A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
21	112	16	323	55	289	313	163	179	37	270	111	0	84	86	237	136	101	276	302	294	188	195	165	1	87	299	166	45	177	211	222	11	144	323	284	277	58	24	78	25	23	296	147	167	300	211	290	73	93	252	261	228	266	106	12	230	93	264	61	290	25	234	92	306	76	27	319	38	312	140	211	229	77	297	298	81	46	160	94	117	108	211	100	85	80	205	156	200	34	253	178	312	242	121	306	75	302	81	68
160	97	135	56	95	250	24	129	208	283	312	318	123	0	181	209	2	121	189	204	76	262	69	62	222	185	220	144	136	83	104	16	69	308	216	147	77	197	269	30	145	233	187	176	261	106	211	274	79	155	140	1	90	317	207	150	170	247	294	126	254	169	163	50	124	314	202	96	48	132	211	321	109	23	199	19	308	236	107	269	200	66	65	158	35	209	89	126	64	102	12	250	168	96	81	67	246	225	1	303
83	208	240	83	276	134	103	199	3	290	109	250	240	120	0	86	153	219	14	217	163	74	294	111	323	129	255	202	225	64	282	252	153	110	65	206	9	70	44	217	306	289	218	269	127	26	24	12	81	319	78	137	315	197	16	190	272	92	259	70	57	269	64	209	198	149	227	288	288	319	149	209	243	248	107	275	307	80	102	124	1	124	34	29	41	91	171	76	274	63	101	312	303	29	300	147	320	271	180	127
236	174	193	213	173	162	222	7	125	220	128	150	211	304	302	0	263	36	142	137	77	200	200	81	131	322	306	314	316	224	306	64	145	265	33	279	300	241	188	236	304	204	255	29	309	69	53	2	275	153	114	255	316	142	241	232	269	104	115	106	146	179	193	312	146	245	267	28	274	29	46	221	170	253	132	205	27	133	259	259	126	69	279	38	242	78	260	8	28	15	309	30	101	76	124	17	109	245	291	18
179	190	285	130	247	266	202	50	88	275	69	38	112	97	210	198	0	28	58	179	318	130	94	85	66	104	269	101	106	287	16	215	98	73	194	247	140	46	34	231	240	48	69	59	167	142	18	197	109	94	232	136	33	144	86	321	156	49	186	52	42	13	315	247	244	270	64	34	202	47	251	195	265	315	106	160	193	129	107	289	81	81	217	118	32	274	243	77	18	125	248	59	7	139	18	162	179	324	69	148
89	188	308	308	312	55	306	155	16	63	51	74	20	108	324	51	193	0	129	75	312	126	54	274	249	141	283	285	154	86	170	40	139	185	147	103	217	270	121	239	133	220	221	294	195	80	285	176	19	214	251	1	112	39	107	65	130	92	263	260	94	285	166	89	16	118	211	223	204	129	240	124	138	304	130	204	104	165	311	311	295	37	292	238	109	290	213	83	156	199	1	154	81	60	82	20	93	142	48	315
82	88	150	76	169	172	118	116	87	309	89	20	81	81	106	320	299	258	0	61	100	161	135	320	15	7	56	223	291	288	29	65	15	273	290	241	145	251	140	212	24	127	266	111	101	134	150	189	8	66	29	290	139	4	69	239	139	189	205	242	145	219	294	226	263	172	140	252	10	222	294	224	61	257	267	284	157	26	224	85	20	307	118	283	174	21	166	322	104	269	2	235	197	140	296	195	294	4	2	263
136	204	175	35	117	78	98	120	23	282	281	198	9	317	316	23	133	16	283	0	105	137	177	77	128	31	210	187	210	216	59	61	227	79	182	304	289	184	40	274	144	196	193	217	23	108	92	67	254	253	222	146	7	324	152	2	97	6	290	317	272	180	291	227	170	272	90	276	92	249	196	277	3	277	190	298	38	87	68	9	17	74	263	159	16	204	308	231	244	46	125	40	86	53	109	305	301	260	241	310
156	313	111	136	121	36	13	67	219	251	273	40	315	40	149	46	254	64	274	307	0	206	312	318	212	94	103	101	54	140	140	169	162	297	124	194	1	257	176	184	157	180	179	73	255	230	235	212	30	217	167	105	52	196	39	288	40	191	291	202	149	233	19	20	127	242	160	35	188	100	12	114	307	236	272	269	182	46	298	28	137	78	70	262	127	54	281	236	212	113	317	193	299	132	305	119	113	304	128	300
246	310	311	220	74	148	172	20	170	308	310	105	115	218	171	53	75	3	92	117	17	0	295	76	9	118	269	180	74	42	26	4	226	241	181	9	295	115	236	261	6	79	275	206	56	193	154	125	24	269	60	294	112	192	297	314	227	216	178	313	151	117	71	2	182	301	194	182	280	121	267	298	197	285	318	44	197	177	124	319	129	236	306	291	71	49	226	184	73	48	306	181	161	149	3	32	129	73	135	146
126	259	181	217	136	312	73	170	137	234	57	273	251	213	212	123	170	194	236	81	309	227	0	15	231	276	83	113	318	241	213	28	121	38	239	74	123	207	77	79	310	259	226	24	290	166	237	221	242	216	72	318	162	120	86	59	7	76	202	203	254	220	84	44	262	214	212	322	300	39	270	61	227	199	289	20	239	21	265	167	200	245	224	209	119	246	248	174	235	72	321	238	39	60	124	6	62	46	299	165
155	241	40	2	173	303	277	21	233	200	234	130	222	182	131	270	92	229	304	115	290	29	235	0	170	311	319	176	13	190	303	264	72	273	230	240	30	237	218	141	69	197	7	220	163	296	36	211	179	84	91	207	194	99	17	64	230	270	291	169	314	45	320	270	282	283	131	41	205	302	226	140	163	199	9	65	178	48	112	160	103	245	190	169	257	135	276	116	280	252	290	273	28	272	99	245	168	322	215	280
96	281	142	294	56	233	235	122	219	83	289	272	6	135	236	272	94	111	138	253	174	232	16	87	0	61	258	205	116	255	6	183	307	130	218	138	101	185	81	74	108	155	6	224	215	211	48	31	11	97	274	177	27	69	58	68	47	30	291	145	165	105	157	188	143	47	234	129	17	161	54	8	31	164	51	16	269	121	167	244	101	149	115	36	9	24	88	176	227	67	282	232	200	77	317	116	297	169	69	170
21	228	238	105	28	59	41	218	28	95	323	163	103	186	72	7	53	127	94	192	1	47	187	88	249	0	113	263	68	223	57	278	172	255	230	286	250	236	278	179	318	204	102	3	130	27	128	11	302	258	240	117	277	214	283	142	185	48	195	279	215	63	9	70	12	228	194	112	10	14	302	93	112	221	241	222	8	213	261	232	20	56	140	141	165	283	321	88	239	2	311	238	257	289	104	132	146	145	305	27
284	175	296	85	51	291	323	236	69	142	228	303	178	200	10	171	307	211	98	100	26	120	294	164	157	185	0	192	69	256	141	75	45	50	220	31	160	223	122	268	207	239	163	153	149	128	110	258	165	8	6	19	46	17	257	87	183	108	35	324	43	222	118	155	124	225	144	220	82	61	30	198	209	196	193	261	60	205	68	197	65	274	254	292	304	323	92	7	174	65	87	240	107	205	163	294	22	230	301	10
51	213	246	183	71	320	39	229	322	97	110	101	13	18	78	274	239	215	44	182	245	259	26	219	272	68	245	0	100	75	312	154	81	308	11	182	134	103	175	205	158	175	267	48	63	83	284	263	182	30	128	225	39	292	208	258	107	78	93	122	53	162	26	315	2	98	35	111	160	55	71	129	190	225	274	154	233	245	269	286	78	258	244	70	293	115	168	208	213	40	181	154	289	236	94	167	245	201	201	281
189	10	279	93	93	232	224	104	152	103	13	127	93	285	190	31	176	282	115	113	157	220	275	294	73	268	98	176	0	44	81	305	286	15	93	218	177	119	291	173	229	102	59	154	284	202	99	259	87	31	143	69	94	275	317	265	146	7	74	213	284	6	195	302	24	135	273	79	162	222	102	149	279	115	115	155	186	290	316	45	232	203	163	106	188	321	45	109	169	268	97	268	186	305	108	186	99	75	156	249
121	203	77	185	306	243	18	173	76	181	316	222	241	25	86	230	256	216	213	44	277	24	282	269	233	115	135	63	204	0	214	14	162	21	132	203	252	285	83	232	157	275	72	205	148	209	248	263	185	19	307	30	75	33	56	40	203	217	244	242	24	95	230	165	136	264	58	160	159	28	91	137	301	292	215	272	70	234	212	295	14	8	7	302	75	172	92	16	222	2	252	47	221	281	75	60	6	163	264	78
324	112	190	102	214	47	92	252	42	197	133	159	144	298	260	232	97	13	50	323	152	131	187	221	306	42	259	256	15	60	0	21	155	288	15	252	72	148	212	46	208	24	305	200	246	58	76	268	95	145	225	124	85	30	65	179	158	68	245	228	185	192	93	81	7	264	211	125	116	31	53	158	75	163	190	280	293	160	212	12	296	285	258	227	281	90	236	77	26	257	273	209	262	93	129	170	104	315	281	77
69	16	88	322	26	28	144	245	66	236	44	43	12	139	231	109	306	27	282	45	192	174	118	4	182	288	263	292	320	53	54	0	29	229	201	36	293	197	12	127	225	190	76	31	20	297	85	295	83	192	104	101	263	12	311	40	104	303	45	23	199	28	51	137	297	241	321	316	290	308	257	324	317	48	90	201	263	223	158	170	242	17	116	27	173	84	319	156	109	284	35	239	82	298	179	46	187	107	186	206
297	174	158	114	323	174	247	171	324	87	176	129	21	82	116	194	197	91	316	147	244	256	65	237	186	158	172	107	172	172	272	104	0	214	201	215	131	153	160	71	52	44	303	171	113	7	217	122	267	111	176	50	252	288	135	93	184	223	58	261	298	77	314	3	189	269	171	86	159	30	261	4	278	185	139	72	82	72	240	180	261	210	233	199	29	230	137	147	131	103	266	161	293	260	207	174	82	54	214	27
170	290	303	30	122	202	69	168	225	282	220	122	224	253	93	307	298	186	252	154	51	59	73	253	268	195	58	281	165	130	257	117	31	0	144	182	309	168	8	16	31	138	254	178	196	278	100	231	161	258	296	166	297	168	296	187	77	232	54	130	308	118	74	109	277	138	189	5	121	34	278	192	286	229	16	323	48	73	255	175	184	66	188	214	253	74	293	90	297	258	26	30	264	131	27	35	71	214	312	199
261	165	8	241	14	133	211	105	269	77	162	150	126	102	85	305	318	99	200	320	321	39	239	91	229	88	72	66	30	172	61	239	160	84	0	316	19	196	103	242	181	303	87	227	120	283	266	119	148	132	75	266	273	283	126	43	212	170	103	286	248	235	105	264	77	73	102	86	3	180	97	156	94	26	11	3	178	58	140	226	298	92	310	238	214	135	63	214	202	223	211	295	38	247	110	84	274	258	291	270
227	170	49	241	71	201	94	227	258	169	94	275	47	21	128	316	55	96	85	173	19	59	266	22	56	96	84	64	270	44	306	299	126	46	191	0	47	142	106	80	169	260	25	294	259	121	279	273	32	94	125	173	281	209	214	167	37	321	33	243	105	95	100	293	198	113	165	296	323	104	56	299	42	166	59	220	176	311	318	255	152	319	36	114	124	164	276	132	244	283	92	100	273	105	224	200	82	243	226	213
126	46	320	59	89	21	280	76	56	320	28	34	320	320	126	216	173	198	248	298	244	246	163	59	56	94	152	213	72	253	172	242	284	228	282	269	0	251	188	24	202	44	149	182	27	117	140	78	226	155	274	229	81	258	57	161	153	284	100	252	225	29	154	219	139	178	216	108	78	97	311	122	220	232	105	273	136	172	144	125	41	69	139	54	261	234	36	117	147	118	160	124	164	303	83	56	144	24	145	31
256	144	163	308	70	178	303	231	122	299	10	226	138	218	284	145	285	184	15	224	25	44	230	278	97	211	148	25	221	171	63	203	202	307	145	321	124	0	159	184	319	169	16	120	102	312	225	6	187	324	268	9	169	236	279	145	310	42	152	98	263	213	9	100	211	280	312	78	309	33	163	67	181	71	241	280	136	66	143	122	218	316	126	231	142	56	316	26	207	161	209	170	191	95	280	160	222	283	117	185
299	89	162	108	80	150	216	189	158	44	210	272	80	231	206	313	219	155	257	262	306	137	179	193	106	165	146	286	184	164	235	53	212	289	50	176	266	248	0	23	182	108	291	179	151	268	284	248	195	9	243	139	72	220	218	293	33	36	278	122	31	158	111	179	149	74	310	152	232	33	42	324	204	268	265	172	288	311	314	8	85	169	264	248	81	174	176	121	58	30	99	295	27	241	146	287	233	2	81	277
220	310	207	71	243	139	82	160	31	124	274	28	117	187	215	280	94	2	1	15	296	58	19	267	140	33	78	111	88	112	8	285	91	268	95	10	7	143	219	0	190	297	275	113	187	174	313	87	118	132	66	208	129	14	205	276	313	174	251	121	199	271	291	121	266	285	139	223	281	138	196	220	45	40	106	144	98	189	284	55	279	210	37	204	155	10	34	184	165	10	90	95	129	78	226	296	301	219	313	307
136	153	70	110	313	177	221	89	89	246	120	135	255	324	217	106	99	281	135	318	308	321	177	323	174	33	59	14	252	36	215	188	308	75	180	159	249	6	285	146	0	92	304	130	91	313	202	50	208	215	268	51	276	9	242	147	87	106	263	171	81	308	38	194	86	309	141	101	193	270	87	315	179	98	3	117	168	120	206	81	291	5	77	261	113	148	137	256	191	275	161	220	55	164	87	304	248	155	162	70
106	279	302	74	223	67	58	8	200	194	100	175	2	10	242	214	282	306	186	96	103	220	160	20	91	76	263	248	94	199	154	46	121	178	272	266	60	12	323	119	169	0	186	198	79	155	121	282	130	171	108	115	162	183	216	311	257	36	207	30	89	310	116	106	289	324	311	67	183	189	207	28	56	245	244	139	203	225	225	198	144	170	178	61	58	57	22	146	163	35	51	146	167	108	228	282	43	277	286	279
22	270	273	110	138	152	115	96	203	114	87	195	155	14	112	190	222	166	72	206	106	200	292	315	271	249	10	284	249	7	179	321	291	88	259	112	322	128	292	317	20	85	0	261	285	202	322	206	129	117	171	149	188	156	77	95	36	99	214	215	10	185	219	188	23	30	212	287	70	157	323	162	287	23	165	186	245	61	309	181	77	128	166	256	262	245	61	304	50	268	208	107	180	185	282	302	139	82	184	31
153	207	8	188	261	308	8	94	293	248	110	123	142	165	85	278	307	199	163	170	211	19	206	149	175	313	80	11	313	33	323	251	224	117	197	280	299	301	215	199	221	54	259	0	20	160	134	80	232	142	120	214	130	258	296	8	298	31	185	33	261	305	118	187	99	108	227	147	187	209	37	305	129	14	323	104	31	146	188	69	154	229	148	264	164	239	91	153	10	44	126	69	8	26	99	182	89	248	163	199
157	1	237	175	301	322	1	153	222	17	272	107	63	209	35	223	34	13	26	285	129	269	222	246	272	83	4	110	34	247	65	86	6	106	108	227	39	114	129	167	62	266	96	120	0	269	247	232	88	272	254	185	18	160	56	107	317	286	249	145	154	164	14	235	89	11	65	255	115	180	211	116	148	245	249	81	258	291	140	158	310	116	43	132	241	152	129	37	154	62	34	3	44	251	311	223	7	134	182	55
114	294	57	140	85	58	231	245	148	151	322	79	72	232	141	12	75	139	241	252	214	296	247	31	15	16	115	247	77	250	159	64	243	310	180	29	224	251	314	4	85	132	159	200	195	0	128	136	22	79	69	321	203	131	65	239	68	27	7	50	63	144	302	227	49	264	196	153	245	238	11	318	97	305	155	251	109	132	35	170	167	45	229	268	193	163	36	265	279	197	15	167	247	231	2	269	282	188	180	243
24	64	260	215	22	156	21	77	196	255	40	289	155	37	311	172	88	152	45	271	279	162	242	317	92	313	225	124	216	296	249	37	197	175	315	235	2	57	48	8	163	111	136	2	323	316	0	177	194	58	215	154	227	147	50	197	205	178	89	259	138	64	271	191	57	52	92	288	263	287	48	62	29	36	51	93	300	188	115	271	46	275	115	89	297	172	81	236	185	246	247	101	61	113	193	30	259	109	112	169
292	12	202	93	307	10	195	213	3	21	281	323	221	98	29	228	252	296	154	155	157	143	255	154	36	188	49	82	7	111	218	278	11	130	4	127	269	142	263	138	250	16	44	248	79	293	162	0	34	176	151	201	233	301	161	135	163	83	244	5	232	300	230	258	153	298	3	279	117	5	303	270	90	45	191	179	195	164	293	274	288	250	59	122	236	60	44	109	10	86	283	101	172	220	323	61	116	215	34	254
99	229	201	312	321	181	248	6	58	15	105	273	117	51	192	86	37	268	166	22	94	163	65	128	85	13	202	69	231	22	155	16	181	112	209	8	296	95	24	44	178	254	146	211	157	28	159	179	0	80	159	83	247	232	203	311	54	169	157	283	287	284	130	183	211	186	242	52	306	140	294	28	148	278	215	75	271	93	105	309	140	244	137	156	215	25	20	1	304	199	324	41	42	266	145	155	236	45	313	73
170	166	33	289	5	176	245	300	244	90	59	201	243	57	245	316	111	251	79	69	186	236	184	105	204	3	18	193	255	306	156	220	289	45	175	300	257	119	295	70	118	276	11	313	2	58	121	82	90	0	247	154	31	62	236	173	171	130	307	172	108	279	20	93	210	244	27	186	56	312	93	134	134	5	23	103	277	17	265	241	181	91	319	265	82	24	195	43	20	68	278	49	188	216	62	219	89	298	219	180
127	322	265	236	321	287	196	85	121	88	262	185	47	252	50	321	122	100	290	235	86	151	98	235	4	223	68	49	12	283	177	314	68	251	319	99	214	162	112	288	101	198	152	21	64	38	301	136	220	225	0	20	174	215	257	56	115	203	303	33	291	287	175	293	216	45	74	323	303	146	220	12	200	297	153	83	296	137	156	183	178	301	200	94	157	168	63	259	206	222	215	35	122	297	124	301	311	68	310	203
161	208	188	237	268	23	289	26	65	4	318	5	197	322	56	243	267	181	213	265	286	10	220	46	304	321	78	265	224	57	58	260	203	324	112	193	207	304	41	314	190	121	168	239	113	237	265	79	188	196	40	0	280	64	143	160	99	22	180	40	114	279	265	83	259	56	203	166	104	179	28	176	136	162	26	109	285	94	188	20	275	68	37	257	131	84	87	266	254	100	78	302	303	170	58	277	283	126	34	261
110	3	236	200	185	97	25	214	120	235	228	257	105	153	148	265	247	121	147	248	274	54	316	137	178	263	257	24	167	16	281	112	33	269	265	26	83	32	163	212	258	128	63	299	292	165	108	118	24	26	46	239	0	150	187	66	87	270	219	21	284	251	294	76	93	166	85	173	240	301	89	49	177	9	276	264	53	116	152	239	309	28	282	207	79	307	114	275	289	303	110	206	64	191	61	188	294	300	175	213
25	195	4	71	69	39	3	225	65	282	16	310	120	324	244	301	252	30	89	274	50	197	112	307	134	175	297	127	24	213	274	312	31	102	136	231	228	309	171	51	217	49	152	305	167	98	152	286	196	92	295	169	308	0	273	143	149	256	233	101	87	40	206	134	79	147	28	11	159	98	288	19	219	97	243	151	137	299	299	99	251	202	3	278	45	322	233	27	5	5	139	284	110	70	303	65	254	1	95	77
310	259	285	279	305	83	82	221	282	13	285	25	59	233	205	19	178	23	167	82	225	204	173	35	195	103	297	24	39	138	4	11	280	34	69	2	198	69	87	173	149	67	23	257	313	15	107	209	172	85	163	225	3	105	0	29	175	175	320	136	237	42	88	63	39	253	11	212	157	308	203	141	223	28	124	118	54	186	190	168	94	54	15	168	45	158	239	117	140	29	297	302	100	207	230	257	111	227	261	132
313	311	65	158	121	95	179	88	268	67	296	7	286	190	200	185	236	215	142	93	237	47	271	295	90	45	165	39	109	257	197	153	278	180	89	304	267	3	288	6	232	38	47	64	44	157	42	262	7	202	54	146	270	220	123	0	92	125	290	310	291	300	218	59	148	156	160	257	37	54	6	134	80	233	8	171	20	104	26	305	209	219	294	286	75	193	120	193	142	152	193	279	108	220	89	205	174	220	8	55
269	210	235	289	107	298	236	91	140	138	183	244	268	85	209	229	237	301	36	306	132	37	24	25	134	101	57	138	90	89	261	24	185	107	141	266	207	47	99	179	92	232	76	292	307	204	63	125	286	34	215	69	138	293	102	161	0	83	43	95	20	279	82	142	299	209	8	214	181	65	33	183	159	124	241	8	270	230	273	159	24	188	82	123	115	162	196	237	37	213	16	167	212	317	73	213	102	249	322	82
249	155	172	88	131	324	246	254	49	88	117	163	211	12	181	13	194	4	197	295	237	164	17	230	235	57	112	243	24	239	108	183	279	114	209	150	120	98	316	297	67	116	242	170	227	147	262	229	80	323	292	124	75	166	261	320	71	0	292	176	76	219	67	275	289	67	74	272	103	280	102	202	274	150	58	224	136	209	186	153	119	17	115	224	214	214	40	305	257	106	296	253	67	220	182	134	202	296	233	203
247	272	215	62	177	104	162	281	87	222	259	259	3	311	270	130	260	4	235	134	84	226	83	307	305	77	51	178	144	3	278	109	88	162	67	60	217	152	109	50	115	70	66	201	226	89	292	317	183	226	216	308	167	269	288	43	133	234	0	149	15	56	246	184	299	202	239	129	152	58	85	232	159	215	210	32	89	260	270	129	156	4	197	62	31	113	233	142	38	6	310	1	126	26	241	219	58	273	166	194
73	231	125	216	183	279	123	204	14	166	192	9	45	84	282	293	39	222	52	84	1	161	171	21	193	85	321	169	24	62	144	41	151	260	202	183	319	53	8	251	279	318	179	73	213	299	35	56	205	187	14	34	236	193	112	257	310	125	119	0	196	287	92	101	225	2	183	134	310	85	268	200	279	312	91	170	277	108	144	52	205	32	216	287	250	275	24	291	30	45	164	93	12	253	139	79	280	64	46	200
172	321	43	29	211	182	21	77	30	39	293	243	30	15	122	60	33	135	205	26	114	15	251	221	153	104	93	261	275	236	166	247	265	130	199	65	140	211	46	56	249	96	122	296	161	283	3	156	80	19	19	190	138	312	154	200	141	197	76	71	0	237	204	111	51	164	140	280	209	92	161	278	110	292	105	88	88	46	12	162	16	125	313	132	73	233	81	123	129	79	206	196	203	237	166	170	175	22	55	214
173	182	166	165	186	123	65	165	89	134	73	267	235	115	241	220	188	102	240	185	240	30	121	51	173	271	36	134	71	21	57	287	65	43	43	114	18	243	227	244	10	5	176	141	186	234	102	167	257	279	308	236	117	194	11	246	242	29	185	19	306	0	307	57	189	179	225	229	261	179	185	143	50	274	232	36	176	38	9	232	31	129	202	307	183	129	254	19	106	210	320	50	68	279	175	246	259	301	161	64
5	283	49	169	7	277	166	315	101	123	320	261	116	16	275	259	103	299	146	252	302	286	212	261	201	134	185	88	211	117	184	290	283	46	293	257	210	56	82	320	128	292	62	157	271	166	100	64	66	117	162	295	125	320	251	255	62	293	228	223	18	289	0	70	135	237	95	210	259	72	2	238	48	145	177	215	311	117	115	194	270	136	51	157	244	104	141	130	220	250	41	159	34	141	169	117	125	207	78	286
237	234	19	159	301	91	239	162	240	223	156	253	294	165	63	16	155	242	95	202	128	60	96	194	52	123	69	122	262	274	97	234	21	178	143	227	112	29	74	94	138	229	16	250	164	118	107	178	155	267	307	221	90	141	176	133	145	39	132	227	305	138	138	0	261	120	194	78	63	292	132	208	112	219	19	14	196	37	169	227	320	127	259	84	266	162	183	39	93	107	61	191	102	248	90	213	188	310	232	27
176	161	242	107	213	7	42	68	225	160	256	30	316	98	177	28	159	116	6	194	204	262	230	267	170	117	19	217	30	132	205	245	312	188	309	196	30	117	240	125	246	97	286	236	222	2	227	105	199	272	86	74	76	55	46	11	135	247	282	314	199	200	223	28	0	160	308	113	3	128	27	238	278	50	321	95	236	134	249	110	316	102	257	81	223	145	216	276	141	87	255	103	18	21	122	107	279	91	61	253
62	229	249	230	242	132	18	135	122	15	28	192	233	101	166	69	270	287	89	174	60	322	120	154	192	170	202	61	1	210	106	247	313	298	57	183	59	270	201	211	198	269	164	220	319	95	304	255	179	252	3	308	86	19	269	188	226	75	140	303	305	236	239	224	128	0	255	32	294	118	324	102	110	37	139	283	315	204	93	117	124	22	156	66	131	57	159	260	269	175	166	11	28	312	184	179	166	147	13	142
82	298	307	122	267	85	16	91	108	148	199	214	54	12	267	141	167	180	47	150	177	265	239	110	123	204	82	142	15	1	55	89	220	71	243	154	221	189	167	148	315	125	52	211	267	224	142	302	243	20	67	108	152	64	36	115	18	183	116	157	23	83	189	33	2	23	0	32	156	80	67	50	213	202	132	292	32	125	320	130	42	117	277	269	289	62	178	314	188	72	59	173	268	240	40	195	96	200	289	87
