A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
50	44	33	15	47	36	33	37	4	16	0	22	18	3	38	34	14	44	23	21	53	31	15	18	38	35	36	12	41	40	22	41	34	6	7	24	3	19	5	34	30	56	47	5	39	20	19	19	47	35	28	50	21	20	51	4	9	35	14	49	31	27	21	32	6	50	53	6	47	40	29	40	2	47	37	2	13	45	19	15	5	36	29	34	18	27	50	35	44	22	48	44	46	8	37	14	48	42	6	20
23	8	11	11	22	50	50	56	55	48	30	0	56	35	4	22	53	15	6	23	17	25	12	8	4	50	18	25	55	15	1	10	52	34	27	9	46	47	36	52	49	16	9	40	6	37	31	36	18	4	39	6	18	49	25	10	12	40	42	35	22	32	1	13	2	44	8	56	20	38	20	1	9	14	31	47	7	30	36	12	33	40	6	43	36	44	6	13	30	16	37	2	35	2	43	25	26	32	10	27
40	51	46	10	6	33	46	23	43	40	2	11	0	13	45	42	39	52	41	17	20	11	8	32	31	35	20	14	32	24	24	33	23	10	18	22	26	24	29	35	55	25	46	56	17	16	45	2	31	4	27	50	8	50	19	22	12	51	51	52	24	45	34	45	52	16	6	40	45	42	21	12	5	2	24	11	44	25	43	40	6	28	30	42	37	17	5	23	25	2	15	45	55	7	6	13	37	17	19	41
50	33	34	24	37	47	27	3	56	1	10	23	55	0	48	6	20	4	30	23	24	9	27	31	16	38	27	15	49	7	3	34	49	42	1	51	29	10	22	34	6	19	29	4	44	6	35	5	28	33	54	24	7	49	20	39	31	36	4	45	40	33	22	26	27	53	10	36	19	44	18	15	31	51	8	40	27	34	38	12	33	24	18	4	56	5	50	15	13	49	26	51	50	23	36	30	29	4	52	21
45	23	40	24	47	44	21	20	8	29	19	8	9	6	0	31	38	11	38	13	10	8	32	50	49	1	51	55	51	26	17	28	4	26	28	16	49	18	55	23	37	56	15	20	25	29	48	5	18	17	39	9	16	36	31	46	56	16	41	30	36	29	29	55	26	4	32	54	2	50	8	18	44	48	41	53	6	23	34	30	47	55	5	27	7	32	8	12	53	48	53	37	36	51	12	28	25	16	42	6
39	21	36	13	55	47	3	34	50	17	11	23	28	19	24	0	25	41	19	37	52	43	39	16	19	32	49	46	11	26	41	19	49	51	9	43	11	30	54	54	55	45	48	43	44	15	3	17	28	11	51	17	52	17	2	50	5	22	53	1	54	22	31	22	42	51	12	47	43	46	55	4	34	37	42	37	4	35	23	15	40	29	3	27	41	29	39	36	10	36	9	20	27	45	54	14	15	3	44	54
51	10	28	18	42	17	50	49	8	34	48	26	43	26	7	56	0	17	17	55	25	54	24	19	22	16	39	36	15	7	1	30	29	54	9	46	17	42	44	50	22	54	32	25	28	7	37	29	45	36	37	49	8	33	3	15	36	37	1	54	47	48	16	54	16	14	26	30	49	23	32	1	11	10	4	10	41	25	5	52	11	10	33	12	13	27	46	20	23	6	9	45	25	45	21	11	14	5	50	26
49	55	46	51	35	42	51	30	22	19	27	24	56	56	8	9	6	0	5	37	56	13	10	9	16	12	18	56	26	34	19	2	21	40	25	31	2	55	45	46	27	7	55	7	12	34	28	39	19	24	33	38	49	25	3	17	49	40	28	36	26	23	14	45	48	33	20	10	48	22	50	24	18	30	33	22	34	19	14	9	30	50	25	44	38	18	14	49	31	30	50	25	14	55	7	10	33	12	44	11
49	51	18	46	21	21	38	51	27	23	20	37	2	38	20	23	43	28	0	18	12	49	37	31	50	34	52	24	40	45	54	29	35	51	55	2	14	35	15	56	8	18	33	29	7	37	19	36	7	31	46	16	34	52	20	29	17	42	8	36	51	46	29	39	38	24	53	37	47	4	55	25	8	30	10	23	34	22	6	10	32	1	56	35	1	10	10	21	7	18	1	31	33	48	3	6	19	15	44	42
25	53	48	11	23	50	21	40	28	9	26	17	10	8	14	13	41	42	28	0	10	7	25	7	41	22	40	40	21	40	30	56	2	24	40	3	2	18	31	6	1	51	3	11	42	5	20	32	49	47	32	5	22	37	17	18	42	26	22	43	14	20	12	2	12	21	4	18	31	25	27	7	7	55	56	13	54	13	45	15	25	56	21	49	42	51	42	31	36	15	30	41	41	53	18	18	39	56	25	4
15	29	4	26	56	56	35	56	42	3	45	10	55	37	56	31	11	50	36	3	0	4	18	52	21	11	26	50	47	2	56	5	22	4	20	47	30	28	31	6	28	40	22	8	31	7	36	14	2	7	32	32	7	27	40	56	55	36	30	4	18	24	3	46	56	8	43	12	17	1	44	15	40	56	20	42	28	49	20	50	52	35	40	14	25	18	7	7	38	3	17	36	40	50	28	9	18	11	41	54
42	33	30	19	31	18	9	9	54	47	8	18	26	24	13	20	1	54	33	10	49	0	24	48	7	50	19	9	30	38	55	8	29	18	19	5	55	36	37	17	38	12	52	11	31	4	50	41	23	37	40	5	15	15	9	34	38	52	6	18	1	36	6	11	26	37	3	19	31	26	17	33	42	7	10	37	38	4	16	55	37	30	26	41	42	47	27	41	19	21	8	53	23	46	9	11	40	4	39	29
10	24	21	41	23	15	48	53	11	20	9	20	22	28	18	52	21	4	54	16	32	39	0	39	43	8	24	14	2	13	34	18	34	30	31	44	18	15	12	47	25	26	4	5	44	19	49	30	26	38	10	27	42	45	4	49	22	32	11	54	4	37	6	35	5	25	46	1	6	10	4	41	49	53	22	50	1	55	50	52	49	33	18	14	16	51	54	51	55	10	40	56	44	10	27	48	51	1	38	16
14	41	29	29	9	21	44	47	50	36	44	10	22	39	24	39	40	23	9	23	3	2	35	0	27	9	52	13	44	32	49	53	15	46	29	54	4	24	28	13	26	47	27	7	9	52	21	3	38	10	44	56	51	25	12	31	34	39	28	45	4	20	5	12	18	1	15	5	8	48	39	21	25	29	46	20	1	15	15	55	32	47	51	51	51	8	40	5	46	22	40	30	35	29	5	46	18	12	34	1
9	41	45	7	30	35	1	55	37	38	36	31	38	35	6	48	50	50	27	42	22	19	30	8	0	27	51	30	29	36	40	54	47	19	29	25	29	7	54	52	24	22	20	21	30	36	17	32	38	44	29	2	18	6	49	6	5	31	14	2	53	53	2	1	12	32	14	34	21	29	35	39	6	47	12	4	2	48	56	25	29	47	48	55	2	39	55	13	29	15	41	25	43	20	16	19	43	10	26	31
43	52	34	6	38	40	24	20	44	9	39	21	53	50	6	36	13	44	9	19	6	42	35	32	26	0	4	16	8	13	37	21	12	11	15	2	14	31	18	26	15	11	18	28	44	19	49	6	24	24	14	3	2	52	7	52	46	23	39	6	34	43	30	14	41	24	37	34	37	19	36	30	43	14	3	48	26	11	27	55	11	33	32	32	17	55	23	19	52	28	55	18	2	46	41	19	7	15	31	3
24	19	21	37	13	52	35	14	42	46	26	55	49	13	54	36	56	13	30	5	34	46	7	56	29	25	0	3	53	38	15	45	13	43	52	37	2	40	47	52	3	34	2	26	21	33	51	10	37	53	38	47	25	27	50	28	41	12	40	39	48	30	24	27	46	16	32	7	16	52	1	12	3	32	22	3	35	15	7	17	29	39	3	41	49	47	15	5	33	36	13	31	39	54	26	48	5	40	12	32
37	38	24	1	53	49	32	17	18	16	11	40	30	38	47	37	17	55	9	12	47	35	40	52	56	17	36	0	35	19	9	36	44	26	6	53	14	17	41	42	51	36	21	15	13	31	39	42	43	34	1	45	11	46	56	44	52	32	18	50	16	39	33	29	44	54	47	17	42	45	15	15	11	36	45	51	44	3	51	32	53	47	31	47	31	26	33	3	41	56	1	56	30	24	1	39	36	12	42	53
23	34	8	55	50	34	51	28	8	38	23	36	16	18	30	28	36	23	6	48	11	3	8	24	53	10	36	45	0	27	55	6	55	31	38	10	26	33	32	45	36	26	26	40	39	10	39	39	5	50	25	39	52	30	53	23	11	21	33	36	27	21	13	41	34	23	35	16	27	6	41	14	20	2	13	4	1	17	6	41	56	25	50	47	35	14	18	30	56	15	6	16	27	36	54	35	7	5	54	45
27	50	52	4	9	31	53	15	31	49	53	2	56	19	14	28	43	8	36	20	19	50	4	25	52	44	30	32	40	0	49	29	51	21	23	11	39	15	21	5	36	27	42	22	10	41	16	38	46	21	15	42	6	56	35	46	29	1	40	35	27	28	53	15	10	47	31	13	18	48	37	14	6	25	28	55	40	33	33	44	39	21	28	5	52	17	20	47	31	23	39	29	2	14	2	48	29	30	15	12
42	41	32	8	45	35	5	28	21	4	43	17	47	5	3	19	56	40	34	15	22	25	18	2	29	46	11	33	6	6	0	54	49	25	13	39	22	46	42	8	2	38	25	27	55	15	56	30	53	38	19	4	11	1	10	35	56	45	27	48	29	42	43	41	17	9	21	40	12	48	54	31	17	49	38	26	19	56	37	44	1	40	24	47	46	27	49	50	48	14	31	35	31	34	19	28	15	29	50	5
51	45	23	5	36	16	51	3	9	12	55	3	6	47	36	41	26	35	54	2	3	4	7	50	36	17	30	53	19	18	20	0	25	27	51	25	10	49	55	48	36	31	50	30	40	42	29	50	19	20	52	43	10	7	29	19	20	22	36	18	52	30	32	41	23	7	51	7	9	54	35	25	8	12	3	48	28	28	1	4	10	53	26	26	42	14	16	32	32	32	29	12	50	42	28	49	11	37	37	13
24	35	8	33	52	21	53	50	49	20	27	3	37	21	37	5	43	7	12	16	40	32	54	35	41	50	39	12	21	52	14	7	0	37	36	19	32	38	25	1	30	44	12	48	48	45	46	19	2	51	50	55	34	43	43	48	24	45	56	27	30	36	45	31	8	50	6	35	23	27	15	47	34	27	35	15	13	24	14	36	2	38	16	21	24	2	35	49	51	2	36	5	34	52	42	29	11	18	56	12
52	23	36	41	26	35	55	1	18	2	26	49	28	23	34	30	56	21	45	23	47	13	12	9	54	28	10	39	56	13	43	9	6	0	53	34	33	34	20	13	47	21	52	50	28	4	7	7	52	32	6	49	43	35	5	37	13	3	37	41	28	33	24	33	25	47	20	11	2	15	24	14	18	9	22	37	50	1	44	6	18	22	34	11	21	55	2	18	39	50	14	54	40	21	50	34	53	44	1	21
16	16	8	42	54	41	24	54	3	38	45	45	55	44	44	42	15	54	55	38	52	49	31	41	23	9	6	30	24	55	37	11	11	45	0	13	29	3	55	33	35	19	19	5	24	32	8	44	33	42	31	51	55	41	22	53	51	47	5	8	26	1	43	30	12	24	29	49	56	38	9	6	2	42	18	8	39	53	41	33	48	21	7	48	16	51	7	9	29	46	31	22	33	48	31	55	52	10	25	7
52	17	12	10	30	44	42	52	33	52	44	23	1	21	50	7	51	21	47	26	19	34	39	43	54	37	21	26	1	41	36	17	17	43	18	0	39	19	7	1	8	29	48	6	30	47	11	21	34	49	49	2	29	42	36	4	49	23	27	11	42	9	37	14	18	26	15	23	16	44	48	3	18	18	22	9	8	14	17	40	28	47	3	23	40	39	35	41	51	40	46	32	52	16	4	31	15	17	43	1
44	45	1	47	19	4	22	30	41	43	43	44	15	44	12	1	43	18	42	50	3	37	42	30	32	38	49	46	1	23	43	35	25	45	8	7	0	50	23	7	11	33	23	13	48	20	8	41	10	5	18	37	5	6	42	35	28	4	45	40	9	35	32	42	29	40	16	28	31	56	10	16	40	40	27	25	50	11	53	24	33	45	45	42	16	7	13	56	30	21	1	23	32	1	11	36	19	39	21	47
15	16	19	29	22	24	21	10	54	55	34	56	47	14	8	19	40	12	39	7	50	1	5	39	23	43	5	42	21	13	31	36	42	40	5	12	25	0	41	3	52	17	1	10	38	41	21	41	35	45	34	13	20	19	22	43	42	48	9	22	8	45	45	30	49	5	5	37	35	27	27	29	9	18	15	3	48	36	31	20	19	46	52	16	2	47	51	54	29	44	53	18	45	37	21	55	9	24	32	3
29	55	21	25	39	46	25	49	54	32	6	23	3	19	56	54	6	48	26	41	25	12	9	12	6	30	49	6	7	40	9	9	17	3	15	41	4	32	0	51	56	12	29	54	49	23	30	31	50	56	33	27	20	27	23	3	10	15	53	56	52	22	4	24	34	54	22	56	29	49	32	33	54	34	48	9	14	38	48	3	56	56	48	6	30	53	14	9	7	51	22	47	17	5	3	7	53	9	35	52
43	19	2	19	39	17	1	40	48	54	42	15	14	47	22	24	18	28	11	54	3	34	40	49	1	33	2	27	56	12	50	27	27	37	1	25	14	50	38	0	42	23	26	55	28	18	4	51	23	51	12	43	30	15	54	50	47	33	2	19	34	33	55	39	26	46	19	13	12	27	11	13	9	12	4	36	13	37	20	9	37	20	32	56	13	16	44	36	54	13	12	19	9	22	50	19	5	23	20	55
44	47	46	34	37	49	29	33	37	51	18	34	21	14	9	34	1	54	30	27	47	24	40	14	18	19	4	17	6	13	26	10	4	47	18	30	1	49	47	54	0	22	45	39	54	52	3	48	34	32	2	37	55	3	50	48	52	6	23	10	54	46	16	27	45	38	5	33	21	33	48	43	35	49	33	32	35	40	13	16	10	36	36	52	3	39	16	16	10	53	16	36	18	29	18	20	51	30	30	44
27	38	46	3	44	7	26	19	14	45	52	3	16	36	12	51	25	6	49	20	22	33	39	35	4	14	32	43	2	50	41	49	10	10	49	2	7	8	17	52	5	0	20	9	4	40	22	48	55	18	21	48	20	32	22	13	10	55	40	36	21	15	2	54	38	35	23	30	22	28	45	8	46	38	53	34	19	12	19	34	38	21	8	14	3	11	24	14	32	43	5	5	21	50	40	50	14	33	33	8
46	40	11	43	15	23	46	29	20	25	19	51	43	38	3	39	47	40	12	22	31	33	4	45	5	32	36	49	33	13	7	23	38	50	45	32	37	3	56	49	53	14	0	23	20	15	39	55	39	29	47	18	41	35	8	14	48	46	22	28	54	2	30	15	50	48	52	39	3	44	41	6	12	36	10	55	49	37	20	5	26	31	8	15	13	4	42	52	39	34	51	51	27	53	35	49	10	44	7	16
48	40	55	22	6	52	31	52	5	12	49	9	18	18	49	40	26	1	11	34	44	41	24	4	28	48	3	32	36	40	3	20	56	36	7	45	53	46	22	5	23	39	7	0	27	8	54	4	47	48	5	44	53	8	36	3	27	22	54	7	4	19	34	7	56	37	14	3	25	1	20	4	45	10	41	19	35	3	8	42	42	39	47	26	13	23	10	3	13	46	44	35	13	32	35	27	38	6	14	13
28	43	52	17	43	4	6	1	8	24	18	14	12	44	54	3	42	23	33	25	37	40	38	46	43	32	6	13	35	29	4	49	23	26	10	23	16	55	26	2	48	37	1	32	0	12	24	19	15	50	33	12	55	17	38	18	5	22	47	36	42	5	7	11	44	37	14	14	48	50	21	19	34	56	32	24	3	10	55	12	51	18	49	46	30	14	34	4	54	2	31	11	27	22	45	25	18	55	22	41
4	43	13	3	1	26	24	35	25	55	31	2	34	28	4	1	44	32	7	33	47	9	50	55	44	27	48	9	10	6	33	41	54	9	48	5	30	43	45	50	55	48	52	7	27	0	28	46	17	43	53	27	22	32	34	34	26	56	22	26	34	17	52	9	45	40	17	22	48	38	42	30	42	8	2	1	36	1	13	47	18	12	13	54	6	12	45	32	19	33	28	55	23	35	53	24	51	32	32	56
30	54	28	54	1	40	15	7	30	52	54	23	16	10	52	12	17	5	9	10	39	11	50	9	42	35	48	1	9	3	11	43	56	48	14	42	54	20	18	43	17	35	19	16	54	38	0	24	8	15	14	56	24	42	8	46	24	52	43	47	7	16	44	29	46	55	2	46	41	8	10	17	56	3	56	24	4	18	26	26	43	11	54	17	49	45	12	8	3	13	19	15	11	35	25	54	53	7	48	3
42	53	47	38	31	40	29	28	34	17	6	10	47	17	41	5	20	5	45	34	28	34	48	11	4	30	30	36	13	48	8	41	51	53	46	53	45	25	46	46	1	35	8	50	28	25	22	0	26	30	24	43	40	37	26	16	38	12	19	18	16	47	16	42	52	11	17	45	3	27	43	35	16	53	18	10	5	49	32	56	38	23	14	43	10	40	18	45	12	42	23	5	39	7	5	45	25	51	51	17
16	28	6	47	6	6	39	1	11	19	42	16	34	35	46	50	48	47	12	19	18	21	56	37	12	41	45	24	15	50	41	18	20	25	9	12	44	25	17	2	7	18	55	52	48	36	17	27	0	53	46	27	19	20	30	13	49	54	52	55	34	48	51	25	13	11	41	18	27	14	4	31	45	33	8	23	12	44	42	42	6	48	46	43	19	6	12	17	39	7	15	54	38	48	12	8	34	37	38	42
46	13	50	34	2	37	35	3	1	52	39	31	25	55	11	51	49	7	15	34	50	40	24	29	34	33	53	19	41	11	3	5	27	4	51	14	49	14	13	24	54	28	11	40	1	13	47	20	26	0	23	38	18	27	33	51	52	52	28	8	1	50	35	44	47	1	17	29	19	16	1	27	2	45	32	43	54	7	36	37	20	46	34	27	11	52	9	36	41	8	47	13	32	4	52	12	39	11	19	52
29	37	27	5	16	6	3	25	18	10	46	45	45	9	20	29	16	17	30	23	2	47	2	31	1	50	38	52	56	31	24	21	27	53	5	4	19	27	45	2	10	21	39	50	31	56	25	54	12	50	0	31	6	53	17	54	37	47	40	4	37	37	42	56	23	6	45	22	4	27	26	32	27	46	27	55	27	30	33	34	24	47	31	51	7	51	12	39	50	25	12	20	14	52	19	50	4	49	16	44
29	26	31	52	16	48	38	19	47	29	1	2	33	35	42	1	9	38	44	45	11	44	11	14	7	55	19	13	48	6	18	28	17	18	37	41	52	35	44	18	48	52	8	5	44	20	11	11	46	53	48	0	12	45	16	43	51	36	51	46	37	32	27	50	5	49	36	53	27	11	2	48	8	20	11	43	29	49	16	5	34	30	22	1	38	54	29	26	40	41	34	31	2	7	26	14	49	8	4	26
12	2	36	23	37	1	54	56	45	21	15	54	19	23	29	48	51	38	16	45	12	45	49	7	50	47	39	36	56	38	20	24	17	6	27	20	48	21	22	50	55	14	1	18	42	44	41	3	37	54	31	30	0	6	36	42	24	43	1	4	41	40	51	23	42	50	47	40	21	24	39	2	30	20	7	4	46	13	34	7	6	21	34	1	53	42	44	27	34	20	54	14	27	40	43	30	30	1	8	12
31	14	28	48	44	35	15	26	48	12	34	37	10	16	28	43	54	26	19	13	11	34	56	42	55	19	5	50	56	41	37	29	42	50	54	21	50	6	45	10	35	5	56	28	23	49	48	28	28	47	6	21	21	0	12	52	51	56	46	51	21	26	50	47	30	42	39	46	56	21	51	26	46	26	16	50	56	39	50	30	49	56	13	53	50	2	29	22	42	20	49	48	48	38	46	42	42	49	38	43
33	17	54	6	45	38	47	16	15	36	45	49	21	13	39	50	45	26	1	54	25	28	26	29	29	35	45	28	2	43	18	36	6	46	10	6	23	36	11	17	8	39	41	35	40	41	26	24	20	37	14	38	24	22	0	18	7	51	16	8	10	29	33	2	55	4	5	3	34	18	17	28	9	15	25	56	18	43	47	10	29	26	15	19	10	33	5	34	19	13	16	36	7	51	47	50	38	50	36	46
14	36	44	53	36	38	37	43	55	7	28	24	51	50	43	21	1	2	3	35	49	8	24	39	40	44	43	52	14	9	11	47	5	26	24	38	3	48	10	16	18	27	47	17	6	20	56	35	56	40	48	4	3	43	11	0	21	40	22	55	15	50	35	49	7	3	38	44	46	36	55	25	50	10	35	52	56	31	19	5	9	25	30	39	26	16	52	29	37	14	45	35	32	46	49	19	19	6	53	4
35	29	12	46	23	17	22	12	54	27	48	22	34	12	52	1	49	52	40	29	47	44	13	25	9	52	13	4	33	42	24	30	1	2	42	21	28	56	48	50	47	32	40	14	16	6	50	50	37	49	56	6	21	22	3	38	0	48	8	29	42	12	8	26	15	26	22	27	11	17	45	40	36	7	18	49	23	26	34	24	44	38	2	44	33	40	2	18	18	18	7	17	13	29	47	41	27	3	56	6
53	25	53	10	23	40	54	51	20	18	10	21	4	33	16	3	13	11	42	42	7	49	26	42	9	2	14	47	48	35	32	34	32	48	56	13	46	30	50	51	56	17	14	44	32	4	11	30	28	56	29	3	41	51	24	9	9	0	37	6	30	4	15	1	5	46	9	41	45	51	51	19	7	47	33	19	21	49	2	21	43	26	31	53	52	36	42	4	2	1	34	24	49	34	46	22	39	50	20	19
29	39	56	14	27	25	32	55	4	39	35	47	46	8	16	30	2	45	11	29	29	56	17	36	26	55	25	23	40	32	52	9	53	31	20	52	35	44	50	23	55	56	20	4	7	39	49	22	7	6	6	54	22	18	40	20	25	26	0	11	17	27	14	48	10	29	17	7	52	20	46	4	42	4	45	39	15	24	8	42	38	16	31	24	34	45	39	14	44	34	45	12	3	33	1	36	6	52	25	48
42	33	37	4	56	41	34	34	11	49	55	40	21	28	26	24	10	53	48	8	17	3	7	32	27	40	11	29	37	14	13	16	34	26	21	40	16	30	15	13	30	21	34	23	34	6	22	10	15	11	35	41	39	37	33	3	29	23	3	0	28	26	11	23	46	25	9	31	47	8	11	51	10	9	33	38	38	52	13	3	28	14	51	37	34	27	28	43	3	34	55	44	26	49	5	19	34	13	38	7
4	11	54	10	19	34	11	56	39	15	18	53	5	36	36	6	38	28	9	34	31	51	1	29	2	21	44	56	55	30	18	15	41	29	41	44	4	11	14	33	31	30	43	44	8	49	1	36	33	6	50	56	9	45	2	46	55	52	51	10	0	48	21	1	46	16	26	27	44	49	49	28	22	46	9	36	32	9	31	37	30	24	40	9	18	55	25	15	26	32	22	15	20	14	36	52	14	39	14	22
27	8	23	38	8	24	37	26	17	36	41	10	54	12	7	24	10	39	18	43	41	4	47	44	35	20	9	40	50	33	39	44	41	13	27	50	11	27	52	50	31	11	12	20	48	22	32	7	47	21	29	19	28	41	19	23	46	29	27	55	1	0	12	31	2	24	42	34	33	56	24	35	29	25	27	41	50	14	41	5	52	12	38	27	42	13	52	28	39	6	39	37	49	24	44	16	39	34	34	10
32	6	9	5	55	39	55	49	14	16	7	32	46	24	32	48	12	14	37	26	12	30	23	12	35	54	23	8	29	49	31	33	37	44	36	15	4	28	26	23	2	39	17	33	5	18	50	27	7	26	32	6	8	37	47	35	16	24	52	47	5	9	0	21	1	49	12	32	12	28	9	7	20	14	7	51	29	42	29	32	53	35	50	23	29	25	30	15	41	48	55	40	50	26	50	40	52	17	52	21
2	49	19	15	7	24	42	43	30	4	52	22	39	17	43	32	14	53	33	20	14	51	36	33	42	48	44	28	22	31	50	14	11	28	33	49	28	35	21	21	51	5	3	46	18	19	50	13	8	52	3	26	10	48	1	36	18	20	6	33	10	42	34	0	44	29	29	45	10	53	35	3	5	35	14	52	30	29	1	8	41	44	5	39	25	51	49	43	39	56	18	25	45	15	47	49	10	3	12	9
51	20	54	40	14	39	55	52	32	40	17	29	26	26	37	2	40	9	45	41	20	41	5	48	3	12	41	7	28	56	49	56	8	25	13	48	8	8	51	2	54	1	12	33	16	6	43	19	4	23	5	37	39	6	38	30	23	45	37	33	53	17	33	8	0	55	40	34	9	47	38	13	42	41	3	16	2	47	38	44	39	15	20	38	26	9	56	2	38	35	49	22	53	27	14	56	55	27	36	15
39	21	24	33	29	48	34	39	21	1	33	21	13	48	10	54	55	28	3	19	3	28	22	2	49	14	14	38	35	11	43	29	13	56	17	10	22	53	56	33	51	9	7	8	17	11	50	31	19	48	51	30	47	30	24	48	56	39	13	2	44	44	29	53	6	0	45	12	22	41	17	30	2	13	13	34	40	15	9	31	38	51	13	16	31	6	11	50	9	8	24	21	5	19	42	26	48	7	31	7
8	47	20	9	39	11	5	4	6	13	54	40	14	9	49	24	51	19	19	16	17	20	31	31	42	5	22	15	43	26	53	41	39	35	7	46	30	50	26	39	8	52	11	10	21	7	43	37	4	53	1	52	9	16	25	51	40	6	42	6	2	56	7	46	21	16	0	45	23	36	17	20	27	36	14	18	7	45	1	7	55	5	13	7	53	46	3	55	13	20	23	33	17	19	19	3	35	49	50	18
