A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
5	49	27	48	30	35	29	36	43	32	0	32	43	21	29	55	25	13	52	53	19	44	50	6	39	26	37	23	34	44	45	42	23	25	41	8	5	40	22	22	32	40	37	49	52	50	45	52	15	16	54	46	31	45	35	31	4	22	27	50	6	31	21	41	31	45	43	34	13	41	32	51	2	35	50	33	23	3	55	2	1	48	41	12	44	55	45	14	21	53	37	41	33	11	6	22	41	29	28	18
23	36	19	10	31	28	3	54	31	9	31	0	3	8	13	39	56	43	16	36	3	36	46	48	46	54	12	34	1	4	11	16	54	35	37	56	27	36	19	51	1	11	55	20	13	4	55	46	11	1	40	7	23	54	8	52	25	15	21	27	42	47	48	44	18	17	32	50	19	10	35	10	42	8	53	48	34	40	38	54	1	3	35	20	6	56	40	53	47	13	37	35	44	52	56	38	18	50	37	14
30	52	24	8	34	52	51	14	52	53	17	22	0	43	42	8	9	11	11	47	27	34	53	25	28	39	33	4	40	13	43	7	2	56	47	22	41	39	15	1	1	51	23	23	20	45	8	11	36	53	25	6	6	16	4	11	55	20	55	11	48	37	36	40	32	24	50	2	22	55	45	25	8	28	52	50	1	55	12	47	10	25	47	36	13	17	32	28	5	25	16	51	54	7	25	28	20	30	40	43
19	11	34	16	25	42	15	30	8	42	47	36	42	0	44	23	45	4	41	25	32	41	16	21	22	29	19	44	37	18	33	22	5	55	35	3	28	56	11	53	11	21	46	42	56	22	16	12	14	14	4	53	40	1	48	15	56	2	21	8	44	3	21	25	47	24	22	31	11	43	46	39	46	54	42	20	16	7	11	25	42	31	17	30	2	38	3	21	17	30	4	17	25	47	32	48	29	32	47	52
21	5	11	26	6	46	26	5	26	10	36	25	43	7	0	48	34	48	39	12	23	56	48	54	17	27	47	1	32	4	37	49	55	42	2	19	2	19	39	54	9	42	38	19	40	4	18	28	53	51	11	26	9	24	52	31	20	50	29	49	34	16	19	14	34	31	41	23	28	19	22	55	40	45	17	13	1	14	8	41	20	39	52	42	43	38	42	15	39	11	19	21	13	40	43	15	43	20	56	12
49	13	52	47	29	29	4	14	10	10	42	10	15	19	21	0	51	14	45	3	4	41	47	41	56	24	9	4	6	1	28	15	19	17	10	25	35	45	35	32	8	50	26	17	33	47	31	34	6	43	1	6	56	1	44	10	31	29	6	24	38	12	53	55	47	16	33	10	51	20	26	8	34	11	5	28	28	11	3	49	6	21	45	13	47	20	35	16	32	46	32	44	27	50	27	15	42	3	21	22
21	34	22	49	47	43	19	45	15	10	23	14	56	47	49	13	0	31	52	50	44	47	51	37	48	55	53	12	39	28	36	26	30	40	29	10	16	1	44	28	40	27	21	15	34	26	15	43	32	36	38	38	37	47	35	17	50	20	13	51	22	17	5	51	45	31	10	24	6	19	53	31	31	10	49	40	7	22	5	10	44	51	56	1	53	23	29	37	4	34	50	49	54	38	14	37	15	22	27	45
39	36	47	10	54	36	32	52	55	49	44	38	45	21	48	44	3	0	13	25	13	41	26	33	2	28	33	8	25	5	15	26	31	22	38	16	23	55	16	5	17	4	41	3	27	24	25	37	9	42	29	12	21	25	40	27	4	36	13	22	4	45	43	33	10	36	36	15	43	25	40	53	44	29	43	56	28	28	50	48	30	3	23	54	50	8	8	21	49	26	41	18	27	27	48	1	54	34	23	37
23	47	14	47	17	8	36	54	20	13	45	7	26	50	20	14	53	15	0	45	22	29	21	54	23	56	44	4	28	49	41	31	43	20	9	41	4	8	23	33	27	8	17	34	7	31	34	18	55	24	4	39	50	27	54	12	11	33	7	53	44	31	52	44	7	17	30	1	39	5	27	52	5	29	16	29	16	18	49	20	19	32	17	25	11	26	46	38	25	31	17	53	18	40	15	49	35	56	32	56
2	49	5	26	45	10	51	50	10	40	29	37	30	9	33	26	40	23	55	0	4	30	32	10	30	17	7	15	29	19	29	25	26	43	51	55	8	21	35	27	46	12	4	10	42	1	55	20	4	13	29	30	6	42	36	20	25	40	52	14	33	42	22	4	27	41	55	40	40	3	22	49	41	26	39	11	2	55	18	53	16	21	53	54	43	43	24	54	46	55	43	35	23	30	17	39	14	25	13	53
4	41	40	36	44	10	49	21	38	16	5	38	42	34	33	11	21	43	54	32	0	21	33	25	52	3	26	1	7	37	35	56	40	6	1	13	32	18	19	35	26	33	20	42	44	15	47	54	45	29	13	41	32	24	48	27	52	6	56	45	46	50	9	4	1	4	49	11	40	19	33	53	56	43	28	48	50	27	21	35	43	1	2	37	34	52	18	46	47	44	7	22	22	20	47	25	41	5	5	15
44	56	21	38	2	3	46	18	21	35	45	15	5	27	5	17	28	52	33	23	56	0	28	10	4	9	36	44	6	56	32	28	47	55	24	2	42	29	14	20	6	31	19	37	41	55	6	15	6	39	30	51	18	44	42	54	2	44	27	32	51	53	49	10	23	2	10	49	5	45	47	32	5	19	39	5	54	43	45	28	50	56	28	25	13	13	53	19	45	24	30	15	35	11	49	37	15	44	14	32
21	25	53	18	37	25	20	33	27	27	14	5	7	21	50	53	26	32	19	3	24	9	0	45	5	50	53	48	7	2	11	6	56	53	11	5	44	20	46	42	35	30	19	50	17	6	15	43	15	10	20	55	45	18	23	19	44	23	15	42	36	29	50	32	13	6	9	20	41	28	25	51	20	53	3	52	20	41	28	47	20	28	28	53	36	24	22	38	10	47	42	4	33	40	4	22	51	21	2	3
46	42	44	30	40	38	16	39	22	48	12	40	27	44	18	42	38	1	5	32	35	51	17	0	49	56	7	35	47	18	51	11	48	51	15	3	2	56	10	47	49	8	14	56	50	43	18	35	12	6	13	31	38	53	44	3	24	44	48	1	3	19	56	39	2	11	6	10	42	45	56	15	34	41	13	14	53	53	32	43	1	56	40	38	28	13	14	32	10	42	53	35	25	50	4	34	49	9	5	47
34	31	42	49	21	55	29	4	35	34	51	14	53	32	30	11	43	56	56	2	47	11	41	17	0	9	41	26	42	39	15	33	37	9	46	43	14	4	42	54	36	55	49	12	55	24	24	44	20	18	25	27	39	18	25	47	51	47	14	25	31	1	17	28	39	2	27	46	6	11	8	1	34	42	19	42	20	25	49	31	25	22	4	12	28	28	29	15	3	44	45	14	3	19	19	47	26	48	8	43
32	25	25	46	41	53	29	2	51	55	16	34	55	9	39	30	5	34	25	40	29	44	14	44	36	0	50	55	14	26	45	14	4	18	6	15	50	15	6	8	35	14	42	30	8	34	13	40	37	32	35	18	3	21	33	1	39	39	54	56	8	10	29	51	33	16	53	7	30	42	52	51	14	17	14	6	32	39	5	18	20	44	17	29	14	7	41	44	13	38	7	15	25	19	10	51	24	46	35	47
31	38	21	40	32	20	9	14	6	20	52	49	27	39	40	28	7	2	38	22	34	50	35	22	55	51	0	23	31	4	47	30	32	36	26	35	42	15	56	34	45	20	51	30	16	21	53	11	46	29	14	22	23	23	25	25	26	25	13	56	30	25	41	23	54	31	28	49	40	19	36	16	40	30	28	9	11	43	13	2	25	49	51	41	22	56	34	29	30	42	19	23	53	40	35	6	47	3	1	26
56	14	20	40	16	52	37	56	18	18	6	46	20	25	2	30	56	8	34	14	16	36	27	2	51	5	6	0	49	22	41	5	10	1	54	8	7	2	54	38	40	44	56	22	36	12	48	36	13	24	50	37	13	50	24	37	43	32	33	29	41	20	48	9	40	44	55	13	49	43	35	45	5	6	34	56	31	53	8	5	28	25	6	17	4	26	35	27	1	56	43	22	17	10	29	37	31	3	30	7
43	26	9	4	2	1	29	12	32	25	16	19	27	36	29	25	20	3	44	31	7	20	42	17	52	17	5	10	0	42	13	8	11	10	9	4	48	2	21	12	48	9	45	42	49	16	2	21	53	29	35	5	54	7	27	19	43	40	18	41	50	47	10	3	7	53	26	22	31	14	3	41	7	26	41	26	25	17	34	45	4	19	49	30	10	2	43	39	56	21	43	12	42	38	2	1	34	53	29	56
5	54	30	44	23	12	32	53	1	30	49	38	53	40	42	36	15	7	49	13	26	31	17	24	52	37	32	22	45	0	31	54	44	43	6	36	53	7	32	25	10	36	18	11	46	1	9	11	39	31	7	29	51	41	34	50	48	16	46	3	8	50	39	18	53	51	42	50	55	53	24	56	3	35	6	39	33	34	44	14	52	49	50	39	40	47	16	20	13	13	29	55	55	9	17	27	10	45	44	10
43	23	20	22	45	35	55	10	17	22	37	11	51	44	51	50	38	41	41	19	47	49	33	45	26	22	15	32	27	5	0	23	50	56	17	15	7	53	3	42	8	18	48	12	33	47	13	29	28	25	33	26	31	43	20	18	53	13	48	42	2	1	25	15	35	24	21	25	2	23	29	31	12	46	37	5	44	44	49	42	28	47	17	10	24	47	48	35	10	36	42	1	36	13	28	7	3	50	53	31
41	8	4	40	50	23	29	26	27	39	37	11	18	15	25	32	35	16	5	38	14	36	53	33	18	45	33	35	15	18	19	0	16	13	14	28	53	33	37	50	54	40	39	33	13	14	9	20	29	16	45	48	38	10	38	50	17	32	50	42	9	28	3	47	54	6	49	15	3	37	18	46	38	23	48	36	27	23	27	17	11	43	32	5	53	42	51	21	18	55	10	55	12	21	35	9	40	40	4	27
54	56	28	24	44	14	15	4	13	7	14	43	52	24	26	37	48	38	26	46	25	30	41	44	14	49	24	45	35	19	25	6	0	21	34	8	39	56	46	30	7	8	22	2	19	51	51	12	34	52	47	18	2	40	5	51	10	1	11	40	27	14	32	50	50	40	46	48	21	22	15	24	20	21	42	40	18	51	29	3	18	54	50	41	32	50	4	39	45	30	33	10	5	14	10	30	8	2	42	41
42	33	12	46	39	3	29	12	14	31	26	14	33	36	3	39	18	14	48	40	2	6	32	39	40	3	41	35	30	8	12	8	10	0	18	6	35	11	23	30	18	51	25	23	4	7	34	7	55	4	5	11	18	33	9	25	18	18	10	54	44	7	37	38	6	31	41	44	42	14	33	45	41	56	22	35	23	47	3	45	55	17	9	36	36	55	35	49	10	53	2	51	42	29	22	1	9	15	29	22
51	23	44	36	19	14	54	15	37	20	20	52	49	18	9	6	20	35	42	35	39	2	54	18	19	13	33	14	5	6	37	19	18	13	0	13	15	6	30	2	50	50	24	50	37	30	22	19	53	50	43	9	41	2	32	43	41	45	19	54	41	1	33	32	6	30	14	14	44	25	43	36	8	48	17	55	16	49	41	25	48	50	39	9	52	37	34	8	13	9	33	3	4	13	55	42	27	13	24	31
52	8	39	38	2	54	17	8	15	48	47	27	12	4	30	13	9	41	47	44	9	53	40	2	44	35	8	52	11	16	29	42	51	52	19	0	15	54	16	46	41	26	32	31	14	56	10	45	31	39	32	51	8	35	7	23	32	13	21	13	30	36	49	3	4	22	19	3	54	24	12	22	45	49	3	1	33	54	42	2	38	14	52	43	52	44	42	5	17	29	9	33	26	51	34	3	35	29	17	44
37	19	55	28	39	21	6	55	37	42	48	3	53	7	41	50	52	22	45	54	1	2	47	5	49	43	23	52	49	50	15	27	53	35	54	3	0	47	22	13	38	20	45	42	54	55	2	46	7	29	45	45	53	28	48	9	16	8	7	25	54	34	5	48	1	6	32	8	44	29	25	26	56	38	33	17	50	54	41	12	21	8	49	5	15	52	17	27	9	53	21	27	37	25	55	25	21	32	44	42
36	40	45	9	21	12	3	49	52	55	20	50	22	53	55	38	30	32	36	28	39	1	20	32	52	14	43	39	51	20	16	15	23	48	13	1	41	0	30	26	31	22	15	7	22	5	51	19	27	3	2	41	26	3	20	22	53	34	45	39	37	32	41	9	56	9	30	20	9	34	39	54	11	27	17	4	42	45	30	23	50	25	2	24	4	46	32	12	36	10	44	40	17	33	12	48	53	10	41	7
18	49	35	4	45	36	35	7	18	8	6	41	2	5	31	37	6	42	44	4	34	25	9	8	55	16	1	44	33	27	37	27	47	27	25	9	16	11	0	22	27	54	42	51	56	11	39	19	1	4	7	51	24	43	40	2	3	28	22	17	36	53	10	9	32	32	38	38	52	6	15	38	12	49	30	56	21	9	48	4	32	45	44	24	51	20	36	9	47	29	46	45	15	17	4	21	26	22	27	35
48	16	36	32	4	12	6	16	21	46	23	40	38	15	26	29	47	2	28	20	19	45	23	4	49	24	44	50	4	31	51	55	56	21	39	40	31	5	30	0	23	40	28	21	5	7	13	27	31	29	33	32	21	9	54	23	53	16	56	41	33	25	17	23	27	26	6	39	56	4	49	22	28	22	45	51	54	47	1	27	7	47	8	12	49	31	14	41	23	2	20	27	22	55	46	36	12	18	56	29
10	1	19	50	48	36	24	11	37	1	41	36	54	4	22	36	54	8	1	15	25	10	51	46	3	41	55	5	25	14	36	21	55	38	25	56	40	1	32	13	0	8	19	28	48	49	49	24	45	19	56	14	29	25	3	47	23	28	11	55	31	41	29	10	33	45	12	37	15	2	39	28	6	43	24	20	4	1	36	27	39	34	25	34	7	28	54	35	5	30	21	18	6	17	4	53	49	53	39	49
50	29	22	44	46	49	31	43	23	11	17	46	31	15	39	30	10	21	25	39	14	48	4	9	21	20	55	3	31	28	24	41	43	27	21	38	20	40	55	18	38	0	50	11	26	4	24	52	14	28	52	42	39	19	5	51	12	45	41	9	31	52	42	18	5	55	43	55	17	5	54	36	47	4	6	6	23	22	6	16	27	53	44	30	9	8	3	13	10	37	52	51	45	12	4	46	18	32	10	13
21	31	32	9	36	40	53	1	49	4	49	26	15	46	27	14	12	55	46	10	9	47	25	12	56	46	27	3	9	22	33	53	27	51	30	30	13	42	51	41	10	13	0	9	40	42	28	46	2	52	53	28	18	33	25	19	32	30	35	44	6	48	30	28	41	1	30	19	42	5	40	29	47	17	44	31	21	45	18	53	6	32	38	26	39	53	41	52	29	18	34	25	41	23	53	55	12	12	46	20
39	13	46	8	36	55	31	44	18	51	10	27	29	26	51	31	34	25	20	1	28	13	26	27	48	5	40	18	47	28	38	48	42	49	11	2	52	49	52	54	1	33	4	0	2	42	52	24	10	18	11	7	55	35	41	37	11	20	48	20	55	31	29	28	22	8	43	11	7	19	48	16	1	2	5	14	53	24	8	10	16	42	4	55	46	53	14	24	22	54	51	48	46	12	51	32	15	51	44	17
3	38	31	12	25	51	28	52	33	27	5	33	35	41	4	38	48	53	48	48	10	31	11	51	49	53	52	19	33	49	28	41	47	19	7	10	19	8	45	8	25	41	29	45	0	36	49	47	54	42	44	50	46	23	28	46	27	19	51	13	43	46	13	36	53	23	36	36	6	4	42	30	40	27	28	28	13	26	50	41	12	39	6	30	29	34	39	30	55	21	33	16	2	10	17	53	11	20	11	22
43	4	34	50	16	32	29	24	54	22	8	31	47	13	56	32	31	9	29	35	53	1	52	45	13	24	44	19	35	10	7	5	42	32	35	27	28	9	11	16	27	5	1	44	46	0	48	10	12	10	47	52	44	54	39	44	28	42	8	38	55	53	23	17	7	34	4	48	2	42	23	13	29	6	39	37	50	37	13	49	20	41	50	29	30	19	9	43	49	29	2	19	15	29	12	30	33	30	26	11
24	20	29	40	51	6	16	19	40	56	47	33	34	31	25	26	35	31	25	28	18	34	17	44	15	51	54	13	6	47	1	56	15	55	19	10	4	17	20	15	33	17	32	37	53	7	0	54	19	22	7	27	34	41	9	50	31	22	45	5	16	39	9	19	40	45	24	7	21	32	13	26	34	24	4	27	51	42	33	8	48	3	34	15	38	13	33	43	7	12	4	49	22	4	15	10	17	52	2	43
22	41	17	22	15	40	23	36	15	4	53	29	8	29	27	32	5	13	54	7	32	7	17	39	41	48	19	11	1	13	51	4	47	42	20	43	52	26	22	19	43	56	54	48	34	31	38	0	43	24	21	40	42	29	2	54	36	56	30	13	47	56	33	49	28	38	8	4	11	47	41	27	34	14	37	7	23	3	56	20	42	27	25	20	44	24	40	51	35	24	54	39	48	3	53	45	28	20	22	6
38	8	37	27	46	32	3	45	40	34	13	5	24	45	39	53	26	4	17	22	51	31	28	52	12	40	32	38	38	42	56	7	44	42	51	1	55	10	8	53	4	42	22	45	56	44	38	37	0	33	18	38	31	55	16	42	15	44	18	55	38	11	53	9	30	3	26	28	37	54	5	50	26	51	3	3	29	55	47	1	52	42	46	29	27	31	13	3	35	23	1	4	23	40	56	33	16	2	27	56
12	27	16	33	20	28	33	32	9	17	21	46	39	7	15	52	47	9	7	16	5	18	38	15	50	15	22	38	51	31	22	43	51	39	6	39	13	22	36	46	36	6	19	16	9	4	40	43	44	0	18	50	49	31	17	3	18	23	13	22	44	22	56	9	16	24	13	25	30	9	15	51	53	38	20	6	55	50	26	13	49	25	2	14	52	11	47	52	36	53	17	25	49	6	1	49	22	27	36	28
13	17	7	40	10	8	47	51	38	43	18	55	45	54	27	28	28	48	15	43	35	22	5	26	20	24	32	36	49	31	24	30	18	10	39	13	29	22	28	40	25	13	13	49	11	9	47	9	9	49	0	36	25	32	27	36	33	53	54	40	8	26	37	40	55	18	23	18	49	9	29	40	48	15	48	44	16	7	28	19	53	38	50	38	55	46	31	53	23	37	24	3	24	9	18	47	34	39	15	6
18	55	30	17	28	51	53	22	6	24	7	1	32	34	26	2	51	21	10	4	21	46	1	51	21	33	5	56	45	13	27	54	29	35	48	13	19	38	49	29	6	49	26	4	3	55	12	23	45	13	37	0	37	21	27	12	43	29	56	34	48	48	43	6	16	19	4	16	27	30	13	41	14	30	32	36	53	47	18	21	36	12	6	1	11	56	10	48	40	13	4	30	39	31	34	20	18	6	44	28
8	12	5	38	48	21	28	31	25	13	52	50	50	41	17	47	13	29	35	2	29	51	19	38	26	50	4	36	44	51	11	52	21	6	33	33	43	3	17	26	19	28	5	36	45	56	47	26	46	43	25	31	0	4	12	1	36	16	43	36	40	30	16	40	1	10	23	53	13	19	21	43	17	26	31	50	28	22	20	53	33	9	23	23	33	12	3	27	35	32	54	1	3	40	20	56	50	23	7	41
2	5	53	7	44	32	8	34	33	46	32	56	25	8	42	55	14	54	12	39	7	29	7	2	24	35	15	16	25	30	31	16	32	47	13	25	20	28	2	19	50	1	8	16	43	4	14	33	22	46	2	39	38	0	52	49	39	12	31	28	5	28	23	18	56	32	8	51	27	23	10	48	3	42	50	12	36	21	38	18	52	9	49	31	19	16	13	11	42	46	22	17	4	16	10	55	40	28	26	24
51	19	15	11	53	41	33	5	26	5	17	18	55	23	8	36	27	2	52	1	7	49	22	48	49	41	7	40	24	12	16	56	11	2	26	24	15	32	53	28	36	2	36	26	33	7	54	51	38	40	51	9	46	18	0	38	54	32	54	2	55	4	29	48	2	43	49	32	28	51	29	53	10	14	26	30	32	40	15	46	51	22	45	43	18	37	31	12	41	5	53	18	29	18	44	4	25	26	31	41
1	19	37	53	21	19	35	39	22	33	56	31	38	7	55	9	15	44	49	5	54	33	15	8	23	20	4	56	48	11	12	41	44	10	51	42	47	4	13	8	53	41	55	45	21	26	3	26	24	29	22	17	14	42	26	0	30	56	30	34	29	35	35	27	36	28	20	52	23	53	21	32	10	22	3	15	43	39	6	4	15	16	32	29	43	29	8	41	50	50	9	26	53	9	55	7	5	13	31	41
24	9	19	27	19	11	55	45	2	53	46	12	14	51	18	40	18	23	23	10	36	9	38	10	26	51	16	42	27	13	42	18	2	1	13	36	43	49	39	12	4	5	34	28	35	51	3	21	3	4	5	56	46	12	29	42	0	43	22	36	4	31	4	52	5	43	54	14	41	56	51	11	18	14	12	12	10	55	56	48	3	36	23	28	32	17	2	11	42	10	2	50	50	54	39	19	56	35	29	21
16	55	26	29	14	47	14	43	26	19	47	51	18	11	45	17	50	50	11	46	14	18	22	7	13	56	24	52	20	2	20	5	46	34	54	51	53	6	38	38	10	6	41	29	49	51	43	5	19	5	25	55	9	56	31	53	42	0	46	37	19	56	3	52	32	7	7	29	30	24	3	31	22	55	23	55	47	45	34	21	14	56	27	15	13	4	33	50	15	19	24	55	2	15	19	36	19	28	8	31
41	56	33	54	54	52	27	40	3	28	8	25	4	33	7	5	46	1	34	41	38	24	32	2	54	41	42	30	24	55	53	46	7	10	28	27	41	13	23	27	23	18	38	7	43	42	53	31	6	47	45	11	10	27	8	48	1	19	0	15	47	47	14	5	41	33	48	26	32	8	34	42	48	26	25	41	23	46	1	21	46	54	14	16	48	52	48	4	2	30	1	42	49	56	51	40	13	20	41	33
22	6	9	33	9	6	38	5	34	17	5	56	11	2	11	40	3	46	40	5	46	22	55	11	5	1	44	26	10	29	45	20	8	45	46	43	22	9	45	42	41	7	12	7	54	32	8	40	9	19	18	20	42	8	28	45	21	46	2	0	20	48	41	35	30	26	47	8	37	46	14	52	29	53	2	11	49	17	38	37	24	28	15	32	28	18	24	4	35	11	18	40	52	19	29	19	1	27	23	35
28	8	46	23	15	3	1	2	14	55	49	12	7	20	45	29	31	5	17	37	10	45	31	44	25	1	5	46	44	22	38	56	42	20	21	35	54	38	54	24	3	53	14	21	34	12	50	38	53	25	55	6	51	18	14	43	42	37	23	36	0	19	41	14	39	46	22	44	50	47	45	35	48	7	54	11	54	19	26	27	50	7	48	33	4	37	37	38	30	33	20	21	51	46	6	6	25	55	41	41
44	43	12	47	7	40	7	17	1	23	42	32	34	35	48	35	39	16	30	37	4	8	27	47	6	16	26	45	34	5	15	4	53	3	29	35	45	27	33	6	56	30	48	47	44	4	48	18	12	2	12	29	28	29	26	48	43	40	39	9	38	0	14	29	22	6	52	47	45	42	38	46	13	6	56	4	36	15	17	8	5	51	47	10	18	17	10	23	39	21	19	35	23	24	22	24	24	30	54	2
43	2	52	46	15	54	5	21	8	53	54	25	13	7	29	53	22	25	55	32	26	25	17	45	1	47	9	50	6	32	21	48	50	19	24	43	55	3	17	18	50	33	50	30	27	39	41	24	21	25	22	43	23	16	17	45	44	5	45	40	44	36	0	30	49	25	22	45	49	13	14	47	19	14	6	21	43	56	22	47	30	13	56	4	48	16	9	33	40	30	9	44	3	36	55	27	10	9	35	23
33	47	12	50	55	28	32	3	16	44	55	13	22	36	26	34	13	18	12	8	38	14	22	3	8	21	3	43	44	38	29	53	21	8	22	22	1	16	4	37	35	48	22	52	7	44	54	6	6	20	30	43	12	44	9	37	21	4	5	7	16	45	20	0	36	39	53	6	34	30	11	19	54	40	36	2	40	21	54	12	7	47	49	40	40	2	47	43	35	7	12	3	24	36	16	34	48	55	27	16
16	36	29	14	30	37	24	2	6	25	51	52	48	1	42	43	42	48	18	45	8	14	14	27	25	29	14	15	31	45	10	44	13	49	3	33	50	20	40	15	53	52	14	26	41	35	42	51	23	22	32	34	3	47	8	42	47	2	44	15	38	24	40	22	0	23	22	23	3	56	15	18	8	52	17	8	36	11	16	16	16	10	26	12	28	43	13	16	8	29	40	26	45	42	5	17	23	9	55	4
13	43	12	29	4	11	45	54	33	29	34	10	55	52	45	41	19	9	28	56	17	12	21	8	10	36	43	1	40	19	33	33	55	40	53	27	23	29	30	26	21	13	37	37	5	30	36	42	53	12	14	40	23	1	17	20	37	26	36	7	48	38	11	3	15	0	14	1	5	51	45	39	3	26	9	6	30	6	31	50	13	41	12	37	46	27	8	36	36	16	52	8	56	55	44	44	39	30	16	6
17	19	51	43	1	32	32	24	41	56	25	6	8	22	6	12	50	33	39	1	37	42	24	19	4	56	12	38	51	48	24	15	23	6	14	2	41	4	16	31	47	52	17	56	14	27	32	15	7	25	16	14	20	23	27	40	6	19	33	14	13	24	16	45	40	40	0	24	19	51	12	33	52	39	36	10	1	52	28	27	1	4	19	18	40	18	29	16	8	5	5	3	28	29	15	2	3	28	33	29
