A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
475	70	16	585	70	51	670	96	655	540	0	337	712	322	168	696	107	4	20	433	646	447	240	97	539	269	411	120	649	553	356	200	147	656	387	584	296	307	390	239	225	87	27	387	52	551	180	641	575	258	114	118	7	517	95	613	105	418	385	109	359	712	304	26	374	601	655	620	116	13	725	50	19	599	581	82	176	352	583	152	166	533	663	218	415	624	469	65	72	74	229	299	205	727	333	434	629	78	578	345
243	720	262	301	36	555	117	323	514	369	685	0	659	622	246	285	357	439	102	403	126	143	30	713	616	654	704	38	587	407	401	378	269	152	124	492	339	347	515	277	555	2	38	215	356	286	187	449	588	561	60	164	466	35	464	119	585	568	565	497	323	155	241	152	235	81	121	145	207	442	103	203	708	420	125	321	36	316	223	208	480	594	724	440	708	377	206	260	599	259	744	95	479	714	342	629	68	274	538	656
533	632	381	561	451	680	653	153	671	327	556	738	0	301	292	293	474	539	733	64	157	1	206	155	732	328	602	691	420	620	422	129	436	463	257	430	732	302	571	141	705	221	417	684	77	18	116	174	124	480	287	458	172	504	323	447	199	585	510	602	290	378	255	742	699	51	446	357	443	505	689	177	14	479	347	535	6	673	569	82	301	696	518	519	268	659	369	440	253	160	140	128	83	672	132	427	136	630	730	102
415	295	688	372	287	315	434	579	710	591	191	391	707	0	69	588	418	446	546	288	448	521	142	4	515	568	694	718	447	102	149	538	584	680	480	416	563	267	674	391	377	99	578	307	386	364	661	51	478	427	287	397	447	604	418	261	28	462	585	272	713	731	304	583	642	71	262	285	282	567	290	736	34	172	297	257	502	236	450	628	425	544	289	389	282	37	717	630	107	505	694	307	393	549	357	478	347	549	240	3
657	640	99	293	632	566	402	357	13	8	550	332	643	467	0	339	427	732	146	169	54	676	651	579	635	85	676	207	36	676	559	544	400	499	712	228	718	629	219	152	254	649	291	309	257	388	127	337	199	29	79	51	327	238	400	212	70	164	344	714	266	229	60	208	378	420	648	212	134	85	555	79	511	92	672	563	731	615	291	609	677	346	688	2	178	185	709	287	310	445	526	111	638	208	253	31	569	593	337	28
533	106	746	718	464	284	574	411	102	649	187	736	155	148	525	0	745	177	325	16	539	552	647	279	597	306	210	647	483	314	253	275	373	232	307	326	561	283	734	378	330	292	504	575	131	523	175	439	437	28	276	472	239	634	414	579	357	699	451	252	21	164	25	664	356	565	397	506	134	369	717	740	317	143	540	579	660	112	123	410	250	19	429	557	617	629	478	480	140	282	194	380	521	313	141	571	638	290	696	588
155	381	213	394	604	551	8	676	726	598	378	557	692	400	396	227	0	444	209	564	476	379	615	551	741	481	638	181	229	533	434	175	618	201	412	391	188	91	377	390	297	323	636	534	148	580	427	632	295	728	619	76	135	534	638	9	287	572	471	524	560	55	88	305	131	254	563	493	259	203	495	550	430	164	634	552	254	258	230	455	487	280	673	470	483	566	293	448	151	157	189	179	532	658	733	317	194	731	395	134
657	490	518	172	271	28	559	215	500	283	541	708	77	10	714	673	674	0	633	698	722	394	45	434	633	510	741	201	97	609	617	255	66	433	687	336	72	558	540	577	565	1	320	188	606	637	133	571	276	140	435	345	521	708	659	158	44	277	713	336	480	8	50	676	165	235	502	214	375	472	19	642	529	43	156	14	231	529	211	594	374	570	613	73	530	81	497	139	163	668	470	35	98	444	51	348	295	358	205	422
635	683	547	484	344	101	429	644	18	284	567	677	533	465	188	346	100	685	0	336	261	228	82	152	409	554	125	264	537	205	354	97	197	465	397	497	373	715	587	198	698	360	147	368	694	561	112	580	472	97	414	742	685	553	342	458	242	45	102	161	43	252	208	524	58	397	590	571	463	671	292	551	636	407	361	587	623	525	710	404	172	353	408	188	81	235	452	194	606	726	237	209	363	284	493	82	49	432	68	636
705	521	631	148	629	558	411	618	640	280	44	612	513	453	295	531	727	732	109	0	473	505	713	472	328	362	378	305	687	595	162	731	401	135	336	150	13	364	402	694	708	258	123	453	659	23	309	323	113	352	380	570	250	367	484	237	318	712	58	183	638	305	156	553	478	316	743	698	249	119	254	232	91	142	281	642	330	301	697	4	685	273	494	483	704	162	203	634	72	695	114	60	275	487	486	410	315	300	631	11
403	464	605	245	407	393	329	509	707	86	226	269	628	684	603	16	330	81	253	657	0	351	396	536	524	393	687	88	98	745	345	360	59	593	656	649	400	145	288	313	398	325	457	306	66	313	390	410	652	280	47	677	67	704	290	365	38	564	325	560	113	134	728	564	579	35	208	639	425	733	106	189	223	591	446	445	711	254	489	661	388	274	654	578	739	573	659	675	245	238	394	552	545	452	725	48	137	137	237	402
273	304	84	121	396	8	285	232	152	124	735	607	64	308	131	319	594	274	433	494	713	0	412	311	268	543	500	356	386	688	431	20	160	361	629	197	624	618	145	47	309	84	685	447	474	201	697	468	178	372	716	245	377	232	575	611	305	164	49	356	566	330	434	169	514	434	411	635	167	158	211	36	152	321	687	473	374	379	742	616	92	428	325	666	102	260	406	373	460	571	237	101	285	560	424	415	109	652	110	332
580	258	465	118	366	180	164	324	707	202	152	195	264	32	191	89	680	165	473	388	530	687	0	112	633	520	328	64	660	176	239	9	365	57	279	683	80	371	615	522	503	131	188	593	674	303	15	68	544	416	311	124	120	428	491	63	737	646	43	609	594	524	438	37	83	287	150	667	136	195	129	322	676	50	589	233	561	350	55	386	247	509	182	215	643	627	620	5	183	252	69	293	511	659	367	70	17	167	426	236
599	379	717	160	208	437	137	710	485	614	82	477	237	196	455	28	293	352	46	432	481	117	141	0	393	548	501	280	343	51	439	44	154	573	229	723	74	528	291	586	391	406	342	210	592	280	298	342	386	240	481	277	592	644	549	196	248	569	430	58	65	133	15	680	231	54	427	99	472	274	62	155	602	354	111	231	161	446	571	149	396	272	342	244	125	216	70	332	709	649	585	603	586	424	404	478	470	424	635	94
649	73	570	133	566	179	161	309	575	11	87	458	585	354	663	361	669	568	743	384	479	147	493	192	0	51	284	312	742	579	324	143	576	51	451	519	458	488	110	608	531	583	445	447	671	28	593	209	389	121	675	255	693	460	722	167	328	704	655	500	184	74	6	645	544	698	413	702	367	468	203	424	668	592	456	687	210	47	382	512	472	484	198	512	230	167	274	299	367	509	132	189	545	505	292	389	519	542	1	631
591	268	509	57	176	745	216	310	325	435	48	411	582	506	262	86	318	402	377	395	519	488	72	508	521	0	69	175	680	277	500	103	75	490	394	60	356	40	134	479	101	631	727	636	619	373	609	522	318	552	520	616	339	58	556	406	363	357	157	561	505	682	231	622	726	104	645	459	90	329	431	286	576	744	349	154	361	333	328	368	176	273	374	597	293	600	520	170	96	282	372	4	734	478	315	79	235	662	690	563
23	556	212	490	377	138	381	152	601	338	93	132	73	681	205	593	195	416	15	199	488	298	292	675	165	340	0	63	423	646	59	385	426	136	479	517	523	543	16	221	176	535	75	737	103	70	194	587	464	483	695	156	172	621	628	454	327	551	533	740	729	278	226	6	623	540	228	169	539	591	190	226	534	612	210	683	58	165	270	37	622	392	422	112	97	641	456	608	7	695	288	350	468	606	196	108	659	51	278	47
376	410	371	605	531	451	467	49	366	319	377	276	260	238	241	540	496	371	260	339	412	437	161	402	628	354	269	0	711	641	404	277	182	247	65	567	234	512	101	654	556	676	434	396	248	461	280	478	257	330	191	12	28	428	687	302	685	131	67	283	575	303	204	135	42	187	564	95	6	620	548	154	688	311	42	189	234	133	225	597	261	17	463	255	269	3	271	220	233	635	623	548	437	659	59	629	208	439	593	731
476	99	370	84	326	614	558	342	236	543	469	526	192	407	356	604	140	588	188	404	596	656	228	105	660	690	693	495	0	316	322	272	110	746	145	305	263	229	351	200	455	427	110	237	616	332	738	645	437	595	118	389	320	11	125	710	352	442	556	79	56	433	26	572	677	680	480	739	121	49	245	327	494	395	235	306	380	218	727	567	494	61	374	688	502	357	641	378	621	590	217	603	728	210	346	737	158	577	445	488
437	337	355	668	160	74	592	291	560	205	684	240	100	131	303	408	716	149	416	129	373	543	24	71	231	312	29	374	61	0	714	511	116	259	701	497	582	707	308	35	57	356	240	18	51	662	670	137	311	162	246	535	203	238	186	311	596	743	560	261	143	654	566	40	77	236	54	16	317	356	596	348	635	688	88	247	194	386	591	239	82	412	582	706	84	44	273	130	460	475	599	735	609	552	308	695	623	224	442	265
524	412	204	500	163	165	145	427	413	423	607	458	347	302	639	455	638	119	283	630	536	191	286	400	58	44	596	650	357	261	0	100	98	636	677	623	337	702	710	583	324	52	370	340	491	305	631	330	369	249	12	239	653	225	346	459	676	664	46	386	514	353	380	741	524	443	447	15	572	373	373	365	729	11	78	671	682	78	658	494	74	662	257	534	382	682	194	510	691	15	645	335	553	69	619	140	525	557	455	265
737	567	502	572	317	92	734	600	315	27	154	704	494	345	519	254	287	171	12	430	278	530	588	193	212	706	473	397	97	584	551	0	535	156	556	163	1	656	467	537	569	440	291	168	295	430	212	489	656	379	101	477	424	195	447	392	246	589	471	550	594	247	111	75	465	372	92	673	255	96	113	443	205	444	702	681	572	727	132	348	292	603	226	566	208	736	164	87	660	25	185	214	420	355	582	603	123	585	338	155
634	414	337	304	186	291	427	385	120	277	178	590	320	469	153	329	401	521	430	283	594	186	430	420	177	405	151	610	557	535	641	642	0	271	374	544	65	339	442	372	186	76	32	511	44	254	614	99	558	386	39	3	537	636	90	171	120	726	623	353	329	74	358	585	345	557	214	492	237	127	182	660	665	216	379	416	716	429	284	107	482	279	343	82	226	142	523	4	87	355	549	153	294	232	638	534	252	737	48	12
316	56	39	547	698	119	359	662	619	691	32	181	570	201	230	287	576	105	420	107	739	217	107	23	426	545	269	386	132	168	675	489	511	0	292	696	125	74	211	722	636	393	733	335	121	263	529	133	501	589	247	296	243	452	740	554	718	212	606	584	737	413	593	514	629	661	522	299	570	615	544	74	617	6	612	733	191	561	262	575	320	705	702	443	594	526	49	85	316	641	647	566	364	415	733	274	145	416	429	47
298	290	653	324	457	664	442	134	497	685	389	569	544	551	462	11	565	219	693	647	33	568	500	559	269	441	582	540	71	405	145	518	472	608	0	579	294	338	113	148	437	656	332	732	437	264	221	110	294	40	533	3	258	303	595	171	433	102	451	417	399	552	705	33	125	394	94	452	106	568	742	401	501	145	257	239	469	64	741	335	729	333	39	275	533	452	515	650	617	427	39	279	650	279	264	688	506	171	676	117
707	670	329	590	662	134	730	246	140	626	572	138	307	455	403	239	664	344	89	280	464	446	629	378	393	386	495	178	334	489	10	716	224	237	122	0	604	280	658	32	240	577	7	627	746	699	255	597	710	539	695	488	325	259	385	115	406	725	83	54	284	365	534	551	279	624	636	189	505	223	356	369	162	636	642	542	544	267	228	660	721	712	192	155	544	504	78	727	115	616	624	492	505	611	448	180	259	381	282	435
453	606	186	210	208	483	428	123	575	335	316	141	176	701	253	44	189	570	464	707	136	561	268	660	141	533	61	575	686	694	428	180	727	90	486	360	0	210	576	536	449	608	555	660	346	657	423	390	202	14	584	9	492	125	487	364	194	354	351	463	242	328	553	146	401	143	693	600	430	639	272	76	717	203	319	125	529	707	56	619	626	587	9	658	486	558	114	638	740	431	437	15	587	315	37	401	232	92	421	664
9	205	232	440	584	389	388	181	366	646	611	710	563	41	481	239	64	344	223	32	466	553	62	2	115	414	660	453	402	2	680	704	71	349	303	168	79	0	355	66	674	102	25	562	187	472	314	610	451	534	727	278	5	391	719	551	329	184	324	213	221	373	732	725	34	24	133	82	581	309	467	65	523	342	137	585	348	11	121	37	83	15	581	455	412	285	710	464	505	315	331	655	242	732	253	718	263	238	396	166
10	74	68	12	166	130	276	340	590	72	393	363	660	184	157	26	352	215	211	733	450	206	3	485	112	709	84	218	453	271	502	359	726	642	514	558	302	587	0	141	721	731	696	682	119	51	210	649	336	631	280	603	217	57	529	488	687	661	532	501	137	69	443	167	714	184	737	567	367	588	237	676	524	356	466	324	565	282	702	113	456	205	668	406	353	649	462	507	221	601	37	63	593	609	672	337	285	420	618	268
425	146	545	289	317	343	721	699	304	46	76	674	584	667	393	374	502	674	262	362	414	370	187	403	262	302	440	11	310	545	176	154	364	531	651	650	217	507	252	0	253	86	134	49	353	595	220	617	509	466	41	433	688	745	520	697	407	51	592	56	397	202	511	246	281	633	206	484	602	554	347	226	504	163	76	231	346	516	690	436	259	339	472	585	591	685	127	285	685	9	116	588	8	717	107	45	312	658	159	485
467	24	398	66	735	602	236	532	467	628	419	726	54	97	52	146	161	429	65	331	459	496	412	548	57	577	651	597	169	23	503	605	46	402	566	723	658	626	562	612	0	230	671	526	70	368	579	42	191	41	171	559	588	308	380	382	1	739	637	184	501	35	332	267	249	568	214	412	252	438	278	406	185	91	238	182	38	186	11	43	239	690	238	333	426	344	43	728	38	483	704	724	91	167	105	284	646	328	552	80
657	422	124	301	196	312	656	698	180	347	607	565	226	404	91	131	631	467	188	7	283	694	32	677	249	145	88	444	546	727	392	444	227	335	74	241	391	225	215	193	33	0	368	402	505	14	305	666	576	493	25	367	218	89	393	408	9	222	207	503	599	49	707	212	431	590	572	551	560	95	338	270	294	627	579	718	125	298	292	659	366	133	361	532	163	311	386	208	428	159	357	215	257	445	174	101	450	71	507	635
388	725	395	215	106	136	58	533	733	260	487	375	294	181	378	745	123	472	291	198	61	131	730	205	726	465	255	731	664	454	631	439	267	320	547	619	610	137	688	225	647	174	0	700	179	478	565	548	266	310	2	554	113	299	39	446	373	483	96	284	657	96	594	185	255	590	441	182	313	212	260	133	226	53	313	338	37	156	368	98	137	405	164	537	700	412	681	229	698	574	648	387	472	353	196	632	124	664	454	83
88	666	695	592	740	344	437	115	595	360	494	128	711	235	56	171	96	602	13	315	458	97	123	9	226	405	335	667	215	231	235	540	321	463	455	486	378	13	507	304	693	497	597	0	321	411	14	437	550	550	706	80	699	357	84	357	326	285	622	484	600	572	101	64	367	646	172	199	561	361	213	57	427	666	188	195	311	20	349	472	18	729	526	703	553	509	96	22	548	444	526	384	69	381	411	471	196	339	521	35
493	522	159	233	229	347	269	373	56	348	170	529	232	556	584	382	609	689	102	554	477	148	560	187	565	637	192	681	606	231	246	669	159	685	616	127	622	696	718	38	80	695	534	444	0	51	177	490	428	206	615	438	76	142	730	17	705	26	94	103	677	518	97	56	170	100	744	630	295	675	524	39	418	48	400	479	474	102	635	438	353	446	160	59	199	331	448	430	168	552	63	726	236	190	249	435	471	699	660	385
194	185	211	411	577	400	451	206	511	442	691	476	609	428	308	530	577	269	197	742	410	604	640	344	230	362	683	384	249	275	545	451	163	387	557	704	90	517	612	47	469	571	101	71	525	0	324	434	322	536	400	410	335	440	499	454	281	686	586	214	75	288	436	176	306	730	252	711	13	666	647	499	163	79	510	519	142	10	348	43	146	481	13	726	105	700	465	612	278	605	444	6	313	171	648	684	481	642	694	101
278	499	177	99	308	312	729	350	633	487	368	483	343	187	11	330	281	607	20	1	352	284	314	369	63	198	8	508	367	88	199	711	623	177	111	355	130	417	530	714	623	295	548	588	488	694	0	387	442	261	524	636	48	167	354	324	138	17	561	368	713	22	550	595	564	332	486	343	705	343	294	203	269	735	603	107	182	156	544	350	590	739	120	106	466	242	113	622	78	679	179	404	152	88	372	437	297	257	448	450
76	464	371	377	232	409	251	365	74	348	530	470	519	509	45	651	249	665	541	711	381	94	456	744	613	598	593	116	105	226	116	612	213	351	732	2	235	640	348	283	105	411	716	53	326	101	541	0	183	447	612	727	185	518	271	745	367	76	16	217	638	12	358	693	3	330	132	727	405	314	479	293	148	554	342	682	201	389	138	731	663	645	345	285	593	674	235	665	142	180	451	484	20	456	674	79	474	326	2	116
316	361	14	315	665	156	589	104	263	65	350	388	277	130	559	629	20	658	159	727	318	612	159	55	577	68	62	343	472	683	65	222	101	385	152	187	22	241	466	573	506	681	586	716	255	715	687	80	0	206	63	486	413	269	477	216	516	698	711	719	607	226	408	200	603	47	573	495	102	13	54	6	171	550	198	522	231	191	339	154	372	729	25	589	502	405	657	93	544	88	723	431	519	664	599	44	612	63	639	699
268	652	150	536	529	346	730	282	329	23	162	125	544	605	477	164	621	71	315	186	271	682	42	367	465	652	415	529	409	641	147	127	697	213	617	670	731	271	549	273	663	505	308	127	590	390	342	546	617	0	521	171	319	433	624	570	131	170	313	216	413	201	69	123	143	559	350	668	349	413	432	604	660	133	398	257	34	689	539	723	611	596	533	166	603	361	362	187	254	88	656	4	225	520	615	118	254	594	726	183
478	559	538	81	713	54	261	316	500	489	435	302	24	255	290	105	556	95	164	672	287	360	344	304	170	385	138	599	641	168	150	268	527	144	406	234	130	326	623	67	557	415	381	323	3	332	423	472	70	307	0	395	488	257	532	694	414	230	209	32	642	610	133	66	174	344	262	122	94	317	422	403	396	353	657	361	351	369	632	560	296	42	451	565	38	11	182	159	30	511	167	181	681	93	117	252	731	425	65	661
219	43	637	593	655	533	490	609	528	178	446	374	129	615	268	642	540	80	301	650	432	276	569	312	684	178	286	573	622	259	514	712	191	524	342	434	719	188	4	725	353	311	592	485	243	383	569	702	96	506	589	0	69	405	505	521	235	573	402	627	709	66	673	652	733	258	68	586	302	722	527	372	594	85	627	541	93	144	220	687	191	735	9	605	168	696	196	578	117	668	410	644	577	516	593	147	7	279	20	466
667	694	540	200	366	384	125	618	67	207	71	599	452	589	700	699	712	512	229	595	139	283	12	674	106	427	252	543	689	677	385	492	490	286	67	714	53	592	197	689	134	68	639	247	443	335	739	165	121	462	86	590	0	253	91	366	270	608	592	362	674	211	639	148	36	332	631	242	105	357	369	510	740	530	459	378	216	640	277	192	138	232	672	398	235	268	593	400	472	343	55	158	182	215	458	508	395	222	535	220
430	711	703	469	658	531	290	235	138	400	135	418	73	470	555	450	22	560	710	119	357	658	522	24	407	285	494	468	720	108	670	581	283	582	378	488	737	467	133	71	138	181	284	93	619	572	181	243	571	572	77	578	320	0	47	383	89	571	224	614	365	551	102	352	274	73	329	381	562	641	361	385	745	629	278	49	520	330	547	385	668	23	455	141	559	482	721	172	588	293	138	265	199	191	707	720	454	716	162	620
162	43	691	142	398	424	266	73	649	631	74	181	746	286	380	229	714	621	451	393	233	556	114	129	488	401	130	169	314	36	240	667	327	330	430	158	542	410	497	618	309	527	356	670	396	227	578	108	574	619	682	127	594	57	0	613	179	106	529	215	710	260	333	166	442	261	296	531	178	125	16	121	387	388	396	493	141	313	55	603	478	538	472	122	273	266	279	151	565	353	657	560	438	292	595	533	448	201	261	86
383	465	44	448	25	85	527	387	376	94	312	716	429	432	664	335	211	260	248	127	285	518	259	576	289	315	283	466	651	464	277	402	353	39	602	456	390	283	511	177	187	335	526	256	260	159	242	53	699	347	739	327	411	85	556	0	181	545	63	422	690	153	45	465	254	391	674	55	399	645	423	670	481	742	136	694	113	16	186	100	349	341	666	489	363	535	428	628	127	346	195	103	340	190	285	472	570	37	396	569
244	250	34	404	544	476	398	295	171	304	560	287	235	689	93	334	462	400	718	655	236	90	280	527	641	146	723	685	563	37	86	701	687	160	221	338	273	650	373	1	75	113	255	632	664	425	541	667	159	91	74	137	303	693	614	618	0	518	156	590	419	117	567	10	666	636	460	479	468	252	136	5	19	152	449	112	673	350	494	198	487	651	42	76	156	586	436	559	62	403	456	571	500	225	521	90	28	461	404	737
345	307	74	91	211	160	176	221	26	588	399	723	528	514	419	154	413	115	88	716	606	722	127	57	357	104	450	181	676	542	481	306	523	66	533	212	376	402	55	121	412	282	739	140	320	460	371	300	615	459	623	5	594	671	322	728	309	0	441	718	340	695	719	33	10	602	377	692	428	117	506	605	243	617	569	618	644	373	170	435	198	378	329	221	570	354	745	458	192	187	706	303	509	729	249	739	144	15	652	563
542	419	107	112	336	273	462	378	45	352	361	65	401	218	96	414	198	163	457	589	551	290	573	452	215	41	351	733	299	430	287	398	665	429	595	601	728	657	431	233	578	42	277	513	309	310	585	651	618	541	90	117	120	46	318	47	307	416	0	480	32	521	603	475	624	300	590	202	411	646	675	447	162	620	29	382	41	624	8	499	52	361	656	409	52	448	595	715	196	32	296	669	122	94	133	663	242	160	419	307
608	424	368	566	193	340	409	746	226	323	16	642	137	558	204	187	717	253	405	697	123	705	194	421	403	740	496	178	577	187	145	59	281	569	527	307	130	692	37	81	260	172	562	362	615	192	557	37	729	126	33	210	161	384	391	453	215	688	741	0	699	632	179	338	284	554	178	412	7	205	527	65	279	489	251	330	289	563	41	221	31	730	554	317	615	240	70	275	707	139	683	156	429	120	429	597	472	518	645	321
336	441	672	746	598	222	298	286	39	684	152	140	66	285	363	50	335	696	119	389	105	74	660	190	633	585	414	151	542	399	600	173	623	597	418	710	724	706	243	682	395	436	413	741	329	49	429	378	100	736	321	592	8	209	284	266	393	266	337	88	0	668	636	78	718	310	318	569	692	70	377	594	710	422	590	272	135	207	127	500	430	379	191	431	593	623	348	435	629	596	710	501	728	457	452	62	84	573	26	184
291	460	192	668	236	119	640	575	352	165	691	641	136	544	240	37	233	208	530	82	554	272	52	678	22	705	48	524	364	317	124	122	77	640	721	709	104	684	247	513	622	185	229	285	684	734	14	57	95	690	665	705	629	497	258	38	163	87	558	67	356	0	345	433	541	437	356	464	164	609	514	378	435	9	642	695	403	438	253	93	198	317	728	381	232	340	202	207	717	135	469	301	607	362	86	71	413	670	262	597
484	109	414	376	516	525	133	531	225	679	346	505	549	492	507	528	260	81	581	657	204	303	531	234	307	550	510	325	543	456	230	361	320	36	710	340	65	253	354	685	713	232	626	487	574	500	394	606	541	188	103	589	428	670	694	14	691	292	591	253	226	593	0	37	430	247	583	30	211	207	604	489	735	283	688	585	723	643	468	559	516	569	262	505	328	71	265	248	120	25	502	612	636	634	139	470	130	578	679	119
454	346	83	563	503	598	367	487	4	190	156	34	1	593	664	23	612	389	146	216	81	609	618	657	566	459	200	711	422	699	56	270	580	531	310	745	507	113	586	128	276	137	616	553	51	54	726	711	543	555	523	131	581	567	565	569	618	740	528	291	622	299	43	0	515	321	581	124	15	517	211	454	460	199	664	430	104	312	52	346	219	207	332	30	243	119	209	654	180	501	254	368	746	451	292	637	491	471	211	639
238	485	536	50	144	521	572	24	705	550	195	706	236	413	428	384	392	504	143	346	668	85	131	276	508	604	732	391	18	574	430	536	135	530	135	362	341	553	212	406	361	45	97	477	323	723	577	416	638	499	297	375	308	378	423	632	38	147	527	149	304	19	106	659	0	287	633	237	176	632	106	613	541	165	370	273	69	211	136	540	640	343	2	330	71	404	577	358	1	39	744	299	417	217	413	561	69	73	709	460
446	628	318	210	367	348	646	717	156	28	373	604	83	528	107	304	244	345	76	105	255	721	269	393	96	324	576	655	15	466	138	705	348	258	442	75	358	580	254	191	9	119	121	155	313	433	555	225	15	663	248	196	503	111	196	605	627	624	5	613	218	120	453	462	673	0	454	598	326	220	559	86	341	708	164	532	532	502	295	168	540	404	483	78	683	103	123	217	617	366	281	42	269	667	296	319	555	93	381	103
115	413	514	434	185	423	333	429	627	131	434	396	495	191	282	295	300	707	289	723	60	109	455	113	37	628	360	106	619	74	521	500	732	56	742	504	672	355	363	668	347	431	207	383	649	451	63	552	256	637	325	717	316	202	363	22	80	682	566	237	108	246	71	203	549	634	0	275	580	422	602	41	313	325	55	185	514	265	584	133	320	437	665	266	46	561	701	693	132	746	737	177	520	47	439	100	612	394	326	474
