A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
525	363	210	389	82	83	250	464	172	3	0	432	493	313	214	541	401	387	113	116	559	530	10	453	236	105	161	267	261	608	636	201	303	420	691	186	473	623	198	667	601	525	540	326	273	608	430	651	25	397	729	306	243	497	421	468	24	207	260	552	6	160	326	94	479	734	61	361	621	695	573	478	714	335	459	78	453	690	584	613	329	684	429	51	238	29	692	572	78	26	574	584	598	637	348	396	668	206	141	245
419	367	5	479	414	251	270	339	458	521	715	0	386	250	28	605	96	332	341	703	722	258	304	649	81	210	274	583	525	187	224	265	336	422	331	19	232	87	89	201	662	406	356	663	70	599	414	218	482	533	185	345	171	400	704	108	427	239	242	437	349	746	166	136	288	310	409	332	234	574	653	198	13	379	10	246	546	170	680	48	728	272	595	431	706	709	658	243	550	555	380	495	594	578	554	139	137	745	477	45
677	136	517	607	214	32	166	375	406	345	36	748	0	176	691	637	521	695	226	267	564	604	115	268	367	566	251	495	347	365	609	121	412	434	471	301	96	394	41	594	657	738	380	650	242	425	421	140	717	703	601	251	360	326	94	532	482	90	299	269	491	339	451	677	18	80	652	360	209	22	547	180	125	433	376	300	282	498	367	219	666	271	576	273	743	127	104	422	356	495	499	386	304	71	733	417	130	567	212	450
10	613	194	141	113	102	375	708	370	101	510	330	538	0	615	211	699	90	399	739	668	674	43	668	487	378	154	137	692	132	601	595	574	480	446	57	672	628	150	531	511	281	579	629	288	236	346	317	682	570	617	443	304	739	487	670	177	114	647	516	257	587	173	235	441	421	145	653	431	616	10	187	421	394	640	394	468	624	518	325	649	678	15	490	357	277	602	51	135	705	234	129	89	593	673	89	13	321	71	455
315	20	397	472	620	453	332	383	654	313	276	560	25	90	0	400	683	439	39	224	268	44	597	592	564	135	166	575	421	545	152	436	497	565	391	451	273	576	693	602	382	171	209	27	83	658	267	92	637	83	165	349	416	538	2	426	420	112	601	262	595	275	75	553	628	416	215	498	613	663	311	555	586	31	76	696	337	577	375	201	22	675	510	171	189	513	451	413	587	72	265	36	241	603	256	496	355	359	668	712
302	725	107	63	498	248	623	43	641	8	154	424	686	47	230	0	126	289	579	502	120	674	29	592	463	329	1	622	567	134	372	637	126	378	189	152	2	386	582	519	503	194	26	148	113	96	735	469	382	222	27	499	129	45	630	594	32	57	370	691	77	720	300	409	121	438	63	639	655	339	565	134	553	534	259	31	159	620	340	517	527	718	649	527	83	25	421	202	3	681	508	576	574	610	175	434	432	583	358	390
85	128	633	155	334	354	657	487	588	263	260	667	507	495	298	530	0	376	383	22	188	219	194	464	547	740	736	417	221	669	24	287	332	398	622	322	599	534	46	669	666	629	110	227	717	386	666	127	622	32	293	373	139	260	150	343	167	569	148	647	527	727	80	184	201	574	121	645	161	399	343	593	180	333	650	367	608	681	239	411	107	436	413	714	720	138	461	619	312	493	567	491	719	88	376	531	2	144	690	562
363	624	560	330	594	442	57	747	589	602	721	608	230	708	698	591	83	0	643	424	341	38	232	683	233	533	471	614	417	748	572	375	546	488	276	81	543	609	94	642	338	666	228	275	77	253	722	701	510	162	94	734	295	697	730	660	542	64	490	222	402	540	418	48	692	303	477	507	23	415	364	694	206	202	207	695	648	272	649	73	401	358	264	535	268	681	475	374	296	27	548	296	367	175	76	645	732	419	671	170
701	417	663	11	661	601	98	411	607	640	680	191	291	659	134	233	433	90	0	632	464	204	423	142	638	112	325	657	97	605	149	698	353	82	204	434	539	6	705	282	629	663	215	533	43	299	439	256	478	103	665	426	228	511	182	606	317	622	187	268	567	109	288	412	302	46	127	143	241	83	234	25	727	4	591	1	170	70	92	341	518	557	277	363	170	577	399	290	147	572	426	605	448	625	236	675	471	56	393	20
314	554	695	193	585	716	264	565	659	703	27	247	59	114	136	101	717	702	702	0	590	67	652	31	439	477	222	133	195	249	207	180	243	28	93	666	714	684	729	656	111	288	218	471	435	264	565	551	473	227	432	75	89	12	274	652	548	640	300	588	700	221	178	432	9	231	224	36	605	16	43	577	655	70	311	361	629	637	617	450	350	426	465	414	510	525	49	557	531	729	573	553	319	551	280	488	386	635	68	358
463	517	280	115	389	35	70	166	298	160	537	364	558	288	347	251	640	49	588	745	0	579	691	253	660	534	547	715	389	294	703	584	495	33	711	84	232	590	58	480	693	331	687	118	379	227	469	43	634	37	473	463	218	110	84	510	531	540	177	711	655	426	452	43	524	475	382	546	454	727	232	282	430	434	282	322	391	681	116	614	114	371	162	407	503	445	552	401	741	341	2	717	451	58	63	380	591	141	297	722
222	741	57	220	335	246	690	521	430	15	172	197	252	216	526	87	644	245	537	197	543	0	35	125	145	410	259	117	732	692	167	699	259	243	205	359	311	54	47	185	465	168	720	47	565	224	83	734	690	91	654	305	376	533	224	223	519	498	477	537	733	252	327	80	571	471	495	706	96	281	704	13	214	607	287	391	47	570	251	249	201	312	710	320	721	421	400	671	732	687	75	446	339	511	513	540	425	216	697	114
742	522	174	216	636	358	549	8	552	83	437	444	146	200	561	134	131	331	408	465	511	17	0	470	571	708	711	30	127	226	71	688	659	219	433	593	373	168	189	568	624	441	454	209	554	244	434	122	372	156	432	491	320	320	103	419	114	746	275	86	435	321	185	63	613	149	82	447	361	78	222	307	556	329	510	281	428	377	513	530	291	711	460	635	728	742	532	452	197	490	297	738	533	113	601	289	40	322	333	638
456	660	102	69	722	483	349	162	118	177	703	164	102	117	530	617	191	514	244	601	610	392	25	0	213	628	6	449	555	323	500	102	271	12	686	681	54	667	304	238	579	656	145	146	17	413	241	657	397	375	646	77	210	211	284	117	241	582	607	169	134	43	3	568	622	114	640	18	588	402	439	454	735	538	78	282	527	135	298	527	49	81	419	577	677	51	538	129	108	734	473	450	168	554	613	729	500	631	408	76
106	282	721	296	49	271	512	179	136	593	736	593	632	232	692	511	676	228	525	471	109	584	88	309	0	494	65	194	518	688	727	417	250	64	461	541	640	647	473	299	650	394	359	139	203	1	7	250	63	625	515	51	642	739	497	573	520	464	115	486	553	312	357	313	505	77	742	563	526	128	465	17	70	193	383	364	19	242	173	568	426	620	570	68	555	216	81	2	730	635	22	576	113	338	159	239	619	662	658	293
132	548	388	268	118	532	624	365	701	434	501	73	107	608	183	200	183	136	585	209	399	137	608	543	9	0	334	139	644	158	660	410	151	109	11	148	20	74	44	717	305	35	609	328	747	706	240	28	363	464	155	254	231	658	244	668	65	556	468	471	132	116	551	18	673	236	36	260	445	91	501	467	468	673	151	550	448	454	183	408	706	24	374	597	658	681	636	447	652	124	486	722	408	378	233	659	146	675	248	613
516	78	218	79	274	164	532	556	166	568	675	708	664	570	454	572	701	646	698	296	717	58	95	337	40	422	0	270	165	284	280	329	101	459	650	78	389	535	183	478	281	207	10	579	419	372	703	426	645	445	59	415	2	473	87	503	610	448	177	98	345	672	504	305	190	137	674	505	617	41	220	744	427	523	313	351	373	121	417	264	452	300	724	266	164	417	330	92	116	121	498	415	432	397	101	238	604	516	392	176
687	620	711	122	520	33	175	257	595	145	586	378	422	382	720	232	179	610	296	740	684	25	364	182	564	624	669	0	491	292	564	690	589	639	463	354	93	108	195	629	430	110	60	556	32	359	715	234	558	412	404	47	295	741	324	565	660	581	746	674	238	601	513	562	159	246	251	240	588	25	426	415	136	80	30	579	442	332	549	319	198	410	300	217	693	551	443	326	17	46	700	406	341	467	363	311	42	279	546	425
156	194	261	495	264	111	292	47	469	546	102	664	474	333	338	93	400	158	34	35	476	289	672	737	66	563	156	679	0	612	27	320	522	278	468	394	358	63	59	643	416	404	403	647	50	287	71	81	100	203	332	693	79	672	211	107	181	405	89	220	40	157	680	710	724	575	340	112	208	551	262	121	46	120	157	193	303	377	485	304	17	209	216	395	148	433	688	71	521	33	296	613	529	11	734	571	324	603	346	142
147	239	199	627	100	706	740	113	179	489	350	612	276	350	476	703	448	27	722	621	109	354	26	88	46	743	222	364	220	0	451	606	520	324	205	321	402	23	654	158	716	537	20	743	27	82	426	387	729	64	517	229	350	100	316	657	464	631	341	435	405	369	660	716	272	220	538	646	150	734	383	670	425	195	448	175	148	657	706	669	509	99	538	503	614	715	20	366	522	478	340	66	345	212	593	520	207	406	276	64
563	719	649	58	395	723	628	253	234	7	379	71	603	636	48	370	489	76	245	168	169	43	663	442	609	284	318	195	109	542	0	437	337	108	402	510	669	703	13	57	406	647	110	655	482	153	334	609	166	735	448	133	62	578	432	83	337	198	293	226	507	594	244	180	289	418	134	538	365	49	18	639	64	193	341	244	418	385	214	680	325	245	261	166	213	222	250	644	703	479	181	690	229	587	128	612	206	497	228	37
642	583	708	696	648	339	533	43	385	314	621	353	12	293	197	397	300	500	588	316	744	147	67	577	244	60	280	696	417	491	745	0	470	320	266	210	668	704	728	20	427	54	11	377	69	353	332	132	208	511	581	610	330	158	527	337	377	639	31	70	536	409	145	496	570	643	283	394	400	569	184	475	728	101	688	116	707	607	362	210	574	509	581	734	74	13	477	413	522	419	572	406	97	565	321	265	71	400	30	51
79	498	7	335	62	222	651	149	2	397	64	525	516	705	573	422	722	587	679	339	244	294	172	98	315	629	388	549	140	433	274	213	0	163	368	232	424	410	496	55	41	358	148	352	512	449	157	428	413	564	70	77	188	638	84	19	326	292	528	38	357	93	466	623	368	460	692	603	579	282	44	334	116	721	536	387	734	414	704	636	434	636	361	541	596	58	167	183	533	545	49	715	156	176	123	342	595	594	356	688
407	663	745	253	197	104	369	120	173	664	497	168	164	107	99	166	15	654	683	361	107	514	215	509	217	346	448	632	582	474	222	55	484	0	684	255	347	94	684	152	137	439	505	192	58	244	298	56	202	39	92	393	550	613	504	699	447	35	335	472	648	242	199	151	265	192	72	242	415	737	675	36	29	387	678	241	51	743	483	177	69	112	636	716	471	236	575	299	427	614	672	631	495	245	152	718	309	498	711	490
193	1	294	747	699	175	714	598	599	303	210	536	629	14	416	199	304	588	274	225	81	748	520	546	41	88	605	578	207	298	585	337	631	238	0	198	96	706	648	204	30	185	49	588	416	384	438	211	335	525	257	645	444	594	539	311	186	120	286	617	155	693	377	47	373	240	192	671	597	244	728	55	433	485	663	420	472	351	540	98	438	104	116	257	447	173	616	254	42	197	328	592	350	615	386	493	111	459	737	612
699	258	32	431	235	681	365	375	577	685	52	706	122	165	48	486	693	72	384	534	246	312	589	29	385	673	623	260	252	243	279	11	582	399	560	0	216	14	214	43	567	419	264	534	59	478	588	141	357	207	135	490	512	86	372	250	2	633	675	34	12	635	250	195	54	419	672	126	134	577	451	58	421	457	560	90	408	306	217	476	364	595	689	519	120	407	248	35	647	246	485	379	712	371	618	300	384	174	633	262
104	47	11	527	269	131	472	114	133	43	605	516	238	638	564	531	124	214	598	126	421	470	232	552	457	9	327	12	672	63	276	195	125	327	723	177	0	12	52	450	419	433	506	368	83	667	703	705	225	479	471	81	102	493	638	656	210	204	184	575	12	591	40	292	369	218	523	190	308	183	464	644	179	411	378	380	145	723	460	334	699	473	381	102	439	349	3	218	631	164	687	747	58	578	351	729	438	306	413	335
679	213	272	371	299	461	524	388	56	328	40	108	161	487	676	172	490	250	700	422	62	143	490	315	492	536	97	544	246	47	207	456	143	438	512	701	212	0	707	546	468	510	581	704	651	373	254	15	373	55	63	739	687	535	140	2	46	604	494	38	305	207	550	129	618	484	633	720	126	117	390	393	250	253	139	340	397	299	520	368	354	607	91	273	85	192	198	519	743	707	648	185	575	428	632	149	301	206	367	106
92	644	415	71	277	734	438	341	452	612	6	29	162	610	626	160	287	318	480	503	41	393	330	391	439	42	686	717	299	325	275	611	111	715	480	570	436	276	0	732	721	443	582	208	126	383	513	590	206	483	296	236	645	737	71	41	282	455	118	407	392	598	548	435	651	323	602	514	236	582	32	437	125	329	457	360	589	20	440	574	317	318	35	689	186	205	664	103	78	114	702	217	131	531	72	516	17	745	697	387
720	514	223	115	69	423	469	261	155	44	742	560	10	141	13	236	298	382	87	422	389	448	531	458	611	210	203	724	322	529	641	747	489	109	196	555	466	305	744	0	146	745	356	654	544	176	174	150	340	535	321	103	161	84	168	21	62	145	231	385	408	29	724	242	566	265	73	521	144	551	307	169	728	503	443	700	231	140	48	746	12	403	392	255	569	505	69	192	156	305	478	620	737	291	56	507	657	588	475	612
424	709	433	509	156	162	411	22	16	194	71	2	654	103	538	586	217	313	235	351	174	144	184	220	169	399	539	70	76	149	416	173	599	596	178	483	625	588	486	257	0	26	67	293	323	279	655	412	589	199	607	564	645	517	314	564	414	592	150	89	592	287	672	420	510	253	117	490	477	721	346	30	343	78	508	371	49	255	11	705	197	567	683	725	70	184	682	172	172	103	157	78	147	24	504	133	545	412	576	585
651	71	690	37	356	363	522	604	496	78	406	249	120	486	677	4	35	155	170	319	397	124	124	345	382	214	30	154	99	676	676	113	422	80	472	683	657	318	475	134	96	0	99	632	534	149	501	638	192	17	27	406	702	428	47	214	142	241	709	435	600	559	718	421	510	117	148	115	732	707	589	351	139	553	67	607	90	175	55	238	420	700	504	37	569	27	556	279	127	666	592	448	154	522	228	338	722	562	108	168
224	478	9	37	9	228	368	126	423	475	72	55	550	453	282	257	84	219	294	48	203	155	413	415	121	39	535	566	194	465	201	68	13	638	226	309	490	186	432	274	617	465	0	210	339	387	546	349	309	315	585	214	676	372	122	91	633	219	564	409	548	290	523	191	427	619	5	721	65	299	727	644	719	112	324	92	12	606	185	212	384	213	695	221	33	154	270	161	680	268	184	13	78	40	710	180	478	515	319	648
385	315	415	678	640	119	37	232	480	61	657	227	620	597	160	447	203	263	484	8	477	63	501	510	127	600	144	632	56	603	640	584	722	242	554	207	310	264	484	557	39	734	608	0	530	591	529	586	686	45	356	650	252	601	571	147	387	186	147	130	64	172	302	90	447	100	744	715	93	678	651	388	366	263	319	708	56	390	726	315	47	683	143	165	120	275	278	188	34	309	34	312	523	71	464	651	411	547	63	471
291	425	396	286	44	465	112	520	112	678	2	263	333	659	104	519	626	217	163	27	40	314	141	271	238	597	88	406	684	25	249	702	578	579	312	539	67	649	205	642	589	416	689	288	0	381	122	615	159	535	396	517	703	726	455	635	94	144	348	150	466	567	551	673	512	362	243	79	316	160	452	662	445	381	350	607	226	150	298	437	522	4	185	263	175	2	103	311	533	254	518	539	219	679	541	259	87	534	244	204
743	277	43	551	334	740	79	168	333	204	556	242	210	242	519	575	538	97	533	355	551	653	611	657	330	719	56	416	628	17	181	273	587	254	607	157	603	160	484	604	685	133	536	49	175	0	501	233	355	470	295	406	689	217	540	43	288	121	388	171	60	564	654	723	99	436	559	54	139	317	264	726	336	215	435	621	557	119	88	39	450	457	625	19	287	650	212	94	234	569	704	19	234	626	547	322	37	544	301	34
712	402	481	93	490	655	353	253	302	540	275	661	185	70	729	418	497	727	130	17	144	288	562	127	359	669	631	230	663	205	679	367	406	160	630	440	123	304	141	40	47	562	21	205	503	688	0	610	291	546	169	496	682	183	604	660	665	632	682	45	701	699	648	345	546	106	83	472	561	447	364	582	278	423	447	4	326	162	570	69	549	219	48	578	497	376	90	62	48	379	649	364	623	205	174	105	304	149	571	172
607	63	157	373	486	728	478	119	387	82	3	181	112	661	733	628	492	349	144	539	154	706	210	566	153	553	283	159	29	682	447	309	697	280	673	200	6	648	404	609	495	489	635	102	236	532	578	0	628	721	129	484	231	452	452	80	527	391	269	174	622	484	245	686	718	683	540	302	456	709	150	744	127	704	619	368	570	428	648	295	33	310	382	645	312	426	630	712	409	548	605	653	540	631	478	316	189	436	113	272
713	407	235	329	471	719	215	317	226	245	308	623	408	197	128	746	101	639	701	288	156	695	738	172	388	64	633	427	707	337	674	289	281	371	482	377	141	528	393	99	582	705	424	608	746	449	628	28	0	697	604	380	678	382	517	276	548	377	590	457	361	279	428	176	112	453	451	259	13	684	208	672	136	210	621	615	736	163	282	698	678	349	482	285	189	291	151	97	120	493	269	283	62	442	221	400	672	575	688	461
329	477	739	465	20	228	443	447	716	685	113	625	484	665	195	392	187	495	10	204	700	365	510	427	668	451	479	383	706	691	509	316	16	264	145	739	321	487	38	538	742	340	506	269	631	732	275	547	337	0	716	79	228	228	80	163	645	734	328	631	421	172	381	117	611	73	117	294	96	388	570	521	567	201	365	345	84	291	713	634	334	471	52	117	648	517	57	383	674	720	293	645	658	378	385	541	294	43	494	344
543	205	732	610	472	421	4	228	489	464	297	271	289	359	493	105	333	323	584	686	714	130	513	345	313	93	208	336	119	735	84	231	136	131	491	65	213	434	695	642	346	74	203	466	512	177	272	275	284	586	0	88	137	483	625	748	594	463	86	79	12	214	387	502	663	236	8	36	620	342	268	527	202	714	82	448	634	250	496	369	676	707	583	44	376	429	32	387	118	241	618	209	612	541	496	84	438	322	525	503
267	674	188	490	655	646	509	745	105	392	717	338	149	541	278	279	360	613	529	75	260	332	130	194	524	356	325	194	28	733	5	444	163	493	583	145	683	117	597	663	121	163	698	314	480	620	504	94	166	65	477	0	162	143	304	254	424	264	478	672	63	83	183	94	712	330	106	91	520	478	657	5	701	484	70	744	75	487	74	304	491	379	629	730	129	520	473	568	212	159	519	467	578	99	326	145	649	267	156	410
598	9	77	446	350	530	643	351	78	389	382	150	368	401	390	667	246	452	277	89	621	550	129	249	523	57	14	172	360	556	719	403	489	187	252	369	671	169	252	252	233	206	357	333	336	133	225	349	533	557	515	454	0	702	34	289	232	405	335	481	588	100	663	738	602	327	486	617	240	432	347	696	357	255	220	558	457	744	91	385	365	237	66	729	205	677	721	684	311	11	303	526	621	510	736	215	521	336	128	648
483	182	421	335	2	22	730	291	65	720	564	56	716	64	235	304	659	544	519	91	233	95	208	363	377	664	255	123	424	707	571	441	12	284	414	714	688	122	288	732	431	740	399	358	591	446	456	671	468	118	697	49	588	0	666	352	294	258	624	666	22	20	132	255	437	561	717	480	379	377	660	394	249	167	445	19	256	144	686	299	496	167	521	266	440	628	275	322	185	141	502	324	315	271	345	287	459	112	307	491
584	627	728	273	451	21	491	571	390	211	509	660	617	289	722	86	308	669	684	655	323	107	725	392	91	565	3	639	563	260	348	373	511	540	460	419	394	731	637	67	514	135	709	529	43	267	544	23	205	554	450	195	456	658	0	324	1	57	127	359	61	294	609	360	330	516	621	274	222	103	250	140	286	548	567	492	335	25	14	633	146	642	192	24	18	381	537	213	35	120	323	314	475	634	413	110	415	682	491	537
15	580	28	247	15	479	406	495	117	550	302	381	583	413	45	507	680	446	328	594	226	65	390	237	180	28	582	48	548	427	548	143	370	442	331	737	157	273	728	629	493	204	482	316	282	597	696	183	419	511	421	189	369	252	686	0	521	519	219	208	554	10	478	702	611	449	243	686	719	553	672	48	326	47	683	219	339	729	180	557	113	459	523	259	294	236	284	474	499	470	357	195	336	114	705	430	512	279	278	267
216	707	634	707	58	622	216	307	182	134	642	405	133	601	112	481	177	709	728	745	420	646	526	95	437	303	158	596	112	12	78	146	657	604	229	468	168	631	350	608	332	580	236	380	219	406	411	705	320	574	244	87	608	207	442	547	0	382	43	339	81	575	68	134	694	485	62	201	50	703	184	743	101	16	358	534	275	286	347	163	239	151	729	212	439	490	221	91	482	474	364	185	531	259	692	499	110	175	642	410
192	227	505	328	608	639	384	16	639	76	207	569	53	719	574	170	684	25	150	190	735	1	29	295	85	220	644	181	106	376	223	53	582	393	366	498	270	546	417	178	378	731	625	457	444	54	524	371	331	142	213	547	246	32	102	447	583	0	103	454	544	737	376	600	21	387	95	113	666	182	313	106	530	22	453	91	5	620	366	654	277	484	7	329	283	431	421	421	348	704	552	312	114	739	686	160	221	283	645	15
265	739	161	485	412	613	602	170	633	650	629	114	335	192	520	410	642	25	106	493	456	402	53	322	566	22	38	49	195	472	26	469	119	726	576	703	410	404	158	685	248	509	303	249	575	461	399	216	452	87	482	542	332	687	2	82	538	138	0	418	363	77	500	103	475	431	52	583	405	216	204	518	627	142	344	710	739	742	257	651	553	99	527	644	438	638	79	7	506	218	212	405	508	191	624	574	404	30	706	15
265	223	657	512	612	94	57	29	287	603	9	327	131	62	10	519	185	14	104	724	474	30	298	355	323	531	554	577	303	587	325	437	25	310	516	317	103	312	137	75	435	1	545	491	722	231	527	571	456	255	448	231	682	690	263	102	744	157	635	0	500	360	318	588	379	327	232	499	678	659	336	637	483	230	92	433	380	737	429	625	689	625	345	556	536	646	242	339	667	732	488	513	476	98	486	494	553	408	133	298
664	60	572	265	404	190	726	393	204	342	515	245	694	689	746	395	377	722	570	458	241	78	423	166	261	574	169	724	492	737	498	461	706	53	291	67	267	34	101	348	279	77	216	255	636	565	724	145	730	521	320	411	637	386	272	213	200	248	400	85	0	55	261	701	625	638	28	603	115	544	193	469	725	20	330	592	612	225	380	402	433	57	392	119	443	718	373	7	668	586	50	400	85	155	97	509	518	612	337	600
543	203	638	39	90	377	577	191	576	266	644	37	684	168	16	446	468	632	170	409	164	172	430	608	407	643	479	590	50	559	510	730	670	737	608	683	647	73	318	504	149	19	428	104	238	16	259	298	347	127	693	87	513	329	236	10	218	50	236	136	29	0	539	391	133	30	574	120	372	570	41	380	244	96	238	624	712	52	529	358	618	142	158	648	500	213	437	376	665	221	283	465	89	155	132	142	158	127	474	657
732	484	403	583	460	380	651	197	480	524	456	57	544	557	536	579	269	663	269	676	661	102	166	534	499	692	665	167	90	20	637	50	335	449	36	204	374	482	215	4	674	355	459	734	495	602	61	505	517	99	374	674	10	63	659	45	341	580	180	743	599	554	0	445	746	258	653	392	234	34	584	216	22	688	651	705	145	157	632	420	48	651	183	19	91	192	423	90	362	175	696	236	472	194	493	109	501	557	322	651
669	287	214	225	571	707	336	594	301	398	215	371	587	419	556	578	567	307	317	431	27	5	500	179	459	102	346	487	363	599	699	242	563	328	52	612	372	20	237	169	628	512	379	20	266	644	263	66	267	396	71	675	573	578	326	57	96	638	227	169	648	109	518	0	426	127	199	743	280	119	484	486	297	448	745	666	128	309	197	695	503	164	393	529	70	317	213	50	559	746	206	159	270	129	517	49	417	113	45	188
376	536	702	133	588	229	467	647	472	248	477	656	393	427	402	438	119	525	393	657	280	453	671	410	38	539	347	1	248	209	67	57	238	491	282	562	267	466	145	646	571	254	493	136	340	544	587	167	505	30	625	191	454	553	455	591	107	680	743	599	362	7	628	218	0	256	217	747	477	547	649	513	224	322	174	447	20	406	348	95	517	405	718	592	660	611	680	526	1	74	279	733	642	95	248	558	388	80	737	562
630	233	361	338	511	367	181	417	537	197	120	185	435	319	600	138	442	462	481	491	387	641	83	490	484	531	529	102	372	445	332	33	104	531	524	18	12	333	532	34	6	218	273	655	377	713	14	295	229	586	301	140	101	243	341	386	740	587	658	568	747	628	648	700	100	0	441	300	182	521	8	328	413	161	362	743	483	260	76	312	288	536	572	81	487	674	494	727	83	568	446	40	495	675	495	152	328	554	599	573
462	701	54	490	456	42	50	724	332	632	444	389	127	537	297	6	137	453	687	28	706	604	233	415	204	11	269	551	200	291	681	207	101	72	451	508	395	276	148	421	476	13	567	647	719	732	106	402	205	684	228	127	182	274	437	616	207	213	1	367	101	253	536	425	299	378	0	144	645	92	494	517	329	184	280	737	76	43	341	616	109	483	462	446	61	122	66	5	530	535	539	240	641	502	355	106	206	118	320	64
