A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
64	370	2	166	397	164	52	8	227	175	212	23	169	11	46	0	181	436	71	149	404	2	186	443	351	298	221	20	3	209	359	253	128	417	120	359	190	372	290	154	217	309	273	446	10	169	288	84	142	446	293	345	401	123	31	281	373	62	327	25	180	351	304	60	414	277	443	58	206	444	358	145	445	208	132	237	46	54	375	418	272	154	366	48	40	228	429	255	210	396	63	431	53	158	111	412	27	189	191	16
191	263	422	240	315	331	85	236	134	128	175	178	169	331	12	109	0	275	119	167	273	419	227	340	153	422	199	53	211	171	397	35	357	451	441	282	191	203	211	118	16	67	408	364	90	90	160	295	229	433	324	417	46	329	56	362	42	66	22	20	256	98	321	400	291	220	165	308	154	61	156	444	328	187	86	3	65	165	58	188	193	47	10	443	82	167	58	111	425	95	226	6	38	108	190	27	237	229	204	91
347	372	79	324	320	141	137	152	170	236	7	16	209	410	438	186	401	0	45	52	89	300	427	168	374	129	296	6	67	143	148	261	242	445	9	428	354	72	228	390	298	305	202	404	425	375	100	188	146	361	111	229	437	296	323	240	116	274	71	417	354	240	212	154	386	380	187	113	405	351	399	20	186	32	284	264	190	262	29	431	373	417	113	51	252	316	282	142	225	348	404	153	292	196	193	431	183	445	62	432
115	313	212	441	144	374	206	347	423	278	236	77	445	449	233	244	231	251	0	50	223	213	418	285	250	164	433	68	38	156	378	143	173	340	417	220	137	254	360	277	258	279	57	76	406	395	295	49	366	11	310	243	177	250	362	234	430	429	51	208	14	396	279	361	242	158	390	90	212	100	278	31	21	81	49	287	369	141	396	273	395	172	241	400	282	343	320	58	140	173	405	394	285	399	325	280	106	62	158	383
407	424	300	199	101	214	382	55	171	268	55	91	50	85	6	286	441	342	189	0	266	288	365	408	347	267	5	448	335	201	15	142	359	408	90	124	398	231	23	291	368	216	115	178	447	406	130	361	139	139	143	24	245	133	159	145	154	252	309	158	143	406	41	343	130	402	268	182	193	136	256	83	24	399	405	349	13	324	46	433	303	90	112	315	368	134	249	260	422	135	14	19	388	94	112	47	211	15	12	151
292	422	242	178	342	420	430	133	181	109	346	352	195	64	394	414	409	357	39	397	0	132	330	58	265	285	58	427	363	86	73	318	37	252	259	322	110	367	317	123	119	141	221	411	336	336	228	34	161	96	283	136	343	438	211	403	9	406	240	38	124	265	207	226	234	100	290	12	208	196	2	68	21	378	113	321	415	331	299	191	96	335	67	312	325	142	355	433	44	57	40	93	21	246	346	381	61	163	152	444
331	69	101	238	48	162	232	328	407	156	158	297	184	63	140	315	65	259	247	12	328	0	166	271	344	323	194	34	231	321	55	423	336	335	189	270	448	316	443	231	318	6	153	209	101	235	115	270	346	198	236	345	436	127	71	61	324	396	396	321	158	394	321	381	74	11	291	195	284	143	434	150	237	182	413	339	374	416	122	101	61	94	296	366	239	440	410	249	245	314	362	116	312	375	95	202	48	448	39	119
350	142	62	191	112	330	15	396	267	384	304	212	254	284	3	189	181	407	1	208	444	318	0	22	191	407	52	360	423	413	13	378	89	23	72	77	223	196	351	263	143	128	406	237	37	332	257	164	55	206	338	286	430	354	302	28	264	218	128	57	148	205	218	382	304	361	318	403	146	158	345	208	280	150	256	449	206	23	103	279	410	28	155	185	141	93	448	290	324	71	75	112	301	13	157	174	14	376	448	3
399	445	281	1	449	73	127	426	146	362	121	392	355	227	188	267	384	172	208	323	37	405	163	0	409	6	208	93	1	8	289	262	370	236	279	374	439	50	45	153	378	436	370	205	276	121	24	340	139	139	255	44	333	258	428	78	188	437	23	93	401	150	178	39	355	137	99	102	336	308	130	193	269	191	159	192	172	113	355	334	407	290	422	396	93	439	335	302	247	396	420	300	93	167	104	419	63	77	204	289
289	84	250	28	98	436	228	289	69	76	331	290	284	310	133	139	429	121	82	26	209	398	66	43	0	397	151	400	301	260	54	12	233	214	408	385	338	57	140	404	160	342	212	148	19	155	192	439	26	135	95	419	440	336	334	136	22	259	330	366	224	70	131	159	201	258	379	294	334	120	165	295	108	240	441	381	279	328	314	321	166	371	431	272	275	365	270	390	230	155	252	222	23	28	205	377	326	27	312	410
49	50	70	30	86	16	327	446	365	98	364	405	17	427	310	317	39	333	445	74	244	27	265	47	443	0	383	307	124	205	258	258	126	427	305	28	278	149	438	111	320	335	339	91	157	387	425	194	278	147	423	23	42	30	226	412	164	38	147	177	273	33	344	35	171	107	12	312	146	420	57	151	266	365	156	79	227	429	238	212	10	192	185	69	386	134	282	120	89	108	169	331	127	127	394	398	371	110	253	100
431	68	28	69	372	406	166	229	409	284	108	250	405	230	30	450	214	248	438	290	210	257	349	94	299	85	0	64	59	248	147	210	42	11	312	90	205	173	174	277	451	215	419	33	410	407	78	434	120	59	277	306	305	92	127	272	194	196	128	226	224	222	356	367	87	162	370	54	87	372	142	425	194	246	267	270	361	154	246	44	164	255	69	86	363	310	359	348	206	354	367	217	400	416	406	137	254	193	156	191
239	186	139	410	103	368	61	446	250	205	81	173	108	199	69	18	15	150	246	103	298	112	66	157	309	128	310	0	70	291	384	446	125	262	447	61	365	106	156	142	174	187	306	5	403	181	255	141	297	210	262	426	69	78	68	263	256	284	90	441	438	367	15	82	168	159	231	122	86	333	247	191	265	385	76	178	205	251	262	141	123	422	199	173	153	419	303	19	85	418	148	195	212	46	437	342	228	15	263	348
161	168	411	379	223	264	425	375	377	38	352	306	305	74	52	243	133	142	94	58	124	296	450	284	169	200	42	297	0	358	41	112	404	430	308	243	328	369	411	268	48	150	66	261	48	357	82	152	354	26	406	430	184	227	336	364	50	338	263	23	292	137	288	116	75	149	363	274	177	388	296	375	348	169	307	158	228	424	286	57	397	79	364	40	235	183	189	195	47	36	276	137	203	281	418	311	243	184	196	416
426	215	158	418	228	12	49	226	225	192	392	241	221	162	132	266	273	368	277	304	129	431	59	241	176	67	22	65	213	0	293	88	160	330	159	240	341	408	399	114	272	9	101	258	63	63	40	163	152	61	264	221	52	9	173	186	90	26	452	378	424	245	418	285	146	426	136	381	433	222	148	235	262	80	435	292	109	151	264	6	391	247	22	69	275	299	179	188	294	45	22	397	132	292	263	62	228	326	94	341
340	339	184	305	143	108	88	376	403	383	62	25	131	272	429	219	228	396	322	305	114	411	147	328	18	151	5	99	116	204	0	362	169	279	226	294	8	53	51	147	177	324	170	301	189	248	325	330	423	198	183	24	237	100	286	268	103	379	239	183	187	52	170	125	286	109	149	148	113	402	302	272	407	125	295	146	361	116	242	172	196	322	259	296	338	169	84	315	148	325	338	425	114	266	424	5	105	46	197	294
442	2	240	23	443	12	106	201	147	401	29	447	77	67	72	102	2	137	244	180	207	410	104	324	211	414	238	367	44	449	277	0	54	266	92	45	81	198	97	1	214	195	125	292	277	444	117	23	320	406	221	158	293	410	377	253	2	310	315	193	295	355	316	6	160	293	181	159	90	86	415	268	312	52	343	106	317	201	394	434	319	154	164	233	72	207	192	375	297	140	194	63	47	405	67	295	113	122	407	311
45	23	296	229	252	317	211	278	301	249	422	39	260	450	188	310	324	441	313	288	439	78	217	112	418	210	175	341	292	98	389	134	0	100	403	77	410	235	310	327	426	45	8	210	268	374	369	148	388	193	340	65	334	351	392	367	301	409	156	127	187	253	328	35	363	60	292	345	403	35	253	243	165	446	279	365	88	229	160	84	383	1	402	63	193	53	128	19	177	239	53	287	161	98	174	328	162	159	34	388
404	328	185	369	45	297	120	54	421	231	446	252	124	87	413	398	77	269	323	259	49	306	426	350	158	336	50	357	191	86	46	38	133	0	359	109	398	39	152	161	291	419	161	300	402	210	411	423	328	20	182	104	265	254	211	50	69	296	97	311	126	451	29	44	227	449	215	222	339	144	5	210	21	19	118	167	240	200	274	297	217	375	153	449	400	103	431	275	446	69	39	414	221	300	401	109	413	302	5	102
385	155	141	160	97	69	446	406	330	265	182	127	249	240	26	404	428	18	49	370	189	33	261	346	20	72	426	315	231	242	220	348	100	297	0	320	297	232	178	216	221	310	439	156	220	353	69	427	438	271	395	311	333	382	323	226	416	307	2	97	182	366	421	195	193	134	415	88	224	329	64	233	158	72	215	427	8	84	376	303	228	96	408	262	169	171	269	170	368	406	218	442	92	94	24	252	292	254	157	438
236	169	110	203	355	337	291	3	27	147	378	162	266	227	291	224	73	65	300	297	319	422	384	91	369	273	159	186	434	206	403	64	248	266	220	0	225	76	111	254	372	120	214	62	441	424	419	226	426	368	49	355	212	323	94	451	193	50	257	396	34	71	381	322	97	239	282	196	112	121	90	131	211	20	12	24	345	226	60	24	198	122	37	128	446	352	159	400	212	13	442	269	313	443	408	208	437	158	356	81
324	4	431	150	245	141	360	123	361	356	57	81	214	305	171	58	295	78	445	184	180	130	238	373	295	433	41	259	165	259	68	23	430	151	151	272	0	447	163	308	108	386	403	163	452	89	365	375	130	274	227	136	95	276	104	160	416	444	153	306	279	315	394	37	218	276	137	198	166	328	299	161	19	312	447	266	445	182	263	382	205	128	401	3	140	398	111	231	279	394	258	285	252	73	159	82	399	332	368	83
344	442	180	277	152	161	179	433	66	70	131	56	127	75	198	310	155	116	119	319	216	315	21	386	28	132	352	267	198	68	211	286	404	393	388	58	293	0	280	68	40	396	409	345	130	445	75	413	410	315	144	21	69	126	127	373	441	355	167	336	42	210	268	233	77	36	427	110	422	64	397	357	314	338	137	274	5	447	446	171	32	161	218	272	60	153	101	140	416	419	331	275	435	213	60	392	348	35	318	312
127	378	310	275	67	299	32	5	194	159	22	77	272	59	106	397	10	298	211	281	127	104	14	329	334	394	123	31	354	97	302	376	6	344	111	276	42	273	0	191	435	205	27	140	259	437	421	385	358	248	150	153	187	323	94	252	60	48	394	108	82	297	345	338	62	129	452	308	258	21	412	65	290	65	344	178	205	273	368	94	215	230	96	221	242	161	395	131	403	420	228	150	354	124	167	240	2	397	58	231
5	314	253	311	89	306	278	305	4	403	246	146	94	312	95	128	417	140	149	275	231	16	347	169	268	270	327	82	380	395	163	230	329	441	230	251	99	16	411	0	11	167	38	307	261	266	100	296	198	435	298	324	450	10	117	261	336	86	144	148	134	378	178	68	81	221	67	378	104	197	183	59	117	136	10	163	116	212	75	134	368	302	100	258	359	283	142	199	39	434	393	436	413	188	339	336	400	244	111	163
314	153	376	50	359	72	128	56	450	248	87	227	336	240	222	321	135	150	56	259	288	410	413	444	165	17	344	307	241	343	384	372	262	115	107	284	125	316	400	308	0	4	159	160	127	36	414	13	108	437	190	121	173	121	7	279	309	55	128	156	150	394	344	336	264	385	365	183	230	397	190	128	34	122	275	317	384	312	188	322	51	26	394	119	377	374	271	336	60	303	200	449	182	146	35	156	58	34	193	64
419	116	103	151	452	283	298	204	196	349	78	228	354	156	20	76	416	321	264	42	425	162	94	255	380	232	178	391	225	67	324	17	243	259	102	54	20	393	416	252	184	0	336	39	149	56	450	315	378	261	39	445	72	107	287	78	354	444	249	242	41	69	202	3	27	53	18	249	391	1	367	289	67	333	341	253	331	21	450	333	297	153	107	255	118	50	82	148	296	299	429	28	325	181	298	402	103	312	436	27
216	378	326	240	121	185	104	141	124	424	196	231	345	337	231	310	422	180	246	270	73	381	205	450	199	144	377	203	232	342	198	272	3	32	118	450	142	405	177	144	36	318	0	245	54	260	217	278	140	363	335	223	63	263	56	124	168	221	56	323	190	106	119	228	149	219	233	264	406	323	200	410	316	30	6	299	378	41	338	296	71	193	85	241	261	156	231	86	361	389	129	428	278	398	171	343	346	107	151	244
147	284	134	376	105	147	443	230	41	293	143	229	138	184	315	317	171	325	44	80	160	185	347	8	178	29	175	70	170	92	184	156	45	193	87	186	104	272	49	198	53	125	208	0	444	440	324	209	382	299	330	2	40	276	421	155	286	100	65	426	86	274	41	56	325	13	112	196	192	354	306	372	18	285	220	25	450	241	427	111	237	101	295	274	115	371	88	28	38	117	12	228	24	229	349	63	300	323	322	404
411	389	389	426	30	11	307	448	313	290	446	3	19	416	41	156	79	434	117	17	409	145	24	28	134	27	6	272	349	387	117	218	144	3	103	60	296	221	366	369	202	71	39	318	0	112	425	237	415	223	58	12	351	116	282	366	86	252	54	96	208	72	103	123	157	86	327	120	62	265	37	38	228	282	371	87	82	293	423	141	443	376	147	351	152	272	68	264	124	315	373	395	352	154	320	134	402	398	199	303
247	123	171	348	394	109	159	379	312	416	440	396	302	448	266	391	201	286	180	261	200	210	96	285	344	380	262	211	428	193	239	248	241	266	226	244	408	238	392	376	60	171	108	294	385	0	339	393	192	107	410	91	216	74	75	168	379	1	261	128	288	230	402	208	235	78	216	221	322	157	309	82	30	318	188	392	364	18	86	403	43	171	415	332	72	92	88	220	283	49	377	179	387	217	184	57	50	340	171	194
145	184	250	439	370	365	362	218	390	263	303	377	102	352	110	399	27	92	194	373	446	164	133	316	319	324	374	101	81	177	120	13	97	143	305	247	82	426	274	325	168	179	278	361	230	192	0	8	101	193	406	3	198	241	229	427	359	123	300	214	291	34	77	291	150	362	398	235	258	340	382	55	324	334	368	159	28	250	361	177	273	115	378	58	428	7	406	11	444	32	313	322	218	22	287	200	239	436	205	19
187	227	344	272	225	422	255	446	343	339	294	287	429	139	14	366	210	241	404	87	381	321	111	363	354	204	391	267	356	61	425	28	422	405	213	91	211	215	14	112	312	400	428	385	333	14	403	0	8	40	226	57	6	398	91	358	23	217	261	124	410	174	211	126	186	17	122	115	159	45	280	143	129	233	97	180	433	69	310	366	272	214	158	60	62	302	244	286	442	202	172	287	176	103	140	25	174	221	449	47
436	73	175	448	310	432	164	227	169	76	226	66	37	355	305	349	343	56	450	169	47	212	103	414	27	71	51	65	191	384	433	63	370	355	138	285	351	312	374	75	272	317	437	417	14	305	232	386	0	399	403	325	345	437	80	365	182	61	380	191	316	424	113	201	441	415	448	370	310	238	155	332	332	62	439	311	430	133	120	45	139	386	309	427	379	393	266	89	99	396	445	347	305	137	126	441	68	356	425	52
168	135	287	315	373	248	354	350	382	147	242	378	415	91	119	428	403	327	412	205	43	168	448	15	61	323	117	355	207	306	421	415	146	438	167	197	79	76	217	233	86	434	26	402	134	203	95	78	217	0	168	410	21	129	114	452	280	422	290	299	283	48	250	409	43	207	421	282	168	303	368	351	149	306	20	64	4	167	245	78	319	226	369	421	133	296	250	63	67	392	184	330	10	274	404	86	63	376	94	162
185	239	407	303	196	231	440	84	446	243	211	232	357	248	317	79	60	393	242	341	246	73	72	394	41	347	128	245	187	159	276	280	270	299	228	211	81	341	163	49	337	89	121	233	115	243	261	280	301	406	0	344	124	286	76	285	373	305	214	378	326	334	443	264	279	354	246	227	307	401	258	303	344	432	80	432	419	252	140	214	144	393	71	78	135	266	208	291	206	117	16	369	35	254	275	170	415	251	361	272
437	292	99	435	386	19	296	268	65	179	141	350	246	388	58	372	54	316	199	307	99	260	414	189	430	129	330	98	82	356	163	61	276	35	201	90	236	346	385	20	72	17	249	260	281	214	54	361	385	97	137	0	104	172	188	341	257	186	441	133	107	320	247	377	138	206	128	332	75	199	134	130	127	287	58	4	19	40	405	147	292	24	365	11	174	447	7	370	107	267	361	141	352	10	421	355	176	215	75	109
406	440	133	350	315	126	62	185	376	224	398	321	272	168	362	268	149	319	132	171	374	173	107	128	196	112	44	159	197	192	353	346	180	239	96	437	70	89	359	79	305	112	254	445	416	112	80	305	245	292	201	317	0	247	302	198	132	281	220	248	390	144	382	233	275	66	358	204	242	17	345	227	352	281	402	108	117	227	199	267	416	111	341	233	8	74	160	262	71	381	200	288	200	94	6	163	385	302	2	196
34	114	332	9	100	350	31	224	212	365	384	70	350	51	371	97	242	364	450	431	216	297	109	406	187	99	409	311	405	119	382	64	359	18	208	144	99	314	62	229	217	93	53	201	420	173	192	173	77	10	292	289	194	0	81	318	50	221	62	274	51	395	38	199	92	430	194	382	183	326	103	168	369	193	106	295	254	170	17	448	69	219	415	75	129	79	344	270	293	289	26	138	164	309	1	41	293	257	35	249
90	390	149	123	252	170	383	113	254	73	178	235	366	25	334	208	398	101	382	357	70	449	281	27	387	250	13	120	108	388	340	90	252	7	270	401	112	186	221	278	319	101	344	164	373	295	417	334	234	417	355	373	226	165	0	372	202	152	53	166	329	274	355	63	190	72	431	71	401	431	114	37	287	339	348	287	27	37	128	200	67	143	271	294	128	81	411	201	207	293	442	286	288	194	444	143	188	50	170	167
67	373	93	188	334	209	122	340	231	251	419	184	277	389	327	431	297	334	186	298	418	215	133	399	156	420	110	385	107	120	286	217	389	62	51	185	421	19	346	238	60	423	372	230	278	363	2	223	358	261	227	122	113	378	452	0	286	117	251	408	102	33	44	391	293	308	51	230	112	205	58	11	91	429	408	326	37	110	321	9	379	191	197	274	276	171	7	198	324	288	7	391	247	372	356	325	58	275	310	267
206	87	85	152	278	332	424	202	450	378	224	226	60	375	147	50	268	344	79	152	404	159	265	70	125	215	65	332	434	415	221	447	75	375	27	351	373	416	51	40	164	166	384	388	370	18	324	347	161	26	383	358	257	194	228	379	0	276	335	322	134	273	316	64	187	397	410	136	43	115	363	78	338	417	221	351	98	269	396	160	35	357	270	105	48	382	422	283	347	109	135	247	404	142	145	398	84	394	26	171
437	393	52	40	434	64	165	376	192	187	333	429	192	90	329	339	286	282	383	72	452	440	19	74	389	116	92	267	278	115	169	362	282	109	76	261	134	231	435	225	277	73	159	449	328	110	442	331	98	418	59	52	148	355	18	229	216	0	392	173	338	384	92	80	109	33	302	54	413	188	358	375	89	242	241	142	266	415	300	443	153	81	156	248	124	391	163	377	315	305	298	26	416	301	207	332	445	420	101	388
188	81	340	266	326	260	194	369	332	204	230	256	36	157	326	174	266	244	276	49	177	250	417	348	336	89	84	122	313	255	181	138	376	291	375	32	389	326	326	404	451	167	95	179	185	293	288	358	217	442	84	232	357	153	439	264	31	225	0	401	9	300	303	166	374	444	106	354	26	348	105	94	263	205	105	344	31	287	212	69	154	437	358	412	13	317	9	220	25	212	190	240	232	245	275	23	139	347	333	232
4	18	75	380	105	270	185	382	178	173	281	323	425	156	384	224	321	18	174	258	409	299	204	392	292	1	88	366	288	222	54	47	156	186	91	95	17	334	26	363	34	311	317	213	107	63	317	164	357	374	43	292	411	77	77	260	202	417	261	0	396	298	228	210	308	116	207	331	211	280	60	349	93	221	333	356	428	25	64	203	150	36	98	108	308	397	29	191	161	79	181	240	356	113	33	1	402	333	2	20
381	263	294	340	293	339	70	61	124	401	206	133	389	139	41	110	118	43	106	53	240	351	359	255	225	24	167	324	35	41	92	310	276	381	78	276	452	310	112	408	107	123	403	41	435	223	128	253	246	49	54	378	355	362	205	447	370	248	424	215	0	256	428	194	196	433	319	70	370	289	432	162	52	140	162	322	391	99	155	452	243	93	266	411	99	341	380	277	407	256	388	386	207	449	142	346	406	407	165	208
378	157	6	229	98	89	136	156	154	164	244	217	338	67	322	359	270	66	428	145	254	204	119	359	30	364	256	405	428	261	101	109	82	198	55	382	353	67	49	321	10	325	186	121	163	207	99	247	13	5	440	153	366	95	393	81	13	285	379	18	440	0	211	386	219	287	343	239	103	118	294	423	31	22	301	304	166	210	214	152	365	329	212	8	195	396	449	26	287	429	321	434	187	223	160	295	70	26	390	277
142	106	384	322	264	198	106	359	102	383	165	116	376	178	37	155	250	106	304	260	335	382	242	375	37	182	322	270	361	393	326	384	367	208	331	259	389	318	328	40	146	45	214	445	284	273	76	244	280	198	108	253	289	323	242	318	258	68	127	300	95	192	0	266	434	190	448	85	216	137	352	343	193	310	65	178	10	426	411	97	390	303	394	429	170	336	276	419	21	446	261	425	70	194	270	132	251	2	54	226
271	173	102	94	348	366	50	332	55	446	118	369	368	149	168	90	378	231	232	370	65	329	405	55	100	238	249	265	138	30	41	181	422	185	171	239	156	266	165	16	392	368	121	191	114	147	223	174	7	395	134	360	184	436	340	230	350	225	5	25	131	4	320	0	361	332	139	207	109	409	238	153	391	89	269	204	36	404	283	131	122	438	307	316	32	309	163	361	452	440	448	433	276	330	174	325	69	177	89	169
68	437	216	250	400	212	234	376	290	139	18	389	362	185	69	87	216	15	20	132	363	334	307	310	205	7	23	118	36	296	331	366	105	212	204	21	418	331	190	72	318	71	282	162	44	50	6	348	144	76	166	57	272	11	115	202	9	411	445	117	100	31	326	289	0	245	437	115	435	39	256	42	175	232	273	109	307	339	283	243	116	293	353	46	374	440	210	127	198	190	221	43	350	44	350	326	274	428	439	225
142	57	389	269	95	52	15	117	77	439	226	265	383	284	267	119	225	2	123	370	273	383	328	267	424	84	111	36	331	265	421	210	187	266	55	249	95	272	105	187	146	194	175	402	74	164	267	266	354	331	361	150	362	278	13	355	363	438	421	381	31	383	217	141	420	0	85	128	255	219	175	211	363	76	430	112	64	211	231	148	338	382	406	379	314	133	234	56	332	101	279	50	177	202	443	347	260	123	448	132
182	161	246	413	74	101	430	385	107	452	291	125	74	75	47	199	436	139	378	45	365	164	442	162	196	338	361	277	185	330	296	305	324	175	94	418	129	52	213	257	233	448	278	110	426	126	260	205	451	153	126	315	335	271	351	238	356	142	416	171	440	96	434	102	155	107	0	233	83	56	2	78	302	450	75	6	212	162	306	348	260	338	101	89	304	79	313	336	399	127	420	182	53	158	95	35	263	333	53	392
