A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
364	358	343	62	184	119	108	187	252	176	0	157	435	174	136	369	67	118	365	267	435	382	327	23	50	213	349	77	15	273	396	97	8	23	403	112	431	241	238	365	401	198	167	378	400	143	201	182	248	431	320	372	267	200	182	260	340	339	323	149	43	400	90	60	394	235	343	249	78	396	313	434	408	169	125	55	330	412	10	107	277	188	212	111	427	144	108	46	351	81	108	29	337	243	85	170	220	429	242	337
43	8	237	260	5	101	126	35	76	51	332	0	154	426	23	344	267	166	265	116	202	237	246	245	47	69	245	332	344	166	420	11	114	194	125	428	110	252	302	260	295	365	413	25	308	343	207	90	58	135	211	136	387	428	123	277	368	202	69	433	182	311	150	86	76	75	275	270	35	116	138	368	414	238	127	355	88	53	61	281	37	378	263	65	426	173	123	299	171	216	27	241	429	352	19	123	312	333	233	246
285	273	119	84	21	266	274	430	373	66	350	312	0	5	387	293	127	62	70	301	394	179	199	108	214	381	156	187	30	171	392	305	237	19	81	178	258	253	215	331	376	180	20	402	170	285	80	335	4	133	107	1	342	328	369	127	34	163	17	164	406	287	140	103	353	359	315	14	17	23	4	348	256	203	184	5	152	96	46	201	95	371	101	301	434	354	318	17	102	60	404	204	61	251	270	245	33	434	117	97
396	432	181	107	308	391	141	145	140	340	169	231	76	0	150	218	233	338	272	240	320	19	348	352	329	412	103	174	113	117	225	286	416	361	74	395	155	72	181	405	327	388	58	395	148	260	430	287	139	228	406	174	412	19	298	182	235	52	411	245	203	394	34	259	329	5	243	190	242	427	103	419	425	143	340	108	201	170	64	100	380	210	327	42	235	279	221	135	406	158	417	243	361	266	291	262	280	33	432	149
125	274	51	341	263	117	216	163	4	262	335	432	143	277	0	290	3	5	415	372	216	271	66	326	419	225	235	249	258	19	48	369	426	120	138	288	15	384	216	322	121	341	60	397	124	308	148	237	109	285	402	71	208	309	55	28	434	271	380	385	150	197	101	241	201	4	266	291	402	87	319	268	116	138	315	362	139	268	71	344	295	33	232	90	316	407	249	219	357	433	360	272	9	369	390	326	3	94	373	381
187	305	384	318	16	221	18	86	265	413	419	135	69	329	147	0	289	79	357	158	67	220	405	207	230	48	193	200	426	209	262	167	273	14	395	34	114	79	56	184	301	281	253	308	264	392	127	293	355	46	26	142	84	249	299	363	174	86	61	401	364	209	419	4	21	286	180	195	327	308	265	87	279	261	213	123	85	244	237	56	19	139	216	214	16	250	283	144	384	202	299	349	70	276	243	334	406	97	120	104
391	30	208	279	221	271	203	344	223	124	165	87	19	383	27	218	0	278	268	420	226	96	396	346	295	337	111	15	286	289	131	18	32	423	289	421	160	132	55	252	283	131	226	360	152	405	225	60	329	366	164	113	219	394	139	200	216	322	308	401	221	85	22	47	195	133	429	430	404	319	178	397	371	301	373	133	246	319	280	343	61	272	168	48	264	314	235	308	403	370	373	110	227	375	216	18	365	345	416	86
64	320	96	123	357	29	410	342	296	173	274	292	103	179	108	283	374	0	217	267	26	37	85	283	227	430	381	374	276	140	149	131	127	324	291	346	273	213	243	5	14	285	213	253	324	196	180	109	256	246	135	177	434	96	430	256	126	277	69	247	225	240	3	294	69	348	339	260	284	85	49	130	297	335	343	266	181	368	337	179	178	20	113	28	47	422	145	64	214	16	59	47	269	148	207	24	127	13	301	150
158	270	194	286	52	323	72	334	423	242	289	142	293	209	200	221	40	361	0	214	35	393	62	348	236	160	404	56	170	29	49	413	387	131	136	54	72	223	128	68	141	288	237	179	309	199	415	19	131	316	427	216	419	89	137	231	211	389	302	157	137	285	350	256	118	109	21	173	43	267	102	247	78	152	187	11	416	368	289	236	7	317	391	335	87	430	330	41	263	161	306	256	189	199	186	311	391	363	324	408
74	312	84	201	27	74	421	97	308	396	183	400	76	115	19	58	118	359	86	0	216	230	22	354	84	271	294	383	3	29	375	165	411	419	385	9	144	242	175	173	17	427	246	175	296	212	303	256	1	185	219	40	54	293	156	12	55	370	191	208	284	117	198	417	406	409	383	390	193	332	361	283	181	48	288	245	167	430	50	92	187	183	414	22	220	116	204	159	222	27	301	170	183	428	127	47	429	349	126	318
319	388	10	61	230	108	190	194	361	51	91	283	263	75	127	128	184	258	84	195	0	170	118	130	332	238	233	86	326	64	31	181	411	15	376	345	105	333	195	421	15	51	398	321	398	344	34	196	146	402	183	189	419	249	427	54	3	7	408	155	184	192	184	403	296	266	157	117	325	309	71	205	259	138	169	296	118	213	322	321	157	132	432	245	324	404	206	330	386	176	22	18	317	166	309	187	310	306	306	143
40	235	90	255	346	152	107	38	250	415	399	312	413	361	364	206	335	319	126	203	366	0	200	378	184	369	320	214	309	7	193	106	14	243	11	82	40	111	323	68	67	327	88	110	292	297	197	380	232	280	54	245	347	135	295	303	148	11	273	96	395	146	322	60	412	290	410	297	66	343	331	295	356	381	272	434	70	109	280	232	408	293	372	94	181	18	55	347	232	253	100	118	76	327	393	416	211	209	141	244
415	24	218	303	124	99	196	102	287	114	288	156	219	69	352	61	374	98	31	314	243	7	0	177	352	199	255	68	236	250	102	72	260	297	15	194	158	259	148	32	7	85	65	82	308	22	13	348	243	405	82	136	77	9	391	66	216	203	264	364	13	147	236	13	105	353	68	355	156	71	293	418	34	258	215	150	224	103	94	366	201	11	245	75	233	301	411	391	277	70	352	7	309	256	225	339	402	374	394	333
44	106	279	424	31	215	216	370	329	344	416	6	322	35	299	301	293	260	385	32	125	71	423	0	357	361	340	155	100	292	23	388	199	346	422	108	71	32	2	140	317	355	256	425	318	312	251	173	384	235	163	177	40	276	54	48	402	271	222	79	319	402	369	410	226	175	377	95	414	407	308	145	255	282	284	371	236	133	317	276	276	356	67	35	393	320	260	88	243	350	431	55	139	195	85	102	350	240	191	167
70	371	119	236	426	218	320	19	283	199	151	326	82	80	68	124	374	339	173	40	405	376	252	208	0	372	150	152	38	355	153	20	370	267	62	298	26	351	305	12	65	237	316	289	9	65	187	54	422	417	380	185	307	98	191	41	33	420	92	122	128	365	86	275	262	146	339	295	193	39	129	179	154	397	321	104	420	250	329	120	414	168	252	3	360	368	79	267	218	252	106	18	355	161	224	78	269	311	404	54
263	300	315	115	428	382	392	158	232	10	276	355	381	318	100	435	320	101	194	300	31	188	42	19	162	0	43	388	275	364	199	151	92	358	192	73	88	262	298	288	301	389	31	4	217	190	276	170	433	134	68	69	273	122	374	184	140	289	347	6	175	329	61	400	330	429	328	16	337	216	4	65	164	358	284	158	300	164	84	188	361	392	322	107	18	237	181	80	311	35	258	287	374	274	411	321	333	223	158	278
95	144	410	344	196	128	292	39	241	291	316	229	19	182	362	352	178	59	278	36	107	64	302	179	315	206	0	157	358	264	304	114	44	43	44	122	355	349	80	288	135	49	100	56	105	86	215	288	341	253	113	350	207	402	34	253	149	280	288	187	217	409	143	414	163	157	4	95	354	244	219	336	146	61	422	92	218	144	163	151	278	434	27	423	273	339	298	372	179	182	79	31	256	271	58	414	335	253	324	83
85	286	133	156	287	267	247	182	98	412	358	175	197	417	299	141	259	385	256	419	133	378	151	209	165	132	378	0	306	118	305	276	170	49	198	162	234	304	348	254	355	80	366	244	400	42	198	117	124	193	414	241	140	252	237	186	60	287	383	375	283	46	173	114	366	259	250	296	19	188	150	79	332	352	33	170	334	171	19	334	244	333	379	8	162	140	219	200	203	382	130	413	193	190	236	5	225	262	251	95
240	374	341	66	292	139	240	336	241	322	133	137	130	257	140	363	373	126	105	94	417	244	417	270	234	408	187	255	0	330	173	294	352	13	31	256	356	22	387	76	73	74	244	83	227	243	177	61	349	433	342	407	269	332	83	405	177	238	168	290	302	211	163	143	355	98	214	197	320	309	204	435	79	55	179	311	63	63	255	15	296	329	296	199	100	345	336	394	411	112	90	74	192	141	426	311	146	397	74	380
423	428	295	324	181	346	262	67	22	282	342	92	393	132	252	356	343	242	41	223	384	267	276	14	390	304	161	146	425	0	121	158	390	293	41	9	35	24	223	91	312	185	72	295	367	358	187	130	136	229	209	315	157	205	280	302	434	424	34	206	361	297	66	88	31	367	215	399	27	31	357	318	392	339	154	53	267	70	360	384	294	265	388	262	96	51	108	116	139	11	210	62	165	399	292	341	90	66	105	239
232	334	309	103	136	61	126	71	335	217	79	136	20	22	155	20	222	333	169	174	8	257	296	64	414	384	144	422	338	323	0	66	295	100	417	280	29	16	424	3	418	165	175	424	98	216	6	384	132	31	345	43	178	201	269	167	227	226	231	200	116	267	391	58	249	59	114	188	281	417	393	98	304	260	66	237	90	305	423	426	217	273	336	96	328	199	323	210	246	311	67	380	198	227	119	277	382	173	123	38
244	113	52	287	101	244	150	392	383	277	299	397	159	36	10	358	273	159	145	15	121	416	301	312	37	294	37	47	132	54	146	0	300	409	381	387	87	91	428	274	141	313	81	64	229	392	202	409	312	66	216	126	98	38	380	39	322	112	375	49	203	397	147	234	240	165	331	224	383	255	54	408	37	211	173	181	366	120	3	326	411	199	173	41	19	93	152	198	288	240	228	415	354	370	246	156	285	102	23	72
65	105	310	259	292	139	172	50	23	209	294	348	316	165	90	101	111	27	338	369	121	291	378	10	92	245	333	393	132	240	70	241	0	292	169	256	260	180	385	362	352	173	214	259	113	215	102	203	236	321	105	73	121	273	83	283	34	99	49	162	169	390	56	136	300	322	412	259	435	102	232	267	252	60	401	286	128	2	189	104	359	427	301	115	86	411	242	9	80	264	330	211	33	249	261	205	133	263	408	186
159	183	13	235	373	67	75	313	237	359	158	356	354	49	402	173	357	309	351	91	73	161	114	359	117	272	282	108	384	187	264	242	287	0	299	169	295	419	36	17	98	86	167	326	282	58	182	382	139	179	117	115	88	165	44	216	34	53	119	280	161	13	305	75	291	289	378	41	75	136	377	122	163	169	225	379	301	261	174	401	117	430	107	413	35	118	401	46	107	376	341	206	218	338	184	408	289	260	13	210
236	74	429	401	324	382	348	352	35	353	52	308	26	332	325	143	302	315	303	27	228	165	13	186	77	79	120	121	208	380	85	106	50	333	0	126	14	416	111	220	390	194	46	200	110	421	373	337	244	396	387	285	288	278	12	178	373	6	304	134	161	302	190	2	218	282	209	80	23	20	297	176	139	86	23	344	6	295	393	385	381	293	169	116	310	325	31	369	395	371	15	262	122	144	333	152	362	80	399	177
356	202	148	383	58	310	366	256	383	150	348	397	362	15	105	156	152	339	89	174	343	425	225	142	150	418	133	137	234	268	123	13	159	319	83	0	278	416	405	4	153	176	160	228	113	278	248	25	349	205	378	57	180	235	64	251	72	244	88	165	254	100	43	215	67	73	159	288	361	20	300	243	162	108	430	405	50	322	371	62	414	401	63	116	337	164	15	85	312	30	405	257	425	201	168	370	292	312	149	79
290	385	24	135	107	383	321	391	202	196	124	57	309	362	184	264	27	353	230	201	78	55	105	391	49	191	359	109	176	43	417	25	341	385	58	76	0	177	343	16	195	137	295	333	20	155	316	80	231	392	269	68	435	115	187	185	156	36	210	227	309	14	224	318	340	53	425	49	320	72	58	427	160	57	79	315	397	332	225	399	227	147	223	290	124	91	284	363	194	299	15	399	122	56	140	109	105	360	204	331
96	186	380	282	62	71	333	152	69	301	309	289	383	58	431	102	363	338	105	117	205	48	318	103	210	412	423	312	32	319	154	380	421	376	244	414	8	0	24	290	91	326	291	392	178	371	420	348	150	359	88	15	94	60	179	113	234	47	326	43	21	338	18	116	21	236	108	317	230	317	85	215	133	399	66	132	92	346	60	313	207	383	222	333	122	279	21	55	293	240	42	50	238	345	282	176	313	297	306	289
117	16	425	133	274	215	413	389	300	83	199	255	415	59	359	21	58	336	80	168	161	357	98	301	227	341	329	349	364	396	177	417	27	376	376	423	58	426	0	182	239	137	33	416	225	341	115	17	410	402	19	130	22	164	373	100	265	50	253	3	178	410	9	129	312	2	5	261	100	284	270	392	351	396	13	232	189	95	342	142	189	213	428	330	24	116	164	22	50	405	258	8	388	211	87	315	81	61	434	28
260	25	411	402	126	324	386	214	121	264	354	221	3	41	26	185	279	145	431	28	354	328	128	356	201	379	253	260	173	424	244	311	151	433	334	298	300	265	286	0	65	162	417	57	147	427	52	129	262	95	352	153	138	78	256	112	271	283	388	235	5	117	349	64	232	275	262	81	434	102	15	59	91	31	7	152	418	419	248	256	2	344	96	130	266	313	205	265	33	392	106	334	235	321	422	183	267	80	155	370
431	127	238	215	263	299	242	139	344	263	370	236	28	91	6	156	133	112	56	371	387	387	179	357	113	1	81	366	336	84	37	158	98	191	386	91	231	188	189	381	0	28	416	300	152	261	93	31	264	280	58	196	56	284	59	59	2	291	91	88	320	350	382	411	249	363	64	123	122	7	112	381	11	270	325	328	401	321	71	202	327	4	272	430	210	1	296	106	404	183	20	299	355	142	47	57	120	154	95	420
156	107	64	196	409	149	280	223	393	117	108	113	300	297	293	420	6	77	130	424	222	28	115	381	258	72	251	8	108	424	27	252	87	63	252	240	339	28	125	401	316	0	238	197	405	423	413	42	140	169	229	64	232	389	106	299	422	292	219	175	16	188	154	112	430	263	2	112	365	433	370	252	149	337	273	383	137	10	31	201	251	43	89	270	275	79	198	45	150	404	109	1	96	359	274	297	71	2	336	55
298	91	341	48	47	331	146	322	178	108	97	215	196	173	397	88	45	335	245	111	185	298	16	298	353	369	338	40	152	353	219	396	164	80	421	404	305	284	391	408	46	365	0	223	172	296	110	376	112	394	137	117	19	155	130	400	241	215	284	131	104	66	266	115	293	183	329	87	24	380	112	257	292	131	120	139	1	134	382	276	386	228	42	309	49	253	98	2	152	21	318	7	22	327	379	28	128	153	212	28
410	107	159	417	379	207	14	79	373	160	188	118	421	102	229	347	401	291	263	139	420	228	175	152	378	243	229	167	234	24	301	376	224	349	312	209	395	383	270	276	358	203	26	0	112	395	400	331	309	179	355	98	186	30	298	419	351	45	382	104	193	72	196	79	263	32	121	161	198	248	302	297	363	329	376	78	398	70	261	395	234	279	201	318	136	77	267	402	347	194	387	175	5	87	234	371	192	206	372	226
317	137	184	25	161	132	213	56	69	393	92	177	238	88	415	382	13	57	327	153	311	266	8	155	45	222	193	61	257	334	327	146	288	289	301	71	270	285	374	98	389	93	345	155	0	141	361	338	377	41	375	346	426	42	388	265	393	296	56	176	11	166	280	143	115	92	396	364	175	284	287	294	59	45	377	413	169	167	342	357	361	408	248	233	247	317	1	59	167	430	47	127	105	299	187	412	244	203	164	339
254	184	311	203	293	59	35	169	224	278	169	341	358	233	43	350	305	413	192	425	199	395	336	144	329	350	176	54	314	348	297	351	9	81	103	395	411	273	258	345	402	144	187	104	354	0	229	249	385	74	93	66	105	28	95	287	10	77	138	153	408	41	55	172	337	384	277	299	369	203	293	366	389	268	76	176	369	266	413	397	78	90	372	384	223	184	292	107	50	20	351	70	294	223	199	242	196	309	404	324
370	197	237	115	423	312	225	185	155	390	14	292	28	183	63	36	283	342	34	112	182	205	286	282	65	338	308	163	139	132	239	60	172	377	403	313	323	189	257	8	158	52	147	358	350	118	0	323	232	222	21	132	332	431	143	404	421	435	262	337	70	361	1	74	395	214	174	239	339	396	212	273	145	145	131	219	78	286	311	64	296	202	103	306	87	368	179	293	303	119	367	379	182	46	24	148	367	304	217	317
193	196	395	236	416	158	273	235	69	202	119	207	314	262	30	401	22	203	422	342	277	140	100	328	110	427	249	124	13	80	419	353	297	179	244	294	86	115	48	233	362	217	35	18	146	126	411	0	127	215	222	167	3	406	41	251	134	205	236	300	53	43	215	317	99	46	17	209	222	67	381	412	126	53	118	220	228	168	286	172	55	275	171	105	172	158	110	320	145	18	208	234	185	30	170	254	353	10	263	282
340	182	127	6	28	203	261	269	356	290	285	176	407	17	298	395	6	269	250	190	263	33	286	179	179	281	133	304	108	398	51	291	19	46	190	197	261	186	18	400	211	196	221	332	413	414	322	291	0	31	424	196	158	356	191	241	116	29	156	181	92	332	79	249	157	186	44	285	278	259	397	198	75	433	118	44	196	328	294	258	298	132	4	334	286	372	336	287	245	370	136	220	7	110	139	46	392	219	333	211
331	186	24	50	155	66	401	377	424	84	388	35	169	301	73	146	430	157	277	183	36	79	238	209	246	262	340	364	72	3	79	233	77	124	416	252	96	21	248	313	4	408	181	267	46	318	56	383	269	0	221	69	8	193	251	127	384	75	8	347	224	206	200	202	348	344	59	433	419	206	81	205	97	83	287	197	37	120	69	31	314	395	363	114	434	356	304	310	292	382	207	49	101	423	5	108	424	113	379	335
402	71	187	124	320	127	384	105	11	425	325	369	80	73	354	319	163	201	314	337	95	287	3	23	379	339	23	170	27	51	204	115	233	380	108	171	259	295	424	251	70	229	109	251	9	135	196	153	394	125	0	403	264	180	67	145	405	154	67	380	238	278	26	298	149	293	193	128	267	177	271	204	349	243	225	267	202	70	312	3	363	167	8	3	209	239	404	261	133	384	149	50	217	358	240	299	377	425	238	394
72	367	313	47	289	126	429	105	307	210	370	410	45	119	195	37	355	420	93	390	427	250	286	195	306	93	352	215	74	222	315	24	35	418	126	287	76	84	306	17	179	306	298	197	245	306	107	24	89	172	347	0	300	401	308	333	122	371	360	281	170	166	28	184	59	122	164	351	141	144	212	72	374	381	341	292	384	154	379	74	98	302	217	89	88	5	232	64	412	309	26	85	194	254	303	247	313	250	32	248
401	209	156	199	342	394	145	63	171	283	189	180	196	118	236	185	318	351	9	301	401	177	182	99	214	349	429	173	314	322	362	210	296	359	104	131	205	66	94	379	328	38	129	140	238	285	387	136	20	143	263	244	0	122	87	148	240	115	35	414	72	163	339	160	385	201	34	401	287	140	122	351	194	183	429	331	358	58	140	127	33	360	188	212	66	302	413	13	419	14	221	286	64	343	154	387	323	180	82	364
209	181	93	23	184	403	139	424	225	159	20	187	83	119	424	362	397	140	316	170	346	274	410	26	298	172	351	259	135	168	176	430	260	57	69	211	271	248	157	1	308	10	30	52	54	176	340	43	19	399	319	36	203	0	419	52	18	428	52	318	140	404	384	309	168	216	316	215	3	137	394	49	324	351	221	160	2	366	328	325	113	132	428	112	213	64	244	359	400	168	168	36	191	64	253	47	237	335	373	131
280	87	119	427	339	382	40	379	265	381	375	26	37	172	271	150	85	1	172	291	353	125	189	75	296	194	151	141	416	362	224	81	72	2	64	297	83	229	131	149	302	433	125	127	105	189	249	425	38	164	186	37	421	181	0	348	196	99	311	132	114	129	76	161	165	36	107	49	57	372	74	143	368	8	407	83	105	286	348	300	178	342	266	239	79	418	299	188	389	271	208	197	370	162	398	308	287	376	343	372
206	239	112	277	83	245	271	380	71	283	155	256	430	335	265	40	30	188	154	194	281	102	246	123	41	388	18	308	363	417	400	317	288	276	367	221	31	190	64	84	214	392	369	22	362	119	63	279	192	323	93	99	19	121	292	0	58	352	48	68	413	3	391	114	424	230	243	388	247	384	13	202	347	435	401	362	139	290	123	292	289	291	227	322	188	334	161	363	369	222	317	415	349	194	302	98	422	418	432	95
374	327	216	94	234	193	357	179	223	321	358	70	65	84	142	337	44	356	391	158	8	223	262	175	384	254	182	57	405	241	150	427	208	171	399	324	136	162	342	58	279	242	398	176	173	419	147	225	294	97	306	97	405	44	20	172	0	330	340	284	394	236	256	156	130	73	158	137	259	174	118	374	351	100	116	378	336	412	351	242	227	106	204	177	31	74	415	341	50	154	354	304	248	233	299	62	283	153	8	156
167	96	99	361	212	83	420	379	267	353	262	90	233	165	34	230	192	274	240	397	58	420	203	340	432	247	362	74	379	391	300	348	362	285	307	146	71	117	279	281	232	390	8	340	302	329	313	90	220	137	225	282	223	256	277	71	395	0	80	338	52	267	252	25	220	84	48	308	256	3	313	235	86	284	390	243	398	164	269	170	219	101	244	71	104	325	58	367	392	248	258	89	241	29	139	333	277	123	131	313
381	30	331	294	107	64	430	48	27	333	125	361	134	184	32	178	261	326	369	397	262	309	99	243	87	329	318	425	195	111	333	90	110	239	181	143	152	19	5	300	165	260	364	253	166	205	24	187	37	375	279	313	400	76	156	70	334	157	0	98	175	282	175	38	390	211	220	46	418	42	18	233	255	402	398	198	270	33	67	155	33	73	381	278	310	214	323	75	69	387	164	145	414	420	251	353	403	341	301	25
71	311	50	107	58	196	184	147	162	41	383	337	310	11	284	418	339	62	34	133	114	328	258	389	156	356	111	28	200	94	24	92	258	258	294	65	374	147	265	87	360	91	63	102	228	374	54	331	13	87	74	368	362	14	397	383	160	210	385	0	232	242	435	51	96	116	312	396	173	263	301	369	418	102	18	373	254	97	293	43	389	29	342	365	389	99	222	353	241	432	360	409	431	337	165	138	394	70	325	274
280	24	405	63	291	30	432	3	435	58	303	288	142	43	177	112	401	427	189	191	72	70	282	145	157	166	289	119	112	50	77	244	3	298	407	149	298	264	185	182	246	288	425	286	20	258	313	21	185	212	23	184	231	201	350	81	398	13	408	363	0	260	176	244	102	359	358	350	100	219	209	198	258	131	419	204	14	136	91	315	254	165	259	392	25	352	101	296	97	93	47	355	426	374	203	136	316	36	159	405
223	226	213	430	232	353	359	339	262	81	135	141	14	21	67	123	131	155	73	229	226	291	186	428	47	360	379	14	147	114	332	369	22	186	55	307	102	102	118	361	380	332	372	126	303	49	390	85	67	333	359	366	316	369	420	97	24	330	342	58	101	0	150	95	133	197	101	165	146	178	386	52	20	395	119	1	224	58	323	234	240	33	429	368	71	401	294	358	195	159	106	349	317	180	188	236	374	5	46	116
253	219	118	313	277	199	196	360	93	338	163	351	106	180	162	222	366	104	345	141	51	386	268	359	432	124	56	158	218	54	306	354	69	147	102	218	286	74	300	219	61	251	367	194	128	52	76	257	269	251	433	258	198	146	314	96	141	350	126	384	267	173	0	374	79	269	139	241	205	194	170	106	217	140	67	38	164	370	164	292	51	105	121	156	316	330	212	299	289	433	432	142	390	139	82	247	60	206	166	28
423	372	35	122	283	66	355	91	121	329	377	231	171	329	168	270	333	426	170	406	373	229	263	128	316	24	264	302	93	402	241	119	336	329	353	63	175	186	326	425	271	233	367	216	8	386	24	303	96	344	331	161	375	235	399	9	62	352	175	233	283	266	420	0	88	211	369	269	295	265	172	386	347	179	245	196	84	117	78	401	104	24	72	128	87	20	64	227	384	413	70	392	325	169	34	292	2	254	49	29
429	25	133	324	123	233	143	166	60	267	49	291	108	191	417	94	373	171	259	339	53	4	423	350	378	327	315	184	28	414	297	103	164	140	51	133	381	226	163	286	418	229	253	66	35	44	255	396	419	233	267	255	276	17	252	4	93	235	154	83	199	394	163	48	0	37	249	98	403	319	163	225	249	244	369	162	293	117	423	91	348	251	104	371	188	233	10	156	55	289	134	85	20	412	91	344	144	45	168	4
413	214	267	164	407	409	214	392	349	260	141	117	73	330	282	371	182	357	202	410	36	47	125	293	93	225	300	325	7	388	417	225	15	54	74	331	173	256	285	213	418	56	118	200	228	389	13	62	5	35	39	227	70	430	274	275	49	138	183	343	348	368	27	189	152	0	262	330	410	46	427	246	243	136	188	3	123	222	140	49	216	107	307	392	326	328	63	116	332	14	25	274	50	341	312	360	199	16	360	308
206	298	432	273	134	205	435	170	196	346	109	56	78	376	253	112	328	245	146	116	228	90	102	206	355	84	163	417	225	268	287	161	75	384	293	192	389	213	98	179	27	389	421	320	390	390	240	11	134	222	33	381	305	217	74	29	130	3	407	198	251	226	233	198	197	411	0	142	414	1	316	163	383	190	259	22	152	250	322	332	320	122	352	335	258	11	53	216	91	324	59	12	265	51	28	67	433	69	382	289
