A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
286	203	229	93	65	259	275	12	238	280	0	249	190	243	199	342	279	153	408	160	173	365	176	205	109	224	180	400	293	202	122	60	321	71	258	259	111	373	192	128	324	319	31	371	413	210	320	179	399	197	260	397	149	58	411	397	340	180	254	309	317	111	126	236	308	356	343	310	374	141	227	345	263	16	254	377	192	300	253	357	199	381	213	301	355	217	168	338	153	380	390	244	383	112	286	186	275	275	215	309
22	154	398	294	141	394	275	215	363	201	346	0	101	86	91	56	399	207	304	398	380	327	261	188	216	277	183	227	180	165	250	100	176	170	94	147	177	397	145	332	13	271	124	313	285	369	110	51	286	133	96	231	31	412	245	312	112	291	284	47	360	384	112	292	32	34	43	73	68	58	359	282	318	179	372	111	272	340	296	323	106	305	114	242	157	304	19	39	248	370	77	45	412	230	140	258	83	361	187	229
280	99	252	191	147	278	203	16	336	353	285	133	0	345	35	264	240	258	368	20	74	125	87	154	227	73	123	171	267	240	265	298	413	181	58	153	151	198	71	89	185	78	228	322	145	84	357	158	379	339	58	80	299	290	128	15	279	130	223	253	167	155	342	18	386	172	341	320	232	285	17	239	125	295	157	320	228	107	381	355	102	172	64	166	60	85	6	72	110	405	192	395	95	383	131	179	97	275	159	50
163	278	338	95	7	125	401	293	112	185	214	75	318	0	39	272	151	66	69	210	411	77	310	56	17	354	261	59	210	370	32	394	188	69	367	78	252	166	118	135	261	221	304	6	273	103	270	346	68	77	237	167	111	153	198	169	194	235	100	338	397	2	286	120	406	127	236	277	58	270	103	15	392	6	368	315	337	157	199	395	280	80	289	340	203	188	227	35	184	155	72	283	261	88	113	218	211	81	38	375
400	405	285	307	259	336	67	43	237	354	200	166	405	279	0	255	320	260	218	183	335	234	194	303	260	100	225	114	223	35	315	389	253	10	103	58	152	330	189	61	357	260	376	261	50	82	147	401	226	150	278	409	108	247	227	103	262	100	354	404	87	15	364	380	174	158	250	199	345	390	51	323	111	385	218	152	397	132	173	263	115	145	245	95	328	339	71	139	374	185	145	88	315	279	367	393	105	127	330	32
378	119	74	238	50	404	219	204	317	92	198	87	239	391	284	0	115	5	354	212	377	194	223	255	257	23	269	404	336	34	298	188	97	328	333	336	270	374	189	174	308	275	19	359	221	410	163	117	8	343	86	166	379	360	177	101	123	144	123	102	345	5	52	87	350	296	215	276	387	240	290	86	311	247	183	111	292	366	235	30	84	195	227	137	323	86	143	90	1	341	203	408	324	88	140	290	347	39	30	357
24	291	132	133	405	303	72	181	3	181	411	84	364	299	20	213	0	385	308	6	219	378	86	21	29	367	60	340	395	357	155	336	190	275	362	134	136	38	256	14	222	389	76	391	219	280	348	22	360	348	301	291	85	372	150	299	162	73	292	197	359	46	281	195	60	8	273	320	162	347	325	181	30	410	277	77	343	44	237	296	163	360	343	103	262	262	227	202	115	231	282	169	331	97	146	50	169	130	170	265
199	407	305	82	329	311	137	353	339	114	253	44	94	140	408	399	235	0	216	293	309	243	369	83	12	166	372	354	242	364	239	400	49	8	394	54	257	311	376	348	113	244	123	157	132	275	222	361	295	115	64	182	97	413	139	355	127	28	116	37	129	225	144	358	246	65	270	338	117	227	61	198	345	73	30	88	359	321	285	74	306	257	264	91	185	205	143	258	261	137	16	324	230	237	198	329	370	343	407	317
62	24	154	73	168	271	232	292	363	362	24	330	400	29	304	265	402	22	0	114	83	166	97	220	229	368	187	269	206	367	272	172	245	398	368	41	168	295	7	261	204	403	205	189	21	104	359	355	78	79	321	382	186	352	410	263	59	130	284	284	310	216	279	331	186	210	201	277	45	67	397	176	111	184	28	185	348	326	377	300	365	121	396	397	111	203	222	117	42	277	354	291	367	52	61	224	145	222	232	165
102	26	99	355	42	299	9	19	298	238	193	23	302	211	292	345	162	103	312	0	353	302	292	31	315	253	220	403	268	413	277	70	410	270	340	13	28	80	195	332	319	263	40	302	84	401	109	193	180	386	42	136	130	61	74	211	393	369	215	239	250	408	199	174	245	285	16	49	351	75	357	56	175	191	108	39	195	22	60	118	86	82	94	19	376	334	189	153	209	182	311	297	105	128	183	272	12	357	94	375
302	165	221	160	254	411	364	193	233	173	190	273	77	169	398	99	73	109	43	232	0	75	371	34	298	75	323	201	96	126	250	151	44	260	404	382	203	241	204	282	140	167	200	247	58	232	267	189	263	204	108	35	44	53	352	393	175	273	21	368	277	87	96	107	186	345	96	86	410	188	20	182	172	204	25	48	317	90	347	191	204	314	198	262	180	142	17	139	406	118	329	325	194	171	223	211	403	289	150	77
385	9	114	174	229	116	143	69	382	253	311	208	293	202	318	85	192	129	127	28	165	0	304	157	118	96	81	411	152	133	241	272	76	264	11	176	99	310	288	357	93	103	102	9	294	318	374	206	351	97	288	141	43	89	53	144	357	113	305	325	121	389	350	122	364	266	61	284	251	372	194	236	2	51	135	412	372	374	221	197	405	189	179	208	357	317	367	71	252	95	148	249	1	30	190	101	299	159	401	141
188	83	103	317	53	8	31	245	204	184	20	231	374	167	378	357	294	28	199	243	344	75	0	178	37	250	57	118	376	315	234	77	244	63	283	282	227	327	377	181	71	50	151	214	82	269	324	408	188	302	29	187	115	196	412	299	207	180	254	267	273	230	172	79	326	244	307	167	252	286	138	269	66	366	177	7	253	51	288	303	21	402	175	39	75	333	191	106	259	74	94	98	227	369	204	93	356	406	25	330
367	91	385	320	157	4	339	88	258	247	129	70	27	39	165	300	321	1	170	4	349	384	251	0	171	12	246	163	357	110	374	342	337	6	170	405	14	116	402	167	112	388	58	26	234	294	267	325	48	305	333	319	249	45	64	90	114	24	412	279	12	147	225	311	92	281	301	311	112	363	173	36	298	138	291	63	55	211	189	116	295	141	335	259	177	267	142	115	138	402	159	94	363	240	115	209	29	386	139	242
412	253	393	41	280	240	10	344	398	61	277	329	233	353	1	179	49	73	327	272	351	332	379	71	0	17	58	233	233	176	78	67	85	87	278	59	194	267	47	190	259	265	341	171	192	374	218	215	57	199	387	26	18	195	331	333	382	345	191	406	136	204	103	152	238	130	349	24	50	166	384	37	64	348	238	95	183	195	153	145	143	408	292	56	376	303	315	98	55	27	182	108	113	82	304	368	266	122	257	363
226	333	11	411	327	62	355	101	66	297	376	302	285	317	7	316	241	238	100	227	84	408	252	407	305	0	100	294	185	72	304	288	88	180	285	403	54	405	259	87	182	29	224	375	396	35	32	166	282	216	341	192	378	225	222	267	233	127	377	240	322	207	267	281	154	14	379	33	190	125	197	1	220	85	85	150	246	75	196	147	249	239	157	107	164	207	219	161	55	86	268	164	82	176	115	282	255	285	344	41
177	91	82	14	313	173	233	267	59	63	192	132	140	406	231	91	220	160	57	148	120	369	5	406	210	396	0	353	53	146	87	343	29	326	316	412	176	55	192	7	34	359	335	346	38	368	151	102	183	66	329	232	196	335	299	347	100	326	240	151	248	79	101	272	408	273	150	184	194	352	123	147	161	317	35	4	162	107	230	305	201	399	110	226	169	165	215	340	233	232	374	40	109	77	90	252	89	241	303	103
343	408	139	257	106	69	298	134	268	4	208	391	20	281	5	276	393	42	95	177	267	41	3	289	50	343	359	0	276	37	331	396	400	352	98	194	385	99	166	369	147	163	44	114	326	243	337	159	172	103	154	237	158	138	44	183	346	20	278	84	265	156	276	194	160	225	253	77	45	56	196	327	100	338	413	72	218	126	16	327	97	400	307	81	409	326	284	194	154	271	343	350	176	396	274	345	136	395	130	340
303	237	106	233	30	400	389	43	246	81	303	33	51	299	372	257	33	77	199	200	194	341	213	305	122	117	410	148	0	392	293	209	68	118	406	136	307	390	235	73	28	395	288	44	59	383	300	360	297	365	222	354	260	138	320	369	356	246	85	29	233	254	173	348	203	28	341	221	71	331	341	377	209	252	245	191	324	305	213	395	395	349	364	288	68	29	82	202	296	100	122	178	265	283	396	402	335	388	109	21
49	265	99	234	387	305	405	347	128	266	35	132	293	282	136	338	223	126	398	310	192	390	350	361	115	123	240	165	46	0	332	256	78	185	196	43	166	221	256	371	47	232	385	379	161	132	56	178	35	273	130	351	231	280	154	4	199	106	169	12	285	374	257	40	36	16	106	24	319	275	130	23	89	385	220	75	9	258	362	343	286	353	55	104	320	45	227	344	45	328	286	194	391	228	368	102	93	32	117	329
273	222	107	233	159	308	68	344	234	13	352	123	136	360	132	58	321	28	117	267	102	97	333	351	85	144	234	375	88	234	0	38	370	245	140	369	158	131	284	155	219	138	51	250	333	380	63	139	281	12	344	121	355	58	218	202	293	219	113	40	208	216	47	156	43	10	339	179	81	348	280	242	240	135	98	149	39	87	347	83	410	72	325	119	399	95	132	125	313	282	242	144	134	223	242	91	203	240	121	232
237	149	35	266	376	346	306	246	230	362	393	48	30	344	87	55	404	331	399	323	276	138	3	310	252	5	67	52	150	90	333	0	363	35	169	256	386	285	314	277	204	98	124	37	231	29	189	326	209	397	294	305	340	121	324	62	300	149	44	286	363	249	65	54	186	136	312	300	128	212	169	289	149	339	203	151	272	387	287	157	8	376	260	159	152	347	113	276	375	302	193	328	349	360	260	160	167	356	347	263
289	386	170	15	156	276	172	130	277	40	155	106	400	69	368	374	75	387	394	136	18	36	272	378	18	27	348	279	102	261	52	316	0	102	49	215	208	185	189	288	240	70	267	227	133	92	131	143	259	317	262	204	243	93	145	65	333	403	324	187	232	257	362	304	187	373	119	49	139	361	260	194	293	33	342	402	412	358	91	336	114	118	368	111	112	351	115	250	264	189	339	344	91	88	155	137	300	19	122	384
113	288	287	135	200	166	297	359	399	370	61	86	47	275	341	188	309	164	147	173	294	40	123	58	180	88	36	125	370	87	289	306	54	0	6	69	64	374	2	124	252	29	250	207	401	231	182	217	169	124	270	347	374	185	24	370	97	236	186	37	255	204	260	320	69	159	353	166	304	264	155	253	164	340	9	369	374	278	196	129	7	236	118	384	100	57	155	145	99	82	91	245	229	272	195	207	306	236	71	258
126	42	246	105	204	310	204	217	171	19	222	402	150	46	274	110	379	389	114	80	342	209	21	131	53	258	360	387	243	239	365	247	293	144	0	117	242	120	9	266	250	398	342	340	171	197	234	330	82	231	250	338	275	20	34	11	26	357	231	90	34	189	266	85	34	371	278	359	90	287	337	353	54	282	292	130	171	400	367	307	190	272	10	344	314	180	26	379	200	351	203	46	14	238	349	351	380	23	298	124
387	177	193	82	76	232	104	304	12	362	260	129	188	294	398	217	218	347	360	145	103	53	227	67	15	356	130	145	366	313	182	30	284	222	407	0	75	71	391	185	12	10	104	144	36	387	332	191	354	84	193	6	20	252	237	331	112	139	223	163	330	176	77	172	380	274	356	130	369	409	356	245	258	29	27	180	15	5	65	272	376	242	170	214	355	141	130	339	11	83	71	345	291	287	163	201	56	314	297	178
114	189	57	166	387	211	159	322	264	199	258	69	289	54	338	292	409	366	238	109	284	45	103	322	274	327	51	392	328	305	230	248	43	332	195	354	0	201	29	409	211	285	243	63	5	335	192	148	337	207	397	121	346	391	121	140	326	394	215	78	276	327	401	122	293	192	154	23	161	282	406	161	36	390	144	192	382	312	20	330	261	322	183	196	231	280	309	14	166	348	346	288	335	44	268	317	320	43	81	376
217	282	69	13	266	95	2	294	87	311	392	113	41	368	233	288	96	133	269	168	254	278	302	247	347	92	362	33	250	354	39	62	168	196	311	120	115	0	262	201	7	312	329	277	129	126	273	303	125	330	382	192	146	120	93	268	211	381	184	324	256	76	32	183	371	287	142	293	105	270	297	250	67	9	230	165	352	379	40	45	251	79	397	141	299	283	177	50	258	181	209	192	390	321	170	351	183	20	362	260
152	208	61	104	358	26	55	266	333	50	53	110	314	183	332	73	235	283	104	166	118	402	39	365	321	127	149	19	214	403	226	354	249	257	202	127	357	91	0	182	330	126	244	371	34	249	332	153	333	364	18	129	83	7	260	25	255	119	291	48	161	75	5	317	209	317	230	197	202	79	301	119	21	363	371	294	287	19	60	129	35	94	245	262	8	146	399	228	76	263	248	235	323	351	102	383	118	398	178	104
158	303	239	5	27	358	105	18	377	6	158	131	184	93	25	67	11	180	311	59	361	234	16	119	319	360	377	371	228	3	351	174	319	177	156	286	390	100	324	0	264	39	36	410	335	153	330	320	253	365	1	213	280	311	140	105	14	291	401	399	218	148	312	74	249	214	294	163	252	230	155	247	47	77	251	347	137	135	96	248	16	250	193	310	132	92	393	35	115	305	122	200	240	265	214	301	134	136	308	221
255	307	142	356	129	69	55	390	68	286	120	183	380	199	399	178	30	259	105	214	31	313	311	172	321	381	170	203	210	307	143	103	290	132	219	217	246	245	287	340	0	146	407	298	399	349	309	180	224	256	385	37	195	92	165	61	29	356	403	162	25	14	81	173	284	193	201	229	325	351	220	405	55	238	160	288	319	278	137	210	100	384	327	167	8	34	109	275	196	268	178	229	380	70	337	377	298	107	34	384
67	333	7	187	367	109	116	249	79	296	308	398	23	178	280	61	256	42	296	177	211	239	68	320	45	4	30	308	234	169	190	389	155	110	367	8	173	69	27	14	259	0	130	240	165	201	13	408	33	305	391	48	121	103	361	400	171	104	402	246	120	384	14	9	62	178	110	72	129	162	122	336	33	319	18	268	31	284	273	176	397	181	16	296	146	211	134	135	98	201	244	327	270	319	98	263	345	203	135	92
407	356	396	244	68	401	334	85	169	119	19	316	95	273	6	52	46	399	293	134	76	223	369	399	213	82	327	26	28	190	250	305	165	7	46	259	8	162	285	44	92	270	0	131	87	194	358	332	230	146	337	371	68	123	168	246	325	189	162	15	18	245	390	270	209	370	244	190	8	389	291	309	77	269	188	364	357	110	357	94	112	305	267	300	141	186	256	92	78	296	117	348	186	254	192	393	395	325	371	81
373	16	58	398	302	95	332	294	291	276	202	174	288	306	265	72	13	296	191	207	186	194	95	401	265	304	131	100	208	109	33	365	51	321	171	168	293	262	345	269	33	90	269	0	360	193	258	23	212	216	344	127	264	362	234	240	35	210	250	343	15	187	193	267	229	37	290	108	333	91	90	383	124	163	365	63	19	77	104	332	155	411	177	32	175	121	135	199	370	45	347	205	388	210	154	199	287	71	231	375
257	294	402	132	264	233	105	356	12	333	55	207	358	305	211	382	13	383	264	265	248	278	210	352	267	185	53	363	242	90	183	95	72	273	279	100	245	378	389	295	398	84	239	33	0	271	67	222	129	261	126	247	205	364	370	69	188	413	90	312	191	302	112	170	275	313	360	54	246	231	296	15	123	388	176	342	319	12	58	335	135	132	329	240	401	364	39	208	120	220	70	235	130	355	341	353	397	264	393	107
337	128	139	75	112	126	71	282	56	362	7	372	8	303	271	207	51	408	188	227	101	103	99	305	351	331	170	398	318	60	185	385	103	103	324	318	134	250	17	192	172	363	353	385	132	0	401	386	317	188	277	391	222	216	277	372	387	377	273	268	53	334	91	259	334	353	268	139	249	56	302	29	114	404	334	276	319	55	37	240	8	320	353	304	266	285	124	311	28	302	149	228	100	189	16	396	355	140	305	238
383	54	329	17	203	318	77	344	231	226	387	109	347	237	31	113	249	382	265	402	219	396	91	400	355	208	371	89	337	26	34	214	322	130	235	407	146	121	154	317	260	127	49	155	406	284	0	399	151	123	84	54	205	70	362	87	122	28	320	158	273	185	141	235	295	407	278	28	275	24	72	178	294	387	399	112	48	189	164	408	335	401	147	215	86	173	258	399	328	60	24	68	99	89	58	182	46	124	286	298
387	406	1	399	130	321	313	232	307	65	166	84	266	183	219	124	383	329	237	104	396	398	184	32	376	270	190	300	172	355	402	168	182	335	264	5	306	159	116	4	306	405	192	203	108	119	87	0	70	72	70	93	129	162	248	303	97	234	278	401	234	385	32	70	264	395	253	100	186	186	118	156	35	225	188	17	171	406	370	365	252	339	185	23	235	83	5	389	275	234	90	403	246	316	85	197	339	342	358	386
396	334	282	9	22	276	226	127	125	34	339	400	129	407	250	343	74	371	409	98	195	386	349	283	280	14	331	132	218	320	306	308	332	172	355	89	232	374	115	315	191	410	74	248	379	282	144	394	0	34	181	35	405	68	90	316	91	339	30	322	399	17	301	135	396	66	226	42	105	26	228	206	63	68	387	334	337	124	52	78	67	338	38	43	198	307	227	76	69	349	42	111	151	67	9	156	41	282	406	367
121	35	233	279	300	368	88	71	153	100	49	173	59	66	112	283	338	334	259	312	176	402	57	117	35	116	337	140	114	6	228	56	89	229	214	69	141	125	16	280	239	82	306	4	403	181	216	122	400	0	244	364	85	280	172	290	90	360	114	228	344	168	410	374	240	168	323	69	130	3	19	47	117	107	116	29	70	22	319	126	185	386	281	156	385	47	386	267	380	182	180	104	75	90	253	264	134	298	138	366
95	302	74	212	205	17	377	355	312	263	237	386	301	44	289	230	391	106	184	290	288	16	367	202	314	143	201	43	250	238	274	208	216	381	111	134	240	211	317	286	389	264	411	105	368	310	21	303	325	117	0	297	345	293	372	102	33	47	298	36	329	181	32	383	219	396	278	351	48	84	150	35	351	65	153	406	275	240	404	34	243	220	32	176	341	312	277	369	224	22	387	200	215	234	222	93	335	274	404	256
354	404	13	203	209	178	114	160	271	278	193	154	134	84	270	324	89	234	409	250	364	322	298	336	358	333	385	61	213	74	159	368	352	173	79	336	20	394	43	223	117	78	9	299	19	324	124	259	244	183	234	0	282	13	326	62	215	232	290	142	25	190	372	353	218	136	317	214	403	379	411	99	264	71	246	281	4	341	353	319	412	215	134	354	169	58	312	169	307	192	217	338	113	283	333	407	36	370	293	105
224	278	43	212	140	154	34	169	98	389	384	139	264	96	194	113	111	70	389	389	101	256	402	399	61	89	359	184	158	411	384	185	395	406	142	228	247	351	182	320	212	366	246	14	51	225	320	394	356	42	342	240	0	104	246	37	298	410	31	132	378	295	38	322	56	206	74	331	22	401	256	409	303	344	224	180	119	136	357	234	268	404	145	236	89	405	78	128	407	204	408	143	383	366	157	371	175	174	399	142
276	97	196	321	87	351	351	142	149	78	310	33	272	215	275	155	298	163	65	102	252	347	279	395	334	246	313	252	307	412	410	45	42	147	188	366	49	299	59	375	62	285	337	49	61	213	221	177	70	297	35	239	247	0	175	385	405	24	287	46	32	312	367	321	280	328	357	306	145	273	305	44	62	104	76	66	327	122	286	354	88	200	67	357	103	334	346	160	51	294	129	30	296	357	284	288	193	58	183	255
272	221	83	125	280	107	409	103	130	23	392	149	146	125	254	121	366	182	183	48	366	118	351	40	177	64	96	324	384	301	72	50	311	162	78	283	257	201	359	142	276	207	143	173	173	391	227	314	14	218	1	116	393	123	0	58	45	242	9	129	240	105	150	34	28	189	311	299	49	77	42	130	138	234	116	396	111	134	198	314	368	111	137	251	391	139	95	100	209	412	202	322	162	287	101	249	52	18	27	333
395	91	188	112	137	144	41	162	188	27	204	188	53	202	133	337	295	230	54	337	215	40	355	297	391	182	217	137	192	334	24	113	124	234	289	372	371	26	185	154	118	360	274	38	102	387	257	6	28	37	335	247	172	131	343	0	50	250	56	145	176	15	393	213	85	207	134	242	399	363	157	102	112	342	134	398	49	157	223	33	384	30	34	228	148	140	132	52	233	107	379	226	60	149	89	14	217	276	112	84
120	17	368	90	214	351	101	109	223	182	159	384	313	256	145	406	201	84	286	254	239	260	175	70	121	131	382	151	194	27	378	233	130	311	31	271	272	128	30	318	406	335	98	1	95	253	364	211	6	266	301	235	312	356	303	222	0	36	343	303	379	259	44	174	300	207	253	287	153	73	254	242	184	234	113	72	85	100	105	84	322	217	246	321	95	173	296	372	265	400	374	316	333	341	101	80	367	350	405	14
300	354	148	96	310	33	96	388	189	236	302	164	49	362	51	339	181	97	51	274	230	382	85	343	347	4	329	123	355	273	242	164	219	109	383	300	219	79	307	194	29	394	17	111	306	231	33	278	306	408	306	168	210	136	133	252	385	0	22	356	300	146	217	345	374	255	315	327	111	364	386	250	293	86	174	376	368	220	54	336	296	142	335	168	371	405	218	267	281	243	190	389	36	163	184	62	320	27	249	24
55	314	24	67	343	362	316	111	156	342	306	367	323	14	407	45	47	14	351	277	75	365	311	153	79	45	179	132	276	200	7	341	209	183	238	222	290	72	73	194	83	146	341	153	229	206	99	356	256	112	48	213	35	349	356	198	312	270	0	224	329	367	240	380	108	354	151	215	113	285	409	183	217	185	251	291	245	111	137	147	382	389	245	368	155	143	316	336	206	25	390	323	24	222	172	21	78	136	369	211
323	404	193	321	347	154	36	127	167	281	296	172	61	287	45	196	191	226	136	20	303	149	203	311	354	289	313	388	388	311	266	152	354	152	353	104	318	208	24	354	310	178	155	329	172	114	266	373	284	94	239	323	190	159	279	184	72	145	174	0	411	220	400	286	125	387	89	168	113	144	300	206	27	323	77	106	7	219	22	211	137	283	336	126	387	365	137	74	404	345	193	220	66	229	162	153	307	89	213	237
93	215	392	8	215	108	18	77	208	287	255	185	331	263	372	275	202	283	173	75	345	134	304	279	155	260	130	331	355	272	61	171	143	284	48	324	67	170	377	270	90	298	122	338	72	233	195	407	247	71	396	327	210	293	284	409	176	387	22	13	0	297	7	24	102	102	284	232	404	359	96	309	41	307	13	22	115	238	274	390	6	319	250	54	9	44	156	115	321	218	295	64	78	117	15	265	23	389	316	119
56	293	110	299	412	181	77	328	149	271	407	7	102	371	271	180	213	348	76	154	254	154	79	84	316	266	226	14	243	218	149	111	320	383	99	402	218	275	26	22	222	360	77	36	167	225	142	283	101	379	237	292	187	134	107	211	391	124	104	194	139	0	398	9	180	161	265	400	260	339	136	43	99	169	330	134	223	115	123	97	374	37	238	35	162	373	408	277	41	71	59	302	314	269	8	255	373	80	280	10
277	276	164	99	106	373	69	299	295	52	122	217	232	233	163	198	135	287	125	299	262	352	321	133	118	262	321	68	379	1	336	74	108	91	68	375	376	402	46	138	357	9	61	14	19	30	195	404	277	344	344	284	161	153	93	90	228	1	354	79	288	308	0	325	267	313	145	198	390	90	27	27	262	356	184	224	407	219	87	115	74	385	117	208	305	79	6	42	319	129	34	17	117	301	183	392	316	101	112	360
165	369	297	138	396	273	255	372	147	140	36	213	32	114	129	288	194	327	233	15	240	39	135	178	18	23	36	102	297	338	393	346	148	302	17	119	75	96	260	52	290	153	413	167	339	12	283	177	229	160	41	393	20	338	116	368	137	413	185	353	156	182	285	0	355	64	31	257	297	84	106	17	50	307	215	46	292	121	116	72	387	35	73	223	361	63	271	28	334	248	410	362	29	311	204	136	86	26	37	173
208	196	28	210	328	18	406	333	254	300	304	260	251	111	82	264	183	221	301	183	287	36	20	365	160	314	78	329	324	232	203	371	295	387	119	239	280	124	83	358	47	302	16	28	208	329	39	62	281	134	27	260	318	221	301	156	232	303	237	86	382	232	155	154	0	117	161	382	283	164	117	307	15	179	209	325	128	222	341	398	257	186	28	251	374	231	300	356	79	327	386	245	375	24	282	239	374	247	189	180
361	303	94	214	20	74	120	251	403	397	282	51	173	335	354	251	74	181	379	27	385	398	399	323	29	209	265	184	54	404	10	399	195	102	191	233	223	168	169	154	298	49	198	353	124	333	179	122	17	379	353	123	20	230	116	275	393	403	313	374	241	101	219	160	318	0	119	123	45	268	155	319	200	102	241	203	175	5	192	118	386	236	251	61	62	140	23	396	360	406	142	405	148	88	256	149	3	394	246	335
402	338	165	323	106	149	342	270	21	133	252	166	28	106	212	158	377	242	314	11	205	247	72	383	135	383	25	58	391	270	214	85	54	136	40	392	291	253	251	102	411	234	241	85	408	216	224	287	134	103	211	4	112	267	347	182	158	147	217	294	64	162	144	265	335	195	0	385	327	376	34	162	60	104	184	241	230	244	303	249	78	281	404	338	406	71	16	145	282	269	274	334	287	329	102	62	71	313	277	94
