A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
572	259	382	615	488	95	105	23	163	614	264	147	168	546	478	269	0	80	463	390	658	339	59	433	41	419	3	552	298	133	350	309	46	530	105	646	117	322	267	610	265	143	514	355	538	157	448	101	359	327	127	387	219	486	431	438	273	316	412	307	451	640	553	221	626	371	340	637	206	309	38	494	21	666	436	4	664	692	249	501	144	169	472	165	139	238	570	681	477	610	139	439	162	90	648	445	112	386	260	26
8	74	683	482	505	198	471	197	144	410	330	268	184	84	621	118	271	0	609	49	388	658	138	674	156	48	99	94	505	236	617	537	527	381	473	106	462	580	366	261	356	17	543	6	99	263	311	346	530	68	42	429	607	456	605	271	246	600	57	657	280	657	596	293	321	577	551	48	88	56	693	32	190	504	486	438	108	398	87	264	697	359	245	651	287	182	623	46	3	585	86	83	35	113	107	438	459	355	555	103
398	526	346	46	393	238	406	630	483	418	425	648	165	250	261	423	581	273	0	181	328	45	78	375	317	545	187	146	279	292	673	46	41	65	88	251	571	45	298	246	172	495	179	501	64	428	482	536	143	513	9	349	345	121	598	356	686	135	656	111	196	657	599	314	560	551	135	595	605	410	278	475	163	617	9	553	410	360	107	127	307	292	454	312	335	71	678	220	211	583	558	226	28	196	97	180	591	295	263	326
136	393	339	286	34	158	86	102	355	650	52	597	34	243	93	295	279	320	502	0	464	671	547	680	688	451	195	54	207	675	682	396	514	620	582	628	281	299	251	626	666	340	470	608	104	436	550	450	241	214	216	157	120	231	276	553	577	84	523	382	120	38	174	382	496	633	411	168	393	156	582	642	294	339	570	48	534	305	154	263	189	487	197	298	638	373	253	523	189	225	235	365	682	471	204	511	369	173	289	599
426	562	133	520	476	145	241	339	365	603	332	193	692	43	2	516	418	152	615	316	0	142	665	311	331	147	639	659	560	61	528	168	38	419	80	182	624	467	234	477	633	360	126	460	13	584	597	381	391	526	298	232	317	654	64	422	346	527	422	697	522	270	269	71	20	285	492	45	193	416	329	375	106	582	337	325	469	81	334	401	204	485	353	564	8	278	641	5	117	438	369	293	121	363	641	103	235	550	224	603
68	389	264	179	670	577	92	353	680	150	434	683	548	29	547	478	308	195	614	439	262	0	301	208	562	551	405	436	128	91	51	395	637	597	239	340	6	682	638	81	689	277	593	605	624	289	79	208	503	476	98	460	574	164	455	429	632	650	446	494	671	637	93	464	110	152	402	183	569	243	98	295	349	142	98	318	150	604	588	581	144	668	145	267	63	599	93	647	49	595	553	643	564	530	113	339	494	310	347	14
373	566	477	313	147	224	54	562	480	152	585	447	248	366	163	168	296	282	436	126	369	508	0	528	98	521	205	77	691	449	617	578	134	620	597	660	260	539	182	556	417	542	203	393	463	436	429	33	101	397	174	170	616	674	40	258	467	548	385	607	27	685	467	188	526	431	35	22	94	29	120	12	109	660	15	369	43	469	637	144	601	537	680	511	383	185	660	692	289	493	451	539	136	182	312	275	636	624	557	680
175	656	55	64	144	66	232	380	284	499	329	664	150	512	252	11	16	88	434	536	63	686	109	0	664	583	473	186	158	346	104	660	394	286	680	616	205	111	44	687	103	145	442	206	438	353	566	239	506	151	351	611	367	331	580	529	536	597	437	193	82	118	216	227	636	353	443	381	186	67	265	232	60	403	176	140	585	274	510	95	414	273	562	397	147	265	113	541	175	537	482	95	694	263	678	301	423	29	33	552
477	535	667	347	441	541	634	84	425	168	399	199	269	617	479	299	648	607	494	521	184	17	655	443	0	2	505	474	227	118	295	359	214	390	109	623	595	302	529	498	648	20	578	3	63	492	501	265	350	62	584	232	56	254	9	513	499	326	45	35	376	14	453	636	108	575	467	449	472	439	455	387	634	186	59	115	616	518	242	33	586	111	440	306	692	81	413	409	659	236	50	93	183	445	98	550	479	629	118	538
511	22	293	530	116	648	594	575	233	563	57	238	331	93	434	14	460	315	275	557	550	418	691	203	72	0	512	9	559	8	692	554	348	581	138	689	501	523	150	564	211	198	22	419	686	269	86	191	205	686	305	132	330	421	44	52	224	9	324	693	352	294	9	130	417	197	481	150	600	532	215	560	208	370	484	418	612	384	303	570	617	283	169	451	331	200	575	403	538	257	196	95	332	44	457	6	297	447	415	616
71	76	448	287	555	95	119	393	646	689	53	548	388	353	681	628	506	300	17	287	318	443	540	404	319	518	0	296	503	66	648	280	164	361	27	323	460	672	519	385	352	106	531	578	3	180	304	416	54	648	545	31	537	213	422	653	589	166	483	238	407	19	55	45	564	549	543	290	118	460	286	69	285	248	332	671	579	375	513	241	684	35	7	142	659	355	86	692	251	59	330	466	11	372	525	568	228	150	573	662
273	17	89	5	365	256	405	120	336	102	632	539	177	609	516	295	535	349	105	155	637	645	575	270	288	576	646	0	218	108	129	81	235	113	534	323	597	272	342	373	62	274	349	288	553	197	213	228	311	425	240	125	419	565	474	94	340	564	331	323	520	378	380	678	85	608	389	233	566	595	286	164	639	447	598	565	45	693	230	288	670	608	101	441	507	161	525	203	283	202	454	243	20	58	60	553	641	479	308	34
673	35	329	627	165	276	265	161	612	403	350	636	466	519	191	433	413	361	288	407	59	81	358	103	116	421	228	638	0	675	218	122	623	484	153	89	619	415	620	10	683	24	490	589	502	575	283	276	523	507	291	621	582	3	535	302	174	221	417	31	489	489	16	137	14	320	550	389	12	436	293	697	637	247	698	159	37	69	546	553	667	259	290	262	220	226	3	397	53	88	50	420	51	185	36	64	691	30	443	96
488	148	522	231	175	174	667	44	128	300	305	241	80	336	584	461	599	643	236	665	694	307	474	652	501	32	391	652	484	0	331	483	376	4	272	212	361	632	195	481	164	682	550	124	680	477	192	610	454	83	553	185	515	331	227	106	549	659	618	472	396	491	464	502	61	27	97	300	503	245	255	676	608	373	580	4	165	122	524	53	580	303	277	415	233	54	186	463	565	549	213	288	148	418	103	264	123	4	559	390
692	553	216	110	294	534	420	210	176	659	339	674	110	83	191	396	117	116	463	104	525	39	399	203	403	670	343	84	624	202	0	599	694	662	189	103	89	627	399	160	19	696	195	257	99	323	382	477	650	138	592	24	233	305	293	271	428	489	234	480	76	6	682	233	93	39	7	408	571	12	180	92	386	495	70	85	303	370	164	105	418	419	195	165	29	122	266	685	14	589	641	661	635	555	61	127	385	8	59	136
602	306	321	58	75	24	234	604	110	16	29	264	299	544	328	608	223	663	147	302	610	538	317	287	213	570	19	316	425	691	186	0	463	498	348	504	550	659	247	492	464	566	594	165	185	141	139	305	603	18	381	313	162	237	248	28	255	40	507	3	497	212	361	561	337	646	348	395	283	649	693	269	684	460	567	457	259	75	294	3	447	437	250	288	257	451	444	95	161	642	444	67	151	335	514	608	331	443	632	678
475	629	450	263	421	424	58	323	108	664	66	223	205	246	552	512	468	533	684	476	161	235	672	644	129	428	633	310	596	271	257	537	0	600	276	29	575	114	324	601	402	625	3	162	186	245	52	495	410	429	343	617	166	431	25	594	558	153	17	269	274	357	37	303	295	136	51	417	506	186	128	341	46	147	559	489	268	453	97	427	239	542	678	217	432	666	444	339	210	375	679	479	300	176	72	220	684	200	270	682
548	103	157	191	212	54	546	47	102	132	348	179	411	495	205	106	556	40	502	182	304	128	92	455	653	187	173	343	469	530	478	502	301	0	541	214	47	104	227	410	454	156	348	65	210	424	298	541	182	393	694	694	377	113	390	419	390	286	102	317	585	345	135	471	501	401	582	34	311	605	262	689	449	514	680	123	265	39	516	337	441	542	394	463	232	634	103	127	567	582	680	630	240	210	636	121	311	438	295	471
515	252	64	474	410	429	631	335	293	456	600	464	467	657	247	205	513	181	109	284	486	410	299	222	298	167	112	607	280	682	662	632	333	468	0	103	145	282	476	443	455	23	504	504	136	106	58	599	339	188	22	462	181	547	261	305	681	364	15	687	173	44	231	257	101	570	512	367	55	204	33	458	383	302	116	358	87	50	322	176	541	652	697	438	152	623	384	420	265	222	159	26	443	380	73	692	502	311	323	330
283	81	672	231	575	52	274	417	258	269	124	228	124	382	311	352	186	362	273	637	424	132	594	562	25	667	128	684	157	321	305	36	109	353	607	0	525	423	163	317	581	657	55	102	297	433	227	151	145	590	244	81	394	155	309	240	508	561	128	108	198	567	427	104	306	346	612	561	92	97	405	130	184	322	111	379	468	263	481	350	90	162	471	634	134	153	209	248	64	490	575	496	247	175	16	679	324	450	41	67
693	544	152	134	63	236	511	673	403	386	494	370	60	414	677	134	27	244	469	475	620	188	467	26	177	35	614	197	324	3	541	37	692	642	588	583	0	413	46	262	338	565	414	543	397	443	475	249	509	464	542	18	558	676	89	643	341	562	231	451	169	292	325	187	418	55	228	686	190	424	268	628	441	613	258	155	472	315	1	622	90	133	661	197	196	308	180	152	310	294	265	529	276	174	590	332	393	585	71	268
111	453	507	34	501	296	394	242	186	459	540	131	320	591	212	622	236	513	521	457	292	329	255	140	9	235	42	133	101	484	367	449	580	473	356	467	45	0	458	234	447	489	207	81	167	469	445	649	534	215	195	57	120	81	147	395	21	328	224	38	265	645	621	646	582	531	161	339	229	594	461	358	299	357	179	240	681	266	307	492	55	380	248	507	197	199	384	654	605	602	518	468	396	232	383	613	374	451	479	125
650	251	615	578	662	427	188	228	109	452	60	217	332	596	56	673	447	645	360	146	650	394	178	581	587	566	153	684	679	499	223	315	657	685	457	452	558	448	0	110	406	141	132	63	112	100	3	180	90	295	120	103	365	612	167	335	303	246	21	695	156	279	390	322	542	5	582	248	17	487	664	612	499	599	61	161	384	593	672	168	32	123	143	233	684	662	167	697	223	425	294	682	376	35	379	534	242	118	178	678
504	567	292	571	44	379	253	81	455	435	504	237	624	492	257	280	22	271	670	158	360	9	75	678	207	457	585	694	635	250	254	399	689	127	361	539	494	471	397	0	392	47	286	497	370	67	182	213	693	11	395	20	246	507	296	575	113	66	471	489	333	77	316	264	308	121	625	294	245	163	495	591	183	615	621	118	41	213	165	379	356	236	639	46	588	448	364	275	317	505	464	147	584	392	325	430	350	69	186	264
451	203	694	564	646	66	423	150	90	631	387	471	674	610	683	21	652	152	145	119	58	200	432	696	252	83	393	162	401	515	200	600	557	51	591	625	693	502	689	23	0	159	130	289	142	73	383	314	632	579	561	321	208	581	181	347	30	664	462	566	551	409	573	343	556	402	415	112	119	208	454	393	640	347	509	440	565	160	668	52	328	46	315	345	49	105	98	431	557	410	92	582	42	24	482	361	182	150	529	39
331	686	516	670	341	393	36	616	574	698	165	470	429	516	424	91	454	608	582	445	207	105	69	493	13	109	332	650	64	207	298	69	208	259	164	110	218	205	537	357	310	0	383	296	621	311	410	272	142	625	211	543	181	631	457	215	575	232	145	415	160	282	505	477	676	173	152	196	155	381	134	610	40	368	167	579	127	118	86	227	215	72	271	526	305	180	392	277	536	346	591	154	345	202	587	640	623	300	323	611
66	50	595	147	67	228	646	307	348	234	458	537	504	179	336	421	30	324	254	60	91	681	169	486	418	474	188	34	112	294	326	145	472	86	111	195	381	571	209	60	205	444	0	579	87	75	37	564	196	603	577	29	318	501	494	188	162	358	679	82	292	264	152	80	269	333	107	522	141	228	169	696	608	499	149	215	263	225	651	590	31	290	106	650	293	29	187	33	562	131	136	46	579	583	50	82	634	234	415	41
492	405	29	48	342	71	677	98	573	83	12	648	579	635	112	679	410	289	329	194	134	482	695	652	572	210	170	150	450	470	318	398	145	526	545	90	334	136	313	465	229	259	3	0	300	17	123	455	475	124	411	400	531	164	455	336	291	182	404	505	295	598	148	209	686	162	190	388	463	220	22	205	186	343	508	39	526	147	343	70	477	667	97	521	622	371	458	288	229	127	652	668	195	280	163	610	643	481	669	10
155	380	55	376	348	412	146	158	624	340	139	482	266	159	118	416	670	129	251	447	62	332	419	89	26	286	28	444	26	227	288	349	77	514	573	329	18	23	508	523	176	81	165	344	0	665	509	316	322	544	640	222	32	348	33	351	473	439	446	677	523	333	462	240	578	283	200	404	349	90	680	500	216	646	97	301	588	163	680	189	198	233	108	159	154	583	442	248	616	45	441	333	421	317	72	470	347	129	264	317
460	322	477	538	377	610	485	13	275	653	659	690	63	559	451	10	277	579	565	644	608	658	52	207	165	453	390	299	228	586	669	323	62	531	407	466	216	110	49	564	550	383	237	252	207	0	469	68	97	441	181	419	543	383	443	95	132	216	265	344	395	259	331	506	559	127	590	168	653	578	106	434	603	606	324	443	162	477	139	121	71	578	482	510	425	357	273	503	677	453	635	41	45	322	392	527	248	284	627	52
240	578	89	493	63	442	666	36	18	559	548	480	525	447	376	253	676	209	520	600	40	386	346	132	354	359	293	176	188	85	507	227	504	678	403	201	697	217	253	213	167	512	170	199	293	66	0	654	277	540	330	624	322	331	161	179	356	78	36	106	105	147	690	309	182	332	6	492	403	291	587	166	355	561	113	249	166	664	133	556	366	371	381	218	184	333	546	72	232	196	523	95	169	570	501	430	346	147	450	472
403	503	50	289	178	8	63	491	82	455	434	636	398	151	554	639	630	469	323	207	691	610	15	244	510	674	118	356	52	455	592	593	692	520	20	35	378	226	600	304	469	610	519	150	647	29	504	0	401	454	662	55	400	102	25	388	16	5	151	265	443	197	226	660	194	315	107	607	511	43	368	428	181	346	15	433	657	34	171	261	508	22	61	43	500	566	427	391	20	197	694	250	500	302	327	107	295	188	211	141
383	323	243	21	574	269	443	291	324	4	301	92	653	516	445	223	693	354	561	493	248	589	678	91	534	393	323	533	205	194	162	153	464	415	535	607	268	553	545	649	307	242	585	225	281	330	227	292	0	681	89	273	69	296	11	558	611	380	399	124	277	489	199	82	528	418	236	69	44	529	239	503	385	441	60	382	654	629	240	698	443	56	396	209	193	184	124	587	656	416	534	120	254	151	235	416	490	668	14	424
487	141	236	490	455	218	642	511	114	37	313	340	160	521	450	70	668	57	279	551	129	492	144	218	342	282	183	3	653	54	170	61	270	493	379	672	698	692	391	503	522	427	449	501	171	694	354	233	18	0	371	175	480	366	406	414	665	29	366	145	395	677	49	258	676	445	548	360	337	113	538	504	266	139	357	659	188	503	11	666	520	164	290	371	550	670	616	646	689	208	539	491	697	450	409	581	281	482	465	437
344	296	28	551	104	406	606	266	313	637	133	246	446	128	156	143	48	28	610	17	39	586	536	391	389	30	62	508	601	331	661	66	287	139	388	627	76	19	172	204	137	448	229	92	679	182	572	469	333	420	0	229	675	251	17	541	431	139	50	302	166	478	687	442	402	300	244	26	593	191	159	388	292	321	348	637	179	255	598	51	322	469	122	606	360	640	533	224	617	74	346	444	189	367	638	379	580	648	23	272
204	349	282	605	264	156	123	543	551	40	385	577	371	395	491	591	660	368	664	676	590	651	464	83	654	548	210	567	682	103	140	640	574	631	236	387	50	468	454	182	667	301	534	408	185	320	266	236	446	123	69	0	78	246	140	305	172	184	571	117	60	391	498	81	161	108	152	344	12	468	382	236	429	299	229	476	242	100	630	187	500	338	514	212	435	256	584	257	15	650	134	391	637	297	454	599	549	346	665	313
337	42	172	285	171	576	273	80	63	502	537	278	176	351	453	65	563	475	441	120	649	484	341	588	402	137	149	29	26	397	466	180	101	581	638	188	148	496	462	112	479	400	84	183	36	583	174	697	67	320	577	315	0	392	455	388	74	232	86	423	513	168	470	642	97	610	687	546	216	596	692	52	342	582	396	149	425	587	428	155	52	77	69	139	73	80	387	95	310	233	285	337	450	400	379	168	695	627	79	405
353	288	348	432	149	345	564	291	292	687	251	514	420	625	97	201	74	134	100	586	428	587	678	321	302	301	317	77	104	603	136	257	401	559	336	235	7	332	158	304	297	533	215	559	72	654	625	366	203	342	336	90	92	0	222	425	269	210	519	10	615	162	321	656	353	286	437	344	665	687	345	279	494	319	1	609	58	370	553	327	19	659	430	232	686	166	313	123	112	430	447	36	105	179	12	219	663	565	532	149
343	429	281	628	50	531	382	438	680	88	288	274	138	185	551	313	150	456	487	436	391	482	189	322	515	596	92	458	29	276	551	415	336	441	654	341	623	465	673	615	340	493	165	648	604	391	415	665	593	595	588	634	80	112	0	217	375	348	404	686	519	355	544	217	43	477	510	363	492	444	519	49	524	555	680	280	529	585	24	526	582	666	585	395	299	188	44	575	227	162	249	419	683	8	548	155	498	331	588	168
304	309	490	485	96	656	243	598	36	611	24	463	123	657	343	302	9	619	617	647	239	202	591	690	526	494	617	11	690	401	136	435	469	574	379	147	602	603	172	397	8	108	310	25	507	655	73	135	530	115	200	415	407	470	490	0	546	564	164	278	249	147	609	344	558	263	169	84	72	140	620	413	283	628	583	66	244	614	458	209	121	58	169	40	27	420	494	616	627	329	59	361	390	80	661	252	639	493	24	450
91	417	206	655	590	358	61	531	665	629	140	637	269	499	603	137	532	581	276	285	379	228	495	78	569	416	182	442	350	607	156	625	209	177	38	460	516	564	8	251	615	141	599	114	150	321	16	600	341	532	64	86	143	18	641	38	0	321	265	269	195	661	531	393	583	107	427	513	99	522	285	384	257	383	389	528	482	449	418	284	162	595	318	610	293	443	248	672	449	400	687	200	524	258	590	614	413	234	376	600
123	490	385	414	18	420	102	399	18	462	524	257	244	662	428	567	522	590	606	6	316	130	137	104	255	439	456	262	264	509	305	220	420	550	232	349	478	691	68	199	518	559	9	154	59	600	39	30	386	66	517	315	676	29	524	190	1	0	426	484	32	686	23	41	85	327	311	386	390	65	306	609	343	577	12	81	405	649	693	159	132	546	570	178	537	200	200	514	65	442	595	10	423	7	670	668	385	161	53	449
222	401	453	670	91	129	186	234	67	545	350	174	370	600	386	434	430	135	259	130	87	132	160	28	499	459	305	291	288	298	476	323	371	387	157	15	258	611	279	383	360	322	146	568	143	375	329	190	325	326	540	426	269	660	471	170	205	233	0	240	25	661	143	375	30	664	134	70	655	638	685	99	539	178	429	553	228	361	325	639	413	572	612	188	5	321	70	670	588	644	608	595	30	249	205	401	253	622	694	339
244	661	412	64	34	158	319	28	525	517	415	528	653	53	332	91	241	147	387	427	443	123	475	540	209	586	158	412	547	245	689	108	93	193	274	402	207	263	596	468	74	209	188	120	388	97	692	140	318	533	306	522	668	458	203	330	156	100	176	0	120	652	73	22	352	234	349	628	689	139	559	585	274	261	337	240	463	694	341	583	692	258	545	102	163	156	79	669	145	124	28	556	452	521	211	23	570	400	201	126
202	125	609	33	617	399	563	389	269	140	59	170	453	435	389	256	611	412	284	445	75	36	464	12	201	3	605	180	437	489	50	541	209	120	410	682	377	437	690	576	600	243	90	568	183	504	594	294	448	125	26	247	207	367	261	320	609	609	441	300	0	478	407	39	146	11	471	430	675	357	235	16	693	47	589	648	344	49	294	318	521	120	288	434	50	417	182	687	168	589	462	83	78	447	49	201	327	262	133	378
551	278	323	591	445	470	608	462	588	596	625	98	15	187	690	292	355	284	398	397	589	293	312	413	80	616	62	649	332	670	428	476	544	115	49	644	273	501	291	403	129	329	596	562	193	437	415	629	409	471	569	315	197	455	131	293	437	563	256	553	70	0	466	386	626	56	82	116	676	565	533	628	646	52	194	372	630	659	37	194	551	351	353	277	443	374	580	369	526	247	92	479	98	338	344	656	240	115	273	438
258	384	12	673	4	431	534	516	390	379	212	559	282	276	493	594	73	221	661	546	576	376	467	575	232	650	162	269	161	283	652	397	74	580	50	634	595	123	611	347	245	296	201	649	173	227	15	223	255	79	553	93	459	26	51	557	596	506	31	356	267	280	0	593	655	529	209	72	652	92	30	405	516	364	240	651	373	335	485	407	312	86	58	354	550	525	291	583	477	566	95	394	361	49	498	45	454	368	243	181
631	112	362	58	540	440	342	152	223	691	442	600	209	202	428	293	522	678	403	266	406	244	641	288	29	656	653	647	173	630	5	350	113	261	341	119	97	486	119	666	276	166	597	211	342	678	289	220	534	660	431	21	266	51	403	47	660	413	384	223	530	161	515	0	658	627	342	266	177	607	683	222	433	182	539	11	214	409	87	655	312	326	679	435	98	139	236	341	342	631	129	47	235	367	200	119	695	597	326	244
60	431	484	300	178	394	299	527	116	94	233	524	213	562	288	126	548	209	507	316	370	223	572	605	551	292	204	133	664	157	145	129	523	232	178	255	302	81	444	148	605	342	249	674	70	592	107	148	118	47	697	538	319	350	488	167	327	452	690	185	491	654	147	658	0	484	357	630	122	655	593	194	693	338	559	650	151	679	693	46	440	379	131	200	219	98	693	217	300	332	262	694	257	34	149	564	179	38	462	494
331	187	10	145	85	318	691	121	520	552	209	659	192	109	565	443	653	216	551	686	632	83	294	331	200	215	635	348	355	570	424	227	667	376	274	651	399	580	15	670	194	214	412	271	474	360	336	626	152	76	487	62	59	84	336	435	314	513	209	643	441	396	255	523	401	0	549	658	428	81	499	150	494	391	437	226	136	216	651	43	597	353	427	152	202	540	408	591	456	296	411	531	494	271	5	239	264	575	697	691
38	466	177	277	325	62	65	449	179	371	190	587	232	43	479	400	104	698	453	219	580	602	34	239	544	51	138	248	543	571	403	5	353	298	489	670	352	315	192	337	167	584	36	172	559	8	421	107	285	98	621	661	465	698	385	185	583	552	311	82	38	683	113	514	316	595	0	433	182	28	447	429	328	651	81	299	469	160	608	256	679	657	182	389	112	346	365	357	496	403	625	378	530	396	108	334	229	363	126	133
