A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
138	19	116	8	10	114	40	95	77	107	0	13	11	90	111	53	81	122	124	20	81	102	57	87	91	23	2	128	139	110	104	100	23	65	20	42	79	101	70	131	48	25	21	102	52	99	97	77	132	60	18	98	132	73	127	113	54	91	54	43	46	10	120	83	30	46	52	73	52	60	58	52	90	10	77	9	7	24	129	38	121	129	35	20	131	133	123	77	136	76	35	128	5	70	76	77	73	141	30	8
39	39	7	35	101	37	43	73	87	54	16	0	10	89	125	23	45	24	136	140	53	126	28	113	31	23	23	138	9	81	139	6	44	27	111	79	45	21	127	24	38	110	141	96	109	19	49	100	10	112	92	128	106	64	128	2	102	130	83	133	3	58	3	71	41	16	103	39	100	1	82	34	40	123	83	85	3	84	130	37	25	66	59	44	73	140	4	79	17	37	85	96	5	41	16	132	113	69	133	75
116	115	75	59	39	24	103	119	49	92	57	67	0	80	126	96	130	45	104	109	131	79	135	76	51	69	22	101	31	72	122	59	31	74	29	23	107	64	51	84	101	43	15	85	84	61	82	25	4	41	96	71	12	61	135	25	50	5	41	102	119	140	5	46	60	68	16	88	55	97	109	51	91	122	33	49	88	26	28	117	54	112	43	49	136	20	71	28	122	35	99	21	51	37	28	31	135	126	133	70
42	68	36	96	106	137	89	115	101	16	33	105	141	0	132	93	18	82	56	97	91	62	5	84	54	68	98	36	24	23	135	20	78	120	11	91	116	90	130	123	95	83	77	10	139	141	91	64	47	19	131	34	67	137	2	102	129	80	50	80	68	62	97	32	80	16	97	93	91	65	38	41	16	5	100	56	112	114	93	76	68	139	31	52	69	15	18	57	128	127	55	93	131	97	63	79	97	98	131	100
66	90	44	110	36	83	28	80	83	31	115	20	124	70	0	69	121	26	132	39	64	132	72	11	27	135	101	31	25	129	89	96	87	71	69	141	24	23	136	111	50	27	24	102	54	31	58	16	103	135	110	123	67	121	86	141	128	104	108	104	34	17	13	87	103	66	85	97	46	121	106	41	123	115	131	76	100	132	61	41	79	80	25	39	51	28	79	33	72	5	87	141	62	41	7	66	106	95	87	112
58	5	35	134	67	108	114	34	64	37	33	133	102	49	4	0	62	77	135	79	78	109	47	1	82	134	9	19	132	22	138	29	2	96	99	126	88	106	9	31	5	48	128	17	71	27	90	70	131	50	127	136	61	60	10	42	126	86	87	137	77	97	111	21	22	114	111	28	14	60	56	38	56	32	58	52	37	65	7	14	60	117	8	83	107	113	54	64	133	45	40	109	23	15	126	100	45	96	83	18
27	128	17	97	95	91	11	16	13	60	123	46	8	137	66	9	0	133	96	52	96	13	101	43	47	117	92	64	42	25	116	41	110	131	125	53	93	132	69	54	117	85	105	41	134	26	97	14	110	22	109	52	51	3	79	136	102	22	98	31	77	115	107	128	40	37	96	82	31	103	87	133	135	102	59	21	42	94	57	108	71	89	112	91	61	12	106	107	91	5	100	85	63	118	93	115	56	137	5	65
113	28	19	133	85	84	24	77	32	62	29	37	5	73	130	122	110	0	73	39	1	115	35	118	75	134	29	35	115	117	132	94	124	119	139	65	17	56	17	54	61	136	43	131	73	34	40	103	91	113	55	93	107	86	106	72	74	23	44	79	64	133	123	61	118	67	30	24	10	126	113	54	31	104	141	108	4	12	50	21	5	40	53	122	42	28	12	87	135	20	112	138	33	69	50	60	134	63	53	111
48	79	110	127	14	22	103	7	114	116	111	97	1	11	41	27	5	117	0	102	39	24	29	53	30	59	49	44	12	87	94	9	56	116	66	137	124	67	94	49	79	7	55	89	102	103	86	10	128	50	48	138	5	6	26	2	54	5	71	9	125	3	2	8	39	3	50	114	25	99	60	138	29	2	37	134	26	98	30	22	137	14	10	63	86	75	44	23	113	106	119	20	90	102	111	41	30	81	25	67
18	90	88	72	32	70	14	8	29	8	14	4	114	55	35	34	133	16	87	0	81	123	15	70	50	54	109	86	43	105	137	57	21	120	45	122	24	91	56	123	125	13	5	140	13	134	72	14	93	100	63	28	138	1	6	4	130	27	52	19	11	102	64	18	51	125	85	66	52	68	11	82	35	92	138	105	16	84	69	13	32	37	48	9	29	141	130	2	109	23	42	129	90	89	41	2	99	95	68	93
67	74	13	76	31	60	17	56	53	36	54	79	30	71	67	57	79	11	7	19	0	125	35	24	116	78	96	141	33	102	123	94	15	76	115	91	4	116	98	83	115	54	83	31	53	82	114	53	11	132	86	69	16	8	110	27	31	129	85	49	105	62	36	133	123	45	85	134	9	102	126	117	90	127	13	104	125	114	102	42	35	67	62	110	110	69	7	51	69	134	6	134	38	66	5	136	114	90	83	57
43	114	10	13	118	86	10	25	54	111	5	100	87	8	4	36	102	139	41	32	39	0	102	85	122	1	140	54	61	5	52	49	112	94	119	85	39	33	94	25	95	40	63	119	20	133	74	42	140	134	87	15	43	53	12	100	110	11	13	21	23	119	119	6	86	115	16	98	15	124	15	15	88	6	61	132	30	54	63	87	50	23	123	122	70	76	24	109	14	104	7	66	27	133	47	67	13	15	1	4
141	110	43	87	28	22	50	50	51	76	130	62	102	76	58	46	55	15	108	2	82	1	0	56	78	60	30	83	43	120	91	137	56	72	17	30	119	66	112	44	134	69	45	62	9	24	132	43	45	16	78	23	21	64	36	64	81	97	106	67	70	125	81	130	76	113	134	6	109	124	16	58	114	20	11	119	45	10	10	84	22	95	129	53	49	15	89	106	87	55	80	59	88	2	68	133	67	88	3	109
102	3	120	107	77	87	34	122	25	131	77	27	58	23	59	41	85	82	26	130	102	39	93	0	81	5	134	83	36	5	83	47	4	72	84	87	55	80	8	99	45	67	55	137	6	101	112	34	92	123	127	45	128	90	28	68	116	137	101	56	127	29	78	120	45	83	52	42	94	113	72	79	24	76	95	63	122	97	36	130	84	119	57	106	135	19	93	26	60	54	96	47	31	58	9	118	76	60	105	106
78	2	55	61	136	77	107	88	96	74	132	95	25	18	17	85	91	55	67	107	68	97	43	67	0	102	56	66	119	31	25	125	10	100	80	27	98	61	127	95	46	66	72	24	132	74	6	51	66	60	55	117	128	74	78	126	60	4	10	117	31	16	104	125	93	18	94	141	104	109	111	120	99	108	115	17	37	58	55	125	11	60	102	63	111	74	20	40	109	137	109	71	110	127	40	123	41	72	79	110
63	106	82	72	8	95	114	140	127	95	76	13	93	1	135	24	55	127	91	104	48	57	121	10	140	0	40	32	13	30	86	123	90	67	79	87	123	9	26	80	107	39	118	61	69	67	77	137	80	72	98	121	47	97	59	88	42	61	134	5	34	83	63	106	62	5	121	50	131	92	107	69	46	9	35	66	89	125	41	29	70	92	41	42	110	88	111	12	4	52	107	33	131	9	92	64	92	2	136	101
40	113	135	35	130	98	103	15	65	17	129	1	127	8	25	60	102	58	38	117	3	46	49	117	73	124	0	12	31	68	6	121	106	83	31	53	8	1	70	4	66	125	133	89	65	79	105	44	110	61	53	26	124	38	3	28	138	12	3	98	62	84	45	44	90	24	91	107	59	16	54	68	48	69	36	99	119	5	92	88	105	114	32	73	61	35	14	14	51	137	86	47	132	13	74	6	61	85	132	48
74	72	102	62	35	46	129	72	43	118	140	122	87	70	113	69	117	48	114	63	53	66	68	31	86	72	30	0	45	24	42	54	31	96	57	3	8	120	67	30	72	23	105	35	10	74	107	26	66	8	77	118	51	29	57	95	126	41	123	112	59	90	75	29	13	92	104	87	54	102	82	63	98	4	132	58	103	36	115	126	57	69	126	135	18	96	21	102	140	76	58	97	12	29	16	105	118	31	16	5
25	34	116	22	130	33	132	27	130	105	120	53	52	37	8	111	82	121	69	138	44	41	119	61	86	84	130	18	0	46	66	21	101	127	139	6	115	93	91	129	4	36	136	55	47	117	31	17	60	16	98	7	4	33	109	122	127	98	9	75	37	37	90	57	126	16	24	75	93	116	124	71	65	64	78	46	118	129	120	53	9	105	29	98	97	11	82	42	77	94	4	43	47	16	104	139	95	61	27	35
128	29	96	55	111	2	9	76	79	56	96	58	65	128	75	48	135	79	10	131	51	132	34	1	46	6	8	114	97	0	140	77	58	138	11	42	28	95	94	83	50	36	15	137	52	102	140	87	100	17	2	65	2	45	41	8	74	107	35	75	7	60	33	73	130	126	47	126	111	76	119	85	56	1	116	92	69	62	52	99	58	117	108	79	71	122	107	122	128	29	38	135	123	106	22	101	40	42	98	7
72	88	111	93	98	63	47	11	135	46	57	51	114	66	14	103	127	65	124	123	36	117	80	87	45	65	85	122	23	36	0	125	71	6	75	27	29	8	24	59	123	107	13	76	121	36	108	66	56	98	64	78	14	113	136	61	100	56	105	114	120	33	72	45	141	139	106	66	53	78	101	99	70	27	110	9	62	59	3	91	92	58	92	38	54	114	83	25	66	40	116	6	70	92	14	115	136	2	114	108
69	11	106	82	106	115	54	134	4	78	60	67	75	12	39	77	136	27	70	89	21	127	96	141	93	42	111	66	23	111	110	0	71	56	17	31	128	21	67	46	110	47	24	101	102	137	71	64	77	58	99	11	81	29	116	35	27	141	1	13	15	108	114	122	121	68	102	78	26	7	93	54	121	83	57	11	50	85	139	48	95	71	60	125	130	77	14	10	94	112	103	129	73	9	17	75	97	77	19	45
42	103	60	33	108	74	68	51	89	28	130	1	31	10	95	115	106	36	25	141	80	36	20	23	111	81	130	96	3	114	116	132	0	37	5	102	77	101	127	120	116	76	112	55	133	95	119	116	135	92	48	101	20	130	36	110	104	134	123	1	88	6	80	97	4	114	137	15	80	5	2	57	32	119	92	90	110	64	58	112	18	50	138	30	40	8	109	123	129	62	8	1	92	107	123	48	97	110	72	15
50	130	3	16	15	112	78	124	64	105	135	1	31	98	122	113	14	14	126	55	109	37	64	116	4	46	43	18	99	111	53	72	41	0	77	53	35	102	77	138	128	3	67	85	112	19	49	135	96	83	53	56	114	15	135	21	136	3	45	48	75	80	48	139	23	110	120	27	18	57	131	115	111	86	90	91	83	76	6	15	66	82	127	68	10	89	107	97	14	61	61	4	110	78	101	52	75	138	109	49
10	19	61	106	53	76	76	68	140	35	112	127	95	12	53	132	24	43	60	76	71	41	11	3	55	35	45	62	134	63	53	112	8	66	0	106	122	133	2	34	15	16	41	40	52	12	47	3	89	45	26	101	109	75	115	68	21	8	1	33	60	112	13	85	46	98	78	13	117	56	69	45	68	125	25	10	21	104	110	100	12	29	81	12	53	112	47	38	43	127	132	8	131	105	90	79	110	2	112	46
78	137	113	56	33	72	5	50	52	61	71	34	72	81	98	115	27	102	55	139	44	77	1	134	87	20	107	54	124	13	106	50	124	99	44	0	101	80	23	75	85	98	36	95	29	99	139	61	64	115	79	8	12	91	9	96	77	93	97	79	115	81	33	46	110	108	56	106	139	16	111	100	118	75	109	12	110	138	133	119	98	35	111	136	74	41	71	100	129	12	43	83	68	112	70	11	76	57	113	50
16	12	132	100	82	120	53	80	125	62	62	128	82	125	71	31	24	3	94	129	77	26	87	94	128	48	109	59	40	6	4	45	129	4	126	8	0	52	114	72	105	107	80	45	99	116	70	101	139	42	7	57	55	22	81	88	61	113	109	80	81	135	35	28	48	22	46	108	109	15	1	139	80	36	43	29	104	73	133	32	64	29	53	36	60	2	138	85	32	15	122	11	15	39	129	81	16	39	15	45
92	58	30	36	33	139	36	99	40	52	80	48	59	110	60	93	67	29	59	97	42	29	5	138	39	110	43	133	4	21	117	76	128	12	69	103	86	0	29	78	127	106	36	139	106	18	93	114	64	6	116	11	55	87	60	129	133	38	89	35	106	95	94	43	138	15	43	66	76	82	58	73	59	5	8	117	131	37	105	79	4	105	98	13	117	101	117	1	9	31	47	65	106	37	93	31	91	20	20	26
108	90	68	125	66	107	130	138	25	71	51	71	14	91	10	24	85	79	15	56	91	84	91	8	89	77	114	15	129	50	58	1	95	26	57	69	119	49	0	13	27	55	60	46	31	65	53	131	32	61	25	40	26	11	116	106	1	114	79	132	122	97	104	91	100	127	124	73	60	116	101	50	83	8	15	13	70	13	109	121	39	102	51	1	16	4	31	2	130	73	104	53	59	75	46	73	81	68	59	74
130	70	5	40	59	47	103	80	31	132	4	136	138	128	97	27	93	98	69	25	118	82	114	94	76	109	140	87	136	134	111	98	131	24	69	37	76	34	62	0	63	73	72	15	18	45	34	21	30	88	34	27	91	138	89	64	55	92	108	125	65	21	110	2	138	120	14	54	59	91	133	115	107	90	129	79	134	20	10	28	101	47	85	16	27	65	29	1	102	54	126	141	76	17	39	3	59	27	30	83
99	98	132	39	43	1	41	14	58	85	86	21	45	38	40	12	30	34	111	22	81	79	5	49	31	42	127	22	34	133	108	8	53	121	40	114	54	44	140	102	0	106	73	13	31	70	11	3	5	39	57	30	27	73	24	18	123	7	37	128	27	19	1	87	101	32	66	35	89	59	11	81	139	79	92	113	37	132	85	67	38	128	56	14	91	69	80	90	57	118	140	49	59	117	132	45	16	26	75	17
83	134	57	62	90	5	3	90	116	26	32	97	74	86	36	81	128	84	70	26	131	137	132	40	40	28	102	140	23	3	127	95	128	111	100	85	139	72	77	116	51	0	111	23	128	124	14	132	69	132	98	29	34	5	32	31	107	119	133	27	75	84	87	133	79	115	23	31	20	137	45	95	103	7	94	64	115	127	56	45	140	4	60	87	130	77	88	16	80	136	114	4	39	36	100	108	34	55	60	10
132	47	123	55	101	132	48	119	64	137	107	121	18	104	106	73	48	65	45	136	18	58	72	136	95	29	73	13	44	123	125	88	116	55	123	124	22	103	9	76	23	64	0	85	95	6	85	8	80	10	102	12	57	1	29	110	60	58	50	136	45	140	125	128	137	105	50	109	61	33	102	59	130	128	110	8	119	46	15	139	43	131	134	141	88	11	111	3	83	138	138	80	40	107	82	43	27	10	138	59
4	54	49	21	35	14	12	36	56	29	36	71	140	39	103	91	38	107	122	15	92	77	123	122	43	82	72	10	88	27	15	82	119	58	125	67	114	80	141	79	41	123	83	0	26	87	113	102	26	105	20	43	94	141	10	41	34	49	128	124	41	68	86	14	68	67	85	26	118	140	3	106	4	73	140	120	5	48	60	8	116	34	130	26	31	77	58	59	119	20	72	46	84	102	83	54	67	126	73	35
47	18	105	88	59	24	105	23	33	104	127	48	33	1	93	118	38	86	2	140	93	130	58	113	102	126	57	87	68	13	53	43	19	29	9	87	122	112	121	80	80	84	130	130	0	72	26	4	81	36	13	22	57	16	105	57	62	113	97	79	93	46	140	137	39	26	47	104	74	80	70	24	93	98	76	15	23	79	136	102	106	59	39	36	120	123	72	50	86	71	140	25	92	107	97	136	81	28	33	113
30	117	22	87	129	78	137	104	46	72	86	119	92	12	53	17	34	43	49	129	58	119	58	30	132	60	96	88	134	19	89	107	131	91	107	104	14	18	24	44	77	13	130	110	40	0	60	82	67	80	106	106	110	119	107	10	3	39	108	129	23	66	9	84	22	50	114	25	120	19	95	63	136	13	109	62	5	43	50	71	62	76	41	35	133	108	24	54	6	7	92	9	67	134	38	113	29	74	24	29
100	23	81	115	116	93	108	30	116	117	32	108	91	95	9	42	96	16	72	34	4	109	54	2	131	16	43	52	43	112	64	46	41	83	25	43	46	40	109	39	19	18	86	90	117	6	0	48	63	18	31	109	95	49	91	130	15	113	121	131	45	131	47	23	134	81	40	28	85	139	54	138	39	1	69	51	32	93	136	127	109	110	63	75	104	52	45	79	117	65	140	83	106	87	94	82	39	136	4	76
99	41	133	33	70	111	97	81	59	83	67	132	28	134	44	115	92	74	50	47	94	70	34	139	119	66	89	97	29	76	82	36	38	121	32	43	26	108	79	4	34	102	94	124	70	13	12	0	84	43	121	71	101	38	82	85	123	27	4	28	134	84	70	116	117	92	24	139	62	16	62	42	10	12	137	21	62	86	130	35	135	104	78	125	51	81	140	51	130	70	96	19	119	13	127	77	107	29	137	123
1	70	122	115	109	43	83	105	105	124	61	4	135	133	15	99	52	50	83	140	7	135	67	23	49	62	66	105	94	62	76	69	44	10	124	114	103	111	97	103	55	69	71	64	44	10	38	34	0	131	5	31	139	38	44	39	114	88	3	27	7	10	131	40	81	141	57	71	55	47	37	62	21	105	7	54	69	100	132	72	107	137	66	23	103	135	9	138	109	91	111	79	93	77	27	28	127	130	48	111
140	112	56	13	58	87	61	108	71	47	32	84	43	127	93	21	8	85	8	106	20	139	71	76	132	57	94	61	25	67	108	2	43	89	118	58	8	134	81	97	119	12	83	66	35	32	6	79	37	0	73	36	92	23	55	114	28	119	139	84	47	94	111	119	116	79	41	92	107	29	78	12	9	125	86	55	14	122	34	48	43	52	42	32	49	71	30	20	25	50	133	14	114	28	39	56	50	83	27	6
86	127	100	86	128	92	111	107	68	51	57	92	97	110	77	18	43	111	94	115	114	102	120	63	28	91	100	132	34	51	56	119	85	53	110	35	95	89	46	116	71	117	10	76	111	51	120	56	92	35	0	96	135	31	80	26	36	99	42	132	13	96	65	3	46	138	88	109	117	94	124	60	53	30	65	46	69	96	62	109	52	39	135	117	47	16	111	19	132	10	32	64	74	99	35	106	32	91	23	140
136	81	134	21	138	23	56	13	102	19	58	20	100	50	25	102	24	107	33	64	69	12	95	33	93	69	2	53	69	95	46	60	36	7	41	52	112	90	83	97	104	58	21	30	109	17	108	36	80	75	89	0	49	18	13	131	44	19	103	53	10	57	25	123	77	47	29	15	130	34	25	23	29	99	91	107	50	15	42	41	35	5	72	11	24	138	101	123	99	4	71	87	56	33	49	78	135	12	8	136
85	99	34	16	76	53	32	73	69	64	51	65	69	80	55	58	13	110	78	109	64	130	126	14	25	118	27	46	15	103	26	2	93	64	45	129	93	127	26	52	108	125	11	65	68	81	80	31	63	103	125	112	0	79	62	65	55	58	47	26	4	47	12	119	140	85	78	8	3	127	130	130	60	69	22	117	76	74	52	90	123	58	109	82	114	98	27	67	10	53	24	4	116	31	21	56	62	24	110	109
82	124	113	1	130	101	101	61	14	27	141	43	86	78	44	86	98	138	91	11	116	98	50	51	140	107	38	31	8	79	78	91	4	16	86	40	42	14	42	90	30	134	77	15	113	49	141	120	134	105	135	120	91	0	64	88	139	42	49	36	93	122	76	34	112	92	122	102	102	36	4	72	62	42	41	69	12	81	133	35	133	110	72	69	55	93	139	114	15	41	103	34	17	122	41	50	21	17	114	65
103	45	71	9	71	7	101	85	59	130	101	140	64	67	27	56	69	84	99	51	27	80	67	36	50	38	84	118	122	87	114	10	29	76	37	41	2	26	86	91	116	136	22	60	49	42	112	123	50	16	117	123	5	17	0	21	41	129	63	21	128	91	78	46	1	112	91	30	51	138	108	3	115	39	58	25	56	81	63	68	123	55	114	86	66	28	105	1	91	121	134	6	62	52	86	14	94	58	72	97
89	137	135	102	34	126	87	34	63	84	96	111	131	95	13	27	127	93	43	117	23	11	140	27	35	134	78	33	117	141	89	132	41	47	48	29	141	56	21	50	12	66	56	57	47	134	78	59	138	73	25	140	95	67	111	0	83	9	85	20	112	78	74	28	32	98	10	13	115	28	112	5	126	37	2	85	79	39	86	116	25	112	47	109	77	11	93	32	102	59	86	26	17	41	117	60	135	128	43	79
29	138	99	135	107	140	67	26	71	20	138	137	11	9	13	109	65	40	43	51	134	20	112	41	60	136	53	82	18	92	79	141	7	116	84	58	17	104	75	118	18	106	103	62	86	19	108	55	56	118	100	12	46	105	45	81	0	94	88	103	28	93	64	25	64	66	24	87	129	99	125	65	55	53	127	138	12	13	57	130	125	117	1	129	114	37	101	68	20	75	59	25	90	119	135	118	127	122	72	101
39	17	101	72	25	21	82	79	7	69	126	60	39	135	91	5	85	80	23	139	64	16	136	81	111	2	35	25	70	124	44	44	104	35	65	47	58	105	104	129	131	22	109	123	83	111	95	73	98	137	35	116	57	62	36	15	13	0	12	135	118	95	88	87	54	35	18	10	117	48	90	78	85	102	21	111	13	1	117	49	60	31	24	39	64	54	32	14	87	53	136	98	8	133	71	133	22	8	139	133
22	71	109	15	73	17	73	95	97	26	137	114	98	31	71	78	29	97	127	130	9	111	79	15	46	64	88	32	28	79	14	128	40	100	8	141	101	48	135	48	63	13	87	121	125	53	84	26	41	10	103	95	79	51	83	38	52	12	0	120	45	108	111	109	33	89	82	85	17	90	7	48	90	89	124	43	56	1	20	11	83	136	94	127	124	120	96	45	10	61	8	131	132	64	28	103	87	34	11	98
54	114	13	44	25	5	68	119	84	8	58	88	101	131	69	140	65	126	16	66	109	52	101	71	28	117	40	112	21	61	33	127	95	74	78	17	20	60	12	24	108	20	74	19	138	6	22	65	43	22	107	77	111	13	82	131	23	59	127	0	120	75	22	29	51	52	49	41	5	59	92	22	112	46	49	23	110	123	64	107	130	55	42	117	76	119	29	115	91	89	93	122	89	36	48	130	137	12	4	75
15	33	32	98	129	128	64	96	133	13	37	125	79	74	100	52	76	31	71	89	86	52	32	39	72	139	24	20	94	78	30	64	126	74	110	104	141	32	125	107	48	101	40	120	10	132	137	96	77	67	136	114	48	125	91	134	114	63	114	100	0	133	71	34	7	58	28	50	3	88	90	99	67	12	79	79	103	43	77	30	129	110	64	124	15	66	82	139	46	73	35	19	82	53	85	120	48	54	95	137
32	52	120	29	139	72	40	138	38	121	18	54	85	57	50	114	116	11	21	62	122	93	44	109	27	132	88	67	123	12	71	139	88	7	34	137	63	4	73	36	121	100	106	49	12	104	43	4	76	137	14	52	140	35	94	31	91	8	91	94	22	0	78	28	69	7	123	14	28	50	82	11	138	42	49	95	141	129	62	22	91	125	71	81	28	90	40	130	80	56	45	48	102	35	54	93	44	22	69	61
58	20	20	107	27	13	128	40	47	34	81	136	104	21	52	18	107	141	13	47	65	49	3	93	55	90	81	130	16	78	122	116	98	104	133	100	3	113	78	115	63	49	69	79	85	56	7	29	29	122	70	112	14	96	37	15	24	135	115	117	121	103	0	95	81	30	39	90	48	118	46	103	110	25	134	127	135	76	17	82	77	1	11	33	100	127	36	58	100	112	141	30	119	94	31	38	55	36	98	2
44	51	64	113	41	93	107	128	47	111	51	89	128	7	38	9	29	81	91	45	21	94	111	37	71	63	55	53	66	21	47	115	47	75	15	112	9	56	124	37	129	134	109	123	14	122	141	107	15	27	7	92	36	62	128	87	73	70	13	122	53	24	2	0	54	70	65	103	98	23	21	7	124	94	121	134	139	76	109	13	6	90	123	5	29	45	8	19	110	19	22	18	46	133	128	6	84	124	74	40
71	72	98	54	29	35	93	116	67	41	52	35	139	108	60	69	77	104	41	118	113	45	137	127	139	32	106	59	7	46	17	129	73	117	121	45	103	75	83	57	134	118	54	105	30	73	120	88	29	91	34	116	46	24	97	83	23	75	126	88	32	30	8	110	0	71	72	124	65	3	65	32	6	114	51	91	48	89	87	3	21	61	10	123	54	13	87	107	50	35	33	37	40	118	54	42	15	14	103	48
95	1	61	15	101	70	104	16	74	107	139	24	105	65	123	120	90	54	23	25	5	75	95	40	112	67	61	30	32	140	95	28	3	32	116	50	108	62	140	117	115	26	108	37	52	65	9	88	128	138	119	64	77	9	11	85	53	66	43	84	84	38	113	13	132	0	18	86	44	65	108	76	20	136	52	99	118	31	41	50	52	40	113	101	78	33	141	55	26	82	91	50	23	115	22	132	90	104	51	78
23	41	30	45	19	80	38	104	104	58	136	22	133	97	100	35	117	133	4	7	114	112	119	41	20	8	102	54	43	64	37	36	13	68	16	32	42	136	46	118	15	14	15	88	55	131	42	13	49	102	3	43	67	83	74	136	19	63	129	78	116	117	99	123	80	8	0	54	31	75	134	97	86	59	138	126	57	61	70	128	127	19	39	89	60	90	43	24	67	92	115	26	130	36	137	135	10	133	96	108
