A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
48	3	37	35	68	32	10	10	43	15	16	55	36	33	7	37	29	0	34	46	59	7	16	32	63	23	50	45	38	50	34	37	18	67	58	7	29	11	56	57	58	2	16	25	51	18	46	34	52	6	31	43	37	60	13	54	63	42	26	16	6	65	6	3	69	21	8	15	50	27	36	47	18	12	35	18	61	46	12	4	58	27	36	2	23	2	31	57	59	56	15	27	35	9	46	48	48	2	47	24
49	2	47	13	62	56	1	54	21	48	22	25	63	2	15	2	56	48	0	35	57	28	48	40	34	65	62	20	40	65	10	2	7	32	19	39	23	7	43	13	45	25	45	48	65	9	11	44	26	28	38	6	6	36	64	2	2	25	59	66	37	30	20	66	14	32	53	11	35	2	46	48	54	30	45	6	5	9	17	37	47	39	13	32	41	40	5	44	54	15	6	12	15	22	58	30	55	13	26	22
37	61	3	25	17	31	55	19	2	26	4	7	7	37	61	35	33	47	16	0	11	23	42	60	4	65	20	65	14	12	34	50	25	67	56	38	21	58	29	5	69	40	67	47	16	14	46	39	57	5	30	49	49	31	5	10	34	49	14	1	50	59	38	68	20	58	46	38	5	56	46	7	68	18	17	44	49	31	34	25	42	18	48	4	46	61	57	54	35	2	60	69	36	41	20	63	24	28	5	61
57	61	46	46	65	20	66	21	46	51	58	23	5	11	3	27	59	8	7	45	0	68	59	29	36	44	44	4	47	56	23	61	49	15	68	14	63	41	36	36	21	17	33	67	53	61	50	41	17	24	66	40	65	61	15	59	52	38	61	2	24	65	61	31	21	26	21	58	65	27	30	44	21	21	10	34	1	31	13	66	27	60	59	50	21	24	62	43	67	38	36	41	55	15	4	40	44	66	1	43
64	55	52	16	65	39	27	30	69	46	33	23	30	64	20	40	11	21	3	28	61	0	68	61	38	34	31	46	65	54	9	58	9	29	16	24	57	31	55	29	40	2	18	66	15	46	59	35	17	14	41	35	17	63	37	20	12	35	63	20	48	58	15	27	58	50	42	28	12	7	7	39	1	57	10	10	62	35	54	45	30	15	50	41	50	36	22	64	54	37	51	67	25	56	19	56	39	21	59	18
49	67	64	7	27	61	26	42	63	46	46	11	46	23	23	39	50	31	33	18	23	48	0	5	32	65	55	50	19	7	24	33	63	66	54	3	28	55	34	64	19	29	50	52	57	19	12	12	38	27	22	38	42	49	23	47	62	33	3	9	42	11	42	8	32	52	28	20	5	7	31	34	45	26	22	64	56	10	19	59	48	52	44	29	53	52	18	21	26	49	62	52	38	23	13	21	64	35	11	53
29	69	64	17	30	18	33	31	44	59	64	22	2	45	27	11	2	1	18	38	34	10	34	0	16	68	51	2	2	61	13	25	53	6	10	27	34	43	48	5	69	40	38	35	25	66	19	42	12	21	3	21	67	38	58	35	24	29	39	23	50	56	17	65	69	20	66	36	40	60	56	35	27	63	17	20	59	40	2	43	7	32	59	42	26	48	2	6	16	31	17	59	47	46	65	59	12	27	56	18
40	9	2	33	24	19	1	34	67	21	35	34	2	64	34	56	50	12	20	37	35	63	63	62	0	45	42	68	66	15	4	1	46	10	15	28	17	37	28	68	34	24	15	30	7	2	14	46	35	50	64	63	44	52	15	30	55	54	13	65	4	14	19	47	31	40	55	23	30	22	17	19	60	21	26	21	26	50	50	22	14	54	63	40	3	51	69	31	22	10	12	69	6	13	16	35	21	10	21	51
51	5	63	21	63	49	9	68	34	1	44	12	24	14	59	1	46	64	5	59	41	8	46	43	28	0	42	19	16	2	49	24	39	69	39	68	34	28	35	4	57	10	30	21	36	31	17	56	45	50	14	45	43	61	29	13	37	15	67	41	21	57	16	17	42	52	66	32	12	57	7	19	9	46	55	47	35	66	28	3	1	22	49	23	67	17	10	3	15	36	51	67	62	36	46	35	50	26	27	11
69	43	50	39	23	69	28	55	36	24	69	3	4	58	58	8	60	25	50	7	54	1	12	59	60	49	0	7	28	56	10	2	39	58	24	46	59	36	17	31	2	38	12	68	26	69	12	36	62	39	11	9	67	50	38	53	55	6	1	40	3	29	63	21	68	44	37	58	54	63	39	27	30	59	18	53	67	21	17	65	7	55	1	60	42	58	7	60	1	46	10	30	16	16	14	57	12	66	42	9
13	4	30	50	55	29	20	45	3	7	25	34	3	65	12	50	35	11	10	7	55	26	62	57	27	2	31	0	48	52	38	44	33	2	5	25	44	25	17	55	15	24	34	51	13	27	59	24	63	29	66	21	46	49	65	4	61	37	62	69	53	61	27	26	8	65	39	9	55	63	49	59	12	31	8	37	19	26	49	53	2	29	50	1	7	1	39	35	47	23	59	64	22	10	69	48	14	29	23	35
37	50	21	59	12	59	68	62	51	60	16	36	35	54	15	15	26	64	13	41	67	69	54	7	31	28	64	45	0	49	59	44	66	49	55	48	31	67	22	55	49	57	21	32	24	66	9	63	22	52	51	5	12	57	69	21	55	21	37	3	16	10	11	67	69	56	19	31	52	35	31	29	29	62	40	60	31	11	31	14	13	63	27	39	2	4	35	51	47	62	65	3	29	65	46	48	12	38	27	62
54	60	13	51	29	54	39	69	58	68	31	56	61	36	41	29	27	16	60	34	53	19	36	6	61	8	38	20	23	0	52	15	47	3	21	26	41	61	48	63	37	30	57	31	18	51	63	29	18	29	1	21	53	33	38	32	59	22	28	39	51	57	12	6	58	37	63	56	10	12	59	12	48	15	54	19	35	39	3	19	35	7	23	17	29	6	36	57	49	19	17	24	45	64	35	23	21	22	63	6
57	2	18	37	29	62	52	32	51	50	26	18	2	63	45	63	62	42	54	48	42	26	56	25	3	47	43	66	1	56	0	63	43	25	66	20	3	32	51	27	21	5	13	30	54	21	33	51	40	68	12	25	48	54	35	64	51	48	57	32	61	59	54	62	7	60	54	2	40	19	12	18	33	15	53	11	12	33	27	19	52	62	13	6	64	46	11	3	47	41	55	15	29	40	30	60	14	43	48	62
64	54	7	8	36	56	11	27	67	12	68	55	22	1	57	6	22	47	14	50	48	3	35	61	66	7	42	52	26	63	65	0	48	59	22	67	21	52	44	36	31	20	51	40	50	23	36	21	54	40	38	24	67	59	5	25	53	10	39	63	12	55	60	61	49	48	10	49	11	21	48	48	26	22	9	4	3	2	24	50	46	2	38	43	59	30	40	24	37	65	15	49	44	32	2	47	58	17	43	7
41	24	32	7	6	24	61	6	40	67	57	29	40	1	57	21	67	45	63	15	32	5	56	62	2	7	9	55	19	58	17	37	0	22	22	17	34	11	42	58	20	11	26	16	15	8	68	20	16	3	44	48	58	65	59	66	52	59	18	14	18	16	25	32	59	66	18	8	50	43	36	53	29	6	9	33	28	31	33	36	56	31	37	51	38	5	39	59	67	39	27	57	37	65	58	21	10	11	68	26
26	56	18	18	44	69	36	10	15	27	12	51	59	9	38	52	40	35	58	65	7	10	3	4	65	26	2	29	40	41	60	21	4	0	67	15	17	6	40	3	21	16	40	50	12	25	63	59	47	39	16	27	17	5	64	37	33	48	36	19	37	29	28	47	34	60	32	30	2	63	53	4	41	10	8	32	38	5	54	49	64	5	67	11	55	32	13	17	10	62	41	43	50	14	31	34	20	33	57	41
50	6	36	60	22	63	24	40	15	5	6	15	18	42	17	28	52	4	52	61	65	33	60	8	64	1	62	4	17	21	6	55	12	46	0	6	14	27	58	67	54	62	8	49	42	32	31	26	65	50	7	13	11	41	42	37	60	18	55	25	8	57	39	32	59	37	37	31	32	64	48	65	7	16	11	36	40	64	31	67	22	10	28	4	62	69	41	15	48	24	33	42	27	63	17	63	10	64	8	3
7	10	69	11	15	40	30	22	7	24	30	17	50	68	63	3	18	14	56	24	25	5	11	9	64	30	68	48	7	45	44	50	3	64	43	0	15	13	50	8	33	7	16	27	23	23	34	65	26	32	31	47	15	62	45	25	65	16	49	36	1	45	61	12	7	59	59	15	63	67	24	4	1	14	67	67	33	57	6	1	39	50	17	44	38	69	54	3	8	60	59	38	13	64	34	22	61	68	49	59
56	54	58	5	24	20	28	54	11	30	51	20	9	43	1	52	58	44	41	14	34	39	3	24	59	37	9	9	65	21	42	46	42	49	57	44	0	56	56	58	24	23	54	48	41	1	9	14	26	27	4	22	23	13	25	53	8	54	56	56	32	18	69	10	30	52	31	15	45	66	48	17	45	41	25	18	63	22	6	35	16	19	21	14	63	62	6	23	34	8	10	39	8	24	21	2	67	2	1	16
47	25	43	65	42	11	4	20	52	50	24	39	67	65	14	9	4	18	60	51	47	62	61	10	36	40	65	19	6	68	45	45	55	68	19	36	11	0	6	54	31	57	63	22	53	52	57	36	52	62	69	47	59	56	59	35	37	48	64	43	42	31	42	62	18	47	66	64	27	33	59	14	63	24	32	59	1	20	36	66	31	64	2	57	45	37	23	46	33	52	48	40	27	48	58	57	11	5	5	40
52	13	68	12	34	45	35	44	30	31	32	5	51	46	48	2	20	28	40	30	54	5	37	64	50	46	19	67	21	64	24	60	61	21	13	49	48	47	0	31	7	68	4	44	45	60	35	36	40	34	28	18	40	5	35	36	60	19	46	39	35	36	63	63	63	60	8	22	11	67	62	14	47	4	5	1	3	65	34	1	58	23	67	51	16	68	40	1	59	38	53	30	58	9	28	46	6	66	43	60
27	3	58	1	21	43	58	58	60	59	4	49	10	34	6	16	30	54	35	56	33	14	3	41	56	27	2	41	8	38	7	64	22	59	19	4	64	53	2	0	57	36	35	27	6	19	33	67	48	24	7	28	44	24	16	52	31	5	34	50	65	25	65	16	57	53	57	33	15	63	7	1	48	41	68	3	11	48	36	12	51	19	40	17	12	32	55	32	60	11	11	22	1	5	14	69	23	14	60	67
67	17	58	27	48	25	18	6	46	9	36	4	69	65	10	30	8	35	18	15	6	50	50	50	27	56	61	32	33	61	26	37	5	13	40	68	47	18	26	49	0	57	24	63	20	60	68	63	37	59	47	31	56	65	58	26	66	24	24	19	46	11	60	20	29	54	14	14	66	35	36	30	11	47	9	67	32	40	67	57	62	50	30	33	47	56	10	30	65	26	39	9	26	54	69	47	37	12	64	58
38	49	63	13	59	47	2	53	39	60	7	9	53	21	24	52	11	7	61	67	32	47	10	65	26	62	61	36	58	67	31	12	8	3	31	28	12	16	66	19	17	0	15	29	27	1	68	33	43	42	31	15	54	2	63	35	59	63	28	33	8	20	26	27	61	40	43	66	17	4	15	24	44	16	51	33	9	64	32	5	46	68	47	12	41	56	69	33	29	16	33	57	34	56	65	55	29	37	57	32
29	57	68	31	24	9	26	7	66	36	32	66	61	58	26	50	3	60	22	30	46	36	67	14	23	46	64	12	5	45	27	63	23	53	29	68	31	61	52	66	20	8	0	48	3	16	54	63	52	19	45	21	5	22	38	4	33	31	37	17	49	18	26	1	68	31	8	58	31	43	14	34	58	25	19	3	50	2	3	23	3	21	48	60	69	54	52	53	58	60	60	47	12	69	35	37	53	27	12	6
46	30	56	46	57	63	61	37	30	68	41	66	62	53	64	51	29	32	21	63	20	53	41	62	66	56	41	4	51	15	26	13	29	58	59	33	29	23	46	1	65	65	23	0	14	46	31	68	45	39	47	52	43	58	5	33	66	68	12	2	6	19	46	22	24	57	66	4	60	45	45	42	4	61	65	25	61	64	30	60	44	9	60	17	36	36	55	34	40	13	69	24	54	41	65	36	25	34	54	23
10	60	50	48	52	5	60	24	8	3	66	66	14	50	23	22	3	60	60	43	30	25	45	69	46	46	30	6	58	68	36	57	63	64	29	23	10	34	22	40	8	7	33	24	0	51	62	20	34	2	52	50	36	41	52	68	33	31	18	48	52	63	39	63	52	17	17	25	53	24	63	16	21	12	56	53	48	6	19	8	47	63	67	30	40	43	53	20	58	34	25	47	22	26	53	53	59	64	48	26
61	44	36	28	48	16	48	62	54	54	41	44	33	66	32	19	38	44	48	16	8	58	45	47	4	61	48	34	48	28	39	11	40	62	12	43	13	6	66	57	59	49	20	59	11	0	10	60	19	48	43	62	22	52	3	3	4	45	59	12	32	27	3	22	41	51	52	43	42	40	64	59	9	51	33	61	36	64	19	59	4	26	57	42	5	47	34	53	32	19	50	62	14	34	58	62	23	56	59	3
7	32	7	6	32	46	30	66	6	39	4	30	4	37	18	5	40	20	2	64	35	66	42	67	31	8	31	7	54	53	62	9	5	39	22	4	28	25	31	35	45	24	29	28	26	36	0	62	5	27	39	56	49	13	36	57	17	8	32	30	60	41	20	45	11	30	35	47	21	30	44	1	22	8	35	10	13	21	24	37	33	11	44	40	5	49	32	45	4	29	9	62	68	10	46	34	37	63	37	1
14	57	25	42	27	66	32	54	7	10	54	66	15	49	50	2	19	62	57	55	55	18	10	5	63	60	20	30	34	56	20	34	8	5	44	23	60	4	23	39	65	55	40	35	45	7	13	0	2	18	50	63	10	12	37	51	8	34	50	53	41	45	60	1	14	42	46	25	20	49	64	10	41	61	51	27	65	65	32	25	36	22	31	9	62	8	41	31	60	12	32	54	34	41	58	32	8	46	68	69
50	27	8	6	7	20	42	20	64	1	38	54	41	68	6	47	20	11	39	31	40	39	50	63	7	34	33	69	68	17	10	23	3	64	13	36	49	23	1	55	46	66	25	66	53	8	45	15	0	67	58	62	46	61	33	36	66	51	59	21	53	30	31	41	64	26	14	46	35	28	64	59	7	50	59	44	41	26	44	21	30	44	60	15	5	32	14	50	6	18	12	68	6	39	15	15	48	31	17	29
48	10	64	3	33	5	55	1	59	25	4	66	14	12	26	42	7	39	4	46	57	13	55	33	7	4	25	19	5	53	15	38	24	65	7	34	68	47	39	8	63	46	47	38	62	47	57	9	37	0	63	32	9	46	44	29	62	22	59	33	68	17	62	4	49	40	62	35	54	42	54	43	21	54	6	45	53	55	28	11	34	64	2	48	1	20	55	45	16	18	22	1	9	53	32	6	66	52	10	30
48	43	30	62	45	6	62	57	26	49	56	27	13	63	39	10	68	32	28	30	9	8	55	13	26	59	22	13	19	51	66	50	16	67	64	16	9	22	52	3	41	3	44	28	41	24	47	60	44	62	0	68	2	54	13	47	51	3	7	33	48	32	58	43	37	31	34	50	8	54	18	55	23	7	11	54	46	48	54	25	46	12	21	41	4	62	64	6	2	58	33	14	51	15	65	39	28	60	34	23
27	16	15	13	49	40	51	23	52	57	43	6	22	31	34	51	7	59	49	18	11	20	27	66	57	34	42	64	68	68	14	9	11	19	46	42	64	61	6	68	46	69	19	54	7	44	57	50	28	6	61	0	28	60	57	13	10	4	40	8	46	46	42	39	66	33	36	58	24	18	36	37	5	43	10	38	69	43	56	22	25	24	53	39	18	52	64	62	21	2	64	55	36	61	31	4	26	61	6	10
61	65	18	33	57	5	53	24	64	56	8	15	68	41	35	17	6	28	7	58	31	51	30	52	29	47	26	2	12	59	9	69	15	20	21	1	47	57	24	44	20	46	4	44	47	44	39	27	20	18	4	34	0	5	49	68	9	15	4	6	15	3	63	68	59	37	61	45	6	50	24	6	62	61	14	57	18	20	19	51	55	68	37	18	18	53	9	58	51	65	64	13	64	62	27	17	49	23	21	28
2	65	29	44	36	17	50	17	43	45	54	47	59	2	59	19	20	67	15	51	61	49	47	18	53	32	33	15	37	20	36	26	68	59	4	66	56	9	53	45	31	20	5	28	61	62	65	14	33	63	43	38	2	0	25	22	61	62	66	69	21	47	36	39	47	64	4	12	10	40	4	59	17	48	9	56	62	4	28	6	32	26	36	26	59	11	48	56	52	65	31	13	52	64	14	43	2	2	53	15
39	48	32	30	17	11	34	15	32	5	54	20	35	59	9	31	49	56	21	29	28	25	29	64	49	55	4	20	11	29	7	62	20	54	57	12	69	13	24	3	16	12	59	22	65	5	55	33	22	14	2	15	43	29	0	49	39	30	24	9	22	4	6	34	53	6	46	11	27	39	31	30	37	65	40	6	25	66	65	30	65	44	69	54	47	16	23	49	15	56	35	58	10	39	56	69	65	2	18	5
59	5	8	32	21	16	55	5	36	32	52	69	42	28	55	37	51	6	18	18	3	12	42	33	11	32	53	45	55	22	8	33	48	6	8	58	17	15	48	26	23	36	31	18	66	28	6	48	32	8	35	54	45	67	68	0	16	17	13	38	18	51	9	62	6	62	5	15	25	69	22	40	18	45	33	28	29	38	36	25	42	22	32	3	55	50	67	67	38	44	32	53	17	2	20	8	16	36	47	64
16	12	29	13	16	34	67	50	11	7	22	3	20	33	50	14	63	28	24	49	64	18	1	57	5	46	45	60	3	43	36	45	15	33	13	28	1	12	26	36	43	34	1	26	34	63	65	27	36	57	4	4	33	14	26	65	0	11	9	33	40	41	18	14	21	26	29	53	22	40	36	66	51	10	48	68	57	41	9	24	65	67	19	33	50	62	60	46	39	4	40	21	69	27	40	58	59	53	46	35
29	11	43	47	44	53	40	43	30	18	47	50	4	66	44	44	35	47	43	10	29	65	43	34	61	52	1	15	58	31	18	49	7	46	42	41	44	30	7	46	49	44	29	29	6	62	43	57	32	13	13	33	51	24	37	47	54	0	27	27	4	40	32	47	61	60	25	10	44	56	38	69	28	2	3	69	38	61	41	16	7	35	55	5	7	59	52	35	69	46	51	33	59	55	19	12	28	52	6	20
52	34	61	62	30	64	45	60	69	36	18	50	38	66	1	36	64	64	37	38	52	6	37	66	30	11	54	30	33	22	48	52	31	29	25	5	50	26	46	42	20	43	16	6	69	8	9	6	48	69	32	3	30	42	12	42	63	65	0	37	14	8	28	19	30	39	38	46	51	4	22	5	25	69	62	12	47	1	49	8	36	51	1	62	11	32	15	33	64	33	69	62	47	18	66	61	35	58	34	35
34	28	36	21	5	30	21	31	23	8	32	59	11	10	19	57	54	37	26	57	20	10	51	2	42	38	5	64	36	51	12	48	24	57	24	62	22	28	39	37	43	65	38	66	24	40	27	39	8	27	44	55	19	66	19	43	22	22	48	0	7	37	2	60	58	17	54	29	8	48	29	18	62	41	4	21	58	27	26	6	51	17	45	19	55	12	5	48	50	46	43	51	65	53	42	53	2	41	2	8
33	16	68	13	36	46	59	15	16	54	14	15	22	19	47	32	2	37	47	44	43	34	6	62	57	8	61	58	3	23	10	44	29	59	53	34	6	48	30	18	61	12	30	60	47	51	59	46	65	50	36	44	34	63	38	33	31	9	16	22	0	13	3	49	47	15	6	7	4	34	30	31	17	14	24	59	45	29	54	68	54	55	47	11	69	6	33	47	69	17	12	62	61	3	53	63	12	49	67	54
38	5	45	22	46	53	2	60	3	48	56	25	21	23	33	52	45	33	47	43	68	49	30	4	1	31	52	40	69	36	55	28	59	33	5	28	16	62	60	43	46	26	28	18	55	45	14	26	9	5	47	59	10	60	20	63	27	9	50	30	67	0	43	39	49	3	62	55	47	22	5	1	45	41	37	39	39	7	46	19	31	10	14	46	37	64	66	18	34	56	41	20	7	38	32	19	24	33	14	52
48	31	29	51	52	68	8	49	5	69	21	53	50	10	37	4	57	52	30	57	1	33	68	32	26	32	37	23	59	31	50	33	64	25	41	65	40	9	44	6	67	33	58	20	39	3	61	25	44	38	8	65	46	19	40	14	4	11	21	12	63	49	0	64	10	22	36	38	57	11	16	37	45	55	51	50	9	46	23	38	15	1	27	66	31	58	32	34	52	25	30	35	32	36	53	16	28	19	12	1
14	24	36	62	38	60	29	26	36	48	56	55	12	25	53	27	40	43	54	51	60	62	1	7	53	58	35	53	68	37	33	32	54	19	21	55	37	67	45	39	24	38	15	39	66	43	29	12	53	10	21	18	2	36	62	49	40	5	6	32	5	66	29	0	6	55	19	48	64	20	33	11	55	4	8	7	32	56	69	42	6	45	66	41	13	3	67	34	67	68	16	2	15	61	30	16	1	69	64	29
17	16	12	45	48	3	10	20	24	54	63	39	26	53	54	34	32	33	46	55	34	9	25	19	41	50	3	45	26	13	43	47	42	45	41	60	46	10	40	12	16	9	52	23	14	69	13	13	27	50	31	24	3	30	18	16	30	8	39	16	42	38	64	50	0	3	16	3	36	28	44	16	64	20	58	40	16	51	7	16	15	33	65	26	44	41	26	55	41	51	58	46	27	44	29	48	58	48	24	12
2	9	62	43	42	35	67	35	21	18	12	33	54	14	47	55	50	37	59	7	55	37	63	27	1	21	62	17	66	2	18	26	1	28	65	43	5	56	21	11	35	1	35	65	5	4	56	45	9	31	9	29	6	4	35	30	7	64	27	28	61	57	7	3	54	0	20	54	44	48	62	63	12	29	37	43	62	35	42	25	10	59	7	37	41	5	54	14	59	57	20	57	44	21	36	38	1	23	2	15
61	17	57	39	65	13	55	41	12	32	32	26	56	21	10	48	13	60	59	42	3	21	19	9	8	32	4	69	37	1	5	23	47	25	2	55	3	36	46	20	47	33	56	4	27	59	23	23	19	53	15	27	57	39	14	66	67	39	56	68	9	47	33	34	39	40	0	35	57	69	5	62	28	24	60	26	65	61	56	26	2	10	62	48	62	51	14	7	67	34	59	67	5	60	51	20	46	3	16	53
