A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
58	9	28	27	11	6	29	1	30	61	0	33	34	8	2	48	5	56	32	34	30	66	65	20	31	17	46	52	39	63	16	67	19	11	64	23	9	2	25	68	54	33	31	25	51	7	41	6	34	56	48	54	36	31	67	50	51	54	21	52	1	65	20	56	18	4	66	49	18	68	7	10	58	68	5	35	21	7	46	67	28	15	30	36	62	4	28	10	3	9	52	65	4	27	45	32	45	6	15	59
34	61	10	61	30	22	58	41	29	38	45	0	21	2	57	2	50	6	5	54	37	45	7	21	39	33	12	14	45	9	41	9	37	8	12	23	24	11	19	18	1	11	18	52	22	39	31	60	67	7	50	62	19	42	54	21	11	41	35	27	62	26	64	18	56	51	15	20	11	68	49	25	34	10	17	19	25	34	13	48	59	47	53	68	51	30	53	22	13	38	22	25	67	55	11	4	36	3	2	54
21	49	3	5	57	62	67	21	67	48	28	23	0	55	24	48	57	38	35	35	46	27	39	59	64	37	3	50	67	32	43	9	64	69	68	51	20	44	2	42	67	66	49	24	46	32	37	30	68	33	14	54	35	64	24	58	61	35	52	30	54	69	10	14	11	39	40	1	19	10	50	19	6	68	18	55	51	31	48	58	31	51	32	41	11	25	35	53	30	42	61	43	9	24	58	37	32	23	13	38
30	37	9	10	20	1	38	52	15	7	8	15	21	0	22	64	43	33	24	10	27	51	16	14	61	21	69	14	7	52	1	34	69	7	44	44	49	10	13	24	16	30	16	15	32	15	17	65	5	19	67	12	32	10	12	57	26	62	32	13	7	48	13	7	40	19	31	14	7	2	57	47	64	52	33	20	57	38	66	37	34	2	38	18	18	57	8	63	62	21	13	50	42	55	53	10	67	53	48	63
65	60	42	12	65	8	58	52	63	19	14	39	5	22	0	62	52	50	10	1	9	64	28	20	33	3	10	43	8	49	3	59	8	55	1	23	41	64	7	58	66	9	64	28	5	16	44	40	47	59	24	26	2	55	41	68	48	26	44	58	65	27	3	55	4	38	35	69	54	50	4	12	16	59	40	58	25	54	58	53	22	58	8	43	12	32	29	68	26	6	52	49	5	31	49	20	43	16	65	37
15	57	13	4	28	60	14	2	14	28	12	8	63	33	60	0	42	14	27	63	21	17	16	30	41	38	62	44	46	64	45	14	4	23	36	53	50	50	17	36	49	47	3	66	54	29	45	10	26	64	64	58	48	11	55	47	44	63	42	13	55	45	40	58	11	5	53	57	34	68	20	69	4	14	27	47	38	32	13	35	42	34	12	14	50	36	69	42	62	48	67	3	16	44	40	25	59	47	56	25
63	38	28	11	54	25	33	25	4	59	28	42	49	10	54	27	0	12	16	57	21	62	66	14	62	42	14	50	59	12	58	47	11	42	9	21	47	17	7	5	48	24	2	68	7	45	58	1	45	15	33	22	4	11	22	42	24	62	33	61	44	7	62	5	36	53	68	52	57	52	63	55	64	11	25	60	11	42	16	54	23	41	31	19	65	17	26	64	37	42	66	26	47	26	8	5	54	2	35	50
13	50	60	33	2	39	22	5	48	69	11	6	52	14	69	49	52	0	35	6	60	23	38	58	38	22	44	63	21	69	24	9	14	32	29	30	65	63	38	69	26	62	9	51	54	30	36	65	60	3	53	34	32	36	64	63	43	32	51	59	38	56	37	1	35	61	64	42	13	38	60	18	1	12	22	47	65	66	66	5	16	40	8	43	49	54	16	8	38	1	35	28	56	38	66	44	54	40	33	49
65	7	2	52	55	10	20	2	7	59	43	21	18	14	63	38	35	16	0	45	14	53	68	61	51	13	69	16	57	27	16	67	69	23	26	7	52	34	46	58	52	30	58	33	63	40	36	50	17	23	17	64	25	38	9	15	60	61	40	50	6	52	66	25	57	25	15	55	59	18	58	32	34	24	28	19	7	24	33	63	20	22	3	52	42	65	47	46	45	41	58	54	43	38	64	14	60	65	8	67
19	19	58	33	26	38	26	51	14	37	23	3	6	62	34	67	5	40	6	0	14	7	34	18	48	12	34	16	18	65	20	47	56	60	38	50	44	38	5	54	9	9	10	2	11	67	26	52	34	5	53	5	31	38	45	69	63	61	26	7	43	18	38	42	36	62	35	21	44	41	49	30	4	64	1	35	22	40	44	38	23	57	9	16	8	57	57	55	36	28	5	15	18	3	35	30	68	39	37	47
3	8	45	60	65	12	26	44	38	22	15	51	46	20	68	15	55	35	32	17	0	18	43	42	49	19	41	47	24	16	64	28	36	64	40	57	8	34	56	56	35	51	11	50	40	49	8	48	13	14	29	60	1	34	34	2	38	20	67	34	49	7	65	37	18	14	65	54	62	19	34	27	16	30	20	33	8	30	7	45	59	35	41	34	25	53	35	29	59	4	69	60	69	65	32	67	20	57	9	52
3	27	55	54	61	21	40	63	46	52	47	11	5	28	42	31	34	6	55	18	27	0	22	2	35	56	39	65	54	46	27	13	11	4	62	9	14	57	14	50	43	2	4	28	18	53	52	52	21	7	6	35	40	20	5	12	67	25	50	57	23	30	15	30	41	27	9	38	11	58	1	68	20	7	38	65	11	1	69	59	58	35	44	35	18	47	39	30	56	26	3	2	33	25	7	10	65	7	8	18
25	46	32	61	13	68	40	53	11	57	56	58	1	22	16	41	50	30	50	40	32	30	0	50	29	4	56	43	23	50	59	55	42	21	27	62	56	1	67	11	47	4	63	27	69	56	19	15	30	19	26	38	39	45	49	60	13	47	41	63	67	50	7	2	44	7	45	38	9	61	18	43	4	57	53	39	19	1	68	22	44	1	20	3	10	33	6	47	14	27	57	59	54	39	56	3	15	6	48	29
41	56	63	62	17	15	60	22	43	6	40	67	53	7	23	4	30	34	17	37	1	4	23	0	34	20	16	42	35	46	29	59	45	33	44	11	24	4	67	56	31	46	41	43	36	2	20	69	32	38	42	25	13	18	44	13	1	13	17	20	29	66	46	54	37	42	4	50	6	4	31	40	24	11	67	36	49	41	7	21	5	62	66	64	64	40	6	59	22	30	45	25	64	16	53	53	53	64	24	26
54	32	69	12	20	61	53	43	53	32	6	35	23	27	51	26	3	33	49	34	65	45	69	66	0	50	3	32	14	69	12	46	23	57	64	63	52	1	57	2	68	13	59	35	34	31	37	19	5	52	57	15	24	48	35	63	9	22	62	14	31	38	24	58	44	53	23	59	21	45	40	53	21	5	64	15	5	37	3	59	34	68	8	46	65	23	60	1	12	67	12	53	31	33	45	18	28	65	47	57
21	12	53	30	19	17	31	1	61	4	50	26	58	67	18	26	39	67	18	49	45	33	30	30	14	0	50	54	35	17	34	16	64	8	46	15	11	47	17	33	4	54	29	60	53	3	41	6	36	45	33	42	1	62	49	50	12	60	4	23	63	39	51	52	34	57	35	44	18	65	56	56	22	13	47	8	23	9	31	9	32	36	58	61	32	39	12	30	50	54	52	32	34	25	63	56	21	46	68	63
31	49	55	14	64	60	33	23	30	36	64	42	60	3	19	4	53	29	62	38	20	22	32	24	11	18	0	24	53	63	31	69	13	55	43	40	34	13	33	37	65	33	23	26	54	55	24	6	66	24	2	57	36	9	41	23	62	19	68	50	42	26	40	12	56	49	15	13	23	27	57	61	33	68	31	53	4	6	12	62	21	42	25	1	45	13	2	16	45	56	46	42	37	68	62	48	53	33	61	42
68	1	9	18	21	57	10	36	59	59	38	38	2	51	49	3	29	55	61	30	46	61	14	20	68	45	3	0	1	62	55	67	6	13	20	43	40	47	40	16	63	4	43	2	29	64	52	35	13	9	27	4	57	45	60	53	7	23	37	22	10	44	10	12	49	46	17	42	32	17	18	57	31	33	25	47	52	58	23	47	31	61	23	16	7	50	43	27	48	24	63	49	53	64	43	55	14	19	39	26
65	57	57	25	8	68	52	5	58	9	54	50	18	46	11	50	29	15	18	28	11	69	9	58	65	58	55	55	0	57	64	17	1	23	51	56	26	41	22	37	49	68	51	33	23	13	59	36	35	17	56	49	38	56	29	44	66	65	37	45	42	61	55	67	12	33	68	37	10	39	35	25	16	14	24	60	30	38	59	24	42	66	19	18	55	10	69	52	14	48	60	49	8	47	59	63	26	57	19	14
25	15	22	9	69	10	12	54	63	33	5	65	34	62	18	3	59	32	58	42	69	34	51	25	67	26	20	27	32	0	10	30	46	10	8	43	38	37	13	31	26	23	2	24	16	18	4	51	21	63	61	14	8	50	36	3	63	15	17	61	56	69	47	10	28	11	29	10	52	23	67	49	26	16	69	27	13	4	9	38	68	28	29	21	41	67	61	7	3	43	26	38	11	35	16	43	19	44	43	67
36	49	50	20	6	16	16	26	51	7	3	42	25	28	51	65	5	69	32	20	18	15	34	63	26	9	43	11	3	12	0	6	49	69	17	66	33	7	42	57	41	19	50	57	43	17	21	68	16	26	47	46	14	11	43	38	63	58	14	26	11	32	30	49	43	6	43	3	28	41	10	5	29	7	28	66	53	69	32	63	25	51	24	39	61	57	54	52	47	25	43	26	15	49	32	26	30	49	19	1
2	14	6	37	32	16	67	18	60	40	52	23	45	43	62	32	53	9	53	52	40	29	17	67	21	46	13	4	59	22	22	0	62	16	51	45	32	2	16	7	22	11	16	34	7	33	52	5	37	13	64	1	2	30	17	6	51	10	7	4	16	46	38	20	16	42	49	35	6	43	4	37	61	24	60	60	46	12	64	26	9	8	8	51	20	24	38	52	40	46	33	29	55	40	24	16	15	20	24	56
17	36	58	46	23	61	35	42	55	50	49	40	45	25	11	42	65	45	1	7	38	35	40	4	2	43	5	51	66	2	56	29	0	46	2	20	25	58	61	22	12	68	60	35	64	66	10	11	5	63	50	16	60	8	62	27	45	34	62	45	26	54	52	33	4	67	56	56	42	62	61	13	53	55	4	24	60	53	6	64	62	34	11	2	30	10	55	14	31	55	27	5	20	42	11	15	5	24	2	37
32	64	49	11	60	16	28	27	63	10	4	40	64	3	56	9	16	38	37	55	5	27	10	7	32	5	46	38	50	69	63	46	47	0	63	27	23	47	56	26	29	33	69	29	17	27	27	5	61	16	55	5	42	17	28	14	52	5	23	69	1	64	8	43	12	14	5	55	31	23	44	47	42	22	65	35	27	31	23	45	3	26	29	59	16	36	7	4	65	39	52	58	23	25	69	66	9	66	32	56
12	24	38	16	23	57	44	17	58	8	67	58	3	19	16	26	43	16	50	58	31	23	59	60	51	49	33	59	12	66	23	44	39	19	0	36	8	19	34	56	57	65	24	39	57	38	31	50	35	19	40	66	32	68	48	9	37	19	38	31	44	54	14	37	1	2	29	68	17	54	34	57	22	40	51	5	66	47	60	43	24	15	67	15	49	47	38	46	1	51	51	57	3	20	42	4	42	27	53	67
59	3	17	23	27	30	41	35	29	68	16	33	54	55	61	5	10	27	10	15	66	38	40	6	58	48	48	65	29	44	62	20	35	42	51	0	32	55	41	2	50	59	42	2	10	20	49	51	49	65	45	55	19	2	7	66	53	20	44	45	19	31	42	41	20	32	68	15	40	36	23	48	55	56	44	47	14	27	49	48	14	21	2	18	37	19	22	26	32	3	8	63	36	20	44	34	30	36	27	2
66	69	1	12	2	67	44	64	61	46	29	6	33	19	8	48	24	16	26	34	26	69	30	31	38	50	69	3	35	64	39	59	51	48	42	23	0	31	43	64	10	9	3	37	26	25	8	22	17	52	65	5	34	39	68	18	19	7	36	33	9	26	49	25	14	39	1	16	11	1	48	30	11	3	46	44	28	58	25	24	8	25	65	60	58	27	34	62	10	63	30	28	9	8	66	68	30	17	27	61
58	21	28	60	63	14	65	60	23	63	6	1	50	60	69	7	59	65	28	53	49	39	67	58	42	59	36	26	59	9	11	62	36	69	53	26	51	0	37	11	32	61	42	40	54	40	18	13	43	46	20	12	34	26	30	48	64	28	37	18	64	37	20	14	46	38	24	29	3	6	64	27	45	45	7	10	42	54	57	47	69	45	13	6	64	54	43	38	33	62	14	52	57	50	48	36	56	1	1	26
50	45	65	11	14	66	62	21	5	36	61	51	56	62	5	4	4	64	60	12	59	28	53	45	21	40	44	42	25	40	45	27	52	56	11	69	65	8	0	13	20	28	25	23	25	8	1	55	16	4	63	62	59	68	47	10	56	39	22	29	28	34	1	3	14	31	19	58	4	13	48	52	34	40	31	30	32	12	24	2	26	13	7	26	62	66	12	26	60	57	2	34	60	12	67	18	45	16	65	27
51	16	3	42	8	42	40	28	3	21	65	62	59	5	63	26	35	25	45	16	45	67	29	39	30	7	61	38	43	52	23	34	43	51	14	66	7	26	57	0	67	31	27	43	62	57	65	25	31	34	51	34	10	9	10	44	28	44	2	8	13	12	57	44	13	53	35	69	59	46	5	2	16	27	67	25	33	49	20	62	48	68	16	27	41	32	29	15	20	42	54	9	41	9	67	24	19	22	22	45
21	25	24	48	48	55	22	53	65	25	17	13	28	48	35	31	30	39	1	30	8	25	25	11	11	44	18	30	15	55	57	8	37	62	48	66	39	20	43	7	0	13	49	27	29	61	2	58	63	55	41	49	28	64	15	22	29	47	16	42	36	50	68	49	8	19	67	69	34	3	48	18	42	60	4	63	15	28	9	26	40	45	32	22	36	67	68	23	59	5	60	22	63	61	65	55	12	6	38	11
48	24	42	65	42	2	52	18	43	31	43	66	28	69	60	42	1	42	62	29	41	12	10	68	21	59	15	60	38	30	61	24	60	45	44	37	13	16	16	7	22	0	13	45	34	18	37	25	20	57	50	48	49	53	35	16	11	34	31	47	31	24	48	34	5	44	64	16	8	38	53	39	51	11	44	57	31	53	57	41	18	21	58	20	36	24	8	18	32	54	43	48	68	36	8	38	63	24	5	38
68	21	64	37	69	43	63	3	16	50	67	12	69	45	61	45	3	20	34	55	66	12	67	39	55	46	29	26	50	45	45	14	12	30	32	6	16	17	11	41	54	22	0	23	54	19	46	42	19	34	33	32	29	18	7	16	33	38	28	42	48	15	65	29	25	47	34	60	69	32	60	34	6	40	8	59	25	18	24	68	22	38	21	40	43	44	5	52	30	15	2	12	44	15	2	60	13	69	45	1
2	46	69	1	38	62	37	14	47	61	49	39	61	16	27	48	46	62	10	51	33	60	31	44	27	66	51	22	66	7	22	60	52	54	46	38	55	69	16	62	47	12	49	0	60	30	3	14	33	19	46	46	26	68	10	1	10	52	14	29	29	3	51	35	11	43	63	18	9	19	14	2	41	50	36	31	29	41	43	34	11	67	46	29	44	24	56	61	7	1	35	21	39	22	68	36	17	1	50	50
41	65	20	39	41	17	49	24	67	33	67	32	52	57	40	49	2	25	28	42	68	63	46	36	15	15	23	22	20	42	4	18	55	62	13	9	51	13	45	57	19	6	15	62	0	5	3	62	39	5	46	15	11	44	18	38	47	30	64	43	39	45	30	63	2	35	37	39	50	59	7	8	21	23	43	60	25	42	25	9	20	21	16	15	8	11	16	58	18	69	14	13	3	26	21	56	38	9	18	40
52	68	27	49	31	60	20	67	27	53	51	13	35	13	67	51	48	63	24	8	29	2	31	46	62	63	23	15	2	46	63	37	62	26	27	20	33	65	64	50	26	9	14	5	41	0	32	39	57	54	5	36	37	19	54	16	53	63	48	20	47	26	30	25	4	29	6	19	50	68	3	49	44	51	23	38	56	26	5	21	34	51	16	51	51	62	40	14	50	34	31	45	36	22	8	57	35	49	18	9
66	55	19	47	12	55	8	26	33	49	50	68	52	9	40	8	57	22	23	45	8	56	49	63	61	62	7	52	12	32	65	29	44	65	29	19	29	49	18	57	26	68	10	11	48	20	0	45	28	68	21	46	37	6	31	35	36	12	20	69	13	50	69	37	51	23	58	36	46	21	21	28	65	52	62	59	10	29	29	4	25	56	67	12	52	16	9	44	9	30	15	8	43	20	22	25	35	12	9	8
1	47	51	56	51	28	13	7	11	9	67	64	40	63	22	65	59	60	47	13	5	44	62	55	6	15	68	45	35	26	51	24	9	68	57	51	29	36	30	33	39	47	67	52	60	59	35	0	30	9	28	55	6	15	50	22	34	1	53	65	60	3	67	39	8	13	54	31	43	17	21	21	50	23	51	24	13	56	59	28	9	2	39	23	28	36	27	37	48	32	31	9	7	60	24	63	35	65	28	3
11	40	50	61	60	59	57	21	2	38	10	40	31	56	52	48	16	29	45	38	23	6	20	60	22	25	1	50	38	43	15	53	25	7	7	13	56	6	52	27	69	5	36	13	7	17	67	2	0	35	1	22	46	41	16	24	17	36	68	60	47	4	12	38	55	69	64	22	31	10	41	53	59	62	40	14	59	3	59	29	17	25	11	16	61	65	68	36	13	32	9	63	27	36	43	57	5	67	21	22
2	55	50	23	31	38	4	25	5	18	45	58	12	53	61	64	8	61	17	67	52	41	57	9	5	57	41	26	4	4	66	48	42	13	25	2	5	19	54	29	19	9	38	15	31	34	14	31	61	0	52	31	27	16	44	14	24	21	8	50	7	56	68	61	27	15	63	27	67	57	54	32	19	8	24	62	66	65	23	66	47	26	30	12	38	4	14	57	63	29	6	39	2	25	45	13	66	16	19	67
18	43	35	26	19	61	54	14	45	28	17	8	12	37	25	3	64	51	11	34	60	56	35	63	57	12	25	50	3	29	50	36	66	8	32	46	53	28	28	41	13	46	34	43	52	26	4	47	38	37	0	48	67	25	45	28	37	50	66	11	38	52	5	43	22	58	53	65	27	58	53	35	8	51	1	38	36	6	51	47	24	67	51	18	30	40	43	32	62	66	40	32	12	39	60	39	30	35	54	3
38	17	4	43	5	32	42	44	52	15	46	61	55	31	59	47	17	60	41	62	57	50	62	12	9	15	65	46	52	21	1	68	51	31	12	32	30	28	63	65	67	39	17	58	58	30	49	29	69	60	3	0	3	18	23	37	31	26	64	42	10	16	8	42	62	41	20	25	1	50	31	65	6	32	4	13	13	65	31	35	45	39	33	3	17	54	45	3	2	53	55	41	34	3	24	49	24	65	9	2
11	60	40	22	10	63	40	44	30	48	3	47	40	61	17	24	14	53	37	24	21	13	25	31	69	24	55	24	25	6	62	16	13	33	68	13	1	18	63	36	23	53	58	15	33	15	65	11	68	15	4	27	0	65	32	46	17	26	19	44	37	8	3	30	40	49	56	62	4	2	68	8	12	28	16	43	26	54	15	25	44	17	48	20	52	69	58	37	62	37	69	30	41	51	22	45	6	31	20	1
29	25	59	28	64	60	43	65	55	30	29	60	35	8	55	55	33	13	43	69	62	60	29	57	40	63	24	9	62	9	67	12	15	24	53	5	68	60	33	47	29	14	6	27	28	29	10	66	56	37	24	25	6	0	25	44	16	13	15	51	62	23	3	15	63	8	52	55	31	69	33	42	43	30	11	37	26	50	12	56	49	23	37	30	45	13	55	38	1	30	4	54	24	14	7	11	16	29	12	58
11	50	14	14	6	16	27	42	46	65	50	6	1	21	69	34	23	48	39	57	39	52	47	5	14	28	48	55	22	24	17	10	46	12	46	45	65	41	41	60	61	40	16	39	16	52	2	64	32	6	18	15	67	7	0	25	30	42	45	17	42	36	50	48	51	42	41	53	50	12	15	59	64	66	21	20	26	68	4	59	53	47	40	40	24	6	8	6	13	48	21	19	20	35	36	56	13	16	32	20
64	29	55	68	36	68	2	7	45	60	32	4	8	68	10	22	62	2	26	25	40	7	53	42	49	46	18	32	43	14	55	49	24	31	55	47	45	1	53	35	39	9	5	19	14	63	29	18	41	3	56	18	19	52	4	0	29	1	48	25	45	19	34	6	3	21	6	6	47	63	51	36	22	47	37	55	66	2	54	58	24	5	56	26	13	20	27	44	18	31	50	24	14	21	10	52	62	1	53	44
35	50	69	21	14	28	34	42	4	68	19	8	10	29	64	11	47	34	41	57	47	30	38	56	22	32	49	19	37	29	31	32	43	61	34	8	16	15	10	42	69	21	35	45	16	7	53	51	8	62	55	12	24	38	20	2	0	17	69	32	29	37	17	38	64	59	2	69	8	31	28	25	12	5	42	13	8	58	41	49	17	1	16	17	40	29	20	56	37	48	48	39	65	21	43	13	5	46	6	33
39	13	56	62	32	22	25	20	55	42	12	50	69	61	65	22	26	57	66	17	68	37	35	61	52	67	50	34	16	32	20	68	29	17	69	61	11	64	61	22	58	7	59	62	64	68	65	55	56	23	3	20	46	51	26	5	61	0	2	9	13	26	58	18	9	13	52	8	37	25	52	17	7	13	65	2	61	39	49	13	29	61	65	4	30	66	58	61	27	25	13	47	52	27	56	1	30	58	48	64
28	69	6	18	37	25	11	3	39	34	33	67	28	2	21	55	38	5	63	66	24	1	19	26	64	28	40	33	11	65	56	34	12	60	22	50	5	57	42	42	44	69	50	44	57	34	14	38	55	41	4	28	69	18	19	2	55	46	0	51	15	64	35	67	32	47	46	60	35	5	9	21	58	4	12	18	22	51	4	55	28	55	14	32	14	1	36	14	3	54	64	64	43	66	49	11	46	17	10	19
59	11	55	57	39	45	22	8	18	23	5	62	64	9	11	51	29	2	63	34	16	21	9	22	10	27	63	26	5	45	37	4	57	3	41	22	66	32	18	28	48	66	63	51	9	14	10	38	8	19	8	10	41	3	45	21	24	48	23	0	2	46	29	25	45	45	26	38	45	42	63	38	56	22	64	67	2	45	23	31	13	60	30	17	48	42	18	42	55	1	53	53	32	8	27	64	28	48	8	40
18	52	15	60	6	2	56	56	43	25	63	16	66	61	32	26	36	3	55	35	8	68	2	6	1	31	36	68	57	49	12	16	33	57	15	35	30	27	66	61	68	24	23	12	34	44	32	56	56	13	52	1	41	19	11	31	12	26	22	48	0	53	16	38	49	6	6	67	4	21	3	15	38	43	56	7	25	32	32	21	11	47	17	31	18	48	40	27	44	47	12	31	67	1	36	67	30	14	31	34
50	8	45	27	41	31	8	63	65	2	48	11	45	44	64	2	54	51	61	61	64	49	26	31	62	13	67	17	65	31	46	18	27	43	30	43	15	1	52	27	34	20	41	13	10	18	25	55	63	10	52	11	38	40	57	40	32	1	63	65	31	0	37	13	67	2	66	4	60	11	60	19	68	34	12	51	15	48	14	55	17	31	48	32	19	62	57	21	37	55	51	53	48	33	4	36	62	54	18	54
7	56	60	3	58	16	62	22	25	30	27	44	24	1	8	41	1	43	58	8	59	65	28	31	55	11	26	8	5	23	41	43	26	68	13	61	56	61	3	37	21	51	44	15	31	38	48	52	12	43	11	57	29	9	4	15	17	67	11	42	46	3	0	59	25	44	22	16	67	6	18	64	43	14	21	45	31	24	39	35	54	13	41	47	16	61	35	66	15	53	6	58	11	18	22	45	49	22	65	20
5	3	29	62	66	28	49	62	22	27	11	44	5	10	14	22	29	23	16	36	15	39	58	18	40	22	49	50	30	19	36	33	14	13	59	13	44	14	21	11	22	40	54	21	18	66	64	1	17	64	9	45	66	15	59	52	11	57	33	3	61	33	23	0	33	62	3	8	38	26	44	67	12	14	52	1	24	66	11	32	66	32	47	45	55	9	23	28	25	55	57	58	68	12	31	68	57	69	20	21
35	60	19	33	63	40	44	50	37	45	44	69	50	58	54	11	1	56	20	34	27	35	36	65	11	40	35	54	56	43	20	26	20	11	34	32	13	43	28	14	32	64	65	58	32	38	4	14	42	24	12	58	60	66	18	43	38	61	11	60	22	19	5	67	0	48	26	10	14	55	31	44	35	32	52	60	31	60	59	32	38	61	45	39	64	69	4	14	5	20	12	40	31	69	50	34	51	58	68	16
39	68	18	34	17	33	14	41	45	20	44	43	34	37	17	48	38	33	1	68	64	2	60	50	69	46	61	38	25	29	32	4	20	42	25	31	51	38	67	16	59	67	30	46	25	66	5	27	14	27	41	25	4	40	37	58	65	45	63	50	24	15	17	14	52	0	27	21	44	47	52	41	61	30	48	62	64	5	40	22	17	22	7	64	54	69	65	6	46	69	24	33	54	10	58	54	21	57	49	51
5	41	6	5	26	40	8	28	49	63	46	46	20	37	10	54	51	55	19	16	66	52	39	43	58	69	1	60	23	52	34	12	33	6	46	61	3	45	15	32	16	18	27	10	15	37	55	63	38	24	66	56	50	57	51	42	25	65	29	34	1	61	33	55	67	67	0	10	23	64	55	15	27	22	6	64	68	14	49	35	34	20	36	22	57	52	46	14	4	23	28	25	2	64	31	65	4	22	50	36
