A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
127	119	3	114	288	351	490	80	31	298	246	301	604	96	0	548	204	492	613	82	617	23	201	227	145	215	167	191	291	400	379	111	133	75	18	10	334	552	104	507	200	448	205	95	253	365	531	561	468	500	135	424	250	237	612	220	595	230	395	192	424	215	554	267	182	58	61	38	219	480	231	492	312	93	83	618	229	222	78	76	504	445	530	268	321	300	105	137	8	230	131	23	131	44	623	75	17	275	416	172
583	4	416	223	213	560	216	312	65	458	403	573	630	167	549	0	324	382	207	405	12	37	113	62	462	376	490	224	257	325	340	325	579	42	535	384	524	577	297	61	239	587	459	260	307	455	57	536	404	546	387	329	232	118	438	184	176	335	580	92	438	407	397	444	554	15	145	293	488	513	18	571	612	541	80	356	186	53	94	444	364	147	495	408	479	382	289	116	200	121	292	144	132	209	227	177	116	329	71	594
509	493	430	520	444	304	70	396	509	422	239	24	148	484	123	435	0	298	27	236	508	379	613	294	534	117	418	530	436	579	400	370	137	603	224	42	394	622	390	182	434	463	202	120	404	232	34	547	192	248	226	359	481	4	33	370	126	173	31	50	67	384	447	239	341	298	158	556	530	26	93	217	180	458	18	609	92	157	76	39	525	618	543	601	84	619	47	237	551	518	586	293	193	206	80	456	17	202	86	337
17	71	485	406	382	466	160	348	442	287	129	219	246	261	316	410	28	0	111	114	198	541	515	569	265	548	618	145	34	113	79	522	517	72	581	352	144	251	384	366	167	145	529	315	34	550	140	605	36	49	611	221	193	461	420	610	47	62	516	511	314	347	355	485	171	584	346	508	253	628	41	145	19	560	513	480	534	11	548	493	133	26	54	286	482	546	489	617	159	523	221	459	375	416	251	622	123	317	243	508
344	203	195	576	69	506	171	419	336	203	385	157	428	77	54	208	235	100	0	258	542	365	71	137	207	604	119	32	530	506	535	158	528	112	193	269	627	461	139	562	141	37	335	488	446	599	120	437	622	493	402	498	543	42	270	547	512	231	554	553	366	205	88	481	273	534	446	532	234	543	165	291	549	557	317	628	337	368	485	515	363	505	35	574	111	580	64	312	619	253	361	153	76	594	516	425	15	274	577	338
309	256	483	98	14	78	447	175	57	459	470	620	564	35	437	17	203	397	313	0	47	292	219	21	442	102	531	503	231	463	513	225	281	284	157	53	45	341	600	6	465	590	608	458	551	527	125	617	293	349	509	294	261	221	126	548	593	161	108	1	89	52	117	17	278	468	184	517	567	283	394	109	33	168	339	572	244	400	203	317	14	225	165	224	67	323	330	155	443	184	134	611	111	159	276	64	72	459	319	412
627	327	242	460	261	269	208	370	474	583	483	19	609	319	237	433	43	127	591	611	0	457	562	158	50	135	159	13	198	180	440	359	62	116	52	175	81	399	267	429	30	626	422	288	472	390	158	629	581	449	329	162	43	455	16	131	502	212	325	171	127	402	568	354	359	300	357	166	164	126	239	125	592	48	570	312	526	97	259	554	135	543	557	403	84	54	184	572	340	174	11	167	155	211	6	10	428	456	255	501
171	596	472	416	327	516	131	454	46	122	258	477	201	200	608	465	127	474	404	630	588	0	594	187	523	316	135	63	392	325	565	366	390	533	607	603	165	90	345	90	151	131	406	527	270	347	48	163	522	422	48	325	463	473	289	318	167	258	282	529	583	464	329	75	59	585	174	376	325	132	438	515	274	192	104	329	480	153	178	32	112	350	248	97	15	534	96	88	52	245	459	501	164	433	522	262	31	302	420	566
565	373	271	629	262	565	472	71	473	230	552	613	278	395	208	449	625	542	517	172	536	84	0	361	435	409	412	329	624	361	450	479	94	81	452	220	376	429	109	330	452	506	88	459	452	233	140	541	522	94	624	94	88	219	28	64	1	325	316	278	354	327	361	485	26	609	434	347	437	326	203	476	506	522	17	389	293	30	24	38	496	524	389	243	45	597	147	462	588	160	542	324	65	216	501	248	528	308	397	427
311	627	33	291	22	12	130	417	95	257	179	28	477	50	280	341	156	139	48	309	446	245	480	0	222	287	328	186	523	390	433	200	233	506	572	12	31	276	145	473	358	274	238	460	450	442	559	228	476	120	463	95	514	192	522	385	160	387	440	74	164	306	262	571	168	26	62	468	291	588	541	124	493	632	492	120	188	434	456	99	89	362	622	173	579	251	66	366	166	57	183	270	245	7	33	400	566	564	249	531
149	216	487	213	115	288	198	189	326	418	80	201	527	283	622	159	196	492	376	88	192	391	315	166	0	239	254	233	204	586	629	429	416	576	445	601	327	370	435	292	316	72	342	199	61	411	190	65	22	82	74	534	94	355	318	529	108	625	205	186	333	155	557	496	105	561	60	512	51	165	276	590	488	421	106	621	63	378	346	531	629	321	547	618	164	84	589	72	344	226	389	433	297	407	510	560	240	458	437	367
4	540	376	85	25	38	205	54	516	549	36	584	515	300	334	6	38	46	320	16	508	427	489	160	308	0	498	342	371	226	307	277	537	122	142	417	540	611	555	267	370	562	545	359	365	584	624	344	414	169	337	564	390	353	157	491	459	7	58	590	406	568	153	37	376	487	246	351	222	376	26	239	430	147	1	615	415	211	464	192	234	156	590	236	480	90	292	242	160	376	238	298	330	64	286	344	234	186	341	256
593	516	151	166	568	572	327	434	110	68	405	380	616	149	559	496	179	429	195	375	364	170	437	451	553	116	0	77	393	537	589	328	412	521	287	505	238	350	238	496	75	531	123	133	116	401	161	162	143	594	67	427	78	354	208	176	336	291	304	528	71	99	285	486	142	201	440	595	29	154	2	227	476	495	77	86	167	221	345	270	301	493	124	330	448	271	177	513	602	65	561	410	167	273	102	229	582	623	26	403
346	106	263	415	170	121	176	5	236	333	317	600	254	405	482	31	154	489	619	534	452	599	200	103	339	449	535	0	533	65	213	42	237	139	498	201	303	275	160	263	623	38	412	230	359	142	582	64	470	142	306	125	76	189	153	44	101	597	173	394	9	417	63	372	562	112	22	17	535	78	491	572	215	484	262	363	622	185	451	312	394	86	100	134	539	625	568	352	429	45	611	619	161	386	592	415	103	346	62	250
332	244	436	565	90	10	630	398	136	511	75	84	478	418	242	463	296	283	305	109	519	441	129	292	26	170	289	334	0	480	141	23	609	483	137	187	63	563	261	58	453	338	495	277	243	292	32	329	135	302	430	393	178	317	276	368	625	131	407	90	573	575	524	344	153	316	179	514	159	550	538	404	83	183	77	339	285	448	117	421	618	604	488	455	449	108	504	324	76	122	279	284	276	412	489	19	470	445	589	549
325	335	406	531	529	379	248	502	461	576	185	225	225	29	317	383	525	322	172	105	463	182	392	74	498	292	383	52	499	0	403	55	72	561	61	161	276	418	468	497	256	370	589	388	548	195	38	156	184	329	514	182	22	434	127	347	323	384	18	180	510	85	279	526	485	630	597	62	301	424	500	535	543	556	211	541	53	284	512	588	457	290	2	322	457	368	473	108	118	297	21	144	521	125	136	494	97	537	610	387
18	552	131	40	295	41	480	591	168	523	312	66	546	163	513	625	589	525	551	363	401	310	564	538	284	199	478	111	436	67	0	242	146	244	505	296	27	156	527	441	386	289	379	282	253	11	517	129	269	479	510	50	345	332	152	338	170	290	166	214	240	170	252	497	255	160	247	62	350	618	456	220	156	401	580	531	18	154	76	123	478	240	467	336	197	28	395	376	491	352	581	41	74	69	356	167	465	66	449	168
309	191	313	382	130	628	622	344	98	431	358	185	542	362	173	231	616	410	602	74	50	177	6	402	203	583	15	248	199	356	141	0	612	167	156	195	416	246	488	80	191	551	5	264	1	63	105	345	591	131	32	60	387	556	325	29	466	447	104	386	431	452	266	496	505	334	67	241	267	223	599	595	341	181	139	14	426	247	198	425	504	534	423	626	557	543	151	428	286	221	327	478	447	381	631	389	530	74	549	503
132	272	172	340	432	20	293	112	488	490	19	463	84	546	397	387	291	192	21	126	15	608	300	143	263	337	153	468	195	87	327	602	0	54	93	296	54	129	234	185	333	533	273	3	352	245	190	617	231	587	170	100	192	310	520	58	228	430	577	558	207	597	70	119	263	605	301	465	606	395	222	431	133	543	465	582	153	196	227	350	450	604	125	49	514	32	605	395	182	251	317	121	231	222	162	408	106	446	371	290
34	573	201	260	420	239	90	510	304	608	162	22	488	397	72	446	569	316	612	383	347	245	463	319	308	98	409	355	18	496	189	56	365	0	208	88	161	89	134	262	147	49	124	303	407	234	207	280	529	35	119	452	94	113	376	401	523	548	250	216	384	536	214	226	458	343	624	530	321	401	597	481	70	77	351	454	592	404	375	246	290	408	66	230	184	320	574	236	131	597	138	83	176	277	352	247	101	72	503	206
474	483	402	459	626	330	629	341	403	627	318	630	259	105	531	41	402	493	303	276	408	230	267	559	486	173	432	118	629	384	246	172	157	395	0	582	61	466	132	401	217	487	193	277	543	136	472	486	19	539	564	368	550	386	342	420	537	186	30	521	80	486	174	36	542	557	246	606	437	379	352	443	299	170	22	565	183	179	333	256	283	533	106	36	109	247	622	266	446	260	438	67	13	141	196	119	90	492	439	263
369	272	336	7	440	458	17	492	560	185	587	333	414	490	481	103	145	523	152	93	242	607	617	224	543	128	56	532	78	66	316	61	624	48	139	0	626	364	87	406	290	308	42	605	175	527	443	379	349	70	500	70	242	392	457	519	449	173	382	559	489	471	282	394	618	611	476	546	312	457	236	43	231	305	532	224	228	460	417	555	413	187	413	380	481	64	585	391	327	313	307	22	552	496	222	600	247	302	423	543
113	209	545	188	144	522	202	586	601	314	268	593	238	113	120	147	83	573	270	21	151	313	278	29	294	432	518	521	90	71	538	390	584	581	511	54	0	353	541	410	258	227	432	217	228	256	582	197	463	154	1	77	323	302	101	83	586	316	566	260	473	390	179	452	405	471	602	434	309	432	237	43	256	41	387	354	145	156	422	83	626	585	468	239	137	71	259	174	385	452	533	279	375	568	102	167	492	427	537	16
517	463	427	214	252	229	14	308	235	209	102	434	18	609	188	593	154	303	346	169	207	287	197	503	14	15	207	264	448	487	70	545	293	12	150	47	134	0	221	445	275	209	167	19	177	387	541	336	132	244	74	383	586	578	14	264	42	376	355	265	550	433	193	470	79	535	384	626	336	231	426	203	219	267	450	191	526	259	83	484	142	299	248	66	376	2	156	167	87	477	543	256	221	425	281	307	133	113	141	121
207	232	390	144	285	308	446	434	186	142	300	2	374	335	428	137	181	65	275	266	492	499	168	301	195	208	178	485	496	136	571	609	589	565	418	367	503	297	0	611	12	13	31	366	621	128	46	244	548	366	357	97	66	121	152	84	572	517	306	448	421	144	126	69	329	145	31	409	225	39	352	517	493	93	377	624	74	282	611	222	104	221	144	15	426	582	97	480	462	229	417	436	594	540	124	603	105	249	303	303
70	341	593	181	217	222	234	538	45	174	91	129	103	140	222	408	55	512	128	185	285	30	497	89	56	245	14	19	351	156	330	500	601	83	562	556	299	528	158	0	548	530	122	160	328	233	167	551	363	370	190	414	271	65	34	561	336	376	265	451	134	53	505	399	388	176	108	382	22	211	85	82	414	323	101	347	21	27	39	521	129	157	453	181	103	339	260	373	386	311	544	471	38	304	273	326	119	346	100	18
381	114	563	609	146	438	369	490	389	407	379	357	583	308	320	112	570	479	603	356	179	460	76	600	107	57	383	443	194	117	383	537	628	617	538	178	137	102	395	137	0	394	386	26	526	325	594	205	291	296	422	60	589	60	96	144	388	280	352	256	498	115	88	545	572	169	164	248	595	542	369	542	127	556	333	137	37	345	339	359	33	154	101	426	559	69	564	510	496	424	291	228	565	230	92	317	251	304	544	40
202	589	510	467	73	437	249	467	469	35	569	610	350	163	583	100	161	278	362	561	300	317	26	262	143	345	616	432	627	257	366	594	390	39	441	448	139	568	335	347	286	0	389	147	601	613	625	246	484	428	142	417	594	543	347	237	507	183	471	207	185	63	440	307	69	521	594	520	201	3	324	110	172	153	145	574	568	442	421	300	40	413	393	440	262	167	251	397	548	503	570	91	275	282	473	16	594	97	389	256
376	95	587	459	293	264	565	444	387	352	581	401	300	36	521	264	489	633	507	168	350	146	225	420	360	477	182	219	86	404	405	466	508	213	167	53	388	329	309	293	108	484	0	495	366	103	482	435	385	619	261	54	385	402	31	247	509	403	460	36	96	307	59	339	160	374	579	621	601	1	412	230	229	220	489	114	480	385	36	448	70	179	567	281	452	589	335	354	425	459	582	130	434	114	480	418	234	53	260	305
257	100	622	362	474	51	256	488	22	406	592	318	555	380	381	114	449	572	112	238	322	446	202	600	433	76	87	84	590	574	630	575	104	1	291	103	153	68	431	56	408	283	281	0	347	247	150	364	255	256	266	167	571	68	318	34	118	214	276	562	11	627	163	28	535	501	73	17	168	484	148	598	528	358	610	117	202	298	229	44	352	27	213	505	519	297	83	438	47	70	583	297	559	17	480	353	102	87	247	167
435	284	338	417	409	83	248	575	618	38	147	229	260	235	77	230	84	42	173	274	297	398	466	523	149	463	438	397	334	101	205	127	57	331	425	254	116	81	466	148	128	100	555	78	0	392	201	409	447	347	239	504	494	535	218	625	528	523	77	136	305	150	538	464	535	504	25	190	620	225	395	357	341	451	351	599	306	184	572	202	359	486	148	69	457	469	254	554	566	264	206	500	546	319	351	490	220	75	51	210
128	583	569	368	28	20	304	355	316	227	377	87	181	49	457	512	86	554	607	502	466	314	390	348	582	364	197	397	616	308	470	151	344	283	252	330	333	606	105	386	228	543	506	321	81	0	502	280	112	41	101	166	471	402	246	105	332	475	618	270	176	57	289	288	287	111	553	605	167	131	222	133	268	96	435	366	85	280	467	528	62	429	327	121	58	221	89	112	108	181	261	298	364	96	87	127	521	200	494	456
414	300	40	79	568	179	77	622	304	280	404	178	321	453	537	218	90	204	219	606	388	235	22	551	350	292	80	515	107	141	610	617	596	215	66	111	44	121	389	550	316	111	12	199	555	417	0	477	613	463	428	236	307	14	596	109	412	551	401	217	278	377	109	434	396	235	184	361	84	399	156	252	145	326	618	159	432	106	564	13	324	465	580	15	556	205	242	410	531	456	584	633	228	432	136	49	466	58	442	210
536	457	177	614	257	554	409	61	365	44	350	20	93	173	352	213	485	509	134	554	579	92	166	142	515	304	490	121	124	308	415	54	529	278	312	211	465	523	114	255	609	575	619	182	291	563	431	0	463	70	261	76	197	204	444	508	120	388	106	548	555	115	534	601	298	571	534	176	437	471	515	134	604	190	597	265	425	607	132	474	189	320	253	31	546	210	268	595	137	512	388	473	310	205	358	240	196	117	470	74
472	86	627	261	372	500	134	164	387	490	437	390	340	258	455	398	310	178	52	518	344	154	119	494	177	352	314	187	216	93	100	77	409	463	275	134	62	252	86	523	598	339	94	314	424	544	366	587	0	307	403	319	596	16	261	287	148	422	463	234	517	435	359	508	511	228	510	130	324	598	61	405	449	9	345	603	454	391	409	379	229	50	302	544	319	22	599	371	186	332	560	430	155	385	436	456	394	1	470	208
458	586	616	628	473	221	284	502	563	606	160	30	150	487	69	258	258	553	56	235	88	374	67	559	444	243	276	271	537	306	109	124	495	451	417	41	81	190	433	237	590	76	557	56	226	71	334	403	406	0	124	389	419	10	162	489	283	344	46	207	360	210	177	356	590	529	267	220	573	159	81	458	407	606	81	459	277	633	491	142	361	616	280	616	63	384	149	159	211	172	53	75	577	186	219	215	426	125	344	494
410	112	26	589	282	163	176	500	602	448	444	617	434	77	586	562	166	340	246	281	230	278	104	421	108	328	103	176	99	31	426	499	13	627	560	546	241	90	54	20	493	398	102	537	487	435	200	179	196	43	0	54	347	128	463	408	630	529	583	216	109	182	208	30	281	307	427	71	239	288	1	221	619	81	495	186	28	360	267	112	454	566	463	633	576	117	388	326	34	547	553	303	22	535	64	210	603	536	469	183
47	454	497	219	319	364	227	68	515	60	173	159	399	555	241	179	559	76	105	187	174	316	13	85	267	539	562	592	145	135	120	539	317	98	591	448	56	454	301	457	172	400	392	120	303	235	575	333	98	157	419	0	532	41	478	276	505	433	598	428	555	573	598	423	210	621	474	140	305	490	433	48	304	579	611	145	158	342	33	517	60	388	197	546	389	336	91	509	292	529	435	15	423	151	70	324	606	284	459	419
534	525	571	263	7	120	123	247	27	408	451	411	77	340	562	219	354	581	529	328	13	129	177	578	509	300	423	110	505	147	108	481	458	183	284	92	274	323	412	586	404	631	270	194	625	220	231	431	143	537	425	362	0	293	390	475	160	382	476	55	583	13	563	115	519	87	389	150	10	498	219	562	601	563	356	235	406	616	189	137	458	545	118	355	184	614	121	276	331	557	183	491	447	397	36	308	566	564	583	511
198	150	577	340	584	328	547	326	143	474	333	495	456	392	306	283	83	158	284	402	41	108	204	624	200	461	585	431	440	433	460	66	487	468	202	628	491	420	223	309	1	549	523	326	404	135	6	439	369	153	179	101	399	0	65	102	512	418	205	155	522	532	354	268	335	169	483	591	225	267	627	213	444	303	217	541	569	482	9	208	396	476	315	609	204	555	341	174	452	468	566	183	387	156	276	118	590	414	244	539
452	525	272	405	261	143	205	429	61	389	584	68	212	4	10	42	121	249	526	458	355	426	157	496	294	433	192	380	463	105	484	449	459	463	206	254	436	571	310	114	31	344	506	289	461	521	611	80	319	593	318	599	254	619	0	172	251	574	234	272	291	435	404	439	354	8	536	203	329	44	149	582	399	534	116	390	323	361	497	482	399	559	27	533	213	387	224	7	71	410	593	155	40	540	569	54	328	361	383	622
614	540	32	111	521	303	375	33	172	289	216	570	591	305	438	561	204	33	25	337	216	483	278	435	336	34	256	468	547	133	537	574	268	302	328	610	227	270	345	279	243	610	460	212	616	350	209	22	199	15	500	227	565	208	374	0	115	264	141	4	480	364	224	60	544	408	345	248	87	417	150	203	435	168	622	604	7	151	519	184	581	2	50	495	598	317	409	348	317	314	608	316	35	348	219	179	33	603	109	153
450	320	379	245	38	48	396	556	383	229	181	567	619	43	545	27	194	60	183	510	293	336	314	1	564	289	530	561	124	203	550	96	553	292	434	34	319	476	62	43	417	214	403	117	160	416	372	401	323	595	557	486	217	166	475	44	0	8	620	530	516	151	295	83	398	148	485	559	633	495	229	14	303	127	283	385	455	513	136	217	226	131	482	432	155	535	631	545	269	254	107	327	393	328	417	20	30	599	536	504
63	534	514	84	614	471	219	142	27	326	146	14	159	55	228	598	620	250	544	582	486	5	558	165	579	360	369	451	296	535	494	296	430	52	416	148	359	334	234	188	528	563	435	342	40	494	383	146	610	222	67	543	544	32	550	263	609	0	540	577	62	477	86	460	492	334	64	381	383	457	161	230	59	217	266	332	595	126	57	169	553	78	18	11	383	39	204	194	417	134	43	183	407	126	11	322	349	286	42	307
570	547	171	539	110	189	165	291	127	186	144	509	305	164	340	597	91	93	184	439	416	95	530	257	72	370	68	402	255	257	335	22	84	207	285	84	609	576	208	271	344	401	356	190	513	446	454	137	180	51	312	30	104	526	295	9	343	366	0	424	517	133	497	97	22	507	481	496	274	177	193	265	469	294	555	596	484	539	97	554	254	409	142	432	211	257	142	144	51	314	548	237	558	551	501	309	333	576	227	524
287	95	271	592	277	379	3	547	193	309	574	113	132	507	371	127	358	550	122	413	630	459	286	550	219	211	213	44	617	138	222	453	528	150	596	128	568	410	202	176	49	303	10	601	288	414	300	53	537	450	121	65	420	43	67	297	222	47	132	0	53	153	378	193	616	42	578	337	64	72	435	479	459	573	169	487	5	325	272	118	22	461	40	574	491	82	83	289	57	369	508	220	366	227	571	595	475	74	414	20
346	321	485	351	245	362	42	220	419	1	55	226	581	110	171	341	629	73	415	377	429	361	524	262	165	159	149	612	373	360	611	181	467	454	503	44	541	289	377	467	121	597	608	89	129	421	371	521	178	622	531	280	334	516	83	520	300	278	21	404	0	324	364	629	224	568	200	320	143	25	20	382	10	89	106	622	521	550	249	80	44	29	175	612	367	79	21	2	559	32	574	459	77	612	613	364	616	5	286	39
126	97	586	82	117	129	29	628	627	158	560	491	215	236	373	332	551	156	147	204	565	355	330	81	315	214	603	165	208	612	506	284	119	403	415	544	190	34	594	441	294	531	493	498	309	63	126	256	175	444	612	374	202	487	49	481	258	531	453	17	413	0	453	492	221	629	194	407	162	327	464	356	55	618	12	410	460	16	215	632	415	542	26	611	156	422	230	364	480	229	264	313	214	331	61	327	162	17	598	546
142	188	241	375	160	446	80	463	263	151	591	417	491	313	501	32	209	217	145	592	54	22	581	145	576	111	573	619	572	617	24	461	96	265	206	323	553	522	71	133	435	281	276	86	461	110	443	176	36	603	475	49	480	173	192	56	133	480	137	398	32	169	0	453	112	263	251	473	314	39	73	447	192	304	495	418	72	631	150	287	154	502	9	424	58	348	389	578	561	78	274	448	89	431	341	41	341	525	106	113
257	528	421	96	282	190	424	246	192	363	37	354	310	45	212	391	294	261	237	70	65	384	145	502	325	623	325	526	46	557	507	19	194	157	242	326	539	555	215	88	40	458	78	210	400	170	632	327	226	506	144	286	347	618	285	597	129	55	577	492	610	475	510	0	458	19	467	335	605	200	168	621	586	240	277	435	255	506	302	22	336	593	223	531	205	469	143	497	239	456	97	586	375	20	150	613	205	247	539	509
583	13	401	382	409	593	19	414	422	319	128	233	359	159	500	382	24	174	406	458	372	49	486	470	432	212	374	126	160	335	309	451	520	381	562	37	151	298	342	374	383	411	320	416	223	523	556	523	243	156	184	467	484	110	68	513	588	600	297	152	158	610	448	584	0	149	587	483	513	259	191	209	343	607	604	323	152	433	217	569	605	11	25	56	434	495	363	467	250	543	579	58	197	377	420	629	36	464	88	227
594	605	205	564	476	273	567	405	449	432	12	567	93	192	417	632	78	423	452	123	167	586	448	476	547	537	282	288	168	252	407	155	400	439	303	436	477	368	196	426	192	327	339	178	122	487	538	310	363	171	207	382	260	595	172	516	487	449	494	425	73	212	340	235	422	0	362	181	619	51	181	127	239	633	439	227	160	203	473	547	327	537	154	508	497	261	313	518	2	330	394	300	535	414	62	323	145	286	46	625
390	140	210	408	422	388	125	243	12	56	20	67	138	50	408	283	353	220	267	265	502	611	194	153	59	467	513	31	542	238	76	146	367	556	46	515	546	89	68	548	148	448	617	348	353	114	251	2	244	442	327	548	91	233	271	106	438	130	441	395	304	564	4	384	223	91	0	512	338	99	389	247	559	343	385	66	552	493	66	632	59	226	5	456	47	15	586	12	278	356	187	522	172	155	72	465	183	60	224	210
