A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
27	11	16	6	2	10	6	16	8	22	0	25	11	28	1	4	13	7	14	12	27	6	4	19	19	25	3	6	5	9	26	10	21	4	13	24	1	4	8	21	12	10	23	2	25	22	28	22	4	14	12	21	28	23	28	26	12	1	18	16	26	17	19	17	17	20	27	29	26	28	22	10	2	2	11	21	13	11	23	21	28	2	24	14	13	29	28	4	14	11	22	25	13	27	21	27	5	5	14	28
29	19	29	20	10	2	23	25	13	5	10	0	18	2	15	15	7	11	15	29	5	4	11	10	21	21	23	24	14	14	2	25	4	13	17	15	21	24	6	19	28	2	13	10	19	24	17	1	26	4	19	9	13	10	2	16	10	26	18	18	19	16	23	2	18	9	6	21	5	22	20	3	7	12	23	22	22	15	6	11	14	10	13	14	22	16	16	21	11	4	23	16	28	28	1	15	2	6	13	26
9	23	10	23	26	12	6	5	14	20	5	10	0	21	6	19	24	15	19	14	16	28	18	23	10	6	3	29	14	14	2	24	16	15	21	29	24	6	27	26	2	18	21	11	13	18	22	13	6	14	24	11	29	22	22	15	27	29	3	18	27	16	11	16	7	8	4	23	19	29	24	27	2	3	23	2	29	3	13	25	28	3	25	14	28	7	15	13	3	29	16	4	27	22	16	13	6	24	11	2
24	12	8	6	13	25	6	9	25	14	11	3	21	0	15	23	19	13	3	6	13	26	13	18	26	7	7	15	16	8	25	12	11	7	22	1	8	1	7	13	22	17	17	29	13	13	17	17	26	9	8	11	10	12	20	13	13	8	14	12	22	7	5	5	1	10	3	17	26	9	7	8	29	9	10	13	20	11	19	12	4	25	19	22	13	10	22	5	25	15	25	26	12	12	6	24	21	7	14	11
19	17	14	29	2	2	25	21	29	23	21	11	28	27	0	7	21	10	14	15	21	2	6	27	23	15	24	14	27	16	15	8	11	18	6	3	19	4	29	12	13	28	15	10	15	11	3	29	14	20	16	4	15	24	7	22	5	15	7	19	5	20	28	20	4	22	22	27	28	4	21	19	27	22	29	17	4	11	1	23	6	27	4	24	21	12	24	27	4	16	11	12	14	4	18	14	21	16	2	24
23	23	2	5	21	16	29	13	15	12	22	27	9	14	26	0	27	23	4	4	23	15	11	16	3	17	26	8	22	10	24	8	16	26	15	18	20	18	3	24	11	24	29	19	5	23	15	17	9	19	23	2	26	8	25	16	2	16	22	23	4	27	1	4	13	8	3	4	20	7	24	22	16	29	16	18	3	17	27	2	15	4	6	3	29	20	24	4	2	21	26	1	20	5	4	19	13	5	10	9
4	18	18	15	17	2	3	28	15	20	15	12	6	9	4	27	0	28	5	12	12	25	21	29	14	11	26	22	14	24	28	10	6	4	1	28	27	2	10	16	22	8	19	15	19	18	22	25	16	24	15	6	9	14	5	14	6	5	10	23	16	5	20	7	29	15	2	10	10	26	16	15	27	29	5	8	3	14	16	24	21	25	22	3	10	1	25	25	21	21	16	22	25	27	22	6	6	7	5	6
27	22	11	28	6	1	20	25	14	5	28	6	1	3	1	25	25	0	10	21	29	28	5	1	1	5	1	26	16	17	20	29	1	29	9	29	18	4	8	6	10	22	4	7	20	19	19	23	5	2	9	15	20	20	6	9	25	9	5	28	24	9	10	26	25	13	26	24	20	18	3	5	5	26	3	21	4	14	12	25	19	15	12	20	12	6	23	28	15	9	20	7	5	7	10	10	11	5	8	28
19	2	9	8	28	7	26	8	21	27	12	21	4	25	6	9	26	3	0	29	18	13	5	21	19	1	15	12	1	18	8	7	20	23	14	19	13	3	9	26	24	23	1	21	24	1	8	3	10	27	15	17	7	24	1	25	4	23	28	22	26	4	9	1	20	2	11	8	5	27	11	17	3	24	26	5	16	11	9	29	27	15	21	5	14	28	9	24	3	16	7	16	5	8	21	29	5	1	12	5
11	10	8	27	17	17	7	8	2	21	16	20	18	1	10	14	21	4	2	0	27	17	13	20	6	7	15	16	20	17	24	24	26	22	13	18	10	4	7	4	29	8	18	3	14	6	17	7	7	1	5	23	1	14	10	16	27	8	21	25	2	29	25	8	8	18	8	6	7	29	15	29	20	6	21	20	24	9	16	6	25	5	7	22	15	21	12	22	14	6	9	21	1	26	21	27	22	27	3	17
27	12	25	17	7	14	14	3	1	6	4	6	22	27	28	4	18	19	14	10	0	20	4	17	5	1	20	17	13	8	5	6	23	27	14	22	14	18	20	25	15	6	14	2	5	12	9	6	28	25	26	13	19	19	19	21	1	5	20	24	12	5	5	15	23	14	7	18	17	1	26	10	3	24	4	25	23	7	24	4	9	10	11	27	25	8	2	10	23	7	14	25	22	15	7	29	18	10	17	6
4	7	9	24	28	22	8	16	3	6	27	24	28	24	19	5	8	6	19	11	2	0	28	16	16	8	25	1	22	10	21	8	18	5	19	19	28	17	23	27	21	25	18	10	24	4	19	25	19	5	14	19	10	26	9	8	6	11	13	8	3	26	10	10	14	16	13	9	29	27	13	10	26	21	4	20	2	24	24	13	12	21	27	2	27	12	7	5	18	9	27	1	15	20	17	13	24	20	8	21
20	3	22	13	18	5	22	24	13	17	14	21	12	15	11	21	13	27	3	5	2	15	0	20	24	7	26	8	18	5	4	25	24	3	27	8	4	4	23	10	12	7	10	17	9	26	6	18	19	11	27	9	24	7	28	15	25	13	15	13	27	9	1	11	16	12	18	2	25	23	18	4	18	12	7	23	25	10	19	23	10	25	22	12	2	5	14	26	5	5	13	13	28	8	13	5	28	27	14	15
25	27	22	16	2	1	18	10	28	27	4	11	23	20	28	20	7	14	16	8	21	23	12	0	24	16	11	26	21	16	10	1	17	10	22	2	3	7	27	21	18	18	2	19	5	11	28	11	26	18	19	2	16	7	14	13	26	5	15	27	21	10	15	18	17	23	28	16	2	12	2	23	9	8	12	16	7	4	18	21	4	19	5	12	11	1	10	13	24	19	14	7	28	14	28	20	21	18	7	7
27	24	28	10	5	26	24	9	7	23	1	25	6	9	26	1	22	25	16	15	10	13	27	11	0	7	8	3	16	29	21	11	7	18	1	20	15	18	2	20	5	9	17	18	8	14	4	8	3	28	6	17	9	28	29	6	17	7	27	11	26	14	18	14	2	18	28	17	5	6	13	24	16	25	13	21	21	1	26	12	7	1	7	3	1	20	10	4	27	20	2	25	2	11	1	10	24	3	28	9
15	26	24	22	20	9	7	7	21	10	2	21	13	10	27	21	21	18	1	22	13	14	3	20	10	0	18	7	10	6	21	4	13	7	14	28	23	3	8	3	18	7	22	6	25	22	28	3	21	1	11	16	22	13	28	26	6	25	6	11	21	17	8	16	13	29	5	9	4	17	28	3	6	25	1	29	9	1	15	18	15	20	19	24	22	6	14	12	23	16	2	15	14	22	12	13	25	17	18	17
21	23	25	4	21	16	3	21	23	13	8	27	1	16	9	28	21	15	26	10	14	25	2	16	9	1	0	9	19	23	28	6	26	8	8	12	22	13	22	12	7	29	13	6	17	21	27	21	20	2	22	7	17	6	23	15	11	29	28	6	1	17	11	3	23	20	5	28	29	27	5	5	6	5	12	25	28	13	13	11	18	18	5	26	19	14	3	21	13	6	23	16	1	26	25	21	10	19	19	5
7	15	14	14	9	28	11	25	7	1	9	2	22	20	7	26	23	29	29	13	13	21	24	29	17	9	28	0	22	9	19	18	17	3	15	4	15	16	18	6	23	22	1	19	28	12	14	9	13	12	11	24	2	15	1	25	28	21	6	23	7	2	9	8	6	17	11	14	16	11	16	17	12	12	6	19	29	27	28	9	14	4	20	26	27	12	12	10	6	12	14	28	1	27	11	11	1	14	8	25
25	14	16	17	26	6	12	5	19	21	17	1	13	14	2	27	3	4	19	26	2	20	6	26	17	27	1	17	0	20	24	20	14	16	9	22	21	6	15	7	14	11	13	16	11	14	19	20	15	27	15	24	26	18	23	5	19	11	21	10	5	23	13	3	17	7	25	9	25	16	15	12	12	15	8	16	19	17	9	16	3	24	10	9	10	24	8	23	4	12	25	11	1	25	5	20	2	28	18	17
29	24	19	6	4	11	27	18	12	21	12	4	22	1	4	13	10	14	3	17	2	26	2	16	19	11	16	12	27	0	9	15	23	7	12	24	26	26	17	25	9	8	22	10	22	19	16	27	13	1	28	5	10	18	22	21	26	29	3	4	8	2	28	29	11	8	23	14	19	7	6	2	17	14	28	18	12	8	17	28	8	14	3	13	20	5	5	29	29	5	4	5	4	8	28	27	14	20	4	3
11	14	29	29	19	7	22	2	17	1	24	13	24	12	2	5	10	9	17	19	14	29	5	9	15	18	8	28	17	10	0	12	15	11	6	13	2	17	6	1	13	21	14	13	5	26	24	6	23	14	13	13	22	4	4	13	10	5	9	20	29	4	10	12	26	21	26	15	27	16	6	21	9	5	28	5	21	4	23	19	14	11	8	17	6	2	10	21	25	26	4	4	13	9	12	4	2	16	13	21
13	13	20	10	13	23	6	6	29	25	13	6	7	8	15	23	5	24	11	13	29	15	10	9	12	21	14	26	28	13	11	0	5	18	13	16	29	21	13	18	9	27	16	5	17	11	18	13	6	12	13	19	15	7	10	18	6	22	1	26	13	25	10	3	15	25	8	14	25	15	8	18	9	25	4	4	11	13	1	23	16	29	13	26	11	5	4	12	14	6	19	15	25	23	3	7	23	26	16	10
2	7	6	22	28	16	7	7	16	21	27	1	2	1	5	12	1	16	2	17	6	9	17	14	14	15	1	19	14	29	21	19	0	6	13	8	8	26	8	24	4	22	20	3	19	15	16	1	12	19	5	20	21	17	15	14	5	3	26	3	18	6	11	1	18	7	5	20	8	23	15	17	19	18	12	24	2	17	8	24	12	20	16	7	9	10	28	27	19	8	27	24	4	12	12	10	20	15	29	15
13	15	2	4	3	26	24	9	11	8	5	9	22	14	5	6	21	24	22	22	26	6	28	20	21	4	13	2	6	2	19	23	17	0	14	16	6	20	2	25	17	17	14	24	10	15	14	2	1	3	2	17	22	11	21	26	13	3	12	16	18	9	23	18	29	19	18	8	19	29	27	24	28	1	13	23	28	6	26	7	16	14	4	4	12	28	28	24	13	25	4	8	9	12	25	2	3	14	7	25
25	9	9	12	21	28	12	21	24	16	8	2	9	13	8	16	6	8	21	17	22	14	14	25	26	18	16	28	6	29	6	20	10	15	0	1	16	5	14	14	6	3	16	29	14	13	28	21	16	24	2	19	10	29	10	19	24	5	9	24	13	2	2	18	20	2	24	24	28	26	18	15	16	1	23	15	29	6	24	17	21	18	29	24	16	17	23	28	24	3	9	22	16	29	10	1	15	1	17	8
28	21	11	20	7	22	8	11	2	27	18	5	16	28	23	28	8	11	19	8	13	10	18	14	10	6	22	13	26	26	1	25	1	16	5	0	1	28	5	20	1	25	20	13	9	20	1	25	8	24	1	8	5	29	9	24	17	21	12	21	14	8	25	2	25	19	9	15	13	10	22	9	9	26	13	5	26	9	14	24	19	13	15	24	10	1	17	29	1	8	10	22	9	10	28	13	8	23	18	15
17	2	2	26	14	16	5	4	11	12	29	5	4	21	14	5	21	29	17	27	4	23	3	14	18	3	26	28	28	26	29	1	13	25	10	19	0	20	10	3	23	9	4	25	7	24	17	16	9	9	9	22	4	1	1	25	17	27	15	5	19	17	6	5	23	3	17	1	6	3	15	23	19	13	23	26	9	7	1	10	29	25	15	3	28	12	15	20	27	28	22	10	28	22	13	19	28	5	4	4
18	16	5	13	8	21	28	23	14	22	16	10	5	27	23	16	19	5	7	6	21	29	16	14	22	9	28	2	29	10	19	23	20	27	9	18	14	0	18	16	26	20	13	7	7	25	16	9	13	18	21	22	8	2	14	17	29	19	8	8	25	17	27	13	3	14	12	15	9	4	27	13	12	14	12	29	25	9	6	8	14	27	25	3	11	6	17	16	21	3	18	18	20	13	10	15	27	20	5	19
23	21	1	5	25	9	29	9	9	9	2	19	8	18	7	4	27	14	25	13	22	10	20	29	16	3	2	9	16	5	18	1	2	19	22	9	11	19	0	15	4	13	14	28	21	29	2	6	17	11	8	1	3	8	28	24	4	26	22	14	1	12	13	19	24	9	5	13	10	13	11	1	11	18	4	26	18	22	14	27	10	1	27	27	24	10	13	24	5	21	8	19	14	5	24	8	29	18	12	29
17	25	21	11	18	21	14	21	6	15	3	12	8	4	25	10	9	27	1	11	9	19	23	28	22	11	7	23	3	10	16	17	25	19	18	10	6	5	9	0	28	19	4	17	23	18	17	27	22	24	19	21	19	4	22	28	9	20	18	14	18	11	15	11	3	16	29	14	19	26	11	10	1	24	24	11	6	23	6	14	25	29	10	9	13	23	24	9	15	29	3	26	13	28	9	9	4	26	29	4
23	23	14	10	26	11	11	24	21	3	25	8	3	18	8	9	7	1	20	3	20	14	11	25	21	25	6	16	14	3	5	4	14	28	23	10	16	21	7	15	0	3	7	11	5	26	14	18	14	15	4	18	24	23	1	1	4	10	6	9	26	16	23	20	9	11	16	20	3	14	18	26	5	17	19	24	20	17	2	20	3	2	9	5	20	26	3	21	8	3	29	20	7	20	28	25	23	24	20	20
6	1	2	28	15	14	11	26	27	24	29	18	24	7	25	25	17	7	7	22	27	11	5	12	13	11	21	3	4	20	1	26	4	11	15	21	15	17	24	10	1	0	26	20	21	20	13	21	2	7	1	11	14	25	16	5	29	23	2	10	25	19	27	29	15	13	13	9	20	1	6	10	28	10	20	20	27	14	25	3	20	27	24	1	7	21	24	17	25	24	27	10	12	14	5	26	2	2	21	20
7	3	10	4	4	23	23	10	26	18	10	20	14	23	1	22	10	15	11	8	13	17	4	14	1	9	12	26	13	6	20	17	14	8	28	26	6	29	8	10	3	17	0	9	14	20	9	10	21	13	27	7	18	29	13	6	25	10	27	3	8	22	25	14	15	22	23	2	1	10	24	21	15	20	8	28	22	22	19	21	15	2	28	28	14	14	5	18	20	8	3	2	21	1	9	13	17	1	18	9
18	21	15	12	13	14	12	17	19	9	2	20	16	1	22	6	2	10	17	8	23	28	10	22	18	26	20	23	15	14	26	27	11	5	24	26	1	21	21	6	15	10	15	0	12	10	5	24	12	19	28	20	14	13	1	12	21	14	16	23	29	1	3	6	29	19	18	16	24	1	24	20	15	22	26	4	22	8	19	1	11	26	26	18	27	5	26	18	17	16	3	28	24	24	16	7	28	2	7	24
6	24	5	10	27	6	6	4	16	8	24	2	10	28	6	18	11	24	26	21	14	22	17	11	24	10	13	28	9	2	6	18	5	18	16	9	13	9	2	5	11	5	12	3	0	27	17	2	8	15	29	2	21	6	27	17	13	4	10	1	17	25	28	3	1	26	5	20	8	24	11	27	15	3	3	18	13	16	10	1	12	7	21	7	12	6	10	29	13	17	7	20	25	21	10	22	10	5	9	20
13	18	14	2	6	8	25	17	11	12	7	18	16	27	23	1	4	8	14	5	10	1	20	11	12	25	10	6	22	27	5	15	25	6	7	2	6	17	15	23	11	23	27	6	3	0	5	17	21	21	23	21	19	23	7	7	7	5	6	21	28	5	25	3	13	13	26	12	4	3	13	22	24	8	29	11	25	26	19	15	4	21	28	19	16	15	18	22	14	3	2	29	27	21	16	1	9	18	28	9
16	19	13	16	21	22	17	26	26	18	22	5	20	26	25	25	1	15	29	17	14	19	28	29	10	7	10	19	6	8	2	8	17	2	7	5	18	24	21	27	9	1	8	19	10	5	0	14	13	28	26	3	22	6	29	24	13	21	2	13	13	26	29	14	18	22	21	8	22	4	25	1	1	1	17	21	4	19	20	16	18	22	17	10	12	22	24	22	23	10	25	10	23	21	9	1	7	25	2	20
13	9	8	13	7	19	14	26	25	6	22	1	15	22	9	3	20	6	2	8	25	14	18	6	18	16	9	21	18	24	7	25	9	16	2	28	25	12	14	25	17	27	26	19	1	8	27	0	20	20	8	1	26	23	16	20	18	26	9	16	17	27	26	11	13	24	12	27	2	14	9	12	22	17	27	8	3	29	28	26	29	17	12	12	16	26	1	23	4	8	27	14	26	18	26	15	19	4	9	13
16	13	16	28	6	1	5	7	5	13	17	8	25	19	10	16	20	2	9	9	8	27	5	15	5	11	18	2	22	18	25	19	8	7	8	25	24	6	11	26	7	19	12	3	6	18	11	23	0	15	22	20	20	4	21	21	2	26	1	16	29	26	21	16	21	6	23	14	8	9	21	4	26	15	23	27	14	2	9	12	26	2	8	9	2	22	1	6	1	27	23	11	1	20	17	17	2	2	18	24
15	29	5	9	2	22	26	21	20	6	22	13	28	17	22	15	4	19	20	17	13	5	15	18	19	6	20	17	21	12	22	2	6	13	14	28	18	16	27	18	27	16	23	2	1	13	5	8	6	0	29	28	28	4	15	28	9	29	27	5	15	23	25	6	22	26	6	12	18	21	1	23	16	7	7	4	14	13	15	3	17	16	4	8	11	16	26	10	16	5	17	24	10	14	15	23	17	12	25	13
8	21	4	22	20	4	8	20	22	11	28	29	2	1	13	27	13	1	2	25	13	1	10	15	11	2	22	19	26	3	18	8	17	29	11	16	8	6	12	26	2	27	4	6	21	10	24	24	11	5	0	5	23	25	10	26	1	12	22	24	28	18	2	13	10	28	27	22	9	28	29	23	13	9	4	20	26	23	16	9	22	16	29	3	19	4	12	28	25	28	19	5	5	1	12	2	5	21	14	16
21	8	15	8	4	6	21	13	2	10	8	6	15	14	26	7	21	5	11	22	10	17	23	24	9	3	23	15	14	27	7	20	22	29	21	22	22	4	11	17	8	8	2	4	23	27	22	2	6	17	12	0	22	18	6	17	8	2	20	24	18	25	29	1	1	3	9	23	12	10	20	28	25	27	18	15	1	2	6	5	3	13	23	14	1	17	7	20	2	12	9	2	20	11	25	29	25	5	13	21
9	24	29	29	13	14	29	6	10	29	1	25	4	27	17	17	25	20	28	28	14	14	2	24	21	16	3	9	3	25	12	7	19	6	12	10	16	19	6	10	24	28	14	20	28	17	20	9	18	23	6	27	0	5	14	7	20	12	28	20	17	29	19	5	11	27	6	10	4	29	24	25	7	1	11	22	22	11	2	13	17	11	3	26	15	5	20	21	8	27	14	18	5	1	17	19	5	6	12	10
10	24	17	19	12	8	7	15	4	10	13	27	7	17	10	11	12	28	1	7	28	26	29	1	24	4	12	5	15	9	9	16	5	25	14	20	28	9	13	29	24	8	24	14	7	6	23	25	15	23	10	16	9	0	26	26	25	28	26	8	7	12	5	19	22	14	2	1	18	2	23	25	24	11	14	1	25	28	1	20	9	13	21	24	15	3	4	5	17	1	12	4	4	13	1	11	8	14	23	23
17	26	25	16	10	22	9	2	7	24	5	12	4	26	28	6	19	18	3	25	8	17	2	3	19	4	3	16	27	17	29	15	26	20	28	14	22	6	6	10	2	21	19	29	22	3	6	17	16	1	14	3	25	10	0	18	25	8	26	17	11	27	26	14	17	9	11	6	27	8	25	29	29	14	26	24	6	8	27	13	26	18	6	25	19	6	21	2	10	28	19	12	13	28	2	23	6	19	5	17
19	26	14	4	8	11	26	16	18	15	28	15	10	23	17	4	27	27	19	23	1	27	13	14	11	21	7	26	10	13	21	1	11	2	10	11	28	10	13	26	26	21	17	21	29	16	5	14	28	28	4	10	4	29	7	0	22	23	4	9	10	2	29	18	24	8	13	8	29	4	19	8	28	18	10	18	23	15	6	13	26	1	28	29	17	2	12	12	18	21	1	27	17	4	26	25	11	17	24	15
1	12	5	12	12	27	5	29	5	9	7	7	5	19	20	16	11	8	8	22	21	2	9	8	17	26	23	16	5	18	2	20	8	21	15	23	22	23	4	21	2	12	27	17	1	5	13	27	7	23	20	8	3	5	23	9	0	21	4	23	4	5	23	23	4	10	25	16	12	22	1	26	27	22	13	8	6	1	9	13	27	29	8	28	21	25	26	17	13	13	21	17	24	19	17	13	26	20	21	11
11	23	15	12	1	28	29	11	27	22	11	25	20	8	18	21	2	9	14	10	6	23	17	19	13	20	25	14	12	20	13	26	7	14	10	5	3	29	1	29	20	11	23	1	5	1	11	6	9	16	25	28	9	28	15	16	23	0	11	16	19	1	15	1	29	9	10	22	15	4	20	15	13	15	18	27	26	15	2	27	2	21	24	2	10	7	4	3	6	7	14	18	23	22	10	25	18	21	24	1
12	15	22	21	22	28	8	26	26	16	25	24	16	19	24	25	6	16	4	1	15	27	28	8	22	28	10	10	24	2	21	27	2	12	27	22	18	17	9	25	15	1	26	2	29	7	29	6	25	29	13	17	2	16	13	27	11	1	0	21	29	19	4	14	7	14	20	22	16	11	17	25	9	21	14	10	8	28	16	29	1	20	3	20	25	29	6	9	9	24	14	2	8	29	4	7	3	11	23	17
21	1	9	16	25	12	10	25	7	22	25	3	11	17	3	28	28	8	4	9	14	1	12	12	18	19	21	7	11	4	6	8	9	10	10	10	19	7	23	15	11	3	21	6	22	11	8	13	12	29	8	10	20	10	22	26	14	26	4	0	3	28	9	4	11	6	13	15	10	7	25	15	2	7	2	8	10	27	10	1	22	22	26	4	4	2	6	7	25	28	6	6	23	6	15	20	22	26	29	27
28	9	13	17	26	19	27	17	19	29	16	12	20	8	17	25	17	15	4	18	5	23	14	10	14	9	8	12	23	20	1	16	2	2	6	10	13	11	28	16	19	14	4	18	9	8	3	1	16	18	24	24	10	15	20	12	11	3	24	9	0	7	9	14	11	29	25	18	10	15	29	4	16	21	14	15	9	17	27	21	4	12	13	3	28	16	11	16	27	13	22	29	14	7	25	5	25	4	12	16
12	2	12	10	16	25	27	22	29	16	20	3	28	22	3	8	29	26	25	28	4	11	16	22	27	13	4	6	28	23	14	4	4	28	16	15	15	17	17	13	7	5	7	4	10	22	25	20	26	22	19	17	9	27	22	24	10	2	28	1	14	0	24	11	7	7	19	7	17	23	6	14	1	10	13	23	17	15	9	26	26	29	17	19	4	26	23	15	4	4	18	24	21	11	28	5	16	11	16	3
11	20	18	28	27	24	25	2	10	13	2	16	2	3	27	17	11	18	11	11	2	12	15	25	26	11	8	24	21	24	11	23	23	13	29	26	17	21	10	11	13	9	13	25	28	27	5	25	16	2	28	4	22	1	2	4	7	21	12	13	24	27	0	22	21	15	21	3	23	1	28	12	13	14	19	24	13	25	25	15	11	16	10	10	9	6	21	3	14	12	1	15	1	1	16	22	8	28	22	18
10	20	11	6	26	23	16	28	14	17	1	16	29	19	28	27	16	6	9	24	3	17	28	3	2	29	24	17	27	24	4	5	26	7	7	23	2	29	15	22	26	27	8	10	2	5	15	19	27	25	23	22	21	8	7	11	4	2	3	15	9	10	6	0	22	21	10	22	2	7	1	18	9	16	2	9	27	10	12	26	7	25	1	2	11	26	2	12	16	21	12	21	15	22	24	7	20	7	8	20
10	21	18	4	2	1	17	12	19	15	26	28	16	22	6	19	14	29	1	1	8	17	18	25	26	14	14	6	10	21	20	3	9	11	3	5	21	29	28	27	23	7	28	27	12	28	28	18	23	25	21	2	7	6	12	3	3	8	3	28	26	5	24	20	0	7	15	23	21	25	1	12	12	28	1	6	1	19	9	28	22	10	25	26	26	11	7	10	10	25	28	4	25	8	15	11	14	23	2	9
12	20	18	4	18	15	4	24	13	27	15	2	16	6	29	19	24	16	27	21	25	28	9	11	15	1	18	25	10	8	6	12	7	19	21	11	19	22	6	17	17	18	7	6	28	25	15	29	11	27	23	16	27	2	2	7	9	5	26	4	19	25	3	16	9	0	13	6	7	27	20	16	9	4	7	7	19	20	29	18	25	28	22	2	25	5	29	5	15	7	18	5	13	4	26	15	1	16	12	11
16	19	25	25	18	6	7	1	4	12	20	24	2	8	9	28	25	9	29	5	14	3	23	23	19	28	16	10	2	15	8	13	12	29	15	5	20	22	7	4	28	17	20	13	29	7	28	20	7	11	16	9	2	1	28	4	3	12	8	5	7	5	8	21	27	8	0	7	12	5	11	2	26	7	13	1	11	9	1	15	22	21	22	14	23	12	1	18	28	9	15	6	17	13	27	10	9	13	11	20
