A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
305	237	256	241	341	88	198	320	354	277	0	376	8	277	161	137	41	166	219	352	82	110	261	215	64	136	330	221	126	114	310	232	205	169	337	322	82	222	126	342	192	202	54	29	329	312	204	217	83	72	384	355	80	289	369	94	283	57	193	348	348	219	182	316	342	89	39	154	261	92	11	256	385	55	24	282	88	215	326	328	156	23	199	110	84	261	250	84	272	227	86	337	276	45	336	98	271	232	350	15
155	297	19	173	378	377	106	163	54	324	237	0	257	361	248	18	227	346	230	19	334	156	268	261	258	150	195	1	225	224	85	185	283	272	49	309	174	241	160	112	358	119	223	147	317	185	352	295	147	243	108	254	233	22	199	34	256	18	254	94	243	141	124	336	140	134	278	363	1	310	176	68	230	341	59	30	48	268	252	355	108	343	46	47	101	371	207	115	127	93	203	93	247	78	62	359	367	205	74	138
385	359	118	131	319	4	315	138	100	165	209	161	0	216	30	51	23	296	36	200	79	80	28	235	262	131	87	286	326	188	293	63	77	273	25	141	88	90	292	187	101	26	84	143	161	258	75	239	269	114	101	375	13	346	269	313	366	370	362	99	101	272	246	310	320	222	8	254	47	171	355	386	187	327	314	124	163	119	127	39	206	282	307	379	120	315	185	304	252	331	233	47	83	40	117	323	48	252	22	159
243	55	251	205	80	145	84	42	86	257	42	24	107	0	94	60	238	184	188	84	26	43	274	233	58	38	116	223	10	207	151	348	277	377	104	357	193	213	231	241	372	337	380	36	288	147	117	335	355	290	15	81	353	16	239	276	56	88	286	176	49	66	149	208	13	227	159	166	259	48	163	26	168	353	218	66	306	218	226	224	247	352	41	121	301	104	349	271	10	5	252	39	280	45	273	25	262	33	100	86
221	270	52	60	92	190	370	149	109	63	334	18	351	170	0	18	302	188	271	23	281	122	31	212	116	298	117	296	237	166	64	39	268	370	378	227	375	200	363	52	135	107	313	160	191	373	123	87	370	247	276	137	265	156	103	279	319	295	337	252	91	203	104	17	196	357	356	183	233	283	323	113	141	186	306	132	383	334	372	381	78	32	199	116	11	216	189	379	230	60	184	343	86	239	190	245	269	306	204	308
367	377	91	92	30	384	85	102	257	244	39	160	314	320	123	0	356	233	7	267	111	308	386	238	84	227	311	363	207	379	194	314	372	180	2	8	116	328	305	118	207	210	96	53	48	92	207	143	46	342	247	10	199	258	62	125	271	108	2	35	70	101	21	28	282	211	127	32	269	81	270	54	41	126	276	1	93	85	100	102	225	118	208	215	188	204	283	370	69	378	118	349	106	191	176	88	279	200	179	10
98	323	274	89	104	12	375	368	368	191	141	79	204	21	54	144	0	291	366	164	25	356	74	33	325	9	243	227	287	11	100	67	375	211	369	212	39	105	4	117	220	41	196	318	370	327	187	114	30	240	269	259	151	359	149	269	94	273	302	345	68	303	297	168	82	53	14	338	90	128	25	190	26	336	24	217	292	73	376	277	84	230	268	18	112	237	376	135	59	164	35	322	85	15	45	146	104	56	90	54
248	318	224	279	315	169	291	208	154	31	103	48	74	281	139	208	241	0	185	161	100	86	360	335	132	153	259	283	104	163	365	126	297	206	320	243	90	362	238	188	218	302	201	180	276	284	355	227	318	98	3	386	353	41	204	71	111	147	67	250	75	372	149	241	219	33	376	121	320	125	383	8	25	214	238	2	259	337	383	40	211	80	26	344	340	334	201	255	336	138	58	158	382	83	120	136	143	370	178	110
53	151	226	180	305	45	194	228	362	317	266	60	207	365	352	180	272	363	0	119	371	306	188	161	175	230	198	345	151	303	371	129	223	111	367	147	9	158	33	22	350	18	359	343	65	119	249	14	145	331	24	144	48	69	68	134	85	170	250	97	20	86	139	231	118	51	311	298	130	93	6	359	321	65	21	134	1	71	135	93	43	330	272	304	360	245	57	267	140	246	110	248	268	47	320	128	27	158	307	57
11	134	375	362	223	47	199	52	328	15	251	65	230	297	92	90	180	24	117	0	133	257	38	19	28	75	145	74	47	137	23	349	9	292	282	221	3	116	242	59	301	163	75	82	241	204	323	215	220	334	109	121	341	19	36	35	147	209	373	61	96	9	232	31	355	309	360	24	81	365	191	363	197	267	21	200	299	281	188	3	46	117	235	251	296	191	367	202	378	181	329	8	314	225	113	281	97	177	107	63
22	19	348	169	263	138	31	122	252	91	201	121	142	120	97	34	222	67	112	349	0	293	378	271	48	121	274	224	366	258	90	112	290	251	66	195	8	94	178	55	260	347	130	16	96	135	32	64	49	19	332	101	9	207	356	23	99	149	290	260	30	253	318	18	366	106	86	180	194	373	206	79	25	287	339	240	336	296	253	195	145	293	120	229	263	283	203	183	107	380	17	227	97	167	14	333	298	235	135	262
357	87	335	273	56	144	45	143	277	87	241	276	264	55	228	342	177	33	119	328	99	0	286	157	336	225	320	284	112	348	133	21	366	280	331	298	20	34	258	69	153	127	184	53	195	174	141	217	339	322	19	255	331	157	384	10	334	152	163	66	337	223	316	320	2	156	338	312	168	188	110	178	265	268	257	208	329	94	255	74	239	77	12	320	22	363	40	21	223	299	163	182	168	339	165	245	35	138	327	361
239	277	186	4	358	122	56	50	46	4	291	364	273	84	384	133	121	281	148	145	182	25	0	47	10	60	172	353	166	324	18	360	27	168	199	349	344	63	342	124	272	211	30	249	261	367	30	280	282	152	337	37	290	70	13	51	153	318	60	52	75	91	163	363	148	221	247	164	370	88	248	180	248	144	346	167	316	266	149	227	357	305	323	231	187	332	48	78	275	32	244	22	49	370	112	142	39	140	338	300
41	138	237	254	164	59	344	362	352	231	183	283	62	267	376	300	216	85	2	282	113	259	250	0	105	340	232	338	62	256	156	56	327	194	314	229	56	258	352	223	192	140	370	192	160	10	376	386	197	240	46	145	95	206	148	158	39	36	273	100	137	304	134	249	308	165	178	93	345	86	374	98	373	163	208	255	169	224	85	276	141	296	126	207	284	80	125	7	192	325	88	363	223	151	89	18	215	101	267	251
5	247	170	362	319	59	317	99	109	214	198	289	52	36	350	73	180	186	276	93	163	62	238	368	0	71	229	105	252	318	363	106	102	163	9	207	373	36	329	303	281	140	15	307	269	130	381	50	202	173	227	102	132	249	284	217	16	18	314	280	153	96	71	338	28	263	89	3	294	243	372	386	2	273	152	8	155	331	257	356	291	50	333	226	187	155	217	323	353	99	284	274	322	135	375	181	204	41	198	264
140	332	262	92	324	339	111	317	121	386	3	287	204	320	217	73	259	232	370	351	266	362	107	112	184	0	128	228	194	81	101	266	314	357	46	367	156	297	212	230	217	275	105	305	110	324	353	140	358	241	283	269	147	11	130	156	363	11	263	90	216	287	358	202	342	48	207	269	120	64	20	183	120	305	140	344	291	104	242	384	13	120	368	58	268	302	158	98	258	219	355	86	248	137	244	68	188	201	267	189
245	165	143	69	175	282	354	94	133	123	106	124	222	83	254	227	103	56	128	367	353	292	109	140	149	333	0	244	157	108	257	95	277	102	145	365	96	130	269	367	384	305	143	385	176	341	20	66	69	58	257	108	166	299	206	66	249	111	108	340	120	323	200	228	321	52	271	21	241	17	372	191	265	60	246	42	78	99	157	179	119	221	355	222	269	134	75	370	351	169	88	89	332	333	235	46	136	50	279	202
29	144	37	237	110	127	126	209	211	237	203	303	298	277	262	223	302	308	77	5	7	281	78	277	317	243	201	0	312	334	123	60	32	172	274	192	194	125	110	92	341	273	138	329	142	113	9	191	275	201	225	264	56	32	142	386	188	260	18	13	288	324	370	315	208	235	116	215	21	259	128	160	378	185	64	218	249	110	220	259	168	316	58	179	122	290	361	368	19	382	164	134	279	263	280	272	151	185	352	136
206	72	7	281	121	261	173	98	299	324	369	95	370	82	93	74	303	304	348	276	222	196	166	364	202	230	380	337	0	207	268	261	178	309	72	149	29	335	332	222	317	139	125	346	222	217	17	176	248	101	291	311	145	261	54	328	207	26	13	376	31	196	358	306	247	306	167	211	149	6	294	321	169	191	236	87	15	137	142	22	191	381	29	257	192	215	103	165	383	116	74	27	355	386	362	258	242	4	79	201
129	113	289	34	209	89	365	287	231	88	106	257	34	302	276	336	355	248	89	157	244	293	213	62	248	270	88	182	366	0	89	370	174	368	305	123	197	153	358	301	63	77	108	83	280	47	339	199	302	199	30	175	35	221	345	348	52	98	275	292	32	167	128	341	198	78	366	81	153	46	164	84	167	110	22	105	140	225	31	355	270	234	79	333	349	93	204	165	285	209	5	202	77	310	44	39	78	243	78	240
118	289	196	53	186	251	302	68	332	57	271	197	119	244	311	163	194	247	310	330	137	160	125	202	372	360	229	160	360	161	0	109	284	331	244	117	274	228	118	48	325	133	128	187	102	195	378	168	200	255	116	224	159	148	282	384	254	43	39	178	160	175	212	41	130	102	168	250	70	352	189	294	286	172	344	225	321	161	59	293	214	13	185	78	113	283	265	76	289	1	22	106	117	283	123	221	190	262	229	53
48	336	225	347	212	303	264	133	341	367	108	350	296	181	153	256	76	102	151	202	175	328	38	257	322	297	134	205	53	201	216	0	276	150	92	338	362	334	103	370	6	149	150	112	364	230	112	66	174	120	58	35	4	38	231	386	200	35	299	316	277	379	171	152	3	112	187	83	214	336	48	251	200	350	23	372	107	84	251	344	240	244	326	229	325	355	257	54	354	356	238	46	53	110	106	188	334	235	144	367
311	375	295	197	172	137	193	270	234	359	102	46	146	115	115	86	38	307	293	281	254	330	296	361	114	307	347	341	82	6	4	321	0	188	204	128	34	186	88	221	126	156	222	333	250	382	356	102	381	51	146	53	325	51	297	246	70	120	113	199	48	183	59	339	93	209	322	157	15	186	197	163	347	240	126	175	218	29	313	294	210	38	123	315	383	383	135	131	110	354	211	34	107	202	141	348	2	16	205	336
338	229	216	302	268	305	165	84	328	361	162	87	220	193	132	300	269	170	350	165	39	103	174	49	39	59	253	264	233	251	126	319	191	0	46	69	247	268	181	31	340	114	139	118	272	209	182	344	87	218	37	151	247	80	356	185	268	314	366	292	54	274	185	16	331	40	341	6	85	76	331	291	283	173	315	262	304	223	217	360	15	206	235	215	367	316	326	296	290	146	206	6	26	256	292	264	367	328	48	384
373	136	384	10	196	342	207	380	271	174	140	256	80	353	30	335	72	28	118	370	235	127	258	158	259	137	22	36	116	324	12	95	327	158	0	377	363	117	81	329	80	301	360	212	126	334	284	287	256	197	147	228	351	244	129	374	197	339	280	258	80	374	129	379	116	262	2	370	318	99	151	312	135	57	297	174	211	126	251	179	257	224	204	252	67	182	45	300	175	49	347	245	155	247	13	335	212	198	282	37
312	298	246	344	13	177	315	380	246	87	9	44	201	116	366	332	298	197	139	254	169	331	369	70	138	22	351	383	205	250	329	59	365	129	381	0	85	143	178	132	68	211	13	171	342	328	242	172	178	48	130	6	197	132	212	34	123	111	375	59	111	180	338	201	257	198	150	270	213	384	267	173	65	342	35	101	86	273	385	214	52	303	301	326	114	283	319	330	288	148	284	361	202	100	25	350	2	79	16	143
130	18	198	353	10	13	289	1	123	83	376	124	141	323	107	48	189	220	131	332	280	272	348	198	160	227	202	332	266	176	234	82	83	173	140	149	0	99	172	31	103	249	243	217	178	265	18	181	294	320	311	305	83	16	288	45	199	21	365	140	29	85	181	35	225	225	11	263	143	50	198	192	335	85	369	154	369	242	317	249	60	109	209	241	91	10	145	339	27	164	237	287	176	53	253	34	367	25	219	374
244	77	202	136	116	115	350	340	121	209	124	219	78	167	212	319	47	13	132	157	386	347	379	141	251	205	95	353	38	239	119	254	343	37	119	49	255	0	355	216	232	194	127	127	225	230	237	281	79	184	353	357	338	349	85	40	54	30	136	1	237	282	138	30	192	82	30	182	199	382	216	325	54	328	381	73	111	293	70	192	121	194	32	261	85	218	149	189	141	334	273	153	371	214	144	55	85	325	135	273
207	74	19	304	267	373	237	272	225	174	136	250	123	59	70	89	319	332	320	137	205	211	183	298	353	210	57	287	191	29	137	41	88	212	266	357	63	262	0	365	241	320	334	223	111	88	63	379	8	365	101	181	197	177	67	178	39	321	77	37	223	112	114	242	283	381	153	12	99	298	113	264	303	377	84	295	362	79	131	136	256	10	101	204	366	121	61	23	319	96	227	35	168	350	202	122	336	69	359	78
260	204	254	186	267	210	120	252	130	100	262	357	342	226	344	197	60	60	299	257	137	323	36	298	121	66	1	233	251	62	340	269	241	141	143	119	101	84	164	0	226	285	47	279	164	34	222	253	60	382	196	123	235	38	174	57	272	32	365	160	147	211	34	315	329	240	182	178	2	346	217	119	252	34	130	8	174	239	234	44	217	365	271	346	300	347	316	53	249	299	348	294	203	7	268	298	18	234	196	253
314	81	46	37	163	8	177	121	134	326	158	286	227	304	81	232	361	180	87	158	68	358	108	217	174	266	4	341	178	63	351	298	189	73	61	6	70	328	79	294	0	170	324	52	4	235	26	239	31	210	232	128	335	127	303	106	81	138	301	151	298	176	30	139	184	215	196	235	72	229	116	322	2	109	369	378	54	330	210	224	333	19	30	335	124	350	40	104	22	296	228	263	174	339	369	319	118	210	352	86
244	271	168	238	50	171	32	201	323	215	216	202	66	281	278	50	93	97	264	205	40	22	143	341	89	275	268	122	98	358	366	236	382	117	229	183	42	192	350	167	15	0	200	385	236	225	366	163	278	285	47	102	95	194	247	379	366	111	187	50	192	135	89	382	295	252	284	312	71	82	95	131	211	105	65	33	296	353	305	117	296	35	6	314	88	228	331	294	356	101	265	17	94	51	360	359	2	123	22	318
370	367	317	303	322	278	380	240	153	236	92	316	372	21	366	26	149	310	136	174	187	26	337	41	186	301	56	175	16	146	321	177	341	126	83	119	110	338	127	120	134	150	0	113	39	295	205	250	88	325	251	123	58	59	325	108	373	90	25	247	311	305	68	76	42	335	2	151	360	347	63	188	41	299	294	215	202	126	152	309	188	336	3	9	94	219	225	338	92	259	130	352	307	338	71	307	322	222	252	155
377	140	280	376	153	84	96	176	125	141	131	178	371	225	88	261	307	11	154	110	143	18	351	269	171	287	133	281	171	338	311	348	76	176	347	100	9	308	56	66	14	317	83	0	122	97	342	261	208	104	358	167	10	137	298	4	44	303	135	100	279	312	207	189	237	72	242	129	166	163	126	290	8	354	76	65	65	48	61	339	77	129	146	34	23	18	242	263	330	147	25	172	355	153	244	47	285	9	340	127
117	92	159	295	183	355	230	106	24	86	283	215	179	372	260	14	348	329	167	53	205	370	307	319	352	5	91	167	226	274	21	154	12	86	91	85	310	369	328	326	239	35	362	58	0	22	15	272	241	4	156	55	342	15	286	313	264	176	152	83	101	46	246	196	38	196	369	347	92	369	271	25	22	96	320	356	68	250	276	191	63	107	49	240	366	191	292	64	19	325	94	290	256	123	171	172	121	352	184	192
62	108	316	83	379	368	358	281	110	183	146	358	384	172	230	200	170	82	201	212	321	147	210	330	102	104	180	266	386	203	372	320	219	80	176	75	54	244	305	44	326	286	345	325	16	0	350	282	75	289	257	267	226	143	110	254	271	176	312	210	244	168	41	22	185	55	128	1	160	256	376	309	38	193	137	356	381	23	262	1	306	18	143	282	356	278	117	239	94	39	17	58	38	149	135	341	198	27	78	235
78	64	279	366	265	228	314	218	141	36	56	124	36	346	282	281	4	72	263	352	208	290	71	295	288	99	32	121	77	13	286	368	20	31	343	22	139	269	240	165	165	5	21	209	164	213	0	340	204	108	153	100	109	111	142	265	66	306	2	272	265	188	382	177	142	375	158	169	181	366	22	384	168	213	293	43	117	2	166	355	87	274	119	171	9	167	71	265	285	296	76	364	173	346	31	60	28	357	172	183
300	130	59	203	256	302	267	384	317	129	354	1	317	177	16	163	160	386	196	107	108	32	111	380	143	269	51	166	254	358	85	199	238	70	116	261	268	158	58	378	326	351	309	255	386	216	235	0	323	220	22	200	100	237	95	331	55	249	317	269	256	186	283	329	95	247	136	124	5	323	5	194	237	83	320	30	201	295	3	378	176	168	343	102	280	315	199	364	134	254	103	257	180	301	236	314	366	305	303	158
139	205	225	15	333	67	99	335	202	273	63	307	302	23	82	32	255	206	93	47	381	381	186	312	172	360	249	84	150	295	344	21	287	298	202	250	287	357	253	15	37	233	253	7	74	81	136	368	0	133	162	322	376	330	79	84	356	256	278	92	86	229	115	220	51	16	299	323	261	13	287	142	379	284	315	337	121	116	278	91	10	6	124	44	260	3	140	313	37	258	182	5	64	336	316	72	332	353	236	364
372	298	269	130	281	182	353	124	148	134	84	385	3	219	124	370	220	160	9	312	181	339	255	194	194	371	281	103	87	277	184	176	100	295	53	157	250	213	149	261	74	194	256	195	333	215	20	39	132	0	315	340	47	330	333	367	172	195	251	307	73	318	230	94	361	108	243	79	220	43	160	279	131	223	210	368	65	311	276	252	280	9	104	122	356	51	24	221	382	200	53	71	129	109	44	351	96	356	117	172
157	57	174	25	150	139	135	146	222	163	271	322	160	44	193	223	28	67	346	235	257	63	183	285	180	167	27	83	282	352	367	201	175	68	105	236	178	38	57	321	35	367	188	321	362	263	11	54	52	153	0	8	207	371	43	120	256	224	32	119	359	89	58	71	123	332	313	121	136	246	376	268	25	342	269	256	180	309	190	8	222	344	237	337	366	55	355	191	2	300	246	220	292	133	272	125	16	253	79	6
62	60	70	80	179	143	273	9	265	343	385	192	60	292	175	355	351	381	15	103	55	273	7	186	297	237	296	309	160	331	266	369	206	207	264	182	72	217	80	314	167	210	126	191	384	40	152	40	216	61	183	0	167	151	273	273	316	53	154	27	357	173	276	83	170	202	176	348	214	16	291	315	54	132	96	240	121	18	228	129	151	270	77	5	375	155	337	104	77	6	350	126	122	182	311	184	290	263	14	270
26	6	235	339	159	280	307	226	283	25	107	370	260	361	92	93	321	373	100	310	219	278	129	12	25	358	7	288	82	301	238	299	121	207	338	184	186	36	28	353	179	377	336	249	232	83	186	122	45	11	339	191	0	192	112	342	249	128	227	43	37	235	384	198	52	145	347	180	370	126	32	264	132	268	105	384	330	198	195	246	308	385	146	353	290	309	12	77	77	362	347	262	113	176	156	218	269	333	60	88
201	321	383	350	290	273	361	57	123	104	231	381	189	361	35	48	129	234	123	17	230	323	132	376	209	9	5	126	301	250	38	366	81	146	318	195	320	67	339	310	243	192	161	364	324	167	332	362	57	186	222	4	272	0	83	178	375	18	318	28	218	159	196	295	337	381	22	217	303	257	343	57	304	343	29	74	160	259	379	62	237	333	108	344	89	136	317	290	103	116	373	127	58	223	228	297	333	337	229	121
76	158	240	377	32	90	333	224	273	121	282	102	320	380	164	126	63	240	165	360	373	384	26	188	219	361	138	334	104	273	242	267	368	6	47	314	239	96	252	342	18	65	1	197	179	79	179	116	209	230	161	57	3	320	0	351	123	233	253	162	168	201	24	57	143	45	249	250	372	302	83	233	138	91	130	44	208	35	7	24	350	193	66	97	98	331	42	211	195	145	368	253	59	357	239	24	383	274	332	71
358	128	302	139	372	197	117	30	253	231	238	36	298	293	310	189	300	118	12	119	207	291	244	157	328	151	315	147	224	322	324	206	135	77	315	199	120	27	2	23	64	123	156	159	44	16	53	149	299	143	278	63	369	227	98	0	307	84	143	271	170	12	165	62	319	322	292	184	20	142	353	204	349	221	243	69	159	53	58	330	98	205	179	384	355	182	261	64	77	259	386	340	129	50	238	169	55	134	136	169
286	336	125	73	275	32	318	8	299	264	120	112	41	299	316	298	35	303	303	116	257	333	115	150	109	291	319	194	337	216	27	332	227	147	253	52	6	3	133	249	18	264	83	379	348	363	183	315	13	291	128	71	116	62	4	4	0	375	328	25	357	376	315	33	250	170	119	161	104	197	153	1	376	291	305	104	321	237	210	206	207	362	372	26	333	96	32	358	328	272	102	87	29	276	220	42	233	194	209	132
279	96	124	271	18	189	38	345	109	261	341	247	229	118	208	303	228	151	32	82	98	136	170	361	83	268	304	337	290	201	147	212	97	31	44	307	239	162	201	232	126	182	98	102	329	74	153	59	166	72	336	275	23	274	279	236	144	0	276	93	248	64	67	174	225	228	188	312	232	374	352	33	100	155	168	200	377	298	77	241	114	165	55	335	238	218	155	146	97	206	56	298	145	347	98	298	132	29	77	343
138	63	135	273	276	286	306	375	176	173	344	217	16	48	72	344	113	272	372	62	210	325	195	332	126	160	163	129	69	228	243	128	20	386	94	179	201	279	370	345	168	163	283	347	339	84	338	34	51	206	385	329	83	206	139	327	92	2	0	139	192	169	240	110	256	17	15	346	269	116	91	210	294	32	92	313	378	266	304	206	47	252	366	342	380	137	301	126	336	245	245	40	345	73	110	311	48	141	240	241
319	128	321	78	254	74	352	300	280	199	361	245	1	203	314	245	51	316	6	40	99	79	338	203	319	269	30	213	326	299	38	148	227	39	146	119	184	229	380	370	154	30	117	301	32	37	273	350	351	338	116	111	18	378	327	16	346	117	326	0	364	17	359	20	39	273	386	127	15	210	272	22	350	126	134	35	113	179	300	240	307	199	261	250	68	62	257	320	126	249	279	211	218	113	352	1	27	360	37	191
328	6	212	324	368	246	149	379	59	64	71	268	342	386	56	282	319	197	239	23	253	75	61	7	326	257	225	316	221	254	271	5	102	197	120	2	76	246	381	24	238	267	232	218	33	178	348	34	141	380	263	49	367	358	241	107	96	3	200	202	0	54	325	199	261	20	216	209	98	156	96	102	365	362	229	95	309	175	376	140	231	101	242	64	321	79	274	62	191	19	216	267	109	300	252	59	153	246	325	185
185	71	100	47	343	17	10	141	305	244	211	293	241	123	245	57	74	152	248	93	207	34	187	269	303	66	59	196	226	264	299	329	121	332	195	129	279	21	107	371	359	319	372	343	275	314	293	254	282	7	26	352	111	348	171	177	356	12	191	161	151	0	41	366	249	187	24	212	331	133	326	274	321	361	185	236	113	78	226	255	122	171	299	145	134	1	188	131	240	132	331	294	112	177	363	251	224	328	322	113
291	88	190	91	43	304	76	63	213	252	258	160	95	345	245	247	100	150	327	364	283	229	124	320	188	196	188	269	310	42	71	373	30	168	84	366	215	36	195	294	80	113	127	226	254	260	253	32	23	130	210	68	293	87	90	276	223	246	251	359	361	287	0	217	371	140	83	231	298	7	12	19	134	336	65	63	383	123	53	352	28	291	209	86	144	242	51	127	253	248	115	344	18	167	184	376	327	180	299	196
225	362	323	110	99	223	27	370	261	129	187	244	108	20	350	317	217	311	259	183	206	98	37	149	242	39	307	284	374	303	71	239	125	159	31	204	376	143	107	329	272	325	126	94	15	48	22	220	362	219	233	136	77	156	87	141	231	27	209	215	121	151	248	0	245	123	216	3	300	227	88	87	384	313	173	235	258	33	21	111	102	206	289	239	69	297	86	272	245	51	41	93	273	205	238	27	158	185	76	10
174	108	91	368	342	231	377	31	174	23	138	1	269	166	210	261	329	364	271	344	30	356	163	103	149	101	288	246	218	132	123	248	18	251	226	267	108	287	228	75	376	231	263	230	222	75	322	375	333	176	351	17	248	363	15	169	338	326	187	200	261	27	31	142	0	113	39	194	165	268	333	356	236	225	118	60	171	285	12	224	246	365	267	103	278	308	196	214	172	123	339	47	371	66	200	198	309	322	135	49
276	99	178	184	302	101	112	360	180	298	228	31	318	204	78	344	232	342	61	29	326	231	185	107	220	44	241	384	210	293	276	106	71	81	315	143	125	283	26	174	332	361	223	13	213	62	85	373	145	2	328	208	120	86	179	140	72	373	235	104	169	110	337	291	125	0	29	180	9	210	332	114	206	41	89	26	203	102	285	251	373	104	378	180	63	324	50	65	268	134	46	112	347	288	302	266	65	348	24	46
290	180	49	317	378	42	25	326	109	288	72	226	202	183	138	221	374	106	369	379	372	47	269	175	138	328	186	141	112	69	282	374	89	384	326	325	204	159	282	191	355	90	55	98	283	144	253	57	334	47	232	197	67	138	180	26	384	340	118	121	280	87	73	136	129	121	0	35	221	344	236	320	312	274	356	367	120	115	169	238	35	306	172	304	69	172	12	112	124	321	80	214	236	232	329	20	321	119	46	85
