A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
66	57	84	95	103	89	20	3	9	8	0	48	23	87	58	23	6	37	48	36	6	65	92	25	100	64	46	72	75	7	5	14	78	22	58	9	38	92	88	54	73	29	30	57	89	13	3	92	38	46	74	64	47	42	104	59	11	66	24	33	20	6	61	94	19	68	6	95	98	100	55	10	68	38	67	59	63	88	69	58	13	79	41	63	93	36	46	84	1	34	8	33	76	50	55	14	48	71	7	11
39	47	97	101	75	22	15	94	28	57	48	0	104	44	63	37	45	69	68	6	13	104	98	4	35	100	9	19	71	35	2	75	59	6	50	76	40	39	25	38	27	73	52	55	20	21	34	85	2	97	22	26	83	33	100	73	23	20	36	11	66	88	52	101	20	14	49	13	67	39	39	13	54	14	31	62	85	35	63	94	46	2	32	55	79	35	4	28	20	55	65	58	44	2	35	1	8	104	79	32
69	79	92	18	35	13	38	1	99	103	57	93	0	99	46	93	52	96	84	84	25	25	66	15	33	66	50	9	49	33	34	104	84	32	53	23	34	11	29	100	22	15	55	4	52	29	56	99	60	25	75	98	45	14	73	101	14	14	32	40	89	46	15	12	22	105	17	27	28	53	71	78	54	82	100	105	35	76	31	39	75	93	9	84	92	69	88	3	33	61	83	39	52	9	55	102	86	41	48	83
94	96	86	21	21	87	34	18	12	53	75	8	40	0	26	32	54	81	7	27	1	10	52	102	9	62	95	77	28	75	106	76	2	44	73	1	33	2	67	66	82	83	67	70	103	20	36	53	43	52	85	37	13	97	18	8	37	54	76	78	81	47	73	4	55	52	53	26	34	102	28	60	63	49	35	99	102	98	57	26	36	20	102	22	67	21	63	76	26	70	52	19	62	103	34	25	65	65	94	15
37	106	74	40	22	11	57	26	15	15	83	7	102	26	0	8	73	22	33	82	23	14	23	15	31	32	59	64	93	85	5	76	94	89	40	19	78	36	77	37	17	22	35	54	76	53	56	70	33	40	39	19	39	11	57	53	26	19	88	15	74	27	93	3	38	84	82	3	47	81	50	1	95	10	78	99	61	49	26	48	17	70	106	4	56	79	34	24	53	64	65	27	9	53	32	99	3	105	19	90
12	33	9	30	87	75	36	1	77	91	72	29	23	73	103	0	68	44	68	20	82	105	31	47	47	74	6	90	75	32	94	33	31	103	58	9	5	93	60	29	36	80	91	54	50	74	67	7	53	44	8	105	103	4	41	50	106	100	59	38	84	22	66	56	41	72	83	51	95	99	94	97	1	92	99	27	21	13	93	31	3	45	5	1	22	40	63	60	56	60	58	4	80	95	46	66	79	84	33	103
32	91	76	25	37	5	103	2	32	2	31	48	71	87	88	72	0	46	13	50	30	53	12	17	38	78	43	54	94	55	92	10	75	63	40	81	51	87	69	24	98	5	13	47	90	92	64	42	81	44	78	82	96	59	6	81	6	97	86	19	21	37	69	15	89	81	71	91	35	38	2	12	92	92	14	11	60	102	25	77	53	55	35	73	56	82	2	104	59	26	55	56	5	5	35	50	64	16	41	16
15	78	82	96	6	50	9	4	30	104	87	83	77	93	8	4	76	0	60	79	7	75	6	92	81	25	42	91	1	55	26	50	42	47	92	50	33	2	77	54	32	44	57	91	41	13	66	74	76	36	69	30	44	43	1	42	105	55	89	47	41	42	13	38	12	9	53	3	37	39	30	44	11	4	16	80	33	94	102	55	79	80	67	8	10	87	93	54	2	27	70	34	47	17	20	6	82	14	40	81
102	84	91	104	34	81	13	43	34	55	94	83	9	37	76	60	93	82	0	81	13	97	78	25	18	80	28	103	47	46	90	3	13	57	95	23	49	64	20	92	87	88	88	65	101	1	45	64	77	28	72	73	9	2	92	72	22	78	9	30	90	3	16	74	32	91	75	33	92	66	38	1	65	75	20	21	3	62	94	12	86	91	44	10	13	101	74	40	4	53	14	15	34	44	3	84	74	59	8	87
83	104	80	103	95	41	44	36	73	4	55	43	11	78	15	87	15	80	68	0	20	6	90	10	51	33	91	35	36	41	56	105	23	32	102	90	34	93	10	44	54	71	28	4	101	35	46	86	7	53	4	9	81	84	6	3	85	24	83	92	77	48	18	61	88	104	25	33	24	62	67	22	19	16	37	94	12	1	9	56	90	21	21	13	17	56	88	16	19	40	12	5	45	53	71	52	33	101	92	68
33	18	8	1	102	12	24	24	96	68	96	30	75	75	18	23	26	77	42	34	0	3	55	57	21	35	11	4	56	44	101	15	23	53	81	23	14	87	48	36	28	29	13	37	42	65	7	57	35	98	13	90	66	58	24	11	81	27	87	68	7	67	64	104	45	83	58	31	90	40	16	14	31	73	23	26	102	61	48	79	15	73	32	27	10	8	82	80	56	82	66	46	89	76	79	41	97	19	52	18
11	75	63	102	27	29	81	13	11	18	54	35	12	44	34	93	56	78	98	68	27	0	53	56	52	56	93	27	11	75	57	61	86	79	90	44	80	105	12	93	65	82	65	59	32	93	34	66	78	78	89	84	45	75	106	69	101	40	53	70	63	93	106	43	21	59	67	91	67	62	34	65	70	22	80	89	95	52	46	22	8	83	30	60	75	50	87	1	14	103	42	65	97	101	81	66	73	39	12	43
105	6	12	17	98	102	33	105	85	91	98	83	37	8	68	77	70	55	37	12	29	9	0	90	20	50	101	71	45	79	88	72	23	83	36	63	80	47	51	106	87	76	39	77	103	88	49	82	36	68	35	96	51	99	51	41	105	51	1	89	30	31	84	101	72	101	89	47	32	26	42	73	99	48	14	52	59	64	40	65	69	36	74	43	97	37	15	75	52	83	47	95	16	18	81	103	37	12	85	48
29	6	84	94	54	12	58	58	42	43	31	40	74	7	35	27	3	63	79	17	67	60	59	0	26	45	105	106	72	53	28	93	39	84	56	49	65	74	25	71	44	32	63	43	6	104	7	10	50	24	55	54	79	41	13	62	20	95	30	56	67	18	62	57	51	103	27	38	19	16	97	61	86	38	49	16	91	21	6	78	9	61	100	71	82	105	45	104	59	43	87	95	96	105	30	75	39	82	37	96
35	8	12	82	28	14	60	76	58	50	23	7	55	92	27	78	24	49	15	27	104	72	63	14	0	106	30	1	99	82	69	45	89	98	95	44	76	60	44	94	2	41	31	25	61	36	102	102	87	55	65	74	10	72	3	33	16	57	64	19	30	78	86	40	14	55	100	22	90	60	90	78	29	23	8	2	99	53	104	13	52	4	7	28	29	13	96	8	99	94	8	102	27	49	23	9	5	81	83	22
12	79	14	83	61	12	1	11	44	83	56	46	19	36	56	13	88	74	48	5	92	22	94	44	72	0	10	85	97	35	13	85	35	79	40	57	88	92	78	27	47	55	38	48	3	91	44	90	67	44	31	24	101	18	67	82	93	25	16	28	50	31	94	23	67	103	96	22	6	92	55	35	98	13	90	67	44	36	39	83	99	11	11	25	54	93	4	50	73	84	102	24	50	98	93	11	4	92	54	64
10	33	65	29	51	92	46	49	8	42	60	100	66	35	9	106	30	36	49	18	20	65	41	45	44	38	0	88	73	16	77	66	10	100	27	74	29	39	20	61	6	72	24	65	59	99	56	36	8	61	52	58	76	46	53	21	60	65	102	3	58	60	95	38	1	104	77	36	34	10	60	23	85	41	5	14	62	72	2	63	20	71	7	2	84	83	8	96	60	39	61	29	101	101	52	14	105	49	4	99
64	14	79	5	11	76	53	45	54	59	82	13	30	49	98	1	20	46	13	91	103	57	17	19	43	89	52	0	99	45	14	23	105	58	33	29	12	20	91	93	81	29	53	72	40	36	26	2	89	84	56	67	52	12	91	41	98	11	6	104	89	3	38	96	74	96	59	79	64	22	7	45	4	55	38	52	105	30	80	30	58	81	9	57	69	84	44	58	47	67	9	94	68	64	20	4	96	86	37	67
13	106	22	15	70	24	39	14	17	44	66	74	87	5	41	52	79	7	83	86	50	26	81	12	54	24	4	69	0	102	75	75	73	86	28	38	35	5	79	82	50	85	91	2	54	102	17	13	4	18	72	3	8	78	73	66	16	42	10	14	38	75	17	26	60	63	81	103	52	7	42	36	74	90	86	28	100	99	43	26	75	6	51	58	12	93	63	67	39	37	59	27	103	106	95	59	10	5	51	61
15	20	2	24	20	58	41	84	26	77	76	52	60	79	80	24	41	45	18	94	14	105	29	32	82	10	40	4	51	0	15	96	90	80	51	55	93	64	87	87	24	8	19	28	92	32	49	10	101	43	92	106	72	8	89	84	41	64	54	103	1	98	65	105	103	94	94	55	25	61	95	95	47	18	10	72	25	40	87	76	99	3	40	92	104	33	66	79	104	7	31	64	57	67	95	70	68	76	25	54
9	49	42	42	57	93	69	8	56	19	93	94	96	95	65	37	97	47	16	27	85	72	86	37	25	91	63	76	46	43	0	46	84	20	73	2	51	36	4	88	5	83	104	2	73	43	105	80	11	67	104	27	83	96	35	34	7	48	18	103	83	95	88	12	106	99	96	61	80	22	69	17	76	77	49	58	68	96	27	56	36	54	96	7	13	26	66	60	29	61	83	37	31	105	8	55	79	17	58	75
57	57	34	38	59	78	88	70	89	27	85	89	45	26	54	95	88	77	95	74	77	57	79	67	60	49	11	53	39	47	4	0	10	73	105	80	48	54	31	96	54	103	66	1	36	42	3	30	87	42	45	94	40	73	101	18	56	48	27	62	20	25	13	33	6	40	33	53	78	75	56	100	34	55	44	4	25	69	3	87	54	81	84	45	74	18	29	86	74	56	82	79	94	72	72	103	15	9	48	106
9	67	102	12	95	43	59	14	39	39	8	45	41	34	102	20	82	12	58	57	92	57	9	84	20	12	26	21	9	35	88	88	0	83	37	88	52	48	104	70	29	67	32	71	76	54	82	75	68	93	87	16	103	88	67	37	97	48	83	101	44	106	53	1	68	87	7	86	91	15	90	75	93	23	21	75	85	74	94	101	2	92	74	95	53	71	44	82	91	23	94	75	105	14	82	83	6	82	9	39
106	62	88	55	56	103	20	87	76	25	71	95	46	22	28	30	86	81	69	90	66	42	12	49	54	2	66	70	74	90	61	85	24	0	73	69	65	78	99	66	50	95	54	90	94	84	75	63	86	60	10	99	3	99	77	29	3	59	39	64	101	40	90	54	29	47	94	106	97	98	73	101	33	21	81	40	100	17	2	48	106	64	2	15	37	91	53	61	106	13	62	71	35	18	35	64	29	60	71	55
28	12	37	64	39	102	16	9	42	104	13	72	51	66	90	88	64	1	105	29	51	9	75	22	95	10	105	105	76	40	19	104	40	32	0	98	11	76	102	88	45	27	59	94	55	95	28	75	70	67	22	47	38	15	64	13	61	10	79	18	87	28	6	5	67	3	4	53	68	34	27	97	36	5	26	22	60	38	88	80	41	53	71	45	46	67	53	6	81	13	92	71	15	61	96	94	11	2	89	13
33	78	92	30	15	58	97	85	71	70	99	37	76	8	13	20	64	63	95	56	58	18	96	72	11	64	22	33	9	43	95	67	32	74	27	0	56	36	14	66	33	83	96	56	70	8	24	92	105	45	36	21	17	17	70	3	1	36	14	28	62	78	4	23	77	16	16	79	102	34	56	76	86	88	99	18	79	66	68	95	28	105	90	45	55	45	27	93	36	34	93	48	87	3	43	44	34	100	27	11
3	74	60	87	37	8	97	77	35	92	57	50	37	64	17	47	65	4	60	98	64	50	86	96	46	60	105	97	76	73	90	94	86	41	92	22	0	57	79	20	93	74	101	78	2	106	77	102	17	75	76	106	6	61	67	46	79	19	46	16	60	69	25	28	80	65	51	31	29	93	7	52	46	94	42	95	32	88	17	52	73	56	80	49	105	86	18	56	3	93	30	26	69	88	60	42	32	60	8	76
14	41	27	90	94	4	88	67	38	99	40	62	35	104	88	93	69	105	106	90	99	12	44	101	64	91	39	99	38	84	104	76	29	81	35	34	4	0	82	3	85	7	77	43	64	77	63	106	99	36	70	27	1	46	63	36	58	13	22	95	105	95	50	67	29	56	16	75	95	17	41	29	81	17	47	102	88	10	97	86	22	67	105	6	56	49	48	58	85	103	19	19	56	39	43	18	98	64	55	28
99	68	65	24	7	101	4	39	30	13	17	32	63	78	83	102	88	40	65	55	60	87	40	99	95	9	82	102	13	66	98	85	84	11	101	101	9	48	0	91	51	81	83	68	42	54	82	18	42	20	101	70	59	28	100	2	28	18	4	84	61	75	98	17	84	65	71	103	31	58	7	75	7	63	97	25	50	98	19	25	9	35	37	62	42	69	29	24	102	11	12	32	48	13	6	27	78	25	17	70
48	1	9	21	64	14	29	79	70	63	38	2	16	86	19	30	60	7	92	13	82	34	40	25	30	93	92	12	93	2	41	43	80	28	7	72	46	22	17	0	6	3	48	92	8	106	35	55	80	52	13	96	3	80	76	61	49	47	66	48	79	75	9	87	24	84	58	92	62	37	59	62	101	77	74	44	54	31	56	12	95	74	10	7	80	8	96	105	106	54	38	34	38	27	64	40	58	42	3	98
63	64	13	91	76	24	56	30	80	49	65	60	47	103	86	68	96	75	52	18	48	41	20	101	33	98	38	36	102	49	50	28	40	35	6	30	37	27	57	25	0	95	22	49	64	10	90	48	81	87	100	80	84	31	6	67	96	67	70	88	69	88	70	45	44	41	10	43	14	30	86	93	12	42	79	61	97	21	70	66	98	10	86	40	25	38	45	51	60	78	104	98	58	72	76	55	50	20	46	56
83	39	98	48	32	6	56	102	37	7	43	33	66	36	85	5	101	27	11	17	82	61	45	6	6	57	34	103	35	49	99	7	15	15	47	44	41	92	31	58	13	0	4	76	101	81	69	94	93	46	5	95	60	49	7	101	17	40	2	98	46	103	92	74	49	102	29	14	52	71	73	21	82	80	44	35	42	106	7	74	44	44	34	78	104	12	2	79	71	83	32	21	11	73	87	69	52	9	70	78
35	88	73	92	61	64	65	12	42	24	96	78	60	74	55	26	93	71	3	24	70	92	20	66	33	27	50	50	13	29	30	74	28	46	96	72	13	102	4	4	69	102	0	47	103	53	94	31	88	82	103	90	86	90	66	65	101	18	7	106	82	16	39	14	102	11	23	93	78	15	42	97	65	91	48	63	75	28	23	26	92	86	101	54	56	81	21	49	75	98	71	93	74	103	67	63	13	89	44	33
100	12	86	81	101	22	44	35	5	23	100	98	71	27	106	48	26	4	75	63	24	38	4	42	42	56	13	24	53	68	92	29	41	34	22	28	70	80	54	1	67	16	84	0	26	76	22	80	71	26	52	7	28	54	89	51	106	103	47	34	97	82	101	27	96	61	29	100	80	68	93	84	39	92	7	53	34	2	101	97	19	14	28	93	60	16	82	102	96	68	42	58	40	98	28	95	36	92	22	29
77	73	51	13	28	39	48	100	51	20	5	39	13	38	46	96	24	41	47	68	97	103	36	46	60	46	22	96	27	91	58	27	38	85	82	95	81	11	73	74	11	38	55	54	0	103	78	102	97	104	59	84	51	62	59	40	34	61	96	76	103	44	80	20	58	26	77	74	11	69	8	16	13	90	103	42	99	64	85	62	94	62	31	53	67	53	73	46	82	71	86	76	15	23	2	24	92	100	32	35
95	31	93	20	6	8	16	64	22	66	75	5	98	57	40	96	68	83	8	75	46	47	37	70	31	45	11	34	4	94	78	65	95	31	18	57	33	8	49	70	79	103	18	17	92	0	102	55	43	67	89	99	47	45	90	53	96	69	89	36	54	53	49	92	92	17	54	54	100	57	32	87	10	4	78	58	40	88	105	95	68	74	16	103	77	10	17	40	26	106	67	47	76	20	57	12	74	20	81	39
37	34	29	105	18	31	93	60	103	96	68	38	1	21	60	31	77	38	92	26	42	79	41	32	37	87	31	77	36	14	17	76	64	11	69	56	11	88	44	43	82	15	8	30	66	41	0	96	2	74	60	30	100	75	50	31	37	31	45	35	20	29	62	94	65	22	86	97	43	24	60	77	69	27	76	38	88	8	69	48	82	81	104	54	35	20	97	18	67	76	35	22	7	34	104	35	68	72	101	96
93	24	63	51	39	94	77	67	87	103	53	26	54	95	86	32	68	28	103	68	86	72	53	83	91	83	48	9	79	26	97	94	64	65	1	61	40	16	99	73	4	83	89	25	78	100	106	0	40	70	85	80	5	24	69	44	57	94	27	20	98	6	100	81	71	37	12	69	50	103	36	21	47	28	39	105	76	64	77	64	16	58	101	102	10	43	79	68	62	37	36	73	99	9	10	7	21	92	76	14
87	105	71	67	78	3	23	79	105	105	67	96	36	68	69	61	47	58	84	68	12	102	3	35	17	97	66	20	70	106	68	65	99	88	56	77	69	17	16	37	14	74	65	34	60	49	57	34	0	60	63	55	26	97	70	88	68	9	83	67	13	64	21	18	87	106	29	64	103	10	38	56	91	53	18	44	54	9	94	93	62	6	30	91	100	22	105	34	47	17	7	70	80	15	51	56	6	63	100	47
6	6	59	76	53	52	88	24	22	31	50	80	66	75	43	93	62	31	1	12	66	96	85	49	79	53	46	42	48	37	56	68	3	34	63	86	65	19	93	51	68	97	40	28	99	65	46	14	104	0	78	6	78	43	62	65	97	10	38	82	23	29	3	9	94	18	58	2	35	8	106	62	26	6	62	48	61	105	32	60	33	79	30	53	71	71	56	30	67	49	75	62	17	43	2	94	43	35	106	49
46	30	51	74	2	70	87	69	97	28	64	55	36	71	16	20	8	105	88	71	39	75	85	46	73	84	91	37	50	29	54	106	12	12	18	20	34	84	85	62	13	29	76	27	67	51	20	57	40	15	0	85	70	36	72	72	39	70	12	98	106	51	90	75	75	76	90	89	27	99	67	27	20	70	39	20	52	75	39	84	90	45	95	50	6	49	37	60	30	79	61	105	7	37	80	34	26	57	16	44
75	47	96	73	103	75	35	41	42	14	95	90	80	5	22	86	61	106	64	35	80	56	28	24	5	101	11	87	51	4	67	37	23	40	61	14	97	95	96	57	94	11	18	57	4	12	38	78	11	25	32	0	13	44	37	88	57	101	51	67	24	104	23	106	46	50	64	76	102	88	56	21	31	95	75	72	84	5	77	79	8	42	65	60	74	23	57	2	48	6	106	6	71	68	7	65	11	91	25	92
33	70	67	83	35	26	102	33	85	73	36	10	30	90	25	48	54	100	70	22	98	13	43	9	47	74	21	76	50	55	37	92	43	80	40	104	42	67	90	64	14	8	33	24	91	72	64	35	94	1	31	41	0	75	79	69	49	82	23	60	93	37	106	23	106	5	56	82	95	2	105	93	15	11	90	78	4	37	20	22	79	97	60	9	43	104	28	61	86	49	31	9	47	93	100	10	27	106	25	88
23	99	57	50	58	51	43	11	26	58	3	75	63	60	25	47	63	49	50	68	84	25	84	89	74	40	13	96	71	74	78	2	40	94	73	29	66	78	25	58	95	99	97	78	67	1	56	24	92	20	14	21	51	0	61	21	68	66	67	27	99	54	50	13	14	11	31	10	64	50	63	11	78	74	43	104	92	23	64	54	30	60	53	60	1	82	85	80	1	11	84	92	52	97	98	73	34	9	93	68
42	3	86	49	75	85	20	102	50	23	79	2	58	94	22	79	79	104	23	106	3	13	32	20	33	6	8	92	91	82	37	77	88	100	28	74	10	28	19	4	30	45	42	41	99	89	96	87	76	26	85	97	95	19	0	99	102	51	60	98	61	38	30	34	23	15	48	64	55	16	84	50	62	27	44	24	52	7	29	84	26	8	61	60	78	95	87	102	67	53	2	75	13	58	24	54	28	27	81	82
17	75	46	73	70	105	90	82	52	53	27	57	97	102	102	34	34	26	28	72	79	50	48	46	26	86	1	81	31	104	30	68	66	54	7	89	37	104	24	11	59	9	106	55	106	74	74	53	104	5	96	4	51	95	37	0	16	16	18	72	66	48	3	73	5	6	52	49	3	71	25	68	71	104	28	83	27	102	60	33	20	19	89	96	16	96	103	13	12	16	84	63	79	52	77	21	31	90	17	19
49	52	40	74	18	46	9	82	91	77	74	54	12	6	68	21	54	49	91	75	66	6	20	69	79	4	35	62	23	93	32	78	41	86	75	102	30	87	63	103	89	18	6	3	30	64	99	25	77	54	106	35	11	65	94	104	0	58	82	16	93	1	15	29	36	23	61	49	29	16	43	18	49	56	89	46	102	62	60	49	92	28	71	3	84	61	88	71	4	71	71	22	65	99	104	49	76	57	7	26
22	62	92	58	73	47	35	102	77	57	59	11	77	102	72	14	6	80	87	10	29	73	90	45	101	26	1	77	75	5	80	105	100	14	28	39	38	49	7	24	3	93	103	52	43	39	87	18	27	15	95	74	22	74	37	56	63	0	45	45	92	60	85	19	83	70	32	100	22	66	77	105	35	99	28	69	97	64	27	77	39	35	50	75	96	12	53	67	17	15	74	66	87	28	63	104	59	43	99	29
11	52	48	13	11	20	94	18	7	89	76	106	71	90	60	53	72	80	80	24	20	23	7	61	33	76	62	76	65	81	22	6	37	15	48	98	45	24	89	36	52	24	25	51	81	41	68	50	22	55	58	57	92	71	95	93	100	33	0	20	76	68	78	85	14	83	43	87	84	96	62	51	60	48	15	2	77	16	26	21	64	89	44	56	87	79	8	17	95	90	23	22	59	76	88	2	69	11	91	65
94	37	44	58	75	77	93	86	86	37	80	22	25	71	36	9	54	95	13	18	90	41	98	36	38	62	39	70	74	41	77	50	22	86	30	48	96	64	78	65	45	62	51	104	39	65	52	44	17	103	17	4	98	105	98	22	6	47	75	0	84	27	90	19	44	70	15	105	45	29	7	93	2	27	5	32	79	91	53	22	14	55	41	83	59	74	57	52	69	8	36	39	5	43	8	106	65	60	78	64
32	20	37	80	65	2	42	100	91	37	42	25	5	54	29	96	47	66	52	1	83	34	37	32	27	17	78	89	49	6	57	1	23	71	24	79	45	40	46	101	54	44	58	4	48	30	26	67	80	84	35	26	74	62	51	47	78	100	46	73	0	74	67	25	93	28	86	21	46	100	69	10	47	94	35	105	103	6	2	56	50	82	98	47	42	90	81	88	45	88	25	65	105	11	88	54	45	91	4	100
21	11	96	84	55	24	89	67	104	100	82	38	22	94	102	89	30	62	78	46	42	91	87	30	33	29	28	26	7	98	82	84	27	12	26	31	80	50	73	101	50	92	84	88	9	23	54	18	64	3	61	65	38	30	81	37	105	14	22	98	49	0	5	74	56	98	55	33	3	48	72	104	69	44	82	83	43	89	17	28	9	57	6	40	9	36	82	77	73	95	90	7	80	16	20	69	6	11	59	87
57	41	33	100	23	46	33	78	86	64	76	17	46	45	17	87	32	88	11	72	47	21	103	60	31	74	20	45	80	99	99	28	3	42	9	89	17	60	10	12	36	59	62	78	79	20	39	94	68	30	46	6	10	12	93	51	37	75	47	101	101	42	0	99	95	78	8	93	29	20	64	77	69	22	97	97	74	30	4	75	1	67	104	36	7	96	62	61	15	54	50	3	6	76	48	56	68	80	52	57
63	90	1	106	35	32	106	19	59	82	58	9	65	54	38	105	91	57	33	46	67	73	61	80	70	55	69	26	28	13	44	80	29	20	35	72	16	4	79	68	98	39	105	20	71	33	24	36	3	33	20	14	17	21	2	105	8	26	76	87	77	61	64	0	92	99	92	21	20	99	79	26	11	69	57	86	78	45	87	92	15	2	104	83	78	44	93	46	42	91	41	85	12	44	42	28	96	74	64	13
31	66	88	87	22	84	57	58	29	2	46	103	50	59	19	81	44	60	68	81	65	73	36	91	102	4	11	77	44	97	98	45	52	84	93	65	63	87	8	97	59	66	59	81	74	5	74	82	25	34	106	37	103	104	87	6	12	60	1	86	41	91	68	20	0	17	74	98	33	54	67	50	91	28	41	57	1	68	79	27	4	97	56	56	86	23	21	4	10	96	4	57	4	55	98	16	73	88	63	67
72	38	27	25	36	25	12	35	45	98	34	28	48	26	71	82	54	74	11	14	99	57	83	74	50	74	101	3	91	62	6	73	67	94	2	72	89	9	37	47	71	56	32	19	80	32	30	98	8	85	52	82	13	12	10	91	56	22	53	68	74	48	79	100	96	0	8	106	39	1	71	5	77	72	88	86	23	52	53	32	99	95	97	51	49	7	97	72	58	88	66	106	103	98	44	79	29	100	42	50
5	105	91	28	42	18	31	72	49	12	86	36	87	106	91	28	82	32	15	56	69	48	69	101	86	14	27	33	48	7	76	81	101	57	54	105	53	96	97	72	12	49	32	54	45	68	85	1	2	32	62	20	37	61	19	75	89	31	77	77	65	87	27	104	53	56	0	46	51	101	28	72	25	57	69	8	49	84	66	63	15	27	10	43	78	50	41	48	70	10	32	87	78	66	29	5	83	55	85	24
