A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
75	84	131	21	160	42	36	91	95	14	0	53	116	163	139	100	12	124	38	56	173	104	110	157	61	36	60	42	75	23	10	73	107	130	89	51	1	113	62	132	179	131	91	101	86	56	24	64	133	130	129	122	79	56	125	163	125	131	76	185	21	52	176	44	168	3	175	144	69	159	141	41	135	69	159	89	3	28	113	180	181	92	86	8	94	8	17	144	147	120	146	34	48	158	37	114	118	120	95	9
131	67	115	91	130	96	103	108	75	31	154	0	171	100	86	60	38	65	107	58	26	147	5	178	37	103	26	121	163	69	73	3	15	50	140	49	139	71	171	180	148	177	167	25	182	183	31	144	96	160	11	5	21	30	54	135	113	72	108	61	104	163	27	177	42	51	77	117	181	62	81	5	28	148	167	177	79	177	105	104	54	29	34	52	128	171	11	71	180	120	103	73	183	67	68	19	30	107	161	82
148	19	117	31	61	183	89	169	98	157	141	131	0	126	169	169	143	159	60	173	139	112	135	122	123	33	83	80	94	112	24	8	112	79	157	111	43	143	130	83	144	30	75	64	123	55	83	100	83	132	92	71	72	83	156	79	25	163	9	128	98	174	124	131	8	25	143	87	78	185	117	178	136	183	84	169	43	145	86	174	51	93	62	77	179	100	91	47	115	61	170	163	28	115	90	172	16	116	59	16
19	153	51	71	12	25	71	76	140	118	89	99	181	0	92	35	21	61	94	94	177	176	25	115	122	75	113	37	106	30	102	85	2	177	102	22	9	19	94	152	90	27	94	78	127	42	183	117	13	161	47	61	91	129	147	64	81	183	184	74	83	100	53	165	58	135	182	121	149	55	71	172	95	17	114	37	139	128	121	35	4	128	156	130	64	148	180	128	147	66	99	50	6	25	87	40	102	64	97	182
143	97	32	60	182	158	35	154	73	88	33	147	14	59	0	18	57	80	103	104	75	172	89	52	134	158	178	32	98	157	168	113	167	73	85	111	8	63	73	55	177	114	163	88	83	123	123	33	142	159	86	172	73	154	63	85	35	62	173	23	142	32	15	18	126	9	21	6	144	172	42	153	44	85	113	159	8	89	174	30	125	4	137	73	170	119	117	165	143	98	162	48	100	115	108	77	98	19	76	175
75	90	108	110	32	150	38	115	123	11	51	156	90	49	163	0	139	116	116	56	113	18	58	126	15	172	7	45	51	14	139	145	89	46	66	175	139	42	134	41	32	72	117	59	51	127	179	74	155	48	164	135	115	172	24	46	93	127	75	8	145	51	151	61	129	1	45	25	44	155	68	95	8	92	182	155	55	168	61	77	139	127	54	94	179	83	45	98	9	3	12	39	173	103	124	148	98	147	87	93
48	59	185	140	112	137	24	47	80	62	59	39	8	60	102	134	0	84	68	59	117	56	14	109	36	23	145	170	134	185	35	144	77	165	129	130	109	142	26	148	121	119	118	71	26	48	135	184	7	30	24	29	129	137	52	85	128	94	14	22	158	130	22	145	34	116	1	118	99	10	82	99	88	132	13	182	45	139	124	149	127	21	89	32	53	11	144	81	1	53	50	51	37	65	30	170	107	184	60	2
51	97	78	82	164	147	92	86	185	72	72	141	103	29	5	77	19	0	38	113	159	160	84	53	142	2	147	126	2	33	183	144	108	132	137	54	178	40	64	171	182	163	146	37	45	25	43	144	147	171	119	169	56	51	16	32	109	8	106	60	1	172	17	70	54	52	151	20	39	19	7	120	42	89	134	126	82	64	113	59	95	19	89	185	48	125	44	35	136	178	84	103	145	100	144	13	35	126	123	103
21	111	23	70	94	58	158	60	2	114	146	60	98	37	91	88	13	155	0	185	8	131	142	95	69	20	166	100	4	10	128	71	76	76	179	173	92	128	55	124	17	61	8	31	158	132	27	43	29	173	135	35	88	81	25	38	71	12	139	111	158	115	171	113	29	9	116	27	68	27	84	75	130	63	134	146	184	95	147	81	116	25	115	168	166	66	69	9	26	32	18	143	115	43	179	136	33	97	85	138
84	73	184	77	53	6	71	20	40	184	52	160	44	44	171	161	135	178	80	0	6	132	155	108	34	179	60	5	118	52	89	152	32	59	66	127	34	51	52	178	149	80	44	182	56	35	131	180	120	85	167	28	104	30	103	157	69	174	179	114	87	45	52	185	33	160	43	69	117	174	172	182	52	40	59	179	17	167	161	37	142	65	96	108	34	68	89	76	109	98	29	14	29	173	139	32	136	149	77	180
170	15	17	95	157	106	80	106	28	171	147	182	155	7	158	32	167	42	114	66	0	119	28	133	21	110	176	55	125	173	40	140	162	35	132	37	14	75	141	3	26	30	113	140	65	144	77	92	64	13	52	69	39	35	154	141	35	6	122	112	131	69	10	157	30	70	7	161	101	123	111	84	11	40	41	56	74	92	53	96	83	150	129	44	101	137	109	87	34	83	122	83	70	59	74	118	69	40	34	169
146	28	75	7	131	21	184	89	168	182	65	145	181	20	53	18	118	61	65	163	61	0	104	52	128	132	163	158	94	174	105	135	118	103	132	129	185	16	156	42	103	34	101	9	78	124	46	116	38	45	73	56	30	175	2	173	128	28	104	2	84	108	19	38	81	138	131	140	160	84	88	160	114	106	27	70	58	68	185	52	60	107	2	19	123	12	152	120	139	20	116	143	102	123	44	48	65	175	162	88
8	56	57	52	180	166	21	62	17	30	33	102	149	171	33	157	127	114	179	118	143	180	0	15	102	128	13	91	184	127	31	154	169	135	87	74	165	142	65	166	59	158	148	107	149	152	53	65	79	28	8	22	125	84	88	70	76	20	70	39	62	116	135	63	30	62	28	46	110	113	104	25	70	26	66	122	32	21	25	159	2	136	68	179	184	29	86	17	70	53	97	86	89	174	11	142	183	150	65	135
71	182	59	104	77	19	114	79	115	110	142	14	179	108	149	35	86	4	171	47	161	1	10	0	132	171	141	10	76	110	97	116	183	93	43	152	122	141	54	38	129	38	42	118	142	114	127	90	147	103	32	129	181	11	19	170	9	184	72	69	39	110	43	80	47	54	168	149	150	101	22	72	3	11	11	126	40	17	163	74	65	119	25	91	127	88	116	182	112	94	184	135	89	109	22	153	138	15	81	45
97	176	159	65	44	118	7	90	23	108	82	147	181	16	97	122	50	109	148	21	172	179	121	39	0	180	114	78	55	39	22	110	17	165	104	105	75	6	140	136	84	27	95	52	72	27	73	52	7	157	26	66	125	25	73	56	156	55	3	41	86	26	30	47	54	118	94	62	111	102	174	81	5	96	64	97	131	124	42	89	75	62	36	58	72	127	154	85	26	47	80	51	19	147	121	29	82	185	90	93
138	131	93	185	46	142	170	107	16	60	183	147	160	27	45	57	168	101	10	55	80	115	93	74	17	0	20	118	39	172	71	99	80	102	175	72	79	72	69	162	138	125	37	171	16	51	25	184	91	121	145	50	124	122	162	52	81	74	49	114	141	156	145	170	135	53	166	45	123	47	165	125	180	167	110	34	145	118	145	88	151	173	167	96	88	88	79	39	93	112	38	24	49	90	126	103	28	95	90	93
3	108	49	118	121	45	43	116	161	81	139	75	25	44	119	158	26	14	2	61	103	42	100	12	5	20	0	180	144	118	29	74	30	181	71	122	44	109	171	160	73	179	163	175	121	155	3	96	101	110	117	43	148	18	91	85	9	54	60	154	132	145	48	26	135	126	125	174	83	131	180	179	78	183	172	63	179	81	25	110	107	124	83	31	92	46	115	38	57	175	30	127	183	40	84	134	155	133	176	158
12	64	124	76	145	28	118	83	108	163	170	2	21	134	93	24	93	21	47	23	24	116	44	162	43	64	174	0	82	156	93	61	109	118	11	130	138	4	121	2	151	49	43	136	116	138	67	152	134	158	95	107	132	152	183	57	170	18	148	59	142	25	131	109	123	75	122	170	72	21	51	87	111	123	31	34	3	124	50	80	59	103	150	126	135	183	58	166	63	7	79	113	67	74	15	73	154	7	69	177
51	25	8	47	42	48	45	2	30	146	29	138	147	63	81	177	33	91	167	121	6	155	91	141	69	120	162	21	0	75	135	65	91	43	68	74	28	43	170	43	143	42	124	104	151	114	22	37	151	75	81	31	149	105	18	37	184	130	115	96	6	127	2	167	31	79	137	87	46	58	98	117	84	84	182	164	114	169	23	22	140	4	135	141	124	82	119	41	176	114	85	91	153	89	22	47	123	9	23	95
52	152	21	94	2	96	23	100	167	78	134	42	145	153	67	137	89	174	125	37	84	181	137	142	65	88	66	28	85	0	165	4	109	64	81	116	71	44	105	157	80	164	22	148	12	152	184	157	12	133	91	155	115	137	111	11	175	3	149	103	20	15	63	101	113	76	155	35	74	123	12	185	140	102	125	173	32	61	68	123	146	104	111	127	170	155	109	49	121	93	7	167	166	76	40	178	89	29	167	23
92	174	42	55	43	182	102	77	181	170	92	183	93	8	137	108	176	26	72	19	126	27	2	134	180	57	74	23	49	55	0	159	19	43	50	111	178	55	58	54	88	11	27	147	72	70	79	159	119	169	116	134	37	154	162	183	70	89	81	50	148	134	142	57	154	85	33	38	15	137	80	175	27	181	98	67	128	156	155	132	171	27	122	106	8	159	14	16	119	92	91	138	10	58	112	155	57	27	100	141
103	143	98	48	50	38	42	169	60	125	48	60	2	49	3	118	93	171	121	156	32	63	20	4	184	129	120	76	69	10	4	0	85	76	1	116	17	163	114	174	127	172	51	163	66	117	93	100	141	37	137	172	106	53	83	180	181	173	63	51	163	84	141	148	107	7	132	106	75	22	40	181	92	159	165	73	37	128	20	155	183	169	84	32	129	116	116	25	145	180	65	141	171	63	47	61	159	71	104	143
124	20	1	33	79	60	68	42	111	102	182	65	118	165	120	123	43	130	156	79	127	84	84	147	42	133	126	79	134	170	147	151	0	110	8	93	56	51	87	177	126	132	103	21	161	54	9	127	26	185	95	175	184	87	52	62	86	120	97	89	115	158	119	134	15	89	2	89	116	129	183	122	125	135	42	116	1	29	138	28	134	168	39	11	114	121	2	30	42	156	86	93	126	36	154	94	147	179	101	29
128	94	155	140	181	9	30	169	130	120	46	101	135	181	122	114	135	71	175	161	31	31	39	100	117	41	158	129	42	142	113	97	26	0	118	125	15	86	182	9	134	128	9	125	122	182	121	86	183	42	185	177	47	53	152	80	161	90	15	119	17	66	104	141	123	151	119	107	58	99	13	100	108	113	23	136	136	87	130	180	128	144	79	175	33	172	60	117	86	156	37	73	142	112	53	114	50	129	105	146
7	57	15	25	83	46	169	133	84	10	168	41	111	122	166	19	136	135	21	21	141	144	70	92	153	27	91	100	139	61	14	66	61	151	0	50	137	79	123	41	80	33	53	62	177	10	57	65	78	108	34	122	63	184	138	35	21	148	156	140	153	137	160	168	145	69	29	170	101	86	91	138	76	99	45	127	83	171	139	86	49	50	136	50	73	49	114	80	86	136	80	75	64	20	59	19	7	112	20	41
62	181	59	51	128	126	42	23	171	97	165	184	158	3	76	45	137	173	45	77	148	159	77	164	69	5	77	111	91	140	102	111	123	76	103	0	82	72	103	28	33	153	10	94	117	130	165	135	78	171	146	17	121	65	52	118	80	121	103	107	53	57	62	133	40	138	36	101	173	79	148	143	163	19	59	164	179	154	104	33	3	158	176	52	8	64	53	44	110	95	166	23	183	78	2	87	165	87	15	32
63	5	111	97	69	65	179	145	74	93	121	77	20	86	144	152	185	51	27	158	128	35	96	36	89	26	156	169	155	96	151	68	52	107	86	156	0	159	152	22	149	28	162	92	121	9	183	83	32	12	53	181	145	159	183	36	155	181	52	110	42	3	175	51	43	32	108	113	97	116	72	88	121	151	106	42	2	128	54	131	119	42	55	5	134	104	17	131	170	42	93	27	152	26	39	63	30	61	163	24
149	104	61	36	109	7	137	40	128	145	17	51	153	97	174	76	63	147	166	77	179	68	87	77	91	114	98	72	131	6	87	99	40	97	126	154	50	0	156	146	89	98	106	49	183	118	95	57	167	177	38	49	133	5	161	131	161	69	170	51	133	41	160	11	73	16	47	116	35	118	87	153	135	179	32	52	66	125	26	159	16	45	173	101	158	40	69	127	52	134	41	133	171	64	166	98	2	103	30	104
134	49	108	150	82	92	112	76	31	182	50	117	155	25	177	168	92	77	32	46	60	116	60	124	75	105	8	118	42	94	115	52	120	40	94	71	100	101	0	76	153	54	57	82	5	47	2	182	6	133	15	155	84	104	182	47	153	131	88	116	26	36	72	153	8	150	89	60	147	77	64	9	38	153	81	15	20	143	96	51	113	163	28	67	24	112	121	86	73	105	112	36	33	127	23	63	18	147	57	128
86	142	35	156	114	79	84	33	26	6	114	153	174	178	185	56	104	3	144	181	102	170	4	106	23	88	4	104	173	55	7	181	109	112	93	83	120	42	45	0	12	101	60	37	44	78	142	173	125	66	163	54	12	92	129	99	27	174	63	44	148	131	44	140	4	158	142	177	87	122	154	67	46	82	120	77	65	3	152	151	4	185	99	181	28	163	176	96	159	45	120	134	135	113	115	166	171	151	106	40
50	160	70	124	21	102	109	96	69	59	38	9	59	138	33	163	45	185	53	108	58	177	45	4	117	38	149	68	51	6	38	81	58	139	176	21	79	161	23	138	0	60	10	113	174	117	155	62	78	165	4	127	127	5	114	11	59	109	182	48	66	86	3	8	11	124	125	31	107	143	64	15	144	117	121	103	51	116	147	88	144	43	146	93	140	169	89	40	170	67	90	134	180	177	108	13	107	79	56	122
43	30	146	135	135	141	103	100	86	135	6	9	15	141	122	25	144	82	152	90	55	119	49	123	149	134	130	139	19	49	60	79	107	82	138	118	39	18	2	38	87	0	116	22	17	50	102	27	180	86	123	149	65	164	180	167	91	83	84	139	164	151	49	86	16	19	65	9	113	95	126	28	78	61	176	91	152	142	174	179	29	138	180	18	120	3	23	51	118	109	49	109	56	92	98	165	22	9	161	121
65	163	55	149	68	44	109	164	135	20	30	132	53	168	142	92	168	109	7	158	93	61	72	142	34	27	69	41	123	162	137	167	140	74	74	90	169	11	1	93	110	54	0	78	122	136	56	72	145	110	18	105	166	118	130	5	163	2	54	136	112	11	176	122	41	33	162	22	49	34	5	7	69	99	110	21	35	168	10	55	73	93	117	70	59	15	98	163	10	96	151	69	168	7	1	23	86	18	121	84
30	125	40	146	102	23	42	23	93	77	32	18	161	34	55	167	107	49	14	139	18	30	129	58	87	167	45	160	134	158	47	40	15	78	60	6	174	115	87	175	178	109	169	0	178	55	72	118	127	19	116	82	159	86	47	35	158	102	133	152	40	95	32	98	66	49	129	167	58	96	83	132	58	40	76	146	56	136	159	47	44	18	41	157	5	117	2	51	77	113	47	15	19	25	110	67	119	142	126	93
181	101	173	107	134	37	79	115	98	19	116	33	4	94	99	13	16	26	181	19	38	51	50	8	69	156	176	67	115	43	151	1	124	116	26	143	11	6	135	64	63	179	19	153	0	180	76	30	27	94	2	2	111	45	173	1	153	114	27	175	46	92	170	74	138	111	84	39	40	150	146	77	173	154	63	5	168	120	116	162	134	33	177	132	146	132	47	36	121	152	173	70	76	4	120	31	85	157	46	84
159	26	16	166	137	46	42	18	69	37	32	70	61	78	108	89	163	133	125	18	160	130	55	8	40	119	125	59	169	180	149	73	172	1	143	77	1	181	13	10	161	112	147	25	119	0	93	146	136	114	32	98	133	137	142	169	183	181	148	3	123	60	85	57	182	28	52	182	153	1	67	20	12	182	86	29	96	88	67	42	27	17	1	136	152	5	116	139	119	64	99	3	14	93	101	182	185	58	112	149
30	71	161	171	111	170	24	70	103	54	81	3	27	173	68	18	13	117	114	153	6	12	56	183	87	149	37	56	116	137	171	80	44	40	158	93	39	100	127	92	60	82	65	88	36	80	0	65	141	39	113	137	183	10	11	29	45	114	107	180	58	20	103	8	73	70	74	104	141	20	79	184	137	11	43	166	8	129	24	88	70	57	111	90	145	166	131	49	178	98	105	60	160	7	151	83	76	132	173	178
119	161	44	140	175	66	93	105	89	37	158	79	133	82	175	125	150	9	105	166	28	144	17	9	30	106	112	180	158	162	138	59	140	15	114	25	110	86	153	5	127	170	123	126	183	68	51	0	21	60	134	46	62	139	111	143	60	38	57	177	146	26	16	86	111	32	124	113	154	74	98	28	51	126	64	145	56	92	1	62	115	145	2	159	51	138	110	175	46	112	68	40	17	77	51	49	80	31	47	4
124	42	142	44	29	135	142	13	115	38	87	115	66	32	179	71	50	40	156	104	31	114	10	15	22	137	74	65	41	98	74	60	44	6	138	159	12	36	125	176	106	44	58	132	140	136	126	121	0	80	138	177	150	24	140	33	11	6	50	100	83	23	36	174	34	52	106	91	109	123	84	61	66	138	137	125	169	177	169	171	117	173	166	144	54	66	22	135	26	28	129	53	42	146	148	181	60	23	124	30
17	91	62	41	86	133	148	33	118	6	7	16	6	11	164	182	118	94	83	179	66	122	173	125	149	63	166	28	49	93	25	44	97	4	41	34	121	133	8	76	116	41	67	65	83	185	160	134	103	0	71	84	71	182	10	170	15	114	146	123	69	98	63	44	60	57	101	80	177	62	139	94	168	100	149	153	56	142	49	78	108	144	180	168	67	150	81	159	71	7	4	106	179	22	47	169	19	86	48	85
81	55	124	175	145	26	140	172	161	91	65	87	111	18	19	6	144	62	173	5	32	84	149	24	173	180	131	95	68	36	146	55	157	159	60	42	126	2	56	146	10	90	39	151	108	157	183	2	162	71	0	181	26	123	99	83	151	138	30	3	81	157	83	64	4	105	4	68	171	6	95	82	136	34	139	172	109	38	82	40	15	68	119	54	53	68	135	65	91	40	118	25	181	8	106	171	122	39	122	129
57	108	147	88	47	17	47	129	165	102	35	107	140	176	166	19	5	141	93	166	169	108	42	16	149	147	70	170	156	139	87	36	115	45	64	157	69	106	112	119	152	157	9	118	105	178	10	10	59	114	77	0	15	72	130	149	175	124	7	30	13	111	141	23	77	162	172	155	176	74	125	122	181	109	37	30	78	71	76	105	22	40	88	42	38	166	156	146	110	159	108	158	83	4	116	167	163	55	1	119
8	76	8	49	35	22	113	27	176	115	65	9	43	92	125	178	144	16	122	138	68	112	86	146	88	170	69	177	80	113	63	106	54	33	54	172	130	27	25	15	66	153	62	172	29	85	90	41	71	140	127	115	0	162	10	111	89	60	14	149	5	69	69	56	17	36	11	157	49	166	4	50	49	33	69	137	162	97	58	136	35	67	81	116	166	162	5	145	10	111	54	103	185	104	37	163	153	60	45	108
1	104	180	9	88	43	81	23	91	125	96	93	150	79	159	67	44	176	28	147	172	49	157	127	172	28	133	18	83	1	105	167	165	135	95	59	40	23	65	17	90	121	43	55	104	2	91	155	44	22	157	18	129	0	146	53	86	152	20	49	39	82	11	31	25	26	93	39	40	70	51	21	146	173	45	29	142	158	178	146	143	92	27	175	1	47	55	59	150	28	109	161	111	29	48	164	174	57	8	181
71	24	42	49	166	177	61	89	5	3	74	12	118	166	93	86	51	123	128	25	101	5	102	22	72	34	181	23	51	29	42	27	48	81	27	97	136	170	46	56	112	144	158	184	95	31	112	91	33	151	86	35	69	31	0	16	16	149	120	35	175	7	145	90	69	133	42	35	108	149	180	109	172	9	45	15	126	88	161	125	161	184	33	74	115	121	39	16	44	68	138	88	166	48	173	128	125	57	85	11
36	47	96	98	141	27	15	160	150	103	48	137	135	140	153	89	159	66	61	132	59	172	102	120	112	155	170	179	103	93	165	14	120	158	18	34	45	134	154	115	34	130	32	96	28	80	111	125	95	78	26	135	184	123	48	0	52	162	99	137	27	140	176	8	5	120	27	68	34	11	11	37	113	73	98	119	64	141	105	158	46	156	153	124	131	170	153	135	158	170	40	147	24	141	86	87	55	181	96	171
55	23	49	96	130	138	124	124	101	156	120	182	149	39	68	46	179	100	173	2	148	96	28	70	125	108	54	103	118	20	19	22	143	26	77	134	50	46	161	149	83	147	172	44	102	19	48	93	95	103	120	67	109	43	125	185	0	122	138	106	66	47	99	71	53	158	178	66	181	56	128	87	130	159	17	114	152	74	103	166	134	67	161	55	104	84	6	124	39	172	58	133	49	41	91	3	47	32	3	177
127	21	55	2	27	42	123	130	30	166	50	125	36	9	133	10	105	160	79	181	51	21	138	184	24	149	53	29	116	75	33	45	86	185	131	43	162	133	26	32	158	57	31	143	98	64	124	46	26	35	19	182	71	80	109	130	94	0	32	61	183	165	31	94	49	140	91	77	109	174	32	179	20	59	20	136	86	65	60	129	23	158	164	53	176	110	150	100	14	24	105	70	181	174	48	47	129	54	147	115
81	162	146	56	180	127	139	97	60	13	31	81	88	161	127	53	89	74	103	144	132	6	79	7	180	14	21	4	153	178	81	95	133	107	71	72	107	55	166	67	101	112	100	86	133	121	170	94	123	48	50	25	24	136	66	148	117	82	0	22	54	138	20	85	4	37	88	78	114	22	2	55	175	66	57	2	58	107	102	63	37	11	85	95	166	1	115	47	181	32	24	176	111	7	56	178	7	148	164	88
17	120	181	1	138	129	151	158	23	120	174	6	84	63	101	127	114	180	179	40	25	153	69	110	142	139	97	76	181	29	156	86	11	151	11	23	30	131	7	125	167	181	102	160	16	132	140	57	86	52	21	126	11	79	180	92	135	160	17	0	154	29	53	67	124	160	169	9	47	135	1	124	15	149	41	93	144	42	47	136	138	85	155	138	105	22	153	158	101	128	23	153	76	172	9	4	148	33	39	168
62	160	153	179	16	60	184	54	160	83	110	129	150	80	18	184	20	40	75	75	134	91	76	27	72	118	173	51	84	125	153	152	37	16	14	60	122	80	102	153	45	184	28	18	125	127	20	50	71	32	2	133	93	144	81	66	178	166	97	10	0	82	3	1	174	133	8	180	24	164	185	29	42	115	10	163	46	9	81	73	147	53	161	108	141	61	153	119	108	174	106	39	132	104	18	90	95	121	136	150
128	126	2	132	143	147	185	74	32	138	16	126	177	176	157	159	12	174	174	91	72	92	142	102	163	171	71	1	130	128	126	82	58	136	148	68	74	152	4	149	51	155	68	121	113	145	82	93	101	102	31	127	37	161	144	131	101	63	104	53	74	0	19	34	138	92	178	117	50	150	153	82	53	134	84	24	156	7	53	148	115	30	29	110	109	33	85	78	56	139	70	45	88	50	184	134	124	118	184	169
106	141	117	164	89	164	180	51	49	98	32	102	161	30	55	178	92	26	95	162	110	49	88	46	58	178	44	16	16	12	87	79	99	76	8	97	62	40	159	69	156	129	145	153	158	45	112	76	126	104	151	72	48	47	47	119	101	46	16	79	47	88	0	181	170	83	181	43	103	1	103	170	124	5	130	135	101	75	121	140	91	27	85	91	123	57	78	9	23	64	45	41	99	170	95	142	107	121	102	39
140	41	74	87	122	122	23	85	71	40	179	26	23	77	10	59	20	61	73	143	9	105	122	131	137	87	47	26	59	71	142	26	67	168	10	24	113	23	95	85	163	175	8	93	65	149	100	58	174	140	73	80	107	22	100	42	108	102	161	60	80	165	16	0	3	44	22	62	13	158	48	184	135	57	25	36	44	67	162	70	30	5	143	99	87	169	3	126	89	159	111	62	151	93	165	22	41	181	51	130
91	4	44	3	166	64	46	11	29	20	150	57	96	164	28	182	36	141	17	130	95	38	160	88	182	36	168	174	17	40	183	148	70	126	76	16	129	94	120	19	109	155	53	41	28	180	59	151	174	52	81	153	142	32	22	29	33	157	174	1	141	80	11	46	0	175	84	154	132	103	161	133	62	113	93	9	89	165	149	144	57	137	8	91	25	179	13	31	12	152	83	185	126	96	95	49	57	87	19	122
153	52	130	179	131	149	181	180	54	154	147	16	69	43	147	167	185	78	38	21	93	62	37	13	101	171	79	11	51	42	147	33	137	90	60	136	89	162	113	144	126	108	182	12	179	95	89	170	106	110	119	103	160	24	146	11	179	37	110	130	70	63	173	27	55	0	43	104	109	71	3	68	136	43	12	90	160	165	170	61	28	185	88	95	52	158	105	149	96	153	54	135	19	4	106	73	111	123	111	91
17	5	25	42	7	103	102	2	32	36	164	41	59	148	143	8	167	85	181	118	14	78	70	159	1	48	180	132	168	163	120	34	127	78	115	100	109	42	16	3	139	58	164	67	25	49	103	164	70	116	153	152	105	56	184	144	36	44	52	31	65	145	152	56	130	73	0	73	92	39	15	57	131	174	159	32	145	23	15	86	142	34	157	146	74	61	170	154	136	144	152	123	23	180	111	27	147	39	180	126
