A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
124	182	60	357	101	252	262	129	34	256	0	187	1	218	197	92	265	54	233	321	24	76	124	188	281	233	233	255	361	283	59	42	45	33	196	308	247	101	91	25	284	25	41	279	110	262	312	1	170	130	188	23	340	252	232	292	280	331	127	351	332	13	283	118	63	227	332	209	43	187	270	339	298	124	114	300	97	324	139	93	187	284	337	235	187	327	324	65	27	207	86	89	224	68	52	82	318	250	138	178
223	351	337	60	181	81	246	258	53	22	66	0	188	95	337	233	233	150	238	47	42	275	348	87	299	110	111	280	235	101	52	89	301	46	329	27	53	190	207	2	124	78	165	103	359	354	170	221	1	118	340	340	280	336	249	107	332	51	282	152	22	247	276	346	187	33	267	284	355	347	77	80	324	115	13	129	27	342	340	270	268	302	138	298	280	317	338	146	71	151	127	257	293	160	204	26	338	310	157	153
47	79	259	314	43	181	198	346	279	12	351	43	0	117	160	260	336	142	125	291	178	199	295	301	262	314	62	63	70	84	234	21	94	66	298	39	152	33	118	128	2	169	144	67	241	250	202	279	198	78	36	288	35	200	177	187	6	235	42	220	88	346	344	254	221	33	342	146	143	330	31	352	28	333	146	154	214	140	17	201	242	22	244	193	229	248	325	137	147	323	64	124	299	157	137	135	13	22	254	81
218	340	44	16	104	89	252	110	146	148	216	324	256	0	91	152	61	21	309	95	292	190	192	277	108	217	314	194	215	139	274	40	37	302	123	106	185	192	178	178	58	360	101	340	203	165	262	267	358	264	135	54	319	334	352	232	344	38	313	54	107	51	87	144	211	256	142	267	191	109	331	294	123	156	232	4	322	77	182	139	147	316	144	147	10	202	284	165	306	113	267	329	68	230	87	202	160	205	318	240
351	351	338	20	303	335	280	280	202	175	317	255	187	16	0	267	33	221	331	164	127	341	146	179	155	297	213	155	180	283	336	102	233	136	149	39	241	15	120	276	15	30	35	298	222	263	284	155	276	253	39	62	301	308	201	354	247	297	331	286	345	315	101	272	49	136	127	38	277	27	340	132	25	333	88	204	333	138	216	156	19	55	55	135	315	348	283	159	181	263	91	146	248	260	296	340	49	175	278	200
262	350	357	321	101	65	98	263	44	233	209	104	196	107	32	0	246	11	82	113	351	285	225	231	149	11	229	227	299	30	199	285	339	218	308	151	247	309	354	121	338	248	279	275	311	92	185	270	206	33	123	17	218	348	166	243	104	197	341	249	350	19	274	122	291	159	130	310	329	188	107	214	261	202	7	112	91	355	287	17	15	158	321	109	11	237	140	41	360	91	187	239	28	56	100	121	218	91	345	229
351	224	311	292	321	342	275	152	157	186	328	311	159	16	267	188	0	342	90	165	176	17	72	141	210	184	73	307	183	86	245	145	72	224	249	284	169	70	209	50	57	127	184	205	245	279	153	244	25	140	313	79	147	291	251	303	77	149	95	225	336	117	309	211	261	244	101	243	215	85	233	92	23	327	96	160	189	170	358	111	264	75	31	80	192	343	169	273	152	168	75	211	348	43	154	331	223	76	290	134
320	51	199	128	16	118	339	237	81	87	79	70	130	221	177	322	310	0	235	137	295	202	7	305	165	303	162	211	211	20	88	23	219	38	212	205	355	285	275	343	55	187	28	105	322	229	309	189	137	83	131	264	227	343	230	344	259	81	351	253	194	237	87	124	189	99	53	77	324	168	196	281	149	66	339	315	346	35	151	229	13	306	49	138	350	158	16	193	120	348	223	296	322	286	257	117	92	352	142	289
295	34	176	79	188	21	219	268	299	159	76	211	186	223	56	250	143	68	0	39	236	156	111	267	102	177	76	248	207	58	80	298	53	299	110	113	239	211	81	134	3	103	267	118	268	298	288	359	37	318	136	342	279	139	335	163	158	267	37	82	130	101	107	260	54	219	82	292	107	76	140	46	258	24	70	279	164	49	57	23	108	227	167	24	257	215	34	2	273	95	14	33	186	163	169	255	264	195	254	119
237	220	150	41	182	257	345	225	12	277	286	53	95	202	205	108	284	294	2	0	234	192	355	352	44	65	129	171	189	147	162	101	162	169	152	251	60	273	276	119	267	111	43	273	41	256	311	204	98	173	122	80	106	103	245	345	305	301	57	308	137	97	292	28	216	245	247	48	134	124	264	147	300	167	34	90	254	161	285	332	250	287	173	164	136	150	198	118	81	314	255	196	63	228	269	317	190	301	198	319
158	77	76	97	169	311	122	3	99	173	307	58	25	48	228	112	115	89	60	122	0	236	309	183	50	199	48	263	23	124	91	193	103	145	52	144	324	266	109	200	120	329	223	31	142	254	213	70	181	235	70	271	208	103	7	241	197	274	138	70	252	55	165	293	123	291	344	79	80	16	178	343	359	45	38	135	127	298	251	125	46	6	79	320	83	164	13	87	341	263	82	243	126	89	274	223	173	162	175	35
350	215	277	35	122	279	30	61	358	265	230	297	216	110	350	293	311	299	245	218	150	0	337	170	82	183	207	65	11	340	135	169	64	109	223	109	228	63	162	246	227	252	21	268	146	198	79	135	219	192	248	105	321	322	327	162	150	264	62	38	141	103	252	274	150	99	95	313	32	244	275	212	240	99	345	87	237	296	255	183	41	30	204	132	9	123	299	74	300	52	209	2	334	38	124	215	153	30	297	353
156	74	183	294	27	108	191	65	41	196	153	314	265	119	122	197	218	246	23	249	361	341	0	114	306	148	75	117	325	234	302	178	109	122	176	70	120	16	39	341	16	204	174	83	258	165	92	159	85	231	38	240	114	186	247	248	35	192	277	115	207	234	132	230	164	182	250	5	326	309	53	323	332	222	66	67	37	14	136	108	85	201	184	264	48	27	118	323	63	184	158	151	220	236	303	328	323	351	33	89
157	117	119	196	157	120	135	202	341	61	193	298	278	130	325	133	176	359	34	266	54	133	260	0	336	100	126	344	325	291	116	118	357	192	198	122	296	115	36	212	124	115	167	164	323	81	177	284	255	252	121	266	143	333	353	173	184	212	173	13	126	336	290	297	234	146	209	86	92	146	295	229	43	137	280	212	22	203	67	196	288	59	301	303	145	221	242	135	108	282	9	316	252	2	60	247	354	281	103	270
28	184	118	177	147	9	272	47	163	136	226	8	344	286	237	250	285	339	84	106	210	276	119	318	0	165	160	323	83	183	206	216	19	291	345	214	144	199	93	124	311	180	169	118	213	78	324	271	73	253	293	13	286	61	138	109	354	148	174	165	326	116	170	171	39	95	251	294	15	8	206	44	134	298	232	358	281	136	194	89	143	8	162	218	271	290	107	41	213	127	127	296	165	349	244	141	53	304	358	119
109	100	81	33	292	210	47	20	243	15	274	138	57	15	179	3	47	216	246	335	215	102	144	198	137	0	114	138	239	195	207	86	56	3	24	39	86	114	301	21	349	215	107	54	201	233	281	162	278	181	111	250	181	40	171	135	287	219	15	181	271	343	110	122	2	88	175	17	126	161	189	158	262	207	30	313	261	292	116	20	138	123	8	351	265	288	163	272	325	205	304	109	295	330	271	47	119	162	220	227
213	133	81	26	214	355	272	123	219	102	61	24	120	262	215	207	345	20	41	74	53	88	24	91	184	29	0	265	133	110	175	105	265	84	11	223	161	224	78	296	239	83	161	150	69	291	11	154	114	297	214	267	357	155	173	99	73	319	345	288	273	329	270	203	189	122	327	157	263	316	325	195	114	36	62	126	37	169	257	217	304	333	168	342	109	195	261	8	11	127	42	129	191	186	235	172	185	98	216	263
32	211	63	41	296	16	94	21	25	7	148	57	344	303	240	349	259	288	38	329	119	217	85	132	309	259	277	0	13	223	91	221	246	136	172	174	184	359	98	358	152	241	222	336	115	306	180	66	221	174	86	127	350	143	66	253	56	169	336	227	90	89	217	127	101	354	216	286	23	319	356	36	143	139	74	276	300	299	292	353	167	180	60	289	1	37	119	18	51	11	169	229	163	167	271	322	159	271	239	11
45	85	309	3	86	249	226	266	289	280	337	140	263	327	112	255	327	347	247	345	244	124	344	139	185	48	257	262	0	186	357	158	236	302	258	160	148	152	79	115	345	148	22	1	18	252	298	340	361	57	161	144	34	160	77	11	142	354	138	217	206	186	225	72	152	250	43	99	211	282	20	289	183	338	221	358	191	268	312	166	200	248	171	318	243	208	96	185	339	357	276	235	133	181	177	266	321	39	53	92
119	130	296	229	4	201	13	87	128	250	8	296	6	268	341	305	297	128	201	129	329	242	122	118	316	163	103	299	242	0	357	305	304	227	31	131	263	58	243	360	216	360	131	262	231	77	45	312	279	113	312	352	159	248	24	174	156	133	77	314	143	42	287	104	326	244	110	169	304	264	73	277	193	354	208	2	100	115	316	152	338	338	71	82	333	232	187	15	91	355	146	222	305	258	195	323	59	64	356	48
124	82	344	263	26	179	121	198	232	301	142	174	247	305	193	175	76	135	86	347	67	206	141	81	300	291	5	232	254	173	0	306	287	174	127	189	155	153	92	354	52	159	325	159	168	302	105	204	243	194	106	72	214	54	120	345	219	195	86	205	276	32	186	98	45	161	146	155	350	98	162	182	129	177	243	333	348	296	322	307	99	54	332	224	39	139	22	292	159	116	246	56	44	202	338	53	28	248	252	129
240	294	222	233	43	335	166	315	89	361	355	294	275	52	196	159	72	318	281	182	120	323	10	291	199	358	205	98	208	354	177	0	263	22	2	298	56	237	246	322	287	60	5	352	114	318	220	281	21	206	39	88	229	353	163	177	117	285	341	70	330	109	337	83	268	179	159	171	208	199	192	159	7	262	298	131	19	135	160	191	101	65	170	343	149	121	91	288	361	344	327	142	213	171	349	36	282	207	24	10
290	206	318	208	227	34	175	290	84	136	316	244	29	293	344	112	20	2	122	147	292	125	142	84	218	251	231	12	102	211	132	207	0	178	136	142	146	141	210	21	50	341	287	136	47	271	239	223	293	149	121	102	218	311	81	65	105	356	243	359	88	147	338	258	157	82	87	89	167	257	291	64	106	93	130	307	251	34	62	290	245	361	85	175	140	4	295	160	294	207	164	133	215	131	294	33	88	156	193	222
114	225	79	97	268	105	321	346	331	239	318	88	332	264	45	83	67	314	43	261	351	235	178	358	183	218	28	262	170	3	260	145	108	0	164	107	43	115	154	146	110	81	320	330	138	253	321	117	40	47	310	136	79	249	337	166	39	277	119	352	316	72	146	81	160	344	299	161	236	198	35	282	208	195	298	339	63	208	173	120	34	284	214	201	163	142	230	185	315	157	69	123	269	331	275	30	236	146	177	92
355	18	308	314	295	202	258	163	164	120	71	82	228	67	168	300	322	310	259	278	84	221	329	298	98	198	287	270	308	157	148	81	58	208	0	266	145	180	184	93	239	98	235	198	213	46	231	122	185	137	289	314	9	144	249	152	293	66	60	278	109	290	7	107	253	311	239	286	82	2	122	100	128	302	317	80	196	80	37	321	133	230	224	233	83	339	106	305	43	72	249	155	257	178	116	102	124	4	343	217
218	72	47	114	48	109	168	188	36	187	326	197	42	340	342	153	99	177	77	207	175	151	193	23	90	257	33	359	118	280	106	189	191	70	230	0	350	75	35	142	233	73	114	95	45	297	119	192	205	351	248	151	315	192	225	337	275	323	357	243	115	26	52	311	341	30	95	360	106	119	64	165	170	229	112	297	269	31	360	80	250	181	94	23	130	46	54	142	193	44	332	163	287	72	117	95	225	337	49	206
98	210	42	80	226	306	84	254	120	276	140	106	12	135	348	176	180	261	73	342	84	273	102	44	111	283	361	174	162	254	352	143	264	268	358	354	0	166	77	127	228	360	35	147	35	144	101	343	8	251	302	265	178	144	197	115	62	253	240	35	298	322	95	178	340	101	244	278	64	223	172	148	122	210	144	184	267	234	205	245	143	134	9	158	266	123	290	137	57	155	297	360	185	68	319	214	251	201	337	110
298	64	50	270	119	34	253	29	177	140	298	80	326	49	49	130	29	131	133	141	273	232	270	35	286	126	304	347	305	80	274	109	309	21	321	53	43	0	257	105	88	320	74	204	194	121	43	42	175	229	132	239	298	226	165	7	279	5	323	57	149	360	136	178	269	97	267	144	344	92	114	32	143	332	282	20	106	191	303	44	196	200	329	207	293	217	50	336	160	202	299	283	222	99	272	263	288	18	31	194
248	276	89	205	335	83	334	83	175	246	338	221	11	162	156	361	156	42	267	97	186	41	93	234	292	287	291	101	126	159	167	155	24	320	137	277	280	327	0	273	117	7	49	321	187	1	25	190	300	95	51	250	57	301	185	271	144	183	113	134	280	38	336	248	124	251	335	228	34	200	85	85	6	267	206	165	142	273	76	249	265	96	279	228	222	278	7	103	16	32	190	240	113	225	9	96	296	293	79	299
54	227	75	150	124	42	332	214	7	251	31	278	295	78	103	130	202	282	65	224	352	149	3	141	262	344	289	296	326	23	86	7	128	121	297	238	127	64	217	0	241	159	227	22	327	248	247	229	116	151	269	250	125	203	361	220	296	120	127	249	193	168	241	52	135	281	252	24	144	99	153	321	344	103	191	219	127	106	224	256	176	194	320	281	179	66	162	75	349	124	183	189	237	321	288	233	354	164	206	280
205	179	22	197	328	154	127	305	284	4	126	13	74	145	92	123	165	265	53	116	218	288	296	176	183	340	253	182	294	238	340	23	64	77	87	74	185	257	81	45	0	49	46	44	76	184	334	250	223	170	284	248	18	195	98	284	335	137	193	129	260	251	278	318	138	128	215	29	329	206	152	229	129	282	97	106	182	349	36	120	178	98	257	268	319	107	196	89	353	209	231	173	172	228	336	353	347	13	315	216
21	321	358	163	99	143	56	27	356	341	3	16	205	214	24	340	289	85	128	121	288	224	78	139	60	347	201	97	217	325	71	193	22	312	149	4	283	278	50	254	55	0	85	152	85	241	5	109	324	96	142	178	59	111	271	197	325	260	63	58	305	80	207	335	21	202	62	312	341	66	169	149	174	61	18	253	230	93	151	78	48	337	83	165	55	6	216	289	186	12	195	63	253	167	65	308	136	309	106	88
165	265	152	91	347	318	341	261	265	194	173	5	148	126	137	213	191	133	101	130	32	119	141	49	35	283	208	253	120	53	335	237	26	104	235	17	229	347	35	175	326	321	0	31	135	143	101	204	79	105	331	353	318	61	39	256	11	49	21	247	156	333	150	115	282	262	356	281	255	134	347	177	300	348	91	110	113	311	285	159	159	186	90	238	26	247	218	311	126	53	267	331	265	51	34	255	178	124	320	44
22	98	76	28	93	152	352	97	90	259	5	233	20	197	235	89	35	22	343	146	238	87	309	173	139	48	113	103	260	353	280	184	62	61	14	51	11	153	291	32	87	179	249	0	105	253	47	310	5	17	107	37	238	279	216	119	269	8	208	216	166	62	210	251	319	179	289	286	120	262	114	232	13	142	47	156	266	159	322	212	240	171	275	264	211	126	175	96	286	237	209	330	275	209	103	45	310	286	103	236
361	37	165	174	249	170	285	293	261	182	341	45	174	158	15	299	295	112	182	261	294	126	157	347	159	312	276	29	37	55	309	248	57	328	328	177	163	15	173	225	339	212	57	346	0	113	34	161	42	99	166	224	214	140	102	92	167	57	11	214	220	131	278	63	214	50	101	247	78	118	353	277	274	93	69	357	7	220	115	255	141	215	5	199	214	29	279	120	148	305	34	273	336	177	45	276	258	326	145	211
262	275	82	165	247	105	161	171	84	227	133	40	108	127	241	43	113	6	7	37	200	19	334	228	34	337	40	16	210	85	270	260	63	87	129	52	55	191	298	10	243	215	147	106	132	0	174	30	23	132	25	232	186	18	306	276	8	98	197	187	134	171	257	5	329	37	245	187	57	42	292	41	261	160	345	330	123	23	115	335	342	361	306	220	282	226	292	259	256	66	237	208	134	140	280	333	32	311	130	196
124	37	332	129	181	360	94	288	190	267	55	292	241	7	176	300	150	334	276	154	86	314	345	322	160	266	315	179	97	118	190	16	45	246	301	355	168	334	130	217	220	20	284	131	98	216	0	26	309	160	316	226	38	219	243	311	325	226	344	259	2	220	308	3	91	2	224	319	340	304	331	197	147	22	7	251	207	197	193	52	31	179	171	172	133	112	317	302	224	322	171	188	98	330	9	49	353	330	166	122
280	313	59	165	130	64	263	344	27	140	358	208	3	170	342	277	216	230	292	189	342	227	4	191	130	45	333	333	50	278	13	139	243	350	39	131	283	75	252	275	355	10	140	245	326	4	83	0	344	76	281	40	293	125	248	331	241	337	282	229	67	266	111	62	172	282	20	44	124	202	94	45	126	150	344	59	267	334	262	348	66	79	37	62	226	67	204	280	253	247	241	108	29	257	270	223	286	24	209	186
297	358	202	131	259	177	228	302	114	106	35	311	276	251	45	9	213	204	312	52	356	129	153	86	77	119	200	40	355	325	313	257	359	105	5	168	103	113	320	297	218	294	32	255	108	343	251	206	0	102	3	331	290	170	255	163	16	174	188	63	226	254	109	115	99	47	279	289	303	282	52	79	261	126	117	203	239	267	168	333	311	141	84	25	113	121	355	126	64	360	94	243	295	336	271	140	270	154	210	229
226	139	100	84	1	192	314	161	259	63	166	344	341	62	163	28	75	39	346	226	317	82	83	73	74	278	101	98	203	71	5	5	335	49	166	181	317	131	159	320	226	101	82	71	234	284	74	132	353	0	49	6	270	267	352	43	63	279	180	301	98	168	320	277	138	336	220	125	191	38	328	150	344	212	208	239	201	211	212	122	141	254	214	153	248	46	63	174	243	175	286	268	46	261	348	320	169	249	188	132
231	208	296	28	105	159	186	223	355	220	89	254	249	264	140	119	80	266	199	97	73	111	238	122	229	192	228	294	249	97	182	26	161	52	227	267	337	235	19	75	91	334	77	39	292	149	210	150	125	288	0	7	76	111	353	215	320	328	192	271	45	357	193	291	288	273	83	300	205	199	245	144	40	174	34	259	187	155	170	245	168	293	228	255	82	195	324	114	152	253	111	311	123	181	56	286	31	340	199	357
172	251	217	26	16	244	82	77	125	334	341	51	125	226	129	120	18	319	151	39	149	290	90	214	222	174	201	82	215	281	231	110	323	314	259	196	307	41	201	194	89	266	129	292	52	196	85	339	238	187	157	0	53	262	196	53	281	182	27	184	229	347	59	199	353	241	59	278	26	117	23	76	41	165	243	317	39	211	34	210	139	165	18	234	90	296	252	193	90	291	85	71	183	151	28	50	75	37	213	342
8	121	205	234	290	172	155	232	341	131	96	196	273	92	206	360	118	186	147	236	37	201	129	178	175	119	223	209	312	211	175	233	178	165	337	243	253	133	257	152	2	126	30	252	34	309	95	172	126	278	269	263	0	231	126	336	146	333	205	205	320	323	132	356	206	149	218	4	36	77	360	106	100	140	110	108	42	290	187	357	173	129	267	32	286	209	124	35	359	336	184	274	219	287	157	126	54	39	55	194
307	157	89	292	120	28	344	53	306	328	38	188	127	271	74	132	117	242	282	290	327	102	357	354	314	90	352	36	232	137	108	308	219	45	94	80	205	176	343	140	48	105	314	276	221	330	345	304	144	130	171	60	343	0	12	270	48	308	278	251	278	342	238	254	348	143	359	284	145	264	90	112	286	233	350	196	342	127	62	233	89	64	313	72	38	38	129	139	116	27	342	243	240	73	204	119	172	94	228	32
132	282	201	292	119	205	206	209	161	278	134	128	209	300	67	180	64	193	360	156	27	252	182	127	32	238	117	157	311	345	182	5	58	10	136	227	110	268	214	240	151	174	165	96	10	269	214	24	218	122	124	345	16	173	0	249	69	292	105	119	130	276	110	167	291	315	213	139	55	119	360	120	38	76	18	36	52	237	143	242	329	202	179	133	326	174	214	279	228	119	34	71	280	162	352	360	263	128	269	183
35	313	69	203	183	66	210	293	72	254	321	4	268	254	166	154	240	170	53	284	34	173	113	317	28	93	334	309	337	10	314	250	355	251	19	237	25	230	327	260	115	22	36	355	249	84	58	267	46	78	228	73	216	268	337	0	169	304	309	78	268	298	162	245	9	244	353	164	173	317	183	3	1	273	44	199	276	28	115	283	140	129	60	263	7	309	358	156	172	298	201	7	98	350	118	264	240	235	319	8
265	144	54	70	10	62	187	329	336	342	204	36	301	176	69	346	185	249	337	147	212	177	106	150	16	86	141	278	241	199	333	233	277	103	304	162	20	219	6	151	284	263	39	149	6	168	359	66	15	34	235	329	354	202	227	50	0	46	131	337	316	325	192	320	327	248	1	249	336	57	294	304	320	140	194	30	232	259	130	47	291	205	46	12	62	33	94	244	330	130	264	58	187	227	202	250	189	117	6	287
334	164	330	151	107	355	176	52	253	58	27	312	91	178	98	209	302	165	337	202	191	357	304	43	26	344	44	262	288	98	320	289	202	29	299	31	260	281	54	123	290	30	338	148	194	180	224	249	343	213	81	312	286	337	30	22	23	0	237	305	296	56	179	23	248	315	51	284	347	293	71	314	177	138	20	359	303	338	143	222	305	105	59	169	140	188	136	13	77	27	192	226	99	301	208	147	141	208	360	91
178	336	4	199	133	220	25	229	119	189	235	261	185	165	226	207	267	1	292	37	73	293	245	117	29	240	226	135	40	255	151	341	161	205	107	3	150	215	16	325	34	262	303	164	230	43	130	138	71	332	87	359	51	96	220	289	42	192	0	165	69	72	316	183	229	27	188	229	339	259	329	17	279	90	55	53	18	13	147	296	309	175	103	81	4	160	288	265	98	11	111	202	179	316	229	332	23	349	145	350
344	148	287	341	261	185	347	55	21	317	93	323	267	68	288	62	258	295	355	260	112	344	214	180	66	157	356	160	245	290	12	27	277	42	92	85	192	189	348	90	191	247	298	51	243	293	309	218	141	44	108	271	308	254	70	188	210	88	292	0	348	153	228	201	179	290	263	145	275	190	26	197	345	130	340	100	174	106	358	178	261	61	177	242	266	55	46	291	52	161	228	133	232	133	136	38	315	44	6	166
128	131	106	63	86	266	24	61	12	293	251	249	65	120	43	2	223	47	150	360	41	347	129	27	268	145	332	218	112	69	8	113	166	140	192	268	24	186	325	52	116	87	319	187	146	278	160	197	112	222	118	13	39	109	314	278	234	143	41	245	0	239	216	152	301	210	142	192	6	12	336	164	196	101	30	39	27	23	186	79	196	30	71	161	222	247	148	291	225	76	303	322	35	213	90	157	177	325	94	110
115	149	308	351	238	337	305	148	231	63	209	262	294	184	197	210	266	258	118	353	96	311	338	13	54	94	243	319	47	275	19	170	349	248	287	53	32	106	30	215	97	106	102	331	275	349	264	121	169	262	332	275	263	109	91	85	102	138	275	213	77	0	216	14	184	185	272	61	263	193	50	22	298	12	202	326	114	236	137	141	321	277	216	49	339	163	296	316	263	320	351	30	62	198	157	303	112	168	267	93
94	266	28	245	316	54	238	117	361	358	159	290	1	181	172	33	27	230	356	8	319	338	232	176	240	41	104	240	305	56	153	83	270	195	267	271	100	116	177	346	259	23	274	143	300	219	35	140	77	53	240	246	138	122	319	313	148	109	30	271	248	155	0	143	38	338	28	94	96	291	189	167	258	349	261	80	253	320	32	357	252	292	84	225	86	204	108	112	58	194	82	329	174	39	184	169	231	240	352	236
5	57	200	216	7	164	355	347	135	174	187	155	12	105	141	279	262	293	314	67	120	194	37	294	303	196	80	137	356	357	72	320	257	61	260	202	168	63	285	105	321	171	271	138	76	349	61	71	311	164	114	69	27	352	322	227	291	211	112	292	214	8	192	0	141	241	284	361	131	110	74	210	184	158	176	121	173	291	361	103	34	136	276	114	333	274	311	24	359	159	68	247	220	300	168	29	289	137	154	332
152	27	168	279	39	82	3	56	33	13	278	137	154	243	244	344	54	77	307	100	279	269	224	100	268	204	306	16	53	273	147	275	204	257	320	185	155	199	244	167	64	58	328	237	177	155	17	32	246	277	8	261	88	18	315	79	192	146	81	192	83	202	351	43	0	135	42	143	109	26	66	168	149	165	154	221	234	25	216	40	236	35	2	28	86	242	293	263	52	349	249	206	214	95	297	132	71	231	113	163
323	352	120	165	339	360	114	274	281	195	18	350	160	112	153	299	104	302	16	25	269	343	78	180	1	313	259	66	60	186	164	119	267	289	208	48	303	138	206	72	112	50	335	228	204	104	140	226	157	274	116	354	233	253	59	153	29	347	158	112	297	157	226	246	346	0	212	122	335	152	75	66	175	147	173	74	237	88	335	283	33	9	222	7	241	159	100	31	1	278	120	106	347	17	156	50	70	306	337	302
204	24	12	54	318	316	71	51	221	272	249	211	305	172	1	302	47	345	141	192	185	193	219	201	107	243	8	118	20	16	296	306	320	131	348	190	184	168	75	273	122	278	2	214	243	303	34	154	233	180	222	102	294	109	3	345	248	253	134	156	56	299	223	141	157	128	0	291	342	228	186	115	240	165	200	62	27	257	251	77	216	303	303	84	106	327	109	156	300	185	147	334	283	313	276	189	106	261	195	275
