A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
13	15	44	19	46	51	24	9	23	41	0	42	38	22	13	7	14	3	41	39	17	22	41	5	35	39	23	36	19	29	30	21	22	51	16	47	6	50	12	36	6	50	29	49	49	48	18	33	40	36	24	28	3	1	37	19	27	32	45	43	41	11	34	26	37	43	10	9	6	9	5	1	44	31	15	30	2	4	19	40	38	21	25	41	27	32	16	9	32	22	5	40	2	46	5	41	40	40	13	34
24	46	47	33	29	4	18	41	14	37	3	0	24	5	24	14	28	43	12	51	41	17	48	24	38	31	29	1	8	26	15	50	45	49	21	24	14	12	18	49	45	23	34	43	2	43	23	16	31	49	16	28	34	16	37	48	40	11	35	7	39	45	27	13	16	1	8	51	44	26	35	3	35	15	50	31	3	27	41	11	19	15	8	37	2	31	7	9	9	11	5	35	32	43	35	22	30	47	7	29
5	32	5	30	43	33	39	51	16	29	22	19	0	36	26	41	48	44	44	13	44	15	34	21	41	43	33	36	18	47	47	3	19	1	48	9	14	46	12	40	8	5	18	11	51	33	42	48	15	3	19	27	28	51	40	49	30	35	11	40	25	18	27	13	7	43	34	47	10	46	38	26	4	2	40	41	25	14	12	10	45	15	41	36	19	7	47	15	31	7	50	38	15	23	21	37	2	30	41	27
43	24	45	12	25	34	20	30	12	14	43	49	38	0	3	37	1	14	46	37	48	26	46	46	23	35	17	25	14	50	40	49	28	12	32	36	19	44	24	1	23	50	24	42	3	43	2	46	35	45	22	26	16	24	50	18	13	16	46	50	44	46	14	46	12	48	25	38	25	40	28	50	50	27	5	4	51	24	38	17	10	7	25	1	5	38	19	43	43	48	24	6	4	21	27	9	1	38	13	34
22	28	30	5	18	31	7	6	32	4	39	28	37	23	0	43	26	31	22	2	40	7	35	40	45	47	33	40	50	4	46	2	1	48	5	18	8	34	44	13	31	32	11	31	39	46	25	3	8	18	3	45	29	5	5	37	35	22	47	22	21	35	23	26	35	7	41	14	5	31	51	22	21	48	39	48	21	34	16	45	40	9	48	29	14	12	5	49	26	40	26	40	17	30	24	31	23	50	14	39
13	40	7	31	37	9	8	7	17	46	41	15	1	30	48	0	32	11	42	12	42	28	14	1	3	51	51	42	42	1	48	34	10	34	28	29	37	26	40	11	50	8	43	50	34	42	32	22	46	49	22	21	11	16	13	17	7	37	47	10	28	7	46	11	39	45	32	3	30	28	32	46	21	37	45	1	2	20	44	9	22	1	41	43	39	51	37	2	36	31	20	32	46	49	35	20	38	51	40	16
25	3	27	24	42	2	48	17	23	18	13	5	13	46	23	45	0	41	27	9	45	16	46	7	25	12	39	19	43	48	36	8	34	46	3	41	14	14	20	22	46	25	51	25	42	3	21	10	15	50	7	5	31	12	10	48	30	40	42	28	4	15	15	33	17	42	27	25	40	38	32	32	49	31	2	6	11	43	15	34	30	34	3	37	31	18	14	22	44	15	41	28	27	2	8	14	24	6	34	29
41	26	6	33	26	44	4	26	45	37	39	33	15	29	38	49	12	0	10	7	22	47	51	42	31	8	21	41	41	42	5	41	28	45	22	40	8	42	8	41	34	41	30	26	12	16	26	35	38	5	28	31	3	27	30	20	38	45	39	18	20	6	3	4	29	9	3	24	10	39	8	40	45	27	11	48	11	7	50	35	42	22	37	1	5	9	4	14	9	27	3	40	39	14	17	18	20	24	5	14
24	48	10	41	19	32	24	16	30	10	35	25	17	31	40	22	7	41	0	33	38	8	42	25	11	50	41	23	23	46	41	6	32	16	14	20	37	37	43	43	1	46	24	47	16	10	13	17	40	6	22	37	6	40	47	51	17	28	43	46	17	37	39	6	50	39	26	46	28	17	23	25	47	19	22	51	46	4	19	9	34	40	17	14	39	46	23	39	44	50	18	40	1	25	51	41	25	12	45	16
31	48	41	30	37	28	47	19	39	43	13	9	9	10	21	15	51	34	25	0	44	27	36	34	21	38	17	51	7	10	3	33	11	45	51	48	33	45	24	24	5	46	10	21	29	37	44	47	15	26	29	33	28	20	27	42	46	4	44	43	42	12	38	51	49	24	40	24	40	21	25	48	44	19	1	19	8	22	39	21	15	1	15	1	44	36	30	9	23	42	6	28	28	44	11	47	11	40	15	20
23	39	13	31	37	18	4	46	49	14	47	30	5	30	10	23	10	26	11	15	0	33	2	25	43	14	26	13	31	42	5	42	9	15	40	35	39	26	21	17	51	23	2	45	19	49	5	2	14	39	33	30	37	37	38	35	47	9	19	19	11	7	5	13	39	14	49	6	17	10	29	10	27	43	6	18	34	35	6	14	42	26	38	43	40	51	23	1	20	12	47	40	35	8	22	35	4	2	27	35
13	13	44	3	38	25	11	38	4	12	24	15	36	2	15	21	4	7	8	34	30	0	25	35	25	38	33	17	1	43	30	45	27	18	16	17	36	34	14	5	6	31	43	33	22	38	20	24	26	48	44	2	3	27	5	11	23	4	38	1	21	45	7	37	43	32	2	36	49	19	33	5	12	48	10	49	34	11	22	30	2	31	39	10	30	9	36	49	50	7	44	19	26	20	30	13	4	47	39	28
13	47	10	13	41	1	10	26	43	35	43	22	7	40	32	7	18	28	40	26	40	50	0	17	5	13	6	38	24	2	23	30	47	38	35	41	44	50	11	14	13	6	16	45	23	49	46	43	46	37	17	12	34	30	11	8	27	30	33	30	17	45	21	31	50	18	38	36	46	7	10	13	14	10	47	10	41	29	10	23	6	10	35	21	18	49	13	25	33	51	33	49	24	39	5	43	6	50	13	39
47	37	39	17	1	13	34	5	48	29	23	34	23	5	44	16	22	43	26	27	18	10	22	0	22	22	20	23	36	33	1	25	34	21	2	47	32	2	28	31	49	45	21	30	15	11	26	48	16	15	25	3	33	44	10	37	49	42	44	38	30	42	24	1	37	22	25	17	12	37	30	22	33	27	26	11	26	33	46	18	32	8	18	6	3	50	7	41	31	37	10	9	51	45	49	7	7	35	39	13
10	51	35	17	17	8	32	39	41	41	31	5	27	15	48	16	36	12	9	39	42	30	6	16	0	14	5	25	14	32	49	14	32	22	28	19	13	28	17	1	1	43	36	8	48	21	51	26	28	25	17	33	36	26	51	48	44	37	34	39	5	14	38	18	30	48	41	15	37	24	29	10	14	47	45	34	31	9	19	35	20	14	50	6	29	45	5	29	16	15	17	35	4	25	36	47	15	13	37	4
44	16	24	2	31	3	38	51	19	7	50	3	14	22	13	23	13	48	31	11	1	14	45	25	19	0	37	43	23	11	43	51	11	23	38	1	46	35	5	19	19	39	11	5	18	15	49	11	14	39	37	13	43	4	10	6	37	12	34	26	27	4	7	50	27	44	43	42	44	17	36	47	3	33	39	9	30	18	4	37	21	25	45	5	20	41	50	37	36	4	31	30	45	31	8	20	49	48	1	23
2	28	7	39	4	17	4	36	13	47	14	7	19	16	17	11	10	9	38	45	8	22	15	10	38	42	0	3	43	36	44	32	37	45	3	45	46	37	27	44	25	31	8	9	3	33	2	8	19	19	5	30	4	30	27	26	38	42	5	38	44	47	34	2	51	37	29	2	33	12	51	25	28	16	50	22	39	8	9	41	2	51	33	3	31	8	13	23	15	6	29	49	28	47	39	11	7	39	10	50
34	28	28	40	32	47	51	3	30	41	38	43	33	42	31	24	12	3	10	8	37	15	33	14	3	27	44	0	11	16	26	40	49	14	22	4	13	49	18	13	14	43	4	32	9	22	36	18	50	10	15	39	37	3	43	8	25	28	7	22	21	2	19	38	11	39	46	34	26	10	7	16	8	26	30	30	48	22	31	22	51	49	41	30	14	47	32	16	18	34	4	44	37	19	11	49	38	39	17	18
4	33	13	5	48	42	11	43	13	19	35	18	30	20	10	18	9	31	19	31	13	8	27	26	45	34	18	25	0	19	30	46	46	9	29	19	29	16	1	34	26	44	6	16	7	31	4	45	44	39	28	19	33	39	41	49	19	41	27	19	11	16	23	47	5	45	51	11	39	38	8	36	40	24	27	30	6	1	6	9	41	25	32	20	3	15	24	14	18	49	33	24	23	10	43	12	44	7	28	27
17	47	16	38	3	9	41	28	21	6	26	50	8	4	26	2	15	11	10	49	48	27	42	6	25	40	39	8	4	0	38	5	1	19	46	17	51	45	33	1	36	9	6	3	42	49	43	46	19	32	28	28	9	41	40	45	49	6	8	51	10	3	41	1	34	32	36	18	7	8	13	31	1	13	4	47	9	30	43	42	13	8	26	1	1	44	27	30	50	12	8	6	42	6	38	26	35	14	31	39
30	17	9	4	19	42	43	13	41	1	49	3	35	33	18	45	42	26	8	35	46	17	42	11	5	5	33	22	40	51	0	21	48	28	11	37	22	36	21	17	12	40	10	7	44	11	32	16	19	1	39	45	44	51	49	16	20	32	51	17	4	34	18	27	15	8	24	10	32	46	5	22	29	6	18	6	34	46	27	50	7	35	35	13	27	26	8	6	30	26	50	1	38	1	43	9	44	15	12	45
3	6	8	15	11	14	1	34	37	28	21	16	10	1	28	10	18	39	23	1	31	3	17	19	33	8	34	3	19	37	17	0	17	8	14	33	21	24	37	36	28	21	45	22	38	24	24	6	30	10	27	26	36	24	33	49	48	30	5	11	33	43	34	29	11	49	9	50	49	19	41	1	42	4	25	29	42	17	10	24	21	11	10	41	32	46	12	3	30	44	39	42	47	6	21	28	17	20	4	15
43	16	39	9	43	14	9	40	17	34	41	27	11	24	27	47	40	44	33	21	48	29	38	11	34	39	45	12	35	49	4	18	0	42	47	20	10	50	6	44	31	19	24	26	31	6	24	7	12	30	49	26	21	6	6	23	51	11	43	18	47	17	47	11	29	2	24	16	15	16	30	12	7	15	22	10	14	49	44	25	30	6	44	24	33	4	21	45	50	34	50	7	38	3	46	28	27	47	6	16
16	30	34	39	15	10	22	45	13	26	33	46	27	16	36	5	47	16	35	20	6	39	26	1	29	36	6	3	35	50	17	7	49	0	27	37	27	43	40	28	37	17	14	37	49	4	44	18	18	17	46	31	12	12	40	7	17	6	44	49	42	23	24	11	30	21	3	32	36	24	14	17	1	11	12	46	27	34	35	46	7	49	6	42	14	31	42	18	10	21	5	7	28	7	31	23	23	36	4	39
31	15	38	35	33	8	34	14	11	45	34	34	22	6	3	48	4	29	49	26	32	19	47	3	23	13	3	20	12	43	23	9	37	32	0	19	45	35	3	1	4	51	45	23	2	50	16	22	12	49	29	38	44	26	49	47	49	43	41	43	40	11	22	31	50	25	32	39	36	23	35	13	34	27	39	41	8	18	40	45	35	50	24	14	29	41	2	12	21	22	2	10	14	27	31	50	17	31	39	14
9	40	30	44	48	21	46	26	45	17	35	4	25	30	28	8	8	7	45	35	44	18	49	26	32	38	46	47	22	13	24	40	33	6	40	0	21	40	30	40	38	34	11	30	8	18	37	10	20	6	13	47	39	42	9	12	13	24	1	50	33	47	50	5	8	25	43	32	20	15	51	10	51	33	18	30	6	18	8	19	51	42	1	39	43	33	21	29	5	22	27	2	51	31	19	25	44	12	35	12
49	19	7	24	3	17	2	9	38	34	30	40	29	32	16	48	39	17	13	37	7	38	15	23	27	46	11	42	25	38	24	10	4	36	32	16	0	27	49	26	39	4	45	1	16	30	17	42	16	12	27	39	40	24	4	15	28	32	50	31	17	35	12	41	7	2	18	39	9	40	9	29	14	46	18	51	1	17	18	45	46	12	20	15	30	38	3	43	16	18	36	46	3	8	6	12	35	40	38	11
3	11	6	31	6	44	39	5	51	32	48	1	25	2	29	5	17	41	41	11	26	49	23	15	2	26	46	21	12	21	12	33	16	2	27	22	11	0	13	2	43	13	36	20	14	29	51	12	51	13	31	8	12	1	33	37	13	28	4	35	48	18	39	47	4	4	1	40	22	44	41	50	6	46	28	45	51	25	11	5	17	43	51	19	41	51	13	7	6	37	49	37	8	6	17	33	6	12	43	36
27	30	45	31	4	35	34	1	24	29	42	18	51	1	34	38	6	13	33	25	12	30	47	22	46	3	24	25	38	41	14	46	23	7	35	14	35	27	0	19	42	46	20	16	40	14	35	33	32	32	49	36	6	20	17	2	51	10	38	41	9	32	31	11	26	20	26	39	25	9	4	9	28	12	9	1	16	8	18	14	1	44	10	2	8	30	34	1	9	27	21	16	3	39	41	4	31	36	22	48
16	20	33	51	23	29	1	33	33	26	29	43	36	37	15	27	22	28	39	3	32	50	51	50	21	31	30	35	15	11	2	8	26	25	1	50	32	22	41	0	46	35	34	32	25	45	30	1	12	41	2	13	16	49	40	4	42	10	45	13	3	3	4	43	8	1	38	38	15	46	7	23	44	19	42	42	32	8	29	15	30	3	7	25	20	23	3	45	1	48	10	30	15	11	50	10	6	49	40	1
35	20	26	12	13	8	50	6	43	14	6	6	49	5	39	27	8	15	20	48	18	35	24	45	16	5	18	4	3	7	19	44	20	34	25	44	18	13	35	7	0	51	17	29	3	23	51	24	51	8	10	20	25	43	30	34	20	26	37	12	13	24	9	25	33	13	27	38	30	23	9	7	44	26	13	48	6	10	9	17	10	25	18	42	46	29	7	15	36	7	37	11	44	9	38	45	1	14	42	26
43	33	32	27	47	7	41	41	41	28	28	31	29	35	6	44	14	18	19	47	8	28	28	4	8	45	13	21	35	36	33	19	10	50	46	44	42	30	23	47	3	0	14	32	28	16	1	37	7	11	27	42	22	38	41	41	37	40	37	13	31	5	24	40	19	14	32	7	3	24	31	13	2	20	12	19	1	9	15	28	29	37	24	12	51	42	28	49	45	29	42	37	1	36	48	11	19	39	1	42
22	48	10	25	9	22	38	6	31	5	40	49	43	14	48	12	16	33	51	17	44	15	20	23	50	30	7	46	10	25	41	50	13	20	19	5	30	50	11	11	2	44	0	20	31	8	22	48	43	48	28	3	34	8	9	33	16	34	35	31	50	46	41	33	8	5	31	17	15	22	16	30	40	34	30	12	12	11	39	37	31	49	23	45	9	48	27	9	3	19	30	41	37	14	44	3	16	40	15	45
22	46	22	35	20	26	13	17	43	39	49	42	40	35	7	6	26	47	33	9	28	5	26	47	12	47	40	35	23	20	8	46	37	4	35	38	49	49	20	33	25	7	29	0	9	3	43	15	14	33	38	16	15	31	46	47	4	36	33	32	28	23	23	14	37	38	32	16	12	32	11	15	8	24	39	1	4	33	44	43	20	14	11	37	2	5	32	16	29	10	43	2	6	34	31	43	47	25	24	50
18	14	49	6	45	9	36	45	41	34	31	6	29	6	13	45	28	29	24	29	2	29	28	24	36	27	2	6	7	51	9	19	47	34	5	42	16	37	48	12	34	50	8	22	0	39	25	22	10	6	9	4	13	20	20	29	51	13	26	45	7	6	2	38	26	16	25	31	2	23	26	30	18	45	36	37	50	8	10	30	26	16	7	31	39	24	23	51	6	8	18	10	44	34	7	40	8	19	1	28
8	47	37	48	8	27	28	3	15	35	49	12	38	19	41	31	4	26	4	38	19	15	18	19	23	48	8	50	32	51	34	43	39	36	30	38	48	32	4	25	40	29	38	26	37	0	13	38	32	33	45	48	14	7	40	46	7	40	48	28	50	9	22	29	31	19	39	38	5	47	33	5	27	51	43	39	15	18	12	51	3	29	48	5	42	39	1	51	44	34	35	26	35	17	37	12	36	37	9	23
15	24	21	42	16	4	6	3	6	37	15	43	13	23	29	11	15	20	38	9	35	8	17	20	20	44	42	12	45	10	41	24	43	14	46	35	44	3	28	42	29	47	22	25	12	11	0	24	18	47	28	3	15	35	21	1	31	5	35	47	30	33	38	40	48	21	45	14	9	11	44	6	16	32	23	6	40	10	45	37	8	3	15	18	22	19	29	33	2	7	20	23	15	42	30	40	15	15	22	36
38	20	45	30	27	1	39	1	45	30	29	12	27	34	31	18	4	39	3	7	26	18	4	18	19	13	44	20	5	13	29	36	49	1	9	27	35	26	12	32	6	29	33	11	28	18	20	0	36	7	48	17	13	17	25	13	21	34	20	19	46	9	33	26	21	39	37	38	13	36	14	45	23	39	4	3	47	32	20	51	29	34	39	30	37	6	21	26	31	11	49	16	44	2	6	11	37	31	36	31
4	44	31	34	5	2	14	17	15	9	8	45	33	26	48	47	2	17	25	21	6	15	47	13	3	36	35	16	23	3	4	11	44	30	46	43	22	1	29	26	10	46	50	44	25	13	50	43	0	19	2	33	1	42	3	27	20	13	17	8	3	31	37	44	2	16	2	17	11	47	41	27	2	48	35	29	36	47	2	28	36	21	38	2	41	6	42	35	19	3	44	32	44	8	45	41	7	21	42	28
10	9	16	29	21	14	22	2	23	35	22	25	6	47	40	46	26	28	34	30	30	9	15	1	29	39	11	13	34	43	38	23	4	50	21	8	14	31	3	32	28	8	33	29	48	37	13	23	42	0	17	50	35	19	43	24	14	7	22	12	25	27	30	18	34	4	41	46	17	44	1	13	40	5	49	28	11	37	34	25	18	26	31	46	10	18	45	35	2	4	24	46	18	19	35	20	1	31	8	28
40	2	6	38	3	21	40	49	44	28	4	2	7	22	37	25	6	9	9	5	1	13	9	42	36	30	25	45	30	9	24	19	30	35	37	51	16	45	6	40	30	30	20	10	18	39	8	45	23	10	0	19	11	47	3	20	2	42	21	24	16	20	11	30	12	45	31	20	30	31	48	10	4	18	30	33	17	14	16	16	43	1	12	4	36	26	8	39	36	47	6	13	17	25	12	39	31	6	34	7
26	10	4	43	27	47	41	33	23	45	24	43	4	17	1	40	30	41	23	4	33	2	46	5	51	14	7	42	15	51	22	1	50	22	42	9	22	8	15	29	6	46	23	1	8	13	8	7	32	18	9	0	27	51	36	13	22	14	51	32	48	13	29	40	10	26	45	21	22	46	22	10	6	6	1	9	51	50	31	48	42	44	39	10	42	6	27	11	47	36	14	46	15	1	16	15	6	34	32	2
42	46	27	44	2	47	13	40	9	31	38	48	14	9	36	28	22	32	12	24	3	34	33	30	28	32	26	20	2	51	18	25	50	47	32	51	38	30	5	8	7	33	28	47	16	47	43	34	34	30	49	13	0	41	27	20	9	24	50	1	27	44	14	31	4	19	39	8	12	43	14	16	49	43	22	5	11	16	22	36	32	41	18	34	29	41	38	30	26	2	37	26	17	5	19	37	14	35	31	13
21	20	24	9	10	33	32	26	22	18	45	15	51	36	22	50	11	43	23	49	46	37	12	29	44	43	4	51	34	18	5	18	50	42	22	47	9	23	48	29	44	8	39	49	12	23	24	43	3	23	7	3	42	0	46	37	3	10	3	20	13	1	43	1	14	22	48	6	48	3	11	41	26	5	16	14	18	43	25	41	32	20	2	6	38	35	8	35	33	7	47	21	37	40	25	14	19	12	8	24
39	49	19	29	27	44	29	48	48	12	27	17	50	18	16	39	29	49	51	4	50	32	22	13	36	26	40	31	40	6	24	22	8	44	1	3	6	31	25	20	16	10	49	33	10	1	24	15	10	13	9	37	6	26	0	24	32	40	15	37	45	42	13	6	3	36	16	30	6	13	24	19	42	26	34	29	37	49	15	8	9	32	51	51	44	5	16	44	23	33	2	18	10	2	32	31	28	16	20	51
38	12	31	13	18	47	32	34	47	24	24	40	48	30	17	20	36	43	45	26	3	41	40	20	32	29	1	36	12	26	1	8	19	44	20	42	1	20	14	26	26	12	27	10	44	31	16	1	22	7	34	42	51	13	10	0	18	25	24	43	18	12	49	12	46	45	10	48	30	11	12	32	45	18	14	42	35	46	42	19	26	26	8	38	32	49	14	47	51	51	49	17	33	24	33	32	50	43	22	51
8	9	7	44	20	24	2	34	22	2	46	47	10	48	24	39	13	39	47	4	36	5	31	33	28	18	48	29	28	18	10	50	37	26	17	10	47	44	6	40	49	39	29	15	22	27	45	43	42	34	23	39	15	18	49	9	0	49	17	13	1	44	27	44	42	25	24	42	7	28	48	18	46	37	29	4	42	10	13	42	9	36	16	26	48	25	5	25	6	23	29	49	43	33	27	29	22	10	24	18
19	42	31	9	37	29	25	48	23	42	8	20	39	50	1	3	39	34	25	38	39	31	5	21	3	40	43	22	27	49	13	51	36	18	25	45	35	12	28	16	49	46	43	49	10	28	29	17	36	41	27	49	51	4	38	37	38	0	32	18	5	25	21	37	48	40	39	18	30	14	15	12	7	15	29	14	25	35	7	17	50	24	26	15	39	46	25	43	44	31	23	40	23	37	6	28	47	15	28	18
35	9	23	2	38	20	32	41	45	18	4	6	19	31	28	27	40	51	32	28	19	28	15	48	6	31	43	28	3	19	10	17	26	17	26	8	24	14	1	50	32	8	19	39	15	26	9	25	30	22	41	43	28	7	21	32	3	46	0	12	10	16	2	13	16	10	22	8	7	14	4	38	26	2	50	48	26	43	21	30	21	1	41	17	9	34	45	20	47	5	43	48	3	9	16	26	11	13	23	19
28	22	27	23	38	6	43	7	17	16	7	42	15	27	26	15	39	9	46	19	24	3	27	16	2	40	14	23	33	24	2	21	29	43	43	22	8	7	50	24	38	29	5	44	3	20	19	8	34	6	26	23	26	36	3	43	7	5	10	0	47	44	25	16	32	14	51	44	10	7	3	18	5	41	43	50	43	30	48	36	24	1	11	6	49	3	5	22	42	7	49	17	22	44	17	43	34	7	10	10
36	11	19	7	24	2	1	34	22	36	5	13	48	8	51	42	37	29	39	38	47	15	5	19	2	2	22	33	21	36	14	35	20	8	29	43	25	6	44	26	20	49	36	14	9	50	51	35	4	36	24	2	33	6	42	23	40	47	27	20	0	24	41	40	8	38	50	25	16	23	13	42	34	6	26	16	43	10	44	23	7	49	18	8	14	32	11	42	40	7	37	2	26	47	17	8	19	27	23	8
28	17	33	37	47	50	22	28	2	27	19	50	15	5	35	2	19	38	31	29	5	11	2	29	1	18	44	11	2	30	15	11	4	40	16	44	21	27	28	9	23	20	11	21	9	46	5	19	26	1	43	33	15	13	26	33	11	16	48	45	34	0	24	35	14	20	39	9	47	28	29	19	39	22	32	24	45	3	30	48	8	51	39	3	37	35	50	4	24	36	27	46	8	50	46	12	33	6	11	29
51	11	33	31	37	27	42	39	31	41	50	41	45	15	11	27	51	2	47	15	13	9	13	49	47	27	8	14	49	20	36	38	38	3	6	20	22	22	33	44	13	10	14	47	37	2	23	24	29	45	19	35	9	32	47	36	6	12	45	6	51	7	0	4	11	7	3	44	11	48	21	31	14	46	16	30	18	2	49	3	50	34	10	39	33	15	15	2	34	45	14	41	41	50	10	10	46	25	5	10
12	10	20	47	46	25	9	49	31	16	50	16	50	5	7	26	5	9	21	29	48	31	13	20	12	16	7	42	32	38	32	40	2	22	24	14	27	17	20	12	3	30	27	20	51	32	8	9	17	3	16	31	48	34	25	21	24	4	49	10	30	5	14	0	40	38	49	33	38	49	21	12	36	25	42	8	5	2	9	11	27	9	16	16	45	1	23	5	27	42	15	12	49	15	35	34	28	38	45	9
32	41	16	34	24	41	29	28	51	18	50	5	50	48	9	42	17	26	42	39	39	35	22	34	19	50	15	1	19	10	7	1	31	17	22	33	2	35	23	28	23	29	4	49	16	36	32	30	46	29	5	47	8	45	43	39	3	7	44	3	32	18	43	10	0	11	21	7	42	7	30	51	37	25	38	26	44	11	44	18	12	17	23	46	37	46	6	21	7	25	5	31	37	4	13	42	23	23	3	15
32	34	42	14	16	25	7	36	39	32	26	43	4	25	48	6	18	24	31	13	11	3	16	22	8	9	37	41	1	36	14	47	16	34	51	47	29	37	25	8	26	45	51	19	43	43	7	11	27	12	6	9	8	15	48	22	24	40	35	42	39	45	11	13	15	0	51	19	34	23	43	47	29	30	51	25	50	41	6	9	47	50	40	8	8	20	25	31	1	9	38	29	28	9	51	1	1	26	30	40
46	39	9	41	40	43	4	15	50	47	33	38	40	33	3	32	26	46	24	2	37	23	39	33	29	19	5	11	34	32	6	48	45	7	40	20	51	50	14	48	47	43	21	3	27	3	5	19	18	41	3	2	45	27	35	33	5	1	16	37	48	14	42	14	36	33	0	14	42	47	33	19	3	2	20	18	6	50	30	13	16	15	44	16	7	14	43	46	48	16	48	10	1	51	5	11	17	4	30	44
