A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
11	18	1	38	2	35	1	51	29	29	0	50	47	30	8	14	4	2	10	21	23	6	39	29	12	45	13	42	36	4	31	34	6	39	32	2	10	45	27	8	33	15	19	32	12	22	12	29	15	19	34	16	40	36	9	33	47	7	20	9	40	1	35	16	6	26	21	36	20	47	16	46	27	23	44	23	40	11	11	4	49	17	22	9	5	47	25	47	22	45	24	27	34	29	20	39	14	41	26	17
14	20	43	1	18	42	6	6	27	46	18	0	14	13	11	1	9	24	4	17	13	35	46	43	12	38	42	45	14	15	10	41	51	37	49	7	14	21	1	4	45	16	33	10	15	23	2	37	48	11	27	1	19	42	44	40	49	39	9	21	39	31	4	20	38	36	46	39	5	9	42	35	14	29	3	46	12	34	37	11	28	49	44	37	39	14	3	26	37	10	51	41	31	22	40	5	23	21	38	41
18	23	13	6	14	45	3	18	20	2	39	27	0	11	4	51	49	25	35	15	4	24	42	9	28	23	36	49	28	29	12	19	35	26	19	42	25	15	34	43	6	27	17	50	11	30	33	16	27	30	17	4	21	46	12	19	4	12	8	51	3	4	14	46	33	13	44	48	48	19	20	35	44	15	43	22	23	1	1	27	42	10	13	22	17	1	2	2	51	32	47	30	36	29	34	18	25	6	28	50
12	11	23	11	47	28	8	49	44	35	16	36	12	0	47	44	37	31	34	38	44	45	23	40	25	14	51	51	34	49	24	50	32	44	31	51	34	31	3	40	9	36	39	27	31	39	16	19	41	17	44	37	4	30	4	25	13	17	11	46	23	48	11	51	32	27	11	34	24	43	19	39	15	21	37	44	3	37	1	12	48	42	42	18	5	33	28	29	36	17	44	20	41	8	46	13	22	46	36	23
3	50	44	10	48	5	9	10	14	33	1	12	38	8	0	28	41	42	22	21	1	34	2	40	46	4	46	46	49	40	22	24	33	47	36	36	43	9	7	35	21	13	47	16	25	48	9	10	16	37	36	17	22	33	44	48	43	48	42	13	30	30	1	25	46	10	43	12	6	35	51	36	19	14	20	3	14	36	22	27	6	1	29	16	24	49	1	1	40	16	13	51	48	24	47	39	11	34	11	14
43	15	42	49	44	36	41	19	32	40	28	46	28	33	42	0	29	17	49	51	24	1	10	12	40	39	10	19	40	23	26	26	41	12	12	47	2	17	15	35	12	4	40	36	31	21	7	48	12	51	23	22	15	20	31	38	39	35	1	4	49	9	29	31	1	37	37	31	37	12	5	48	8	27	43	34	40	33	10	39	4	29	21	45	2	27	42	45	15	15	29	4	16	9	42	48	2	9	16	26
6	47	45	43	32	25	33	5	7	40	34	48	9	20	33	41	0	5	16	42	9	3	40	23	51	20	33	42	10	8	2	49	6	50	16	18	17	11	10	45	10	46	44	22	46	30	32	44	3	41	42	9	11	17	21	47	12	13	6	7	31	29	24	1	27	1	41	48	25	4	8	19	38	6	9	46	28	14	33	40	12	44	13	44	14	44	15	45	5	34	1	15	31	22	43	9	42	29	30	45
33	50	39	42	36	51	7	21	25	27	22	17	16	9	26	44	19	0	35	9	21	9	39	41	10	12	41	24	16	11	1	42	43	39	23	51	34	7	37	24	24	25	18	50	21	45	14	35	17	17	1	32	3	39	42	9	13	37	43	5	31	44	22	44	37	30	17	18	50	5	42	11	40	13	6	39	22	22	44	3	50	11	46	1	27	1	33	28	27	27	37	42	46	43	13	50	51	47	12	9
39	9	1	13	41	18	38	42	50	8	30	46	5	19	15	45	25	41	0	41	43	37	41	10	34	14	13	21	45	22	13	43	32	19	11	21	8	20	21	22	32	16	12	21	51	1	42	8	30	4	31	48	33	8	22	7	23	25	39	7	29	21	9	50	13	3	5	19	24	21	19	46	32	27	10	21	17	19	24	33	17	28	51	23	38	34	45	47	38	9	37	43	51	2	29	23	19	9	21	37
7	16	6	34	2	24	20	45	3	11	26	46	30	36	29	18	8	37	23	0	3	39	4	12	6	4	29	12	4	33	28	4	46	14	34	33	24	13	9	28	12	8	22	2	11	13	44	38	1	42	34	24	47	4	5	42	2	47	4	8	17	49	40	19	12	9	35	33	19	43	36	13	49	20	19	6	9	34	50	3	27	27	29	40	31	39	2	19	35	49	45	7	8	21	18	30	22	22	13	25
34	7	48	15	8	38	43	45	38	51	46	22	23	25	7	21	45	26	10	30	0	9	3	27	17	19	6	12	47	16	13	48	2	17	51	46	32	25	5	25	35	50	48	14	10	2	20	35	22	38	27	12	14	32	37	20	10	4	43	19	21	23	50	16	47	12	51	28	37	31	22	17	9	22	29	51	39	34	44	20	12	4	12	44	18	20	21	5	7	33	38	36	47	16	13	50	20	44	47	20
48	13	6	3	29	14	17	26	11	28	33	42	48	22	21	38	12	29	41	26	33	0	30	13	39	6	7	48	14	2	22	10	31	31	40	45	13	6	18	5	49	4	22	35	19	49	35	24	21	20	9	4	19	15	46	35	47	1	12	12	5	35	45	48	29	24	9	16	19	1	16	17	50	26	25	23	36	51	30	7	20	11	43	11	5	2	24	50	18	22	31	48	5	20	11	45	2	12	18	32
36	48	37	5	9	46	20	47	44	16	22	7	19	50	3	24	6	7	42	19	11	9	0	22	31	39	22	12	13	22	45	12	36	46	32	50	34	6	7	28	4	1	30	9	30	42	50	30	40	20	48	33	44	5	1	48	49	10	39	33	17	45	50	16	4	31	46	33	31	16	31	18	36	43	44	47	6	7	5	23	30	23	39	9	16	44	10	22	44	51	27	24	46	50	33	46	39	45	8	31
37	8	6	44	5	27	25	24	13	20	46	34	28	42	32	10	34	23	24	2	18	32	47	0	6	20	32	51	3	28	9	13	2	51	19	4	3	10	26	38	19	3	40	7	51	5	26	14	19	17	7	1	42	37	27	16	20	37	36	48	25	13	24	42	34	48	9	14	35	26	39	14	22	19	32	16	42	10	5	18	4	34	49	6	8	18	11	22	20	42	11	5	27	30	19	22	34	3	30	31
51	4	25	21	7	22	20	8	20	24	34	28	10	12	44	24	36	36	11	21	9	14	23	12	0	46	18	1	35	34	40	43	25	13	34	48	45	30	45	43	13	46	22	49	27	20	3	43	9	15	7	35	41	8	50	16	33	10	41	48	28	50	27	1	4	30	50	8	45	35	14	35	18	6	41	44	48	12	14	22	2	8	19	14	21	39	12	5	32	20	51	1	1	45	16	18	50	9	1	16
42	1	14	37	29	34	43	2	39	38	7	24	45	30	24	43	45	1	10	47	33	36	16	18	48	0	31	36	36	38	24	35	21	1	9	48	51	35	28	17	15	49	2	16	14	36	35	23	29	17	19	11	33	27	40	23	28	41	22	22	16	42	12	44	41	29	20	36	11	7	42	7	7	8	3	16	47	46	13	28	9	13	27	23	36	43	21	22	14	19	30	23	51	31	46	25	40	47	26	10
36	31	24	44	43	35	25	8	40	5	20	2	6	6	34	6	37	49	10	15	37	28	3	32	20	4	0	43	28	41	9	29	35	31	22	47	3	40	16	41	32	21	8	28	48	46	46	48	47	46	6	39	25	28	38	18	19	48	29	6	38	27	44	15	32	47	24	36	27	22	3	31	47	9	16	24	11	33	47	21	2	13	27	6	31	28	7	25	6	28	24	38	14	16	34	38	45	14	51	35
6	49	22	18	25	15	23	11	27	51	8	4	22	33	49	22	32	34	4	30	33	15	45	23	30	35	48	0	9	36	8	30	17	40	51	24	22	18	35	6	33	13	12	38	5	49	38	17	38	16	46	5	28	24	28	34	18	25	1	35	17	16	8	13	26	23	1	42	9	31	17	8	36	33	26	42	25	38	13	28	44	21	13	45	5	11	35	8	35	23	46	48	46	14	45	42	18	38	44	16
51	22	1	12	16	50	28	15	38	28	22	32	12	12	30	29	26	20	12	30	35	9	40	8	25	40	30	35	0	27	19	3	18	32	41	14	40	46	9	16	12	33	39	47	44	49	41	36	32	43	6	27	20	23	47	29	39	13	15	27	31	13	35	27	45	29	34	46	1	30	31	1	30	29	2	2	15	21	28	50	11	15	8	51	3	35	21	32	9	51	43	51	9	22	6	5	32	26	3	8
51	1	3	45	8	16	25	16	40	2	19	47	27	34	7	42	37	31	12	10	3	31	35	35	21	22	28	1	34	0	4	27	13	48	49	12	10	3	9	44	8	11	34	22	19	29	18	39	45	10	34	50	30	17	28	32	32	51	39	10	22	40	43	6	47	40	36	41	44	50	21	2	20	1	13	50	3	36	35	3	23	4	42	17	8	32	42	29	48	17	3	26	24	36	36	49	20	15	5	16
21	24	21	17	20	4	40	48	4	50	12	24	30	38	7	6	30	16	44	31	3	43	44	50	47	6	14	4	42	14	0	30	28	50	26	15	6	49	40	29	29	33	9	14	30	29	42	51	20	29	16	15	40	6	11	44	1	36	8	31	45	1	29	29	44	45	2	21	38	45	6	47	10	11	21	6	21	30	51	9	9	38	28	9	50	45	4	17	34	33	24	39	46	46	15	15	49	36	23	32
29	13	51	36	35	26	42	21	44	48	12	35	29	20	47	10	26	21	45	22	8	12	19	24	49	16	23	2	15	35	3	0	33	22	30	20	2	41	7	51	17	27	27	15	33	43	24	36	20	25	50	21	13	27	12	43	23	50	39	35	28	8	20	6	15	47	36	16	25	38	9	21	37	48	16	29	12	28	25	16	33	11	28	27	19	20	29	2	43	11	46	12	47	11	19	11	42	38	46	45
38	3	17	9	43	49	23	12	4	9	1	35	22	3	45	36	18	38	27	18	44	2	31	23	19	50	31	19	49	42	10	28	0	11	35	47	25	43	39	32	21	19	35	31	25	6	19	6	12	51	27	7	14	32	23	50	43	24	50	8	39	22	35	18	43	8	16	17	30	46	8	16	30	46	46	26	12	29	17	22	21	41	22	13	50	49	12	35	6	33	20	4	2	44	3	36	4	33	13	34
42	51	36	4	37	39	43	6	23	36	14	11	32	42	30	21	11	45	42	36	37	24	25	49	41	7	33	45	33	46	30	22	1	0	46	13	43	14	44	21	49	29	49	37	25	34	18	1	13	47	11	17	4	20	30	3	34	10	42	46	36	47	28	39	6	11	47	22	6	11	42	11	6	33	48	2	7	33	14	26	12	41	28	12	26	19	6	14	3	13	4	29	48	38	31	1	36	28	40	45
22	36	18	39	37	10	3	3	51	27	51	3	13	50	22	20	47	43	48	39	42	42	12	17	33	36	35	12	40	26	20	50	39	50	0	42	27	25	22	36	28	34	31	46	47	38	15	41	36	11	21	44	10	23	41	14	29	21	11	28	20	49	29	18	6	50	7	27	21	36	44	20	30	31	9	28	14	48	24	22	25	14	12	48	28	23	40	22	45	4	2	15	42	11	37	7	10	32	18	42
15	2	8	31	49	50	11	11	28	18	36	42	20	36	22	18	24	38	14	37	30	10	10	8	10	46	13	12	25	50	28	25	33	9	17	0	14	26	39	27	43	20	51	17	51	33	16	20	30	8	47	44	10	39	2	43	1	48	49	8	47	47	10	25	3	45	33	38	33	21	51	46	3	41	12	30	2	46	33	37	49	35	46	33	5	30	40	14	50	4	12	35	30	26	47	51	34	6	25	40
31	5	48	29	17	20	21	18	9	34	17	42	51	38	45	9	27	30	11	10	44	32	43	30	47	36	51	9	14	12	33	30	20	31	46	45	0	10	49	45	13	45	27	30	40	6	2	17	17	44	7	31	43	39	34	20	37	46	5	43	49	11	25	28	26	14	51	11	45	42	20	40	22	30	37	27	24	5	43	34	41	16	50	7	42	6	19	1	6	23	20	37	5	24	2	20	33	32	45	50
5	29	27	23	50	12	10	10	5	22	11	40	12	44	3	20	6	30	50	47	39	22	33	31	13	9	23	25	35	41	38	6	36	36	4	46	29	0	34	20	9	31	16	10	5	31	17	3	9	19	46	12	11	33	7	10	9	9	32	28	23	49	15	42	8	3	43	38	50	19	2	50	6	32	9	9	48	50	2	7	40	32	4	21	47	7	7	39	1	9	7	23	9	3	30	51	12	20	15	4
40	12	30	23	9	5	10	41	17	26	25	28	16	24	16	42	27	16	31	26	30	15	39	18	13	46	33	12	3	25	41	41	27	3	21	38	21	22	0	8	3	18	36	4	7	23	8	24	4	5	36	39	47	10	12	29	24	7	50	25	11	43	38	16	16	40	33	33	15	9	31	41	12	42	33	16	31	42	17	19	25	35	28	38	32	35	35	14	43	33	47	42	41	4	45	14	24	48	39	6
51	47	48	3	27	13	28	21	38	3	31	31	44	45	3	23	42	50	28	49	51	26	14	17	30	50	1	41	50	5	39	13	38	11	11	50	5	12	16	0	6	38	12	28	24	44	11	18	5	35	18	24	5	9	25	25	48	47	4	33	42	26	47	10	48	37	8	1	30	44	43	19	25	43	13	22	44	44	46	16	33	19	8	10	49	51	34	17	26	34	23	34	12	6	46	21	34	1	35	40
46	1	46	36	38	17	48	39	44	37	50	24	17	39	10	30	18	11	6	21	22	41	13	30	27	29	16	35	10	2	3	25	28	8	49	4	1	36	19	30	0	45	14	49	30	44	48	38	25	5	23	47	30	18	18	19	21	5	29	47	36	50	28	51	4	25	18	38	45	40	37	8	14	18	32	11	38	33	1	46	51	8	39	17	46	15	21	42	41	16	18	18	29	49	24	6	24	51	8	24
35	33	17	5	27	15	32	22	18	37	11	13	42	31	47	48	15	43	4	48	41	18	25	23	19	2	16	15	11	11	9	39	34	51	6	16	49	50	14	49	11	0	21	24	28	18	35	17	38	49	33	1	34	2	17	43	1	8	18	12	33	17	47	40	47	43	15	35	44	15	26	8	26	21	18	45	22	31	16	4	6	9	42	26	24	28	41	3	3	19	33	11	19	19	15	42	35	27	40	28
39	27	51	10	34	2	18	31	41	34	34	12	50	30	33	8	43	43	18	38	16	50	18	5	2	41	2	6	2	12	45	4	39	1	27	36	45	1	47	19	12	1	0	30	9	25	32	36	38	28	27	19	14	1	48	19	9	45	51	1	11	32	4	35	50	33	35	37	21	9	50	23	43	45	42	26	21	36	16	1	9	18	31	3	33	51	38	2	43	14	15	9	4	18	14	29	15	14	3	37
4	30	50	45	13	37	8	34	44	6	48	5	12	46	36	13	22	36	7	29	48	28	19	47	2	30	22	16	33	3	9	16	10	41	17	12	50	4	49	8	3	24	27	0	26	26	12	29	30	40	29	37	6	50	43	21	15	6	22	41	51	49	9	28	37	1	23	33	43	37	36	28	31	10	4	37	45	10	30	14	8	30	35	26	29	36	27	21	12	25	48	11	2	11	47	41	36	38	50	41
19	45	38	21	46	5	4	22	37	19	22	17	18	19	51	12	2	16	1	12	27	16	21	7	17	45	41	12	10	38	41	23	24	13	41	23	17	1	44	8	51	31	8	2	0	21	27	23	18	30	36	7	23	40	5	10	43	17	34	2	46	51	21	35	37	28	5	30	15	34	5	37	4	8	19	5	19	49	32	27	36	35	31	10	41	16	26	39	27	14	48	43	12	47	24	31	25	39	43	49
37	21	6	20	32	31	2	31	36	39	41	23	50	4	41	28	43	12	3	20	31	28	9	12	28	40	39	45	22	1	21	30	20	29	15	37	22	30	22	48	46	22	35	9	26	0	43	33	35	37	27	33	35	25	19	18	2	2	21	41	26	18	30	1	3	36	31	50	24	35	49	15	26	43	23	18	20	11	30	8	5	17	41	32	24	51	5	34	50	40	24	15	23	9	31	42	47	33	6	37
3	42	26	7	5	34	18	51	11	50	40	46	34	37	29	31	44	49	11	42	13	34	31	43	11	9	3	22	51	25	24	20	4	40	25	50	2	8	49	5	34	31	13	13	4	6	0	7	44	4	2	17	31	13	50	26	45	47	24	20	7	49	46	6	2	19	50	2	1	41	27	12	23	47	26	4	19	51	25	20	21	47	7	4	28	7	11	20	28	35	12	28	35	1	36	45	9	8	16	41
36	44	13	11	48	47	38	18	21	17	43	44	34	23	35	37	5	26	21	38	23	8	1	47	15	34	26	9	24	27	1	37	28	14	24	21	14	20	38	32	30	35	1	28	49	45	31	0	19	17	34	30	37	46	37	20	6	49	14	7	28	32	42	39	45	15	43	33	21	13	48	26	46	15	13	42	8	46	18	22	34	46	28	47	43	24	23	9	3	48	4	13	43	21	25	11	11	33	23	5
19	25	19	36	6	24	30	41	20	37	22	32	48	40	24	25	17	25	6	4	47	23	30	37	8	50	4	7	51	32	4	4	14	28	47	47	39	40	3	39	31	35	37	45	13	14	5	50	0	42	4	26	33	1	12	38	6	22	28	38	16	12	23	31	14	42	21	30	33	36	17	51	43	23	1	23	12	51	19	44	22	43	36	40	42	40	36	6	49	17	41	12	11	21	18	7	29	38	41	11
24	28	38	20	37	14	35	6	24	6	11	27	8	8	11	6	24	10	9	12	25	19	15	49	6	35	12	51	20	34	14	42	4	28	13	13	42	5	3	41	24	9	41	47	40	9	5	46	49	0	17	39	50	45	11	10	9	41	37	35	23	17	23	3	12	1	4	39	16	25	43	13	46	51	50	43	37	28	45	8	5	37	45	23	15	14	8	8	32	40	13	51	5	20	40	27	48	5	17	19
32	3	38	41	1	7	49	31	26	27	48	43	33	51	51	42	14	21	50	37	17	35	31	1	33	12	35	2	9	4	39	49	21	35	36	46	19	5	34	34	45	22	34	9	34	15	16	3	23	49	0	51	23	29	36	27	23	23	13	5	17	10	4	14	37	19	39	35	9	24	49	17	44	8	49	9	40	35	39	1	21	1	4	47	44	22	50	39	4	5	28	32	27	31	20	18	47	51	45	5
29	1	30	12	21	18	21	29	17	35	40	20	43	46	14	30	1	22	16	44	18	46	9	18	13	21	45	14	50	47	14	38	44	26	50	49	16	15	47	23	39	37	37	46	23	25	9	30	47	22	25	0	4	46	15	20	10	17	15	30	14	1	14	26	8	46	34	3	5	7	44	37	40	33	38	5	40	38	31	14	41	46	1	24	17	25	40	35	43	48	13	43	44	37	18	49	36	36	11	42
27	34	3	43	22	10	31	10	50	33	3	4	24	40	13	14	41	45	47	35	23	33	46	41	42	10	15	50	33	6	38	17	38	40	21	12	48	14	3	7	26	38	29	24	22	5	11	31	38	6	41	26	0	5	41	17	17	34	4	14	41	49	24	29	8	23	20	26	26	16	34	29	40	28	37	38	39	2	9	50	15	38	25	10	22	38	49	49	45	18	25	43	16	20	16	29	16	48	7	6
27	6	40	25	16	17	12	44	25	45	35	1	16	3	39	46	42	33	48	19	7	41	31	20	16	50	17	4	7	30	1	50	12	11	42	22	24	28	10	26	9	35	48	27	21	9	12	21	15	40	20	16	9	0	27	4	23	23	17	46	48	47	20	15	24	1	34	27	47	46	3	26	2	24	6	6	39	8	34	15	17	26	8	20	19	15	48	51	27	44	24	47	48	34	50	48	8	11	5	20
44	17	19	38	12	49	25	10	32	22	17	20	7	19	14	28	2	39	40	12	24	1	6	32	7	29	12	15	44	45	5	11	42	51	18	10	11	30	22	18	32	35	22	15	8	39	15	9	14	37	14	9	12	3	0	32	49	1	33	18	35	47	46	39	8	21	40	37	11	51	5	12	50	38	46	23	45	10	36	4	16	2	9	10	36	2	48	16	7	15	49	44	21	13	11	33	31	6	28	2
45	4	30	26	36	37	4	4	42	26	33	14	4	16	5	35	37	3	26	28	32	36	28	35	6	41	48	39	24	26	41	40	33	43	23	20	42	46	28	37	35	42	23	32	5	50	51	15	28	4	22	10	10	24	13	0	6	7	26	41	37	23	22	25	50	16	2	10	3	19	45	4	19	12	27	46	45	49	9	31	23	21	17	38	33	26	15	32	35	22	9	17	34	49	21	26	4	50	38	51
9	41	16	10	29	11	45	32	19	3	46	19	32	48	38	8	4	30	48	32	47	33	41	25	2	42	27	19	37	29	39	14	3	8	10	35	15	14	14	13	2	41	12	16	44	49	22	14	13	42	43	26	7	14	5	35	0	9	51	31	28	42	50	25	5	2	43	15	16	33	32	41	12	8	9	18	42	5	25	9	26	36	45	22	48	34	30	42	37	47	30	31	6	16	50	38	21	50	24	48
42	4	14	6	34	4	3	50	33	41	48	5	34	29	50	48	2	47	48	27	13	19	31	34	13	37	31	34	43	51	2	2	9	33	13	39	50	6	29	28	23	2	32	14	36	45	43	6	19	7	34	4	3	12	28	34	35	0	27	40	10	46	37	20	13	13	19	35	26	44	24	9	17	26	38	4	36	32	14	34	11	28	3	43	50	9	6	45	39	43	44	24	7	37	32	45	36	33	26	36
44	47	28	7	4	16	48	17	22	45	3	41	14	39	45	49	24	20	28	30	6	39	17	19	24	44	9	27	50	20	51	15	46	12	17	32	14	34	1	31	44	41	51	5	31	29	6	48	16	40	6	12	9	26	27	49	37	37	0	7	27	33	7	27	22	30	11	46	41	23	5	45	17	17	37	25	35	39	15	12	35	19	5	19	27	5	12	27	37	46	40	13	42	41	37	50	43	21	49	5
31	37	3	41	25	33	27	26	20	42	13	33	9	51	10	22	11	43	6	16	21	40	31	21	3	28	14	42	50	3	42	7	29	27	4	2	29	27	31	48	20	36	6	45	51	48	47	30	10	14	40	22	49	30	22	22	46	3	10	0	51	42	2	37	13	2	22	8	50	1	26	11	30	33	28	47	31	28	13	11	2	33	50	35	50	41	13	20	51	1	16	24	24	41	8	50	11	36	2	1
21	21	40	18	13	46	40	34	37	37	44	41	32	1	15	39	2	47	40	28	4	25	22	40	2	14	23	34	7	2	17	11	48	5	15	38	24	34	24	29	50	4	15	11	29	28	40	27	29	31	25	41	21	1	14	37	24	50	13	39	0	10	7	4	43	31	4	35	23	3	9	40	23	3	38	1	40	31	35	24	7	50	32	21	18	51	38	27	7	29	35	22	36	40	37	11	4	41	42	40
33	2	17	29	25	9	40	22	11	36	27	30	32	27	33	15	3	33	17	6	30	44	31	40	17	13	39	44	37	28	19	8	19	26	35	39	39	3	40	16	27	30	8	39	14	21	30	35	40	48	34	15	8	37	23	12	37	47	39	44	28	0	22	10	40	26	35	7	15	49	32	7	41	2	23	44	49	16	51	12	44	51	31	16	11	1	31	43	1	29	17	15	8	42	18	6	13	50	2	40
36	30	17	14	35	3	43	25	15	14	24	27	9	49	1	46	45	40	45	32	50	32	46	18	12	12	50	12	23	13	22	3	12	44	34	37	13	10	31	22	40	5	33	10	2	36	6	16	44	32	19	32	17	47	44	30	49	13	43	16	21	3	0	12	1	27	51	43	22	37	5	31	46	33	33	4	50	23	44	9	8	26	48	36	7	49	36	23	38	7	25	4	26	11	40	45	38	1	31	20
8	47	51	45	38	7	17	12	35	30	44	41	13	45	8	12	15	20	3	35	33	10	15	7	15	29	50	8	27	23	14	37	17	36	44	3	21	43	7	35	22	26	27	29	3	2	25	46	27	16	46	23	20	10	16	34	36	9	48	48	19	26	8	0	28	18	18	36	14	38	21	49	45	37	5	43	17	49	50	23	19	2	42	37	2	33	4	43	45	2	38	16	17	19	38	48	50	40	3	39
26	13	32	19	29	1	41	48	19	4	46	6	21	24	22	30	12	18	1	13	29	14	41	18	30	17	23	14	18	37	50	6	5	12	21	38	17	51	34	51	50	46	36	4	39	19	49	32	17	21	41	21	24	49	8	15	39	9	12	3	6	9	19	33	0	33	19	42	39	7	14	21	48	43	47	33	17	28	20	46	17	36	51	40	11	25	10	46	41	45	10	2	46	24	42	13	49	4	51	45
48	37	48	14	40	40	30	11	35	44	45	51	45	12	31	46	28	3	11	13	29	20	35	9	34	50	35	44	35	8	35	28	24	45	51	38	49	49	33	2	6	23	16	37	29	30	38	14	30	31	27	27	11	25	19	39	44	35	27	9	31	13	49	45	49	0	51	23	3	21	42	12	21	50	38	18	47	14	9	10	17	19	22	17	47	23	39	24	39	51	51	17	28	35	12	13	37	48	36	47
13	21	3	40	16	12	48	46	17	38	30	44	37	8	39	27	16	3	20	28	6	34	34	8	3	15	50	45	42	34	5	4	46	24	16	24	5	43	30	40	2	36	43	2	34	4	9	32	8	30	4	28	48	18	49	7	40	30	22	3	2	38	7	51	41	9	0	47	36	40	43	36	46	28	6	38	38	16	29	14	16	49	36	21	45	1	28	5	32	20	20	20	17	36	29	47	14	29	20	8
