A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
138	478	250	295	416	65	441	140	179	221	178	239	0	73	563	518	8	526	632	732	115	297	472	115	76	635	394	190	259	705	719	56	707	137	390	338	701	106	549	227	127	417	375	223	33	265	157	174	716	35	354	74	27	672	203	3	659	241	218	38	649	348	484	562	291	651	118	560	352	380	601	269	171	556	130	394	654	375	387	126	344	190	610	691	583	341	236	4	364	674	535	442	327	65	268	33	220	354	76	563
711	678	549	590	461	581	242	622	157	281	28	138	457	0	169	18	16	679	345	596	337	303	387	221	245	259	148	121	39	105	36	267	681	452	733	321	434	206	102	397	605	613	263	698	3	427	444	159	14	703	514	279	271	455	224	299	617	213	700	104	295	431	481	169	379	443	42	91	509	178	478	690	89	70	596	38	353	532	581	216	343	305	597	696	336	289	519	631	58	271	623	216	149	321	126	341	697	382	105	254
363	649	214	645	261	489	314	93	90	719	368	235	500	637	0	72	137	398	691	577	712	99	288	370	197	380	138	188	411	651	29	263	184	474	645	202	62	35	200	260	697	289	100	181	513	643	657	570	543	527	532	317	137	64	108	196	51	53	184	356	610	608	267	496	114	1	485	549	688	340	680	266	376	690	64	400	207	230	456	474	30	331	244	358	604	499	88	108	75	307	349	256	473	380	66	488	212	526	145	643
83	381	651	106	180	144	567	195	417	123	96	81	32	318	130	0	204	481	658	688	489	443	671	195	484	450	495	538	387	239	389	175	10	525	268	658	149	265	192	622	622	509	338	44	443	109	650	350	115	541	654	237	212	78	322	269	297	202	260	185	455	569	577	442	324	184	106	352	459	323	714	204	316	323	573	641	239	375	476	23	684	218	353	312	427	338	593	611	680	614	348	381	460	3	434	450	603	101	707	274
153	326	704	673	260	310	717	643	82	285	295	630	442	220	586	293	0	587	421	399	735	417	418	49	582	361	18	178	471	337	702	447	154	160	213	375	275	122	499	353	602	565	550	9	193	612	558	459	625	141	593	350	691	226	82	20	287	669	239	93	412	352	208	79	617	134	274	252	729	664	492	3	661	70	182	504	108	176	277	316	95	298	485	44	605	566	60	605	728	359	532	514	723	387	331	361	111	315	54	351
385	574	212	416	652	38	190	707	280	142	265	293	562	620	185	6	178	0	344	157	32	659	85	677	319	156	688	353	673	341	501	266	155	527	352	736	12	582	630	519	462	57	63	736	521	11	285	91	75	183	164	22	340	699	612	2	604	327	294	517	353	595	130	164	553	396	692	103	196	2	108	516	42	277	482	115	311	624	395	639	286	304	179	213	276	704	79	312	443	62	565	3	435	105	197	163	652	735	543	188
478	270	288	413	502	5	81	344	233	322	368	24	267	636	266	169	587	706	0	294	495	100	559	38	570	20	617	318	248	430	269	17	391	175	529	446	134	221	277	190	54	70	208	550	210	491	727	610	524	526	1	698	629	323	624	733	141	254	269	176	198	449	698	480	384	360	41	427	407	258	40	336	128	623	214	608	736	221	571	299	254	550	706	476	226	537	583	280	342	421	510	167	146	190	661	628	137	335	672	316
54	261	142	449	495	664	613	238	197	297	260	375	58	199	713	575	542	611	429	0	385	543	554	287	403	434	275	456	241	92	328	394	584	519	238	410	577	358	575	667	95	330	412	220	34	152	727	262	156	389	314	157	28	472	553	684	427	33	411	404	572	389	227	595	204	689	1	544	266	112	365	354	697	694	411	712	337	73	214	169	360	646	229	93	545	531	210	424	369	606	407	124	577	105	39	442	646	264	92	260
110	572	551	607	459	326	714	539	580	632	370	20	715	478	687	307	7	623	215	112	0	25	209	731	115	264	66	56	627	12	74	435	634	653	388	322	729	143	162	134	199	25	221	127	336	92	74	521	326	98	444	250	345	597	704	328	719	346	162	440	313	279	277	80	146	51	34	430	343	354	122	525	152	671	162	127	708	536	155	238	727	403	374	493	146	577	245	502	422	286	194	106	39	376	611	182	140	517	34	505
8	465	553	691	637	710	541	701	29	622	206	469	661	379	730	630	282	412	135	249	362	0	537	607	544	326	459	227	128	601	661	412	701	540	376	658	242	485	573	460	715	189	327	639	581	683	11	562	223	523	268	143	243	323	69	314	413	618	565	225	643	89	596	387	99	271	369	337	365	217	124	663	624	279	576	5	292	427	277	439	443	230	736	24	429	443	434	165	649	263	85	382	377	206	317	342	212	622	218	604
502	189	567	95	499	307	303	605	21	379	359	696	387	204	452	357	76	482	105	664	659	701	0	520	589	289	100	61	481	87	654	489	134	113	324	202	517	258	619	679	733	712	556	382	92	93	518	563	366	657	232	201	33	534	653	653	523	434	410	297	669	415	236	574	418	622	153	210	248	270	272	103	592	674	113	480	377	472	104	351	41	586	696	572	650	719	183	678	423	687	609	348	124	427	512	52	737	307	610	153
402	653	437	457	148	267	640	712	162	72	103	394	292	580	414	336	609	89	184	486	622	549	304	0	272	487	405	653	367	381	357	630	652	156	124	231	341	22	491	353	240	179	296	241	696	201	9	326	205	638	48	409	163	19	12	268	725	146	461	108	359	203	670	75	489	445	719	23	661	47	259	213	547	705	307	25	20	729	582	376	708	112	461	682	528	378	143	228	589	401	77	100	618	96	298	315	517	421	299	138
542	38	599	422	719	139	63	281	643	76	360	229	364	525	378	437	192	403	605	83	707	721	446	90	0	236	442	86	392	115	10	577	466	38	156	64	690	26	327	120	591	243	107	66	117	187	231	571	230	230	402	39	681	335	543	607	536	603	454	244	641	548	639	441	417	392	532	168	127	378	539	542	181	369	14	471	669	250	93	293	356	576	234	540	523	36	711	95	668	527	281	36	375	376	552	402	492	52	238	425
445	475	483	405	734	665	719	456	112	588	607	118	216	21	670	412	132	501	162	331	669	163	122	690	44	0	602	503	412	194	345	35	36	368	558	124	647	6	213	579	235	515	214	357	676	232	493	490	352	193	85	285	474	559	615	137	53	427	426	57	568	468	62	382	495	426	704	311	644	486	359	498	508	281	126	396	74	54	264	405	506	549	103	329	523	519	613	537	213	656	524	341	703	332	679	37	428	220	353	54
429	704	710	67	108	663	658	735	461	9	178	633	336	193	598	553	644	322	130	703	220	116	711	615	587	147	0	233	344	593	366	677	409	533	567	635	78	579	567	331	72	469	595	382	316	332	232	501	440	532	581	333	154	411	598	481	490	14	401	324	186	427	710	600	29	240	113	719	466	156	571	161	169	233	534	29	428	516	290	254	200	623	102	344	6	601	32	210	96	216	515	539	395	373	302	522	127	264	444	706
445	168	350	158	500	554	513	121	630	576	736	344	107	466	713	693	133	224	683	253	126	624	623	336	374	478	105	0	392	165	537	178	613	333	727	117	81	307	227	504	254	555	726	385	42	613	631	347	104	534	603	323	311	543	515	386	732	226	192	59	453	309	546	265	155	294	98	314	257	422	642	65	737	563	120	186	39	464	377	387	173	328	56	614	459	547	617	648	414	59	273	194	36	142	455	643	64	449	469	668
697	81	556	363	522	369	337	424	508	316	523	323	623	451	316	627	98	468	660	515	303	209	84	427	388	379	631	443	0	540	635	46	163	406	731	121	394	313	62	356	72	88	127	481	332	461	547	353	127	282	159	99	372	39	97	223	679	20	51	608	24	594	528	710	622	70	356	549	90	246	585	351	423	67	630	117	249	587	146	576	679	50	532	335	84	186	347	58	183	238	483	303	285	723	286	396	353	34	192	316
107	628	6	440	468	512	280	425	102	580	8	45	25	174	305	601	433	377	179	217	127	364	335	513	315	702	193	721	529	0	523	99	680	92	209	120	321	481	283	604	8	138	609	441	55	526	26	659	244	535	605	291	589	301	691	219	227	552	585	714	47	104	288	164	587	36	193	61	716	599	589	541	279	617	462	113	106	208	197	644	55	708	661	459	514	53	132	231	340	363	668	675	671	675	71	72	116	462	518	659
292	631	341	562	20	649	15	464	551	662	559	137	387	28	327	474	389	566	37	54	634	97	698	568	707	616	8	321	15	723	0	713	41	374	225	513	662	10	574	18	325	96	312	721	726	327	592	306	509	725	438	49	253	83	224	375	34	661	131	229	675	681	172	177	302	104	351	261	381	675	9	14	533	473	495	136	558	502	68	93	596	604	648	509	549	306	702	71	13	4	25	343	24	257	205	169	348	559	457	671
611	201	586	539	221	603	12	242	509	77	651	720	250	34	623	461	611	207	632	655	228	67	402	679	282	24	391	165	278	645	485	0	424	236	103	283	273	578	731	274	237	443	598	424	321	491	119	284	344	495	511	189	90	43	680	281	444	526	652	406	509	540	197	199	589	457	466	553	279	167	443	265	567	396	386	602	727	22	389	84	137	677	261	5	572	119	682	21	732	8	462	423	484	24	320	270	40	451	735	630
354	190	58	152	630	692	14	185	500	618	42	614	99	218	291	228	71	80	417	713	342	376	713	514	428	161	546	12	637	383	532	198	0	275	668	595	714	79	693	155	477	337	350	199	669	440	626	516	471	2	420	244	513	220	524	418	239	624	638	446	119	2	356	485	370	724	148	114	96	732	469	48	267	593	635	277	282	103	152	672	25	207	171	716	647	322	528	723	323	147	722	605	76	312	477	487	568	294	672	295
622	540	108	449	31	415	427	557	719	250	558	595	359	612	529	731	174	169	667	40	62	107	691	33	364	34	332	582	542	711	331	82	106	0	94	548	452	189	709	59	87	174	666	419	390	252	439	290	192	295	434	171	715	395	78	215	726	503	280	587	646	457	397	712	302	169	165	553	568	146	485	272	106	195	124	279	557	328	138	189	61	79	669	327	629	586	206	36	501	321	116	251	75	308	139	293	681	113	144	533
530	532	517	184	562	626	83	242	130	638	534	416	373	128	718	229	346	426	507	284	576	119	619	408	142	160	437	610	301	332	127	258	424	629	0	205	188	252	317	669	706	109	716	11	608	203	268	637	443	501	627	549	465	140	291	715	390	542	208	525	550	360	253	257	637	136	178	672	387	75	525	620	437	670	465	365	147	675	26	144	45	562	400	305	305	93	313	347	143	27	455	10	113	128	500	531	721	569	448	447
562	156	68	338	325	405	248	178	287	407	636	452	248	57	143	519	111	609	665	728	107	659	43	479	122	425	21	532	514	459	684	680	416	234	275	0	587	692	453	647	76	35	666	66	235	305	423	286	449	337	231	224	302	398	36	495	72	25	329	485	275	227	580	87	313	126	573	473	279	533	339	568	180	179	444	723	325	596	141	327	361	235	89	24	84	489	559	210	237	608	56	143	676	645	102	353	184	577	375	242
246	172	628	205	391	244	640	216	96	458	646	533	538	21	93	388	429	551	590	426	575	296	19	279	353	105	306	113	533	402	478	123	81	443	28	99	0	269	61	479	316	251	543	249	450	414	224	294	635	685	522	617	381	197	651	364	395	63	732	488	368	732	706	348	5	618	560	532	600	720	58	158	712	198	719	451	505	592	644	734	691	35	653	115	179	161	128	218	384	132	53	266	625	185	619	705	74	547	539	445
653	250	658	147	263	525	171	267	211	38	460	544	718	117	210	704	421	19	6	359	514	423	113	136	618	719	646	516	132	545	548	634	19	398	664	598	441	0	385	187	56	90	310	367	254	103	64	598	417	191	223	481	56	536	92	77	25	211	594	737	575	664	305	280	608	685	577	112	221	616	568	498	92	327	296	681	459	438	274	106	350	650	243	343	604	193	440	543	99	624	553	111	332	605	339	165	37	519	323	298
314	186	692	426	148	228	207	584	211	332	733	100	629	600	694	215	1	399	1	135	338	507	217	129	392	161	120	641	554	280	440	50	207	711	118	341	183	345	0	187	517	705	661	467	267	36	51	160	76	297	10	53	335	311	177	546	102	551	418	332	170	322	583	285	132	33	530	370	205	447	614	252	672	191	300	466	269	3	249	537	382	451	557	351	480	427	108	377	113	208	167	186	165	570	690	75	69	157	188	379
377	711	8	570	258	144	627	348	300	238	257	427	148	264	331	163	719	282	541	5	52	636	447	171	304	618	650	591	108	102	322	173	419	390	322	453	104	704	112	0	149	488	77	376	459	702	638	462	418	9	339	308	653	42	431	534	534	550	355	711	642	180	176	544	525	243	370	191	612	191	702	142	717	6	266	481	194	556	134	300	369	685	34	98	69	393	277	352	166	728	330	210	138	353	40	200	118	620	245	288
223	258	217	40	490	165	152	245	361	68	521	709	662	290	104	580	420	676	105	80	569	117	680	546	167	731	317	601	214	115	692	440	61	365	288	241	343	211	723	463	0	185	152	190	145	43	358	581	378	200	404	397	220	692	199	183	660	674	402	3	465	716	721	528	704	203	20	107	277	56	727	470	348	445	578	663	664	555	46	132	478	477	394	694	724	702	612	548	187	200	70	360	319	445	610	7	356	443	554	664
60	48	446	145	332	187	180	548	102	254	385	733	465	207	141	289	272	522	373	318	306	734	653	39	691	122	93	615	567	439	122	522	223	593	458	605	563	250	21	447	397	0	589	489	372	249	48	122	687	92	240	491	56	263	621	225	142	398	546	570	581	534	411	15	622	308	512	226	36	19	159	264	445	311	250	700	232	164	331	502	325	102	452	412	536	148	643	277	415	444	603	658	185	282	210	589	465	176	737	176
437	228	131	117	662	139	505	709	235	243	300	575	269	673	535	372	382	615	489	528	730	384	686	545	290	112	622	246	32	154	247	718	75	57	458	554	479	18	585	438	312	617	0	86	526	641	308	681	49	697	245	210	512	721	699	140	250	295	535	575	8	31	52	447	36	280	229	189	299	239	322	265	217	119	317	373	69	48	234	362	61	358	295	27	392	606	510	518	243	214	200	390	25	155	180	89	640	491	497	289
622	522	303	228	592	181	567	24	431	135	503	709	493	428	217	295	512	184	653	536	424	319	10	454	482	17	469	543	726	272	383	248	723	656	605	549	79	310	102	55	362	242	95	0	669	330	499	270	360	519	492	615	89	714	682	508	674	580	232	149	591	410	439	532	210	508	478	398	684	143	236	568	473	566	613	676	146	493	699	78	461	599	399	172	28	319	327	142	340	553	543	54	514	581	388	89	228	35	167	8
700	410	467	521	276	43	659	527	463	246	407	321	637	124	62	737	121	509	275	547	585	679	100	144	505	431	476	254	507	704	232	671	546	360	610	597	491	688	411	328	4	598	653	648	0	275	234	167	672	167	14	553	92	296	257	21	71	554	469	309	78	427	179	72	97	44	116	14	501	645	113	445	324	697	552	188	612	29	383	577	620	344	20	468	227	76	359	572	138	161	281	446	206	679	345	268	395	448	29	536
76	160	27	64	683	111	732	707	594	716	602	50	53	592	25	416	271	457	692	559	659	562	266	46	348	585	253	584	713	523	676	500	262	78	128	357	684	81	130	729	616	280	484	539	494	0	112	539	7	558	118	727	537	509	249	586	530	207	231	150	583	332	165	534	415	579	124	661	320	434	258	167	469	216	704	57	358	20	499	727	364	680	668	720	364	77	62	284	100	701	144	231	322	161	121	221	701	63	443	133
83	597	713	102	494	28	400	543	457	264	212	169	624	453	568	223	502	156	351	654	477	167	619	231	517	569	287	181	479	407	658	205	171	282	137	387	674	473	355	696	558	558	624	434	549	305	0	525	478	505	555	735	714	77	646	704	550	403	271	147	26	68	440	156	138	328	702	598	391	413	110	450	233	271	589	278	391	366	45	346	437	211	390	465	44	474	572	311	708	209	510	576	587	21	250	733	472	479	183	538
137	374	725	23	673	352	43	188	252	11	438	352	600	617	455	61	405	633	212	412	351	530	408	598	183	509	29	115	164	255	33	569	132	328	361	68	283	307	508	264	218	598	388	403	436	136	506	0	710	667	23	693	100	17	330	660	86	296	254	269	167	83	347	620	736	581	630	678	686	432	364	608	337	154	511	237	32	633	339	536	450	498	381	273	692	194	544	725	727	572	538	107	599	453	475	118	370	487	447	455
256	452	343	198	718	79	90	11	210	339	682	149	62	590	709	501	80	498	510	272	457	451	464	9	532	260	277	287	2	394	613	185	147	92	689	448	668	640	607	51	473	736	401	82	224	76	68	359	0	602	563	18	295	721	617	472	374	634	219	52	265	27	330	357	547	572	542	462	16	545	447	333	589	678	291	84	38	243	15	724	723	565	80	323	501	386	529	656	543	369	289	611	697	632	280	461	397	388	540	107
76	264	272	257	602	32	643	158	190	237	102	219	505	550	571	401	275	368	551	600	413	595	435	706	618	117	683	108	380	668	53	640	716	336	180	737	24	730	51	275	395	676	500	149	590	416	48	85	626	0	214	75	632	38	513	475	543	737	332	392	189	99	92	406	480	683	66	456	212	298	549	147	184	424	300	667	462	627	394	254	737	258	310	353	53	513	493	325	685	281	482	259	9	702	305	502	630	450	374	142
392	684	263	317	516	368	563	152	102	371	162	714	662	208	183	681	146	85	289	198	8	614	48	573	724	175	8	546	201	630	80	616	641	530	379	409	336	420	612	382	472	191	589	619	322	221	649	183	524	478	0	4	557	298	325	377	68	32	591	725	697	270	24	391	325	417	79	227	734	646	266	682	629	195	341	74	723	94	316	130	14	304	161	696	67	108	527	331	667	627	80	422	249	276	191	127	372	122	513	355
315	397	715	252	241	15	306	390	497	513	82	173	257	339	650	400	487	331	619	123	419	157	545	600	712	649	562	85	232	655	299	65	314	722	39	431	88	650	105	558	666	648	43	454	422	549	440	193	503	243	499	0	285	456	460	145	663	481	248	655	122	171	392	372	661	80	148	42	29	601	200	607	437	186	389	102	29	76	47	572	49	677	730	703	87	612	628	578	373	295	613	42	623	698	486	701	614	101	274	307
115	263	171	527	392	543	414	476	512	164	259	41	493	642	105	720	344	280	393	15	481	291	615	195	303	571	9	595	465	399	51	438	495	269	77	639	220	106	29	474	349	262	567	88	77	540	424	736	174	119	621	348	0	329	561	366	570	480	42	81	569	133	161	450	657	278	217	191	207	714	286	691	328	270	502	188	708	178	23	367	504	405	712	673	718	572	516	513	258	500	437	650	258	666	37	8	700	606	454	140
726	118	521	364	13	358	278	279	1	350	26	172	675	3	499	383	435	207	383	346	402	239	629	205	25	566	158	250	734	580	613	179	717	324	388	687	180	219	536	470	82	401	483	510	508	528	635	296	418	141	699	459	518	0	583	31	542	601	480	182	714	173	126	180	508	321	337	511	130	354	134	717	35	290	538	612	54	266	302	308	623	411	343	675	380	47	233	532	21	553	372	435	233	157	112	298	245	698	515	716
336	677	677	576	560	518	203	331	406	98	299	230	205	249	263	633	75	498	633	32	309	180	513	612	241	688	269	533	298	334	168	384	53	68	427	34	402	195	549	224	342	173	372	489	562	424	681	475	409	34	544	640	320	671	0	48	532	65	613	373	495	645	16	268	536	416	64	314	556	632	32	706	110	59	546	56	656	702	35	497	80	583	411	601	74	225	22	731	312	349	86	545	356	151	656	491	563	537	690	657
663	456	124	516	209	8	415	348	285	412	16	641	368	732	349	268	426	241	12	659	577	706	516	666	526	439	620	275	264	295	510	301	165	257	624	458	28	401	593	236	340	453	568	518	271	277	628	111	231	644	666	21	352	458	438	0	532	314	143	352	670	549	307	710	169	674	705	685	299	197	598	715	176	657	568	24	720	107	612	439	374	609	141	675	657	648	643	31	553	299	398	591	266	25	546	737	734	339	701	69
522	594	82	5	715	10	381	640	629	472	504	211	195	187	317	77	554	359	92	735	466	537	532	279	564	318	354	557	208	398	369	55	182	348	245	396	96	415	533	302	310	61	306	558	516	72	517	141	372	669	109	561	186	125	354	550	0	617	664	359	688	334	680	379	364	359	114	539	652	641	318	642	65	96	693	579	300	695	388	558	440	347	268	406	126	474	358	692	524	238	626	507	113	293	681	159	213	195	85	466
280	17	507	60	160	122	103	64	479	132	394	464	470	596	637	361	402	71	712	679	63	63	354	339	93	232	703	156	501	266	310	10	265	250	594	437	418	214	175	395	639	89	499	583	288	192	299	146	380	602	96	532	161	134	633	207	468	0	682	522	638	108	266	418	282	129	15	310	215	706	624	634	588	718	377	620	546	698	717	657	320	81	154	662	440	707	159	514	60	111	117	493	369	285	23	722	726	187	27	17
249	231	13	271	17	73	403	638	463	210	653	336	442	222	510	183	92	248	548	69	191	106	463	103	17	608	626	594	62	37	562	449	441	463	450	278	76	343	118	227	569	127	202	456	271	238	176	6	261	660	469	361	419	567	52	12	126	272	0	497	121	473	599	560	245	687	566	129	296	433	247	265	511	24	584	90	368	681	565	178	34	700	408	669	466	167	341	732	3	392	608	3	31	254	424	254	250	124	381	198
603	386	705	361	707	114	295	423	274	407	454	378	461	318	344	57	139	286	18	548	441	449	58	358	434	89	678	44	619	549	205	580	90	76	364	438	662	550	141	688	504	91	683	541	534	313	485	731	701	441	307	629	426	433	6	357	619	445	666	0	694	478	434	714	515	69	166	592	586	504	321	43	517	178	604	599	490	338	541	641	305	351	84	598	570	727	507	54	392	511	128	266	639	469	734	720	637	209	379	691
657	618	492	543	173	230	323	680	306	434	27	444	569	30	435	194	634	555	142	483	2	326	267	678	26	691	544	114	316	408	323	453	705	272	191	726	477	136	98	622	545	516	594	146	440	89	609	662	350	200	444	484	678	730	645	694	50	72	545	526	0	286	360	527	718	443	11	446	501	235	14	587	264	463	145	508	623	161	586	385	386	226	400	586	584	652	604	321	368	670	318	341	217	426	686	464	281	166	338	269
667	475	583	154	229	72	481	379	549	623	625	331	546	258	170	511	264	276	458	130	290	654	4	524	670	390	422	328	138	337	13	11	405	384	285	531	400	85	85	164	672	295	76	636	484	589	148	589	304	434	336	171	46	149	331	356	349	696	426	510	511	0	568	27	522	27	104	280	696	5	15	203	335	194	108	146	266	125	256	120	252	210	578	555	473	320	454	400	14	377	93	598	484	481	58	450	554	423	661	107
360	438	434	376	720	666	419	316	631	460	13	525	408	501	702	154	62	264	72	254	388	87	504	194	514	113	223	243	89	450	410	356	508	59	437	259	50	465	1	151	434	229	235	684	217	166	230	590	168	505	455	598	606	682	287	341	479	60	527	300	186	423	0	518	345	450	558	468	511	453	110	77	186	724	202	383	335	645	547	272	304	371	292	374	687	7	392	448	131	248	330	283	14	683	111	511	118	130	554	104
227	501	308	567	13	594	286	211	210	182	450	414	534	271	70	569	66	132	20	478	102	184	89	54	625	339	308	369	45	133	475	180	155	314	480	636	710	189	114	351	701	725	106	181	372	616	602	519	41	503	449	241	340	630	484	348	500	484	265	285	681	427	733	0	433	309	256	724	615	623	51	255	361	104	301	1	113	329	156	345	179	434	402	13	632	31	185	529	296	574	533	290	478	551	669	508	531	658	614	177
518	670	10	150	717	183	613	184	657	31	39	585	239	267	487	345	119	636	691	505	25	544	734	376	259	427	362	624	372	437	174	224	590	712	636	5	429	315	112	514	247	242	74	506	192	87	111	253	479	501	480	81	587	249	162	336	71	589	213	68	637	731	264	287	0	412	82	558	185	296	2	578	333	66	632	16	675	637	120	150	533	354	429	642	525	364	278	175	71	307	185	279	5	262	306	634	375	724	205	389
298	12	402	404	720	594	734	428	519	155	546	38	469	30	513	698	201	103	245	30	677	9	583	59	165	98	210	248	718	519	404	667	496	196	660	488	606	560	480	108	464	32	208	373	102	493	664	502	152	572	205	248	481	372	342	556	4	667	479	571	460	522	513	125	687	0	48	182	142	634	226	323	607	591	399	674	331	237	64	693	512	417	734	648	685	728	340	378	22	597	686	412	304	571	255	575	422	14	621	655
128	204	189	495	160	147	254	353	307	498	30	237	721	209	508	318	477	595	418	122	566	13	379	693	685	161	307	647	403	17	81	205	579	156	358	554	199	110	157	148	434	677	93	234	680	232	239	139	149	355	17	526	140	442	522	478	628	468	66	136	29	556	409	150	62	452	0	435	704	571	438	350	464	637	658	492	281	674	589	599	566	239	451	11	406	58	344	78	176	496	285	542	83	527	684	222	709	262	371	559
