A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
50	5	123	79	9	39	103	76	138	62	0	6	18	106	47	15	1	125	130	44	78	120	50	51	96	111	1	73	88	61	11	87	101	70	118	97	23	73	61	84	20	58	22	134	69	58	11	49	133	111	123	38	54	114	24	75	50	54	144	111	39	80	40	67	115	87	119	11	143	8	105	71	115	13	118	131	46	13	18	87	76	6	42	30	6	90	4	73	32	11	8	91	70	76	4	124	69	25	137	24
2	77	7	82	65	20	134	2	122	9	12	0	58	40	89	77	13	39	27	63	26	15	74	127	106	110	8	26	113	14	87	98	121	36	52	50	101	97	101	100	46	36	26	99	73	99	86	137	115	124	1	18	91	52	33	6	59	62	74	138	83	8	125	133	66	2	23	76	117	126	60	109	70	71	88	118	96	137	28	32	133	43	12	42	57	45	44	55	48	132	63	129	107	18	86	34	8	17	88	109
38	114	99	101	31	83	114	29	64	112	18	52	0	97	21	136	104	128	17	40	26	14	47	89	67	59	51	122	143	67	7	63	55	32	55	107	123	19	141	73	94	74	19	114	116	51	63	7	142	79	67	83	135	84	62	10	133	113	145	7	51	64	30	35	130	139	61	64	145	102	22	50	84	87	28	141	63	15	139	143	86	101	75	35	81	35	114	13	94	3	123	76	49	133	110	31	71	78	37	48
66	63	26	12	84	100	113	45	132	65	105	43	114	0	130	137	44	139	55	20	141	138	5	69	127	81	134	96	142	120	56	145	45	133	39	5	18	23	93	76	47	67	7	33	71	8	87	134	125	8	39	107	17	139	144	124	134	39	114	95	4	31	14	83	10	76	112	92	90	67	111	54	135	36	16	21	125	92	100	26	82	44	108	2	48	131	112	112	78	143	73	79	2	113	99	129	11	105	122	30
104	1	28	140	36	27	37	44	1	44	107	3	50	82	0	119	69	98	70	135	7	127	136	8	114	138	69	90	22	116	107	65	21	53	55	64	124	2	118	125	44	10	26	87	63	83	10	102	16	24	94	112	142	26	144	119	102	4	78	14	106	122	70	95	25	143	78	2	48	49	130	117	32	121	144	43	118	59	137	102	61	89	113	145	142	95	125	13	95	79	43	39	113	57	52	75	64	80	56	57
44	9	60	39	58	91	103	16	57	137	47	32	136	83	14	0	8	55	9	10	14	107	92	118	135	6	58	126	97	144	66	121	137	102	61	42	125	97	134	8	126	103	120	117	60	116	78	45	13	11	84	75	72	60	97	99	20	116	14	44	6	144	62	32	106	25	136	33	9	78	9	65	37	134	27	107	128	36	116	20	93	101	58	48	138	136	97	82	132	23	94	58	114	71	76	121	18	30	97	120
74	15	15	60	122	103	90	91	14	68	100	91	69	133	110	128	0	65	64	116	12	110	113	76	129	7	111	37	118	32	3	86	45	23	142	132	81	138	69	63	107	51	25	82	9	29	47	139	106	44	76	48	103	121	75	133	59	1	124	79	6	12	98	35	111	135	70	18	74	101	83	5	35	41	114	39	133	67	39	137	133	88	97	82	46	87	64	129	10	133	102	34	62	122	128	119	46	89	43	79
106	38	110	37	75	33	89	71	24	127	55	114	92	58	125	29	77	0	61	125	18	5	61	18	135	120	99	32	89	114	10	12	135	139	140	44	51	78	136	28	38	64	81	134	15	19	83	16	39	103	86	22	46	48	87	40	36	103	139	66	129	83	1	88	36	112	106	139	66	120	5	124	113	98	20	30	4	114	74	93	97	46	71	97	99	144	69	38	80	46	49	28	100	60	80	51	14	75	54	54
41	86	20	107	120	50	143	18	102	50	81	5	14	74	85	46	58	123	0	12	68	106	138	139	37	113	112	131	67	90	58	126	98	88	123	43	84	135	123	60	116	115	16	32	90	6	36	8	54	128	141	35	112	53	121	131	103	48	110	31	47	23	121	62	76	136	63	142	64	22	113	113	101	82	54	140	102	63	66	138	140	35	62	48	104	19	17	142	39	95	94	115	114	58	58	29	99	113	73	25
92	73	2	71	74	45	106	117	120	1	60	119	90	142	109	114	101	92	79	0	10	128	39	43	52	138	30	145	82	107	102	81	79	142	100	64	2	82	30	86	17	14	33	117	73	31	42	140	58	85	42	7	14	16	31	94	90	80	30	135	144	57	65	55	131	13	16	130	89	18	56	21	89	36	78	58	1	67	122	124	58	140	2	78	81	66	98	74	90	83	81	103	94	116	89	110	100	61	141	79
12	90	105	37	30	21	49	14	93	81	137	98	31	118	45	19	72	126	110	123	0	3	109	69	56	30	42	72	39	44	143	9	73	97	88	92	84	106	130	44	112	73	62	135	43	36	33	9	138	80	40	37	1	98	48	89	9	69	100	122	95	62	125	76	79	54	119	64	44	15	109	94	104	73	62	41	75	25	11	34	131	91	2	69	73	125	76	3	24	104	48	143	49	20	104	128	140	30	107	107
104	103	7	69	34	9	42	139	145	31	135	14	42	71	110	116	122	40	43	114	76	0	106	91	136	96	20	74	116	141	120	36	43	136	48	14	66	53	55	61	74	123	37	53	17	18	134	4	134	8	54	35	74	8	52	95	105	14	10	111	35	5	17	140	135	59	77	92	19	55	5	58	134	135	33	128	54	24	54	115	5	133	100	45	144	102	105	142	112	132	54	32	60	104	114	58	10	17	55	34
72	13	122	69	79	21	89	95	34	70	125	67	122	63	25	114	97	50	100	66	90	81	0	78	106	91	132	3	144	124	94	74	127	141	109	34	6	43	105	115	51	28	106	112	42	110	113	145	94	131	12	6	115	49	56	85	43	40	9	3	77	53	107	52	87	125	34	103	56	103	15	78	94	12	66	69	36	103	65	137	2	74	34	41	52	106	86	83	14	44	47	19	37	72	142	36	67	143	56	30
128	13	25	20	141	101	104	53	145	143	5	6	33	76	135	11	46	15	79	39	115	95	11	0	88	132	6	23	128	32	5	84	94	141	26	126	52	26	63	114	105	11	88	72	44	16	24	49	102	81	54	132	70	122	93	99	84	71	23	36	65	52	51	98	59	65	89	138	4	43	10	47	35	27	130	132	19	27	86	130	38	141	138	74	98	110	23	96	131	79	23	37	134	101	86	43	123	33	140	127
45	49	31	46	30	42	79	43	59	120	95	61	91	108	18	90	122	106	7	16	131	143	8	48	0	41	3	108	106	80	44	134	1	66	124	68	4	130	138	134	82	117	111	39	99	77	116	108	29	73	109	112	141	14	42	26	53	88	138	121	87	38	138	12	110	121	40	15	76	86	40	99	41	105	143	67	141	43	130	76	67	145	108	77	134	81	125	27	19	100	136	49	11	39	35	67	96	82	8	109
136	26	118	16	142	34	103	143	42	114	6	58	62	5	75	17	96	10	125	108	44	125	135	87	36	0	86	144	138	51	45	85	79	132	27	42	19	128	137	52	86	109	120	111	27	19	109	53	139	84	66	97	9	115	4	3	128	70	47	83	48	106	120	73	118	27	66	125	75	133	79	62	91	126	50	144	28	88	79	29	67	75	5	88	96	60	114	3	16	37	34	2	49	79	82	14	104	42	74	130
69	8	76	5	22	46	10	24	95	125	45	105	105	107	126	26	76	12	118	139	54	105	88	121	115	79	0	54	126	143	88	70	119	40	22	127	98	101	43	69	87	101	121	138	130	47	82	114	72	26	75	94	98	53	8	118	133	87	53	39	109	49	75	97	116	40	93	110	88	137	27	129	135	30	31	128	47	90	96	110	41	95	90	83	22	127	44	103	98	103	30	58	42	18	62	120	42	12	142	47
20	115	132	115	93	52	42	14	121	55	133	62	64	77	22	123	29	45	106	137	91	36	71	6	137	142	87	0	49	80	51	8	128	19	137	69	143	74	52	27	42	115	79	26	128	47	77	64	129	44	59	113	13	114	96	126	142	3	99	3	65	103	40	39	74	113	7	116	38	7	81	20	87	24	98	116	109	85	32	120	128	98	138	21	36	104	96	124	109	88	96	135	135	63	19	18	108	5	58	55
128	1	114	82	38	8	53	139	71	87	76	67	106	31	78	125	126	62	124	57	116	103	5	126	126	18	117	19	0	129	40	86	8	133	36	15	4	139	92	139	62	89	39	110	35	6	107	96	11	139	27	49	94	110	37	111	31	13	23	111	5	75	69	38	120	143	91	36	75	141	118	30	80	142	10	122	13	19	75	44	124	29	81	110	92	138	130	106	49	118	5	76	74	17	50	69	35	45	86	124
131	117	73	138	62	109	30	111	32	56	76	128	70	82	67	15	33	97	114	114	70	82	72	37	24	17	59	47	71	0	129	61	68	28	77	42	98	34	108	52	66	29	75	103	79	44	53	144	55	126	111	35	48	107	120	96	63	6	25	103	137	141	37	15	7	76	97	43	113	28	95	89	85	114	7	85	21	82	113	68	87	86	1	17	89	32	53	97	10	116	25	47	9	35	45	130	116	112	5	24
134	94	87	116	145	7	98	41	97	86	19	142	134	132	122	73	86	106	115	11	112	38	75	34	128	44	40	134	40	134	0	58	117	74	84	70	101	104	87	140	34	57	46	122	98	73	57	94	136	127	98	75	57	14	73	141	27	20	125	57	29	88	46	102	79	8	100	132	22	45	120	51	139	102	101	77	106	131	124	131	138	137	59	135	74	24	75	56	85	101	46	62	110	29	1	48	143	106	85	25
144	132	74	119	97	52	121	119	135	110	137	18	78	123	58	140	110	61	133	124	38	136	79	56	88	55	78	140	2	58	109	0	118	34	141	79	138	115	77	123	22	29	124	48	130	126	96	70	134	132	58	68	36	132	95	18	29	109	67	53	84	143	131	89	15	39	112	141	104	30	121	53	103	9	52	131	61	58	14	62	70	18	81	32	54	47	38	117	13	13	68	107	4	52	123	52	124	128	88	54
108	123	2	128	100	37	52	129	96	10	7	140	71	14	8	104	26	109	33	103	12	98	99	100	120	129	84	118	47	52	65	109	0	71	7	92	104	61	50	91	40	92	58	31	52	31	144	31	31	54	69	114	92	41	119	39	60	134	135	18	103	48	7	56	142	123	35	27	110	26	36	62	121	20	82	106	63	64	80	44	140	2	37	43	15	4	7	39	11	17	20	48	127	141	39	25	97	130	27	72
115	123	15	85	118	122	19	67	10	1	131	132	97	93	96	85	57	5	116	88	137	58	92	54	50	58	22	140	145	73	29	142	65	0	31	144	114	119	136	47	59	113	14	40	142	128	128	4	23	124	13	3	107	111	129	68	19	48	126	6	104	86	128	79	50	56	107	126	111	64	113	77	82	102	128	92	60	139	51	129	53	124	108	78	106	12	130	11	138	108	141	106	85	27	2	131	133	39	135	5
83	1	19	37	105	37	60	21	33	141	50	64	126	78	134	87	74	109	100	130	61	124	125	110	63	30	121	98	72	83	55	94	134	63	0	47	116	98	143	135	118	48	80	136	60	120	55	17	68	111	68	7	20	87	81	102	40	26	45	119	65	124	69	5	91	129	41	88	136	117	13	117	111	63	123	11	101	12	26	27	141	20	46	65	63	103	37	19	118	10	22	85	58	56	71	109	68	141	101	9
28	20	66	96	80	125	35	144	2	31	139	111	117	130	2	72	130	49	139	73	37	73	59	21	18	133	144	107	36	45	18	140	132	57	53	0	61	121	12	29	90	90	78	44	117	135	80	70	18	3	39	31	8	16	90	75	58	104	134	42	51	23	66	28	101	90	101	47	145	12	73	53	28	69	48	142	132	54	100	142	43	6	79	99	127	42	45	117	70	71	130	24	58	63	55	17	37	75	25	102
57	79	31	6	39	125	76	102	5	98	129	124	122	106	11	125	101	53	12	64	26	17	145	85	110	91	48	105	58	24	68	53	106	92	49	79	0	51	53	131	51	80	50	52	37	75	104	19	9	38	85	7	12	16	37	94	106	42	117	40	89	75	66	130	4	123	83	137	16	64	110	85	126	85	20	20	35	31	42	52	8	129	81	134	144	122	16	29	120	60	74	126	80	139	42	116	98	37	51	15
77	91	96	39	52	17	143	137	54	35	80	79	20	78	82	87	129	22	58	58	23	122	123	29	52	20	117	14	98	143	137	84	100	116	36	82	42	0	127	55	35	39	121	123	35	52	113	42	2	135	129	85	88	133	140	107	86	113	19	59	19	93	70	46	58	124	89	18	1	23	38	136	134	51	136	47	40	126	83	99	120	119	104	26	92	105	102	25	64	12	144	101	83	37	67	22	22	26	49	84
31	71	14	129	53	118	100	33	128	47	130	7	112	115	129	124	23	69	75	64	24	25	144	81	144	22	124	22	100	100	29	131	47	72	134	131	31	134	0	46	39	20	95	87	25	30	79	37	114	50	44	34	17	37	58	12	25	4	114	80	51	122	20	53	32	121	16	116	128	140	118	75	45	94	145	102	2	83	44	89	28	21	121	7	11	105	144	140	114	40	62	23	62	117	65	15	138	140	143	59
145	135	55	134	46	144	10	39	58	34	61	115	73	60	132	110	63	60	123	23	95	56	130	67	27	33	112	93	115	125	19	58	2	115	52	13	124	87	75	0	90	1	61	20	113	103	74	15	21	39	28	38	35	100	139	120	11	129	95	56	47	27	140	5	8	35	61	125	103	16	144	103	51	144	34	5	106	133	62	73	10	48	55	44	8	55	97	124	132	127	118	24	80	145	134	1	42	129	108	51
41	137	92	9	48	118	123	36	41	16	67	123	42	114	141	18	123	124	44	84	71	61	70	83	124	15	139	111	125	92	52	128	138	130	102	128	84	117	91	77	0	64	63	106	117	119	60	85	82	135	91	7	122	79	84	15	104	108	56	21	141	12	16	5	19	76	124	48	3	41	143	48	68	122	73	44	95	43	55	101	6	19	60	109	33	75	8	78	121	84	66	136	63	81	116	78	79	87	100	132
131	66	112	123	138	74	6	4	100	68	56	97	63	34	91	25	46	123	94	89	22	12	124	128	62	64	114	70	113	27	54	137	50	86	24	143	91	138	121	34	98	0	2	115	4	25	69	42	6	107	89	31	33	81	70	8	43	10	35	109	76	90	73	145	47	97	96	82	35	106	85	41	49	57	34	6	82	31	112	111	32	34	88	80	27	49	20	21	24	135	53	4	107	40	13	26	90	39	41	117
97	113	132	83	91	86	70	83	89	1	84	113	13	114	7	79	112	64	44	41	97	39	20	68	77	40	47	8	129	144	44	39	99	55	81	145	61	119	42	35	66	13	0	109	144	46	2	126	18	16	90	113	27	95	28	107	103	58	88	3	3	13	4	20	139	66	139	70	107	35	141	50	38	15	62	33	92	106	72	118	88	121	135	95	57	94	21	52	80	50	127	44	28	58	100	66	22	100	144	125
128	65	27	40	111	77	124	63	127	27	34	55	16	45	53	89	27	72	142	16	5	134	106	76	26	126	132	126	45	23	92	55	92	136	78	131	1	33	16	74	120	51	115	0	114	34	63	37	66	25	20	122	74	64	44	24	131	87	18	74	65	75	38	92	104	18	69	97	31	13	28	93	24	27	43	117	116	89	2	142	125	31	23	31	15	129	107	54	91	135	6	91	63	88	101	137	7	51	96	68
97	108	135	137	80	135	71	111	20	114	41	3	34	102	107	41	107	49	124	75	128	45	35	4	108	21	98	51	81	47	108	4	12	124	136	139	73	144	95	136	90	33	42	25	0	59	69	5	32	82	17	19	78	32	95	136	38	33	123	71	14	1	98	135	138	105	98	61	30	112	5	32	44	128	1	59	89	96	24	84	5	41	49	53	136	142	121	85	55	101	55	9	106	21	71	43	112	70	61	2
138	48	123	110	83	53	93	104	90	73	103	66	60	88	22	115	72	21	19	84	30	114	94	63	135	47	143	132	114	129	81	90	117	126	35	110	111	99	127	57	13	119	9	73	90	0	6	66	19	68	110	17	12	120	92	26	98	110	18	15	117	19	36	25	40	113	5	132	77	74	36	85	29	61	6	38	115	38	81	16	33	85	80	6	20	90	86	94	6	133	55	112	116	98	23	92	46	124	2	41
92	27	38	21	58	55	107	37	10	42	96	26	48	132	47	65	122	4	62	123	5	36	80	22	4	13	102	70	68	44	36	93	91	22	31	74	106	133	29	87	110	51	26	131	121	113	0	82	59	81	145	78	109	89	75	128	119	84	122	46	83	90	87	86	104	53	50	116	39	37	125	58	79	119	72	40	130	132	50	8	75	4	134	59	34	102	88	131	124	85	136	36	100	40	9	59	59	130	40	43
20	78	12	13	91	48	32	77	80	36	4	137	135	1	131	63	109	23	98	1	56	93	140	12	5	35	72	120	77	100	94	40	127	144	109	72	89	54	108	52	80	81	16	109	16	63	113	0	96	2	82	113	26	35	50	56	45	52	125	138	127	12	65	88	91	93	119	99	73	68	125	104	7	7	51	143	53	103	52	49	70	61	42	24	133	35	80	67	38	136	15	84	129	21	76	127	135	48	34	120
123	3	123	35	38	87	24	135	40	60	66	29	65	76	6	123	80	53	51	86	88	59	136	40	116	17	67	79	4	11	135	81	28	95	78	69	133	121	111	109	26	43	137	113	21	69	136	69	0	13	40	86	126	28	61	134	22	120	27	88	80	63	5	28	60	113	8	37	13	98	93	101	22	51	118	134	111	109	34	33	110	123	41	86	100	143	135	99	90	22	81	70	53	103	139	77	94	93	49	101
142	74	2	70	60	29	118	45	130	14	106	2	137	145	79	35	8	126	42	65	38	129	15	65	117	50	117	99	105	44	43	48	60	144	32	141	51	21	99	13	40	49	29	141	67	111	39	103	57	0	25	96	33	143	2	121	33	62	122	83	84	36	128	109	79	74	71	110	4	31	103	139	44	7	109	103	107	45	52	17	1	62	55	91	142	65	65	34	120	135	136	97	37	140	22	138	68	60	25	5
55	141	58	113	7	20	50	133	55	120	117	131	17	43	136	37	16	113	36	143	1	49	98	145	143	75	90	25	78	36	135	122	25	134	69	125	35	28	124	87	69	97	104	7	37	145	55	86	121	50	0	58	121	96	126	110	22	66	134	98	27	125	9	65	145	67	34	36	112	40	80	89	68	2	113	69	51	44	10	28	78	126	67	126	83	76	134	31	69	101	92	62	21	32	39	2	29	92	93	75
73	87	140	145	87	64	31	56	128	61	135	42	115	29	71	13	124	19	127	92	42	39	44	5	47	21	53	131	69	14	35	85	106	36	113	98	99	4	83	97	79	143	43	37	9	68	15	137	29	78	61	0	80	56	9	134	51	16	79	117	37	106	108	7	73	60	57	25	104	72	108	34	125	135	1	41	4	11	51	91	134	80	119	7	87	31	3	131	45	35	67	47	10	97	141	68	141	75	89	9
24	92	144	53	39	70	22	136	86	46	141	102	87	38	113	2	39	21	115	26	73	143	144	116	71	99	17	6	20	67	135	36	32	35	127	113	24	120	78	54	30	118	33	57	74	26	143	98	79	140	134	99	0	9	79	39	14	90	4	131	97	15	32	88	34	37	102	82	70	117	41	27	113	37	49	8	81	90	2	23	4	69	19	69	21	119	98	35	28	87	106	81	4	117	135	57	110	140	114	63
24	19	7	37	31	51	41	102	65	128	108	38	82	137	40	2	129	47	3	110	142	40	27	131	131	116	139	12	7	90	77	100	116	1	62	8	66	29	25	140	33	11	88	30	44	135	145	33	47	116	52	144	111	0	29	85	83	110	48	51	79	124	12	114	140	138	40	82	63	38	75	117	9	4	138	94	114	96	38	38	31	61	83	73	53	6	121	145	113	21	24	122	60	30	62	22	51	57	83	112
128	15	34	91	2	44	121	27	91	106	40	11	38	13	64	81	112	128	44	97	141	33	73	42	96	105	120	105	74	65	130	118	3	80	25	110	114	77	43	128	1	58	44	56	123	126	43	140	11	100	128	131	47	23	0	125	22	73	134	52	94	93	132	101	73	103	116	117	29	87	106	122	74	53	134	34	115	86	121	143	20	107	96	140	25	145	12	121	111	94	129	53	131	135	121	12	130	138	133	57
44	121	99	111	62	3	87	119	13	114	98	125	144	102	139	1	113	125	89	22	96	86	19	83	66	72	54	25	9	144	3	134	126	4	121	18	65	138	110	97	100	105	78	43	115	114	137	135	56	65	96	89	53	70	101	0	139	103	14	101	31	130	37	90	106	70	132	67	130	75	139	118	101	115	116	50	76	67	69	11	72	106	42	19	24	143	60	110	69	28	83	43	55	29	64	43	23	97	118	40
108	102	24	88	124	11	66	44	6	33	102	116	127	83	17	82	80	103	68	98	41	114	14	82	22	126	53	12	86	80	31	59	14	97	59	72	25	126	39	130	80	77	85	142	58	55	58	29	21	23	37	135	7	96	58	124	0	73	94	46	104	77	103	68	129	68	65	15	99	47	63	48	22	34	113	142	21	44	90	100	80	32	102	128	67	122	91	88	61	15	123	141	56	131	44	79	55	110	59	136
133	35	34	93	34	68	103	45	90	18	10	58	140	131	30	77	128	41	117	143	85	130	92	127	61	55	127	49	93	110	128	31	117	53	17	114	115	25	132	144	69	119	81	35	129	20	108	32	119	106	16	49	134	134	114	142	45	0	88	63	95	82	112	139	89	100	81	94	52	97	99	129	113	62	55	138	118	120	50	121	30	109	82	83	104	96	133	100	108	50	28	91	102	71	79	110	84	32	32	72
72	101	113	4	43	101	31	97	88	115	54	61	14	78	26	55	140	82	21	44	134	61	74	36	68	98	94	141	107	5	101	47	95	8	78	47	11	108	57	112	135	142	88	74	107	133	67	112	10	138	23	95	79	99	96	92	27	126	0	42	35	110	137	37	68	52	31	85	82	29	22	90	56	117	121	42	115	105	38	58	43	97	138	40	103	141	50	71	20	109	75	38	16	6	47	128	67	13	59	28
125	130	20	5	83	4	40	87	97	103	78	79	1	97	52	128	8	2	129	3	28	69	40	94	65	92	115	76	102	73	4	37	59	94	8	48	14	26	11	92	43	53	142	49	8	107	72	9	82	58	97	142	42	10	136	122	67	143	43	0	29	119	140	34	105	33	115	113	37	101	42	128	34	4	60	50	38	13	127	66	104	31	127	70	114	12	6	50	38	92	76	29	7	27	21	8	141	23	36	67
48	83	136	109	1	58	16	91	35	104	109	110	67	47	104	110	31	91	3	23	138	81	142	132	36	22	120	34	143	39	31	24	56	121	143	121	95	92	113	62	85	90	74	30	118	1	75	30	54	91	63	6	61	79	30	70	135	46	133	58	0	22	48	6	37	19	29	135	56	65	63	38	66	46	10	4	104	93	18	77	119	113	83	74	143	76	64	26	38	7	42	102	10	37	133	37	136	76	65	123
48	124	93	127	92	118	46	120	46	26	68	59	5	61	133	25	75	134	131	127	100	67	59	43	135	71	21	96	99	85	65	57	24	24	18	90	145	34	117	74	64	75	30	109	78	66	90	45	111	97	31	87	119	15	34	92	51	54	3	45	85	0	92	98	71	119	67	82	79	68	37	24	42	10	142	8	15	102	144	58	19	78	128	79	140	64	61	107	91	13	48	19	129	57	95	49	133	25	75	125
2	79	69	118	14	34	15	135	33	15	96	27	36	84	12	73	115	123	62	104	15	67	93	47	46	39	7	85	66	128	63	17	16	127	65	2	38	70	120	84	131	28	19	119	113	95	24	50	76	102	139	113	121	15	66	47	121	21	48	46	123	113	0	3	55	67	94	133	57	32	93	140	10	7	97	128	31	22	63	23	87	23	4	109	134	89	48	90	126	69	145	135	96	32	145	62	75	140	85	40
139	116	75	81	26	132	21	100	80	64	122	139	16	133	95	15	92	97	21	30	61	68	104	24	133	85	76	88	23	73	114	70	132	125	24	123	65	73	16	120	48	51	36	29	23	87	10	126	16	69	84	18	120	38	2	128	9	139	114	51	136	102	88	0	59	143	24	12	89	37	112	5	130	44	112	61	91	6	28	104	26	139	92	108	48	49	53	134	73	63	1	102	119	70	69	117	95	132	102	113
43	34	123	93	132	78	83	50	98	29	124	74	35	111	92	18	123	140	140	80	77	94	39	43	77	143	25	4	114	139	46	77	143	38	20	141	33	123	123	70	7	19	116	85	44	125	115	82	17	45	23	66	83	102	96	62	42	94	51	48	10	21	67	16	0	9	142	126	130	1	35	131	1	110	37	99	69	65	27	114	74	36	62	126	79	14	48	48	138	93	81	52	35	53	115	8	120	80	2	14
65	90	43	97	100	77	107	80	109	129	40	92	30	54	94	119	105	36	88	53	91	66	71	72	91	101	97	34	4	50	40	85	58	142	40	140	38	68	22	104	56	14	85	126	130	116	140	85	95	39	57	82	143	16	41	47	9	91	89	52	38	40	112	66	87	0	141	9	74	38	132	7	96	80	14	35	108	113	61	140	22	82	115	128	89	59	74	28	129	142	28	38	44	61	124	65	102	100	122	120
21	142	24	68	35	51	142	35	58	53	52	52	128	93	101	94	125	35	141	73	39	2	13	57	37	16	84	103	59	12	123	53	132	25	33	67	60	118	11	51	101	121	76	143	101	50	88	21	67	138	37	49	96	40	98	21	132	102	30	76	81	128	81	42	119	131	0	66	77	89	12	43	35	113	108	47	102	75	76	37	3	141	145	140	105	18	29	114	5	141	38	32	52	112	129	112	142	69	53	115
