A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
4	68	35	25	76	1	44	60	43	2	78	0	46	74	38	46	65	34	39	29	50	42	10	38	51	37	54	31	23	70	14	13	74	22	52	15	76	21	55	32	50	71	45	45	60	81	13	34	45	21	4	79	72	16	4	16	59	83	10	33	56	53	25	60	19	30	71	84	54	76	65	45	73	62	59	45	3	59	55	80	27	74	52	4	50	16	4	43	53	9	22	74	61	17	33	7	57	60	22	84
45	48	41	77	61	25	59	23	52	28	14	69	0	60	58	65	80	83	77	36	38	8	47	85	13	10	41	58	84	24	19	47	13	47	71	29	76	74	37	77	61	1	68	84	45	20	2	68	16	67	58	25	50	48	49	24	27	62	56	73	70	68	71	80	11	84	42	52	85	23	55	65	83	34	28	66	24	21	35	36	28	4	76	47	58	8	13	2	53	30	60	5	32	10	34	14	50	61	49	55
77	50	53	64	67	34	67	63	52	35	76	79	18	0	57	52	75	32	71	21	37	73	72	78	52	63	37	78	18	36	47	7	20	13	20	84	7	55	38	19	29	75	63	10	1	56	27	67	77	75	9	56	21	85	54	79	27	25	29	79	44	63	39	37	72	21	25	84	75	45	8	11	28	36	73	72	79	39	44	13	21	29	81	54	13	60	62	21	42	19	8	75	19	37	73	43	31	39	60	48
35	42	33	19	17	78	46	79	21	75	46	12	78	69	0	47	85	12	70	40	54	1	45	10	46	63	4	66	79	43	40	63	15	60	42	52	48	1	75	43	24	63	15	50	17	77	11	73	18	67	75	41	20	25	18	44	18	14	34	78	13	41	83	10	48	55	58	20	25	65	62	36	9	36	36	45	68	72	27	59	73	59	69	21	29	70	14	57	2	40	78	46	18	65	65	53	29	47	14	47
28	75	1	60	28	15	6	55	53	2	23	79	9	23	3	0	66	60	64	14	7	10	57	42	29	60	54	53	43	67	79	16	22	50	64	15	39	10	21	26	62	56	63	42	54	6	54	1	82	18	80	41	9	12	31	65	53	75	47	38	70	71	78	72	39	79	34	59	68	44	59	6	3	28	4	16	66	32	19	38	26	52	41	58	78	4	69	77	60	55	25	30	31	68	42	31	9	24	67	70
30	79	22	4	17	30	73	79	54	74	41	55	31	29	36	77	0	69	39	73	11	51	3	8	53	44	25	63	31	7	21	41	42	84	15	33	66	85	16	43	79	54	49	36	73	75	63	67	20	4	72	9	84	6	23	44	59	69	3	23	16	48	69	22	65	64	40	35	13	24	63	39	40	82	83	2	2	42	59	30	57	20	61	50	78	7	53	77	63	63	60	31	75	12	19	58	82	73	16	37
13	56	74	8	41	45	20	12	54	81	46	37	59	54	11	50	75	0	64	11	74	58	78	4	14	51	64	32	30	61	35	7	69	81	32	11	12	32	28	51	12	48	72	1	50	79	54	28	22	20	48	62	82	4	71	34	31	49	79	17	75	83	74	16	79	70	3	75	34	34	43	11	33	60	79	56	70	49	30	57	77	1	26	8	77	78	49	71	32	30	29	75	69	72	8	4	79	32	5	63
51	19	35	21	54	41	84	84	18	43	27	61	33	32	61	42	7	65	0	42	82	9	16	47	82	6	66	64	31	12	51	24	84	9	84	38	43	63	15	75	49	83	71	48	70	77	62	39	19	28	63	33	39	80	36	69	63	33	16	34	77	41	11	72	24	82	57	47	82	53	15	46	77	64	31	81	56	82	76	55	56	52	61	5	41	76	32	56	60	24	77	66	48	52	56	34	10	83	11	29
62	79	32	26	66	26	3	12	71	58	48	47	6	75	48	6	26	20	50	0	38	64	79	58	64	82	83	12	13	76	72	4	68	71	35	34	53	20	6	12	36	58	83	55	23	44	39	67	14	79	42	36	17	72	66	77	46	43	24	2	25	40	42	66	10	68	33	25	71	81	3	32	72	38	52	59	18	59	21	74	61	53	7	46	29	15	78	53	61	64	64	22	11	8	46	84	57	5	79	31
39	70	32	41	10	45	1	79	66	57	84	43	42	31	44	59	13	66	6	51	0	26	47	2	58	5	77	16	17	60	77	24	66	66	5	17	33	8	59	75	44	71	31	41	41	73	31	23	2	11	75	80	44	33	36	33	15	16	66	10	22	46	5	39	15	85	30	85	20	82	37	40	23	45	53	42	36	13	33	7	16	29	85	65	58	30	48	47	71	54	25	36	2	79	63	18	36	13	70	50
58	42	20	32	65	61	3	61	12	78	16	53	55	82	43	60	59	57	51	14	40	0	64	44	52	35	69	34	58	12	8	76	72	78	45	6	77	35	67	29	28	12	10	11	57	55	47	69	36	63	38	41	11	15	33	82	16	53	44	84	67	50	60	27	55	64	59	53	43	38	37	69	20	5	22	63	46	49	65	53	41	14	65	43	39	46	11	47	37	66	25	52	41	60	23	74	67	71	58	77
80	9	57	78	58	56	5	53	68	61	7	9	62	73	6	29	15	69	29	6	81	75	0	78	83	36	17	65	31	77	69	11	42	19	76	59	79	62	14	19	52	16	19	12	70	70	12	83	72	53	50	24	13	25	2	21	10	50	32	15	32	83	24	80	5	32	21	6	48	53	73	6	10	59	73	82	21	44	68	9	62	64	12	73	16	80	6	40	65	51	74	33	21	70	46	40	42	18	70	82
17	9	65	67	79	48	33	55	77	54	43	1	10	41	74	26	67	12	13	84	49	17	8	0	51	17	84	74	14	45	26	30	68	15	64	18	22	60	21	81	12	51	25	81	21	74	9	32	20	38	6	63	79	69	31	17	71	51	18	84	30	7	21	41	3	19	32	70	78	61	72	25	27	62	19	4	12	40	75	68	41	22	83	53	81	68	6	65	65	9	27	31	3	77	53	32	7	63	14	47
66	48	82	69	53	2	35	26	51	70	10	28	27	19	54	2	4	50	6	64	69	57	23	20	0	9	63	13	16	83	67	22	21	43	24	81	31	46	7	18	85	63	75	29	78	46	7	42	1	78	81	48	16	17	9	68	33	17	53	9	29	53	66	4	34	33	44	76	37	16	39	60	64	18	56	39	79	66	2	24	49	71	32	33	84	54	3	17	69	58	29	65	1	56	2	33	48	67	32	73
42	49	39	85	9	27	16	19	13	61	38	74	5	10	84	66	7	65	13	55	6	58	41	16	55	0	60	54	2	51	47	17	51	28	85	50	71	80	69	3	6	7	14	17	10	80	81	10	67	5	68	25	25	4	39	5	79	15	55	16	58	56	3	79	19	75	53	81	67	2	79	58	14	41	70	67	64	32	22	84	1	75	81	40	78	4	53	41	61	22	58	79	31	49	37	82	9	85	20	56
54	43	49	58	1	36	5	1	45	51	46	43	70	78	28	67	76	30	61	66	41	22	10	63	62	18	0	6	54	42	73	59	74	56	55	77	59	84	52	83	27	53	78	18	39	10	9	39	36	71	60	39	53	36	7	10	49	22	13	3	23	71	66	54	71	36	36	40	22	36	31	72	45	80	23	49	50	63	29	46	81	75	18	41	54	18	85	72	65	3	32	83	14	65	75	5	24	66	50	30
80	28	61	9	1	79	58	30	33	42	25	11	52	30	26	49	67	44	55	68	76	44	10	71	66	75	28	0	67	64	7	29	63	53	30	64	70	22	12	7	72	65	77	68	58	80	51	41	53	66	78	11	2	22	8	62	10	38	3	42	51	85	56	2	20	16	85	22	29	18	47	24	34	81	57	58	28	14	42	45	49	52	73	58	74	3	40	4	29	61	56	51	3	82	11	43	34	71	59	69
74	40	59	54	13	81	38	63	45	12	22	1	77	37	85	64	22	20	38	8	78	23	7	73	67	75	45	69	0	65	47	32	9	84	2	51	83	82	40	43	48	6	4	46	41	16	3	22	39	81	49	30	15	37	18	51	7	49	74	25	58	34	14	7	17	54	65	81	48	15	13	21	19	52	80	5	39	27	5	24	67	76	39	83	58	30	44	33	46	84	80	79	47	41	10	77	19	34	21	12
40	54	18	11	85	31	64	13	56	9	27	2	20	27	31	60	27	44	12	1	33	14	37	12	82	31	51	68	33	0	17	12	38	17	65	25	70	51	66	77	22	30	8	31	14	19	12	31	19	48	23	22	40	84	39	61	68	78	81	34	19	31	29	12	29	10	59	70	80	22	17	77	21	39	70	32	78	68	45	80	45	54	75	53	11	78	21	77	76	28	82	47	64	2	82	69	16	34	34	71
12	36	17	69	76	1	35	80	45	57	21	35	51	47	34	8	23	79	81	28	58	43	23	36	33	21	54	40	43	39	0	85	3	80	77	29	49	18	24	8	83	80	56	31	77	85	33	22	60	43	2	38	52	23	52	57	17	28	27	59	72	45	4	84	11	47	59	20	32	67	65	28	26	84	20	14	45	53	29	57	11	3	52	56	22	66	31	80	46	84	10	49	15	44	72	29	1	9	70	80
25	3	48	70	81	36	62	83	74	4	20	19	41	14	54	55	71	68	42	14	12	30	26	47	21	61	84	4	75	57	31	0	2	54	63	46	22	67	44	45	21	46	7	63	71	35	38	57	42	30	17	84	64	65	9	40	26	61	14	52	24	83	38	52	80	19	23	83	63	29	1	50	52	70	40	72	79	76	47	77	24	21	83	43	62	60	24	28	61	74	73	8	26	74	40	25	68	49	57	23
40	27	83	17	6	73	58	3	33	60	39	2	2	65	72	19	34	13	30	33	29	40	17	76	22	81	63	29	77	77	6	26	0	1	28	36	78	17	14	34	5	36	32	78	55	12	11	16	14	11	40	77	64	41	41	50	84	1	54	33	37	1	2	85	71	7	43	47	71	39	51	61	62	54	31	56	10	21	64	4	6	3	39	77	29	16	36	61	7	69	46	8	24	71	11	22	80	71	13	32
28	49	56	8	62	41	20	62	60	78	62	47	32	25	70	12	4	16	82	12	22	41	78	72	77	50	3	79	71	41	75	5	74	0	35	7	66	6	37	78	42	41	21	47	13	77	15	32	74	59	12	26	18	21	15	58	67	20	3	22	63	5	11	6	59	52	14	46	52	24	30	65	47	38	41	8	19	48	66	27	7	59	35	20	41	67	1	65	60	49	34	42	1	62	47	68	74	47	77	38
19	12	79	29	36	83	84	33	57	26	20	26	60	42	22	40	23	3	27	3	83	68	8	85	81	54	34	44	84	74	70	35	56	49	0	48	71	10	75	15	70	41	70	48	22	33	53	35	71	80	62	43	15	53	37	10	1	40	50	29	12	76	66	5	52	6	72	65	42	41	41	55	63	77	81	22	34	30	83	58	38	31	63	70	49	55	83	73	38	65	37	67	9	65	79	51	64	32	81	37
68	33	76	50	74	59	23	83	81	25	26	82	82	51	38	36	58	12	10	35	16	77	37	77	25	29	44	73	24	72	29	22	64	39	32	0	12	53	76	79	4	54	11	1	20	47	83	1	69	19	17	18	33	1	5	69	55	52	24	29	69	59	27	39	51	26	76	24	16	54	34	30	25	64	44	33	12	32	50	32	81	22	69	63	45	13	40	80	58	43	48	56	62	36	73	63	4	74	63	36
62	73	56	64	76	3	71	9	16	35	81	19	74	19	56	15	15	80	2	48	48	29	23	47	31	14	76	17	53	69	76	82	7	14	25	45	0	33	3	13	10	11	21	9	78	22	66	52	12	61	81	2	74	50	39	68	74	38	81	57	25	24	37	72	12	80	29	73	28	76	45	69	49	9	63	63	25	26	51	67	71	23	16	6	82	31	5	5	42	48	6	17	69	38	52	3	7	67	74	57
14	83	48	42	30	71	82	75	25	28	15	69	44	51	52	85	43	83	22	57	37	58	72	40	17	78	28	56	27	31	56	67	51	49	38	11	3	0	76	12	38	53	52	7	25	84	13	22	63	3	42	54	60	41	37	14	8	8	82	15	27	34	32	80	65	15	23	67	65	7	4	22	22	63	41	19	69	72	30	13	70	34	17	77	70	83	72	25	49	74	16	55	62	63	41	73	45	61	84	10
51	59	13	58	53	36	54	78	51	16	9	16	13	51	3	82	5	34	44	85	33	27	33	10	78	18	54	36	50	65	80	59	16	76	68	41	23	21	0	76	48	45	9	48	17	25	41	8	46	24	61	53	52	44	79	70	34	37	4	26	83	45	33	27	54	53	75	59	45	75	8	4	51	11	84	1	18	11	41	5	59	23	62	64	55	20	37	53	10	9	4	69	69	67	52	47	18	65	16	7
48	7	26	72	46	28	60	48	2	21	25	67	83	73	23	47	42	59	18	57	65	44	28	17	16	61	55	29	55	47	21	84	85	54	36	63	58	76	36	0	66	33	24	59	2	27	30	5	43	2	62	63	27	48	53	10	62	55	47	76	29	49	63	75	70	42	75	30	42	45	42	33	40	52	26	64	6	54	73	68	44	50	24	84	35	17	21	5	54	10	61	19	60	77	70	35	62	65	1	48
28	41	14	49	2	80	28	33	22	44	32	24	16	14	47	76	49	52	32	54	17	2	34	49	48	62	4	39	67	60	65	17	18	37	68	62	73	19	56	38	0	4	69	24	7	78	8	20	46	83	84	7	53	21	73	54	18	42	31	31	51	1	25	45	59	21	76	48	19	48	28	78	12	82	52	57	72	28	28	24	6	7	26	61	27	20	13	57	39	5	31	84	37	77	33	55	33	38	55	57
42	42	14	50	20	25	8	67	84	85	19	7	67	33	20	71	68	63	63	35	45	5	16	4	37	52	76	53	83	45	20	63	20	4	33	34	54	21	55	14	19	0	83	72	23	25	22	44	31	77	65	23	35	56	33	30	42	19	51	8	41	61	59	49	68	27	25	8	33	33	48	45	48	80	72	82	58	9	43	45	83	39	60	51	2	43	70	33	1	73	80	40	1	76	30	72	43	34	5	59
31	80	62	21	77	64	43	9	59	7	75	23	82	52	67	59	71	60	79	18	54	4	28	84	3	32	14	8	35	48	61	77	45	84	48	71	61	78	2	9	23	38	0	31	43	5	41	6	27	47	11	1	34	40	10	22	71	12	49	10	46	12	60	68	58	28	31	27	32	83	36	74	11	17	80	32	16	48	34	72	83	17	37	85	74	8	4	4	53	8	40	79	3	84	31	79	33	18	74	72
64	73	70	3	25	32	36	60	54	22	47	85	23	3	77	72	49	35	54	35	13	57	13	14	27	21	46	58	77	61	33	60	85	36	63	42	8	26	47	24	8	23	67	0	83	85	82	54	78	16	40	63	24	42	57	38	58	27	85	2	67	37	29	69	80	13	40	11	75	69	12	68	5	19	1	83	40	36	20	55	40	31	54	7	15	10	71	76	2	63	76	84	16	8	72	71	82	22	79	72
83	82	60	21	68	53	52	59	82	61	72	81	40	84	23	39	56	54	9	28	19	6	83	33	67	83	74	63	13	60	39	29	63	11	34	51	80	3	51	45	62	55	81	10	0	67	81	7	45	18	83	30	79	38	28	42	33	46	23	44	81	71	84	59	27	62	63	46	22	85	83	80	81	73	10	68	14	71	79	12	8	79	28	41	35	76	11	68	24	45	1	78	5	55	58	69	80	46	23	54
72	78	40	39	69	71	17	43	20	52	14	53	48	33	44	61	43	41	79	83	46	84	52	14	55	80	47	32	11	26	84	13	10	79	27	51	25	71	74	34	48	65	81	34	13	0	4	10	75	65	57	46	61	23	73	76	68	71	6	51	51	4	79	40	44	50	44	44	46	85	52	80	15	53	34	16	34	18	77	68	82	26	42	41	3	53	46	48	24	24	62	10	11	40	27	45	44	8	66	28
77	41	73	40	56	35	5	74	76	31	20	70	54	72	61	29	38	43	32	46	59	52	73	14	48	19	62	35	30	78	10	1	19	33	65	62	3	61	48	18	32	25	13	60	53	7	0	30	16	18	66	63	12	61	70	53	77	62	84	45	11	11	63	23	59	18	32	55	10	43	13	16	68	1	64	34	37	53	82	83	26	61	55	68	82	47	6	27	32	52	64	7	60	67	69	84	21	13	42	23
42	78	15	43	39	64	11	18	17	57	15	84	81	14	79	39	23	49	7	43	67	44	45	76	25	72	51	43	82	38	5	30	78	39	59	75	47	52	30	42	12	30	19	31	3	58	65	0	69	57	29	25	40	59	10	83	67	14	39	84	26	36	59	56	68	81	37	74	77	74	69	82	32	31	72	39	17	79	55	29	34	51	63	46	46	43	70	69	27	75	21	48	73	64	23	23	14	33	81	30
17	44	5	68	44	81	85	41	68	2	25	82	44	25	2	15	32	36	60	64	78	84	16	39	29	79	48	59	67	80	16	26	23	57	17	70	4	33	28	41	77	37	27	75	3	25	79	7	0	35	58	51	49	52	44	27	23	72	47	48	84	30	33	50	85	73	6	59	9	74	38	5	15	42	7	53	37	45	9	10	37	35	20	50	61	82	70	38	32	5	40	71	18	84	5	2	16	24	9	61
31	77	82	83	55	38	70	41	7	65	83	22	1	1	69	28	49	48	4	60	2	15	70	8	41	10	50	49	64	41	83	44	33	46	79	13	39	5	72	64	26	31	17	11	73	2	83	31	47	0	63	60	21	58	64	61	65	22	36	85	72	27	3	40	40	50	72	9	21	72	28	75	76	19	74	6	57	71	34	8	18	24	36	33	62	10	46	62	65	7	14	41	55	85	19	52	1	39	16	21
12	14	85	79	20	40	51	82	47	5	83	38	56	22	35	73	74	11	14	71	65	48	9	23	17	25	84	74	3	58	31	30	67	37	28	60	64	36	3	49	1	29	80	19	19	24	82	59	15	2	0	23	22	72	54	47	30	71	46	83	69	18	51	4	65	38	23	55	72	17	46	43	22	71	2	42	57	81	30	69	37	4	4	9	59	78	27	60	85	80	71	84	12	48	46	72	45	30	51	13
69	62	18	51	79	64	10	23	72	5	46	81	30	81	76	53	69	22	70	73	75	40	4	51	67	36	33	18	75	71	55	30	75	15	74	38	37	61	20	25	36	50	46	71	14	85	78	8	45	55	18	0	68	40	41	56	67	59	63	36	21	13	67	81	57	19	43	68	57	63	21	50	60	72	2	71	78	53	9	49	10	46	54	17	79	5	18	81	21	67	57	22	27	40	29	75	85	32	82	53
49	16	69	53	19	9	54	75	29	19	52	33	22	63	8	8	69	10	6	54	20	56	16	67	57	72	35	63	31	21	85	62	4	50	19	17	64	67	3	15	28	26	29	55	47	38	43	24	60	18	39	1	0	3	65	67	29	43	73	28	23	45	18	85	30	50	67	85	21	22	68	51	43	57	80	10	47	47	64	49	54	31	47	38	18	44	64	43	27	82	18	80	11	45	46	47	57	63	23	55
20	29	72	6	60	42	63	2	40	26	21	31	64	64	26	21	66	8	79	43	72	33	76	36	11	41	42	13	71	84	11	79	73	49	30	44	83	35	9	48	56	61	15	10	49	73	42	2	57	11	74	28	66	0	75	27	15	74	82	77	37	60	13	57	21	3	16	2	28	61	85	61	5	17	76	69	6	40	22	32	25	42	33	39	45	6	43	14	44	20	50	48	10	30	12	22	51	8	42	31
66	61	52	34	54	54	61	64	27	23	48	63	66	33	29	2	71	58	38	36	82	81	71	59	7	23	9	11	33	73	15	55	30	63	17	42	19	22	20	46	45	77	23	71	22	71	84	47	3	57	65	40	38	26	0	11	63	52	59	15	22	39	3	26	1	64	40	54	34	32	67	30	16	38	29	17	63	67	28	37	77	55	79	49	55	49	10	67	36	28	8	31	26	9	11	2	80	22	78	8
63	8	67	42	54	47	65	1	15	33	61	66	46	44	48	49	83	54	27	10	2	62	73	24	78	8	2	59	12	18	23	19	80	47	4	41	50	74	54	13	14	43	4	44	65	59	63	24	57	84	40	3	59	43	20	0	56	78	83	64	54	30	65	43	8	40	22	75	1	4	13	48	58	70	79	42	67	79	79	23	43	55	6	24	58	29	9	80	82	66	21	20	49	45	74	28	19	46	8	35
58	72	49	14	71	34	77	21	27	82	44	71	66	23	58	65	2	76	22	15	84	23	81	17	30	35	56	36	58	12	69	69	65	72	13	28	13	22	13	68	42	5	77	25	33	67	60	47	71	45	26	30	38	40	81	35	0	51	13	10	68	13	71	13	52	14	61	23	59	7	19	52	30	28	62	85	72	10	22	12	55	13	6	31	33	57	16	5	61	79	75	28	77	84	53	40	82	23	57	13
51	20	69	27	23	3	18	2	59	31	22	55	12	79	11	47	62	15	49	38	20	49	43	12	60	72	54	72	32	33	19	84	78	33	7	34	77	27	57	10	27	15	22	81	56	69	15	27	49	27	6	66	18	53	38	82	27	0	28	16	53	67	63	81	45	27	13	11	76	19	41	67	61	72	72	49	24	69	76	44	22	78	75	43	67	64	78	7	10	12	10	54	27	63	15	56	13	67	31	18
34	18	53	55	70	65	61	85	65	23	58	8	63	38	47	78	9	19	5	32	13	12	2	69	39	18	60	82	11	74	20	64	20	72	33	46	1	48	20	45	72	30	71	40	18	83	40	14	19	21	31	51	49	75	20	58	23	60	0	26	75	39	37	63	64	46	63	66	49	35	34	66	29	32	45	47	48	81	16	84	73	34	17	36	52	82	2	82	43	7	47	26	35	72	40	36	12	1	25	85
3	30	8	61	71	31	85	77	63	14	44	46	56	5	77	24	47	81	66	70	64	64	27	78	22	45	60	11	23	13	1	40	49	29	34	19	25	3	38	67	15	52	9	28	31	33	65	14	6	70	5	27	75	79	30	84	37	68	17	0	22	65	17	72	13	44	22	4	3	20	10	68	42	36	23	79	38	83	23	83	31	32	2	46	59	66	16	29	77	85	26	58	15	42	43	17	18	29	52	65
48	65	17	24	65	10	22	72	43	70	81	12	63	73	13	56	33	13	21	8	66	73	8	28	78	66	75	13	49	60	30	27	6	79	52	44	3	62	49	76	78	78	51	24	83	10	1	27	73	19	39	33	29	54	47	80	67	83	46	81	0	53	21	22	65	72	26	42	38	12	70	62	65	26	76	54	59	65	53	70	37	67	50	22	27	81	82	40	21	47	65	10	73	85	74	49	58	56	82	79
53	29	36	40	36	29	32	4	34	64	66	1	47	22	63	13	76	39	85	52	10	25	65	35	32	29	58	26	37	71	1	29	39	32	34	56	85	66	12	76	6	58	79	4	36	45	53	6	27	17	66	7	62	10	29	68	49	74	26	74	39	0	83	33	53	32	24	81	43	54	73	46	65	22	1	29	32	52	29	64	3	9	9	68	55	61	19	32	20	74	21	39	38	12	26	38	2	8	68	65
66	3	62	23	77	84	8	4	69	37	31	63	47	75	63	35	24	85	26	33	45	28	61	23	61	11	77	1	71	20	47	83	75	14	18	27	55	61	14	19	25	47	55	44	80	14	58	66	18	9	63	41	39	8	18	56	61	32	18	81	73	80	0	35	22	18	43	69	24	84	51	21	20	18	61	26	13	37	73	76	85	18	85	1	5	13	24	23	80	81	36	24	5	64	1	15	66	61	84	20
58	59	8	82	30	62	70	70	20	43	69	35	81	1	79	65	51	16	1	26	2	56	54	24	6	56	81	3	44	9	55	75	16	31	54	31	42	15	47	1	85	32	78	3	81	2	19	77	20	6	58	50	85	29	29	13	28	56	32	51	84	22	62	0	56	14	51	55	85	49	51	71	53	21	84	11	26	18	32	47	6	3	50	40	85	15	43	61	35	7	30	63	77	85	82	3	30	24	38	5
83	41	11	29	31	81	46	60	44	61	77	64	77	40	82	14	18	33	29	83	34	49	21	70	1	4	34	22	19	55	18	70	36	71	84	53	10	55	47	71	26	42	39	10	78	58	8	40	54	27	62	80	19	52	12	72	18	74	13	33	51	15	42	27	0	12	6	49	21	12	52	1	9	60	42	57	80	5	85	74	27	57	77	22	9	35	45	2	72	81	43	84	13	58	1	66	83	13	42	51
64	36	18	77	51	84	42	75	75	14	16	14	6	68	21	30	75	1	41	60	28	65	58	11	13	28	36	8	34	6	68	68	29	39	13	60	11	5	64	59	24	83	46	57	15	82	84	63	33	84	1	20	43	30	83	36	17	65	13	61	57	66	14	19	8	0	17	58	23	15	85	63	7	6	62	52	38	3	1	64	75	69	29	30	26	14	60	25	2	64	73	5	36	59	46	67	56	7	55	69
42	9	19	51	64	47	41	25	60	13	50	53	37	51	62	46	13	49	29	6	6	83	2	44	55	65	74	9	11	65	48	34	61	47	15	54	82	47	41	55	44	59	55	9	67	67	73	13	1	21	32	17	46	35	71	35	8	17	29	55	40	50	30	13	14	67	0	45	57	32	46	33	38	12	3	37	9	5	44	21	7	46	38	68	38	78	9	84	85	46	61	31	34	42	13	37	29	38	5	8
