A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
13	6	4	14	20	24	17	20	27	2	0	5	19	16	12	7	24	10	15	3	16	7	5	18	19	4	13	9	4	10	13	12	3	2	21	5	9	23	19	13	19	25	16	5	17	19	4	27	2	8	17	12	24	24	22	25	25	17	5	13	26	26	13	27	19	14	6	20	8	13	6	18	2	15	20	4	21	19	26	4	25	12	22	12	2	18	17	14	5	18	16	24	13	2	17	21	1	27	17	17
10	18	16	20	12	8	5	19	17	9	17	0	12	14	1	3	18	5	26	11	4	22	11	27	19	24	4	21	10	19	13	18	23	22	6	11	24	9	10	18	6	8	22	9	1	15	6	14	19	4	7	10	16	10	20	17	24	14	15	8	12	24	3	24	11	23	13	16	24	9	24	14	8	24	3	2	7	3	13	15	25	12	24	4	15	10	4	14	13	10	12	23	5	19	24	7	6	27	9	4
11	23	8	9	7	19	25	19	27	2	3	10	0	6	16	23	10	17	2	2	21	15	23	24	20	20	20	17	15	9	17	25	1	27	19	10	1	20	23	20	2	13	24	13	27	26	3	7	20	26	19	3	5	24	12	27	19	5	17	9	6	4	16	5	18	13	10	27	8	5	13	18	3	7	11	1	6	8	27	22	17	1	1	22	13	21	13	10	25	5	17	6	17	7	1	14	26	18	4	20
14	25	24	4	24	18	22	27	13	1	14	16	23	0	5	14	18	18	21	6	13	5	27	25	6	12	26	19	2	20	9	13	6	17	22	2	22	26	17	24	23	19	20	19	20	17	16	23	20	10	5	20	17	6	12	20	16	10	14	10	5	20	27	12	24	22	18	10	9	18	17	10	14	10	16	18	24	3	14	14	17	14	1	19	9	20	26	20	21	2	24	25	9	11	12	11	22	2	7	4
25	13	4	4	19	19	26	10	21	5	11	12	22	25	0	20	15	7	18	17	15	23	21	21	25	14	7	10	9	25	13	23	24	1	18	23	12	27	16	4	2	20	5	18	22	12	19	17	14	20	7	9	12	19	5	10	5	13	14	7	8	20	4	9	24	20	1	7	27	16	12	23	6	17	1	21	9	27	3	6	26	2	12	27	13	6	24	12	15	2	17	19	17	1	1	14	20	23	5	15
15	6	8	2	18	20	2	2	3	1	11	17	16	11	20	0	23	4	4	11	2	6	23	26	16	18	27	5	21	25	2	9	3	21	10	19	10	13	5	8	13	24	23	15	12	9	10	20	27	13	6	15	26	14	14	5	8	24	19	16	10	18	19	6	23	23	11	20	12	20	18	16	18	27	9	18	8	15	9	22	18	4	24	8	4	14	26	22	25	18	7	21	12	3	22	9	24	25	23	3
4	9	6	19	22	25	11	11	10	12	20	7	23	11	6	23	0	5	4	1	18	10	6	20	10	17	27	12	5	27	21	26	22	3	25	27	18	9	3	5	26	23	13	2	8	25	21	3	15	16	14	11	11	11	9	15	3	4	24	1	24	27	18	18	25	6	24	19	2	1	18	7	26	1	7	26	1	6	6	3	12	27	16	22	18	22	21	19	25	11	4	4	5	1	7	9	23	20	5	11
6	18	23	3	8	19	19	7	17	20	9	25	16	17	14	8	10	0	5	27	5	1	24	7	5	18	4	17	5	24	9	23	24	19	22	23	14	16	3	6	5	1	12	7	14	17	10	23	3	27	20	21	26	5	21	24	19	9	17	3	17	25	3	11	19	17	8	10	26	26	11	15	8	13	21	9	11	19	12	7	26	13	5	14	14	26	12	1	20	26	14	18	9	6	5	11	22	10	18	27
24	16	7	26	17	2	2	8	14	24	9	4	7	26	16	12	12	19	0	12	16	3	16	23	10	1	20	15	23	22	2	16	13	16	27	6	17	24	16	5	24	11	19	3	21	22	27	9	26	19	19	12	13	14	21	2	18	21	4	25	27	25	12	17	13	25	3	27	10	6	9	13	11	18	10	18	23	26	27	9	9	10	1	23	11	13	27	9	9	27	18	19	11	27	20	6	1	15	24	13
21	5	10	10	4	20	8	1	22	14	18	13	14	26	12	3	11	24	13	0	11	17	8	19	12	23	6	11	8	18	1	6	24	25	13	1	19	5	24	25	14	14	21	23	5	12	17	2	19	8	4	16	8	7	26	24	6	3	14	1	12	19	15	15	24	2	3	5	25	6	22	2	16	7	15	9	10	17	21	8	22	11	3	27	5	25	9	1	4	23	7	3	27	3	26	21	4	16	13	13
22	27	26	14	9	26	5	7	2	15	10	6	6	1	23	5	21	1	7	24	0	19	21	24	25	6	13	19	19	27	4	22	25	10	9	4	18	20	18	1	1	4	11	9	8	13	11	18	14	22	26	2	4	8	16	18	3	10	23	7	14	20	8	9	11	8	5	13	26	12	2	1	14	24	24	12	7	7	5	21	2	26	5	9	1	2	15	18	21	16	17	10	4	6	13	23	7	1	4	25
1	19	10	18	10	6	7	19	25	21	2	11	14	8	10	26	20	8	12	4	27	0	24	23	6	22	6	17	22	7	23	8	20	14	25	27	27	27	22	12	13	10	25	18	13	23	8	7	26	24	4	10	27	12	2	5	11	23	26	18	23	17	7	15	13	27	21	15	6	9	2	10	14	18	9	6	10	14	15	4	1	11	19	22	10	9	2	14	5	26	25	19	21	15	18	22	27	26	27	18
11	8	7	27	5	14	6	4	12	16	16	18	25	11	13	17	12	22	26	5	4	16	0	4	16	13	13	9	21	10	19	20	20	25	19	5	3	27	6	26	15	22	16	15	7	10	16	11	26	23	27	24	21	20	15	1	17	26	6	2	9	8	11	19	17	2	23	10	7	20	23	15	11	8	24	26	1	27	21	2	9	21	6	27	16	21	11	11	26	8	18	17	4	15	26	9	10	7	22	20
4	1	5	21	8	17	15	27	3	13	1	27	12	3	17	17	22	25	18	7	18	18	16	0	20	7	12	5	2	7	20	11	15	21	21	12	25	5	25	24	25	10	10	6	3	22	22	20	11	8	8	18	14	10	8	21	13	7	24	1	22	8	5	3	1	9	2	27	9	12	14	11	16	16	10	24	3	21	10	22	24	18	18	14	9	21	23	15	16	9	26	7	8	27	20	8	5	26	18	15
7	18	20	12	16	15	19	20	22	16	2	25	23	18	5	3	18	7	2	15	24	25	19	17	0	25	17	6	26	27	3	22	18	9	27	4	18	6	24	7	8	20	18	24	18	24	23	23	5	6	9	1	14	25	9	10	22	14	11	21	17	7	8	10	14	27	24	22	23	27	5	6	7	10	19	3	21	18	14	6	16	13	19	17	12	22	10	18	14	5	4	12	20	16	24	16	4	22	12	25
4	23	16	4	9	3	22	25	1	22	9	20	27	8	23	1	16	22	23	5	26	5	23	7	27	0	10	16	25	15	16	18	14	25	6	8	9	12	16	12	2	6	9	8	7	9	14	9	12	22	16	9	1	7	24	16	26	4	16	11	5	12	22	8	15	14	8	15	27	4	27	2	17	1	8	11	5	17	22	1	19	25	20	7	16	24	14	8	5	2	21	26	10	17	7	7	15	22	5	12
15	4	27	18	18	26	1	10	13	8	6	11	24	10	14	8	20	27	14	5	1	14	24	10	3	1	0	3	25	6	13	19	19	17	4	3	6	22	6	14	21	9	14	24	12	16	21	2	1	15	25	26	10	24	14	19	17	2	13	21	22	25	13	2	15	1	19	12	24	23	23	20	1	26	11	6	25	20	23	3	24	22	4	21	10	18	16	3	4	2	20	4	23	21	22	16	20	17	27	13
27	3	12	13	5	1	23	10	8	18	23	16	2	1	1	13	24	27	19	8	10	12	11	20	8	6	10	0	10	5	4	10	18	8	18	12	8	3	2	3	26	16	2	26	17	3	22	25	27	2	2	12	19	10	19	13	18	23	3	3	23	7	10	5	24	14	4	7	7	21	7	4	13	23	25	7	18	15	17	3	19	9	25	19	11	15	15	7	26	27	5	7	5	25	22	22	22	17	16	27
4	12	4	14	17	8	8	26	3	21	9	4	13	27	21	2	12	13	19	6	14	21	6	20	16	27	2	4	0	27	13	22	2	23	3	8	10	20	25	14	10	19	2	27	20	19	13	13	18	23	18	4	18	8	2	24	21	6	2	25	10	10	25	27	23	17	21	9	9	14	1	8	26	7	13	26	19	10	21	18	3	21	3	4	8	2	13	20	2	4	19	7	3	25	13	4	6	6	14	24
15	11	20	20	20	1	14	27	7	12	26	19	16	18	6	12	19	23	20	25	26	2	23	11	3	10	10	17	23	0	3	11	4	23	4	17	11	17	26	16	14	17	12	14	5	24	13	27	9	21	24	25	12	26	8	1	17	4	7	23	24	21	27	14	7	26	4	11	24	8	21	21	24	5	22	1	24	7	3	13	12	15	8	1	10	27	5	8	14	17	19	8	26	22	19	14	4	9	5	20
13	9	5	4	4	27	8	23	24	17	19	18	11	19	5	6	14	23	4	14	7	17	4	20	6	24	23	5	19	7	0	17	11	21	1	19	12	21	9	3	22	26	5	15	7	4	22	22	23	1	15	15	19	12	10	16	13	23	14	6	16	13	18	9	4	23	23	8	12	26	6	19	22	14	4	21	13	27	21	15	14	18	18	6	20	21	14	9	5	1	23	17	14	12	4	26	14	24	19	3
27	22	26	23	19	25	24	25	7	4	16	18	27	22	10	27	24	3	11	12	4	18	26	24	20	12	16	23	21	27	19	0	10	19	25	9	25	11	17	26	16	8	11	22	19	3	18	27	3	12	10	20	9	27	17	3	27	1	8	26	14	11	26	19	22	16	21	20	26	25	11	10	19	17	8	10	25	20	19	19	15	27	16	13	22	17	2	5	21	14	26	15	7	24	24	12	3	19	4	15
26	21	18	18	17	25	16	10	21	16	10	22	17	5	18	4	12	4	26	16	26	17	20	2	15	10	7	27	10	10	3	27	0	19	15	18	26	14	13	9	18	19	20	4	5	16	13	5	19	13	17	15	26	23	5	4	15	6	21	17	7	16	10	6	18	4	3	21	24	24	16	8	18	3	3	2	13	10	13	16	17	27	3	2	26	13	17	13	11	15	11	21	11	27	7	14	3	23	25	17
7	12	21	1	21	19	23	23	19	20	11	7	12	16	4	19	11	27	3	8	27	6	13	6	19	20	23	21	22	7	16	11	4	0	2	21	13	1	9	22	1	23	12	12	23	24	22	15	16	2	22	4	15	24	27	23	24	9	1	22	17	10	15	1	25	6	15	4	6	25	13	20	18	17	27	4	27	17	3	22	4	25	23	6	5	12	27	11	23	18	3	5	14	18	6	5	2	1	1	18
22	22	24	15	17	5	27	25	4	21	17	8	24	1	11	9	2	11	23	19	27	8	11	13	5	18	1	19	19	22	21	16	20	25	0	2	15	15	3	6	11	20	23	3	20	4	3	23	8	9	15	25	4	20	6	19	6	6	16	8	3	3	16	6	13	3	6	16	17	4	25	19	22	20	2	24	13	25	16	16	4	22	24	24	11	23	15	20	13	16	26	21	18	25	14	1	27	23	13	15
9	9	2	13	10	12	1	5	4	19	10	27	6	8	1	25	23	1	18	7	21	19	17	2	11	19	24	27	11	22	19	25	4	8	5	0	9	15	1	12	18	18	17	21	22	11	17	3	3	22	6	21	25	25	18	21	7	23	10	23	13	3	17	12	15	7	17	21	4	2	17	14	1	23	10	26	22	12	12	20	21	16	20	11	14	26	23	3	11	17	13	2	2	3	21	15	20	1	23	19
8	11	8	26	11	4	22	2	3	18	20	19	1	15	9	3	5	27	14	24	24	5	19	23	9	3	6	9	1	10	14	4	17	16	12	5	0	1	3	10	25	19	2	11	13	17	9	1	21	4	3	20	24	13	12	16	6	2	27	3	14	25	26	4	12	21	27	25	15	21	24	5	20	27	19	6	2	11	21	17	15	6	13	20	22	16	1	2	27	27	16	21	8	10	19	24	8	27	25	27
13	14	6	13	17	24	13	12	25	26	7	4	13	10	2	5	4	10	27	14	17	13	19	18	25	13	11	24	1	14	3	1	20	5	3	3	22	0	20	15	22	19	24	23	9	5	24	27	9	19	26	13	16	7	25	22	19	19	15	13	21	3	2	7	18	22	14	15	24	23	15	15	16	19	26	9	10	13	24	6	26	2	2	9	23	23	6	13	24	24	1	7	20	1	3	16	25	10	1	26
18	13	3	9	21	12	17	14	11	22	9	15	5	27	6	17	18	27	8	13	25	15	13	7	8	19	6	14	6	10	11	9	5	18	17	9	20	24	0	3	26	2	5	7	22	12	19	22	24	9	4	8	20	14	22	13	16	10	11	17	23	21	11	26	16	25	1	26	22	16	13	22	18	27	23	20	16	13	14	9	3	14	22	12	10	6	3	20	23	9	17	16	7	19	25	16	25	17	2	23
18	3	10	26	8	17	27	15	6	10	24	17	22	9	8	15	5	15	11	6	23	18	12	27	2	4	9	26	6	5	24	15	13	9	5	26	4	21	6	0	14	18	5	14	3	10	7	6	25	7	7	26	8	11	7	7	14	25	19	17	22	4	24	19	21	7	1	8	17	4	23	1	23	25	8	15	23	24	5	17	3	16	3	26	18	2	10	7	22	27	3	19	18	20	10	8	25	7	8	15
9	26	17	24	1	10	22	3	9	1	7	27	24	12	23	25	10	11	25	9	13	22	6	23	6	5	23	9	21	15	19	22	11	6	7	5	13	16	23	13	0	24	12	24	5	21	2	19	11	19	3	23	9	19	22	27	23	17	22	26	25	4	13	21	20	11	23	15	12	20	16	8	14	19	26	27	1	5	5	17	20	18	3	6	20	17	19	14	12	17	10	12	11	22	15	16	14	7	5	4
25	18	4	9	1	12	1	25	22	22	13	18	8	14	15	13	9	12	13	14	15	3	8	5	15	12	11	9	22	8	25	6	13	23	12	2	11	12	10	13	12	0	22	14	4	5	25	16	17	25	10	19	21	1	26	24	27	25	16	18	13	17	12	18	13	20	9	24	16	12	27	16	10	14	9	26	23	16	21	27	11	7	19	7	6	3	19	25	24	11	1	19	7	10	15	26	22	6	22	7
11	1	2	14	12	19	1	16	27	12	27	11	8	13	21	14	8	20	22	5	13	10	10	7	7	1	2	4	14	22	22	22	27	26	22	1	22	22	13	9	25	23	0	15	3	8	4	9	10	13	11	22	20	25	11	17	19	3	4	3	5	2	14	1	8	20	15	21	3	8	9	1	21	18	18	3	16	25	8	9	15	19	6	26	7	19	1	18	20	2	20	2	5	10	18	24	7	8	6	4
20	2	17	8	24	9	1	18	2	4	7	1	13	16	18	24	4	19	13	15	18	4	14	17	3	24	12	19	18	10	11	4	5	4	17	26	3	4	13	3	1	1	1	0	2	1	27	7	10	26	3	4	18	5	21	1	10	10	27	25	5	4	9	21	24	8	21	24	3	16	14	5	5	7	20	18	25	12	17	16	14	25	18	16	19	9	9	12	19	23	21	17	18	20	26	17	3	1	24	8
12	11	22	17	11	21	12	14	24	9	5	2	5	19	12	14	7	6	15	12	12	24	20	3	20	12	7	15	15	27	21	3	5	25	24	25	16	1	26	13	9	24	17	1	0	12	22	6	26	17	4	4	13	4	27	10	2	15	18	1	8	11	19	13	12	21	4	23	5	11	23	2	18	8	27	14	8	3	20	8	2	3	9	21	6	26	4	1	15	12	19	20	16	5	4	23	19	1	22	26
15	8	13	13	26	19	26	19	18	19	2	8	6	22	4	2	19	17	24	22	15	12	6	15	20	9	1	16	19	23	9	22	15	7	9	3	7	22	6	27	23	24	17	23	21	0	11	4	18	7	6	3	23	27	6	3	22	12	2	22	19	21	17	7	3	6	20	10	8	12	3	9	22	22	17	17	24	2	19	22	9	18	18	24	8	20	20	13	24	11	11	4	26	9	6	27	24	14	24	2
13	24	11	20	16	23	1	11	5	20	9	3	13	4	13	13	19	8	27	20	15	3	23	21	22	21	3	5	14	4	13	26	6	13	2	21	11	2	24	11	18	6	23	1	2	7	0	17	24	8	7	3	26	1	24	26	21	6	15	20	1	7	15	26	22	13	27	21	6	16	7	18	7	7	22	21	21	7	26	3	15	2	10	4	20	10	6	5	20	9	3	21	22	25	17	24	21	9	22	19
1	4	24	18	1	9	23	24	18	24	21	16	26	20	27	18	18	27	17	20	14	15	11	15	14	7	19	7	14	15	15	11	26	18	2	3	1	5	2	23	3	14	5	21	8	11	16	0	6	5	22	16	6	23	20	17	17	18	25	26	27	21	4	8	11	11	10	13	1	5	10	5	22	2	1	7	17	8	17	11	19	19	8	24	2	27	17	26	20	4	13	21	3	18	15	1	6	4	26	24
17	18	6	3	26	17	10	9	17	16	4	21	17	13	25	15	6	2	21	22	14	13	3	23	2	18	16	2	23	19	8	4	21	10	2	24	7	27	9	21	17	23	15	18	18	12	14	9	0	5	22	7	9	12	6	8	12	2	21	12	16	25	13	25	16	7	20	5	7	20	12	15	7	2	27	16	26	13	1	14	24	6	20	18	3	14	19	8	8	17	24	12	24	24	25	7	11	7	25	18
6	26	24	13	17	8	1	5	19	21	22	2	19	15	24	16	27	22	18	24	15	21	9	17	20	4	25	4	22	4	5	12	27	22	18	19	16	9	23	27	26	19	26	1	19	8	16	10	3	0	11	7	27	9	25	7	13	6	17	6	12	12	11	12	5	24	4	5	20	1	8	18	18	4	3	23	12	5	5	13	27	12	26	8	4	5	13	25	24	14	27	23	11	11	21	16	12	27	10	22
24	1	5	10	23	10	17	3	4	4	16	18	10	1	21	19	21	6	3	24	2	22	21	18	17	4	7	27	14	12	2	4	27	25	4	13	12	16	14	23	12	4	1	15	24	12	3	14	20	7	0	10	10	12	16	19	15	17	13	3	16	17	9	6	4	18	4	6	5	22	17	21	7	26	27	21	10	1	9	18	1	26	9	26	8	12	27	1	26	20	20	24	14	21	13	26	9	21	20	18
18	8	2	17	11	1	2	18	14	22	23	5	27	18	24	18	5	13	6	26	4	20	17	8	14	21	18	24	2	4	16	3	8	9	2	16	23	5	11	18	5	10	17	2	2	13	26	8	12	23	6	0	13	23	23	15	15	8	2	7	11	14	9	11	5	2	6	8	3	14	18	20	5	19	19	9	7	20	2	20	4	25	16	2	1	6	22	26	10	18	10	16	9	27	13	19	9	5	14	9
25	24	26	19	4	4	24	4	7	7	7	23	13	18	27	6	17	3	27	20	26	2	2	4	20	4	26	14	11	25	19	14	27	23	18	1	7	15	14	10	15	11	12	18	19	8	12	15	11	5	20	16	0	17	20	13	13	22	11	8	15	25	11	17	20	11	2	4	26	19	27	9	26	27	5	21	24	8	21	10	14	25	7	4	16	26	18	7	14	10	8	8	9	27	1	17	21	4	11	10
8	23	8	16	4	24	18	18	1	8	19	27	18	4	15	6	22	27	19	27	1	9	5	4	17	4	13	2	13	26	25	25	2	7	3	1	2	24	27	3	16	14	27	24	6	8	12	6	4	24	4	16	1	0	15	20	27	19	26	6	21	17	19	6	9	2	5	25	10	17	14	22	24	14	11	14	5	11	5	21	10	14	16	24	21	18	14	15	16	11	23	9	5	1	5	20	17	12	5	15
10	9	17	25	21	5	17	16	7	12	14	18	9	14	8	16	17	23	22	26	18	8	9	7	16	3	26	9	4	6	27	20	6	19	8	4	7	17	23	9	8	20	11	8	3	16	13	17	2	12	20	27	25	5	0	17	3	15	11	4	3	21	5	4	22	21	9	16	14	18	1	10	20	20	9	27	10	15	17	18	2	27	25	16	10	10	2	14	13	7	3	8	19	1	19	8	3	21	16	19
8	12	7	2	27	24	9	6	23	9	5	25	23	9	12	27	15	8	10	24	19	7	6	9	15	6	25	17	15	26	17	1	19	20	18	22	4	3	8	26	10	3	6	24	14	13	4	27	21	27	2	15	6	24	18	0	5	27	22	12	22	3	16	27	22	8	11	6	1	27	9	11	10	22	26	22	17	19	11	22	20	21	26	23	5	4	18	12	10	24	21	27	14	18	13	23	5	10	16	17
22	18	10	5	14	3	11	26	6	19	14	16	2	18	12	4	25	7	20	6	10	7	6	6	15	3	15	23	5	15	27	19	5	10	7	4	7	16	27	21	11	4	27	1	1	10	20	21	7	6	14	9	24	14	20	16	0	9	4	20	10	18	7	25	12	12	12	7	12	12	7	17	27	5	15	15	10	4	8	18	5	9	9	7	13	7	17	1	24	20	1	4	9	18	12	23	27	17	9	8
12	22	7	25	16	9	20	4	7	23	20	10	9	6	10	25	9	25	22	4	25	23	18	12	17	17	16	1	7	26	17	21	14	13	10	5	21	17	17	23	1	1	16	4	4	8	16	1	18	4	11	9	11	8	12	2	25	0	27	25	22	22	10	19	23	13	4	3	1	20	6	26	24	17	23	17	26	23	9	26	27	2	19	15	5	7	8	8	3	15	12	25	13	1	18	9	7	19	15	13
17	6	26	24	20	5	26	21	1	20	24	24	2	7	6	4	1	3	2	20	22	19	11	10	10	27	17	2	27	18	26	7	1	6	18	18	26	15	11	14	9	1	21	14	4	3	27	23	22	5	22	3	26	26	12	12	15	11	0	6	8	16	26	2	4	15	18	25	12	11	17	24	26	27	26	12	11	6	8	18	6	26	18	1	13	25	9	24	5	2	6	13	4	3	25	18	24	26	8	15
24	19	27	5	7	1	15	3	8	2	23	16	18	10	10	21	26	3	16	9	15	18	1	26	19	24	20	16	4	5	24	23	16	10	27	5	9	8	16	7	27	7	4	21	4	27	15	1	11	16	17	13	23	24	2	11	14	9	27	0	11	7	21	15	25	5	22	23	13	5	26	11	8	18	3	3	7	16	7	19	23	2	11	2	14	11	18	21	12	11	9	27	16	26	4	2	9	12	7	7
3	8	11	27	24	17	16	14	13	12	18	12	18	5	26	12	3	12	22	7	7	4	23	16	21	10	27	1	11	10	7	11	27	24	22	14	7	15	5	5	23	11	3	27	26	5	11	7	22	13	13	20	5	20	9	18	20	10	13	23	0	1	2	21	14	4	18	25	18	4	25	13	15	7	9	23	12	10	19	7	9	12	21	14	3	4	5	17	8	9	25	4	15	25	25	13	10	1	6	16
3	27	4	24	16	16	22	13	21	25	18	15	18	8	3	6	24	13	20	5	13	10	12	13	22	20	25	25	10	26	7	8	14	6	21	25	11	4	8	27	20	2	23	1	20	19	27	26	3	17	9	23	10	25	11	5	23	13	14	6	7	0	18	13	3	26	3	7	15	5	15	25	24	6	26	18	18	10	17	7	19	4	16	14	12	23	14	20	24	25	5	12	3	1	17	19	12	10	1	16
10	4	25	3	7	13	19	16	14	2	9	19	25	24	27	23	25	20	18	12	9	3	10	27	5	12	20	17	3	8	2	21	23	15	16	2	8	7	20	17	21	21	22	9	12	27	15	9	21	22	20	14	20	24	26	12	18	2	3	11	1	19	0	24	22	11	10	12	13	1	14	11	20	12	12	8	25	5	21	1	15	8	13	16	14	18	7	2	2	6	4	17	10	11	6	20	13	26	21	5
11	6	22	5	27	10	16	11	13	22	6	20	9	11	13	14	21	15	1	9	18	2	7	27	8	11	20	27	11	14	5	11	6	8	6	15	26	6	1	25	4	1	25	2	19	24	25	27	11	11	20	27	8	11	27	10	24	25	19	6	18	23	10	0	24	26	3	8	22	26	2	11	4	3	18	13	2	25	2	7	14	6	1	9	26	27	18	5	18	4	25	18	24	1	20	1	11	24	20	8
18	15	15	11	11	23	10	18	11	18	11	25	8	18	27	27	25	11	18	19	25	8	25	14	10	2	5	9	18	13	22	18	14	15	22	24	27	13	27	17	15	13	21	2	4	21	11	1	11	10	15	13	25	19	10	12	12	22	16	7	15	23	16	15	0	22	21	24	2	8	12	22	17	19	4	12	19	6	4	27	24	21	17	20	3	11	22	10	17	12	4	8	24	3	2	11	12	26	27	23
17	3	12	3	12	24	22	3	12	24	23	23	14	6	5	18	10	13	11	20	13	10	10	2	15	21	14	16	17	10	16	22	27	17	4	25	13	12	25	23	21	21	26	27	12	18	1	1	20	8	13	9	15	22	23	25	2	4	1	12	26	22	9	2	21	0	6	10	25	26	10	9	2	19	3	25	26	4	11	14	15	4	25	1	2	14	13	26	6	9	20	24	3	3	19	24	13	23	3	25
26	22	4	25	12	19	5	7	16	16	12	16	12	1	18	18	14	6	20	27	10	20	12	12	7	9	9	25	21	25	11	17	11	17	24	11	21	25	13	18	11	27	27	7	4	11	16	24	7	4	2	21	1	26	10	25	27	17	2	20	11	18	9	26	25	15	0	24	3	13	10	19	16	23	7	14	8	8	10	8	7	9	16	15	7	11	22	15	14	12	10	7	7	26	19	24	15	24	22	25
