A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
26	133	133	210	25	17	210	92	60	41	20	0	54	238	212	44	82	3	113	9	14	35	25	44	61	119	164	213	174	206	161	205	177	192	162	18	45	216	82	52	182	36	85	159	220	84	202	226	3	217	111	77	161	239	235	118	125	93	168	32	42	147	115	78	187	18	121	168	227	52	83	105	197	91	131	132	154	140	66	32	62	40	127	67	175	97	123	124	77	238	162	211	126	95	174	113	52	85	215	160
231	96	143	211	64	50	84	18	35	24	52	89	0	67	52	45	179	110	223	71	32	213	115	196	60	157	164	136	213	105	211	106	139	142	49	8	37	15	126	194	195	218	203	88	141	79	116	67	141	60	53	80	101	230	16	34	47	168	147	61	45	77	18	24	116	228	164	133	3	106	73	218	185	96	138	162	99	17	13	91	234	47	118	226	219	91	35	47	155	181	64	140	226	70	73	70	161	111	119	139
14	207	37	9	162	232	172	31	223	156	199	134	60	0	185	221	235	197	105	20	51	94	130	55	120	208	179	185	40	211	152	91	223	152	102	201	65	226	91	192	55	147	40	6	67	13	68	112	89	188	194	161	57	195	118	143	202	209	160	73	205	229	42	166	235	106	12	147	52	205	101	33	108	109	230	131	184	78	183	206	12	38	72	127	21	55	73	21	173	30	32	146	202	82	231	139	112	181	2	109
24	31	74	102	9	232	85	111	1	105	50	73	6	118	0	126	204	211	122	152	93	16	213	187	190	1	96	52	126	93	102	56	66	109	25	75	32	5	217	132	117	103	210	50	138	87	47	208	210	1	181	113	32	155	224	97	210	152	98	114	210	214	113	105	142	227	26	37	146	192	64	14	202	127	107	150	88	93	100	221	20	127	8	85	133	112	124	196	58	110	26	108	137	20	57	1	96	35	159	154
207	119	124	34	90	76	201	207	10	199	194	59	155	1	206	0	233	149	208	80	86	74	237	157	62	213	130	170	79	153	19	100	163	93	169	129	73	180	205	174	185	32	108	111	5	173	34	102	211	229	74	121	202	124	45	89	147	98	113	210	95	171	37	161	37	12	195	124	163	167	70	222	75	218	51	157	22	189	153	224	25	79	107	97	35	80	224	227	130	238	176	49	213	91	95	210	121	88	103	83
9	239	221	58	83	11	187	123	217	68	206	143	79	53	138	159	0	79	175	179	53	57	148	28	173	89	16	21	109	160	128	237	16	200	128	119	50	191	154	16	120	6	223	54	225	123	198	126	165	144	20	147	176	65	123	210	12	60	60	233	112	169	13	230	81	90	130	149	183	16	26	153	20	136	30	65	46	37	97	175	225	191	13	119	68	141	15	153	231	205	157	10	159	86	176	170	91	58	44	135
54	195	80	141	200	120	13	197	209	143	30	56	212	41	169	116	16	0	166	193	191	126	1	235	8	18	160	197	13	162	55	229	156	101	93	182	33	71	201	35	120	48	147	180	8	118	3	190	212	60	83	234	131	105	40	136	213	53	69	29	171	128	144	118	130	131	206	190	44	184	124	134	137	232	114	144	81	181	145	73	99	221	93	69	127	47	14	85	22	78	172	99	71	155	2	143	207	19	6	138
23	234	165	75	142	141	3	64	161	86	43	221	110	161	234	71	50	21	0	58	112	87	113	215	47	34	211	97	88	71	176	17	165	50	108	1	15	5	15	55	169	124	137	5	231	184	78	10	162	158	26	222	151	76	14	30	213	135	235	103	34	43	54	186	65	21	217	150	235	24	20	22	34	168	214	27	198	14	212	81	119	156	85	18	107	237	212	230	147	67	168	16	73	154	195	141	228	4	78	100
127	178	8	161	115	67	98	224	222	153	176	87	172	18	213	113	61	190	145	0	95	87	222	208	128	48	155	147	75	44	118	39	60	22	202	38	47	126	110	42	115	166	18	195	111	42	100	182	124	155	225	51	202	65	49	41	222	96	165	105	172	166	186	157	199	22	196	170	39	141	8	83	128	61	100	186	172	51	213	136	154	168	213	136	102	201	165	120	83	193	209	99	60	128	10	26	117	230	13	83
41	153	66	149	188	100	18	104	121	53	107	180	162	115	96	235	11	50	214	156	0	3	190	68	193	203	92	170	104	13	117	52	40	134	157	89	54	45	169	21	121	82	221	168	85	172	55	79	163	72	45	158	8	230	208	13	5	171	2	75	159	196	165	222	27	230	163	179	55	163	146	161	195	149	12	163	186	143	164	3	32	218	59	104	78	73	209	212	35	101	177	239	34	9	156	131	81	159	101	168
126	223	61	227	159	179	238	128	98	227	19	6	212	9	65	131	192	106	61	16	214	0	198	84	170	116	64	41	203	85	128	102	214	16	101	19	113	65	145	52	182	186	218	10	197	116	115	198	175	64	228	44	18	205	143	112	207	159	63	107	2	182	183	210	56	187	63	96	124	206	65	32	193	92	164	80	150	25	106	97	72	54	184	51	160	34	170	218	224	30	24	225	113	120	175	115	77	210	186	72
65	165	235	50	17	56	64	78	44	140	161	159	107	19	160	153	147	55	144	186	218	18	0	146	95	54	207	178	73	54	142	36	74	62	37	71	181	123	158	210	155	122	27	71	208	98	17	212	22	150	75	155	66	115	174	148	202	144	199	94	213	96	94	72	219	84	38	119	97	38	86	189	46	68	169	17	43	115	9	74	189	66	68	69	11	80	138	209	82	87	122	48	218	199	74	74	61	144	85	29
208	194	50	80	75	38	44	148	99	196	61	115	110	87	184	89	154	159	54	232	9	56	32	0	85	225	208	178	80	21	15	98	214	15	229	127	89	216	44	97	53	147	129	68	23	53	223	31	117	97	220	214	212	161	84	193	120	18	182	224	143	202	219	81	56	174	58	18	152	132	129	111	151	131	10	223	161	110	228	129	210	126	176	153	223	7	21	15	31	141	219	133	69	6	51	109	19	102	7	211
116	207	192	102	125	110	153	144	148	46	187	152	71	4	172	43	127	33	136	138	89	65	184	219	0	75	82	30	179	152	215	237	64	119	10	215	51	51	209	114	26	6	210	26	237	90	106	140	2	174	61	174	7	103	190	99	136	173	130	125	195	216	116	193	238	47	141	57	74	105	176	41	94	222	140	193	189	44	185	148	51	121	239	64	232	84	23	95	183	46	22	128	102	177	136	185	125	57	6	139
158	153	228	31	168	26	116	25	201	237	64	156	219	235	168	193	42	222	94	163	137	80	195	122	196	0	120	154	177	202	24	177	155	24	7	81	157	129	180	6	106	179	127	54	92	26	24	132	15	18	11	76	23	112	230	77	84	130	59	26	91	73	25	140	29	190	230	232	65	164	50	9	35	64	54	231	50	115	212	117	156	127	224	47	28	47	56	3	201	7	38	70	201	76	135	35	27	41	193	5
109	65	234	235	119	143	226	154	14	93	79	2	12	141	37	161	125	144	128	26	37	1	108	179	87	166	0	14	91	44	109	206	41	35	193	221	99	49	75	2	153	109	132	107	116	123	101	121	99	221	67	54	105	83	150	177	107	69	130	233	77	201	19	204	112	152	224	89	132	205	119	36	152	30	105	97	119	178	170	43	77	130	4	60	20	226	149	110	221	157	27	119	190	75	183	192	78	224	77	148
36	33	235	171	120	114	202	116	207	6	231	151	97	202	175	225	152	212	229	140	224	66	209	238	114	60	9	0	44	43	180	138	140	209	106	42	44	81	110	134	32	73	197	198	54	161	69	12	173	184	62	210	180	110	231	177	83	168	180	88	58	186	121	106	126	105	39	145	126	199	126	204	54	228	93	141	163	21	218	68	139	157	130	30	61	190	29	155	129	161	30	235	65	66	26	167	33	139	167	150
29	100	231	92	23	203	62	177	121	161	142	45	86	175	178	209	6	34	114	54	57	205	128	2	217	67	115	61	0	155	210	239	71	178	217	122	10	19	32	14	80	163	100	155	27	84	74	178	32	168	206	101	239	67	83	153	152	162	90	171	206	105	208	228	40	190	61	84	100	87	183	57	1	136	103	178	221	48	11	41	151	21	217	10	54	117	203	150	218	230	117	81	9	38	197	105	197	69	41	65
147	224	155	18	141	111	115	212	149	14	190	83	66	44	136	175	235	116	16	60	169	134	198	143	133	218	139	161	203	0	179	233	204	165	132	17	210	109	157	77	201	199	115	135	153	4	168	149	141	93	17	54	146	21	100	140	77	92	207	200	129	77	52	189	197	97	104	141	193	148	226	91	118	78	229	91	184	46	59	16	167	182	168	208	108	187	40	14	41	14	132	169	158	174	147	211	154	220	176	159
65	61	36	21	74	111	191	54	47	144	43	198	78	202	108	211	61	176	37	123	215	27	51	164	157	61	100	226	1	169	0	168	113	49	52	114	55	146	55	170	144	23	140	172	182	186	94	144	163	103	86	188	25	52	1	94	181	128	176	26	149	42	62	24	3	163	62	117	181	64	136	214	12	173	69	173	226	99	124	146	26	194	130	184	184	131	102	115	54	163	140	201	125	193	88	67	170	190	209	168
186	210	149	64	16	116	193	4	191	210	208	184	83	33	94	100	43	164	230	46	184	90	71	218	94	123	8	112	225	141	143	0	178	24	206	174	130	106	175	177	40	19	119	57	142	30	233	16	18	76	125	122	122	86	175	224	162	47	210	85	95	177	15	91	181	208	81	202	73	194	230	131	214	230	94	84	79	111	219	41	155	220	28	199	147	5	21	190	74	55	43	217	208	205	229	26	184	60	101	229
149	107	26	97	77	165	178	55	121	75	194	230	27	104	36	129	162	193	236	120	201	116	88	75	197	30	168	4	73	77	91	129	0	221	150	66	39	116	2	175	31	154	228	12	57	158	17	18	102	64	161	182	214	97	174	89	97	99	72	224	138	47	25	119	109	16	62	220	172	211	5	195	31	8	218	185	13	27	117	26	114	53	219	85	139	129	197	192	182	177	231	40	96	106	174	166	125	5	204	45
127	96	225	8	2	75	72	151	220	177	143	125	85	71	100	19	215	119	59	78	90	44	92	216	43	31	144	232	165	95	139	118	93	0	197	200	183	238	198	188	167	96	10	215	177	199	100	182	153	151	71	234	76	60	191	49	211	233	46	58	222	92	37	100	122	29	35	214	177	90	210	42	228	32	232	224	97	77	83	11	122	36	158	216	126	73	151	177	155	175	137	50	78	51	170	63	96	59	129	69
137	65	229	204	99	153	176	117	54	54	131	56	69	33	124	185	127	24	147	1	224	161	47	180	52	238	12	186	101	112	95	97	14	174	0	96	33	171	78	101	216	59	93	139	55	55	185	163	135	194	31	228	225	88	83	235	53	95	142	77	96	223	32	200	104	45	202	67	56	108	39	236	105	139	151	19	114	122	146	23	230	228	205	130	37	120	179	109	14	206	26	129	133	37	49	165	102	144	135	138
39	47	141	192	227	85	215	230	237	102	218	47	205	160	185	173	76	235	30	105	231	207	105	3	191	26	146	68	66	11	192	200	203	86	20	0	18	74	149	2	45	209	218	197	212	231	25	154	213	98	158	172	102	48	79	32	47	190	41	230	184	90	233	162	201	74	125	179	127	89	150	234	175	172	159	227	236	161	197	168	211	66	136	73	21	58	110	150	227	52	36	238	194	92	200	192	81	52	155	171
139	49	100	232	151	143	233	128	226	147	103	126	206	117	38	38	157	61	172	144	132	129	93	43	155	236	231	27	181	92	21	104	209	138	74	151	0	85	227	192	5	183	74	178	209	182	20	203	156	239	159	211	181	155	153	231	101	230	175	209	143	209	115	145	113	35	7	94	206	37	121	56	193	165	10	84	52	223	169	178	40	96	74	190	155	185	84	1	110	193	18	54	16	119	84	14	176	126	32	231
25	192	34	49	168	177	8	177	166	130	58	171	111	30	167	4	50	191	158	226	212	217	186	147	235	199	210	23	197	53	88	195	148	6	234	102	67	0	166	159	32	154	86	210	187	105	110	146	115	77	141	26	18	153	138	74	223	116	131	154	135	25	45	64	196	33	72	29	182	103	133	125	234	20	8	190	227	37	7	73	69	141	208	110	83	93	126	108	118	106	170	130	56	105	26	118	54	15	114	1
189	20	35	72	31	136	176	37	61	209	2	217	110	146	221	101	162	163	93	7	203	136	147	102	235	194	174	36	134	27	88	106	139	148	33	154	19	228	0	114	234	175	185	113	58	235	51	96	229	25	183	47	170	152	56	233	216	22	206	47	8	127	188	195	236	210	162	100	55	129	162	112	22	229	159	77	197	152	125	75	81	165	103	149	19	216	14	226	205	67	95	80	38	208	4	117	108	178	130	13
229	116	63	123	195	53	167	17	55	71	45	226	24	63	58	180	62	83	171	183	162	172	61	13	124	125	180	86	27	144	109	217	89	109	218	186	129	140	136	0	42	223	13	179	154	71	56	154	58	39	16	87	37	195	167	4	171	155	198	205	94	221	163	71	225	144	70	46	231	134	234	178	125	221	199	1	144	168	92	218	9	58	157	57	142	73	178	174	43	203	107	195	211	106	186	113	149	127	44	49
63	91	144	18	63	9	224	78	20	161	164	102	178	134	18	8	19	17	205	90	69	16	93	132	194	94	75	171	187	206	142	110	52	150	189	215	196	134	97	7	0	23	182	139	161	231	213	161	179	55	202	141	122	142	108	42	155	226	107	109	216	48	81	127	235	182	153	166	50	190	81	180	124	66	23	17	84	180	159	69	60	232	201	197	76	61	20	103	25	238	64	159	77	116	38	9	122	115	1	164
134	152	204	49	146	153	116	97	46	154	70	45	13	148	24	85	93	159	121	120	73	56	159	145	192	12	88	99	28	153	20	133	27	105	165	95	174	39	3	126	1	0	76	16	2	197	31	116	13	65	185	148	32	206	153	145	207	89	81	85	221	137	61	232	60	56	95	203	94	102	2	196	60	180	169	54	22	111	227	186	88	211	8	230	88	161	24	77	177	213	131	136	80	161	2	70	54	138	140	114
144	179	137	38	32	61	104	54	58	6	233	12	145	179	146	88	228	180	52	137	8	94	144	226	206	239	116	71	161	58	134	28	203	222	191	23	149	147	90	197	153	182	0	234	59	10	38	191	193	16	19	82	79	114	136	144	189	214	87	136	75	177	239	80	137	165	203	232	6	78	19	134	218	216	100	129	56	72	89	133	134	98	161	9	70	157	6	32	147	10	11	131	165	226	115	48	97	124	169	69
142	187	70	88	12	211	97	40	112	75	133	42	97	118	154	165	102	44	164	155	153	105	40	67	157	27	3	195	168	122	29	18	96	233	170	184	234	7	2	235	202	236	168	0	222	166	80	190	21	88	59	8	138	76	202	89	197	82	50	85	5	70	198	233	84	123	51	205	42	216	28	205	164	40	234	44	201	32	145	3	45	84	157	96	209	25	32	194	109	133	231	129	23	140	167	124	166	223	106	212
90	143	79	47	143	10	87	33	133	108	135	166	135	108	133	52	72	138	33	195	78	75	214	135	101	69	32	74	28	149	138	213	81	104	4	91	122	167	185	10	151	202	142	97	0	225	26	57	145	172	59	146	199	185	9	43	24	225	75	119	95	11	41	113	56	9	80	74	47	177	211	219	199	211	108	45	47	156	231	102	36	155	125	19	48	178	225	160	14	146	32	5	182	115	169	78	93	173	157	80
194	38	76	215	10	154	236	146	163	25	229	137	126	217	158	214	31	136	32	236	121	74	31	219	73	205	199	176	122	208	212	208	68	94	231	226	135	15	238	2	117	55	161	153	53	0	227	114	168	148	139	59	119	199	62	214	128	58	113	124	31	89	180	126	200	77	127	62	211	141	220	94	52	238	214	30	217	126	72	148	67	39	15	14	6	196	8	157	21	42	235	14	118	70	182	137	229	167	191	94
233	47	193	89	92	212	170	128	77	69	57	163	203	142	154	127	222	63	81	161	99	135	201	87	119	35	167	222	171	164	9	154	179	215	26	75	174	50	236	202	192	29	174	117	134	226	0	173	220	93	122	124	109	43	179	215	74	133	155	95	97	16	194	88	154	49	133	163	32	230	238	175	141	70	74	216	138	149	200	203	47	91	19	22	88	123	79	70	206	57	97	98	105	51	239	233	225	24	27	39
73	33	21	106	67	90	189	126	149	174	189	207	184	88	192	136	73	157	192	221	57	34	74	144	103	115	153	5	1	67	37	131	66	197	54	107	177	133	38	238	127	126	220	115	31	207	85	0	91	81	225	83	42	85	235	192	5	93	25	227	38	214	170	13	156	166	159	54	138	191	154	91	120	153	234	207	162	26	33	51	129	113	12	33	198	150	225	193	150	22	150	112	128	16	200	110	229	152	231	4
186	221	119	213	188	44	239	190	44	79	31	170	30	216	165	56	66	173	171	70	164	73	62	111	62	42	69	32	50	145	4	83	15	47	95	113	7	14	96	169	219	130	176	70	64	226	31	175	0	58	50	12	128	40	92	63	108	62	15	135	96	192	8	38	170	62	71	70	20	164	55	178	20	70	102	52	183	130	74	54	190	132	193	151	125	153	35	169	23	24	92	17	239	35	202	190	138	121	138	183
12	31	225	17	203	187	195	57	147	170	203	20	156	217	190	129	152	135	171	134	156	18	236	56	137	99	231	180	56	100	25	150	156	109	166	176	33	137	168	192	12	165	104	221	200	90	34	70	60	0	88	54	18	215	60	109	62	100	179	188	221	238	165	223	146	82	62	209	184	228	122	43	118	86	159	132	96	199	63	96	82	139	120	135	237	216	38	167	29	55	43	81	200	172	122	95	204	52	114	166
13	148	70	206	53	61	60	185	75	35	60	153	92	197	214	187	148	122	107	87	133	205	14	90	69	196	35	35	6	86	232	78	165	197	8	87	126	213	177	106	58	79	140	63	189	194	152	95	69	38	0	179	111	31	163	176	111	187	11	87	158	215	9	235	56	164	98	99	29	55	155	193	152	115	174	30	89	191	51	132	76	33	154	134	119	72	48	166	23	51	196	230	98	54	58	66	201	29	166	82
67	237	161	24	192	199	126	228	239	222	76	203	2	183	137	33	57	183	117	106	4	169	166	183	131	139	76	71	70	136	161	140	229	93	106	202	215	118	196	24	198	101	77	126	157	192	96	112	164	55	114	0	100	205	224	111	152	30	109	59	57	49	57	141	122	148	16	77	88	71	47	149	160	185	45	104	4	186	181	171	169	35	220	235	158	217	179	83	108	222	213	205	84	134	157	135	190	202	36	219
9	106	145	210	122	102	141	212	17	168	198	163	185	212	218	79	142	229	15	213	57	201	45	15	97	185	151	104	87	69	183	24	118	230	167	149	197	110	29	29	11	202	151	229	117	205	5	202	194	194	128	57	0	60	3	150	148	231	175	8	208	107	193	76	122	24	126	55	178	239	239	126	159	106	99	156	65	237	7	41	55	188	115	192	68	100	158	165	117	131	238	230	40	4	199	51	96	42	135	26
84	118	168	16	66	214	59	208	230	138	74	61	83	161	209	27	231	32	141	3	171	106	24	129	180	118	149	39	8	146	10	162	181	175	146	52	180	13	52	137	73	239	80	106	231	147	159	69	184	174	135	132	194	0	83	58	215	26	36	97	22	109	108	134	26	107	102	77	221	35	131	103	7	47	236	42	145	160	6	31	94	62	5	183	161	96	225	132	52	67	63	38	126	25	177	123	106	172	148	223
206	132	137	167	216	53	1	22	110	95	61	127	210	195	59	60	74	128	180	154	118	94	139	134	168	24	168	147	93	3	60	221	125	71	62	52	201	27	163	144	44	186	189	55	39	3	139	38	229	2	143	234	23	106	0	163	146	83	229	68	100	228	43	146	225	116	9	82	187	121	226	32	38	226	200	104	125	225	13	137	19	4	75	210	177	229	211	175	206	42	25	221	200	31	150	189	15	64	31	151
219	184	103	61	40	217	174	142	108	90	34	204	40	56	28	186	152	211	38	90	180	51	64	146	167	49	110	224	180	4	200	1	229	202	148	129	96	98	21	49	67	183	109	2	161	204	71	177	208	135	195	99	190	82	181	0	67	213	142	152	208	209	232	124	105	41	117	155	219	160	231	51	61	1	219	139	17	100	126	101	57	68	169	175	102	209	38	41	223	27	177	65	193	41	228	158	168	237	34	58
55	39	95	146	194	26	39	39	25	202	206	49	13	110	138	94	207	147	143	158	194	214	17	172	131	225	28	170	147	157	232	150	228	14	157	48	204	142	130	210	151	140	173	220	134	106	105	212	1	196	137	42	168	154	178	109	0	49	33	187	235	135	81	101	190	79	11	109	171	70	63	239	42	128	161	65	188	211	151	207	67	226	50	46	235	113	192	109	124	15	41	32	91	85	197	38	159	47	56	108
51	22	222	19	100	158	6	209	196	85	201	85	56	117	108	114	222	63	223	233	37	64	64	20	84	190	140	179	124	85	95	91	41	103	10	22	123	172	218	49	215	35	1	226	5	28	62	216	215	24	98	16	191	86	218	215	47	0	56	37	206	69	115	128	123	43	96	107	118	11	87	120	113	173	67	137	127	112	160	169	29	42	12	49	64	71	39	238	137	61	41	85	189	75	138	109	172	42	198	193
213	20	203	124	92	152	157	195	213	208	73	93	63	80	167	61	41	139	220	220	124	123	221	217	185	114	35	160	73	47	90	216	47	64	201	227	147	41	175	234	107	13	232	47	85	171	110	107	81	174	80	140	160	13	126	90	160	148	0	223	155	60	233	110	206	205	207	53	120	63	152	57	162	139	12	72	137	80	140	227	117	175	189	136	42	25	31	185	6	134	111	18	95	178	189	15	103	127	19	116
42	153	59	58	169	207	69	67	62	133	158	219	82	83	19	163	21	39	158	55	50	194	153	137	107	160	189	51	71	85	118	54	55	33	178	239	21	29	179	223	60	167	226	194	175	193	222	195	143	229	109	88	211	113	229	181	8	160	47	0	92	46	7	53	235	215	8	191	168	143	43	210	87	173	186	39	105	201	237	226	67	148	188	127	58	239	69	100	172	101	234	57	130	74	50	49	231	179	162	120
104	121	199	48	109	94	43	121	142	222	55	77	45	46	178	207	206	228	238	156	29	208	188	190	157	207	114	2	220	172	231	4	58	183	64	83	75	130	180	17	47	155	152	162	77	143	203	184	143	1	75	184	137	97	140	17	24	211	206	129	0	168	151	140	186	26	100	226	46	135	113	33	232	37	87	28	190	178	43	42	176	138	192	117	129	33	111	206	201	33	142	106	36	202	130	221	84	176	11	14
57	111	134	31	158	236	61	187	164	195	120	110	237	51	141	232	238	168	138	102	191	106	112	75	100	124	209	136	220	128	20	183	140	154	138	239	183	159	166	144	49	171	57	139	22	108	170	30	76	182	96	218	171	138	163	104	220	23	168	215	179	0	21	49	2	98	80	26	181	218	131	192	235	47	206	141	145	5	123	184	223	202	78	128	121	23	56	231	35	185	47	155	156	220	236	80	38	179	96	141
76	218	126	24	218	72	170	113	142	155	33	53	46	164	153	51	211	70	96	76	35	85	213	2	40	224	122	195	42	109	126	62	172	202	5	29	33	77	146	210	13	76	61	221	105	89	66	9	5	113	149	22	108	1	179	79	46	14	32	234	216	140	0	214	195	108	128	151	195	155	188	192	184	62	127	36	233	221	162	224	147	117	10	205	97	52	174	177	50	22	89	32	105	200	215	56	22	133	117	105
13	15	191	121	185	70	205	144	88	40	10	73	9	6	92	79	196	217	169	148	239	236	40	27	50	56	84	110	209	17	66	3	140	77	133	176	209	143	138	18	145	159	138	113	234	27	219	98	69	66	139	49	207	213	222	34	179	94	154	226	201	93	75	0	212	200	78	109	83	101	174	17	231	129	160	77	113	198	139	205	45	100	124	57	1	168	48	82	236	210	170	139	72	160	176	112	94	138	133	76
38	106	92	20	42	30	158	164	179	12	138	93	227	128	57	121	111	85	87	234	113	62	230	115	194	38	232	195	56	178	22	55	52	182	89	209	111	39	123	14	47	206	133	229	114	180	204	154	178	120	45	211	97	198	93	114	164	121	233	9	83	181	109	40	0	103	232	177	155	122	121	232	67	13	65	97	197	55	115	15	183	105	41	165	36	150	174	67	118	201	151	184	212	149	205	216	233	108	129	80
68	188	68	69	48	123	108	225	81	231	39	118	121	45	215	124	160	19	186	111	9	125	92	56	28	200	206	73	70	56	31	30	172	112	175	203	80	204	14	77	175	72	23	110	103	226	15	180	31	73	58	98	147	137	103	39	113	157	216	43	77	29	50	238	178	0	109	160	15	192	212	96	159	198	71	213	76	51	13	106	184	222	86	137	97	74	69	73	235	5	171	155	134	33	176	216	96	192	22	183
58	211	27	190	70	65	213	60	23	122	101	187	138	11	39	50	227	27	108	89	97	209	75	25	201	173	175	3	176	138	232	178	33	60	198	139	73	229	132	32	14	54	215	181	60	234	44	104	119	92	4	83	81	175	220	99	140	62	7	29	73	156	122	36	8	226	0	66	140	81	225	191	231	41	182	214	186	205	118	44	191	32	135	162	115	206	52	178	108	18	42	50	126	79	1	228	85	196	64	24
