A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
226	545	590	672	247	413	11	350	54	338	0	487	346	491	531	12	622	531	462	522	419	439	83	512	2	87	651	248	234	273	1	61	257	181	530	430	123	463	510	425	289	410	512	487	412	414	8	275	389	673	620	524	144	306	560	235	685	256	69	370	655	543	222	417	442	166	704	242	140	504	736	618	608	176	434	204	573	603	348	374	40	283	125	450	531	51	637	610	73	705	24	667	70	679	737	170	463	671	382	504
139	476	15	403	532	426	643	388	435	469	271	0	528	548	123	450	641	558	702	261	460	46	125	449	56	148	306	361	533	629	640	117	450	144	678	730	52	349	129	253	591	569	472	260	729	601	517	269	549	275	102	396	210	122	554	374	167	70	650	537	680	108	596	198	190	166	330	478	152	259	614	96	458	71	537	234	241	199	472	388	518	418	225	547	123	215	11	488	564	218	342	425	637	44	171	123	13	264	422	663
489	449	237	301	134	423	349	161	414	607	706	226	0	630	213	385	528	144	389	544	432	241	621	644	331	234	91	147	631	702	258	186	84	323	614	74	36	262	16	248	419	126	160	181	577	169	503	97	110	725	298	517	270	408	493	251	555	75	493	567	58	222	611	169	235	114	690	386	703	392	210	6	637	55	372	633	328	182	696	657	537	58	101	388	236	703	532	155	201	259	28	602	645	300	611	363	13	495	335	479
339	28	620	650	103	601	224	76	62	131	696	359	699	0	599	104	421	496	691	543	533	16	565	563	451	159	27	135	384	67	146	638	286	300	629	599	270	244	120	142	377	447	675	577	494	362	491	9	61	175	141	426	123	691	513	667	124	377	386	725	690	98	226	666	311	687	678	216	48	71	303	251	185	270	212	557	39	519	277	152	521	110	195	290	338	230	281	616	202	371	542	527	370	362	165	137	232	524	166	369
456	346	314	243	445	439	84	280	122	645	600	9	158	21	0	222	663	399	347	427	97	510	557	493	303	221	560	574	187	388	561	441	347	691	502	35	126	346	455	685	113	721	659	461	713	19	272	290	47	115	257	330	370	604	661	602	440	43	427	488	223	590	546	611	108	8	349	271	511	307	498	619	199	132	391	105	576	370	68	75	718	664	38	238	92	324	432	621	282	496	488	503	508	714	27	269	235	360	463	240
559	54	663	151	492	480	344	147	107	135	306	545	368	596	456	0	33	728	88	628	623	369	504	388	283	263	285	482	411	513	279	64	170	262	14	687	246	577	592	152	361	80	394	702	64	673	35	438	531	107	317	354	494	240	432	319	513	202	311	17	200	24	102	470	520	654	381	241	524	16	689	221	300	735	650	434	87	596	212	691	437	5	248	392	464	192	385	557	239	63	234	115	524	148	450	720	74	224	378	9
8	581	600	85	56	575	392	527	106	165	207	473	509	188	466	121	0	11	18	141	89	394	599	605	421	294	342	252	351	336	196	605	130	309	692	55	137	476	691	540	38	424	92	410	275	134	174	315	490	373	45	623	592	602	342	693	114	633	733	194	403	370	267	572	103	643	383	638	641	561	56	360	164	350	508	235	366	610	728	608	8	685	199	60	666	581	311	207	517	346	141	396	153	525	486	351	173	347	306	159
21	246	464	7	171	404	581	130	93	600	695	148	657	686	225	315	716	0	260	624	32	651	586	534	27	234	417	92	447	459	253	379	76	533	683	285	436	401	553	584	145	541	306	589	736	100	324	245	103	503	140	637	476	470	47	406	179	362	489	685	209	99	208	669	548	221	128	657	650	3	211	348	327	96	27	476	309	723	116	551	464	515	588	492	391	604	573	12	225	24	650	135	147	673	611	84	72	56	415	208
364	10	91	413	33	256	247	463	523	350	280	48	692	70	228	416	358	227	0	572	567	523	630	408	273	612	560	479	168	240	143	218	521	366	721	525	302	512	650	46	612	322	315	185	293	608	224	80	501	632	684	105	677	7	643	40	48	565	375	588	186	266	539	701	359	541	562	502	315	199	260	663	595	422	110	313	537	403	476	62	361	655	667	671	116	360	291	589	74	105	501	142	393	324	186	179	381	256	216	730
142	60	686	690	607	350	671	712	131	642	64	683	622	460	613	455	202	582	128	0	393	246	735	344	368	667	551	229	691	67	681	724	96	442	188	159	82	48	696	546	264	48	5	54	433	185	28	240	659	207	505	77	313	385	52	192	356	513	132	309	112	489	508	521	675	325	689	553	134	86	513	264	688	117	49	649	158	513	530	535	603	613	365	275	342	50	639	620	672	251	514	256	394	11	276	84	600	44	604	359
98	606	464	394	464	312	80	629	630	457	484	590	489	451	310	212	276	79	713	564	0	414	337	454	589	710	143	698	486	42	125	547	385	266	138	267	616	517	123	305	641	95	18	406	302	122	574	224	613	51	711	424	480	286	131	371	478	711	522	338	145	396	507	359	490	346	336	93	726	482	4	379	81	338	629	556	518	465	557	473	642	567	121	116	85	477	191	133	407	504	266	414	228	641	315	643	650	321	357	342
169	132	671	652	174	147	606	676	456	439	177	407	636	311	384	680	699	426	441	72	286	0	678	129	508	530	551	242	90	714	186	168	205	487	609	423	455	480	337	273	32	465	301	70	576	4	675	36	656	222	375	546	576	439	141	735	259	383	692	489	353	448	513	341	705	559	214	329	172	116	207	444	209	128	513	720	549	104	680	584	169	337	147	269	291	621	421	536	353	682	58	86	125	174	656	395	636	669	555	361
247	573	436	547	194	327	714	609	674	420	290	716	453	136	193	92	212	673	676	359	6	243	0	577	700	64	109	327	149	263	502	600	581	344	699	241	276	357	390	519	521	533	208	364	630	649	680	340	350	159	465	52	31	737	540	696	568	647	122	256	356	223	526	394	409	261	669	234	237	544	607	554	202	153	448	68	277	405	518	522	69	389	102	223	191	199	619	225	301	658	255	400	566	654	339	90	105	362	451	570
731	81	288	392	678	467	623	391	496	487	667	126	165	576	711	624	628	358	435	422	373	90	185	0	320	465	12	234	535	225	446	387	115	301	626	474	516	131	418	637	573	391	564	538	82	233	633	446	35	79	521	717	484	543	728	373	529	689	103	730	416	67	343	38	598	440	462	529	228	528	394	673	628	665	307	51	231	177	85	658	301	383	337	390	319	247	244	692	228	584	22	339	81	270	125	353	135	203	89	626
469	717	306	174	12	95	256	511	306	676	427	632	617	74	450	302	354	351	433	268	127	598	148	104	0	211	192	359	578	653	578	484	424	407	694	324	19	156	228	47	382	318	594	535	27	470	282	119	391	210	656	429	4	708	405	23	290	656	576	247	558	626	673	579	581	455	101	412	729	505	476	102	322	430	223	72	347	44	373	107	275	678	266	458	279	307	435	273	58	251	182	514	334	557	288	19	244	362	427	638
21	130	657	245	52	706	600	371	464	88	617	356	117	496	472	413	442	479	163	107	158	302	87	582	716	0	483	547	55	40	675	289	275	572	561	550	725	442	415	216	307	36	547	43	624	539	218	461	132	210	318	186	134	330	404	115	202	433	638	32	393	423	720	394	665	40	513	659	622	434	166	211	493	349	657	389	205	36	460	67	177	568	301	150	725	119	93	451	109	304	620	11	474	13	543	108	285	17	31	606
270	480	402	389	215	534	127	92	38	685	528	141	163	625	147	564	383	519	322	296	114	233	326	263	664	502	0	685	631	211	704	110	436	681	695	214	277	350	358	21	37	415	182	722	733	363	665	344	431	331	657	630	121	207	19	375	452	101	701	713	631	461	467	503	148	118	575	414	299	459	628	126	388	641	495	544	469	610	63	192	431	256	142	702	323	581	241	133	540	695	32	334	665	545	128	509	648	29	148	258
184	568	160	511	147	22	684	363	336	335	272	387	632	257	664	624	237	420	517	733	5	405	705	412	338	212	443	0	508	538	707	133	521	574	438	468	217	524	431	546	206	188	297	700	127	299	718	218	148	445	622	641	219	615	674	330	409	402	330	227	9	381	389	138	445	172	581	634	218	202	575	131	191	30	136	17	278	128	353	709	165	423	195	548	117	114	591	120	227	652	323	34	565	487	289	139	455	611	124	109
504	522	555	453	556	307	171	601	200	674	233	464	434	387	159	518	447	235	47	712	475	47	192	494	736	380	574	488	0	586	362	489	665	119	18	507	115	424	267	199	427	628	187	81	252	566	692	585	95	456	21	591	168	540	581	710	105	441	520	447	117	475	25	259	228	581	245	440	376	211	140	710	275	228	510	735	506	147	210	173	251	273	326	64	570	476	550	474	688	33	732	98	493	90	113	280	337	593	210	640
580	720	661	61	246	348	644	287	445	657	408	150	657	137	292	467	26	248	220	670	188	118	134	52	124	128	87	316	626	0	286	661	481	314	292	328	689	325	299	645	29	686	43	173	626	568	656	164	568	7	176	344	14	355	537	263	101	85	94	513	164	478	144	95	60	26	504	127	575	375	407	663	536	399	41	145	60	571	587	624	456	225	2	15	333	599	234	120	344	398	476	540	598	415	14	428	324	573	690	290
481	378	144	302	590	186	540	196	218	281	583	294	640	57	730	306	309	75	309	658	203	296	421	46	33	39	533	255	23	504	0	725	255	458	438	283	385	53	285	103	393	693	476	686	723	486	693	555	309	618	633	119	393	196	649	617	228	637	445	316	166	585	53	115	2	117	310	658	626	673	137	681	98	47	602	391	349	183	82	412	190	67	404	280	40	139	38	348	736	480	303	578	175	687	522	82	495	308	532	263
354	635	184	74	97	392	62	469	502	194	249	185	168	649	155	193	314	395	229	513	600	577	101	494	291	728	68	705	411	392	521	0	417	451	180	666	248	142	727	123	28	292	640	106	371	427	459	637	49	272	374	652	111	650	137	376	490	634	150	504	464	423	623	662	485	343	347	146	198	224	257	281	485	184	10	164	178	476	675	97	127	10	600	210	619	433	651	206	6	559	287	245	224	517	437	129	704	550	597	6
187	148	135	402	713	707	99	726	253	281	328	292	352	460	536	199	296	592	576	489	104	59	271	496	709	357	582	614	188	543	26	103	0	414	398	450	72	697	16	437	138	54	205	351	88	532	731	359	367	441	385	181	31	132	500	110	254	204	155	69	452	180	260	680	185	392	190	41	700	723	479	453	660	421	22	588	348	590	160	306	641	502	55	345	356	603	186	399	73	173	302	20	501	468	344	599	298	666	647	25
702	553	261	157	225	358	194	169	705	200	583	576	715	733	390	202	428	19	31	21	293	375	125	556	320	362	374	19	240	647	94	408	432	0	529	683	418	88	305	478	437	379	710	270	690	696	120	596	115	578	711	183	470	454	204	541	276	388	403	582	720	163	631	225	369	372	558	121	524	618	494	696	521	18	463	711	174	319	522	734	203	214	662	737	331	677	639	535	636	322	733	728	306	2	482	677	634	2	629	274
156	402	205	347	409	116	413	447	46	456	581	318	3	683	164	557	185	48	342	538	604	116	715	231	709	211	349	357	254	261	248	584	602	730	0	581	278	549	234	597	106	303	408	32	51	534	471	487	733	480	163	320	458	701	422	306	150	221	153	226	611	273	4	170	12	300	36	398	106	91	519	299	606	317	451	550	692	190	323	307	303	666	521	2	286	505	460	635	317	518	185	79	128	47	105	64	717	368	574	330
223	122	533	336	30	559	319	473	525	498	625	234	374	184	565	392	508	506	685	58	467	494	37	495	738	451	472	418	57	598	415	635	636	1	27	0	348	113	684	178	98	216	687	47	603	719	186	279	426	233	116	108	99	538	249	570	107	201	294	355	562	314	85	384	736	19	85	426	670	130	574	216	196	709	550	403	268	250	4	599	702	173	374	302	571	519	502	702	357	421	111	729	291	392	74	225	5	666	646	546
142	212	69	333	349	682	313	696	470	277	461	610	302	699	697	81	649	471	402	596	91	77	194	315	250	731	426	612	597	253	573	415	69	575	162	264	0	221	336	541	677	97	383	720	200	686	193	1	713	435	533	319	737	329	158	405	124	387	468	241	528	640	329	574	498	616	90	552	661	593	163	409	496	415	257	639	370	89	146	289	475	358	265	674	329	199	459	1	493	388	35	499	411	283	454	432	19	677	117	157
682	552	160	45	46	556	573	539	441	181	200	650	250	493	482	109	398	412	409	696	128	583	52	68	189	386	200	139	263	317	671	195	654	414	295	363	137	0	521	670	18	341	593	614	27	680	496	367	284	666	547	295	110	383	262	618	346	626	367	473	285	709	575	45	457	697	454	540	251	546	552	192	683	311	517	585	491	218	595	490	121	270	73	607	547	216	558	453	542	694	524	666	89	674	645	440	480	241	490	108
465	160	661	347	473	552	606	614	49	111	112	288	521	727	717	27	323	678	439	658	396	389	405	636	163	411	19	280	75	503	37	7	635	115	535	567	252	187	0	534	145	623	391	342	111	380	303	275	525	528	358	487	24	441	658	659	171	98	50	537	570	385	669	160	456	196	500	247	307	384	617	688	492	59	710	34	542	148	144	514	171	569	286	198	605	39	645	103	638	108	493	403	578	594	485	293	4	738	536	472
29	402	337	729	110	634	420	33	310	105	486	364	199	496	311	126	73	259	654	212	306	493	127	103	129	668	680	303	593	195	381	436	327	561	424	238	618	481	567	0	97	598	82	506	275	41	446	135	637	362	114	139	69	34	330	13	51	697	389	556	308	293	55	328	693	422	423	713	411	500	339	733	522	36	416	137	390	19	734	261	651	287	681	560	305	423	336	500	176	266	96	223	138	310	204	225	34	648	8	318
308	619	143	213	219	100	189	107	383	172	597	565	223	504	106	422	65	636	675	301	186	539	307	227	423	49	135	408	190	180	587	157	586	38	722	730	359	366	725	680	0	26	669	500	97	108	51	554	88	394	660	481	62	202	351	131	41	354	497	135	322	98	97	163	316	225	587	385	532	419	447	636	559	375	671	679	50	254	219	681	501	563	399	693	434	43	580	337	281	55	270	308	331	141	238	145	330	52	467	100
573	291	22	637	33	54	684	451	257	535	614	163	251	96	625	213	647	342	479	62	525	17	281	660	457	283	119	156	154	564	715	346	208	24	590	580	447	272	308	375	81	0	357	432	158	475	582	525	705	399	232	316	441	150	73	692	341	342	414	481	280	489	97	205	720	42	230	639	529	71	451	604	215	19	206	240	129	146	521	352	555	409	428	311	20	630	725	609	280	183	294	150	95	90	79	175	248	276	508	642
268	450	243	69	541	225	553	422	473	305	323	145	115	383	421	180	350	140	674	488	722	665	45	120	284	438	607	264	476	662	299	688	640	524	62	122	635	421	536	553	188	291	0	243	101	265	572	466	203	639	190	373	69	13	51	86	290	482	120	234	11	595	419	359	430	59	513	243	18	155	157	389	692	715	319	237	696	649	291	183	542	600	394	308	253	382	207	65	87	470	51	652	135	445	182	565	104	258	514	297
552	304	173	543	456	503	660	682	644	132	572	605	158	662	235	278	132	1	7	649	543	366	270	560	357	584	125	181	53	346	155	117	640	247	715	485	188	547	234	264	520	359	99	0	319	560	319	295	712	563	546	351	366	294	99	692	340	719	430	414	221	591	440	449	41	97	231	727	718	210	385	305	572	726	545	533	581	221	551	509	652	9	369	477	71	454	702	193	174	241	281	672	523	315	462	618	524	505	274	419
557	173	671	24	391	658	607	651	143	571	50	208	522	646	106	259	608	660	355	102	506	148	610	104	447	317	361	475	470	551	71	679	360	206	224	189	325	375	334	536	404	23	385	546	0	126	212	393	104	35	1	620	314	233	505	76	257	495	709	350	271	158	588	144	310	46	370	337	509	106	573	81	8	134	310	661	21	632	165	11	499	487	118	631	689	636	667	70	238	388	278	128	245	574	413	19	208	184	483	111
312	543	554	178	7	512	113	74	675	707	97	640	5	62	348	657	51	358	141	233	182	645	524	66	373	618	358	684	160	388	561	279	240	524	75	99	425	238	563	2	226	713	637	145	373	0	121	260	510	268	363	398	204	502	428	663	175	112	1	39	249	520	392	113	362	415	157	598	386	654	646	593	194	307	686	445	523	33	698	665	658	393	546	450	106	334	360	359	399	64	547	539	729	74	674	690	434	558	330	534
348	88	714	112	421	205	248	440	320	546	537	392	349	297	486	496	14	116	266	130	167	627	348	185	174	43	683	387	486	713	309	402	353	38	206	692	473	297	488	438	648	499	470	620	253	362	0	121	106	459	200	114	435	404	540	125	354	362	60	610	393	321	260	278	529	448	327	138	22	708	426	201	372	735	182	393	658	726	100	308	500	710	217	93	432	374	423	429	697	536	164	575	87	621	401	255	550	539	453	260
318	148	128	719	719	490	54	602	180	730	263	666	329	436	158	563	358	180	578	25	489	726	726	61	224	650	429	161	435	162	437	285	347	479	673	586	56	222	267	430	296	283	389	488	658	516	159	0	135	599	612	359	639	378	218	299	452	313	45	101	52	483	659	505	49	33	195	111	76	167	5	641	642	517	358	731	703	626	674	670	248	557	305	321	549	181	602	714	644	121	135	678	727	279	681	723	232	70	563	266
54	220	284	570	683	301	356	180	271	131	179	413	263	671	624	552	404	680	638	218	559	718	395	181	153	661	4	386	273	299	606	254	327	432	484	345	279	40	433	275	713	179	318	164	270	355	415	447	0	68	617	365	486	653	192	373	407	141	644	669	560	297	440	603	699	220	585	63	148	262	53	188	266	122	213	556	65	486	644	147	318	732	447	492	570	330	152	70	696	292	550	629	156	504	422	650	182	302	570	229
462	516	526	322	553	646	255	676	528	615	668	435	302	317	680	605	244	555	338	142	8	330	489	111	435	171	412	377	278	676	102	608	209	651	418	665	536	423	199	281	250	58	352	133	177	373	91	95	42	0	80	428	7	724	49	705	85	399	270	183	246	534	246	111	172	710	364	346	318	687	660	112	668	384	591	264	580	174	608	597	555	178	212	78	679	679	616	594	306	503	220	490	248	526	364	459	653	696	616	338
737	158	60	7	81	532	650	537	443	552	18	474	664	357	453	320	287	555	566	526	732	626	474	468	149	112	34	112	144	649	391	341	268	73	111	416	653	126	52	481	17	275	484	17	261	498	459	387	365	692	0	139	86	531	634	410	380	431	735	481	700	493	420	13	332	176	35	121	496	630	627	628	332	616	432	77	483	377	557	338	459	290	487	432	592	578	724	251	348	340	502	369	654	696	642	350	14	592	255	221
643	538	338	546	453	165	581	123	33	420	606	526	337	116	460	289	579	209	191	32	659	225	462	265	379	324	29	608	32	146	290	398	434	281	494	711	280	617	518	112	213	44	431	737	201	50	292	352	562	563	104	0	396	502	363	283	125	297	575	493	284	21	347	179	174	376	209	200	397	370	91	504	343	258	228	77	16	603	515	249	567	435	380	235	331	604	722	728	307	389	222	25	720	79	512	368	523	106	134	262
347	319	261	329	74	503	242	535	356	678	615	14	603	308	448	70	546	101	38	31	572	398	137	282	652	700	34	166	544	494	277	292	409	259	361	448	487	289	399	253	199	9	202	638	31	625	70	358	686	463	618	27	0	70	15	517	281	260	235	684	169	374	4	66	559	594	267	439	6	199	488	123	650	482	127	470	547	537	603	310	439	573	610	524	562	31	98	410	579	385	499	412	3	516	249	698	512	86	108	319
101	450	526	153	168	279	618	381	27	454	313	167	664	545	220	736	602	448	93	281	626	498	84	462	373	357	350	309	174	67	652	712	650	706	686	139	395	491	36	583	655	86	160	331	550	687	33	661	529	348	593	626	369	0	428	541	22	285	385	354	434	196	610	51	243	373	254	405	702	209	636	216	36	130	726	407	301	231	470	26	354	471	713	190	300	40	465	506	529	197	573	97	495	27	587	559	30	294	60	703
699	237	495	347	479	548	564	539	244	689	305	713	313	431	423	694	296	657	208	277	572	698	543	75	434	336	244	454	145	556	524	226	722	724	579	400	388	123	250	291	721	24	12	469	525	416	577	562	581	536	432	421	554	295	0	227	250	320	22	675	553	471	455	506	669	619	393	275	716	285	444	705	484	658	700	191	432	586	206	237	118	49	225	357	169	263	602	359	86	227	283	205	661	576	703	686	217	135	316	639
386	187	67	728	285	69	262	677	512	439	350	58	387	590	487	656	424	676	349	158	202	235	177	75	374	647	460	208	432	151	415	464	723	182	402	366	59	131	295	42	683	449	26	128	594	84	547	421	283	327	220	24	709	488	682	0	259	176	116	379	547	69	92	492	573	682	700	423	690	344	165	6	443	469	338	129	616	436	331	222	56	276	410	3	322	500	151	136	90	163	173	313	523	377	582	121	667	597	474	337
702	216	436	331	525	218	314	712	502	491	92	433	339	102	716	4	108	310	337	80	34	276	472	525	73	1	121	582	575	347	40	186	125	579	527	11	598	538	120	178	526	55	183	708	57	7	171	355	202	201	539	487	403	531	305	486	0	701	715	350	516	215	672	57	567	511	17	325	522	586	211	275	167	302	241	728	731	322	69	45	485	668	145	577	642	217	100	525	486	370	385	722	461	400	80	733	165	620	720	59
440	439	393	65	721	326	557	385	527	116	37	475	235	642	646	98	502	150	563	439	11	138	699	638	101	629	608	309	387	714	523	408	628	587	121	144	187	381	399	730	181	67	566	60	440	477	515	651	23	212	723	588	90	176	592	340	349	0	206	523	471	136	29	438	598	474	354	225	224	40	612	322	703	152	48	33	449	343	676	365	726	74	214	198	728	302	600	283	85	442	321	1	58	659	534	479	279	170	507	585
288	500	660	579	709	681	11	717	616	360	165	237	305	13	145	605	581	679	245	438	105	731	376	360	588	51	287	60	241	626	428	184	577	722	83	299	289	657	677	169	205	642	170	732	320	638	677	567	95	31	678	518	473	321	292	431	72	708	0	77	31	34	454	175	321	406	94	422	451	202	481	53	373	433	634	105	339	430	648	637	461	515	192	491	376	187	660	512	58	388	31	659	121	32	472	262	192	540	692	514
202	197	106	475	583	419	2	302	563	567	642	439	282	517	180	269	176	673	218	590	499	698	641	153	206	591	491	274	167	724	235	123	575	35	210	178	513	585	72	82	310	674	359	261	374	555	557	700	405	176	210	130	654	72	645	92	685	588	425	0	256	48	178	645	210	92	110	401	644	508	653	390	486	80	175	41	14	392	190	243	393	165	35	208	570	332	542	539	259	403	325	330	615	342	243	63	62	703	507	410
375	195	425	381	423	398	49	165	294	709	730	181	321	243	527	52	598	488	660	357	463	194	593	501	82	601	655	351	176	415	35	448	386	562	685	505	346	534	638	204	669	118	688	409	559	628	120	336	601	625	523	118	122	152	11	169	286	293	65	680	0	28	78	576	413	141	731	552	439	120	51	514	250	714	162	158	732	6	571	322	18	369	481	38	341	328	474	660	718	214	142	448	443	463	87	663	736	347	283	135
166	511	203	81	169	298	598	305	662	490	648	733	279	245	602	229	648	576	338	170	681	141	650	227	314	725	221	233	430	28	102	559	423	76	432	535	345	229	544	543	395	34	314	20	60	495	64	27	484	333	296	568	627	279	365	638	645	434	295	138	181	0	499	530	438	41	535	633	617	717	556	261	386	369	685	566	317	211	687	207	173	473	536	84	180	316	674	616	46	653	139	432	493	407	248	263	524	595	700	123
561	29	128	47	418	522	364	701	153	58	689	18	512	129	288	146	453	613	441	682	228	606	725	144	688	574	697	170	474	551	314	334	69	698	539	485	113	80	357	143	503	310	714	454	718	418	426	214	321	2	585	423	649	109	173	548	695	236	294	672	219	562	0	393	10	34	526	390	642	201	383	493	583	304	330	456	100	642	23	181	269	184	107	416	536	580	291	556	199	320	21	15	551	733	545	11	681	671	579	388
635	60	429	357	211	267	436	358	605	313	320	91	407	468	229	617	635	200	666	41	181	543	257	47	584	54	222	613	403	692	667	57	236	339	22	598	687	693	462	295	346	164	46	709	298	679	176	661	126	226	50	595	258	163	266	157	46	561	450	378	169	712	701	0	38	232	354	672	90	183	35	455	693	565	156	356	76	38	599	468	588	651	266	51	76	29	174	664	407	426	176	174	192	39	181	253	352	533	229	664
351	543	10	202	561	457	25	97	540	552	192	586	61	711	88	461	228	609	317	567	135	736	67	469	438	474	332	59	225	35	15	17	597	556	54	714	418	491	543	684	243	619	123	309	524	614	641	265	185	451	456	117	70	382	297	305	16	147	57	501	340	121	110	420	0	74	476	580	39	680	393	313	22	465	395	628	719	686	347	552	663	147	116	702	345	475	291	84	280	493	247	580	391	417	579	93	651	297	610	369
53	410	451	61	655	202	680	422	446	585	576	273	137	122	626	512	517	211	431	199	504	642	636	281	164	369	116	138	583	539	139	729	60	554	717	42	507	320	661	178	13	349	260	681	455	679	734	20	712	163	720	218	363	236	539	109	221	73	40	474	484	222	18	310	311	0	553	629	52	158	295	413	53	238	214	360	336	337	424	734	595	331	270	142	574	656	34	286	122	572	50	665	241	119	396	543	311	156	484	63
57	250	201	686	205	553	466	355	454	431	559	90	479	348	111	653	174	193	718	719	112	411	509	305	618	657	241	133	498	383	201	323	112	571	701	422	720	413	333	622	547	54	302	411	319	480	286	304	516	699	389	506	307	225	240	276	682	634	467	439	635	472	543	120	509	656	0	138	309	296	606	724	120	675	706	77	477	187	65	262	327	589	128	113	734	733	240	445	374	444	451	545	650	546	129	273	26	434	601	184
