A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
92	585	568	320	445	429	35	272	404	489	0	843	502	585	713	157	657	186	484	51	406	272	161	144	272	267	531	690	593	23	727	530	25	643	756	262	758	289	544	433	827	137	440	249	905	851	185	680	487	210	902	786	593	509	524	744	464	437	15	206	896	468	262	330	118	96	569	121	159	542	142	581	863	262	452	715	209	433	472	594	520	330	539	158	185	50	181	743	490	515	514	649	570	920	452	569	153	636	798	383
320	658	905	298	142	862	197	552	675	577	430	0	706	639	495	309	551	830	693	320	779	655	183	441	460	742	730	634	541	433	153	704	477	352	33	771	37	199	388	615	481	442	270	344	283	87	636	23	34	358	442	274	623	747	796	781	817	17	691	626	231	297	558	158	139	562	322	288	136	102	922	292	576	40	388	19	557	550	398	357	442	654	724	799	410	298	383	561	202	564	453	862	819	906	792	646	428	518	540	313
54	486	390	634	225	790	587	12	376	354	818	336	0	411	178	859	73	556	260	524	437	90	110	28	366	376	1	593	721	580	565	24	507	521	366	797	337	306	388	650	105	279	821	608	593	880	912	271	561	206	518	366	135	703	98	711	59	39	583	770	452	600	46	830	279	558	594	611	275	149	534	786	207	390	88	855	632	276	319	583	608	111	908	742	642	109	58	193	333	737	670	534	13	190	564	382	687	685	214	580
643	814	205	131	62	321	663	30	194	781	578	34	686	0	205	374	500	401	564	749	904	78	669	732	78	405	171	236	634	850	367	252	305	576	657	347	895	337	703	220	279	639	275	319	228	721	220	114	519	40	467	721	180	579	363	511	754	698	676	38	824	38	17	361	190	68	669	551	915	494	64	825	331	134	80	558	366	240	396	365	759	90	103	136	353	4	32	343	264	335	542	921	237	357	758	334	40	139	277	201
242	521	514	586	729	839	752	330	577	349	297	470	682	877	0	239	531	592	31	801	274	95	594	40	907	797	313	819	249	769	205	900	208	637	821	523	199	586	451	194	228	301	433	390	358	250	233	126	688	311	816	500	231	911	96	831	411	582	624	409	223	210	850	15	541	232	827	834	662	409	625	811	635	847	404	376	341	81	439	597	820	274	153	866	333	286	371	300	355	761	356	536	83	603	455	213	276	511	78	869
691	510	496	663	521	158	705	882	28	422	497	405	6	286	890	0	681	809	250	594	409	700	655	322	569	453	327	883	35	685	390	154	415	573	517	696	281	58	517	485	278	53	277	297	368	231	350	594	131	202	591	780	862	829	98	750	471	700	558	781	374	5	156	491	639	701	129	871	414	784	737	787	404	163	771	667	605	336	148	250	15	227	575	78	420	361	808	609	891	271	733	494	222	665	457	535	257	56	607	651
524	146	209	801	779	278	564	698	817	46	385	432	287	228	373	898	0	315	53	721	197	389	367	652	758	290	316	600	854	62	185	593	756	437	901	87	269	409	833	464	528	479	486	86	852	912	572	24	536	591	296	597	756	225	233	287	53	591	75	878	264	896	17	151	333	477	923	646	419	737	507	264	797	341	207	220	549	361	723	645	598	763	423	123	274	489	393	685	124	342	368	420	206	474	492	825	589	713	636	230
46	58	742	804	228	659	172	347	329	10	194	812	852	139	65	351	555	0	805	245	138	757	191	118	515	759	772	315	782	546	692	259	351	828	213	482	722	131	774	851	148	394	223	642	760	643	882	374	715	910	407	844	135	211	525	23	316	176	536	441	908	788	422	710	904	669	798	576	195	718	192	143	282	543	304	210	912	133	538	380	420	12	857	689	433	100	438	9	264	138	103	913	889	834	302	17	377	204	177	843
659	919	894	212	285	868	716	771	903	458	897	630	446	95	15	672	138	125	0	467	379	406	437	848	220	139	749	660	203	351	577	540	709	146	620	592	493	612	238	163	825	167	354	178	98	680	44	911	68	444	648	441	433	272	723	764	648	112	572	802	822	295	860	98	497	191	136	238	259	530	393	471	619	757	600	852	585	144	903	484	915	455	81	489	482	486	793	684	275	260	227	433	867	121	410	607	401	796	254	691
133	724	639	608	598	853	560	703	132	829	889	840	164	64	112	506	255	888	452	0	604	709	571	437	511	676	558	728	425	122	42	10	888	228	566	898	450	69	562	180	448	183	165	845	504	781	363	573	588	113	245	221	171	699	583	18	850	807	330	423	81	343	311	297	567	490	170	488	711	457	442	837	189	889	285	598	870	664	700	282	825	491	49	700	320	563	450	338	704	244	369	784	694	566	479	814	474	286	682	119
750	195	208	186	731	277	661	255	838	653	824	410	317	359	124	539	582	556	342	453	0	605	50	464	538	909	478	45	575	899	392	799	415	877	739	675	124	867	515	639	390	711	863	68	169	652	164	119	418	634	781	807	775	546	670	646	151	432	289	422	755	401	472	90	351	832	769	810	235	140	557	615	404	471	248	264	817	132	566	398	278	590	665	367	400	563	559	512	97	875	28	774	471	455	83	429	840	394	367	305
258	470	427	8	577	359	86	627	163	279	181	183	549	57	440	246	499	827	92	126	645	0	115	778	842	295	40	117	555	44	248	370	707	798	215	386	15	324	4	67	701	768	117	513	183	749	607	709	68	141	159	752	141	689	398	15	518	396	451	163	707	542	383	492	539	811	669	298	739	99	62	21	513	878	565	672	84	901	498	37	833	575	746	158	816	150	30	696	261	315	766	838	422	515	890	409	351	362	512	895
608	374	518	436	860	636	618	338	539	302	923	653	303	897	12	75	863	646	393	813	723	571	0	132	294	532	596	2	392	289	210	142	150	88	389	274	108	345	167	346	318	436	720	95	6	85	758	94	812	485	378	346	464	752	575	910	540	372	785	430	575	397	203	821	917	83	509	61	310	449	43	192	113	507	714	655	620	256	258	627	154	122	784	16	348	317	779	168	379	102	751	132	291	417	507	299	854	197	580	255
170	157	181	541	402	649	704	747	321	435	151	291	864	685	826	811	213	717	554	26	606	703	408	0	282	521	17	659	596	494	396	426	869	215	452	732	93	615	166	95	218	883	35	628	487	491	689	867	457	419	176	459	525	77	310	831	919	356	259	126	76	909	786	374	338	873	481	829	883	118	655	607	101	687	176	770	21	242	352	54	601	488	115	57	561	122	804	451	587	858	335	127	216	232	859	705	194	640	65	72
70	190	252	809	684	629	109	111	272	412	29	651	687	705	381	701	849	86	357	259	179	379	81	882	0	863	465	529	201	506	378	699	868	624	349	227	147	440	592	311	613	270	778	418	362	848	287	654	205	36	875	530	750	740	374	601	322	755	522	824	859	122	284	882	534	591	855	61	861	345	638	200	247	301	281	591	289	902	40	317	280	842	640	633	273	189	607	501	800	345	207	305	381	88	820	381	727	684	785	651
408	336	335	14	267	440	543	920	428	870	97	545	20	439	173	1	263	442	47	585	716	280	65	813	653	0	378	653	362	158	246	650	148	616	776	483	39	403	907	20	231	361	572	22	229	622	98	341	852	128	907	923	524	824	768	850	253	16	715	355	143	778	542	768	606	894	72	399	221	788	105	150	198	736	386	298	274	321	824	726	766	634	238	567	350	674	544	697	768	272	492	797	177	479	358	121	619	120	630	337
821	766	151	313	129	54	521	788	272	592	39	881	296	847	620	333	697	351	373	210	200	300	134	885	268	659	0	312	704	210	763	242	489	412	412	400	412	583	432	144	488	254	906	475	780	798	499	404	801	813	878	80	694	310	522	781	690	508	80	33	297	25	489	901	50	577	547	106	509	173	164	385	731	317	512	893	212	516	309	707	585	603	186	625	719	893	508	565	194	388	673	284	202	837	841	263	567	519	249	143
514	777	16	181	123	96	248	646	845	711	694	738	823	679	321	615	241	490	802	281	416	56	528	200	291	8	225	0	403	325	433	371	254	460	618	187	584	29	258	450	259	849	522	521	638	591	660	424	89	297	49	280	362	243	553	252	663	600	540	12	575	301	65	883	474	705	581	673	542	168	139	108	64	441	345	840	12	345	6	326	843	86	617	814	201	587	179	563	138	547	710	676	70	843	389	698	277	649	776	603
734	512	908	638	433	797	390	624	375	463	37	526	390	36	865	568	661	532	629	129	198	126	411	298	361	198	733	169	0	546	536	896	115	746	522	359	887	747	126	379	626	812	542	652	873	635	433	203	881	182	152	84	565	708	314	24	347	687	584	513	473	226	228	470	860	457	446	520	742	831	366	873	356	394	753	634	469	544	61	603	260	45	196	887	112	914	137	903	759	429	162	773	297	51	376	229	605	312	250	363
337	117	75	914	291	465	580	762	344	860	272	739	422	600	690	140	577	429	882	340	546	484	286	712	502	534	867	732	123	0	881	597	740	68	804	328	910	465	112	272	187	537	52	546	491	365	338	519	913	488	84	882	890	85	264	134	288	60	453	678	642	550	35	591	310	84	852	832	259	556	361	857	130	741	222	158	884	96	911	796	326	609	332	795	356	857	328	681	901	230	455	907	233	896	445	192	507	393	110	67
441	508	489	225	465	908	477	337	381	798	36	767	632	254	346	368	205	582	479	645	370	66	286	546	814	50	143	703	551	343	0	271	641	867	163	523	31	510	743	362	249	504	814	264	621	706	501	72	216	11	326	828	616	918	15	904	895	216	429	831	288	202	613	676	874	450	771	236	233	880	679	164	157	571	131	707	791	647	34	611	749	583	499	310	878	227	784	809	746	427	921	526	287	447	209	913	460	607	222	178
373	638	21	337	301	360	352	115	618	773	824	654	84	168	306	322	402	385	900	852	130	176	351	450	113	554	369	591	532	772	655	0	898	413	619	674	608	748	399	358	645	191	773	669	207	907	113	894	532	741	684	441	16	738	502	273	747	156	493	753	606	427	445	547	323	582	915	800	653	262	153	725	621	126	282	378	572	286	444	50	643	423	618	181	652	347	348	879	839	913	615	125	134	777	475	708	202	76	599	396
609	504	714	732	335	842	815	616	773	216	685	683	495	304	406	515	432	416	778	436	469	902	898	311	100	476	84	140	638	137	676	849	0	874	561	798	358	118	648	474	877	366	47	645	339	839	269	207	573	438	233	562	71	391	566	745	895	814	824	795	645	314	370	798	457	338	223	854	277	356	287	625	381	332	827	292	838	882	582	731	108	812	45	514	244	453	36	744	919	608	921	646	688	431	913	653	213	598	669	475
759	146	346	724	82	858	491	679	402	169	363	631	853	153	840	858	202	4	737	187	748	682	427	313	479	708	667	231	14	624	659	526	894	0	538	293	218	188	523	372	161	490	71	806	706	189	792	847	52	286	321	592	796	919	701	918	694	712	804	784	568	687	802	124	451	522	549	434	8	446	821	598	250	79	16	307	2	291	393	671	383	5	788	18	682	120	373	427	407	783	332	697	820	125	606	780	649	462	509	778
62	171	843	266	327	328	576	885	363	399	603	272	52	271	109	668	585	549	500	331	502	565	607	449	692	99	902	744	853	803	103	470	326	232	0	908	77	780	402	881	132	597	388	675	668	514	518	72	384	557	299	562	176	243	188	817	276	750	704	565	654	364	707	58	329	448	869	460	236	457	65	645	627	659	728	668	447	384	660	801	130	155	760	456	481	509	110	781	354	129	877	806	731	657	490	456	885	424	701	359
883	404	462	542	152	714	274	217	726	8	423	783	676	262	599	113	52	356	373	469	923	94	627	487	306	734	363	588	701	596	328	667	847	247	418	0	597	816	43	919	452	652	292	107	545	521	420	45	206	551	228	753	304	19	141	384	664	201	127	545	369	578	408	181	901	660	651	204	150	728	727	465	237	793	920	139	241	626	39	32	475	460	741	282	481	479	553	36	26	521	726	276	26	524	901	63	255	111	612	798
293	921	49	918	285	846	17	585	867	733	917	127	306	883	818	870	432	250	633	281	749	22	885	224	779	638	229	249	859	296	484	541	405	529	696	5	0	310	651	487	532	206	792	46	856	895	70	895	486	100	461	784	379	859	366	426	461	643	421	634	127	16	396	141	172	490	662	299	422	90	807	263	684	774	744	623	171	616	158	904	580	784	615	873	674	54	643	300	659	385	560	904	362	452	516	832	901	512	363	256
301	138	102	555	363	408	243	878	395	229	521	909	467	109	729	323	520	541	173	917	274	209	565	293	737	662	150	586	697	206	179	899	310	613	368	876	387	0	371	460	435	762	75	152	463	520	735	518	322	125	372	120	576	659	141	637	232	454	209	436	326	822	173	310	783	209	633	668	18	744	60	380	670	388	731	411	407	705	231	705	340	175	26	17	730	297	636	720	450	494	137	666	636	638	864	32	683	827	582	641
413	68	463	763	287	303	811	721	271	846	628	800	445	120	593	740	609	224	135	31	161	149	12	11	513	445	113	25	656	156	251	228	343	838	482	338	16	663	0	160	99	109	597	687	201	192	802	489	83	354	648	327	918	225	47	723	812	201	34	824	692	111	440	450	742	665	659	914	387	774	457	205	122	325	737	129	131	693	602	331	594	687	849	3	895	725	178	506	819	755	157	635	890	574	385	751	818	233	94	798
81	196	800	177	689	407	188	551	204	552	209	495	651	26	824	669	144	84	306	359	622	744	58	649	734	751	562	309	710	237	685	452	758	859	813	285	765	357	858	0	617	451	128	383	150	482	619	219	375	176	213	446	214	540	642	137	480	358	2	451	210	10	774	854	59	135	74	798	49	473	148	758	299	732	8	150	704	307	728	379	143	715	787	96	312	676	738	137	697	561	764	895	890	243	33	651	261	603	488	7
240	856	225	403	839	147	109	638	595	591	23	773	273	804	63	671	850	635	912	484	816	70	197	775	627	519	867	270	503	811	225	324	362	432	737	737	172	149	836	821	0	408	603	889	236	562	523	816	117	225	672	29	846	808	278	538	220	922	592	797	228	706	264	611	664	351	219	541	705	280	100	165	533	562	747	502	63	348	227	188	592	140	830	485	324	134	476	241	746	117	191	592	372	816	569	436	277	389	14	187
272	340	506	829	879	226	38	590	726	30	272	520	668	488	631	705	691	586	853	176	768	870	699	40	238	669	429	306	752	716	273	489	103	918	292	540	2	244	225	447	510	0	729	110	267	602	233	322	96	103	700	574	703	530	433	689	433	379	187	722	137	363	553	469	127	103	557	573	777	257	216	399	89	509	350	182	497	117	479	476	443	104	923	340	57	481	385	543	279	543	595	128	667	174	519	204	792	570	367	669
188	230	428	562	193	156	580	219	620	634	84	258	32	881	758	588	4	145	746	306	871	293	526	717	459	552	380	457	922	615	676	779	241	737	368	826	368	119	856	140	68	248	0	599	440	744	111	224	609	212	4	212	679	642	659	65	623	121	684	656	489	657	201	886	22	876	308	887	780	585	434	7	646	780	11	109	81	332	95	186	882	89	683	146	519	534	251	533	561	505	809	792	231	824	390	282	47	617	657	313
757	31	475	212	891	864	357	246	30	87	378	730	508	410	27	887	348	590	131	636	527	152	76	17	559	845	814	774	450	575	805	132	688	175	339	788	497	9	469	872	915	693	392	0	439	241	169	461	862	124	656	678	899	101	781	832	113	112	60	164	816	194	263	598	389	904	172	517	281	2	795	59	608	9	81	201	396	140	758	799	760	107	850	801	98	69	623	75	214	562	824	57	742	581	847	255	671	362	220	380
790	689	243	72	660	408	785	112	32	748	478	624	200	471	61	836	833	167	767	148	865	620	521	780	91	349	430	744	432	700	308	514	470	745	516	699	79	209	363	725	162	735	79	845	0	96	541	250	870	173	822	36	780	106	722	65	718	194	74	536	53	207	17	419	354	870	734	79	84	655	353	420	129	854	313	710	588	169	894	32	531	575	98	132	197	613	735	228	162	450	42	821	504	216	109	301	506	285	741	190
849	290	231	854	401	327	365	630	790	826	730	101	524	378	331	57	915	57	848	364	796	139	744	533	911	851	84	782	732	354	159	290	568	353	352	595	852	587	818	67	258	651	30	196	61	0	29	627	577	56	681	807	70	632	785	269	481	275	474	136	76	691	896	467	458	77	665	863	251	826	511	274	792	220	770	786	96	708	419	345	403	561	131	106	588	704	157	858	724	892	525	86	53	776	504	656	321	508	715	514
230	519	810	433	411	145	837	664	30	601	314	327	192	886	696	702	815	128	417	633	269	254	269	836	377	62	743	258	815	155	586	338	292	460	205	434	626	840	285	258	483	445	311	87	156	665	0	44	240	92	653	140	557	346	721	780	256	519	812	222	626	914	825	513	296	40	787	85	614	233	650	900	154	868	353	525	275	244	592	197	683	814	607	456	451	125	391	520	457	474	46	250	686	838	115	709	864	199	855	580
844	713	821	880	484	531	43	758	709	32	75	178	693	428	398	562	886	870	276	210	637	301	398	112	749	292	232	76	676	31	464	910	760	109	230	245	155	544	66	500	304	326	100	418	85	156	803	0	224	250	740	70	191	668	874	67	140	859	766	673	221	163	632	654	60	299	859	427	751	484	87	71	280	888	732	887	616	142	502	207	746	787	379	446	260	732	866	409	179	851	705	678	580	36	9	394	403	505	496	340
107	104	858	564	146	478	852	276	511	588	315	389	233	98	579	735	879	75	85	635	368	639	173	221	177	485	507	809	29	367	622	560	603	673	599	654	574	437	530	187	233	410	16	69	332	279	435	727	0	213	228	27	580	394	150	538	86	711	765	267	54	771	261	782	663	699	3	573	843	866	910	104	244	89	111	454	728	785	100	781	488	313	623	327	630	683	558	619	457	146	335	644	726	691	244	341	4	602	609	366
91	20	807	405	155	678	177	667	500	350	886	255	352	70	369	372	357	71	390	273	442	697	378	245	84	544	640	715	583	432	785	317	297	659	496	178	290	480	440	114	635	318	140	829	107	763	643	841	122	0	592	4	403	319	283	316	251	565	537	725	297	488	366	475	377	447	419	524	589	408	404	378	842	686	766	528	907	488	506	401	346	95	779	355	454	686	4	837	546	800	103	105	545	500	568	313	137	361	80	135
902	24	319	848	238	888	632	675	129	43	670	492	761	885	39	498	26	749	212	119	107	141	739	10	335	462	760	901	107	595	125	27	153	882	889	652	31	852	684	673	499	78	397	310	201	370	17	783	801	304	0	829	878	562	185	316	576	224	19	48	874	530	178	501	338	80	252	207	875	10	277	433	756	41	850	158	656	301	912	887	601	420	214	867	804	709	843	668	548	511	186	112	808	690	714	297	99	189	840	906
64	288	499	65	536	889	236	381	824	570	2	425	901	888	489	442	185	178	626	308	756	749	122	433	107	243	26	478	728	61	204	471	731	701	330	703	832	264	2	887	529	679	50	146	907	85	781	639	799	749	629	0	619	97	475	141	473	272	508	701	36	819	575	522	769	802	193	26	169	640	706	740	418	877	144	118	596	824	507	601	600	340	838	618	516	313	435	16	569	835	506	381	883	166	828	216	836	225	108	300
109	539	713	155	147	508	410	399	923	548	753	423	512	789	248	397	588	61	309	36	335	376	516	285	7	860	357	889	704	504	259	150	629	654	63	719	5	153	26	109	307	621	633	851	765	439	731	909	465	744	864	606	0	321	115	276	301	237	28	724	232	433	503	921	257	808	419	171	661	439	651	183	861	806	697	669	883	293	524	510	405	147	231	46	719	195	172	381	634	897	47	232	852	285	12	540	664	733	892	700
39	747	776	710	181	36	837	11	892	59	693	918	774	520	126	567	7	815	708	385	854	821	812	313	791	841	12	199	15	493	308	814	791	322	202	564	527	243	274	79	248	210	357	36	204	224	575	781	271	371	237	625	169	0	496	549	242	125	653	848	322	695	845	431	577	560	388	252	447	389	246	133	61	597	891	809	288	29	651	545	80	563	588	561	340	550	647	174	37	216	4	33	144	118	409	126	728	79	898	14
121	695	113	537	838	400	571	23	363	763	49	521	583	258	273	150	539	429	543	550	911	555	172	889	464	640	228	10	77	744	500	837	881	463	922	592	305	519	905	830	861	257	897	849	834	112	856	114	145	585	378	93	54	691	0	306	560	766	219	663	117	780	732	808	694	51	108	171	739	572	811	48	183	657	510	909	222	380	698	359	486	81	331	54	225	802	904	453	26	646	850	405	901	560	550	566	363	299	696	508
464	848	262	321	107	494	88	876	55	881	54	451	791	17	832	899	271	368	559	458	271	844	15	324	421	709	536	427	848	19	489	233	918	473	614	836	539	130	643	694	322	898	263	5	129	35	566	472	255	699	663	796	674	464	905	0	287	89	396	272	382	572	325	746	322	19	506	245	815	434	279	888	416	133	454	487	751	707	700	253	709	841	169	637	349	846	211	574	220	532	139	869	261	481	75	440	552	803	569	6
906	703	38	556	789	561	11	554	487	37	440	77	780	647	451	850	279	713	392	394	616	384	278	437	739	575	119	145	367	170	528	97	840	643	900	820	872	33	148	281	592	47	226	416	706	88	262	907	552	509	341	787	362	719	22	646	0	257	716	216	724	842	470	182	690	202	420	316	273	649	13	183	317	270	795	93	919	821	851	341	169	853	876	42	14	653	3	868	580	525	392	705	413	34	850	165	559	564	619	700
653	521	219	227	682	651	804	595	921	322	369	239	182	722	423	406	68	306	873	67	816	68	571	117	807	283	216	54	123	904	708	49	763	767	738	238	628	267	848	78	368	372	917	677	667	733	682	221	76	874	583	816	694	743	511	491	877	0	239	809	331	326	73	268	95	265	351	739	535	426	490	573	288	240	305	36	787	81	914	663	384	749	657	574	369	317	858	44	840	457	190	104	196	656	271	163	131	738	787	503
341	246	285	689	108	303	754	150	488	300	12	476	795	726	120	740	302	700	829	50	214	519	606	819	379	381	487	886	911	455	56	688	643	489	839	591	883	447	328	432	276	754	615	102	483	266	723	344	625	801	590	343	386	344	913	909	477	411	0	717	349	85	783	196	845	825	146	404	376	312	211	593	808	390	778	599	317	4	125	827	700	675	576	760	77	870	316	384	583	263	257	625	538	313	206	841	209	669	775	182
735	556	461	707	782	644	658	672	633	593	56	533	176	407	54	130	136	841	702	624	445	818	153	498	439	207	71	899	785	466	334	609	345	195	493	833	119	228	889	285	893	382	916	541	794	21	106	265	268	19	329	711	252	481	448	471	754	684	32	0	505	599	478	671	374	842	108	858	725	662	23	336	863	514	232	474	21	589	432	348	390	33	745	744	38	398	122	730	668	569	118	236	766	724	26	734	106	138	531	256
630	205	55	812	89	223	439	281	363	578	730	624	22	248	601	265	521	858	889	71	61	412	514	401	273	825	586	861	432	498	265	101	819	322	463	880	678	183	395	43	412	491	487	900	658	36	79	370	567	35	78	396	7	832	894	897	20	429	432	493	0	472	446	191	150	450	443	422	667	238	543	50	57	31	207	694	551	701	144	147	286	851	407	494	544	156	561	529	689	240	657	921	400	485	199	277	445	275	484	298
141	854	773	196	921	414	684	102	233	485	216	265	36	127	343	778	513	454	757	811	346	96	812	407	708	93	272	534	544	228	394	616	523	205	775	44	120	439	558	775	231	364	572	659	709	353	400	605	730	16	793	242	345	462	104	842	213	661	730	15	361	0	640	756	794	116	491	480	253	530	783	208	580	151	460	559	578	188	769	866	403	877	658	905	446	725	211	574	374	450	744	623	351	213	688	490	87	725	287	825
510	270	565	372	188	139	358	809	477	207	366	765	491	318	662	604	767	707	539	336	319	907	377	102	803	152	351	405	805	430	519	212	112	772	661	106	266	110	581	434	519	743	15	452	242	166	802	35	816	851	526	304	525	903	560	845	235	261	877	524	841	98	0	918	40	112	125	136	630	60	313	526	49	566	336	474	273	91	846	883	759	746	790	221	898	341	382	609	321	897	477	710	894	297	507	539	662	468	479	610
113	681	117	643	746	877	206	798	750	906	275	627	319	567	748	585	259	111	156	841	519	333	194	765	919	24	675	652	35	633	865	752	86	185	793	201	303	185	533	346	709	705	437	368	380	283	210	161	475	380	96	629	136	872	110	420	122	576	840	760	882	770	155	0	831	798	224	766	521	508	500	250	510	788	712	216	450	515	93	443	71	805	625	877	867	847	260	510	694	72	120	877	820	304	407	181	580	430	193	753
338	626	266	187	538	497	373	16	329	542	530	918	695	192	501	414	118	102	439	870	813	59	347	111	755	455	20	721	815	570	449	77	771	875	327	329	587	7	489	246	358	744	505	388	40	453	915	379	42	806	616	241	398	357	741	607	852	53	697	373	868	189	239	491	0	53	834	282	537	136	720	494	649	574	192	402	349	764	415	34	68	122	250	360	128	876	483	620	462	483	223	514	707	100	443	170	256	609	386	636
661	525	284	118	246	321	369	778	490	784	126	601	125	696	413	14	702	436	199	439	717	356	790	240	597	614	274	62	370	409	922	487	71	220	660	454	614	779	604	398	476	849	298	148	633	575	303	145	693	322	180	544	321	254	501	376	843	684	49	857	923	667	824	922	566	0	545	102	313	166	54	475	702	753	811	815	57	787	221	229	106	374	463	197	630	89	422	555	622	415	53	601	10	446	126	297	770	243	100	267
220	344	826	421	164	533	783	440	570	432	35	311	852	299	499	723	418	704	496	546	746	102	214	32	184	667	688	509	314	337	200	528	120	131	282	217	544	457	761	595	608	847	433	415	454	676	600	626	885	503	720	876	772	733	461	481	47	275	327	667	820	118	528	63	484	518	0	716	290	905	240	294	273	80	921	784	371	139	630	214	469	177	869	887	522	491	516	197	701	28	249	756	527	110	76	858	537	515	156	425
