A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
40	38	20	34	32	40	4	8	48	42	0	31	13	4	1	59	35	52	52	24	14	40	8	31	44	30	3	45	19	41	27	15	53	2	47	39	54	8	8	5	21	26	57	41	49	38	18	14	59	34	21	58	7	6	30	10	30	8	25	46	12	35	49	12	21	55	51	60	2	9	19	51	32	39	38	15	4	52	40	44	39	27	27	39	4	50	2	50	8	48	39	45	24	21	49	4	29	11	18	36
56	20	36	50	44	47	24	5	14	41	6	0	45	43	20	51	44	36	25	54	37	6	41	38	45	13	3	9	60	23	59	5	57	39	5	58	31	48	22	10	35	16	20	45	18	17	57	48	59	35	52	8	41	50	48	2	35	18	48	16	47	47	9	27	32	36	30	27	42	42	43	28	8	9	36	47	45	44	50	14	21	58	9	51	51	14	17	36	12	8	20	9	8	42	34	1	16	35	38	9
33	40	42	18	31	23	24	44	40	33	17	27	0	18	42	22	2	21	52	55	46	46	33	36	36	56	35	1	50	15	48	22	14	13	51	6	10	4	52	8	54	56	41	21	31	26	30	51	46	15	23	45	50	16	36	5	47	52	50	2	49	56	29	4	21	55	17	39	47	13	42	10	10	43	17	40	43	28	41	40	46	51	51	9	33	53	31	22	60	60	58	22	19	55	28	37	28	37	57	49
47	42	39	42	47	38	35	14	12	22	60	35	52	0	16	10	55	31	34	19	50	29	1	52	10	49	24	25	40	44	32	52	15	24	26	4	25	35	48	19	33	31	5	60	58	45	18	26	19	52	52	11	26	7	10	53	17	54	29	32	49	52	19	10	58	52	13	59	25	57	27	35	32	5	57	45	22	44	37	27	9	30	26	13	37	14	35	13	25	54	41	36	26	57	48	14	48	18	40	12
53	54	36	8	9	20	33	5	33	21	22	20	12	60	0	9	31	56	36	33	60	7	45	14	21	36	32	7	35	49	42	19	10	6	38	30	13	51	51	11	19	4	25	26	36	40	26	53	35	38	13	55	2	51	37	23	26	13	45	18	40	54	33	55	34	31	50	23	18	25	60	25	17	27	36	25	58	36	12	59	41	29	59	34	45	21	51	6	45	54	20	46	58	27	1	59	59	16	18	36
12	47	25	26	33	13	29	4	39	33	47	26	50	31	7	0	31	42	41	3	60	19	50	28	7	6	31	39	30	8	24	16	12	25	58	14	31	23	59	22	57	50	56	40	25	33	28	51	4	36	13	57	10	15	57	45	54	9	20	4	14	13	55	15	32	22	38	39	36	25	36	31	12	20	43	55	20	23	26	24	31	28	1	42	27	16	27	17	53	48	6	24	19	25	15	53	45	37	27	1
25	13	28	28	6	28	1	35	30	5	1	60	58	39	7	29	0	20	18	35	50	2	10	57	48	24	57	24	36	7	31	23	49	34	36	15	9	48	10	60	5	28	17	3	41	15	9	24	30	52	58	25	26	39	47	60	11	37	7	14	34	24	49	28	57	57	41	29	41	28	27	54	55	53	53	17	19	14	60	11	10	31	50	55	7	29	28	48	15	45	24	3	57	8	7	52	3	39	47	30
19	42	4	51	9	20	6	35	42	49	7	56	9	59	39	3	34	0	53	50	47	52	26	37	30	33	24	21	34	54	26	47	14	59	6	31	45	19	58	22	38	5	47	24	50	38	46	52	35	5	27	39	5	4	40	11	51	43	10	19	57	5	28	14	31	35	21	51	27	15	42	4	36	44	57	18	32	4	10	25	24	3	36	49	12	59	58	7	47	35	42	7	13	16	38	53	46	60	42	7
26	54	19	60	31	42	55	23	44	42	11	31	31	56	10	60	3	60	0	57	6	33	57	32	29	52	53	23	25	9	53	48	20	52	4	10	28	12	38	53	53	19	7	16	44	3	22	24	5	27	13	13	15	41	13	30	21	58	30	30	2	2	42	49	13	14	18	5	6	60	41	47	31	3	28	48	5	17	21	6	12	2	23	14	34	15	58	42	9	56	56	34	16	39	33	13	30	11	11	36
19	57	45	39	53	23	58	52	56	1	38	3	26	45	17	43	19	56	45	0	24	41	46	59	21	22	33	35	43	56	20	21	23	36	46	44	59	56	1	46	35	39	47	35	52	60	53	59	25	41	46	42	7	41	47	47	12	13	43	34	13	24	11	36	51	33	20	14	48	41	47	35	27	42	53	25	54	11	58	51	11	46	9	16	14	47	48	7	39	3	57	42	39	7	59	17	31	60	39	11
56	5	44	2	57	56	40	41	28	28	27	22	58	31	39	6	17	1	12	37	0	12	9	10	11	35	26	17	35	12	30	7	13	58	22	42	52	52	8	60	37	23	24	33	58	33	20	6	43	49	43	24	38	36	47	19	29	40	29	23	16	20	47	17	24	38	29	11	1	56	15	11	56	2	14	57	20	52	14	59	7	14	60	13	25	1	34	11	6	54	7	28	21	23	38	53	54	17	1	17
16	50	52	49	56	46	55	50	21	40	6	49	42	30	37	8	29	28	37	46	2	0	42	46	59	50	37	60	26	23	22	31	35	36	14	51	50	12	21	26	4	42	10	6	1	52	42	56	15	51	9	23	21	4	56	44	40	27	59	56	47	43	22	42	25	42	58	31	23	45	22	23	9	59	8	33	39	12	46	18	6	49	42	50	18	57	24	52	33	4	30	45	25	60	30	16	43	48	25	36
14	10	7	52	12	41	11	55	45	4	22	49	21	56	12	49	40	22	29	13	9	54	0	47	46	31	25	56	12	56	58	9	19	25	29	21	49	47	17	58	23	47	8	40	43	60	35	2	47	22	26	30	42	46	14	24	20	6	37	35	36	21	2	5	18	13	60	30	1	31	7	7	52	47	37	48	58	46	17	40	57	55	45	45	30	22	39	17	27	32	47	32	25	22	48	32	21	8	23	38
16	30	23	47	3	8	1	31	43	1	39	55	17	24	30	24	54	2	12	17	24	5	2	0	11	7	26	4	19	19	9	47	15	36	30	46	32	15	49	17	27	13	10	56	2	13	11	22	32	12	19	47	59	37	35	56	15	21	30	5	32	20	23	17	57	3	26	20	2	25	31	53	33	45	31	24	42	43	3	49	13	11	51	5	51	30	48	15	59	60	30	60	1	53	54	36	32	40	34	36
18	41	59	39	46	55	34	8	36	11	22	27	35	32	13	7	58	54	7	8	54	27	43	11	0	43	21	4	6	4	19	49	42	19	37	60	36	9	46	21	9	29	30	12	55	57	58	5	59	32	44	13	30	6	25	30	4	42	1	36	33	31	47	57	19	21	43	24	54	13	14	39	59	59	2	23	35	44	14	44	8	19	19	4	50	60	10	52	32	29	40	60	4	39	38	24	42	6	15	60
54	46	2	15	11	56	49	45	15	5	43	10	1	57	10	36	54	27	34	41	34	49	57	56	19	0	42	48	17	19	31	35	36	3	45	17	8	9	45	25	12	11	14	19	9	19	30	41	44	13	5	17	56	7	23	53	40	24	52	2	31	12	39	3	10	33	4	52	59	58	48	22	59	58	33	33	25	58	47	19	5	18	16	29	42	26	56	28	26	42	42	33	57	6	5	57	7	4	1	25
7	36	22	22	31	13	2	4	51	21	59	20	51	29	37	21	26	26	26	18	14	30	51	46	30	15	0	22	59	21	56	41	34	26	16	9	48	30	24	48	27	55	60	24	22	4	30	42	42	37	6	54	21	57	32	16	26	17	40	36	22	33	14	58	3	46	19	31	17	60	8	1	33	35	36	4	60	57	45	30	19	43	39	29	20	25	6	12	55	17	53	9	6	60	25	22	20	3	47	43
39	36	37	23	14	38	54	2	13	1	57	12	21	8	27	54	9	21	21	40	1	18	57	5	35	22	40	0	30	35	1	15	13	15	58	31	41	10	17	12	23	56	52	35	15	19	18	6	33	17	57	39	43	6	18	43	17	32	59	39	13	36	20	37	14	16	41	2	39	51	23	47	7	60	10	47	17	40	2	56	48	46	13	34	3	21	39	44	45	57	13	44	23	35	58	54	38	52	10	24
36	30	26	20	37	57	9	34	55	25	22	51	11	21	29	4	4	19	45	40	38	17	5	58	29	55	23	34	0	36	57	56	18	56	22	48	24	16	34	10	31	32	14	41	2	33	6	19	35	28	29	21	32	35	48	43	22	31	15	38	5	30	57	44	11	22	34	17	24	55	17	53	24	36	37	41	11	46	60	38	60	49	42	9	19	58	53	15	3	39	50	48	31	16	4	13	35	28	40	60
34	5	45	8	31	35	58	28	56	26	22	20	58	28	55	15	53	30	1	40	33	44	20	28	25	44	56	7	28	0	32	25	34	49	2	27	56	39	21	11	12	31	51	15	57	41	35	46	43	15	20	6	29	34	13	25	12	19	2	14	14	12	55	12	26	23	2	22	33	40	59	28	31	15	27	39	15	12	52	37	32	27	56	38	16	10	26	57	21	4	59	23	4	43	37	18	14	16	11	6
1	38	11	8	60	10	16	34	35	29	39	35	58	59	36	37	57	28	29	49	57	23	15	46	56	4	3	9	34	53	0	37	10	30	25	1	46	52	8	20	19	58	56	1	28	20	18	37	18	13	13	27	43	41	46	53	50	54	11	11	41	10	44	21	44	55	31	7	52	6	19	40	10	13	39	26	57	47	16	51	7	59	4	42	25	13	24	54	32	58	38	7	57	26	23	42	56	52	58	10
40	42	17	22	12	40	24	46	3	33	45	56	54	3	57	52	48	31	51	18	41	7	50	8	60	37	56	57	4	39	35	0	7	59	57	20	9	6	34	47	10	36	53	54	2	30	54	36	7	12	21	37	46	14	6	6	28	41	50	51	44	5	34	50	46	31	23	44	53	28	49	10	25	53	29	23	54	11	6	16	45	54	2	45	12	47	37	43	18	24	29	49	15	36	17	1	46	27	15	6
25	35	25	56	21	2	31	24	55	49	51	4	21	51	25	17	18	6	29	46	12	18	23	54	33	48	44	33	55	59	5	19	0	36	10	41	11	31	28	40	55	25	54	29	49	58	13	20	21	57	18	54	8	26	54	11	18	31	56	60	34	2	39	20	4	39	26	9	5	13	60	55	13	59	15	24	35	33	1	46	40	55	10	6	29	21	20	10	19	48	57	13	25	43	20	42	2	56	30	56
44	41	38	32	14	25	18	26	20	36	6	59	50	23	56	52	19	28	24	32	44	26	23	56	12	23	41	50	27	25	35	5	37	0	19	19	47	48	21	24	50	58	57	38	53	38	5	36	22	26	15	36	14	21	39	48	3	25	16	8	38	33	25	17	34	58	27	38	15	50	53	33	44	17	56	33	51	4	14	13	41	13	60	40	23	9	5	21	49	6	12	34	41	50	19	16	49	11	13	9
39	41	36	59	23	42	5	16	9	49	52	31	21	36	11	25	50	25	17	4	15	3	7	59	27	12	32	28	21	33	55	17	35	25	0	19	40	33	60	14	9	52	39	14	39	45	3	15	59	19	14	40	12	57	1	28	4	43	8	3	4	25	19	31	3	47	6	49	27	18	41	6	38	45	33	21	6	43	38	46	58	46	52	42	35	13	44	30	29	40	4	3	31	53	24	36	2	36	35	41
49	55	46	50	19	46	57	38	1	55	34	44	41	29	43	53	54	10	27	57	18	35	56	8	50	36	38	21	17	12	3	44	32	11	52	0	9	18	18	58	57	46	35	29	5	25	25	25	13	25	52	33	10	30	29	46	46	6	27	40	27	55	17	24	25	48	44	27	58	2	59	41	38	1	34	20	41	36	58	53	25	14	49	25	57	45	9	17	29	53	45	60	2	30	33	53	6	15	19	37
5	43	7	54	40	6	49	5	9	51	51	57	55	21	59	27	31	39	18	41	1	17	17	33	47	48	18	34	30	24	45	12	55	60	7	45	0	37	7	49	8	8	33	48	22	12	8	56	37	21	1	52	16	55	40	7	3	58	60	37	47	9	53	17	5	1	46	39	2	57	60	9	60	25	23	3	25	26	51	8	41	31	23	47	28	56	16	57	32	4	18	13	6	26	21	42	38	48	50	7
21	18	20	2	48	2	11	42	23	41	28	9	22	38	43	33	58	18	22	24	49	19	40	30	34	16	56	25	13	39	58	40	38	54	8	43	49	0	22	41	2	48	50	3	46	58	55	28	27	37	10	9	34	58	24	8	16	38	5	22	8	7	45	25	51	2	11	57	59	60	24	30	44	44	29	14	30	59	17	18	50	11	38	47	47	36	47	48	14	16	48	14	54	20	7	37	48	22	42	3
44	56	30	56	14	22	28	40	44	22	27	11	46	35	14	31	47	54	1	58	45	24	24	32	37	32	49	47	7	23	26	16	2	43	51	35	15	44	0	4	22	13	37	53	2	51	11	50	55	41	31	50	34	57	36	38	49	13	33	18	38	12	31	17	38	47	9	2	7	46	56	11	30	13	36	40	60	25	44	22	1	3	8	30	38	49	26	4	17	8	59	20	49	11	29	3	8	33	55	18
23	16	40	24	19	55	30	46	33	56	50	26	46	52	55	57	15	53	24	6	60	36	37	24	44	17	60	45	38	26	3	18	44	3	53	42	30	14	43	0	6	31	39	18	60	43	21	60	30	55	27	41	31	13	35	56	38	14	44	56	17	37	6	25	17	57	43	6	43	58	7	18	32	17	40	47	55	33	21	48	42	44	45	53	24	55	55	31	44	8	22	30	44	26	7	26	43	8	57	32
27	23	17	46	58	18	44	37	54	2	57	38	34	51	26	43	48	41	35	44	48	23	54	9	25	37	33	49	59	38	21	48	48	56	57	31	32	43	21	52	0	33	30	57	11	36	26	37	48	9	51	16	8	1	21	15	45	15	1	23	31	12	22	50	58	33	20	42	29	21	17	37	56	29	42	19	28	21	33	23	49	41	14	39	6	51	13	54	33	49	29	36	2	41	50	23	45	11	58	57
41	21	8	60	28	36	48	55	13	29	17	47	48	43	26	23	27	24	5	38	46	40	50	21	56	17	41	51	13	22	41	29	28	27	48	54	20	37	49	25	45	0	11	51	51	23	26	30	14	35	26	59	7	7	20	34	8	60	28	59	48	39	55	17	3	23	15	12	2	19	59	19	20	15	5	39	3	45	38	48	27	43	3	30	1	43	40	8	42	34	10	4	30	40	14	59	13	60	15	14
45	16	23	53	9	33	18	20	1	40	55	16	34	46	4	36	24	51	55	16	5	21	53	49	23	6	50	43	12	48	50	17	59	38	13	27	38	9	59	2	43	56	0	7	48	12	12	7	19	37	31	14	47	56	45	29	43	44	31	7	22	30	40	30	3	46	28	46	6	25	44	6	39	16	45	11	23	49	19	7	21	57	21	41	4	31	35	49	26	26	19	17	8	7	37	55	2	27	52	45
37	39	55	30	18	26	38	42	32	44	46	10	41	15	5	38	8	5	33	59	30	17	51	5	4	21	2	23	53	47	24	17	32	2	57	50	23	17	31	51	39	12	45	0	20	13	47	5	8	6	21	25	57	60	17	35	29	55	53	34	55	40	23	45	20	27	22	3	47	49	31	12	43	60	10	44	44	4	42	34	31	40	21	15	46	42	11	28	58	46	15	54	49	60	42	33	5	28	43	54
6	48	40	48	37	33	57	35	17	23	28	17	19	27	1	57	27	38	50	5	39	33	24	44	39	50	26	55	16	51	6	42	13	38	18	22	2	40	35	1	35	35	6	2	0	22	3	47	25	24	45	19	8	35	51	6	48	9	57	38	43	55	17	39	47	50	15	59	16	31	1	54	40	6	3	48	34	17	38	10	27	42	22	41	16	38	55	44	34	29	49	31	33	53	36	59	23	29	3	41
15	8	45	7	32	20	35	42	29	8	23	13	57	7	45	21	3	39	25	27	23	13	52	2	41	1	37	36	43	55	25	3	11	17	47	6	49	42	40	29	57	25	48	58	2	0	36	57	30	47	57	33	49	29	6	15	32	17	47	13	31	5	29	58	43	39	36	45	10	47	53	22	2	29	50	16	4	1	35	36	35	51	43	3	10	8	16	55	38	41	11	1	19	18	31	48	24	50	6	2
37	31	53	4	10	8	53	15	21	39	38	29	35	56	4	41	40	14	41	16	18	54	59	3	29	53	49	10	24	58	30	42	27	54	55	28	40	58	21	29	34	6	54	32	30	16	0	23	58	57	7	2	46	25	60	40	32	47	9	3	26	6	47	18	36	20	48	60	14	19	5	29	46	20	25	47	7	57	21	49	58	44	9	5	43	9	52	22	16	55	29	9	47	2	40	25	14	13	52	43
7	21	10	11	32	3	46	3	43	40	53	53	19	25	50	45	55	36	5	58	6	14	1	56	12	2	46	5	56	43	57	37	3	12	54	22	45	4	18	13	17	17	22	4	10	51	28	0	51	53	3	40	1	14	20	56	27	14	31	31	22	7	18	4	46	5	23	10	39	47	42	1	8	29	52	42	22	44	46	26	45	59	39	21	32	5	31	20	56	10	31	43	51	56	5	33	26	10	12	43
26	30	14	13	47	43	32	25	45	48	23	3	13	26	8	5	44	43	56	41	56	42	57	26	37	6	58	17	44	30	47	17	24	46	35	30	20	54	38	11	23	12	1	31	54	29	8	15	0	32	4	33	21	11	29	29	7	41	20	18	43	30	5	1	46	4	16	32	45	22	4	43	52	38	4	35	8	41	54	42	42	32	8	34	57	32	42	32	18	18	41	57	17	6	26	50	60	41	57	35
55	46	16	26	18	5	38	1	4	13	55	3	25	45	51	47	59	38	12	45	27	3	58	53	48	28	5	45	44	59	60	8	37	11	10	13	29	18	39	20	47	43	51	2	28	33	23	12	6	0	20	19	20	6	17	13	55	51	25	16	30	32	16	39	15	47	41	58	55	1	10	14	37	39	34	53	1	13	54	54	5	56	53	9	59	38	2	14	34	10	4	41	14	51	25	58	26	46	32	6
57	33	60	3	29	21	42	29	28	14	47	17	57	16	55	9	55	35	59	33	29	39	31	25	12	12	20	6	41	36	53	22	47	12	9	44	12	56	52	6	16	9	17	5	10	3	49	32	59	13	0	25	14	30	55	35	19	53	43	56	31	19	55	50	22	52	53	8	10	13	11	15	24	35	47	33	48	25	12	28	7	34	24	48	30	14	36	51	1	46	24	45	39	18	53	3	40	5	12	30
32	51	11	21	19	46	1	30	60	5	5	48	9	25	11	51	23	20	53	13	38	47	18	58	51	11	37	22	2	30	29	10	53	10	21	34	59	26	58	39	4	59	31	38	48	14	22	32	55	46	47	0	16	2	51	48	46	55	54	18	17	52	37	4	11	34	36	35	19	45	27	4	27	1	58	54	22	3	40	59	42	22	54	49	51	29	10	12	51	53	13	59	14	54	16	55	27	50	37	24
53	4	29	53	60	51	25	43	27	35	27	53	22	17	35	4	22	5	9	32	23	37	22	11	60	56	16	60	13	7	54	20	45	57	40	9	59	8	54	17	3	27	46	60	6	3	24	19	52	2	17	11	0	7	58	44	28	60	49	11	40	21	41	52	47	59	50	38	51	30	38	22	21	41	30	12	13	29	13	27	41	12	15	33	13	3	22	28	12	3	29	26	14	57	59	40	11	35	22	7
19	60	8	2	5	36	39	53	56	7	22	18	12	39	23	4	31	54	8	4	49	40	14	33	11	38	25	59	18	49	7	41	58	22	53	53	21	15	8	9	43	19	44	55	13	30	29	8	41	60	52	44	35	0	53	9	24	34	37	42	42	46	46	56	12	58	28	20	55	59	12	29	19	30	48	23	23	25	20	36	46	23	3	54	52	60	54	21	34	33	23	48	16	45	5	4	33	52	28	3
9	5	6	32	34	9	60	23	44	60	47	53	19	15	46	50	28	24	34	50	57	24	43	32	26	5	2	17	10	12	53	54	21	6	36	4	35	56	3	41	45	59	31	22	6	54	21	5	23	4	43	32	57	37	0	55	8	8	28	11	13	58	55	34	6	60	53	20	34	59	37	44	45	30	43	21	38	58	25	2	37	58	41	56	11	55	33	7	34	58	27	51	12	47	38	10	13	26	27	51
12	37	26	37	11	3	28	20	1	12	20	38	33	2	53	5	49	57	10	24	56	40	46	52	13	20	29	42	48	1	9	46	18	37	20	39	3	34	48	59	32	51	47	24	15	42	56	9	54	53	19	42	9	39	16	0	17	2	19	29	37	60	12	10	6	2	40	37	27	11	25	26	17	20	31	42	36	36	19	3	25	51	44	13	5	59	28	6	57	42	25	18	19	27	14	38	42	60	21	36
48	53	55	10	39	2	23	12	57	60	38	28	53	11	32	29	48	3	1	33	31	20	18	60	12	48	11	39	29	9	4	30	7	59	35	59	35	31	35	3	8	3	32	32	30	30	13	20	59	18	24	39	16	56	21	14	0	49	17	28	1	2	25	6	17	47	50	53	47	20	3	49	48	55	48	22	30	49	40	15	32	9	23	28	20	41	56	30	12	12	34	13	16	31	56	57	36	48	1	38
55	35	20	2	27	47	11	52	19	4	40	23	17	15	26	6	35	35	48	31	41	21	15	4	15	8	14	22	50	21	27	21	49	38	57	13	4	41	44	6	22	53	40	25	32	34	56	20	21	18	39	6	43	49	17	60	47	0	5	24	52	9	14	18	15	38	42	11	26	23	8	46	33	13	48	57	40	20	39	55	39	23	50	27	39	22	19	7	31	2	14	58	57	18	32	35	20	46	1	60
48	27	34	4	4	33	28	11	46	54	40	13	7	35	57	59	28	28	46	55	22	19	2	8	46	7	15	59	47	25	34	47	19	1	17	32	33	11	49	4	14	27	39	1	12	18	14	18	12	19	22	14	13	33	4	38	24	9	0	15	46	43	56	56	8	34	19	3	8	57	37	8	38	56	41	27	57	12	47	41	8	8	42	57	40	59	16	20	5	10	52	58	3	19	48	22	2	7	2	44
31	39	11	23	2	21	55	15	50	13	34	22	26	23	36	17	23	9	15	40	24	55	24	5	12	49	57	46	23	47	29	25	52	46	22	13	40	7	5	55	19	6	50	19	52	39	36	41	7	53	5	26	40	22	9	59	38	48	49	0	19	51	41	48	12	11	34	34	25	2	11	30	16	6	9	9	31	29	51	45	59	53	23	38	7	21	13	52	17	20	4	49	51	2	15	41	42	31	27	18
13	9	22	25	42	46	37	14	7	23	34	44	30	38	20	52	17	47	13	41	10	3	5	12	36	41	4	30	41	57	51	58	7	5	48	27	11	55	25	39	13	12	12	42	17	42	18	36	19	50	4	6	2	45	43	42	12	13	34	35	0	28	9	53	53	17	1	53	52	8	3	33	40	41	7	12	22	51	4	17	51	11	32	35	29	41	23	30	55	9	1	40	38	58	17	23	59	30	34	49
56	26	26	59	43	42	3	54	1	56	27	27	42	21	8	57	58	35	23	22	22	47	22	24	12	35	1	20	44	47	45	48	5	60	49	4	52	22	46	14	5	42	3	38	2	57	34	19	60	57	27	42	39	13	52	33	35	7	57	42	32	0	51	1	6	23	48	7	20	36	17	40	38	20	44	31	13	60	27	40	53	58	42	53	14	23	26	48	14	13	9	20	40	59	4	12	16	11	2	40
12	57	56	24	34	4	19	17	6	32	14	39	32	28	49	19	37	60	14	54	55	4	48	21	52	44	38	35	40	58	34	43	31	52	18	33	54	39	18	40	37	6	8	36	47	28	22	17	31	22	54	20	41	10	44	13	4	16	32	60	27	44	0	11	41	12	9	6	46	54	37	45	60	39	34	24	19	8	45	25	18	54	31	33	57	29	42	8	51	51	44	53	25	18	10	48	33	23	55	60
45	28	43	51	56	55	36	6	13	31	9	28	31	33	7	29	5	10	25	45	12	42	41	5	22	13	59	58	48	15	39	38	6	34	10	9	57	45	37	6	36	25	51	5	42	4	17	52	36	5	6	43	58	25	28	50	12	42	38	32	21	57	47	0	30	6	38	59	56	50	27	44	30	15	27	21	40	28	11	55	16	17	23	5	40	12	55	53	29	12	18	3	57	44	46	32	46	7	18	4
60	28	44	36	22	49	60	13	10	20	53	51	60	51	43	19	9	1	38	34	59	1	29	39	24	24	31	44	27	8	13	14	59	52	3	54	18	19	25	49	34	19	50	27	15	28	16	5	10	28	41	60	20	30	28	49	40	29	58	34	58	47	4	10	0	25	26	46	12	22	24	58	54	1	22	44	44	55	51	59	27	5	34	52	30	36	3	55	32	18	42	6	36	14	2	35	12	13	60	53
34	36	49	25	10	15	45	43	8	27	23	3	53	19	15	2	37	30	33	13	41	57	9	40	21	23	36	34	35	2	37	41	37	31	34	50	17	51	11	2	37	43	37	37	10	38	14	28	47	11	34	10	49	38	14	18	40	47	21	2	33	49	24	3	5	0	40	39	26	19	2	14	42	60	9	30	2	16	34	8	31	27	43	29	57	1	52	33	22	28	50	22	50	56	21	3	40	36	41	37
39	7	37	16	55	52	33	40	59	42	23	1	33	23	52	58	42	46	28	23	11	36	26	21	32	51	29	56	16	22	29	15	42	23	19	18	18	36	52	3	27	22	38	24	38	50	20	22	35	23	20	42	32	30	33	11	28	19	2	21	13	42	20	26	16	24	0	57	50	28	40	57	25	28	49	13	12	33	17	12	50	32	7	22	5	28	31	2	5	30	60	30	31	3	9	20	51	22	44	28
