A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
217	157	335	74	101	323	114	323	320	170	0	207	50	353	351	301	307	110	158	146	272	51	21	325	171	308	154	61	242	333	226	374	371	59	100	366	93	35	202	169	79	138	363	247	170	21	104	55	229	138	96	150	117	334	376	240	359	124	17	308	116	112	303	147	1	136	61	160	114	318	15	66	76	117	260	5	197	197	25	313	29	305	291	274	110	78	216	281	245	304	152	339	159	318	249	207	289	75	360	302
261	271	339	83	343	319	116	300	23	329	301	0	160	376	33	136	345	283	357	34	66	229	9	273	300	184	235	79	362	93	287	129	246	282	241	29	199	212	246	198	111	214	156	220	270	90	300	240	201	377	140	84	139	206	188	87	307	284	345	167	337	115	81	305	311	36	206	180	265	240	127	200	171	111	1	306	95	281	362	82	306	54	295	367	304	178	228	39	38	340	366	135	267	96	246	259	7	65	78	254
270	161	253	11	222	134	69	213	89	110	226	334	0	225	56	117	281	322	296	77	97	301	341	92	347	34	362	21	242	96	148	102	68	63	255	227	297	197	10	246	85	2	70	59	208	171	321	327	150	95	152	349	291	201	13	330	317	260	124	142	280	61	355	299	120	161	237	308	126	220	104	37	284	102	256	167	358	203	106	257	182	155	306	15	202	107	225	40	145	201	3	135	223	363	331	4	313	187	264	129
302	201	117	136	155	213	95	188	287	308	172	157	197	0	131	293	71	92	347	311	253	157	306	368	175	101	175	108	207	338	255	32	150	62	138	120	52	235	199	31	161	47	193	170	191	373	255	254	208	54	265	251	95	75	59	121	97	166	8	352	313	69	292	357	125	38	153	348	233	250	138	16	135	270	305	370	283	77	29	215	163	26	254	237	195	262	321	71	175	302	17	146	333	256	45	17	88	234	10	118
245	362	11	130	179	303	116	290	273	126	225	92	43	298	0	242	168	264	37	276	163	255	304	328	114	248	151	67	267	35	319	70	169	326	77	319	117	27	222	80	110	33	279	41	284	363	9	341	323	175	50	229	253	128	291	314	258	235	149	19	66	346	22	168	258	226	253	97	146	265	173	344	51	134	253	297	337	72	19	243	328	142	124	18	76	367	38	152	29	35	60	23	61	292	257	194	342	282	325	195
272	54	79	131	213	101	143	126	365	307	221	169	70	281	95	0	302	96	180	169	130	313	276	299	321	113	305	26	214	121	108	151	293	369	104	243	188	362	251	66	198	123	318	314	72	316	16	143	279	246	182	369	77	279	237	72	144	320	355	287	171	249	57	167	107	350	119	46	375	64	124	288	182	113	309	339	332	305	99	170	6	314	37	180	297	309	25	345	163	320	300	84	98	34	100	368	203	79	47	364
273	59	278	372	311	64	290	137	241	212	295	223	140	91	49	48	0	88	258	236	105	150	56	224	332	69	246	280	253	304	44	133	2	264	76	232	205	7	259	187	288	311	331	133	1	5	344	365	159	48	133	71	80	35	1	245	313	149	84	242	224	161	21	305	308	91	145	316	168	72	225	238	198	279	228	240	262	270	282	12	233	277	232	12	264	21	137	16	70	134	38	227	216	124	126	365	211	290	257	373
225	222	181	120	51	142	55	155	66	173	370	311	73	197	259	26	278	0	346	95	136	255	291	214	125	92	375	328	117	143	20	219	236	121	1	3	221	279	319	47	2	112	245	51	189	196	294	364	251	345	363	345	117	85	55	68	361	174	62	201	58	107	355	183	160	216	232	225	370	335	76	103	110	290	214	222	367	161	252	290	183	337	12	116	12	43	246	6	249	242	291	200	334	310	49	146	362	211	318	288
122	17	222	265	343	280	307	316	239	194	44	43	269	194	124	300	257	310	0	300	174	376	258	244	125	115	121	104	219	348	374	39	103	190	77	153	160	209	332	36	108	359	221	28	165	4	127	6	26	12	348	180	172	4	323	104	109	264	6	296	43	48	202	355	136	24	35	372	274	364	295	332	351	89	166	221	145	130	164	209	158	351	94	198	320	90	15	164	133	144	215	30	269	236	224	174	126	24	175	169
124	358	346	51	50	47	168	208	55	72	130	138	242	20	23	285	17	6	68	0	126	168	97	318	281	246	199	308	333	67	369	329	2	122	106	3	36	195	163	120	116	56	11	91	132	371	82	94	31	149	23	75	2	60	32	318	203	245	38	97	124	82	58	24	368	140	36	311	244	376	90	338	339	121	106	377	140	279	98	311	289	46	334	23	213	344	234	57	179	35	112	15	3	24	284	39	129	51	244	284
72	61	295	14	252	280	292	373	288	375	160	353	210	114	277	107	164	146	97	249	0	6	102	186	184	26	196	22	276	13	217	360	288	241	277	332	201	65	260	140	273	18	226	97	213	361	97	97	91	83	182	186	252	32	345	181	140	6	326	222	13	26	209	108	287	278	261	113	251	91	270	91	303	366	107	334	27	37	273	238	365	151	185	267	24	363	232	310	188	340	183	69	201	206	329	345	352	33	127	333
3	93	323	348	300	138	134	152	58	10	49	109	226	73	136	334	108	17	188	110	112	0	3	241	316	162	1	44	157	57	232	128	295	150	349	126	143	323	312	221	130	63	77	44	50	317	354	169	228	134	167	152	9	39	36	214	259	210	96	236	58	243	327	183	342	364	231	174	184	269	34	146	65	321	186	110	215	21	247	220	33	134	305	367	67	201	274	163	73	210	131	332	113	351	34	239	133	12	32	363
286	311	161	195	296	162	220	160	363	119	248	153	21	250	166	74	202	227	364	40	284	263	0	188	369	353	18	130	293	336	111	261	48	95	368	183	90	17	154	337	164	50	113	171	287	283	278	220	373	139	291	214	237	81	207	230	35	229	107	14	249	206	56	322	243	77	216	77	180	196	90	167	175	278	357	298	345	344	91	335	9	360	34	263	361	127	198	151	264	190	346	244	223	270	144	232	71	373	216	46
167	261	154	247	176	305	376	206	1	194	370	144	150	361	172	335	152	42	169	289	119	239	322	0	43	160	108	75	72	275	209	71	239	173	233	374	55	19	115	84	180	12	288	272	183	220	152	214	337	50	320	26	319	136	284	125	53	145	242	67	330	265	127	211	258	173	155	275	302	281	284	125	85	20	35	146	178	101	350	180	336	242	225	179	11	333	42	41	32	348	47	120	94	365	104	135	115	65	244	256
283	110	96	248	57	197	209	79	309	29	218	334	49	285	213	188	124	15	302	263	134	184	230	85	0	14	216	45	254	93	247	249	233	157	117	90	248	63	211	242	4	198	316	190	248	241	215	220	39	86	250	182	99	243	141	266	147	73	10	37	69	262	7	68	94	219	224	312	198	105	302	34	100	232	71	257	358	312	229	344	302	375	143	52	1	305	47	166	105	277	315	370	319	337	328	170	59	101	62	84
46	249	257	102	188	317	169	359	155	292	291	195	328	63	79	349	65	13	230	263	102	278	270	79	36	0	89	157	359	151	24	315	26	256	99	111	95	338	97	18	229	342	105	206	356	219	40	301	230	230	306	133	249	53	290	97	357	72	265	204	242	274	273	197	73	368	16	275	319	183	66	269	156	301	61	69	308	302	259	106	129	343	149	293	358	366	11	341	256	54	151	345	175	110	155	113	341	340	280	45
298	207	189	356	327	351	172	247	337	145	277	184	315	63	222	332	21	256	227	246	303	160	218	310	300	179	0	286	180	8	138	375	216	303	113	273	301	356	87	91	105	50	309	203	24	345	113	289	186	366	193	172	33	134	21	155	118	251	179	361	368	305	271	164	317	163	299	266	3	140	98	376	358	179	331	124	348	205	1	256	29	23	207	147	136	249	49	13	200	269	224	329	51	276	100	225	148	193	104	161
312	277	28	71	118	87	370	355	313	130	155	28	279	319	58	358	26	364	365	124	169	18	291	179	269	279	285	0	374	44	84	252	9	215	296	366	306	329	207	144	370	192	184	309	82	328	340	107	48	370	68	81	352	117	228	370	288	339	198	303	308	128	46	310	368	83	239	130	105	156	105	186	228	250	82	239	204	310	115	345	143	358	113	326	177	148	156	367	172	216	36	297	312	107	217	66	364	105	74	363
283	317	64	175	333	72	278	166	244	310	194	137	118	259	206	273	61	182	326	139	182	195	71	273	362	370	322	49	0	123	192	111	341	241	56	288	173	183	330	280	364	323	49	368	62	360	13	56	373	153	33	291	281	160	136	235	294	255	239	298	245	187	336	323	286	13	139	215	63	295	41	197	244	47	71	366	86	143	153	306	96	280	188	188	315	119	24	85	315	176	97	59	58	146	347	136	111	24	169	71
47	266	169	294	9	17	316	335	349	130	175	282	94	151	48	280	176	222	114	262	247	271	150	300	92	340	146	30	234	0	212	318	355	285	244	127	365	96	279	184	12	221	308	9	344	96	368	144	259	308	377	239	130	48	376	45	87	186	100	139	9	31	76	10	329	236	196	239	330	353	347	102	108	287	169	68	284	252	243	346	30	58	376	140	213	269	184	189	351	148	347	319	324	193	218	177	145	244	13	328
254	273	183	294	37	72	143	95	86	229	267	266	242	241	277	25	15	104	14	124	34	109	247	204	150	235	375	39	277	240	0	208	226	325	347	202	332	13	106	96	127	363	295	216	1	249	192	374	71	307	276	64	181	71	144	349	147	326	115	89	347	59	85	38	277	191	143	126	40	359	4	216	230	233	293	244	221	299	273	338	310	285	83	1	345	34	109	118	217	72	322	206	70	342	325	142	1	297	245	230
309	50	266	254	82	226	26	6	96	206	192	105	133	326	189	372	81	228	202	289	291	213	356	136	262	88	1	110	163	142	334	0	70	91	335	149	363	351	11	20	211	263	216	293	93	319	169	121	344	328	287	32	333	125	171	361	253	197	299	353	69	275	57	78	7	149	373	197	131	99	89	363	164	101	16	121	16	90	215	19	271	267	154	325	270	131	141	327	261	148	215	291	343	203	88	246	106	366	113	332
281	30	302	327	112	136	274	51	218	11	303	317	327	342	62	213	33	85	42	231	355	151	342	317	304	3	365	222	344	29	227	163	0	133	343	47	13	280	376	153	92	242	109	63	253	193	299	340	71	289	301	117	36	233	307	34	65	287	152	313	351	350	341	59	266	200	311	137	354	23	93	139	148	171	249	49	223	348	367	149	233	358	120	91	55	95	86	70	172	43	284	105	294	137	125	254	296	334	153	110
13	207	8	76	240	109	95	112	188	327	245	37	96	247	279	182	372	251	197	247	329	80	159	139	300	347	197	117	249	358	41	289	97	0	181	164	79	313	84	141	264	267	329	162	72	148	260	294	251	170	272	257	87	276	96	169	336	66	228	271	195	266	313	96	376	3	285	135	376	288	267	77	259	338	304	66	116	113	257	70	217	77	69	260	162	342	355	224	99	142	144	141	325	303	5	101	89	330	374	342
340	130	250	189	61	57	40	270	74	302	315	23	255	272	233	173	223	38	297	364	364	72	268	152	301	136	63	34	76	99	281	81	63	185	0	262	217	261	5	70	207	136	42	209	292	237	59	40	287	297	367	202	205	203	140	227	227	39	138	364	101	332	284	169	307	28	145	53	338	62	90	202	81	176	212	252	358	239	186	185	212	206	183	157	224	357	77	281	231	227	252	119	281	48	223	177	277	170	188	241
35	78	244	323	114	242	287	59	13	348	98	319	125	275	9	10	258	237	159	338	206	266	154	67	214	129	266	72	173	373	213	85	134	234	251	0	182	255	197	276	161	56	126	220	63	128	17	164	109	295	332	112	357	237	10	366	184	150	337	120	268	307	238	210	88	334	64	36	190	191	250	11	117	200	208	11	76	210	35	245	331	223	137	98	335	83	30	365	347	303	301	157	143	264	42	5	217	259	242	322
296	352	374	54	84	95	353	14	174	105	42	338	157	295	102	312	250	86	298	309	165	49	84	147	63	90	165	189	15	364	357	13	331	199	223	209	0	314	263	5	335	36	30	222	183	79	229	172	31	18	369	252	34	115	359	123	289	197	367	363	278	356	293	247	303	244	170	217	28	11	269	123	151	46	199	139	38	97	21	225	232	215	179	30	320	132	26	39	356	302	361	158	324	367	321	259	81	230	117	209
78	255	46	276	334	361	81	45	53	376	145	253	125	342	170	30	146	150	257	224	4	94	263	291	296	311	24	265	205	14	241	332	271	239	291	199	149	0	15	275	249	364	359	62	110	144	46	76	209	331	213	262	87	113	219	353	157	132	191	337	149	30	181	200	177	162	363	238	221	301	235	94	233	282	238	132	331	51	51	159	335	164	60	39	180	239	335	274	123	297	200	90	326	172	61	187	105	220	83	124
19	43	114	104	39	322	71	343	69	207	105	190	40	117	178	151	280	230	116	321	26	171	178	263	82	316	4	244	40	87	87	44	292	236	217	23	3	346	0	232	286	236	377	62	192	40	170	46	58	145	292	352	187	243	236	181	271	15	185	141	223	137	7	264	63	242	269	240	314	113	83	89	295	34	98	22	9	349	204	334	332	362	133	35	119	91	89	207	204	233	354	229	149	280	367	126	244	93	87	32
63	214	337	248	204	2	124	209	164	18	308	214	253	18	15	329	313	229	238	293	156	280	274	145	289	174	336	85	114	67	283	169	306	83	253	103	144	238	303	0	4	128	190	353	292	86	331	282	39	106	297	115	179	293	264	49	280	134	237	183	366	61	207	311	264	205	183	87	311	22	109	234	155	327	284	294	328	359	28	350	41	350	372	216	11	252	367	375	12	13	247	47	75	171	28	306	150	77	342	140
60	156	68	52	314	331	302	295	99	259	84	258	184	268	223	198	266	65	134	272	114	351	201	320	148	250	71	58	287	243	149	129	113	355	280	138	135	166	118	218	0	23	250	30	49	284	170	2	279	276	59	249	68	207	323	230	3	35	245	348	331	71	195	206	333	229	190	218	78	273	223	225	162	243	142	16	72	250	211	227	292	273	50	214	191	325	256	52	18	185	178	299	305	274	299	184	338	32	16	347
226	118	366	243	254	107	212	191	158	128	376	372	50	278	182	243	304	229	129	275	235	362	325	186	98	26	296	278	47	273	67	114	56	45	90	178	205	227	185	217	18	0	138	220	248	356	238	327	358	9	278	170	317	201	157	245	2	30	224	115	216	338	64	139	59	353	316	89	110	197	254	228	232	45	5	187	210	110	74	328	150	153	287	323	168	194	282	75	15	231	308	95	142	307	337	86	43	376	79	205
352	21	252	101	316	135	201	236	127	34	9	222	317	71	289	19	267	115	79	64	123	219	217	301	134	288	66	243	119	149	115	171	265	344	243	335	132	20	269	45	63	130	0	96	15	319	18	375	185	68	281	85	322	249	89	298	83	132	260	291	288	212	150	231	196	38	2	184	253	21	326	72	17	368	171	169	335	178	93	252	376	241	48	278	237	118	247	162	161	198	362	59	258	369	349	12	275	276	135	298
68	261	289	2	88	280	276	272	61	180	113	332	6	39	165	346	244	221	28	87	73	14	40	368	237	289	269	53	339	308	356	192	117	293	274	205	353	288	315	148	54	17	122	0	93	189	13	377	173	267	331	116	156	354	287	201	124	227	326	28	261	312	83	48	304	94	252	206	229	173	313	91	348	338	260	147	203	322	333	372	62	217	244	35	50	251	288	372	153	218	313	52	264	135	331	298	74	109	185	41
339	115	302	59	264	31	50	59	139	141	74	296	134	6	228	271	132	141	13	121	91	131	1	208	372	174	200	44	362	206	163	345	160	258	62	286	132	27	312	361	173	53	332	91	0	62	371	8	323	203	172	328	76	138	303	127	100	58	207	301	96	358	14	355	50	342	273	204	261	59	99	288	15	275	337	248	235	340	245	187	349	364	67	209	14	351	377	261	195	309	330	89	370	96	279	339	85	369	214	362
245	153	155	60	317	49	199	101	53	201	340	135	183	124	200	188	329	69	148	124	219	330	181	354	57	111	5	16	229	324	310	162	51	284	367	163	72	167	16	312	26	115	263	42	335	0	276	362	275	261	279	343	285	168	160	98	257	203	77	356	160	178	191	313	14	137	310	142	267	184	213	33	218	46	44	181	182	143	298	285	21	25	341	17	186	342	326	230	364	239	152	299	115	256	153	225	159	2	220	266
5	21	265	52	230	232	267	199	367	222	328	328	243	371	288	253	191	77	9	28	258	195	357	252	336	22	61	186	145	95	27	101	6	289	56	283	241	225	262	367	162	339	161	356	68	229	0	206	309	290	244	283	15	121	173	117	39	181	91	105	349	26	290	345	328	234	358	317	11	317	221	272	174	325	221	249	163	72	91	325	11	125	134	142	45	318	294	79	195	105	24	239	317	293	62	98	198	263	80	73
366	157	150	190	132	313	148	302	228	213	75	154	6	8	71	365	124	207	71	19	282	1	361	115	149	319	241	143	50	60	156	197	187	229	24	43	106	49	25	76	191	299	340	309	327	305	363	0	358	339	23	203	120	276	279	224	362	135	347	305	16	176	74	316	282	233	333	216	172	292	297	221	169	24	103	94	337	156	330	265	50	315	372	156	171	29	164	41	6	336	113	232	359	49	271	30	302	54	147	216
177	174	39	50	361	260	49	40	280	276	298	187	275	374	264	306	371	253	197	84	53	273	34	167	125	102	159	209	115	185	207	203	318	71	297	205	230	276	250	141	324	241	52	136	92	8	215	296	0	291	91	97	237	231	6	350	292	138	231	18	371	49	168	303	32	301	339	202	217	128	236	224	8	81	98	108	122	8	36	316	207	17	302	106	289	201	358	366	260	114	88	24	152	222	49	301	48	193	44	1
262	295	172	123	319	212	268	182	89	269	317	365	10	284	191	178	36	88	264	348	159	34	174	237	233	70	82	123	187	344	183	229	191	105	294	191	253	203	156	64	122	169	299	295	229	246	305	49	144	0	238	15	52	218	71	113	197	310	203	56	171	97	295	29	64	184	56	77	51	87	47	28	127	253	290	103	108	216	206	303	234	226	32	110	322	300	97	143	330	90	249	79	242	161	72	364	308	283	53	76
290	322	59	256	172	93	351	4	229	9	289	115	305	245	126	371	177	50	288	36	85	52	357	149	221	181	227	294	165	237	213	196	65	57	146	161	163	222	129	264	218	148	284	266	205	213	59	71	225	298	0	81	289	285	155	271	221	360	319	216	73	172	175	188	118	20	363	270	243	105	348	239	353	319	253	200	279	248	286	318	374	282	217	297	102	315	12	101	277	79	222	5	105	189	143	163	116	245	329	83
242	90	176	16	143	316	303	51	133	71	68	210	84	61	302	121	145	134	44	12	196	252	13	322	37	271	374	44	309	135	240	205	214	93	187	335	129	231	9	267	206	349	148	103	339	190	235	372	160	261	201	0	220	229	276	58	188	341	77	102	265	121	170	344	177	73	168	307	187	265	189	3	39	130	232	190	63	210	248	225	297	232	52	140	275	187	228	327	15	246	266	25	131	133	67	225	334	359	65	128
53	146	143	184	92	154	105	94	153	263	371	161	201	365	367	125	225	55	137	26	273	168	336	6	257	139	211	166	318	33	10	124	255	312	232	324	376	152	326	290	204	348	217	179	205	297	37	255	330	146	28	277	0	103	59	343	235	73	93	67	303	85	75	137	176	22	357	60	268	209	359	376	50	350	90	160	180	240	41	30	319	4	271	232	325	35	164	59	50	229	72	288	239	159	42	252	171	114	72	71
323	301	338	294	348	323	128	239	220	130	104	283	312	249	100	348	51	43	304	271	197	217	48	75	341	49	150	222	306	349	266	206	175	190	226	143	147	69	254	349	272	37	50	245	196	342	229	319	54	178	364	285	27	0	27	193	294	251	70	13	55	45	231	164	365	358	260	26	263	294	236	64	148	201	243	9	187	345	241	328	364	8	243	260	82	370	314	281	2	159	190	91	305	18	71	4	198	369	30	234
313	60	329	206	81	246	319	108	58	309	183	21	67	277	366	211	354	185	342	248	103	248	369	18	50	6	328	161	306	348	369	294	197	52	78	201	220	272	376	318	206	212	43	151	42	271	201	58	71	105	15	335	286	201	0	278	224	45	152	337	51	318	323	186	195	176	32	107	36	195	252	221	263	12	366	20	31	46	230	92	183	336	187	99	156	84	369	169	89	12	120	300	325	9	162	256	177	86	97	338
72	82	327	43	24	260	213	119	130	21	344	77	303	310	30	128	136	35	273	95	289	262	367	23	152	243	135	105	189	288	122	333	290	164	317	308	87	328	251	365	281	215	356	251	116	158	40	69	272	96	369	124	59	79	223	0	154	41	216	26	292	220	275	25	109	349	125	275	95	277	172	38	179	133	285	307	305	319	84	63	3	182	252	224	198	100	266	9	282	257	184	96	37	299	87	83	205	161	155	286
244	259	105	261	352	206	100	16	167	313	37	368	280	170	358	62	201	33	31	343	97	234	333	290	253	94	293	352	303	204	4	190	284	107	36	124	122	204	255	252	85	104	304	41	255	53	100	104	117	352	112	132	357	23	294	23	0	281	50	295	3	198	251	52	75	40	56	360	93	352	68	230	56	357	59	218	3	306	20	19	53	197	167	86	375	99	81	130	296	187	29	129	29	336	140	183	328	189	116	156
2	230	192	258	111	120	120	359	182	205	333	234	18	9	268	39	296	319	212	313	224	34	71	139	322	348	214	328	176	108	269	257	182	67	181	145	40	240	124	212	143	122	275	164	95	122	64	57	304	286	329	194	333	16	77	62	210	0	282	62	216	298	39	131	64	377	210	268	355	74	55	65	132	170	170	257	236	99	25	163	366	354	270	249	294	180	293	205	266	112	6	133	261	109	135	168	350	48	250	192
371	222	8	26	167	295	189	273	176	92	159	253	64	211	240	238	57	43	318	4	235	103	278	307	192	42	376	269	242	183	251	266	67	327	348	106	59	316	279	12	246	95	153	47	166	239	231	73	273	195	179	184	187	336	308	237	187	165	0	325	15	93	248	179	244	110	114	259	27	273	304	377	227	6	252	373	85	83	271	138	358	237	340	175	18	250	258	165	73	180	11	54	17	299	117	90	100	74	240	195
331	182	315	147	162	77	207	44	66	13	325	125	102	4	175	101	166	297	328	9	273	223	347	285	46	111	300	322	120	54	157	282	60	294	65	75	99	83	339	19	376	318	16	343	257	58	370	90	106	219	189	109	86	98	49	53	215	197	342	0	140	239	93	334	144	13	124	364	35	360	180	126	112	195	318	109	100	60	278	346	250	143	251	137	363	129	249	56	39	197	52	175	223	54	239	115	347	92	228	53
199	108	288	345	40	92	227	9	226	64	310	56	2	360	239	250	363	85	20	200	186	287	333	182	127	187	250	292	111	217	89	5	151	265	267	57	345	187	377	173	323	66	377	319	318	128	41	62	98	73	131	225	263	209	298	56	191	65	20	329	0	377	103	334	94	51	270	323	355	334	232	359	166	375	284	82	189	98	284	367	10	71	279	357	77	355	33	17	120	126	210	293	354	7	88	129	316	268	317	335
211	76	159	360	198	153	103	231	318	370	183	268	356	373	40	104	322	196	160	317	122	185	72	352	176	177	114	249	47	232	122	22	135	161	31	217	371	126	68	281	360	365	19	148	357	339	336	27	81	343	175	300	93	133	287	257	302	224	183	104	14	0	8	354	325	347	103	319	337	111	207	102	194	9	371	357	373	86	134	230	92	186	346	325	226	85	31	21	360	38	190	5	260	214	357	188	132	98	98	10
263	12	326	256	94	369	365	372	203	164	80	346	273	52	249	329	190	324	262	232	183	65	104	129	13	345	369	303	143	95	305	164	192	178	271	321	226	32	372	357	55	201	351	50	314	196	279	245	307	266	257	82	29	135	96	4	68	362	62	260	344	244	0	106	17	331	253	155	143	133	305	159	82	318	77	132	107	42	372	112	334	186	255	216	204	34	220	361	208	118	290	89	89	65	257	124	18	169	67	84
277	364	1	159	111	246	176	72	56	84	204	369	273	303	352	152	368	363	212	154	44	167	2	366	360	93	190	137	138	340	100	234	32	65	67	197	259	74	5	46	364	30	314	125	221	78	323	258	209	39	16	192	72	77	60	114	101	328	358	227	110	138	153	0	349	239	61	104	147	2	82	307	165	340	152	150	138	236	341	242	108	266	127	52	261	361	182	120	57	295	301	137	349	244	25	260	142	290	243	351
375	152	71	334	37	199	340	144	208	237	355	106	258	2	160	219	337	332	202	375	216	349	150	13	44	292	204	31	315	285	12	162	333	255	59	348	170	253	167	217	223	53	370	141	89	137	375	136	73	355	36	262	163	155	110	335	26	41	88	237	278	173	121	248	0	206	98	345	83	51	135	148	200	129	72	363	318	5	252	147	328	155	311	147	175	190	151	245	7	281	146	165	293	60	47	81	314	299	113	299
221	41	312	238	45	325	70	17	214	257	54	99	224	190	261	147	244	125	38	168	365	240	230	216	349	5	130	373	79	242	48	276	6	228	83	20	184	326	61	141	326	196	246	287	261	118	206	212	24	74	131	255	335	255	159	6	85	47	319	184	15	323	58	153	318	0	118	21	243	240	143	241	203	125	21	150	356	175	35	295	367	10	128	220	186	214	77	136	349	191	371	124	86	355	270	159	323	327	21	98
214	300	61	41	81	284	57	273	282	308	317	347	62	259	251	336	170	77	303	310	289	94	374	348	61	305	229	238	82	34	167	20	260	344	250	277	185	91	349	335	159	172	126	285	126	88	277	274	9	13	132	317	190	140	261	234	311	103	187	133	121	19	247	371	137	374	0	29	204	74	177	77	289	367	54	12	283	71	82	179	304	312	346	127	313	325	207	220	241	295	224	334	377	319	351	143	137	51	343	121
