A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
252	203	387	137	151	85	522	482	507	461	0	40	431	557	685	597	206	277	210	516	324	566	410	321	672	488	164	333	378	22	585	400	9	136	8	682	154	100	475	58	702	144	17	561	40	237	667	75	492	491	596	84	675	492	658	87	270	331	434	316	455	370	96	99	663	369	466	677	483	495	35	650	597	532	226	54	86	192	657	558	437	504	452	416	534	328	376	493	136	503	44	211	506	318	225	43	536	377	38	108
477	471	19	84	600	468	506	557	205	662	510	0	44	44	596	548	564	404	347	102	21	500	405	234	429	316	434	231	181	306	129	377	391	379	683	571	76	535	291	505	227	355	256	395	504	589	584	171	246	560	249	123	186	667	320	377	297	617	409	199	144	529	261	644	516	374	595	537	286	49	212	533	124	76	169	456	420	495	217	635	27	675	618	489	430	93	86	346	555	49	11	340	566	418	524	180	263	583	13	112
284	340	640	417	259	646	230	208	268	694	200	172	0	613	68	641	60	200	629	318	116	250	85	439	448	192	473	259	170	11	337	266	120	184	407	605	356	243	270	175	206	423	424	653	313	642	272	27	182	518	97	201	580	653	333	30	620	556	650	630	24	367	604	694	173	336	140	458	12	665	654	329	520	610	367	256	22	342	152	217	500	145	318	75	149	544	445	346	696	450	163	334	196	198	595	677	675	113	119	218
473	139	670	114	308	298	561	450	540	405	9	436	302	0	710	133	496	698	448	294	562	97	641	328	657	377	480	478	237	36	168	532	565	204	3	553	245	225	356	602	214	314	337	628	396	508	530	250	367	566	31	94	150	130	275	335	333	494	24	505	62	690	198	239	59	216	306	362	543	73	95	144	308	12	135	473	515	378	483	558	529	298	541	448	48	669	172	476	464	673	251	666	450	180	230	268	425	139	456	28
614	349	593	10	664	137	23	9	468	506	155	706	533	243	0	420	576	669	142	245	150	4	632	343	630	58	105	252	22	665	60	365	425	10	604	463	83	283	67	171	596	625	629	416	414	49	329	103	131	593	290	198	531	347	25	45	518	290	350	493	305	681	575	206	433	164	626	559	537	251	473	352	29	71	124	474	104	212	526	257	640	419	5	153	296	236	171	285	71	450	362	212	8	210	366	444	459	502	173	338
346	491	624	390	170	10	337	330	236	494	586	15	241	676	216	0	100	177	44	152	263	256	494	353	206	12	639	94	350	71	512	313	527	308	281	47	127	467	79	12	684	91	601	454	18	636	189	646	363	108	710	671	228	175	108	333	481	693	129	663	319	99	530	572	288	465	581	575	116	323	572	622	668	486	614	638	526	491	624	416	402	229	217	208	130	500	69	286	191	482	179	580	108	617	217	99	254	16	594	537
208	444	563	599	679	636	28	524	453	697	406	344	660	317	279	318	0	259	36	671	672	446	526	459	600	69	150	15	172	117	661	140	636	470	3	359	553	170	393	702	7	532	519	222	549	675	538	578	41	398	86	189	245	338	138	590	66	495	525	698	303	571	219	518	541	323	651	595	696	399	337	611	125	70	116	197	593	141	50	87	427	513	356	225	457	711	412	693	518	390	364	449	565	198	367	58	511	375	310	525
220	468	117	133	232	651	532	56	479	479	410	635	272	397	418	537	525	0	613	240	63	683	222	158	312	55	433	670	30	471	594	246	148	92	615	209	321	419	182	303	130	92	263	322	677	392	425	260	313	199	511	665	67	260	399	64	377	106	82	510	602	226	642	487	587	402	607	112	14	346	364	520	381	204	174	621	53	276	621	538	169	419	417	572	621	3	97	594	666	527	15	542	32	145	679	93	609	259	298	319
297	581	420	92	564	306	281	301	230	520	171	433	96	411	179	589	546	427	0	276	709	310	560	395	496	676	688	182	543	631	308	257	85	131	604	273	200	130	657	583	373	197	402	186	349	14	502	404	97	189	296	175	449	222	144	178	20	104	120	544	220	147	106	470	453	252	36	469	489	346	416	406	186	152	478	661	104	37	303	556	189	394	440	489	192	604	69	232	450	674	584	140	116	301	115	505	382	235	404	530
485	666	435	27	677	56	27	188	70	349	376	226	678	35	4	555	142	369	397	0	380	529	43	689	684	62	88	645	626	384	626	569	96	458	70	422	348	313	636	68	282	17	557	271	551	421	119	471	243	412	375	361	68	577	276	110	513	443	383	119	52	667	677	697	385	272	645	409	48	190	502	218	576	123	192	515	516	399	77	258	242	430	191	408	451	583	336	305	702	317	11	687	3	372	9	12	230	663	375	600
376	393	260	362	579	82	649	366	446	642	446	233	542	121	97	381	166	229	451	211	0	72	327	182	550	527	535	491	64	691	636	186	459	334	414	524	301	456	398	57	452	106	622	651	264	150	452	570	461	52	99	264	354	339	32	139	168	223	16	48	121	343	263	301	536	102	172	463	558	129	13	127	486	482	289	623	334	391	301	259	440	697	313	492	59	550	412	506	605	657	355	670	21	284	641	695	482	536	410	154
61	626	235	654	626	556	561	170	294	149	442	548	45	53	160	32	684	60	611	691	478	0	176	129	292	527	370	302	99	243	127	425	315	251	684	164	221	598	707	504	319	629	143	164	184	139	690	168	434	143	420	308	388	262	603	283	334	376	245	549	344	466	394	542	520	22	325	79	61	207	438	573	467	427	27	245	146	348	618	2	706	598	18	143	702	355	350	452	634	486	137	480	689	699	133	652	46	408	440	30
126	26	137	130	330	632	580	396	431	96	577	489	228	212	189	621	352	352	457	19	412	255	0	279	369	339	109	88	286	647	611	36	188	194	45	188	447	292	593	125	395	611	490	216	425	141	301	295	99	35	107	603	400	400	115	706	528	323	423	625	477	209	450	700	53	327	361	423	190	529	582	111	236	207	166	141	619	460	312	113	630	133	285	383	401	464	325	330	257	318	325	183	451	3	312	2	562	222	380	348
194	484	363	680	415	18	706	377	191	36	593	26	358	435	208	593	159	224	538	248	532	432	696	0	524	303	613	97	709	504	71	223	255	284	572	91	86	558	33	506	326	710	285	331	140	159	311	102	230	287	168	519	362	543	4	15	581	627	659	385	382	391	304	140	14	447	59	456	85	648	103	170	640	77	675	260	261	692	414	705	532	83	592	378	407	239	82	639	203	652	345	532	708	396	712	402	563	176	224	126
655	80	673	11	111	294	208	23	77	621	619	313	668	241	67	566	487	205	610	516	446	144	455	636	0	298	221	363	296	522	86	498	698	401	676	380	572	321	64	86	351	98	514	9	127	248	299	578	369	610	257	328	155	120	522	216	300	192	141	142	309	220	317	114	144	508	384	291	294	591	508	147	366	392	359	195	238	140	702	273	16	593	439	149	500	235	517	703	308	522	301	443	28	594	84	514	498	533	275	347
90	648	374	701	169	214	59	700	56	501	416	454	557	629	649	354	630	209	286	372	284	568	453	409	107	0	555	289	682	437	501	353	488	547	654	476	549	508	611	394	191	693	609	669	305	514	514	533	412	661	607	213	605	642	97	685	526	329	293	380	440	358	97	194	40	133	141	362	527	681	407	60	521	615	400	646	198	644	626	57	144	675	591	696	681	269	622	678	653	8	394	87	563	195	325	509	598	166	283	254
120	564	185	672	485	700	110	107	683	539	424	215	575	162	670	291	561	583	529	95	166	191	484	439	602	212	0	514	542	79	269	289	251	44	181	319	104	668	627	143	489	11	75	692	632	371	143	632	496	691	495	226	575	143	138	631	282	221	330	528	701	337	351	580	355	81	614	200	287	226	488	136	425	655	54	386	605	199	428	226	259	350	307	120	603	529	413	372	157	347	379	460	295	301	244	109	635	193	580	136
603	528	678	248	25	310	651	566	78	473	175	46	266	177	155	665	370	131	46	93	268	76	491	651	298	221	195	0	349	444	558	301	66	479	53	45	392	595	114	633	530	55	307	251	649	46	462	120	191	540	228	451	26	452	693	146	704	421	503	286	52	623	158	152	351	599	477	538	13	60	536	88	295	600	1	372	247	622	300	81	236	385	230	90	542	555	455	344	566	301	334	704	432	137	19	61	628	5	529	305
511	436	647	2	370	59	102	86	225	213	363	671	288	484	74	256	641	301	13	390	676	265	450	31	674	54	595	484	0	656	128	192	706	29	4	522	681	183	394	598	354	363	699	572	357	161	555	651	272	506	520	263	223	245	440	12	670	539	267	555	429	335	645	562	125	702	238	86	221	210	711	188	342	139	428	509	555	4	446	195	446	149	55	79	497	667	174	464	658	55	469	441	521	154	297	41	380	575	352	442
563	709	281	70	654	343	644	380	350	302	541	308	455	456	241	457	610	634	397	179	399	377	163	583	618	52	76	467	524	0	93	282	137	598	11	243	7	646	621	241	614	486	335	470	453	368	628	424	566	597	65	546	210	609	224	457	176	197	306	510	159	330	121	308	239	56	638	324	409	393	372	612	276	247	55	273	271	592	518	13	195	70	293	638	161	712	465	88	543	364	273	115	133	140	616	294	367	581	624	260
464	546	185	159	386	540	633	25	1	404	26	518	614	162	158	647	318	491	92	110	193	193	602	589	554	658	268	382	17	169	0	666	652	470	231	598	630	512	161	441	487	53	209	552	583	410	54	411	343	286	190	518	484	298	579	542	362	638	212	237	234	355	244	318	303	436	134	696	374	407	343	274	298	499	268	19	106	412	458	83	135	289	421	553	609	437	228	438	666	545	102	572	215	569	364	373	401	700	58	424
325	508	55	363	95	208	413	562	21	196	169	493	441	686	253	154	396	326	39	365	519	332	380	674	694	535	324	601	172	204	446	0	337	624	254	295	59	330	391	578	279	186	366	636	286	297	502	633	515	624	409	485	707	560	183	141	663	488	90	199	689	79	399	409	381	9	85	448	83	203	377	696	163	626	704	364	412	688	223	91	77	58	136	455	385	540	372	121	220	305	30	508	364	557	19	119	95	238	486	486
91	443	30	135	77	331	260	647	464	5	135	376	51	270	95	163	129	170	425	707	563	690	354	122	439	372	91	598	144	463	584	188	0	274	607	203	235	387	345	239	568	433	599	626	14	196	450	708	439	307	561	614	699	375	8	11	225	609	389	236	574	242	440	201	360	45	238	369	347	262	109	30	160	350	177	18	445	195	66	441	176	227	672	15	435	150	44	462	533	447	543	129	396	279	491	573	61	691	632	674
104	460	201	351	593	633	466	377	373	109	400	404	627	359	453	438	434	232	205	556	228	310	126	614	22	24	317	253	221	530	678	145	548	0	330	441	105	639	346	332	656	337	67	609	218	129	139	81	508	568	60	578	464	283	147	528	245	239	477	286	662	32	522	267	590	154	524	367	20	242	556	301	203	296	336	364	639	195	542	553	363	444	608	413	429	404	354	408	112	263	592	148	304	293	244	648	214	506	623	181
432	711	550	642	590	247	453	526	628	598	597	222	521	152	474	526	637	374	506	349	9	398	209	420	297	610	72	643	565	53	471	406	207	381	0	58	697	613	243	64	28	605	587	252	408	280	611	476	383	151	256	59	521	30	564	276	89	576	182	58	163	483	285	163	700	51	353	401	206	97	404	23	91	212	166	445	98	694	568	469	107	333	163	249	706	261	369	581	17	565	461	522	218	71	654	36	147	670	34	71
514	267	589	355	258	109	294	653	167	710	153	150	34	706	90	330	533	420	649	314	588	196	475	378	692	516	401	296	30	652	416	451	626	417	697	0	537	242	470	61	322	661	624	617	687	126	242	284	579	65	536	11	84	383	336	252	186	379	571	208	193	100	471	133	653	107	14	456	345	382	590	312	580	324	604	191	686	663	637	683	576	505	161	218	554	79	159	470	670	554	136	403	531	68	608	368	400	170	625	304
691	340	314	438	210	234	458	401	256	362	338	134	291	646	636	498	111	26	683	13	341	163	328	466	401	253	709	65	583	393	511	501	591	165	479	501	0	320	105	543	693	664	651	136	64	85	133	546	470	478	596	257	203	91	686	705	328	95	340	64	279	5	127	135	251	516	221	584	466	16	671	281	501	392	364	160	232	189	167	251	68	462	519	331	520	377	64	604	396	364	255	413	627	370	698	454	603	132	125	42
270	376	121	632	80	561	375	494	213	267	669	507	604	44	465	154	555	592	12	250	551	38	422	544	637	412	549	375	639	128	393	425	587	467	534	532	396	0	22	15	158	508	162	636	479	654	205	569	104	17	555	425	212	202	361	118	409	657	22	393	118	187	622	470	41	704	264	150	710	695	546	317	167	194	445	20	490	654	353	615	550	131	5	86	351	402	91	455	38	178	202	647	264	455	98	172	587	600	13	135
674	38	275	298	409	190	686	62	438	711	68	225	611	73	421	242	401	259	486	614	607	627	529	518	630	286	485	450	1	684	560	67	705	635	59	496	363	69	0	424	63	163	607	627	478	170	515	11	554	83	103	483	117	361	673	608	491	250	309	499	148	654	401	643	6	195	411	585	648	346	646	523	593	520	69	464	300	314	641	396	552	375	201	123	584	70	632	523	69	691	141	327	661	553	214	648	348	702	565	623
253	329	480	504	70	32	392	18	230	289	78	434	431	349	138	277	271	554	48	475	513	201	7	273	537	31	677	665	17	449	612	264	302	169	108	234	387	148	154	0	31	584	695	530	372	207	426	615	709	262	385	226	161	226	507	445	600	13	40	591	675	561	266	260	506	666	418	346	423	101	214	165	43	72	86	693	631	544	74	277	670	376	474	397	662	200	332	30	400	625	679	482	64	400	708	394	268	329	236	95
100	224	78	456	594	77	39	227	419	486	566	555	292	693	108	111	257	464	318	347	54	341	184	499	222	318	59	194	694	512	108	446	128	640	631	265	601	165	398	268	0	673	566	570	87	288	207	496	579	599	23	569	419	76	488	49	257	275	685	180	676	131	14	497	538	655	183	627	140	107	31	693	521	253	538	370	520	625	271	484	159	152	73	40	313	94	320	521	521	255	602	453	551	679	672	409	5	676	301	584
68	502	432	494	117	106	126	66	300	541	345	255	389	81	702	458	494	461	254	188	124	22	630	660	123	620	319	209	109	280	334	106	675	166	315	604	670	13	538	70	237	0	582	388	309	673	35	377	281	246	504	393	352	523	245	66	102	244	610	99	203	530	56	139	133	601	320	407	638	363	559	394	522	485	249	108	136	103	189	240	512	621	75	326	365	503	216	265	6	529	116	63	259	140	395	271	35	522	88	519
57	239	40	129	19	308	642	261	578	511	9	697	188	103	334	195	675	571	130	681	21	185	248	360	254	547	700	422	304	523	335	691	685	182	644	180	184	451	616	331	2	248	0	499	419	562	53	688	355	297	341	607	222	157	161	7	315	612	199	116	405	146	615	185	416	680	152	674	197	346	245	57	248	637	453	422	2	378	708	429	441	591	136	155	698	645	408	708	222	522	234	22	469	571	444	102	483	579	222	66
358	365	597	198	20	177	157	373	609	219	195	506	614	550	217	108	492	23	700	149	275	670	459	617	318	441	156	102	102	8	3	197	570	443	361	107	290	62	7	238	441	455	460	0	382	705	164	547	313	435	568	181	447	28	201	639	527	26	524	695	585	20	335	704	520	11	407	76	138	575	541	465	542	126	360	212	68	448	636	164	496	212	57	334	473	490	661	225	517	483	119	265	678	680	373	112	7	72	108	685
669	364	435	538	129	258	291	32	374	670	444	511	204	510	644	508	142	122	373	360	214	338	410	231	550	310	470	429	87	437	527	181	663	533	303	452	38	164	380	173	228	414	282	473	0	174	629	47	622	465	372	34	484	107	40	121	699	426	365	304	448	516	522	425	334	428	600	565	348	513	539	67	606	550	242	664	660	240	177	612	232	222	298	58	540	563	572	485	435	373	141	525	394	356	140	177	348	675	18	187
631	254	223	349	672	619	135	562	334	420	268	689	188	696	186	71	603	96	82	700	503	447	257	39	446	632	313	625	527	209	437	543	9	263	572	257	156	621	139	461	257	288	112	196	696	0	79	688	227	285	658	651	116	146	91	377	311	17	82	607	301	71	386	401	240	661	600	575	308	167	457	673	52	681	636	172	536	671	663	459	214	264	317	284	168	676	413	559	8	466	457	652	114	133	453	709	340	20	534	326
198	648	533	118	122	532	223	157	591	384	529	125	525	562	545	410	665	620	271	101	110	1	508	639	587	204	79	509	380	670	28	33	709	399	465	498	603	190	636	304	226	393	48	259	116	599	0	379	96	510	639	131	159	641	485	555	133	137	213	557	382	702	639	524	584	422	161	230	497	150	394	244	314	459	178	430	294	144	99	271	565	370	102	166	599	482	506	101	122	644	267	637	111	287	190	389	413	111	571	475
424	324	238	487	454	304	221	292	573	373	357	559	334	160	285	697	387	424	287	393	688	98	456	376	576	422	662	483	624	79	378	471	704	474	554	336	277	257	24	693	257	168	276	675	494	43	550	0	610	333	364	92	454	651	507	373	58	553	253	90	66	512	651	531	515	31	8	427	257	622	345	235	314	706	452	94	666	480	153	195	530	370	524	8	517	626	228	334	228	1	188	486	263	417	35	145	512	690	116	319
400	588	205	191	126	677	665	261	590	392	147	618	599	382	647	163	2	387	327	205	591	308	633	495	518	605	599	214	132	412	171	287	603	258	82	590	278	273	573	418	697	44	148	346	675	328	490	188	0	676	252	460	102	409	49	680	282	417	6	146	415	66	605	38	419	219	595	448	421	653	353	514	5	81	16	141	39	221	183	358	419	536	429	408	416	438	474	540	66	661	463	537	708	398	432	566	607	507	585	48
7	417	695	628	648	82	271	480	39	17	674	245	247	271	69	557	165	371	599	261	630	402	427	39	585	153	62	11	147	704	702	302	316	679	270	529	555	683	563	421	162	464	240	351	274	218	17	150	445	0	448	301	242	393	283	215	343	612	26	316	201	441	425	330	463	167	497	366	297	363	491	228	434	135	237	207	11	568	353	451	200	383	45	17	514	56	22	276	548	456	19	27	250	37	454	360	25	111	687	655
260	41	193	329	688	661	415	92	453	335	365	323	417	392	26	114	619	325	586	563	45	520	279	192	356	187	10	622	493	466	665	707	24	544	540	453	570	55	372	559	103	657	38	68	451	191	52	389	411	617	0	706	255	429	211	27	260	524	607	619	536	683	504	609	132	508	78	603	507	640	703	630	550	654	276	279	498	343	433	15	353	669	357	77	617	625	253	478	396	433	109	90	329	240	177	652	428	391	452	523
499	467	370	533	374	72	188	263	612	226	3	701	367	639	90	94	510	608	181	214	495	309	194	319	29	53	478	391	349	415	414	521	532	253	271	170	140	188	39	409	627	195	393	340	186	45	675	445	402	73	35	0	351	87	237	479	389	30	644	55	28	42	19	351	664	227	666	468	375	542	489	486	619	509	646	121	168	619	372	268	55	42	436	536	389	172	448	44	579	552	352	330	153	503	629	627	154	543	353	35
629	601	317	430	171	55	428	686	608	245	400	37	141	566	595	63	179	446	201	56	155	669	444	108	685	190	686	220	541	29	321	350	220	10	396	432	344	526	82	375	380	695	538	43	148	467	448	710	522	475	427	413	0	131	691	298	223	299	596	421	221	621	142	362	142	368	679	599	709	51	497	599	427	412	624	529	678	225	225	102	675	564	597	15	544	21	526	677	439	302	500	185	621	279	490	305	42	319	619	200
101	539	482	262	97	152	584	659	493	614	509	220	530	303	30	166	392	482	46	556	199	449	696	702	182	363	601	529	537	282	276	642	415	407	161	156	139	381	408	69	389	600	677	498	550	445	430	424	442	637	397	295	350	0	624	443	505	571	465	273	226	485	262	43	566	273	598	108	426	58	55	335	454	71	249	446	524	278	689	478	441	361	336	608	393	276	284	301	406	224	511	133	13	42	84	478	687	371	509	211
198	316	137	20	428	508	380	142	354	625	477	387	29	421	668	265	391	54	281	705	240	700	438	619	478	382	330	14	259	565	557	675	437	614	707	640	272	334	592	87	204	103	639	200	475	350	533	680	58	337	392	289	32	232	0	105	622	225	703	62	442	46	642	593	490	592	625	699	88	626	697	18	658	215	239	558	204	615	312	403	554	270	646	172	343	373	456	127	334	368	151	30	170	507	348	219	583	156	209	90
32	500	305	582	708	483	598	545	114	205	40	369	485	592	126	219	106	442	516	531	358	111	11	603	474	706	50	156	69	549	271	628	284	133	455	378	551	409	171	406	210	298	146	657	162	232	599	701	101	76	189	367	681	377	679	0	423	48	214	637	653	148	632	605	110	268	11	85	547	546	388	493	276	438	24	560	664	291	241	150	176	391	673	577	54	586	250	506	398	201	255	366	397	697	238	9	678	552	399	557
335	453	43	378	362	34	212	224	317	550	605	674	324	255	551	68	145	218	700	586	254	596	404	219	658	46	126	485	50	529	373	268	135	73	634	430	422	93	272	31	339	493	314	184	578	23	540	432	40	265	29	495	112	357	34	103	0	398	421	636	75	215	587	311	540	428	102	87	360	11	263	600	43	412	255	343	73	51	545	494	172	47	158	32	120	564	581	228	265	120	223	329	63	75	295	521	329	301	294	635
113	114	614	710	333	38	89	305	3	384	493	311	373	330	185	52	369	420	242	317	665	581	36	149	334	422	584	467	8	83	634	609	266	686	78	455	429	515	533	27	188	272	163	62	426	476	207	426	442	129	343	146	123	432	288	131	676	0	605	38	538	653	181	375	274	18	617	469	154	15	211	125	443	667	245	701	360	49	565	161	191	34	281	561	46	147	166	577	180	448	487	22	290	276	439	307	686	640	592	363
228	532	518	420	128	124	323	359	711	695	635	202	206	415	264	648	603	371	614	156	161	615	572	574	682	522	114	326	537	429	646	28	253	238	8	659	597	75	571	164	701	124	671	425	175	263	557	428	46	225	640	524	425	511	354	396	550	613	0	300	379	485	547	118	566	312	169	176	702	140	415	153	116	320	57	459	427	643	132	274	363	346	405	408	351	535	626	437	235	433	585	486	420	307	581	360	211	580	14	544
473	665	139	120	388	35	35	507	130	356	219	685	12	112	690	266	161	269	219	528	117	153	324	638	347	137	240	86	170	509	409	15	153	703	447	279	640	124	563	590	167	444	106	700	275	573	381	359	9	194	558	91	470	551	691	291	93	330	385	0	285	705	436	709	448	222	478	314	11	243	87	185	574	347	689	103	154	707	276	140	13	500	47	609	271	107	652	149	255	598	711	415	400	699	595	48	326	529	399	371
653	237	663	426	130	39	19	392	586	115	559	223	97	611	305	661	508	178	588	475	130	2	243	488	232	343	610	125	473	349	359	365	411	511	51	276	668	696	191	266	61	155	579	351	544	405	32	118	405	236	194	508	470	283	62	628	392	449	3	192	0	320	621	551	441	357	295	623	339	59	299	373	183	468	458	515	356	95	390	607	243	172	291	160	340	132	445	239	667	613	277	378	109	88	660	53	486	107	97	282
613	311	553	341	155	505	669	639	415	653	641	459	400	111	414	532	260	602	467	446	597	399	690	507	463	359	574	134	168	599	174	706	259	123	434	692	193	398	8	243	530	395	356	511	522	436	497	360	342	148	511	685	459	683	563	710	296	276	433	415	190	0	416	639	593	337	545	561	548	246	463	92	279	395	333	668	387	103	158	631	117	350	509	122	656	90	365	77	471	538	2	463	654	213	280	559	441	425	510	480
285	14	547	5	34	690	235	681	454	560	337	489	26	425	337	129	470	465	237	221	101	507	594	200	346	704	294	550	482	450	219	112	170	677	248	653	296	212	114	393	360	109	454	706	114	386	411	345	340	342	634	547	591	255	219	643	186	237	571	435	123	295	0	134	591	652	421	403	667	261	651	212	454	85	137	40	166	681	690	19	74	135	245	662	436	564	185	14	515	542	369	380	277	674	499	555	419	693	157	657
711	521	81	46	472	476	523	113	141	506	150	533	480	642	495	412	336	263	580	522	462	370	374	175	442	400	38	598	535	532	127	538	46	422	8	465	710	625	476	606	463	571	109	3	536	524	49	145	668	418	564	253	162	154	621	629	13	526	567	669	210	614	637	0	508	269	80	553	442	350	346	652	662	29	383	575	64	459	430	304	537	623	508	621	330	437	282	488	319	311	537	285	647	29	513	685	310	590	355	659
666	161	221	33	492	634	472	653	164	709	633	441	116	644	363	677	598	637	353	116	92	9	65	264	324	401	601	295	117	140	685	61	340	438	420	576	598	612	686	680	6	411	696	469	224	30	203	332	211	595	34	70	435	448	550	289	662	489	550	455	596	412	285	205	0	629	118	68	258	396	245	8	35	315	436	663	48	141	508	692	311	674	60	409	608	201	348	239	58	70	705	384	401	567	48	174	361	275	602	493
598	708	222	249	505	509	239	595	3	520	51	557	674	146	173	646	323	146	573	276	548	507	692	623	89	195	139	181	650	212	293	226	310	38	554	237	260	328	251	375	56	37	67	556	267	112	143	179	600	445	584	214	285	376	286	408	311	496	604	555	519	207	184	167	14	0	126	235	371	541	130	84	433	306	358	361	415	397	104	347	566	418	188	71	510	63	17	507	282	391	446	103	579	160	394	115	114	183	678	44
464	533	148	153	68	6	401	101	470	148	562	616	99	521	247	511	663	502	189	365	391	619	371	46	632	558	469	668	586	439	573	510	345	573	641	233	551	230	88	361	127	91	70	148	5	696	281	640	484	245	293	38	445	245	330	26	494	627	171	138	477	48	530	54	538	242	0	240	38	113	67	467	299	1	420	248	636	511	284	684	599	282	455	412	586	481	19	3	102	521	512	411	448	414	542	457	225	658	253	199
