A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
50	71	905	864	715	932	262	115	933	838	0	427	523	784	581	279	154	746	158	592	361	178	781	503	191	351	465	887	829	71	152	178	85	216	528	338	735	580	241	483	492	190	616	624	147	952	962	786	121	470	883	421	705	525	286	661	16	21	341	252	758	383	547	747	841	938	123	220	114	942	603	89	31	44	65	956	808	111	192	757	579	721	660	803	612	364	645	161	217	761	769	286	271	131	359	200	437	885	724	179
76	3	444	262	892	710	831	69	596	4	152	0	923	595	279	307	825	723	854	468	372	757	869	534	163	888	448	592	563	447	435	668	600	964	16	760	912	112	959	846	178	382	457	729	763	282	81	300	391	970	816	309	68	833	130	153	17	760	517	38	687	834	729	869	368	233	344	76	296	400	673	281	966	538	254	438	910	577	106	627	328	247	859	143	257	962	222	116	287	432	563	129	115	646	863	150	134	575	799	185
483	118	233	844	746	689	310	561	456	548	403	57	0	531	772	134	66	313	310	685	481	355	255	665	867	444	281	58	268	46	227	848	962	495	329	613	76	792	471	276	298	168	466	48	412	255	772	640	862	831	554	599	453	451	514	30	704	822	170	155	680	892	299	805	852	708	661	573	588	624	242	969	659	401	659	179	868	822	668	245	1	823	223	940	125	274	432	162	485	35	947	140	87	391	694	383	416	180	55	576
55	84	237	943	859	431	758	935	426	496	16	596	1	0	395	959	860	250	671	224	321	34	48	898	665	495	717	613	329	207	13	591	450	218	911	701	583	179	137	547	548	346	469	299	150	137	434	655	376	409	456	27	141	873	816	151	560	761	208	445	678	739	535	360	465	783	369	525	600	170	382	359	53	388	621	7	301	810	532	875	967	239	925	359	489	474	577	888	146	651	357	710	820	397	225	86	247	356	336	77
530	582	7	163	850	889	149	160	563	54	119	20	841	355	0	682	616	736	967	89	819	921	697	575	825	329	206	961	174	15	944	790	888	144	788	884	969	235	486	216	591	130	550	937	927	200	404	174	973	621	665	392	868	608	856	660	615	237	299	604	559	176	560	518	269	283	766	319	170	286	383	41	120	472	642	650	794	676	266	340	256	719	750	328	22	796	848	737	541	372	849	152	328	482	807	898	623	59	377	697
160	135	267	241	590	11	502	613	303	49	323	640	551	116	106	0	143	742	821	841	301	800	37	522	489	356	77	673	345	761	524	236	897	537	253	695	682	638	159	501	517	136	13	932	301	490	573	8	939	319	22	415	471	144	189	883	387	955	382	643	29	435	451	96	693	328	489	585	890	698	207	88	809	304	631	19	331	838	800	44	728	473	589	648	253	404	239	937	379	4	597	888	480	671	893	951	945	961	425	249
283	534	79	397	536	113	35	353	456	98	11	426	668	249	255	475	0	49	378	207	858	870	291	876	703	477	41	832	505	516	707	475	863	864	209	31	524	84	577	198	328	545	235	677	295	731	883	932	361	701	87	5	35	722	426	570	934	474	237	360	758	589	756	154	6	833	806	883	145	746	521	835	184	788	444	910	771	597	524	58	31	107	98	849	352	847	251	283	575	501	201	184	308	256	704	11	666	539	44	828
665	46	96	80	25	237	809	455	869	874	240	146	470	607	8	216	346	0	667	814	462	660	216	102	619	87	792	293	809	543	481	499	867	509	327	509	973	636	637	132	522	479	844	722	631	211	205	78	393	707	902	227	145	605	625	971	755	847	921	304	249	549	308	741	352	487	923	731	500	795	103	325	503	700	110	82	926	523	658	309	966	504	912	505	460	80	48	544	506	695	730	973	277	810	331	795	70	266	257	264
562	769	606	689	334	270	926	915	334	310	775	380	10	204	150	964	356	892	0	129	522	106	206	225	47	32	877	561	841	303	162	959	545	535	915	510	368	120	437	269	559	314	81	637	51	580	450	877	456	77	136	160	566	766	311	697	38	243	642	782	850	535	520	951	743	192	842	694	226	845	353	27	909	775	545	191	128	200	143	915	237	165	229	956	57	378	469	24	602	531	941	770	14	12	218	405	283	803	95	301
482	672	554	638	566	121	598	900	160	167	664	5	12	52	566	398	824	531	250	0	790	89	459	603	71	75	591	293	534	709	72	317	762	105	10	973	780	773	787	503	874	119	475	37	664	526	706	53	794	708	46	756	506	150	549	708	95	613	260	853	884	771	846	446	506	849	518	16	340	940	543	220	774	582	856	68	267	184	122	100	960	515	935	837	522	92	858	35	206	846	398	915	102	597	536	936	202	86	578	569
927	814	833	270	290	39	500	640	278	454	670	561	433	886	625	98	333	187	488	441	0	689	734	460	360	184	456	235	713	435	949	598	738	688	489	953	522	168	634	302	666	513	449	329	35	446	121	62	455	242	810	484	614	164	237	642	907	914	492	547	457	187	730	661	684	716	101	616	839	365	136	160	957	836	535	423	923	541	267	429	71	430	139	172	422	288	448	380	409	621	426	599	3	743	402	485	732	483	254	688
759	669	179	299	97	888	527	605	718	24	778	277	932	189	704	883	777	487	82	539	201	0	372	163	355	477	313	419	945	400	925	24	785	869	148	686	612	517	295	811	108	784	906	124	859	265	956	621	312	245	88	99	611	223	675	132	442	22	227	194	571	272	399	892	715	535	855	210	563	466	152	473	763	686	909	24	901	315	808	668	507	533	592	296	500	523	939	33	72	352	70	11	735	882	930	256	42	289	337	903
454	810	810	260	905	575	821	113	179	873	70	704	209	278	713	145	703	287	509	615	769	220	0	699	756	323	415	201	848	659	334	296	570	931	660	717	286	433	862	408	262	362	436	897	919	649	720	772	253	431	216	180	576	292	960	530	315	206	547	910	490	724	329	129	229	222	958	449	452	319	305	718	877	570	761	54	910	458	867	111	527	723	751	34	785	444	803	149	626	673	34	639	711	383	631	930	698	915	473	844
826	866	71	955	848	598	377	596	206	159	967	21	847	868	730	99	32	327	303	446	68	662	453	0	163	636	251	773	564	589	75	668	801	307	831	594	806	510	699	818	632	667	323	393	577	664	290	167	511	928	779	459	206	936	169	755	420	510	459	905	404	466	606	18	7	518	739	190	342	643	632	898	489	467	198	247	199	277	171	439	691	392	399	922	820	80	957	129	818	932	812	859	533	700	704	104	435	483	542	903
191	429	154	933	705	757	89	960	451	496	875	549	628	363	342	229	510	333	903	181	770	89	832	34	0	667	184	542	877	177	824	510	588	478	204	183	743	571	862	888	544	951	52	808	50	861	363	583	620	109	917	137	176	826	414	929	507	76	21	61	364	778	309	196	868	294	483	76	562	225	971	847	862	564	238	43	505	710	497	671	641	8	391	45	515	761	838	236	403	509	381	622	714	500	72	73	946	1	948	34
510	611	708	736	480	827	440	618	66	573	912	630	969	263	924	106	520	648	726	462	727	943	51	894	955	0	654	874	479	293	895	472	251	576	368	376	425	474	510	420	907	391	891	232	436	610	959	523	910	524	224	265	393	39	826	814	319	547	743	78	200	90	513	912	920	490	27	85	14	869	933	768	938	730	334	944	671	177	624	265	921	892	117	306	838	77	948	4	304	860	217	98	960	441	680	562	622	614	414	512
45	121	792	328	887	750	476	145	133	836	66	945	887	571	132	628	186	645	109	65	819	752	248	123	670	346	0	972	212	352	962	182	790	431	341	361	389	854	866	513	30	906	591	398	736	22	637	796	506	143	209	299	866	816	949	673	277	381	525	495	513	354	793	826	367	673	957	287	419	234	125	49	967	846	813	774	509	677	153	324	203	790	268	750	176	625	21	494	113	36	552	100	82	215	109	912	847	32	36	163
329	684	770	391	302	662	850	649	338	734	400	175	886	96	683	279	928	227	17	340	237	831	1	725	931	204	662	0	3	14	166	430	819	831	515	901	50	126	245	926	156	443	215	823	254	53	187	221	698	911	70	357	571	956	754	682	605	658	858	471	197	432	548	279	471	842	91	604	570	911	215	167	9	207	479	971	500	85	178	943	710	799	328	347	14	49	834	78	406	679	261	891	901	597	3	622	926	19	270	902
561	609	715	911	697	168	180	512	794	538	151	178	68	807	314	834	232	59	482	839	174	588	529	834	35	926	31	4	0	158	901	918	44	413	599	767	564	135	568	789	670	549	684	89	503	610	407	400	903	123	516	274	683	63	803	854	164	267	127	694	313	190	344	531	13	673	151	636	713	393	784	725	70	414	267	396	166	455	779	497	495	716	493	609	435	410	792	905	789	920	692	695	710	393	825	686	27	322	449	677
527	138	35	362	222	614	494	768	298	514	837	333	546	544	548	223	5	502	30	130	509	50	864	78	225	602	28	736	921	0	433	789	780	450	158	695	730	145	519	257	914	242	36	151	135	947	284	793	882	487	829	154	49	139	22	363	128	746	109	124	220	899	841	482	334	479	29	613	452	158	534	749	440	10	942	212	477	165	646	165	533	867	116	745	589	882	787	737	547	185	951	673	419	249	237	482	794	406	448	721
192	701	905	80	464	264	722	274	37	493	538	91	850	84	332	613	479	576	153	858	385	357	714	305	464	573	187	66	627	912	0	680	138	945	183	159	798	876	558	751	10	808	446	831	591	487	443	520	844	677	105	72	559	939	40	315	339	870	903	528	849	821	201	11	900	564	860	183	33	690	460	312	76	411	217	333	55	324	951	11	855	777	274	79	205	332	387	651	282	251	373	579	473	480	386	861	780	179	695	441
618	293	896	719	374	485	678	26	189	698	200	423	45	795	732	381	939	808	21	833	332	964	612	970	638	909	35	160	333	286	313	0	218	522	947	816	641	533	556	707	639	258	790	536	171	373	273	87	833	937	759	305	947	780	587	790	220	116	98	584	399	818	452	157	112	810	436	793	226	472	535	699	172	290	655	391	207	553	943	13	154	307	807	378	935	864	171	814	244	552	732	608	106	49	777	831	69	913	422	531
367	912	172	608	98	962	125	740	563	559	796	809	430	410	435	777	875	119	742	419	971	883	851	929	150	740	571	630	865	102	440	452	0	580	217	385	226	667	452	631	721	865	970	539	492	967	240	522	932	39	310	961	761	154	501	683	857	433	891	436	205	334	776	730	964	546	784	491	969	113	743	639	153	878	920	137	887	440	711	794	142	640	646	811	52	464	674	261	646	877	257	940	755	144	84	550	539	265	365	519
794	910	773	368	117	120	615	212	416	754	874	357	791	486	520	421	305	238	726	626	76	17	102	203	679	811	586	319	72	245	11	714	652	0	921	856	884	485	775	169	665	186	479	518	111	628	28	437	619	768	682	838	593	248	166	509	135	660	870	357	79	745	413	388	873	595	776	112	25	434	757	326	314	455	528	44	169	178	480	312	695	735	34	565	268	354	940	972	965	242	68	375	440	751	913	588	160	184	392	146
529	662	949	723	66	570	833	408	594	541	103	955	307	337	410	287	399	714	709	211	249	671	86	387	264	259	321	262	90	177	229	328	738	456	0	165	386	971	578	364	821	417	230	935	732	707	586	613	230	44	293	226	421	721	450	151	441	130	902	89	153	193	400	81	107	345	291	644	75	502	764	948	766	699	898	527	628	593	338	418	573	812	221	614	145	179	330	714	871	281	293	476	161	52	470	742	892	442	625	515
908	303	316	550	635	207	701	416	206	754	56	710	195	562	924	775	704	436	36	753	647	491	893	453	907	281	267	636	863	579	711	286	711	822	714	0	186	365	230	212	708	135	522	541	474	581	907	116	718	653	705	690	946	201	773	361	918	181	476	259	625	413	313	320	447	534	192	89	509	698	937	624	420	400	163	328	265	206	422	516	680	877	56	273	820	847	635	900	707	777	129	447	770	150	942	405	76	799	28	62
727	354	68	757	921	883	96	91	244	778	900	726	225	541	95	856	816	647	176	74	335	103	928	761	710	8	925	512	272	759	223	316	204	143	394	189	0	429	739	453	582	405	775	359	529	1	768	656	152	446	152	483	863	216	835	829	414	430	557	101	940	351	263	205	712	187	493	625	412	888	452	628	135	834	677	143	280	319	686	296	544	228	494	883	738	359	592	552	389	659	116	204	615	94	254	741	972	667	51	753
837	384	875	10	585	796	502	1	310	623	373	78	128	41	412	445	590	804	382	608	658	374	351	120	280	342	461	591	377	703	152	507	384	261	819	783	118	0	895	497	688	800	15	190	514	711	150	856	955	310	717	72	592	948	150	210	250	575	162	193	533	75	25	939	610	110	471	883	266	755	86	591	895	734	120	966	944	671	40	293	894	90	912	483	966	350	385	306	899	866	584	235	139	767	951	570	439	322	961	607
246	768	943	109	599	771	628	525	727	517	245	856	948	879	849	867	704	520	759	685	354	202	882	477	91	366	283	511	82	37	720	790	951	534	818	625	708	511	0	500	638	512	282	518	695	916	275	835	837	145	751	915	936	111	722	544	204	45	443	315	571	35	373	165	935	285	380	895	605	735	833	296	807	960	136	308	19	789	627	243	326	482	374	899	731	789	160	851	351	325	25	945	433	749	543	222	416	151	787	154
343	478	447	536	89	570	96	306	888	82	670	496	445	174	468	142	120	274	533	941	897	503	800	10	65	672	189	560	329	281	667	612	382	445	433	46	152	288	822	0	884	411	287	919	771	252	281	758	942	405	963	823	218	415	419	730	51	414	374	413	913	839	335	666	733	285	423	899	113	164	603	517	712	800	269	364	79	953	378	508	908	447	851	595	937	678	893	716	573	112	29	894	704	455	869	360	834	699	345	485
519	39	311	958	221	492	623	331	533	248	305	608	392	29	922	157	474	196	702	939	740	274	726	948	425	279	123	201	787	843	756	348	659	431	303	6	857	396	317	64	0	404	460	722	239	685	490	12	447	740	256	613	672	10	200	626	1	645	920	604	55	337	353	892	870	595	528	135	43	580	742	566	374	431	79	841	4	589	816	711	87	797	501	971	232	495	209	803	811	237	323	706	860	743	363	632	846	76	729	360
599	169	788	868	226	41	139	347	282	320	105	646	311	473	245	630	155	611	317	768	919	705	269	889	252	366	655	509	43	919	341	146	766	573	789	126	362	445	193	735	230	0	851	761	39	506	437	16	853	608	517	934	421	163	762	400	835	860	947	520	956	399	476	840	445	431	853	22	181	692	484	465	784	36	189	103	93	176	132	944	147	34	737	42	250	41	371	713	900	269	363	912	963	19	311	754	505	518	501	877
624	791	843	342	464	104	515	276	249	402	226	144	871	624	316	658	447	138	931	897	857	222	7	251	968	252	879	316	39	798	656	787	80	678	813	98	380	118	950	404	308	672	0	550	721	952	640	18	678	790	483	371	712	83	279	756	325	925	695	913	595	738	685	913	634	757	97	854	145	732	120	326	616	917	772	51	902	440	850	367	617	804	130	816	473	305	810	673	573	187	543	442	325	161	84	445	132	109	863	894
384	693	636	57	475	940	176	474	586	124	800	684	754	604	954	950	691	889	369	323	319	368	973	964	14	73	429	386	310	275	831	838	320	88	772	89	822	749	906	479	197	880	605	0	868	489	705	84	754	210	194	833	747	782	23	129	640	716	341	519	49	203	289	225	480	117	125	302	435	905	279	140	333	280	472	920	101	469	289	903	647	961	215	328	640	599	816	243	5	190	155	95	314	489	758	153	413	704	718	477
268	443	206	111	232	789	872	273	102	157	434	820	935	622	501	823	662	935	855	740	915	66	372	697	466	427	346	757	554	730	731	700	835	283	909	786	40	35	345	340	572	745	520	50	0	669	943	262	884	592	18	476	965	697	686	621	107	398	865	593	855	940	416	16	231	369	927	432	214	235	372	192	253	99	121	262	356	169	534	961	846	19	590	930	295	325	537	159	40	108	296	123	267	4	940	956	772	765	390	461
176	857	466	941	446	708	76	571	57	342	489	346	647	73	696	460	286	380	642	519	338	50	521	166	203	592	329	241	638	809	352	354	593	808	428	616	774	295	369	310	276	825	227	344	217	0	248	497	210	378	623	640	895	449	896	590	199	226	282	200	14	853	910	384	191	347	588	675	660	854	522	237	343	527	705	296	840	603	785	78	856	746	148	131	49	809	747	192	845	969	603	675	349	539	404	932	409	919	868	785
268	239	600	530	529	631	705	249	349	821	684	15	623	520	470	850	25	267	735	138	63	161	20	895	961	682	130	788	230	226	822	883	677	89	376	360	637	526	186	771	449	804	342	467	132	487	0	733	935	599	688	799	516	222	509	937	694	43	67	364	266	418	197	169	327	163	930	269	345	750	702	747	712	553	97	183	749	87	514	682	175	35	429	762	819	698	477	141	46	730	636	808	815	596	267	470	16	497	335	337
844	106	199	483	620	72	395	785	246	913	706	871	287	769	805	363	210	161	369	733	456	281	629	363	756	535	855	184	886	951	665	590	41	429	565	519	747	54	29	165	875	902	40	263	306	489	386	0	673	260	130	368	219	283	751	894	238	230	479	647	51	675	495	93	939	13	833	657	200	832	45	605	193	266	205	685	286	107	110	349	732	186	899	464	502	933	919	679	813	394	154	226	785	65	471	630	968	737	209	591
875	899	538	380	955	494	232	454	62	770	649	276	88	251	824	445	814	169	37	871	28	729	929	102	268	131	721	878	232	902	784	652	518	192	679	533	915	966	888	775	560	332	630	116	699	284	468	790	0	782	533	942	852	147	637	820	399	422	535	88	442	183	609	437	433	282	310	715	667	234	679	437	846	794	836	777	662	904	447	535	448	712	132	431	584	378	786	231	609	199	194	600	652	701	227	804	305	357	229	301
881	286	966	918	839	402	938	277	481	512	251	116	784	437	379	431	371	688	592	612	942	689	948	855	540	341	925	789	395	236	545	707	973	902	910	769	882	210	555	729	75	473	719	103	958	810	913	246	931	0	945	34	953	501	421	769	968	722	76	151	219	557	419	502	436	672	14	276	531	112	677	246	293	410	53	816	226	468	401	598	378	770	175	781	874	750	499	950	172	367	17	235	364	331	65	768	330	279	166	872
371	808	16	471	967	102	290	922	79	357	511	459	559	966	794	961	545	212	903	446	410	636	34	956	165	175	802	99	741	933	388	505	765	66	448	446	613	523	86	173	821	852	834	608	170	619	180	385	100	554	0	641	764	6	814	262	252	317	346	194	449	147	573	121	708	604	921	400	959	156	848	241	326	449	613	291	588	164	413	459	615	369	564	680	634	162	562	169	471	279	574	436	111	513	950	368	129	316	24	194
424	379	490	917	578	346	392	762	862	780	777	382	95	367	680	467	271	842	443	80	64	274	453	130	645	466	739	176	457	635	425	933	586	931	463	651	188	192	135	770	522	868	644	399	302	964	794	910	932	813	293	0	539	537	500	621	193	356	857	490	504	36	658	177	746	830	945	470	396	229	404	270	821	663	77	266	966	119	339	194	428	680	218	277	329	833	957	595	380	168	903	351	648	18	618	112	300	51	191	340
726	780	425	664	118	296	875	163	643	39	603	329	89	16	300	586	836	879	148	940	328	418	737	119	809	120	365	440	802	295	877	803	425	10	397	283	141	241	743	639	872	891	758	289	174	934	358	701	45	527	50	677	0	726	821	375	679	642	626	567	870	426	588	240	142	179	262	221	331	735	651	161	840	158	606	644	195	465	21	907	863	622	828	842	617	515	660	85	592	330	269	146	70	521	26	185	949	826	619	181
486	319	596	411	924	531	659	472	859	27	778	782	901	819	656	222	848	234	454	716	968	116	842	144	686	2	686	435	396	359	188	709	945	273	550	704	892	593	85	792	846	258	430	326	626	78	567	248	285	301	183	703	857	0	783	53	53	189	577	652	541	165	59	50	632	120	796	828	101	259	383	570	889	61	764	890	62	60	264	419	176	760	82	591	288	216	341	211	220	509	387	699	326	285	535	314	220	464	108	486
481	783	218	431	795	653	41	246	285	729	856	522	120	733	127	484	580	162	184	895	514	58	81	637	938	871	662	297	262	141	959	399	892	30	293	549	234	142	514	757	453	1	948	23	443	706	643	314	803	75	550	787	627	831	0	252	600	195	121	224	856	676	369	829	767	226	152	894	493	963	274	552	42	723	842	424	31	726	965	205	32	572	515	418	327	746	396	17	193	882	397	207	579	314	207	580	951	240	625	688
286	527	124	810	772	540	967	290	111	828	335	923	692	256	922	708	719	10	857	458	311	140	630	107	597	289	452	226	789	339	547	920	496	954	714	623	601	409	453	118	846	818	676	687	78	202	374	703	957	133	200	48	178	830	446	0	44	690	260	576	520	395	178	636	490	313	468	182	50	330	143	590	357	576	684	909	357	964	947	268	846	800	379	792	528	93	482	510	124	315	640	472	848	968	663	914	19	925	496	958
861	72	192	244	633	640	431	522	663	426	894	245	242	641	482	938	851	549	549	933	873	236	199	534	306	393	468	735	789	872	863	273	941	664	154	556	667	403	175	112	332	483	865	930	906	50	895	758	825	370	629	45	759	894	41	186	0	308	713	671	790	671	311	208	925	675	629	464	768	933	367	587	62	824	833	707	391	132	74	361	520	838	887	591	675	536	102	610	245	320	240	359	545	674	497	787	550	135	360	929
621	452	814	129	507	843	350	854	118	437	58	651	490	542	717	335	553	180	778	348	348	43	354	725	240	353	275	862	444	376	74	719	946	497	185	132	56	344	57	530	76	442	687	511	238	758	441	734	778	460	372	896	606	613	665	383	687	0	672	46	5	293	541	110	317	249	472	758	756	833	367	939	713	283	746	577	864	139	623	282	438	243	889	47	912	209	735	966	663	736	218	316	863	694	391	205	728	83	23	576
104	724	768	452	34	703	968	481	599	252	185	495	34	126	341	936	156	814	151	461	110	499	666	697	390	759	584	180	659	323	158	674	144	42	507	549	305	230	377	890	828	153	687	94	885	352	450	17	12	463	225	799	241	586	180	71	236	160	0	815	433	214	819	161	634	703	138	715	630	655	567	435	200	663	608	375	131	290	867	37	309	734	740	293	312	460	610	904	877	6	861	470	697	936	665	954	21	896	811	967
580	586	703	354	194	24	580	610	107	897	555	792	838	305	74	248	57	113	139	284	94	164	430	877	747	610	930	319	592	721	813	369	885	144	578	514	294	353	942	418	652	166	721	397	342	871	222	109	84	87	351	182	543	15	640	231	141	318	494	0	165	177	320	91	664	654	764	926	335	771	322	870	319	917	298	4	346	179	477	594	562	662	629	148	328	942	681	686	582	173	901	81	677	480	751	673	472	574	302	330
871	499	447	272	775	5	780	229	809	693	47	858	508	183	3	567	236	18	454	792	100	371	769	50	85	55	901	310	99	465	448	788	936	614	583	72	457	231	115	236	488	232	940	266	132	3	644	258	331	724	832	125	429	742	198	313	822	367	591	209	0	200	448	511	119	713	934	744	146	749	522	746	758	916	761	368	303	530	601	400	359	116	133	119	692	579	9	885	593	498	930	775	912	488	913	523	331	594	871	258
282	849	312	815	915	109	125	882	79	438	567	860	169	928	435	525	538	27	522	613	34	273	273	743	320	659	58	316	817	729	905	702	314	936	748	589	776	386	577	288	798	207	645	498	431	385	128	653	660	238	267	380	101	428	255	786	4	710	632	21	301	0	871	973	896	328	6	775	177	969	572	687	661	1	572	810	10	146	666	169	333	633	690	972	263	261	34	559	634	180	169	246	842	272	942	254	489	483	247	596
375	829	897	467	595	18	385	387	470	671	199	92	935	372	36	383	360	334	54	657	68	187	429	136	708	146	668	77	316	765	258	358	738	844	393	437	621	474	379	628	313	372	948	579	762	377	352	297	402	529	162	292	742	142	404	722	345	220	163	189	11	265	0	607	454	66	21	900	637	631	432	217	139	42	546	62	577	16	629	533	355	946	836	209	115	708	210	880	465	508	807	577	380	557	972	470	576	609	536	733
952	931	623	159	71	112	220	584	128	786	573	529	53	683	53	87	46	758	408	928	403	846	310	820	259	528	655	190	862	571	39	852	193	711	843	110	938	198	615	124	366	27	429	465	903	58	289	591	551	244	109	124	670	908	420	506	124	46	517	693	869	546	304	0	936	300	590	129	848	537	878	594	334	244	383	872	636	797	869	888	773	878	856	273	835	897	410	916	952	802	464	904	22	847	806	726	445	507	732	351
641	483	762	672	110	395	710	780	235	154	99	88	341	717	373	634	150	183	93	217	78	671	183	863	370	539	238	478	261	521	289	274	451	706	36	788	16	341	483	228	361	386	119	308	451	623	672	305	553	929	667	259	972	87	493	437	281	168	291	302	614	223	24	474	0	14	381	170	144	490	685	235	533	936	860	687	255	105	500	720	772	586	386	942	88	383	486	577	664	869	521	629	42	355	700	849	437	283	596	721
395	848	16	73	956	546	30	149	359	75	511	590	708	355	892	643	480	905	786	616	910	643	904	435	220	751	660	296	526	63	839	737	461	690	32	458	820	296	51	350	2	608	371	314	924	908	955	321	829	745	102	761	653	849	820	689	633	496	725	75	402	915	599	120	77	0	70	299	163	467	584	477	231	818	245	858	973	469	120	381	163	116	239	619	439	805	894	607	267	580	225	62	87	588	954	37	710	906	911	847
352	280	35	244	603	4	24	116	590	928	108	40	637	243	579	391	27	621	694	746	352	331	346	723	235	401	849	578	624	166	916	577	816	318	283	279	872	538	255	889	938	638	549	509	418	261	812	480	120	726	593	876	90	814	639	429	72	215	25	431	250	248	35	130	290	373	0	601	539	40	417	750	11	859	233	215	568	149	281	512	548	684	267	594	519	648	87	174	841	929	36	815	845	778	361	850	659	153	589	277
