A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
5	2	20	35	8	35	20	39	5	19	0	24	34	21	33	28	37	10	14	12	32	21	6	26	27	22	24	32	24	2	24	20	25	27	39	35	13	9	37	16	19	21	28	25	33	36	10	30	6	33	28	33	27	33	12	35	30	5	18	6	29	4	27	33	20	9	23	39	20	26	24	2	33	38	37	15	1	19	6	14	22	22	40	4	26	28	7	33	14	12	31	21	35	16	2	13	42	9	40	38
32	9	11	7	33	20	20	42	4	26	30	0	11	35	10	19	10	26	35	39	15	39	22	17	13	21	14	24	30	40	29	23	37	4	7	32	33	36	21	12	9	38	13	28	16	40	1	20	13	6	29	22	12	39	6	33	25	10	39	25	39	9	24	28	25	13	16	33	11	33	3	11	18	10	26	26	38	42	39	29	31	18	8	21	20	31	1	24	8	8	27	7	37	7	31	33	32	20	36	39
40	20	3	14	17	14	12	41	2	7	15	14	0	25	19	5	2	2	41	8	29	38	29	28	34	39	39	18	16	41	11	8	6	18	28	37	26	21	29	7	32	9	25	21	20	4	23	9	19	10	12	12	6	24	3	38	42	4	23	37	29	2	36	5	3	42	18	8	2	36	38	42	4	1	40	33	20	8	3	16	22	9	23	34	37	15	18	42	20	41	18	18	3	5	12	8	23	30	7	37
28	19	9	34	16	11	3	5	31	32	38	2	17	0	34	33	7	5	14	32	35	4	32	1	4	19	38	42	29	33	29	5	18	14	5	42	2	13	28	31	11	40	28	39	24	14	33	13	21	34	9	32	15	3	5	4	31	24	3	2	2	5	27	42	23	36	25	21	33	37	32	34	24	15	20	24	9	15	3	39	4	42	39	16	31	14	32	26	13	8	37	20	9	17	1	4	11	8	31	41
13	19	2	13	5	13	25	38	9	31	4	34	40	27	0	26	11	10	40	39	5	36	33	25	10	42	8	20	5	41	29	38	31	12	4	36	1	2	7	32	38	31	17	17	26	12	1	1	13	40	23	33	11	18	20	15	2	21	24	8	31	38	32	5	30	36	5	40	6	27	26	20	10	6	33	20	25	8	39	35	10	36	37	24	14	38	19	42	6	19	12	3	18	8	3	41	1	15	15	30
37	22	19	13	6	3	41	42	18	13	3	5	32	20	14	0	2	42	2	16	32	7	18	40	38	24	2	24	9	30	34	9	37	34	13	40	32	38	32	7	39	13	39	37	27	32	17	42	13	20	15	18	10	1	20	3	33	31	9	29	21	39	6	31	26	36	18	24	2	24	37	16	14	24	37	16	13	40	28	25	22	11	40	3	12	20	19	20	8	22	14	32	21	40	37	35	40	28	23	26
1	36	16	25	6	35	32	26	23	33	16	37	19	10	31	5	0	10	3	33	28	13	17	20	6	30	19	6	17	26	5	38	13	1	8	30	2	32	27	29	25	20	7	12	38	21	25	10	41	5	41	5	37	5	12	20	31	14	9	1	23	19	6	2	8	3	30	16	36	28	22	40	18	19	9	2	41	30	14	8	22	17	30	17	11	5	16	25	9	38	41	35	6	4	36	8	15	1	28	9
27	9	36	6	37	9	21	15	36	16	13	30	1	13	22	31	34	0	1	33	5	2	2	31	19	28	13	25	8	24	35	1	42	6	7	9	35	10	32	20	41	14	41	25	7	14	12	35	7	3	16	27	11	33	23	23	40	41	4	8	16	11	1	5	42	33	18	11	1	24	31	12	38	8	2	32	34	9	8	23	37	2	34	22	25	27	15	39	8	30	4	2	12	23	1	22	8	8	37	1
6	30	38	1	35	13	29	3	17	27	9	36	27	7	14	24	24	33	0	11	31	2	37	6	10	15	25	35	18	9	32	3	23	6	34	6	35	35	13	7	13	7	33	18	3	27	39	35	1	31	31	34	33	1	27	38	16	23	10	25	6	13	37	11	7	24	25	31	21	34	23	8	25	42	26	20	24	7	41	34	15	20	18	17	5	33	36	8	22	8	1	32	16	8	21	5	11	15	22	22
10	21	24	1	28	12	19	25	37	6	37	34	14	15	10	28	21	19	28	0	21	26	37	9	32	15	30	17	6	23	40	3	31	32	30	21	22	42	36	13	9	3	35	32	9	16	34	31	5	25	16	33	24	6	3	39	33	40	24	6	28	18	24	11	8	6	35	23	41	3	17	42	10	39	6	25	23	31	13	33	20	38	41	41	27	7	28	9	41	13	32	10	22	7	35	6	22	4	12	19
41	32	26	41	5	15	13	36	9	25	37	20	28	1	4	14	33	16	35	7	0	18	31	15	18	5	25	14	2	31	41	20	8	12	6	27	2	35	27	29	38	39	25	22	27	6	37	16	7	23	8	17	37	22	28	19	7	3	14	12	26	26	42	24	14	24	38	17	36	38	21	6	33	7	13	27	39	10	35	26	38	15	19	31	39	31	9	16	6	41	29	16	10	34	10	28	12	14	36	5
38	35	8	13	1	9	13	13	31	39	35	29	17	13	19	21	18	10	5	29	35	0	7	36	12	1	33	29	42	23	4	9	36	9	41	36	14	25	22	9	14	28	16	33	7	31	20	17	9	2	32	5	23	42	28	18	24	13	20	35	5	7	26	39	29	36	7	9	19	9	24	31	16	15	42	1	31	32	5	32	23	1	29	1	40	36	18	38	26	6	25	16	15	7	26	39	21	39	31	16
6	39	17	31	29	5	8	22	27	12	31	1	1	21	32	11	2	40	36	21	4	16	0	5	37	31	42	14	16	25	39	32	27	12	12	35	40	2	1	3	12	36	40	18	31	3	35	13	13	29	4	26	25	18	29	24	11	5	21	41	36	11	10	42	39	3	15	13	3	3	29	42	34	3	41	18	31	24	20	26	17	42	21	40	24	28	3	17	39	16	24	21	30	20	12	17	41	27	24	19
41	1	20	2	37	38	42	40	14	10	8	41	6	35	8	11	11	30	26	1	2	21	28	0	11	28	16	30	35	20	14	40	16	2	6	34	3	32	3	41	17	24	4	2	30	29	12	37	2	42	1	23	2	29	21	40	23	27	12	2	12	32	7	18	23	31	26	30	8	27	40	11	15	13	22	27	21	2	19	22	42	18	31	42	34	29	22	6	7	24	18	19	42	3	35	35	6	36	13	1
2	11	11	10	23	26	39	30	9	35	24	26	12	30	8	27	16	6	19	23	15	6	31	32	0	14	5	36	7	39	32	25	34	40	20	20	18	27	9	14	33	25	20	15	23	14	40	27	39	18	22	29	36	30	25	2	18	21	12	5	37	20	40	39	26	5	41	10	12	31	4	7	10	31	26	42	31	15	18	41	6	37	32	29	39	42	25	35	25	10	36	41	42	20	36	39	34	20	26	11
2	33	26	6	38	18	2	16	22	20	12	19	29	9	18	12	6	8	38	11	13	20	25	8	31	0	5	1	1	2	17	5	7	7	19	17	38	26	9	10	34	6	7	17	32	40	9	12	6	40	34	42	4	15	9	38	7	19	2	37	4	6	36	21	33	8	41	21	2	37	31	33	35	6	39	21	30	25	9	26	1	2	39	10	3	1	18	2	13	10	17	14	3	30	23	8	42	23	27	28
24	11	7	29	10	16	39	11	28	38	26	30	42	17	41	5	20	17	42	40	27	6	32	25	7	18	0	29	19	38	12	20	30	37	17	5	6	8	28	11	1	14	33	4	7	33	9	16	19	32	20	25	10	6	17	17	11	14	33	15	9	29	16	21	41	12	39	30	16	4	29	39	29	19	36	25	33	2	10	6	34	37	20	28	34	34	24	25	20	37	33	13	16	16	27	14	14	5	30	1
20	23	5	9	42	31	5	14	41	11	18	26	20	41	33	27	21	17	32	9	11	39	11	42	9	31	28	0	15	1	10	15	10	1	14	18	24	36	4	12	5	28	20	30	29	24	18	34	28	41	27	38	41	14	14	11	1	14	42	41	19	5	11	23	7	11	4	2	17	21	42	34	27	25	19	10	17	36	38	24	1	19	42	35	1	11	1	29	13	40	26	34	33	25	39	9	27	25	27	13
16	7	40	30	18	1	28	23	36	3	5	20	12	38	31	24	11	27	16	28	7	30	19	10	9	21	19	23	0	24	23	32	3	40	10	34	6	6	33	19	13	35	28	1	37	3	23	26	36	23	33	7	4	42	2	28	11	6	31	7	29	42	31	36	17	10	16	38	15	19	9	7	9	26	27	12	5	16	13	17	34	20	3	4	25	18	32	4	20	1	21	11	39	25	10	11	6	17	29	19
30	42	18	16	17	40	36	20	13	11	29	19	15	39	4	34	37	15	32	13	1	24	2	28	28	14	37	12	18	0	30	27	38	11	19	14	15	11	9	11	2	41	28	8	11	15	5	2	12	38	12	37	22	3	32	14	23	9	16	22	9	21	5	36	33	36	4	30	38	16	36	16	38	31	14	9	2	25	26	15	40	8	36	21	35	31	35	12	21	32	9	41	21	6	2	24	37	20	3	20
15	7	24	18	1	10	29	6	31	28	33	30	33	25	27	5	2	24	22	35	10	15	24	1	17	31	40	26	30	27	0	21	15	1	22	32	38	41	3	3	4	22	10	41	25	24	11	7	4	9	30	39	35	22	27	4	28	39	20	34	15	22	25	20	36	31	24	27	2	9	10	11	37	42	42	6	12	19	9	25	21	13	9	15	25	3	14	23	36	33	35	39	27	26	32	24	22	40	31	37
25	34	12	19	3	35	29	26	32	28	7	28	6	16	20	27	4	37	27	16	29	42	26	26	22	41	33	34	12	40	11	0	9	30	16	25	40	9	16	25	37	9	13	19	13	30	27	31	27	2	5	37	27	28	42	2	8	34	10	40	37	20	38	40	26	32	25	2	35	15	30	37	31	18	8	3	27	38	33	12	28	25	7	24	14	29	18	2	23	11	1	20	7	10	36	29	17	36	5	33
23	29	14	11	32	9	21	1	26	6	14	40	4	3	6	30	23	21	26	25	17	1	7	4	36	42	19	37	36	30	11	14	0	3	33	4	13	2	19	2	26	6	23	12	21	10	3	30	11	20	30	15	25	2	25	13	16	20	41	26	29	33	2	8	27	24	32	17	2	22	25	3	23	38	5	38	17	37	41	4	26	31	27	21	16	24	40	35	29	13	25	24	11	30	40	41	1	11	5	40
5	5	7	38	34	15	2	17	37	9	6	32	36	36	27	23	23	9	7	36	1	37	41	4	42	31	22	7	15	40	41	3	31	0	25	37	5	16	20	14	10	42	11	34	17	22	42	26	3	8	20	32	4	29	24	28	12	22	41	9	17	37	5	21	33	17	23	41	31	4	24	17	3	42	26	32	41	29	35	19	33	10	30	40	18	9	3	25	18	22	12	33	18	8	32	42	33	24	37	32
24	21	35	7	11	41	25	18	38	26	21	34	9	4	22	3	27	9	12	25	29	31	24	12	34	23	1	34	18	28	13	25	1	30	0	6	4	16	28	42	32	25	5	29	11	20	6	8	7	24	7	8	6	10	10	1	10	1	41	22	3	2	9	37	25	38	23	31	12	40	33	9	3	33	2	38	6	34	40	41	34	17	15	26	22	16	38	15	2	11	42	38	25	23	20	8	38	37	4	19
3	11	9	26	41	37	17	33	4	38	36	30	42	11	15	36	30	13	29	2	15	4	33	13	1	27	12	13	34	39	17	12	27	41	35	0	37	40	27	34	26	40	19	27	25	18	4	14	17	12	41	34	17	37	30	18	16	8	18	29	10	14	27	37	26	29	29	17	26	3	22	4	14	4	29	16	1	29	39	23	13	1	16	25	35	26	10	10	2	36	17	19	41	25	13	32	23	42	18	41
21	31	10	33	30	27	5	34	39	35	24	20	42	26	33	27	14	16	10	38	34	32	22	29	9	16	7	40	35	4	40	15	29	27	14	23	0	33	34	37	16	8	39	16	24	31	31	20	31	27	6	16	29	7	32	32	30	16	42	9	5	11	30	11	5	38	6	31	27	11	38	36	21	23	6	34	23	11	37	4	10	24	23	9	37	5	27	22	38	21	27	36	38	24	4	26	31	37	8	17
2	11	12	32	29	13	25	25	19	32	31	37	37	4	15	9	35	29	32	23	41	22	22	40	18	3	25	40	14	6	5	41	26	21	6	21	23	0	28	28	19	41	4	19	1	11	36	26	33	36	19	5	8	28	32	41	30	3	15	41	18	2	2	39	3	17	30	5	13	20	38	21	33	9	5	18	39	33	12	20	8	23	36	9	9	18	4	8	6	14	15	11	22	26	41	34	41	18	31	18
42	32	9	23	6	16	42	13	34	36	40	26	42	37	20	30	14	12	29	38	16	8	11	36	30	42	7	38	41	37	19	20	1	1	18	1	13	27	0	36	27	31	30	34	9	14	14	42	11	18	38	14	17	1	15	20	30	35	23	25	17	9	30	15	4	11	33	11	29	33	7	36	7	7	9	26	13	36	15	8	16	32	15	7	20	8	9	18	10	35	18	16	2	1	35	14	20	36	16	24
35	25	41	38	33	7	26	16	27	14	2	32	5	5	30	29	36	26	17	16	34	40	8	31	32	9	6	38	39	27	28	18	10	14	2	16	10	15	17	0	6	18	13	20	8	11	29	32	7	22	7	22	8	38	3	26	33	22	18	35	9	18	14	16	16	38	27	31	30	3	8	27	7	12	37	31	42	15	1	16	18	3	22	28	27	16	40	18	18	37	6	19	16	17	18	36	13	7	11	3
36	17	16	2	41	37	13	34	30	4	13	29	32	21	30	42	8	21	7	17	34	42	22	36	9	7	2	22	31	22	11	14	37	42	32	26	4	23	17	31	0	12	26	19	19	29	18	25	12	5	11	34	17	16	25	8	22	15	22	29	5	16	21	6	25	37	8	28	8	21	22	10	34	19	13	41	13	19	27	21	38	38	40	10	35	28	1	34	19	6	29	34	24	15	17	25	6	28	11	18
18	32	5	18	22	20	19	40	29	37	8	3	21	12	22	36	32	20	40	23	3	4	24	25	10	26	28	4	24	1	5	20	4	34	23	25	27	20	24	25	24	0	33	19	31	6	40	4	15	31	29	21	24	22	26	7	4	2	5	5	12	5	18	15	20	7	29	36	24	28	11	21	6	14	5	21	7	27	33	37	25	28	4	21	4	3	40	29	12	31	11	11	23	18	23	25	1	1	9	39
26	35	4	22	25	5	6	36	25	24	25	41	7	23	30	7	24	13	37	33	1	25	25	39	22	20	27	32	37	1	42	30	29	16	10	10	12	13	19	3	2	23	0	21	28	10	39	30	42	2	38	39	15	11	41	4	38	14	28	12	22	32	29	15	1	20	29	38	27	37	9	20	26	15	28	26	28	10	31	13	36	23	21	34	7	17	19	28	38	16	28	24	33	7	8	4	7	34	25	30
37	38	18	9	38	30	8	25	30	35	12	5	42	33	20	5	1	31	35	15	20	1	42	36	41	5	23	22	21	38	42	32	2	32	2	20	5	12	7	1	6	29	8	0	6	4	24	20	18	27	37	30	2	20	1	28	22	30	14	11	3	20	3	1	2	35	20	37	5	15	38	29	34	5	40	33	2	4	7	17	34	1	39	8	11	31	31	9	18	11	22	37	24	34	41	5	20	25	12	12
7	29	20	30	13	1	23	27	31	22	35	29	38	12	38	3	2	42	38	23	10	27	21	14	11	38	15	40	3	13	14	39	27	32	14	8	40	23	26	8	21	17	13	14	0	1	8	40	12	14	18	38	2	26	1	36	38	20	14	28	2	10	19	12	26	36	40	8	35	1	21	13	5	13	1	28	12	20	20	4	4	31	21	35	12	23	41	1	37	9	22	28	25	36	13	37	16	34	33	21
4	1	23	19	28	31	33	33	33	27	24	9	26	16	28	3	11	27	42	12	11	37	9	2	21	22	39	20	30	1	28	17	2	4	13	27	20	21	10	22	14	5	30	36	1	0	33	37	35	7	13	18	14	36	38	42	41	13	41	39	23	38	14	19	35	42	9	13	13	1	41	32	10	3	26	3	10	24	21	27	35	2	26	27	27	20	19	39	11	6	35	18	18	6	42	14	13	4	28	31
40	3	24	41	21	30	22	40	7	10	4	36	23	2	40	9	6	11	33	17	1	28	2	30	26	41	22	9	28	22	7	21	40	13	2	36	3	19	25	11	34	2	35	31	19	39	0	41	8	15	22	5	38	13	31	11	19	41	29	16	18	25	32	39	1	36	24	40	4	25	19	21	37	27	42	13	5	21	9	8	40	17	22	40	17	24	6	33	29	22	7	6	21	29	5	21	11	39	25	20
37	7	5	1	15	3	35	16	20	8	23	4	31	33	19	40	31	20	7	9	6	16	2	28	42	15	1	34	10	15	33	32	29	4	29	1	11	14	32	11	8	3	4	12	18	13	18	0	2	17	23	4	34	19	3	33	22	7	15	22	41	10	15	41	18	25	2	5	36	39	1	22	37	32	10	37	39	16	42	1	8	31	38	17	2	38	40	20	30	11	40	19	38	2	37	17	11	10	25	27
26	26	23	9	3	11	24	28	30	37	8	15	11	24	40	23	21	21	34	37	10	26	11	1	4	11	4	19	18	6	31	5	17	12	25	26	26	9	16	8	23	41	7	8	39	29	31	29	0	38	23	1	37	23	21	14	34	21	30	35	27	42	25	37	38	42	28	22	22	7	18	20	41	14	36	2	13	37	20	19	19	18	18	27	2	38	31	29	34	42	17	17	6	36	6	20	14	40	16	32
24	27	31	9	30	8	9	17	36	35	32	12	28	29	41	36	36	33	19	26	6	32	8	20	42	32	29	9	12	3	22	35	29	37	32	1	18	33	30	11	35	10	11	25	11	32	1	7	31	0	5	2	1	21	33	21	1	5	32	20	33	15	8	38	40	4	17	11	24	17	22	18	38	5	21	36	25	20	35	34	25	18	13	5	16	1	23	21	7	28	10	23	35	4	4	29	29	2	20	30
26	18	34	13	21	7	3	17	24	31	41	15	22	39	39	15	20	28	35	4	33	26	27	36	37	18	16	26	14	21	27	38	7	33	27	37	18	26	31	36	7	41	17	19	27	35	31	1	33	4	0	28	20	1	27	4	24	33	21	23	8	38	29	20	5	36	9	24	14	33	24	11	12	10	9	6	36	23	11	13	14	31	12	12	1	19	1	18	24	24	19	12	6	15	39	16	23	31	36	36
24	6	28	14	16	34	20	8	21	6	32	22	39	4	36	1	10	5	40	38	10	24	40	39	36	24	23	21	39	24	40	20	6	37	5	15	4	11	34	37	25	30	10	15	30	23	8	26	37	15	31	0	33	25	34	14	20	42	36	12	14	4	4	24	37	19	39	32	12	17	35	11	41	39	14	31	27	24	36	42	26	20	5	26	15	42	27	3	25	8	30	21	3	31	16	16	28	32	33	38
23	8	31	37	27	25	1	34	37	21	39	22	19	31	15	34	19	23	33	29	11	33	26	30	10	42	23	14	42	29	34	38	25	28	30	38	31	9	19	38	10	24	42	22	36	22	41	4	34	22	36	26	0	34	16	30	19	30	37	42	20	29	10	36	42	6	34	12	38	26	31	28	41	25	30	35	13	42	12	21	29	9	37	40	25	33	18	40	10	24	24	40	34	26	10	8	19	10	31	42
29	17	8	20	5	20	34	17	22	11	31	37	35	42	3	33	27	32	31	13	2	11	40	8	12	18	28	10	39	25	1	20	37	25	7	18	1	36	12	40	15	23	40	39	38	8	31	36	33	24	31	39	37	0	21	1	2	38	29	33	41	14	11	37	18	32	31	27	23	37	26	22	38	22	37	39	4	8	15	39	29	33	28	25	9	41	20	38	18	24	5	6	29	22	4	29	3	38	21	21
4	33	41	29	21	7	3	2	11	34	39	14	24	40	17	21	4	23	7	4	23	9	12	2	41	33	6	25	1	40	33	7	35	5	13	10	5	4	33	26	28	40	21	10	3	26	41	32	19	10	36	6	15	38	0	19	23	25	36	15	3	2	14	17	37	32	26	13	7	12	36	25	26	36	22	15	27	7	40	7	37	39	42	27	24	6	29	9	33	15	25	12	22	29	35	25	19	30	11	25
21	29	18	19	15	9	33	27	4	42	38	14	7	26	34	33	23	4	5	21	7	28	25	14	23	19	14	39	2	27	41	5	17	8	17	35	4	7	42	41	30	26	34	13	32	40	22	29	18	32	33	40	10	1	6	0	23	24	24	11	3	11	30	40	21	12	6	40	22	28	39	21	25	41	10	27	32	21	4	5	26	8	13	22	36	23	36	7	30	28	20	25	28	8	13	32	40	33	36	11
28	41	33	17	7	39	39	15	39	6	20	31	36	11	30	11	38	8	2	22	28	8	9	23	38	18	22	6	4	4	7	4	7	32	40	3	18	6	24	29	5	35	42	10	25	5	16	12	28	38	20	27	2	9	21	42	0	36	7	6	37	21	34	15	26	15	42	24	20	32	23	2	21	42	1	21	8	40	35	18	11	16	21	11	13	35	19	26	2	37	6	4	17	39	22	32	12	37	15	14
27	18	36	5	35	36	35	12	39	39	37	21	5	33	26	12	6	12	11	14	32	28	37	2	15	14	31	15	10	34	41	25	17	7	40	28	18	7	34	41	17	17	22	25	33	30	18	29	13	32	4	37	39	41	20	35	33	0	33	20	22	14	1	32	39	27	19	23	2	4	30	15	19	19	19	34	24	34	36	40	23	5	17	28	19	32	19	33	24	1	13	7	1	21	20	18	6	20	21	21
25	21	21	29	42	41	37	10	16	17	39	11	6	15	23	24	24	29	3	29	4	35	30	7	32	13	11	31	30	24	7	29	9	31	22	25	12	42	32	41	36	18	38	15	5	24	38	10	42	27	24	29	23	22	30	36	2	10	0	3	16	15	30	20	9	1	23	5	5	25	35	27	33	32	5	19	33	24	32	29	27	34	22	29	42	21	18	5	41	22	2	26	28	28	17	34	29	13	41	8
34	29	35	6	27	42	21	25	6	40	7	18	3	39	21	3	38	37	20	37	9	36	42	11	29	27	5	9	3	18	41	14	12	10	9	4	16	31	23	42	41	35	14	33	11	20	39	12	8	32	39	38	2	27	37	10	2	5	25	0	23	15	10	18	36	37	41	32	41	40	25	38	11	16	23	2	28	9	12	12	30	24	1	13	28	32	4	12	32	11	19	29	37	39	7	26	41	14	38	12
28	42	11	3	34	4	2	1	24	30	21	5	38	25	7	2	2	13	42	27	8	13	39	18	8	31	14	32	37	40	33	15	27	32	32	8	28	11	39	5	10	8	38	36	21	21	42	9	40	15	37	4	20	26	29	24	34	18	26	5	0	19	3	35	16	29	36	20	6	39	2	10	41	10	11	15	34	16	39	14	22	26	17	3	4	34	27	34	32	21	10	30	26	34	29	38	17	29	31	33
31	11	26	7	3	41	23	2	26	21	18	28	27	34	1	13	35	28	20	18	34	30	26	4	36	26	41	32	18	7	26	29	16	5	40	6	10	13	23	16	32	24	35	16	32	6	37	1	11	20	2	15	36	27	15	5	10	38	30	41	1	0	40	4	23	7	25	37	6	20	11	30	33	24	18	10	36	35	29	15	8	2	20	27	13	2	34	23	4	36	2	39	32	26	1	7	1	42	9	16
17	42	16	6	23	39	5	18	18	28	6	28	40	42	28	13	26	24	3	30	30	15	4	21	24	34	32	5	28	34	27	29	31	25	2	5	37	24	9	40	26	31	31	29	13	36	20	5	5	25	27	1	11	36	26	32	33	5	18	2	9	42	0	8	4	33	22	30	15	36	24	15	35	9	25	8	21	19	14	8	13	9	12	2	22	41	26	7	10	19	31	6	20	26	6	7	20	16	18	6
24	2	26	33	13	21	22	40	31	27	27	25	20	2	4	2	3	1	22	18	19	19	33	9	9	13	31	38	11	3	22	38	20	38	7	3	41	7	33	7	9	37	41	40	3	12	7	17	42	6	5	28	18	14	24	12	24	38	40	37	30	7	7	0	23	21	10	16	25	31	25	39	18	20	2	5	29	3	7	12	11	10	21	32	1	20	31	35	1	15	19	3	32	41	40	40	36	12	27	33
9	21	30	2	11	29	16	15	30	25	14	14	1	24	2	6	40	33	6	24	20	24	14	36	21	31	2	30	30	32	38	3	20	9	20	12	11	22	13	41	38	2	26	14	25	6	41	27	42	5	1	41	41	29	14	37	18	38	8	6	20	10	31	35	0	11	7	3	24	24	12	10	16	40	18	2	22	25	31	41	12	1	9	34	15	7	2	16	35	36	8	33	24	16	5	30	32	16	35	25
2	21	42	6	38	9	3	30	11	10	12	30	10	31	36	28	29	34	21	31	2	8	9	13	29	4	22	18	5	22	22	38	35	29	9	40	37	10	15	4	15	26	3	13	27	16	16	3	4	16	18	40	8	13	19	18	22	42	4	13	5	32	5	4	17	0	41	15	39	8	32	29	23	38	37	2	16	23	17	42	39	23	15	11	21	13	6	36	27	41	38	24	21	23	5	1	20	17	22	32
35	21	4	26	37	31	40	7	40	15	36	40	1	31	28	26	38	16	5	9	41	21	8	12	38	20	21	23	2	33	2	1	29	5	18	8	31	26	31	23	4	24	25	3	31	2	19	30	9	33	32	3	30	39	10	17	2	10	17	35	42	28	37	29	9	20	0	34	14	42	27	11	9	17	11	7	38	14	40	1	10	18	15	27	26	3	39	7	14	35	5	35	23	19	24	18	9	17	30	17
