A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
12	10	11	30	40	35	39	23	29	8	0	22	14	31	17	7	23	36	18	32	31	20	14	10	16	14	42	36	31	40	17	35	18	1	39	29	3	33	9	19	26	19	15	32	40	36	22	13	34	37	1	22	42	39	24	33	7	16	9	4	41	14	6	19	5	13	18	14	3	2	3	41	17	31	20	1	17	36	40	40	41	41	35	17	31	29	39	40	34	28	4	35	35	25	22	17	7	15	4	27
12	6	23	12	29	33	30	39	32	42	29	0	19	7	33	15	10	21	17	27	25	27	36	40	39	2	42	7	20	34	29	23	18	38	14	33	6	12	7	28	10	28	36	4	41	4	8	11	19	34	17	31	6	2	12	28	15	15	16	13	14	22	7	38	27	21	26	2	10	40	32	22	9	4	36	35	1	36	36	34	5	6	22	25	12	6	35	28	34	42	3	1	7	40	2	20	26	4	1	41
22	37	20	12	26	15	31	1	39	41	22	41	0	31	10	14	26	33	41	21	35	5	14	22	27	21	26	19	27	15	21	13	1	35	10	18	5	14	6	8	18	39	19	25	29	35	16	37	5	18	21	13	32	25	6	21	42	22	27	6	33	31	31	21	6	40	30	4	31	41	13	14	18	38	34	38	24	6	26	17	37	2	9	3	29	4	11	33	41	16	9	23	40	4	2	38	15	25	5	33
1	8	28	33	34	19	14	36	6	38	28	29	15	0	36	37	19	29	23	11	34	17	5	20	9	14	9	13	20	35	8	6	33	11	23	2	15	37	9	32	5	26	41	31	20	18	27	19	4	18	1	23	20	2	40	39	42	32	35	37	24	37	6	17	27	17	42	41	24	22	37	29	5	40	33	24	27	8	16	25	27	32	22	2	17	30	18	30	37	27	29	36	38	18	35	8	14	16	15	2
15	31	36	24	7	29	41	19	26	24	11	30	11	41	0	4	39	32	33	8	13	38	8	21	15	2	12	42	29	23	42	14	19	15	24	33	21	2	17	36	18	34	37	29	24	24	21	23	26	26	2	21	4	39	13	25	16	11	37	42	35	39	1	6	32	9	17	13	23	14	23	16	23	16	41	2	40	29	14	22	14	4	19	2	36	42	26	34	20	12	3	20	6	2	13	23	21	7	33	19
42	7	18	2	13	25	39	5	32	14	11	29	41	32	1	0	26	10	40	20	42	38	3	7	30	16	7	28	8	21	25	1	25	35	20	22	36	7	16	24	26	5	20	35	17	37	18	26	27	20	16	11	34	1	16	23	23	15	20	32	29	40	3	37	27	42	26	34	23	1	35	38	31	23	34	34	33	4	7	13	26	8	26	20	21	27	29	40	22	16	7	16	18	37	10	34	7	30	10	3
3	41	12	4	31	29	25	28	6	18	5	22	30	36	35	36	0	23	17	25	9	18	11	2	31	4	19	29	2	9	16	29	39	29	42	32	32	40	10	27	33	29	34	6	21	28	16	29	19	15	32	34	22	23	27	39	42	25	29	7	10	4	13	34	28	25	5	36	22	17	7	19	32	35	11	30	39	11	26	29	6	2	3	7	25	19	14	30	11	4	32	15	19	17	11	24	11	42	8	39
28	37	22	2	14	9	26	10	42	4	35	21	28	12	2	34	35	0	37	2	25	29	34	34	42	40	12	11	6	13	41	26	1	18	18	19	7	1	38	23	28	23	14	8	34	35	22	4	40	7	7	11	11	42	16	25	8	5	16	1	25	18	15	15	25	6	38	9	38	13	40	30	23	8	40	19	42	18	37	28	25	14	29	34	19	22	29	40	19	39	16	5	39	27	26	13	41	4	28	17
26	33	13	21	21	11	15	13	1	17	20	16	37	19	12	32	30	3	0	35	24	2	8	41	21	42	13	33	40	20	12	26	38	33	35	25	17	17	40	21	22	23	21	17	18	42	11	34	20	10	19	17	5	39	4	26	9	19	17	42	15	42	3	1	41	6	42	29	42	27	5	19	14	1	5	32	26	33	30	36	41	35	4	12	2	16	25	37	26	23	16	21	16	5	38	33	21	10	35	2
13	20	11	32	13	39	38	3	17	10	39	2	11	36	17	32	37	2	3	0	40	7	4	29	3	35	10	18	31	17	37	18	28	30	10	25	27	16	7	26	24	14	2	22	3	6	19	5	41	21	19	41	14	16	12	3	8	37	41	20	33	32	7	28	12	32	8	42	10	24	1	4	32	16	37	9	17	9	36	38	1	21	13	14	3	37	12	39	25	16	7	31	13	31	19	14	37	36	27	42
35	41	26	8	16	31	38	10	25	20	12	39	6	4	20	15	1	42	13	23	0	40	34	1	11	13	18	32	21	15	6	31	18	6	20	26	31	10	27	41	1	9	33	19	31	38	34	4	29	24	32	23	31	14	2	16	32	10	23	30	12	36	19	25	12	23	27	12	40	17	36	32	41	5	32	42	13	5	2	1	13	4	39	5	19	11	8	42	15	23	41	13	42	33	7	6	1	26	21	26
4	25	11	14	16	41	22	26	14	24	42	4	40	17	12	7	36	40	11	19	12	0	24	24	2	4	38	10	17	16	33	42	19	31	9	23	36	20	23	3	42	17	2	15	1	22	8	40	9	37	35	23	13	39	23	30	1	14	22	34	39	41	31	22	6	7	29	39	35	26	11	16	18	6	27	11	18	41	38	3	15	5	28	39	22	39	40	7	39	33	36	23	27	21	39	30	11	17	8	26
20	1	29	35	32	33	30	17	16	12	5	8	6	6	7	16	36	20	25	22	36	25	0	42	15	3	4	37	6	21	23	11	27	39	32	21	39	1	20	41	3	21	19	35	20	7	29	5	16	6	21	9	27	35	32	28	37	4	18	11	8	39	2	40	3	24	27	14	21	20	7	17	36	39	9	8	13	20	25	39	26	8	37	35	24	19	33	17	8	15	8	16	23	7	25	7	1	14	5	9
35	33	31	14	1	6	7	4	24	19	25	7	2	41	34	31	14	6	40	14	21	6	14	0	40	35	22	19	23	19	13	22	12	37	25	9	21	4	8	22	28	11	32	34	35	8	17	21	16	12	30	22	3	37	33	9	13	5	6	24	24	31	22	24	35	9	36	31	3	32	25	35	3	35	21	13	34	16	41	11	38	4	19	16	8	10	19	20	7	25	42	18	8	13	5	26	21	12	42	30
39	14	10	33	40	21	9	2	16	21	39	15	25	40	35	26	2	15	34	16	22	2	33	23	0	7	12	6	33	34	30	22	24	42	9	9	25	17	14	8	35	35	7	35	24	20	35	11	39	14	24	14	42	27	31	34	22	3	18	12	29	11	7	28	9	18	2	42	24	6	17	33	4	11	40	18	10	12	42	38	39	12	22	42	14	5	25	24	8	14	2	8	40	15	31	17	16	7	26	14
41	31	42	18	12	42	39	37	17	1	31	12	12	6	28	16	20	35	22	21	34	41	25	2	28	0	2	10	33	3	21	28	3	2	32	37	34	15	24	38	14	28	8	31	13	20	20	20	12	10	40	9	12	31	35	1	19	31	8	1	6	37	25	11	30	41	38	19	21	35	41	23	10	42	40	13	9	29	5	29	33	17	20	35	34	13	39	35	12	41	42	7	27	20	21	29	32	3	29	35
18	25	35	33	42	19	28	41	38	13	42	14	12	27	38	33	38	1	20	21	11	10	33	22	23	18	0	28	37	6	1	25	26	25	21	17	28	8	41	2	39	6	25	17	2	36	24	9	25	24	22	17	16	16	6	30	10	19	20	17	33	37	5	36	28	19	34	10	39	13	37	26	36	27	24	2	34	2	3	12	14	12	38	6	14	12	18	10	22	8	25	33	32	36	13	8	11	28	30	42
21	41	29	25	8	36	39	33	33	28	19	13	11	32	33	20	22	19	8	17	28	38	7	22	10	4	27	0	23	11	42	34	13	33	28	13	19	34	39	5	31	4	25	25	31	8	29	36	2	14	28	36	9	16	16	35	23	31	41	8	8	33	32	6	32	11	5	39	16	17	1	25	39	11	9	3	34	3	12	40	28	14	23	9	16	34	37	40	42	27	9	21	16	9	38	21	16	30	25	15
16	37	15	34	34	2	1	22	5	37	35	30	23	15	13	12	38	21	29	38	41	28	39	13	32	22	29	28	0	37	34	28	13	39	12	13	10	18	37	30	41	14	42	38	23	8	22	42	33	35	18	17	19	20	14	30	33	1	35	24	25	29	24	18	26	39	22	36	3	32	25	3	9	26	1	36	30	10	13	28	9	41	31	42	24	3	37	7	39	38	30	26	2	32	17	40	6	28	40	27
4	1	3	14	16	9	40	6	29	15	35	33	22	30	1	17	18	14	4	9	42	39	41	34	10	10	15	20	10	0	2	10	19	35	21	39	5	21	1	13	8	4	5	26	30	37	14	25	7	24	23	2	13	35	22	8	11	13	11	4	25	35	42	5	12	3	42	30	2	25	42	16	32	15	27	13	22	36	42	33	26	17	42	25	36	29	27	28	36	25	16	40	27	25	23	28	1	22	34	4
13	13	15	33	32	20	10	26	39	17	20	11	3	25	14	29	31	15	29	3	15	30	36	14	4	33	28	30	18	2	0	41	28	8	6	16	15	37	39	30	10	19	14	3	28	2	21	29	42	9	25	34	36	32	3	4	42	14	18	3	7	31	16	4	39	16	38	21	40	31	11	10	38	17	31	42	42	35	9	22	9	2	18	20	41	10	4	31	6	7	28	15	35	4	5	6	27	2	10	23
11	1	34	23	27	21	10	28	4	12	1	32	37	34	30	21	38	17	27	30	4	41	7	41	33	10	17	35	23	31	20	0	2	39	16	23	24	25	6	5	39	13	22	18	22	19	20	26	2	41	8	41	29	37	7	29	32	32	12	42	20	23	36	8	39	20	29	28	14	14	3	42	29	19	5	42	33	39	26	10	9	40	13	33	11	38	32	10	5	2	17	14	34	10	3	32	1	3	41	21
30	3	2	22	23	13	21	14	22	23	19	4	3	5	3	24	23	39	1	41	15	25	30	26	2	10	41	6	37	11	37	40	0	25	19	32	13	3	19	41	10	34	5	11	30	22	4	6	20	2	4	3	12	41	22	10	13	14	14	17	17	18	27	9	31	33	42	40	17	41	7	27	34	10	17	32	13	13	29	18	8	6	41	5	31	31	14	32	15	18	40	1	42	35	27	41	23	23	36	32
40	18	22	19	4	35	24	15	32	24	10	7	11	8	24	9	34	6	25	41	11	6	28	20	34	11	31	12	36	40	4	22	26	0	27	32	15	2	25	11	21	8	17	40	12	17	33	6	20	22	4	35	12	18	8	4	3	39	13	35	32	4	29	7	10	14	6	31	27	12	28	10	14	26	29	3	28	41	21	28	2	27	22	30	8	7	24	31	6	22	27	26	41	8	34	29	16	21	28	18
24	23	32	32	21	3	33	27	27	1	23	15	11	3	7	3	35	16	24	27	4	19	18	23	36	22	7	8	30	13	16	26	19	23	0	17	36	31	40	9	34	33	16	21	4	22	24	35	31	34	34	40	40	27	15	18	7	13	37	26	35	11	32	27	38	21	22	17	10	40	23	5	4	26	10	37	42	29	35	28	33	23	24	13	27	6	39	37	14	39	18	5	27	17	40	8	22	20	6	24
30	29	27	10	4	37	15	27	15	29	16	3	9	21	25	20	16	40	10	29	24	9	28	28	2	35	16	31	36	22	41	38	4	25	7	0	20	30	10	2	26	37	14	14	11	11	12	31	21	19	35	27	17	40	12	32	20	1	11	6	25	4	1	22	35	8	2	18	12	9	8	19	18	2	9	11	17	39	5	24	8	15	19	30	14	18	34	3	10	8	20	26	16	12	24	1	16	18	22	21
37	35	11	20	34	21	22	32	29	6	3	19	20	24	7	2	3	20	5	16	36	19	13	37	33	24	31	31	33	30	16	37	40	16	16	28	0	9	24	27	16	1	6	38	29	12	37	22	26	40	29	27	18	19	24	20	5	32	32	31	20	33	32	36	7	4	28	16	24	33	33	8	32	24	20	40	2	41	10	14	36	23	22	33	34	5	33	32	26	24	10	17	9	31	25	29	23	32	4	22
35	34	11	37	18	26	32	36	17	3	39	10	10	32	27	1	4	22	11	29	27	22	30	12	3	14	8	18	3	21	35	7	9	42	37	3	38	0	38	17	3	20	24	40	7	38	7	31	10	15	26	12	33	26	21	29	35	23	38	9	38	40	6	19	32	15	2	26	7	27	33	34	26	36	4	38	21	5	11	21	2	2	15	12	13	40	38	21	17	34	26	13	39	37	31	13	3	3	24	29
4	14	19	29	18	38	31	9	2	22	6	1	11	21	32	3	31	27	42	39	2	26	16	28	28	17	18	13	1	20	24	21	21	30	29	27	2	5	0	6	23	10	12	18	37	41	41	12	27	4	30	11	21	24	6	30	7	28	36	16	40	12	15	9	29	41	37	30	26	29	25	35	22	1	36	42	32	7	25	7	4	3	4	2	1	10	24	10	27	2	10	4	26	19	26	3	21	33	16	32
11	23	27	29	19	25	22	14	23	39	28	9	14	12	40	28	12	19	5	39	32	4	21	37	28	15	41	5	27	29	40	39	35	19	19	38	15	33	29	0	41	32	34	9	23	15	39	34	37	25	2	18	18	29	32	21	40	34	7	36	38	30	20	2	5	10	36	34	25	7	16	15	23	13	29	7	1	33	26	7	17	23	12	3	5	18	17	2	15	27	6	17	33	12	31	8	21	5	9	41
12	11	40	23	19	22	37	30	11	26	30	29	39	40	12	30	32	25	3	14	37	8	12	24	39	21	33	36	19	6	8	8	19	36	33	6	24	34	14	16	0	12	28	11	36	38	26	9	27	38	33	38	18	34	34	31	37	36	15	20	7	34	20	17	39	37	8	33	25	13	14	40	11	11	2	7	10	38	8	23	7	26	42	3	4	41	2	28	3	41	17	17	17	29	6	8	39	40	3	8
24	10	30	37	19	41	2	41	9	15	5	10	18	32	14	42	16	12	9	26	39	41	7	33	6	36	8	23	18	41	5	1	21	36	34	25	35	13	31	39	21	0	7	15	33	27	32	19	35	26	2	18	1	13	15	29	13	7	18	8	20	28	1	10	3	33	19	13	33	28	33	18	27	10	19	37	17	24	36	24	22	41	30	23	10	10	36	26	3	19	7	12	21	4	35	42	2	24	40	2
37	42	20	9	32	23	14	4	22	30	7	32	10	39	18	8	28	29	15	34	41	36	22	1	32	1	34	21	25	20	24	34	13	20	15	12	11	21	7	36	4	9	0	38	14	22	5	42	3	7	38	2	9	40	16	28	24	7	17	10	34	27	8	9	11	33	11	12	21	4	27	30	6	13	42	41	36	8	32	2	17	18	14	11	7	38	6	26	2	31	13	5	19	7	34	37	16	31	39	38
16	8	18	7	23	36	24	22	14	2	24	12	20	22	13	23	18	9	36	22	34	42	33	38	3	38	20	5	37	22	26	41	8	14	35	41	30	8	42	30	10	17	41	0	42	5	8	25	15	15	35	20	33	36	26	30	2	7	31	42	4	7	3	31	16	11	17	29	4	30	40	11	24	1	24	32	37	23	29	40	28	13	5	14	6	15	25	9	19	18	42	9	31	37	27	34	18	32	11	16
27	36	32	32	40	9	25	1	20	30	4	14	24	24	40	9	27	39	18	2	2	27	40	26	30	1	5	25	27	2	15	21	24	4	16	8	42	18	9	36	14	34	28	5	0	31	24	23	24	25	6	10	26	17	23	26	15	13	24	23	5	2	24	28	3	38	20	2	5	28	33	24	32	28	21	10	37	31	23	25	1	35	6	6	21	34	24	40	23	1	34	31	3	31	27	26	3	27	10	34
13	7	25	23	31	31	20	30	39	1	20	1	36	14	32	21	23	36	19	20	31	27	1	33	35	16	16	9	31	35	17	9	31	39	36	36	27	4	34	24	38	21	5	2	24	0	30	24	16	28	12	24	11	30	37	41	4	18	5	40	8	26	3	30	2	37	14	33	19	33	38	10	4	14	27	10	3	3	1	9	11	42	32	2	42	5	37	36	26	2	35	33	35	22	32	17	15	7	14	31
7	9	14	7	32	39	23	4	9	11	31	40	5	3	19	24	18	2	13	13	28	1	23	18	42	6	38	20	3	36	15	19	37	28	13	25	8	34	9	6	25	22	12	13	12	14	0	29	18	26	30	16	22	10	3	12	40	36	37	19	26	5	8	13	19	31	4	31	41	14	20	40	26	27	41	24	15	2	36	14	41	27	21	2	41	29	42	11	35	28	9	31	30	11	37	17	3	26	20	32
33	30	30	37	6	23	38	1	35	19	20	2	3	16	32	4	33	20	12	12	40	11	6	12	26	40	40	22	3	12	10	41	14	27	11	20	17	30	15	19	20	31	19	4	39	14	21	0	19	11	8	6	18	26	13	5	25	11	23	21	27	2	7	27	6	4	2	35	1	24	38	25	12	20	9	42	18	12	33	1	1	41	9	22	20	38	7	23	18	29	26	22	11	15	9	12	12	27	38	34
9	24	30	31	29	27	29	8	40	17	7	37	6	14	34	2	3	6	20	38	14	21	10	42	13	35	17	2	23	40	4	20	10	14	40	1	1	30	13	32	25	26	15	10	5	3	27	41	0	11	26	3	23	39	28	1	27	29	40	7	23	24	4	38	21	34	18	35	24	31	4	39	7	41	23	10	24	14	10	10	13	39	42	10	34	7	28	8	30	13	40	1	29	6	4	33	18	11	12	11
30	1	25	27	24	42	28	28	41	12	30	34	37	36	28	8	36	38	13	20	30	33	40	16	28	22	28	17	14	31	19	6	22	10	2	8	18	2	10	24	32	25	8	21	36	41	22	28	26	0	16	17	36	39	22	32	39	35	13	30	38	41	15	29	24	32	18	18	2	25	26	21	3	34	31	9	40	32	30	21	20	26	3	14	31	29	21	20	5	30	24	20	12	38	8	41	37	30	4	33
26	38	22	6	32	31	10	38	42	1	19	2	2	4	24	41	10	21	9	40	14	38	2	20	26	13	16	5	20	27	32	11	36	11	37	7	35	9	21	26	23	38	12	14	6	24	29	9	39	3	0	14	7	21	12	34	3	26	34	22	22	30	25	26	8	31	13	3	5	25	42	1	12	5	39	27	31	6	37	27	23	37	23	12	10	31	22	13	37	32	37	41	19	25	9	11	41	28	8	2
9	3	41	26	37	32	16	21	31	9	1	10	12	29	10	42	20	28	11	34	11	34	42	3	21	31	34	40	30	8	40	26	19	5	20	1	26	34	19	22	34	18	22	33	22	18	10	29	3	35	21	0	38	14	37	16	5	3	31	2	14	14	6	34	29	36	31	10	11	29	7	16	34	9	17	5	34	37	8	9	42	30	5	4	4	8	20	39	26	24	19	20	10	22	25	12	1	19	18	35
3	19	35	25	17	24	29	22	20	4	31	32	6	11	35	8	39	22	30	6	26	29	15	27	39	8	24	22	9	9	15	31	26	39	4	12	41	14	18	35	4	16	42	30	20	1	9	38	18	20	21	21	0	29	15	13	19	30	42	28	9	39	5	34	35	34	15	13	16	35	42	38	15	19	12	18	37	12	18	24	14	15	31	26	11	7	8	5	29	26	34	38	7	27	28	23	32	8	28	19
16	13	33	16	17	26	22	32	39	7	1	8	15	2	39	15	36	23	38	10	12	28	12	30	9	40	10	7	34	33	26	6	13	22	25	25	24	33	38	5	5	4	28	8	15	3	38	27	33	40	8	17	27	0	1	39	37	33	14	25	41	23	26	15	35	18	41	6	37	38	15	21	34	38	24	37	11	32	13	14	29	40	41	15	38	10	40	23	11	29	39	11	40	20	10	26	11	7	21	21
34	20	19	15	38	3	33	39	41	41	2	34	28	9	40	8	34	1	6	19	8	40	16	42	17	13	36	6	22	23	34	9	42	35	17	24	21	35	19	9	31	3	36	4	42	3	25	14	19	29	30	17	25	15	0	6	18	3	30	12	24	24	8	25	14	39	35	23	4	32	7	23	8	19	31	28	33	16	27	36	5	9	28	7	25	29	1	4	26	6	2	14	5	1	23	12	37	41	40	33
8	7	11	5	19	26	12	7	6	12	35	31	1	30	38	32	38	25	1	21	39	19	35	8	22	22	23	30	18	38	27	33	17	27	26	6	8	32	39	31	26	1	34	35	23	2	38	22	38	24	13	28	31	8	38	0	4	13	24	6	2	10	8	28	30	11	4	5	25	3	20	40	22	7	25	1	8	10	30	17	36	16	13	9	39	2	32	9	40	30	26	25	40	15	3	13	28	6	29	4
16	18	26	26	36	36	4	1	27	23	2	36	8	2	38	41	2	42	28	3	20	33	20	28	39	11	8	5	40	2	5	20	26	23	5	32	42	40	34	20	26	17	6	8	24	32	8	9	40	39	9	35	39	40	22	34	0	37	14	17	6	19	35	28	38	27	9	27	36	35	36	11	5	8	22	32	6	22	31	22	18	36	27	37	26	37	14	14	16	17	29	25	29	25	11	12	35	25	10	13
38	40	33	6	23	29	8	14	12	6	8	4	25	9	33	30	3	15	21	20	37	15	27	14	5	39	3	1	2	11	17	6	31	33	16	29	27	18	38	1	9	42	14	32	12	18	28	9	21	5	37	17	22	42	26	6	6	0	29	35	22	7	11	17	37	33	22	14	41	28	13	22	14	41	27	2	1	28	11	9	2	32	9	18	2	1	24	2	29	39	32	33	34	33	39	34	18	10	13	25
25	41	24	10	35	23	25	20	22	22	41	19	24	5	11	23	22	39	27	21	41	20	35	5	23	4	17	13	32	17	20	6	15	23	13	36	33	23	3	19	8	41	39	18	20	39	31	14	6	10	23	14	27	41	27	12	24	34	0	32	25	41	1	11	24	11	37	12	17	15	23	5	26	31	30	24	26	18	39	7	11	32	42	26	10	22	37	4	19	7	21	33	28	2	39	21	40	28	3	41
25	2	16	7	37	5	12	7	30	1	17	18	23	16	1	26	41	28	35	40	2	3	31	3	32	31	33	4	40	28	33	40	5	16	31	2	29	5	23	41	3	9	25	18	36	5	33	23	13	17	10	34	5	12	14	37	35	25	27	0	26	18	9	20	21	19	32	28	1	16	9	12	35	31	24	25	3	8	33	14	41	32	26	26	39	37	27	10	14	39	27	26	36	18	35	22	7	25	41	12
34	33	27	23	31	18	32	25	38	16	17	1	14	26	35	25	15	13	30	38	14	29	22	40	38	32	22	39	39	23	15	37	24	32	26	8	41	31	15	8	2	32	22	24	16	35	37	13	17	9	31	3	40	18	20	38	25	35	32	4	0	12	13	15	16	25	4	34	31	37	18	16	24	28	25	24	40	11	8	35	17	25	32	41	39	8	10	30	30	21	15	32	42	28	14	28	25	14	28	41
26	11	39	13	31	3	21	18	39	21	9	14	8	29	1	26	30	23	24	34	30	17	15	19	9	30	26	28	33	34	21	13	29	8	29	3	21	22	6	42	10	13	2	18	23	3	34	28	2	6	23	9	9	18	25	10	6	12	18	38	11	0	8	31	1	30	35	40	42	29	30	34	13	2	26	36	6	24	26	3	14	2	39	25	30	8	14	36	35	36	41	39	7	12	21	23	37	21	20	18
17	31	4	20	38	37	11	5	41	2	28	1	14	36	21	18	6	1	30	13	38	25	42	20	8	20	11	38	25	41	14	14	23	25	18	26	11	30	2	29	23	7	32	35	9	13	32	35	23	40	37	14	18	13	19	34	9	40	9	16	26	22	0	15	24	30	9	7	8	33	33	26	38	13	6	32	29	25	30	10	22	18	11	42	9	10	11	27	12	20	16	10	29	4	27	11	1	19	19	39
38	12	41	23	25	32	23	27	4	11	38	2	23	33	8	41	5	20	13	33	27	39	10	11	27	29	32	24	34	13	26	31	37	28	40	1	3	38	28	15	13	17	20	21	32	30	40	39	9	6	34	3	37	24	20	28	23	25	31	10	18	2	6	0	23	29	6	21	2	28	34	14	11	30	16	13	4	1	3	38	9	30	9	1	22	9	28	27	18	33	13	36	30	18	2	5	35	20	38	40
26	4	14	25	19	7	36	36	6	30	2	32	7	9	3	1	16	1	19	7	11	12	39	38	12	18	1	38	42	39	29	27	14	28	12	15	41	42	36	32	13	12	11	39	42	42	25	38	8	21	37	27	8	26	39	34	25	23	6	21	6	18	37	32	0	39	31	37	25	15	36	4	20	11	39	42	30	41	16	26	10	20	37	29	11	16	41	11	41	1	13	21	36	30	42	30	24	29	5	1
18	2	23	37	18	17	14	34	34	19	42	21	13	8	1	29	35	28	26	28	42	10	33	14	24	18	16	9	30	41	34	31	14	33	41	15	27	31	17	34	38	10	28	17	2	22	28	34	1	11	15	5	3	40	10	32	24	30	24	9	13	10	15	29	39	0	42	8	10	15	2	2	36	35	16	41	42	35	37	34	28	11	32	8	7	22	3	41	26	30	17	16	19	7	16	20	6	19	36	3
4	15	36	42	5	16	29	10	5	25	7	6	14	28	18	41	6	11	13	18	40	13	35	7	37	14	16	10	17	16	24	24	42	10	32	35	8	39	41	20	22	32	16	1	41	31	6	8	7	41	42	6	23	22	23	15	31	18	40	9	9	13	4	41	13	27	0	41	9	39	15	31	42	30	42	18	23	10	14	33	7	9	30	37	35	27	24	21	13	39	26	30	6	18	23	28	37	37	8	3
