A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
100	77	167	70	129	307	211	213	236	188	282	227	44	41	178	120	51	132	43	317	294	94	266	271	22	124	108	237	80	179	0	173	119	63	240	19	112	177	254	269	179	152	12	154	288	4	7	281	182	226	304	71	94	180	6	131	160	146	243	205	177	71	10	216	104	211	230	254	163	129	227	232	108	156	279	67	256	223	40	301	303	292	69	136	87	291	82	282	213	194	204	268	203	2	241	289	229	52	202	236
27	105	203	243	51	54	266	32	228	125	36	95	231	163	272	83	121	208	63	41	251	131	161	268	276	289	15	65	236	197	67	0	55	104	2	49	17	200	289	170	247	157	212	58	86	91	288	47	270	262	79	70	205	320	54	237	226	281	315	275	317	64	51	292	158	201	200	13	283	210	108	58	126	8	40	166	158	233	14	167	287	68	84	130	148	30	21	173	144	289	152	28	251	250	303	13	173	62	71	223
24	102	109	46	59	209	131	194	137	104	281	37	127	153	220	50	117	175	179	219	77	214	104	86	303	261	40	276	124	52	315	7	0	55	139	173	150	54	27	56	173	204	30	155	110	25	192	297	36	102	242	138	31	188	178	33	185	117	93	59	204	255	202	127	265	198	30	217	276	92	72	292	163	243	244	165	174	89	301	160	317	7	147	23	214	296	310	206	152	251	129	268	304	16	216	121	270	155	96	179
134	149	304	162	107	87	54	76	197	72	307	70	227	10	15	140	145	155	273	104	217	147	308	89	136	17	39	118	188	134	91	267	127	0	67	56	141	70	169	294	267	227	170	255	44	211	67	42	194	240	283	243	258	211	189	171	271	247	36	267	105	306	156	278	192	32	248	139	264	184	235	210	165	276	229	205	193	267	286	178	156	53	136	204	122	64	94	95	275	162	208	35	49	252	53	112	177	172	166	102
130	6	106	170	250	3	133	38	252	221	202	132	212	171	95	160	118	32	166	246	78	204	132	297	80	236	48	241	202	251	174	267	255	157	0	73	257	301	165	54	86	77	96	196	46	254	318	292	108	314	123	276	246	94	57	225	94	240	232	178	239	287	189	104	257	308	285	278	209	73	222	46	287	216	312	93	261	185	268	34	212	219	226	61	227	148	97	174	147	284	108	12	21	84	266	25	75	178	62	170
79	19	68	85	18	113	276	12	318	1	43	44	153	19	139	41	75	165	4	267	12	88	119	101	123	99	316	305	177	157	107	3	55	5	260	0	128	296	286	274	33	36	205	166	260	13	50	220	147	296	221	35	113	292	75	157	8	141	141	105	28	45	291	242	114	132	29	267	128	130	197	18	283	41	161	10	231	143	12	129	97	4	224	230	247	139	282	234	106	107	300	95	214	289	32	57	111	104	67	104
138	231	277	78	285	155	29	290	281	120	170	208	183	176	226	182	46	195	17	150	222	220	132	98	247	79	302	183	231	40	308	317	114	183	112	61	0	264	55	101	39	66	161	10	255	307	310	145	275	35	95	187	301	11	192	285	285	210	141	200	85	75	90	260	307	233	282	303	99	277	44	70	240	68	195	101	278	150	228	233	317	61	33	179	195	314	54	195	98	305	78	132	79	177	69	296	50	198	11	179
210	205	164	227	139	225	7	128	36	85	197	144	219	47	50	125	126	273	285	232	7	237	224	56	230	29	12	29	41	125	268	143	232	35	317	40	296	0	130	81	260	241	237	308	256	178	215	6	135	288	39	292	110	50	116	290	245	290	125	98	182	194	244	173	306	121	305	190	15	206	82	317	63	271	261	123	98	188	136	160	90	247	71	55	153	246	32	256	38	259	156	304	100	102	101	275	128	190	104	238
57	317	260	41	213	108	108	78	86	212	212	239	225	142	269	115	67	38	170	319	291	141	267	255	255	315	212	80	172	119	217	202	266	29	244	157	89	18	0	296	170	271	81	49	156	63	179	274	301	212	90	295	120	254	3	318	168	205	317	279	126	215	52	70	88	311	213	295	34	318	90	11	267	213	44	48	286	173	80	261	260	224	275	46	77	232	2	93	195	302	273	156	47	125	51	240	120	252	214	159
249	17	163	237	90	164	16	93	307	242	15	153	201	79	256	40	37	271	2	150	260	37	67	68	50	153	302	164	98	161	296	184	188	63	301	60	11	117	52	0	77	10	223	272	62	235	144	151	9	76	309	72	189	268	18	131	196	143	293	285	64	32	197	216	101	29	170	148	171	283	144	109	97	14	152	140	111	230	318	19	168	78	138	287	64	37	267	114	104	301	163	114	274	61	3	177	227	63	63	57
110	304	276	235	248	8	17	10	223	196	112	215	90	220	204	249	265	124	36	204	288	149	78	141	276	29	267	74	60	176	202	13	298	104	153	65	9	79	17	115	0	208	192	316	79	168	48	309	68	167	87	228	219	297	125	200	33	184	132	229	11	95	3	249	299	210	153	304	314	99	198	73	226	102	84	181	56	223	98	16	185	96	18	91	214	100	65	271	150	178	319	98	190	41	162	15	49	34	222	51
168	163	85	251	33	179	255	186	290	161	192	1	30	67	138	302	144	122	229	284	97	84	97	115	55	53	217	92	317	215	181	64	204	178	28	196	235	197	233	210	288	0	277	81	281	5	54	4	290	203	96	181	35	62	210	49	259	107	276	194	139	251	29	70	307	62	174	320	154	108	52	260	72	232	182	298	119	59	59	284	186	265	13	250	226	270	291	239	171	28	42	61	143	82	31	92	183	250	202	102
186	279	298	276	307	305	236	82	128	274	145	124	190	155	255	40	276	197	273	77	197	23	5	117	52	231	115	7	293	45	289	174	293	191	97	274	21	142	185	59	8	222	0	288	33	24	111	262	300	240	211	53	160	63	164	185	87	204	41	247	231	105	100	213	250	76	233	137	84	37	10	238	33	12	243	41	284	264	205	311	217	143	149	152	152	270	35	127	127	80	29	180	242	241	217	140	301	216	200	242
98	263	137	137	274	181	307	204	158	263	311	20	75	301	320	260	157	210	3	24	71	71	41	52	117	56	243	297	197	249	20	126	38	59	257	159	83	286	193	169	273	235	226	0	228	245	273	281	111	221	24	148	173	161	309	222	146	319	245	81	134	70	170	23	313	50	6	11	123	188	30	170	285	164	278	14	64	189	197	138	311	96	139	101	59	174	14	32	145	153	44	204	7	129	115	232	300	235	199	103
189	126	180	231	67	182	285	214	311	217	242	133	120	261	9	137	156	192	299	43	104	115	12	6	154	48	302	198	48	250	84	204	138	292	238	67	50	256	96	52	155	18	313	128	0	265	7	37	317	290	247	191	138	220	231	80	202	282	30	51	69	257	185	33	111	137	299	151	314	153	301	42	4	238	283	244	137	155	218	168	98	239	176	235	150	111	233	281	133	225	198	222	53	214	59	105	285	87	97	67
139	214	148	182	238	154	320	29	81	166	94	281	232	217	318	25	124	240	10	233	10	68	48	182	137	145	297	318	318	274	297	313	79	42	114	179	26	312	273	158	250	115	73	105	137	0	205	197	131	199	5	2	48	138	253	73	2	158	212	141	268	71	2	253	83	11	41	198	173	39	319	134	128	309	106	302	94	178	59	251	108	189	285	304	200	40	90	73	232	174	92	191	149	178	114	134	230	5	13	291
211	173	189	147	7	209	128	10	3	25	118	143	119	9	147	93	139	7	14	248	170	112	162	259	278	265	134	256	52	18	217	33	13	294	83	45	219	225	108	80	164	96	85	93	124	102	0	130	229	155	15	185	300	39	184	301	6	175	188	222	197	259	234	212	252	288	182	154	298	247	269	172	92	259	219	256	54	116	276	148	318	67	4	266	16	122	158	212	232	232	59	86	141	304	278	85	264	121	194	231
219	129	156	123	95	159	289	308	153	214	298	63	281	314	10	193	127	65	212	83	241	49	140	160	246	240	309	212	59	301	214	150	265	4	81	43	73	173	51	26	271	317	146	89	3	244	286	0	179	162	84	268	210	138	156	15	195	125	134	54	221	228	153	139	129	87	285	70	78	31	49	250	268	210	92	287	281	225	161	8	133	135	220	306	175	210	239	287	4	258	213	136	235	260	233	230	16	146	135	18
299	104	168	304	140	180	148	81	222	310	43	276	122	218	230	77	133	232	253	22	264	42	193	315	162	42	181	173	95	99	196	265	250	149	315	280	2	51	39	204	225	86	181	253	290	241	181	63	0	278	13	157	160	159	297	257	201	93	275	218	198	43	314	271	286	42	102	129	312	122	129	218	308	74	4	249	51	299	178	110	255	198	251	320	221	110	197	290	129	309	102	45	92	7	7	40	198	84	199	101
34	143	123	114	9	266	29	35	127	113	23	29	265	237	254	40	203	86	125	91	203	180	269	281	103	154	143	308	234	33	262	187	120	51	261	74	70	264	10	48	146	230	311	274	53	35	152	60	89	0	229	52	320	125	186	259	188	108	214	264	200	252	221	232	246	156	125	164	315	182	133	105	176	20	20	192	160	49	220	59	135	169	198	213	135	98	41	203	183	223	178	155	7	43	267	304	15	194	97	104
257	36	18	158	249	234	189	59	18	45	89	273	196	109	94	320	106	184	288	5	206	243	310	119	212	245	240	155	90	313	29	282	155	54	6	255	19	39	62	268	105	206	3	205	285	316	189	156	38	44	0	254	85	27	156	44	142	313	207	25	126	86	281	117	244	249	4	230	124	283	85	76	197	31	180	95	145	96	288	112	73	131	18	202	129	197	28	209	141	187	53	44	112	256	175	95	82	80	105	8
80	65	293	122	147	39	96	89	226	82	128	76	189	73	21	318	318	124	187	161	45	13	98	5	181	225	157	220	245	119	147	15	81	180	202	69	312	216	282	265	138	161	236	24	115	260	19	94	283	222	286	0	205	262	198	166	209	216	125	264	57	18	124	81	196	238	89	253	234	255	207	22	88	252	213	66	229	144	205	193	295	205	287	176	286	103	129	164	297	161	301	80	228	111	196	63	154	215	243	306
15	167	258	177	105	303	200	22	221	191	268	202	204	161	161	37	196	192	127	129	100	78	203	192	186	102	282	300	114	190	84	318	53	187	71	6	265	57	169	240	214	213	20	37	236	155	317	69	221	314	77	58	0	168	146	201	162	250	29	207	120	15	141	10	116	28	230	72	94	56	69	67	211	198	71	81	166	306	131	156	56	152	283	131	57	17	295	37	301	6	95	55	239	198	318	64	111	249	310	246
301	297	268	201	29	92	268	302	112	320	297	132	246	21	25	261	298	108	292	235	234	316	212	79	288	276	190	281	297	74	11	27	52	259	117	251	275	300	214	83	36	191	236	247	310	73	209	237	82	136	52	146	67	0	194	233	110	57	199	211	33	100	31	128	142	242	72	59	256	188	72	216	182	190	280	146	43	100	248	208	184	234	20	107	166	153	163	76	105	122	108	106	243	8	57	276	246	18	222	316
45	201	286	118	117	151	237	97	103	151	103	156	137	149	147	309	79	295	268	222	185	12	256	140	47	57	131	282	278	316	70	317	190	30	41	255	103	318	178	200	21	157	302	64	51	8	185	45	77	259	183	312	130	289	0	230	297	36	151	16	253	311	108	190	18	118	249	284	248	238	122	294	262	27	210	98	206	206	87	293	43	97	260	56	136	132	133	293	30	123	29	196	73	204	51	236	222	71	118	242
266	277	80	140	279	13	242	319	189	301	39	172	153	117	178	140	243	162	76	190	269	16	244	122	245	89	284	58	185	158	105	148	214	244	60	81	313	194	316	129	6	75	275	265	145	50	103	50	297	247	286	265	198	31	250	0	111	191	22	160	153	165	7	268	197	201	130	72	133	135	74	201	17	71	170	105	214	223	82	204	304	214	153	267	95	182	58	309	22	255	1	100	98	251	317	223	43	36	284	170
22	280	148	77	174	105	260	242	180	92	126	163	59	310	143	251	154	232	246	49	214	141	76	148	13	17	217	28	168	115	253	12	51	217	126	64	52	138	142	246	183	121	245	178	4	28	216	65	218	172	77	52	312	235	159	304	0	109	276	15	99	170	320	256	148	53	310	145	215	212	17	316	116	135	277	3	86	122	223	310	36	252	244	16	288	102	115	106	196	89	251	170	132	73	90	158	228	69	136	260
168	109	250	115	63	174	296	317	60	142	137	81	254	14	91	60	228	69	273	308	84	244	58	89	132	145	9	89	290	199	241	165	205	109	229	245	13	19	265	8	297	122	296	142	115	297	161	189	234	21	136	291	117	129	30	238	315	0	317	129	185	164	283	82	93	157	303	213	104	194	147	133	173	84	118	288	185	228	46	214	81	22	58	278	196	252	129	126	275	307	18	236	320	73	47	84	270	178	206	294
181	123	91	262	181	88	20	170	169	68	58	28	276	264	270	207	29	100	253	283	149	126	153	315	195	58	242	15	128	70	29	187	197	57	282	262	92	198	233	260	122	44	191	46	320	286	176	313	68	77	231	320	150	82	32	48	135	145	0	156	169	233	274	225	144	210	14	114	83	197	262	176	203	213	140	1	10	125	231	200	111	207	158	141	228	251	273	243	177	217	249	203	219	29	59	92	292	292	284	247
298	111	13	128	283	292	261	70	131	171	195	16	236	6	148	285	39	230	251	89	123	21	165	201	177	291	151	46	303	311	161	85	34	238	309	49	269	144	176	194	7	256	316	281	97	262	79	175	95	146	30	124	16	29	277	236	43	280	180	0	260	163	164	190	150	227	40	145	205	315	224	169	31	124	104	86	144	259	154	66	148	68	144	314	130	300	167	198	93	151	157	175	214	202	15	55	174	13	4	91
307	244	278	249	309	92	133	262	140	166	192	297	102	243	133	171	311	121	96	142	281	154	281	127	194	173	199	122	170	228	3	152	182	310	313	228	100	178	293	222	146	31	247	158	213	149	257	4	200	303	141	154	100	112	223	209	158	85	123	269	0	248	101	113	264	84	31	209	114	275	66	15	206	147	295	29	240	213	296	185	266	199	143	152	149	298	168	119	309	227	151	217	188	139	320	9	150	248	264	161
213	260	116	258	6	280	142	196	108	309	104	294	68	9	55	251	64	86	292	215	25	235	90	191	206	200	26	84	93	191	265	140	83	166	117	23	66	71	174	171	132	61	16	251	164	97	5	265	303	127	190	219	185	84	306	258	263	261	201	262	194	0	79	208	73	316	240	159	292	229	278	150	38	233	229	175	179	245	15	216	98	173	215	180	178	209	182	31	109	248	258	178	15	55	156	165	59	69	245	82
52	294	277	183	179	96	93	96	175	271	76	293	286	132	240	299	215	69	13	13	179	108	133	299	299	301	113	31	205	114	44	47	29	189	151	231	109	185	154	61	302	112	177	188	104	122	223	28	32	40	164	70	162	287	224	102	313	280	243	185	104	152	0	196	166	179	221	108	107	145	217	19	175	230	113	9	213	191	291	169	13	219	195	295	160	53	115	198	24	81	208	80	9	115	320	142	311	192	155	60
131	277	309	178	260	246	228	307	24	68	154	305	191	47	284	41	176	260	79	99	277	11	240	82	172	41	47	163	91	71	132	240	168	37	183	229	99	36	220	226	69	35	274	42	74	37	61	255	86	126	112	205	266	252	156	312	189	97	78	68	268	278	154	0	266	34	179	83	225	45	111	317	8	306	155	293	303	74	40	224	190	229	286	154	24	66	182	185	77	47	166	58	259	300	133	150	271	297	80	13
293	249	106	255	37	69	208	86	71	186	205	263	133	24	211	163	189	207	307	319	102	1	98	285	238	280	182	35	99	5	315	299	109	57	252	11	301	316	131	198	159	155	36	45	109	246	23	21	234	261	95	318	151	215	313	129	298	86	88	235	197	289	106	42	0	316	101	49	121	186	227	90	107	142	248	46	29	271	100	102	25	217	298	230	29	283	204	162	301	185	114	202	173	55	256	134	200	262	78	239
190	289	32	102	288	294	135	196	201	227	75	174	141	121	179	102	271	318	85	173	314	256	77	259	45	174	119	272	48	122	165	300	317	235	117	19	59	155	189	35	9	194	59	177	108	25	28	89	136	311	184	225	72	101	62	13	49	92	266	267	167	24	222	269	121	0	105	275	179	207	278	243	22	225	174	107	133	45	187	152	166	100	117	232	102	209	294	16	53	149	6	262	251	146	24	218	140	227	64	319
318	172	138	93	260	198	74	255	218	27	113	249	82	295	155	159	288	100	293	88	297	57	176	257	272	244	304	170	115	242	39	120	59	254	251	251	283	68	318	180	179	60	73	161	221	315	221	247	73	112	149	223	30	85	290	91	204	303	30	262	70	171	145	235	253	317	0	214	245	192	66	166	166	58	126	54	7	319	167	21	1	314	273	134	227	291	126	17	93	275	7	192	269	280	80	182	111	276	310	16
