A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
251	204	233	219	234	201	46	113	166	25	0	229	150	177	133	272	90	201	216	244	88	78	253	149	17	164	23	77	228	235	154	259	182	112	3	98	32	63	161	197	137	71	165	153	22	122	273	176	33	240	102	12	180	100	11	74	10	280	240	148	276	210	175	198	183	1	17	34	22	160	3	241	164	196	78	284	41	96	166	53	147	19	262	288	136	25	176	279	113	180	204	177	250	281	136	175	262	148	13	244
176	198	96	284	162	1	276	137	217	158	96	0	237	95	140	160	98	120	228	80	245	150	177	62	38	185	217	284	275	154	119	72	49	259	84	285	194	231	246	130	129	279	172	273	232	41	101	64	102	234	126	203	195	110	45	42	89	227	47	132	83	93	56	3	260	217	67	26	154	39	171	130	56	71	271	288	269	241	122	260	209	229	218	37	232	81	91	210	234	189	18	49	158	200	210	187	94	188	107	270
158	100	154	221	48	148	43	160	129	93	18	21	0	277	72	63	41	164	76	55	263	102	99	230	122	177	241	109	271	2	5	137	272	147	255	193	251	149	206	258	129	61	193	189	230	237	265	197	268	58	69	194	251	222	123	223	53	151	138	208	241	178	250	72	62	43	208	71	146	36	100	287	160	268	210	222	148	277	25	229	105	264	166	197	257	198	101	96	2	131	94	146	179	269	154	75	123	8	156	59
160	47	67	230	229	261	92	28	138	120	141	195	88	0	149	176	250	174	252	208	110	150	160	202	17	4	147	275	64	230	251	187	82	32	243	104	161	206	130	229	187	231	141	210	86	219	127	68	143	56	17	79	261	60	185	34	45	95	88	72	174	250	100	83	279	109	117	190	266	7	275	112	3	135	195	111	36	67	218	4	107	269	218	24	156	247	63	173	221	58	153	202	82	173	262	276	242	217	233	146
7	140	226	223	235	237	59	64	241	258	47	288	133	197	0	128	184	73	5	130	41	228	279	19	275	55	112	115	197	81	95	92	226	241	127	91	104	134	115	8	76	245	89	12	167	127	56	31	34	279	3	252	151	19	20	19	159	169	212	259	145	102	265	107	139	258	239	202	171	286	72	43	113	213	57	227	264	96	231	186	85	36	135	192	70	29	272	154	243	26	111	201	150	21	145	162	225	201	271	171
176	278	105	140	230	99	229	243	134	60	216	164	22	109	108	0	38	48	153	68	158	18	73	54	222	191	71	243	190	55	26	10	144	84	174	227	258	173	275	32	220	262	183	152	168	16	206	220	98	130	133	111	27	15	163	198	216	205	272	70	88	18	26	30	192	64	276	161	252	39	171	201	76	279	178	4	62	208	266	145	11	131	23	133	174	50	170	249	260	149	157	27	277	185	140	122	251	225	47	38
228	34	38	24	257	231	105	168	6	225	3	201	203	185	107	158	0	116	204	267	204	109	219	215	158	29	20	203	245	286	226	135	64	96	68	269	271	172	34	90	2	221	204	117	169	159	279	130	38	211	172	116	121	150	5	71	159	18	202	270	39	258	211	81	94	190	161	287	70	170	101	172	90	196	211	87	32	171	271	149	187	14	88	75	287	262	187	152	263	160	38	5	138	231	145	182	25	46	275	25
126	271	89	50	56	152	203	69	45	13	71	227	122	47	88	112	185	0	49	261	97	32	8	173	199	94	75	284	198	214	107	116	135	276	234	229	254	166	24	83	232	26	30	211	220	124	277	220	129	185	32	58	190	73	267	153	235	4	228	3	281	55	204	191	197	38	152	221	2	162	265	21	169	180	25	145	146	201	202	99	271	51	10	103	67	108	9	167	29	199	13	211	280	106	114	80	26	109	282	253
202	165	47	98	133	268	256	144	184	33	124	17	247	2	142	227	144	29	0	169	248	118	22	242	172	255	184	98	100	129	4	12	2	61	201	245	48	49	13	51	219	194	29	111	136	71	81	168	48	184	149	1	159	142	267	8	145	221	79	179	253	219	192	96	98	39	171	147	21	3	17	141	94	115	138	191	172	253	220	180	110	96	138	167	248	149	216	65	64	160	210	92	136	40	167	105	211	137	144	232
77	86	251	200	254	274	94	24	239	137	278	20	109	243	192	176	58	47	271	0	124	213	235	212	137	162	82	121	151	62	152	143	283	37	92	226	267	111	268	200	54	176	25	271	152	209	28	142	64	174	38	218	246	92	149	135	25	164	37	59	180	236	133	39	257	45	199	52	49	129	287	255	78	190	143	8	81	21	131	15	236	276	278	276	114	105	42	281	255	60	160	9	262	66	20	175	19	245	154	143
69	76	265	26	230	163	115	154	205	149	222	102	175	158	2	13	47	120	64	170	0	11	51	280	105	54	115	142	59	184	233	187	184	49	34	125	197	244	135	146	62	260	52	49	20	147	205	49	48	208	22	113	217	133	161	240	23	228	280	145	279	12	184	191	137	172	23	88	166	11	189	115	90	46	154	119	197	96	11	30	34	141	161	234	62	61	68	24	121	149	4	166	166	245	210	81	108	167	158	118
219	245	90	100	127	163	229	69	148	245	51	47	194	246	236	232	100	89	92	248	135	0	93	73	198	256	268	143	223	88	69	266	228	261	83	107	159	257	210	26	83	98	78	202	227	47	150	123	78	3	152	285	52	127	149	95	209	212	95	213	189	222	245	167	125	201	73	106	124	144	86	129	80	161	54	84	89	216	204	90	19	7	146	155	228	103	253	229	55	170	10	227	284	9	49	185	288	69	127	21
41	191	201	102	155	31	136	108	216	97	64	178	235	207	240	207	50	192	32	243	107	202	0	50	136	232	265	63	214	32	266	22	181	28	226	140	48	29	69	209	151	242	125	73	246	35	99	27	199	117	284	166	91	108	183	56	184	194	222	162	142	136	127	134	116	243	157	271	191	213	51	156	202	158	3	24	196	272	55	74	6	169	221	241	272	229	8	236	211	252	148	35	279	133	235	154	272	134	209	66
214	118	242	136	146	137	110	71	117	33	236	7	158	258	5	58	20	246	91	104	53	261	118	0	263	195	147	103	261	119	154	197	54	158	130	138	86	151	71	109	187	155	206	115	214	208	221	108	121	62	21	281	70	101	201	220	147	13	238	218	183	56	49	144	248	219	178	75	106	54	162	273	146	133	192	42	104	206	57	226	134	107	116	114	189	124	215	275	194	151	96	134	73	153	67	250	107	120	255	143
37	185	163	286	267	136	258	272	112	232	25	263	35	288	90	115	78	3	237	240	155	2	204	124	0	261	71	96	281	207	177	25	96	187	36	261	159	194	87	62	207	33	155	20	117	220	41	119	131	110	53	157	280	93	194	213	6	214	200	231	33	199	7	233	29	44	31	232	59	51	256	64	262	249	143	161	115	63	261	119	225	54	229	264	244	12	120	129	28	86	202	165	258	151	17	236	169	126	47	19
176	214	97	199	2	42	252	194	200	222	164	257	29	149	67	231	234	119	156	144	57	89	99	267	24	0	11	15	143	15	281	110	215	226	93	256	203	186	238	90	143	52	29	130	249	87	236	211	231	78	277	182	157	155	42	218	52	77	37	242	13	263	111	141	219	179	257	270	226	46	159	13	50	59	256	275	31	285	154	198	26	150	246	35	225	281	126	76	203	129	170	104	268	252	90	4	184	144	99	81
32	270	121	88	285	52	101	244	48	78	139	110	60	21	55	275	162	198	284	120	142	136	246	32	179	177	0	105	24	10	24	23	212	114	200	247	196	26	139	253	185	26	36	283	172	51	173	205	146	227	204	100	277	255	186	177	54	181	52	118	118	129	133	207	196	208	102	119	169	64	244	87	60	253	228	121	100	139	285	243	204	74	233	263	192	195	244	52	49	125	272	87	195	83	51	286	267	172	71	30
142	232	257	266	240	36	141	122	238	107	178	247	18	181	48	96	194	135	76	193	253	102	75	194	32	125	92	0	274	207	39	194	124	85	122	65	145	76	203	143	221	261	199	31	172	284	223	194	153	82	38	198	160	222	279	258	232	37	66	51	164	101	272	178	66	30	183	120	97	126	222	218	228	82	108	203	219	247	71	223	146	99	283	199	107	200	13	44	226	64	178	172	56	177	168	65	229	79	23	161
104	264	257	60	246	247	274	137	250	178	155	149	280	251	239	199	26	239	123	206	217	57	275	174	184	34	38	171	0	219	130	263	204	35	20	49	221	118	8	98	200	31	284	180	260	136	246	213	123	43	274	182	229	269	227	160	217	109	28	51	37	131	77	267	285	35	283	20	4	244	105	26	223	45	13	79	183	267	182	61	164	248	112	23	65	186	177	178	264	97	117	50	243	227	141	51	263	115	14	76
86	32	132	10	91	105	122	52	103	93	260	136	41	277	241	45	12	155	148	245	177	222	75	85	223	214	19	182	51	0	285	198	105	96	76	221	245	205	193	70	69	281	111	71	194	201	107	66	274	106	212	81	51	98	278	166	37	285	165	205	255	5	259	186	238	46	258	234	71	238	47	217	258	238	17	159	178	89	113	122	243	74	79	118	281	81	66	127	65	165	102	53	120	219	64	20	11	225	281	15
63	49	90	200	52	202	199	254	255	176	257	29	182	185	166	82	216	212	108	213	156	33	109	6	28	1	97	82	279	117	0	141	34	242	196	10	98	181	256	30	215	172	89	248	158	90	43	90	200	279	195	57	41	77	9	168	169	24	54	171	225	283	61	24	22	3	281	207	191	127	112	284	177	176	79	11	242	142	166	236	128	126	161	24	118	196	53	260	182	15	43	17	24	60	247	194	165	217	280	195
154	86	203	24	116	197	199	270	208	59	178	276	265	273	139	281	8	285	38	270	223	98	196	83	154	234	219	250	184	114	109	0	247	176	209	96	49	251	222	85	148	163	138	192	103	187	2	218	147	89	231	258	205	112	92	65	117	225	23	93	230	288	157	81	268	89	29	271	236	175	107	149	86	151	109	178	133	61	284	157	156	102	9	187	55	220	155	96	114	118	177	86	12	144	112	59	124	39	34	183
250	240	73	156	221	128	121	43	199	121	137	124	285	270	275	198	37	52	47	24	215	275	47	287	212	156	169	205	206	285	32	27	0	98	111	80	21	113	199	76	12	277	224	14	214	113	243	24	33	100	26	92	156	180	189	233	244	278	236	73	59	276	198	27	108	154	19	23	211	202	50	223	259	25	166	113	25	242	34	81	284	81	140	2	211	105	80	86	218	40	221	12	38	7	220	89	86	35	94	14
143	172	81	150	273	147	27	110	52	245	275	186	169	133	38	54	276	77	148	247	98	9	16	163	90	103	132	226	49	213	207	11	6	0	72	121	138	256	191	76	167	265	216	66	261	114	288	232	45	237	79	45	158	70	254	101	22	76	89	126	86	69	72	250	266	210	183	259	158	170	273	35	83	6	110	44	116	275	273	9	242	244	87	275	273	43	241	245	228	200	190	32	96	234	133	194	68	234	237	282
220	48	224	45	50	107	242	98	27	252	33	30	143	278	81	105	64	182	47	219	43	180	167	257	12	264	74	260	114	177	73	285	281	154	0	34	21	147	71	95	49	152	32	167	271	78	267	189	173	249	72	247	192	4	75	155	136	128	62	157	46	224	241	39	242	133	64	50	23	185	288	200	67	227	10	251	163	146	85	97	78	138	98	260	3	269	3	13	74	243	191	120	210	1	3	139	101	211	63	29
21	217	164	7	170	194	87	167	202	123	206	37	275	102	24	229	136	113	191	87	121	15	282	164	24	167	202	276	205	253	184	34	73	91	91	0	278	49	252	166	267	54	214	271	286	21	116	236	138	198	36	218	132	17	17	262	214	105	224	166	251	181	76	92	74	119	264	163	160	145	77	176	54	176	151	112	204	253	87	80	39	43	110	149	128	211	246	197	106	286	111	184	68	32	127	184	254	269	86	20
135	123	199	120	205	193	20	244	246	59	129	185	144	20	5	193	30	184	237	100	263	124	84	19	13	175	220	93	159	107	157	121	266	108	183	273	0	138	33	215	75	166	174	176	65	12	188	95	213	54	28	36	103	181	105	22	258	206	276	42	288	235	88	24	11	257	132	166	118	128	231	138	249	150	267	250	217	288	249	3	220	90	87	193	32	231	115	34	112	12	250	264	242	82	182	71	151	103	35	82
64	198	113	10	138	88	20	93	65	231	107	198	22	13	204	88	166	188	100	4	11	63	108	220	125	278	171	97	232	237	165	112	58	41	253	146	192	0	283	72	193	80	224	96	199	230	234	233	251	170	261	31	122	16	251	202	112	182	68	94	117	247	273	1	218	173	252	254	104	44	236	37	187	9	25	110	51	143	95	245	211	166	237	82	9	166	64	107	281	191	62	136	273	31	49	186	137	279	88	63
233	192	240	95	106	123	117	64	217	109	58	141	271	113	36	213	275	68	37	32	142	46	281	92	280	39	125	70	234	172	266	274	46	249	125	195	239	215	0	83	253	194	181	267	28	199	202	67	92	222	13	153	200	268	178	58	51	220	126	34	32	124	233	245	1	54	30	249	96	98	216	50	284	278	33	102	239	84	24	52	55	165	195	177	153	17	126	240	31	11	63	224	122	136	157	96	220	78	284	287
180	77	181	199	225	13	94	100	151	14	126	173	67	41	122	18	47	116	180	73	58	214	81	122	32	208	195	174	30	142	244	124	258	243	195	95	134	215	111	0	60	29	259	126	89	146	233	274	155	227	119	178	3	95	287	160	59	74	94	251	287	134	136	282	204	108	163	130	204	196	223	120	245	218	99	288	118	78	214	45	107	25	79	261	46	25	224	51	149	158	1	100	159	278	22	180	27	88	109	58
170	204	121	240	176	201	205	165	105	272	242	232	135	206	90	48	20	74	235	103	256	49	147	272	173	123	177	9	205	212	285	263	128	170	97	256	12	275	174	87	0	17	253	98	280	6	165	33	87	229	60	155	113	107	66	241	189	144	2	66	38	250	87	115	245	71	53	6	45	4	115	249	243	151	133	122	64	25	79	232	163	11	177	171	102	208	120	52	186	240	89	248	34	158	234	281	203	247	244	49
228	40	163	63	235	279	6	254	132	60	255	280	39	118	263	175	31	207	132	16	2	153	201	87	121	18	122	39	192	84	261	110	79	212	156	72	7	81	252	87	119	0	174	271	136	250	13	97	206	237	228	73	166	15	275	279	206	122	42	68	283	251	217	218	271	181	269	10	277	52	130	243	100	18	210	260	255	264	174	233	153	215	197	65	213	60	122	221	236	38	269	207	118	194	287	202	123	156	271	34
152	110	100	228	50	177	258	125	249	102	133	199	217	127	108	97	127	133	208	90	80	95	95	39	13	184	211	161	53	226	242	146	259	233	249	285	5	240	233	65	111	62	0	6	163	7	38	232	9	6	55	45	255	264	271	95	144	209	134	119	229	59	3	150	17	253	152	114	98	279	50	70	241	192	176	254	217	210	218	125	200	4	169	169	88	170	126	64	17	169	247	175	104	247	112	266	198	227	179	91
250	218	190	95	110	198	242	199	132	199	18	48	20	105	192	286	14	249	147	17	272	140	279	88	283	177	53	74	216	48	264	85	67	34	168	238	147	204	66	60	277	273	169	0	25	109	169	253	87	54	64	158	254	124	26	81	276	182	232	260	93	278	137	210	156	155	210	276	140	44	232	116	133	98	184	285	46	39	181	124	106	95	26	192	263	73	65	96	32	53	97	117	233	193	120	69	283	14	16	111
111	75	63	145	15	196	14	22	225	55	275	232	180	135	120	241	78	50	278	67	157	283	121	272	9	178	128	277	282	247	274	280	102	274	109	56	112	122	175	278	229	66	172	131	0	170	247	269	129	152	152	103	228	205	117	241	72	217	63	266	109	215	165	42	144	267	239	133	263	284	67	107	22	286	57	212	223	133	265	100	103	241	177	195	161	150	97	74	20	124	68	34	59	106	160	164	131	47	97	168
93	107	202	87	225	124	196	92	277	87	239	266	57	280	253	172	213	228	258	132	258	238	45	111	141	171	252	90	46	253	193	55	4	225	100	263	188	75	121	210	209	158	149	40	94	0	33	265	117	229	214	141	18	151	199	169	76	157	236	10	123	172	20	228	5	20	19	165	88	194	211	103	150	145	256	11	62	94	197	133	58	249	70	140	186	49	201	16	26	137	173	122	57	185	66	20	54	137	259	34
39	14	104	217	71	94	10	248	124	246	183	86	106	85	33	232	252	30	171	175	250	99	92	76	7	143	244	80	89	124	212	121	125	9	89	199	223	198	14	232	283	137	59	142	83	127	0	201	46	129	109	229	144	36	55	166	39	77	255	120	165	218	109	24	35	86	20	115	91	190	168	44	50	82	131	52	178	18	253	60	165	186	192	148	214	168	164	189	253	47	251	198	23	17	158	165	250	233	129	25
91	96	79	147	15	68	167	165	44	117	57	165	229	23	36	159	124	53	219	83	18	72	42	210	163	7	30	14	84	176	109	116	270	264	203	208	265	227	204	113	120	207	123	145	239	113	269	0	244	151	206	149	184	190	11	231	284	41	208	277	168	220	242	3	211	37	280	106	221	55	113	42	285	285	74	237	278	33	155	19	74	150	252	250	212	142	75	198	91	94	180	177	234	11	257	279	1	239	186	199
92	219	174	163	166	161	15	111	260	182	85	67	261	282	203	187	218	11	100	255	78	166	159	28	22	10	74	273	139	265	37	37	3	51	9	101	154	220	202	226	189	72	229	281	130	18	161	3	0	237	101	84	90	170	96	23	173	68	203	158	212	161	60	68	161	104	65	143	254	193	133	79	128	179	275	249	45	34	2	264	112	3	27	90	119	120	112	28	13	21	181	273	48	186	281	154	59	115	250	124
260	156	284	112	158	135	162	17	208	214	157	254	226	177	261	253	187	141	93	241	17	243	134	113	148	22	263	158	273	127	118	158	186	261	164	91	214	116	54	39	225	268	70	120	213	225	124	203	246	0	280	238	96	109	181	86	44	210	212	97	254	267	265	102	178	194	152	213	264	89	12	90	229	207	272	139	219	18	163	267	253	233	68	151	157	272	134	271	209	69	211	46	190	57	3	267	195	94	175	250
220	178	80	246	94	134	6	224	42	14	141	111	146	252	28	213	268	25	246	116	127	40	253	8	120	148	214	13	50	12	171	82	203	218	256	85	194	175	123	71	78	146	30	233	273	212	172	35	268	123	0	20	169	114	168	279	279	226	235	263	274	142	176	64	260	262	28	260	182	261	153	269	81	253	174	55	265	285	14	178	90	213	216	106	61	236	131	212	187	214	117	74	19	47	191	62	164	267	206	273
48	286	44	95	265	227	199	108	77	211	177	229	124	6	148	138	245	238	22	174	173	188	123	161	241	278	202	160	154	236	54	108	125	146	196	77	15	195	24	97	152	220	53	104	202	21	115	217	162	28	2	0	142	188	190	165	172	151	142	210	41	243	223	279	57	263	234	121	26	155	59	228	218	194	232	241	274	52	202	192	270	111	48	220	253	283	246	287	181	84	176	37	174	142	212	281	198	269	68	82
26	235	88	116	251	74	63	199	188	212	216	66	117	141	244	236	211	108	183	72	156	246	129	127	237	98	19	288	145	166	83	187	221	266	287	285	163	76	62	247	257	33	260	75	191	276	45	114	144	77	234	61	0	72	155	154	180	44	203	186	281	195	95	4	242	125	88	98	157	221	150	189	46	32	10	11	93	191	203	256	40	267	140	257	217	183	234	16	52	74	160	12	219	57	144	234	218	193	214	37
131	259	59	181	3	64	183	33	36	13	219	52	278	162	123	73	33	102	182	246	100	186	121	194	201	130	72	57	259	217	236	118	282	94	168	194	110	284	96	159	129	287	232	101	204	23	147	160	53	267	102	105	277	0	269	49	103	5	228	224	116	94	113	127	54	70	248	141	62	286	123	182	152	125	82	236	137	56	85	66	205	158	45	35	102	178	181	200	50	32	69	238	160	226	281	77	6	134	71	246
146	132	48	143	147	191	219	257	8	121	47	206	53	58	203	94	27	230	209	109	129	90	51	288	123	188	52	69	273	248	16	32	247	138	122	265	214	244	66	272	154	184	83	137	273	20	85	225	168	76	90	152	213	269	0	197	285	146	168	56	74	40	132	282	253	68	146	117	59	214	143	79	281	281	270	176	132	78	262	43	261	260	119	218	230	124	81	24	194	18	111	202	162	171	72	256	92	261	216	130
268	99	243	82	24	195	200	16	77	63	54	23	60	20	87	5	60	263	252	229	27	75	10	35	101	116	63	270	74	258	3	129	235	185	243	224	55	186	176	51	128	219	18	75	62	107	18	252	153	52	100	60	58	178	100	0	161	168	118	169	85	134	235	14	123	30	157	268	232	284	93	86	65	45	206	14	216	256	68	255	180	77	204	179	159	143	25	117	281	187	102	71	264	167	102	17	163	4	41	228
119	195	203	257	205	284	29	242	209	153	104	83	159	66	139	34	2	33	137	272	17	288	150	250	77	272	7	19	49	155	101	186	220	12	23	135	128	145	88	83	133	231	148	280	96	162	224	97	134	250	112	100	5	99	184	219	0	261	39	58	29	217	240	270	222	154	114	114	184	30	9	107	83	196	77	114	191	198	120	154	244	53	214	178	222	58	104	71	1	168	283	95	143	271	64	43	101	172	202	204
197	224	194	127	259	163	159	66	144	280	23	162	85	71	268	225	244	36	184	139	100	4	36	284	109	80	272	241	21	127	61	214	241	212	280	230	61	14	92	15	196	153	148	142	175	95	59	117	173	279	1	104	212	155	206	267	3	0	235	72	125	38	80	252	180	111	138	80	21	129	40	23	266	281	24	110	90	9	130	148	17	202	48	86	268	137	218	23	195	68	149	195	170	228	139	200	216	78	118	132
99	208	163	131	32	202	73	228	42	51	72	213	253	189	120	82	19	109	141	225	230	25	159	185	90	190	166	66	73	124	169	67	205	274	72	75	174	211	265	90	198	114	4	62	59	8	232	25	177	99	89	65	8	212	202	273	53	201	0	10	200	88	127	228	134	82	44	274	150	103	197	227	172	41	206	205	41	25	7	134	93	203	166	240	243	52	285	278	69	212	158	268	174	119	272	96	50	262	54	105
271	27	159	283	208	44	116	221	271	87	143	82	117	141	272	148	113	227	59	192	60	262	158	30	283	147	170	220	273	183	198	240	278	61	4	221	105	126	158	16	213	271	270	57	37	62	223	100	105	269	268	61	6	42	124	214	142	107	46	0	285	93	15	72	87	277	141	114	103	145	177	183	71	181	284	98	34	7	99	121	34	167	103	158	39	230	268	286	38	125	247	80	35	133	242	213	114	155	126	156
177	117	96	234	20	186	107	40	195	246	111	269	88	248	17	178	8	121	73	118	87	70	196	44	260	113	120	54	77	119	52	40	98	269	25	76	180	269	227	216	253	50	187	151	216	186	82	244	15	50	251	175	193	286	2	113	18	209	66	131	0	71	40	196	245	197	172	125	15	232	165	163	285	263	199	219	221	61	75	215	143	213	58	188	139	16	285	125	119	98	33	261	264	102	25	128	81	177	9	184
81	127	201	131	170	192	235	266	225	57	218	34	114	197	143	30	33	198	228	170	96	161	58	286	67	30	179	82	151	240	228	43	74	162	138	184	124	240	63	259	151	210	39	72	263	4	197	84	22	183	66	166	178	19	62	9	229	19	189	157	280	0	124	135	168	247	2	48	117	278	97	207	208	76	94	118	198	172	213	243	151	38	207	246	46	127	46	214	125	109	47	84	210	1	75	232	14	228	202	16
173	158	51	177	223	162	44	142	241	156	53	246	211	167	110	264	153	276	251	60	133	204	241	205	15	142	94	75	12	123	58	48	184	145	226	46	150	96	12	153	125	75	198	39	206	283	107	137	121	201	211	189	240	214	239	22	128	94	133	151	104	168	0	235	224	64	121	148	115	23	161	165	47	182	227	223	153	117	69	231	150	103	188	170	186	30	264	39	29	250	252	207	38	211	167	162	91	273	121	124
278	15	256	114	256	102	220	138	161	21	234	51	220	102	55	51	174	249	201	95	117	250	124	23	224	193	211	232	171	79	262	64	7	229	180	186	90	104	255	288	10	199	120	6	173	71	218	23	197	146	173	40	176	47	197	23	219	94	36	90	263	43	31	0	250	146	26	121	221	230	70	245	210	68	145	146	118	233	286	280	94	213	188	209	171	154	105	203	43	263	12	66	95	241	187	18	126	126	226	111
184	4	234	15	159	194	132	194	15	136	286	73	276	267	8	250	117	60	135	75	124	141	201	106	17	203	86	80	180	155	267	195	178	66	170	285	39	253	144	202	21	36	72	95	207	64	72	284	156	236	67	195	123	221	157	17	7	116	110	143	266	219	267	88	0	90	3	137	165	3	173	255	71	122	47	65	168	223	219	55	166	113	19	267	141	74	110	99	239	273	5	217	32	279	161	127	139	228	139	75
132	40	112	193	25	112	118	274	49	28	283	264	198	184	18	159	233	24	132	105	1	125	221	11	144	227	196	286	15	32	215	195	127	27	152	59	103	31	248	194	3	190	229	50	186	186	223	256	114	49	22	93	206	175	119	144	242	260	287	60	263	50	60	102	94	0	72	155	38	111	78	10	117	123	80	34	169	6	216	241	246	106	157	284	274	145	158	195	30	270	144	18	23	249	24	185	25	114	14	95
54	241	162	270	46	90	279	180	146	162	52	8	166	167	236	86	243	217	16	187	19	11	246	163	82	154	231	253	124	62	56	259	19	247	189	252	53	20	209	115	182	37	106	156	81	11	258	260	224	103	187	138	188	14	101	150	141	281	124	23	79	205	282	244	73	108	0	174	148	228	136	229	248	127	116	156	264	148	275	32	18	175	76	137	269	3	256	32	230	10	13	217	64	78	81	190	77	21	122	103
