A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
142	648	531	12	656	774	292	556	736	619	0	266	833	855	128	339	602	284	42	664	735	15	526	148	613	852	474	494	615	642	148	493	434	40	769	30	578	523	870	689	863	848	829	111	714	559	258	889	220	289	644	675	682	686	841	303	20	285	813	463	489	740	855	650	199	521	422	169	791	693	57	747	416	502	770	382	715	593	21	711	311	45	729	380	137	706	844	800	807	368	98	777	593	202	298	461	683	111	668	749
524	46	90	95	607	754	845	739	568	870	147	0	483	794	782	447	355	78	803	740	867	685	372	573	205	656	772	421	622	901	616	406	648	252	91	531	248	579	459	728	445	56	475	110	515	652	749	10	89	519	426	749	122	415	363	309	276	467	254	122	8	346	122	782	106	700	481	98	27	185	449	270	391	61	184	714	114	486	343	753	669	83	192	269	208	83	62	145	115	781	418	536	848	151	340	305	361	826	379	194
352	233	114	662	868	103	787	244	3	120	255	803	0	427	155	334	308	454	698	86	117	658	370	78	464	628	819	689	678	390	691	329	234	516	181	891	628	582	102	860	505	38	255	854	543	636	674	868	720	266	317	690	428	400	624	81	71	686	25	864	42	522	494	368	584	421	724	59	575	238	44	377	143	544	441	867	549	239	458	444	447	444	14	576	549	259	662	25	194	613	619	885	165	817	596	481	827	789	66	559
690	434	722	883	360	246	118	795	369	170	768	201	651	0	540	573	495	881	715	905	675	635	521	763	335	552	104	327	866	871	647	129	22	480	802	289	322	68	83	277	727	600	24	264	770	378	97	493	273	490	52	796	72	61	904	663	859	115	505	137	718	548	684	720	178	340	121	248	165	149	110	171	620	205	29	65	792	751	697	318	676	173	445	29	597	261	642	175	303	567	655	366	86	692	258	546	424	286	508	421
652	510	481	211	698	815	532	107	192	414	4	427	826	766	0	677	833	193	493	512	591	6	543	422	164	225	473	361	364	815	89	625	35	241	74	484	149	232	677	549	666	373	105	224	531	154	608	787	391	203	76	835	409	66	225	404	605	101	430	836	263	732	395	102	877	634	581	265	516	320	212	834	876	654	905	743	429	792	53	267	61	44	236	512	842	800	281	234	569	846	90	124	763	853	77	404	105	590	414	829
772	591	656	858	765	791	608	217	393	701	378	125	486	406	329	0	620	455	494	299	555	857	462	590	689	878	334	887	531	525	338	228	464	543	238	295	249	779	716	706	790	267	325	859	774	569	388	227	894	850	891	536	379	719	757	97	592	508	259	329	611	461	820	782	93	904	878	705	202	94	453	558	782	797	445	393	273	97	385	43	5	283	836	760	413	349	860	46	47	607	761	395	342	855	395	293	287	276	713	590
746	409	646	843	59	357	689	246	623	902	492	51	233	668	125	862	0	48	492	406	200	63	162	691	416	743	794	822	693	254	690	55	252	691	412	444	284	326	854	139	815	281	300	662	338	163	224	689	347	705	120	601	430	127	870	714	713	573	58	622	657	596	250	268	599	655	152	29	652	709	262	722	184	447	481	738	779	63	139	411	415	438	157	389	218	543	500	240	131	903	396	465	3	86	464	420	843	864	298	503
320	277	64	620	350	371	482	57	425	257	481	598	79	45	175	494	651	0	219	386	14	226	150	438	355	382	419	675	595	791	887	140	357	401	556	746	616	5	26	567	197	568	334	423	350	180	804	39	421	514	619	317	157	593	280	739	544	439	391	695	357	125	828	164	891	606	62	657	416	851	248	91	783	159	403	428	537	633	228	11	746	888	746	398	605	769	379	43	432	688	378	229	631	831	362	128	259	376	313	586
604	443	786	496	658	219	406	574	640	146	154	122	22	674	793	266	761	568	0	568	537	4	697	878	375	580	485	866	505	666	351	872	171	513	653	210	200	337	732	122	365	367	501	562	159	784	81	223	230	397	526	579	249	289	771	37	474	494	51	152	757	802	143	87	375	183	835	742	794	408	339	624	767	236	396	331	772	331	880	197	111	682	109	283	107	143	180	7	627	530	596	713	860	525	385	368	768	220	727	323
731	837	754	70	248	830	709	794	356	598	284	350	783	272	504	535	325	116	664	0	190	335	115	85	588	303	588	262	340	94	631	35	430	821	750	769	646	131	541	614	300	293	700	354	654	1	63	524	554	665	248	223	223	576	713	459	261	210	183	183	195	450	808	505	88	598	318	376	718	372	216	78	579	859	383	799	826	548	156	487	278	218	588	897	82	793	9	638	416	71	870	888	888	119	471	757	201	640	194	649
115	379	246	801	424	84	509	808	525	645	189	668	765	446	185	510	707	231	554	360	0	625	892	471	567	403	847	539	511	355	504	751	203	567	145	483	751	614	700	807	835	314	401	489	260	855	784	121	745	184	810	794	879	196	1	659	760	537	354	586	46	293	307	96	679	337	436	365	530	113	166	633	67	858	679	138	823	48	65	433	17	854	230	419	700	803	90	723	51	351	433	785	524	158	271	442	715	575	676	28
436	617	702	209	719	617	37	360	725	233	19	828	297	424	508	101	224	131	476	34	458	0	92	388	166	897	801	106	187	277	278	258	70	837	346	732	694	655	808	354	199	2	644	795	327	705	132	238	871	393	97	757	125	193	673	668	338	592	110	705	478	463	378	172	880	340	143	801	716	853	324	50	685	503	53	794	502	625	240	9	209	218	523	900	792	609	793	788	901	418	310	105	229	135	257	706	292	525	154	886
830	670	630	639	321	545	46	113	170	156	278	298	893	93	496	357	412	798	852	617	574	198	0	274	585	514	780	456	31	174	398	175	432	846	475	187	455	102	259	202	457	546	176	495	216	573	526	410	899	124	407	848	595	106	590	603	442	431	692	759	318	448	373	372	742	593	328	113	780	274	170	625	128	1	66	241	123	528	729	204	451	104	865	347	49	45	883	529	9	1	202	854	247	514	646	375	86	873	218	30
903	889	481	323	75	885	365	665	466	846	273	130	539	208	805	849	538	755	3	658	398	479	49	0	6	733	210	437	69	444	13	686	689	536	408	287	93	166	311	880	706	806	250	677	843	669	18	739	330	119	388	297	217	355	508	706	181	306	834	165	203	287	820	642	835	695	28	786	873	105	367	15	168	218	449	857	900	666	164	688	551	659	522	310	105	784	177	270	666	643	254	350	207	215	573	650	369	167	122	446
898	281	760	449	394	417	415	247	871	840	755	476	60	705	135	722	766	513	700	418	52	353	323	439	0	151	223	884	712	336	395	358	658	789	667	282	217	224	657	737	753	443	854	529	779	216	808	773	170	51	210	812	285	38	849	675	173	240	206	663	410	273	406	790	377	334	229	87	831	503	533	736	164	611	140	871	132	15	384	835	737	113	174	754	177	217	586	364	576	164	808	669	149	206	858	47	390	38	179	528
771	551	438	202	468	846	50	675	45	719	21	45	150	308	362	193	151	805	242	693	548	57	879	56	47	0	235	342	249	793	493	616	427	625	459	329	379	56	353	608	158	745	79	476	775	40	304	611	216	610	569	127	684	313	373	200	35	134	209	393	232	776	829	323	100	569	289	886	717	352	66	418	432	422	517	346	761	470	633	105	174	117	565	323	391	846	44	893	378	351	448	899	861	329	419	330	129	831	616	466
288	58	808	308	46	297	905	93	476	420	269	440	438	265	261	635	75	179	442	887	271	487	283	39	310	600	0	270	708	12	28	303	63	42	523	80	47	53	647	466	903	574	757	423	812	125	704	543	649	357	782	551	867	443	267	676	210	460	319	458	810	773	102	638	142	654	467	578	217	451	230	665	89	471	305	85	638	830	591	580	794	348	134	544	670	738	584	764	229	277	741	416	805	293	900	423	903	399	853	886
363	567	614	446	629	612	110	442	585	493	426	588	167	291	803	440	769	172	602	729	548	579	489	164	173	341	520	0	625	898	606	325	243	789	381	516	618	311	793	120	239	523	783	314	508	464	773	532	666	529	136	226	666	500	209	285	200	310	799	283	324	577	736	805	360	362	407	302	607	817	423	347	315	300	810	390	391	470	755	192	100	110	626	115	728	108	13	11	258	558	662	206	418	172	639	162	606	554	19	900
231	530	691	578	87	507	86	822	590	816	121	451	505	793	573	398	625	570	264	525	673	625	685	718	176	901	134	325	0	738	447	330	342	793	531	165	131	219	589	856	578	325	27	89	580	825	592	510	692	689	596	633	480	143	161	239	446	540	322	731	702	206	88	453	794	575	619	187	162	148	636	156	799	89	156	823	463	255	13	631	386	693	276	659	54	376	632	867	138	808	314	308	86	737	67	115	540	466	166	277
32	140	819	256	187	315	711	349	219	192	801	27	105	684	78	206	92	316	459	654	500	43	549	828	544	614	443	808	876	0	420	507	13	654	216	323	9	738	490	339	44	596	563	735	169	821	817	489	654	478	366	188	24	629	816	9	32	242	463	192	458	144	224	753	293	537	32	809	196	12	411	657	217	261	28	323	778	643	191	387	600	392	582	619	879	443	469	894	639	154	792	174	653	571	83	692	739	263	529	307
793	442	355	337	440	431	726	818	769	178	860	862	162	441	582	543	863	579	413	723	374	330	413	607	781	885	757	695	899	55	0	122	452	298	290	765	268	859	83	479	108	83	782	181	774	197	425	683	230	461	511	302	156	227	394	498	772	662	409	41	141	730	184	610	135	781	249	79	412	749	493	161	484	462	439	80	56	395	575	743	780	521	751	468	577	728	769	198	349	363	401	280	679	589	425	559	273	326	551	723
728	739	451	486	190	76	812	175	340	54	685	379	325	538	679	401	556	803	28	265	446	86	191	364	836	855	184	59	95	178	712	0	52	626	768	832	345	831	57	537	319	553	110	30	228	261	317	779	556	789	396	614	603	584	35	634	390	102	39	170	754	6	546	590	527	110	385	544	78	165	163	140	587	474	271	359	739	158	482	707	446	635	181	488	70	466	184	158	866	419	811	741	669	562	320	69	431	172	468	682
83	787	572	629	476	192	229	280	620	245	95	608	366	812	570	727	146	513	91	95	31	191	78	235	218	376	714	72	251	482	387	338	0	418	877	280	253	858	448	457	194	490	301	464	114	904	716	154	875	837	484	166	643	194	467	450	517	277	387	620	762	613	473	539	886	533	129	218	557	603	509	234	39	386	662	653	322	171	792	719	260	251	870	904	892	786	843	478	570	670	67	188	712	170	570	406	12	453	813	93
539	859	552	742	866	348	379	74	38	897	502	878	191	796	188	58	597	234	763	661	314	185	142	341	283	330	435	816	185	538	723	227	889	0	255	594	535	539	441	795	587	707	865	860	68	267	772	894	772	214	720	896	32	119	456	642	276	859	418	407	770	723	441	778	789	372	218	735	238	848	157	229	93	417	222	347	129	577	166	504	364	581	52	582	548	108	78	797	879	423	592	40	410	175	739	470	373	593	813	682
112	475	157	5	570	95	74	850	723	3	887	154	248	464	117	553	544	780	69	273	578	460	580	65	100	852	810	494	762	466	182	66	497	53	0	589	376	497	781	537	739	335	217	361	277	354	667	90	708	295	836	271	816	566	821	798	733	674	438	330	93	553	272	617	185	102	22	731	867	589	448	521	161	51	30	86	197	616	248	608	253	355	248	282	805	217	288	866	457	71	323	901	506	705	627	464	230	41	628	149
45	182	767	578	61	890	524	448	432	613	383	810	221	559	30	288	240	780	284	312	892	220	598	521	601	119	719	834	332	369	657	724	382	240	784	0	198	505	299	480	559	650	880	438	305	150	688	607	46	268	358	503	471	51	274	212	511	704	498	840	654	288	481	613	762	355	873	144	281	472	389	834	704	835	652	343	438	545	422	35	758	275	839	501	365	679	74	491	464	897	836	39	792	780	21	134	122	161	519	129
446	823	342	593	29	847	473	402	211	491	218	457	304	165	335	281	318	462	150	263	672	256	542	13	386	872	526	205	12	356	898	392	108	21	408	670	0	759	743	46	788	844	294	521	650	34	510	470	210	357	868	242	17	831	446	132	654	744	715	234	632	52	613	176	484	427	28	450	327	578	442	164	817	599	904	886	446	490	342	417	857	905	195	500	503	684	659	744	78	858	193	539	181	311	876	372	887	393	601	75
533	624	488	68	380	47	252	801	151	595	76	688	367	705	421	904	383	67	491	603	756	470	549	166	6	421	644	398	421	872	673	455	21	320	750	117	248	0	645	730	197	469	146	524	182	698	734	636	388	106	298	871	203	9	608	745	753	326	640	496	832	26	132	76	117	751	879	416	22	221	352	84	387	570	491	399	706	199	662	12	891	435	109	283	173	294	341	799	451	677	260	717	240	610	537	852	806	90	173	801
106	652	606	221	893	727	362	863	154	368	758	791	569	533	89	402	373	207	50	142	287	652	626	671	103	14	728	606	10	507	255	624	370	889	812	150	828	832	0	634	96	406	849	811	865	712	72	356	138	728	475	15	746	94	318	9	503	676	647	795	283	122	747	864	717	873	530	879	168	485	774	241	415	103	765	230	44	795	678	376	56	53	39	503	831	350	65	79	498	615	139	640	616	492	87	525	798	864	671	173
108	533	596	654	876	622	86	766	329	746	91	624	100	615	393	225	269	571	669	270	630	268	757	109	528	54	349	24	199	357	97	427	790	826	252	189	282	241	766	0	145	502	718	458	18	467	778	184	226	31	33	579	465	329	587	803	662	657	847	874	878	334	246	228	465	518	336	372	148	813	215	113	89	381	799	479	577	130	833	44	414	878	296	397	678	57	502	874	559	237	319	358	459	820	455	608	255	775	136	153
17	2	529	355	320	133	862	893	680	17	235	342	766	259	771	646	581	601	339	27	50	156	177	560	741	323	817	847	167	382	17	749	399	544	189	121	178	762	652	69	0	554	787	735	345	431	265	543	385	491	247	717	82	474	290	90	669	180	700	701	274	373	415	897	333	231	589	460	196	166	791	259	190	597	409	881	541	434	431	600	125	88	15	678	491	453	655	427	152	552	298	510	319	52	761	836	65	110	808	869
621	881	441	757	428	641	891	814	322	14	841	703	136	596	283	669	20	324	564	294	752	472	642	174	385	6	374	252	171	73	263	162	837	878	436	197	234	367	769	421	267	0	303	531	677	904	204	232	235	745	271	339	639	886	294	454	217	623	443	144	107	657	480	19	805	832	6	805	783	613	237	870	687	799	673	83	845	628	513	252	824	169	750	816	675	214	853	336	105	629	661	406	334	645	609	718	709	673	135	337
306	769	486	36	529	147	196	31	428	192	297	870	447	173	6	330	225	366	72	67	169	586	501	242	354	761	317	635	326	446	297	235	374	537	896	371	192	447	520	196	241	853	0	171	263	843	484	732	331	190	810	884	57	517	800	555	419	680	714	500	677	219	647	49	364	517	418	773	456	553	63	53	799	422	821	245	126	345	261	31	653	86	765	220	509	360	548	186	173	450	600	654	147	647	485	481	419	772	243	401
15	12	568	890	543	372	601	748	397	312	216	593	75	299	288	414	663	230	423	766	459	587	867	215	644	62	546	733	695	525	158	394	746	765	750	636	861	152	41	660	365	841	641	0	719	669	6	151	715	161	698	697	278	7	689	900	768	43	365	715	191	546	83	456	552	296	430	159	241	476	220	134	849	616	182	355	325	3	53	787	619	790	198	482	50	213	319	551	716	98	843	501	385	623	664	259	202	138	453	484
771	8	652	275	899	694	198	47	211	33	467	553	734	161	512	141	736	250	809	446	450	477	700	179	902	291	823	558	215	382	493	73	820	605	461	858	792	264	351	672	232	376	135	415	0	253	7	556	720	126	514	719	384	378	832	422	73	878	354	204	248	392	22	130	198	893	309	383	250	589	365	362	321	432	47	6	586	528	396	852	408	722	477	793	359	115	792	17	596	7	905	174	738	69	603	640	179	39	178	607
712	371	206	621	405	522	461	42	40	837	27	480	611	696	99	183	652	186	418	37	504	54	597	331	745	42	242	158	202	357	202	749	662	493	206	581	360	559	735	156	860	506	785	16	905	0	516	437	489	606	776	579	411	276	243	847	283	226	186	637	582	620	577	113	189	897	209	126	379	750	75	680	542	808	789	548	584	884	288	252	605	278	894	777	65	368	523	145	485	93	272	586	645	411	240	156	263	742	174	670
215	743	872	373	508	720	652	240	784	227	769	821	691	257	665	305	283	238	390	196	821	289	112	463	822	64	860	342	740	634	437	428	445	470	829	797	761	150	574	312	547	58	840	131	448	253	0	722	891	443	376	137	588	822	644	662	845	895	843	206	589	477	146	125	521	449	355	83	886	316	194	490	452	375	158	506	110	295	684	125	207	196	746	453	794	681	607	286	397	828	735	85	440	343	726	698	177	453	741	140
755	88	3	693	230	587	596	771	699	263	445	578	372	183	387	399	388	162	131	751	90	888	327	62	640	823	77	490	507	721	803	744	880	250	656	73	313	760	137	561	798	244	229	861	738	545	88	0	78	107	837	18	543	646	542	234	341	732	713	158	310	135	582	582	633	805	174	600	6	121	782	879	895	611	108	659	585	62	883	109	289	53	658	699	813	117	485	709	361	23	330	810	233	408	299	409	162	675	299	363
20	355	182	163	378	657	10	523	321	464	789	210	194	185	576	454	420	819	841	902	565	262	644	426	649	668	767	710	345	517	289	389	470	277	6	513	787	608	294	147	189	751	384	891	416	627	477	131	0	709	132	16	404	99	679	686	185	563	102	433	544	14	601	142	477	381	544	188	249	470	243	875	752	546	177	88	480	641	585	67	863	496	865	548	534	579	394	397	674	406	275	902	764	78	495	22	470	752	312	49
466	244	192	678	81	136	830	749	261	54	877	860	197	460	448	794	47	163	175	419	623	894	734	806	350	700	244	37	903	607	29	80	905	796	379	871	456	649	615	593	204	296	549	22	813	793	514	810	869	0	715	4	667	604	899	894	697	526	567	536	259	726	43	384	545	795	236	831	266	441	756	346	557	657	490	538	598	529	387	55	208	209	644	438	45	310	392	787	754	389	763	818	737	226	453	610	809	436	767	779
287	18	621	842	549	854	69	410	704	226	728	179	135	839	375	595	595	897	626	740	525	238	143	468	470	222	207	366	751	146	191	295	758	798	603	458	840	439	185	525	356	746	796	573	556	262	32	134	304	811	0	357	706	771	667	565	28	807	355	15	777	742	371	259	537	572	278	410	476	405	575	612	870	217	391	767	128	13	172	894	381	745	205	829	325	314	899	371	186	62	321	683	417	517	619	37	491	500	888	4
682	313	130	895	458	125	280	736	447	380	306	504	660	314	574	28	828	842	131	595	121	395	474	786	35	534	695	893	39	121	98	371	886	251	491	102	804	729	266	718	372	641	674	758	603	604	483	596	540	879	367	0	385	533	505	639	333	576	542	126	175	884	387	705	590	670	118	512	494	645	777	555	464	807	859	462	233	458	76	686	545	692	340	869	680	712	441	276	618	65	59	669	187	489	692	853	75	8	471	104
323	905	565	181	259	836	93	543	714	637	508	445	421	739	36	614	786	311	152	230	425	15	119	182	247	65	33	48	179	678	458	310	727	319	212	313	582	572	481	760	674	759	659	424	704	579	777	328	254	764	168	714	0	129	545	507	782	481	545	747	567	238	465	316	486	903	598	431	744	12	485	763	576	466	876	64	705	173	57	222	363	13	784	694	718	614	771	814	764	795	273	446	186	52	173	814	463	617	559	779
383	181	598	638	586	196	713	209	164	162	215	515	590	59	443	153	61	122	511	294	282	673	520	549	89	286	43	276	750	780	309	246	215	508	569	146	785	214	457	457	687	614	203	806	527	276	878	230	562	684	134	501	797	0	38	277	133	627	44	733	374	606	79	176	829	283	617	172	54	545	244	862	107	879	819	309	371	64	762	854	314	70	743	881	287	109	147	31	207	856	575	308	60	513	32	734	518	221	262	487
110	33	801	491	110	8	559	800	459	33	672	852	258	79	671	484	24	887	662	24	230	487	888	734	56	687	112	286	629	266	53	129	566	560	697	24	204	296	352	114	763	663	587	110	536	902	473	690	297	536	890	686	222	380	0	143	494	294	181	826	642	228	861	807	574	24	95	33	534	668	824	610	131	388	100	238	364	67	760	706	315	98	365	833	572	164	671	766	812	203	765	110	401	563	184	88	472	221	458	314
505	623	653	641	544	317	452	524	767	807	103	146	412	452	631	28	598	335	102	560	129	640	719	780	856	722	673	101	660	727	299	145	773	649	489	513	569	322	39	501	194	55	845	679	261	74	529	851	732	207	577	603	118	166	8	0	695	823	658	50	597	559	488	791	213	16	198	93	496	426	371	826	699	298	536	322	604	731	785	631	828	848	165	78	507	102	764	528	869	901	835	466	240	128	358	12	339	580	330	155
90	309	476	795	657	39	165	113	779	416	799	223	26	757	823	173	150	14	297	457	575	817	796	438	252	744	580	776	883	848	406	84	476	795	324	437	768	544	783	202	385	718	598	95	572	637	14	171	759	264	622	493	70	402	1	231	0	675	794	806	4	194	419	71	223	324	102	337	842	33	799	332	742	113	428	743	601	731	557	578	251	405	437	804	849	401	227	69	150	310	846	874	480	826	435	626	550	12	813	295
112	80	170	584	479	122	348	270	392	37	622	173	41	896	37	748	191	858	860	614	351	714	128	671	52	70	301	404	377	657	377	51	79	502	718	452	849	886	388	862	502	98	734	227	668	839	527	889	341	678	51	752	241	20	151	793	881	0	624	440	27	598	793	412	167	506	734	126	80	635	881	459	567	692	762	357	163	675	273	452	648	543	301	377	239	119	175	508	382	410	298	539	236	196	668	900	535	608	697	587
773	390	305	777	718	182	396	95	865	695	744	446	694	627	675	592	33	788	263	650	134	108	489	330	545	390	798	385	397	703	551	576	282	223	466	105	273	198	477	845	55	678	527	642	864	291	621	459	258	188	295	817	260	378	694	249	899	470	0	298	336	527	691	188	304	487	264	162	445	518	802	588	870	629	653	398	729	410	74	365	518	86	58	798	618	726	8	225	402	843	73	785	81	877	618	671	885	340	338	621
193	286	282	733	888	171	331	632	644	845	766	135	344	105	882	565	89	707	600	888	533	586	345	54	207	543	807	548	824	281	554	583	517	676	741	529	640	392	826	262	622	650	418	12	517	165	666	703	576	289	666	35	592	604	789	503	553	500	857	0	902	704	252	356	83	732	406	86	632	573	383	24	647	516	450	27	55	71	286	236	306	585	366	473	81	689	729	652	178	869	664	478	897	680	268	109	626	340	597	775
293	419	64	119	495	583	293	113	290	441	540	507	794	853	281	691	647	407	887	852	306	812	215	618	101	218	531	115	292	170	423	114	759	171	100	468	893	768	455	238	201	23	375	409	832	772	866	708	281	130	426	499	521	386	658	525	1	466	366	584	0	804	467	363	678	628	870	377	501	110	451	382	354	807	106	745	362	523	847	572	804	406	340	60	568	250	472	47	26	483	638	415	841	865	360	471	549	770	815	223
375	38	111	688	738	514	290	737	56	878	164	758	890	803	566	281	768	45	555	742	98	851	790	527	26	292	796	260	889	255	373	647	780	31	765	8	284	885	516	731	825	869	8	900	100	134	656	696	151	896	224	428	702	824	758	66	193	804	232	9	723	0	433	845	636	381	578	765	268	628	653	675	446	825	50	694	75	542	174	397	228	471	455	175	111	153	121	110	105	799	238	455	76	696	366	470	594	561	638	501
246	531	752	76	397	418	816	768	786	164	146	382	893	786	850	607	618	18	425	37	655	39	681	87	370	50	342	750	652	310	675	508	666	135	252	169	39	425	553	887	460	22	369	678	452	847	306	876	314	452	855	540	260	379	806	492	459	30	165	441	821	667	0	35	726	176	571	765	818	547	785	168	810	873	374	520	853	444	138	15	517	809	657	830	461	824	534	833	503	585	166	570	812	166	539	210	703	700	772	309
95	653	489	299	63	845	373	309	796	374	698	110	874	796	649	130	818	370	888	400	469	732	453	192	281	306	333	141	147	660	38	537	297	18	241	45	608	5	895	9	834	448	424	138	375	488	700	170	188	349	550	698	877	868	117	683	638	65	225	850	791	686	568	0	339	186	351	326	711	442	359	698	155	286	883	886	31	361	680	427	86	711	762	726	166	199	285	524	208	149	386	658	593	541	846	429	735	599	314	582
278	642	69	683	422	812	97	638	788	42	506	835	122	313	15	367	726	679	644	852	585	531	706	215	337	42	692	93	268	889	21	486	131	324	584	740	561	303	487	44	373	498	841	159	820	143	503	107	420	195	448	78	86	557	255	436	556	889	672	481	240	582	509	511	0	866	523	891	180	429	3	798	220	14	101	511	227	500	673	143	158	672	485	871	418	9	577	26	23	136	534	718	744	144	622	874	636	301	163	529
823	802	449	485	562	626	179	705	138	324	350	586	651	22	210	237	288	846	804	558	526	898	610	351	5	187	721	887	251	442	101	719	368	239	194	15	87	566	707	537	455	407	580	317	8	852	158	393	391	697	834	183	587	816	720	263	881	231	757	236	183	2	318	162	549	0	121	532	34	817	879	215	428	210	350	176	308	144	470	650	549	771	246	493	260	176	661	100	638	58	859	517	49	728	633	633	225	291	90	120
737	610	336	539	398	206	861	84	778	900	330	45	788	357	532	75	64	63	430	638	41	807	684	817	722	405	462	398	369	391	91	525	567	435	78	670	271	426	399	811	716	128	431	528	681	855	791	72	105	770	62	789	694	648	350	228	803	182	412	224	48	901	59	645	113	13	0	2	54	903	680	348	564	208	895	286	808	870	860	816	801	125	649	524	903	552	302	289	847	790	435	467	17	817	701	383	814	471	346	443
