A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
2	2	2	2	2	1	2	2	2	2	0	1	2	2	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	2	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1
2	1	2	2	2	1	1	2	1	2	1	0	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	2	1	1	2	2	1	2	2	1	2	2	2	2	2	1	2	1	2	1	1	2	2
2	2	2	1	1	1	2	2	1	1	1	1	0	1	1	1	1	1	2	1	2	2	1	2	2	2	2	1	2	2	2	1	2	1	1	2	2	2	1	2	2	2	1	2	2	2	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	2	2	2	1	1	1	2	2	2	2	2	1	1	2	2	1	2	2	2	2	1	1	2	2	2	1	2	2	1	2	2	1	2	2	1	1
1	2	1	1	2	2	1	1	2	1	2	1	2	0	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	2	1	2	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	2	1	1
1	2	2	1	2	2	1	1	1	1	1	1	1	2	0	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	1	2	2	2	2	1	2	2	2	2	2	2	1	2	2	1	1	2	2	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2
1	2	1	2	2	1	1	2	2	1	2	1	2	1	2	0	2	1	2	2	1	2	2	1	2	2	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	2	1	1
1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	2	0	2	1	1	2	2	1	1	2	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	1	1	2	1	2	2	1	2	2	1	2	1	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2
2	1	2	2	1	1	2	1	1	2	2	2	2	2	2	1	2	0	2	2	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	2	1	2	2	1	2	1	2	2	2	2	1	1	2	1	2	1	2	1	2	2
1	2	2	2	1	2	1	2	2	1	1	2	2	2	1	2	2	2	0	2	2	1	2	1	2	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	2	2	1	2	2	1	2	1	2	2
1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	2	0	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	2	2	1	2	1	2	2	2	2	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2
2	1	1	2	1	1	2	2	2	2	1	1	2	2	1	1	1	2	1	1	0	1	2	2	2	1	2	1	1	1	2	2	2	2	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	2	2	2	1	1	1	2	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	1	2	2	1	2	2	2	1	2	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1
1	1	2	2	2	1	2	1	2	2	2	1	2	2	1	1	1	1	2	1	2	0	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	0	2	2	1	1	1	1	2	1	1	2	2	1	2	2	2	1	2	2	2	1	1	2	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	1
2	2	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	2	2	1	2	1	2	0	2	2	2	2	2	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1
1	2	1	2	2	1	2	2	2	2	2	1	1	2	2	2	2	1	2	2	2	1	1	1	0	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	2	2	2	2	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	2	2	2	2	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	2	2	1	1	1	1
2	1	1	2	2	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	2	0	1	2	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	1	2	2	2	1	2	2	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	2	1
1	2	1	1	1	2	2	2	1	2	1	2	2	1	1	2	1	2	1	1	2	1	2	1	1	1	0	2	1	1	1	2	2	1	1	2	2	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	2	2	1	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	2
2	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	1	2	1	1	0	2	2	1	1	2	2	2	2	2	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	2	2	2	2	1	1	2	2	1	2	2	1	1	2	1	1
2	2	2	1	2	1	2	2	2	2	1	2	2	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	0	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	1	2	1	2	1	2	2	2	2	1	1	1	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	2	1	1	1	1
1	2	1	2	2	2	2	2	1	1	2	2	1	2	1	2	1	1	2	2	2	1	2	2	1	2	2	1	2	0	1	1	1	1	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	1	2	2	2	1	2	2	1	2	2	1	2	2	2	1	2	2	1	1	1	1	1	2	1	1	2
2	2	1	2	2	2	1	2	1	2	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	2	2	2	0	2	1	2	2	1	2	2	1	2	1	2	1	2	2	1	2	2	1	2	2	1	2	2	2	1	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2
2	2	1	1	1	2	1	2	2	1	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	0	1	2	2	1	2	2	2	1	2	1	1	2	2	2	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	2	2	2	1	2	2	1	1	2	1	1	2	1	2	1	2	1	2	2	1	2	2
2	2	2	1	2	2	1	2	1	2	2	1	1	2	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	0	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	2	2	2	1	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	1	2	2	1
1	2	2	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	2	2	2	2	0	1	1	2	1	1	2	1	2	2	1	2	2	1	1	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	2	2	2	2	1	1	2	1	2	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	2	2	1
2	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	2	2	1	2	0	2	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	1	1	2	2	2	1	2	1	1	2	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	2	2	1	2	2	2	1	2	1	2	1
1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	0	1	1	2	2	2	1	2	1	2	1	1	2	2	2	2	1	2	1	1	2	2	1	2	2	2	1	2	1	2	2	2	2	1	2	2	2	1	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2
1	2	2	1	1	2	2	1	2	2	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	2	1	2	2	2	2	0	2	1	1	1	2	2	2	1	1	2	1	2	2	2	2	1	2	2	2	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	1	2	1	1	1	2	2	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1
2	2	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	0	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1
2	1	1	1	1	2	2	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	0	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	1	2	1	2	2	2	2	1	2	2	1	1	2	2	1	2	1	1	2	2	2	2	1	2	1	1	2	2	2	2	2	2	2
1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	0	2	2	2	1	1	2	1	2	2	1	2	1	2	1	2	1	2	2	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	2	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	2	1	1	1
1	2	2	2	1	2	2	1	2	2	1	1	2	2	2	2	1	1	2	1	2	2	2	2	2	2	1	1	1	2	2	1	1	2	1	1	2	2	1	2	0	2	1	2	2	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	2	1
1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	1	2	2	1	0	2	2	2	2	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	1	1	2	1	2	2	2	1	1	2	1	1	1	2	2	2	2	1	2	2	1	2	1
2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	0	2	1	2	1	2	2	1	2	2	1	2	2	2	1	2	1	2	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	2
2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	2	1	1	1	1	0	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	2	1	2	1	1	1	1	1	2	2	2	2	1	2	1	2	2	2	2	1	2	1	1	1	2	1	2	1	2	2	2	2	1	2	1	2	1	2	2
2	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	0	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	2	2	2	2	2	1	1	2	1	2	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	2
2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	0	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	2	2	1
2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	1	1	2	2	2	2	1	2	2	2	1	1	2	1	2	1	2	2	1	2	2	1	2	1	2	2	0	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	1	2	2	2	2
1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	1	2	2	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	2	2	1	2	2	2	1	2	1	1	1	0	1	2	2	1	2	1	2	1	2	1	2	2	1	1	2	2	1	2	1	2	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	1	2	2	2	2	2	1	2	1	2	2	2	1	2	1
1	1	2	2	2	2	2	1	1	1	1	1	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	2	1	2	1	2	2	2	2	0	2	2	1	2	2	1	1	1	2	1	2	2	1	2	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1
2	2	2	1	1	2	1	2	1	1	2	2	1	2	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	0	2	1	2	2	2	1	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	2	2	2	1	1	2	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2
2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	2	2	2	2	1	1	1	1	2	2	0	1	2	1	2	2	2	1	2	2	1	1	2	1	2	1	2	1	2	2	2	2	2	2	1	2	1	2	2	2	1	2	2	1	2	2	2	2	1	1	2	1	2	1	1	1	1	2	2	2
1	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	2	2	2	1	1	2	2	2	2	1	1	1	2	2	2	1	2	2	2	2	1	1	2	1	1	1	2	1	1	2	2	1	0	1	2	2	1	1	1	2	1	2	1	2	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	2
1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	2	1	2	1	2	2	1	2	2	1	2	2	1	2	2	2	2	1	0	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	2	1	2	2	1	2	2	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1
1	2	2	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	1	2	1	1	2	2	1	2	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	0	1	1	2	2	1	2	2	1	2	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	2	2	2	2	1	2	2	1	2	2	2	2	1	1	2	2	2	1	1	2
1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	2	2	2	2	2	2	0	2	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1
1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	2	1	2	2	1	2	1	1	2	2	1	2	2	1	2	2	2	2	2	2	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	2	2	1	2	0	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2
1	2	2	2	1	1	1	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	1	1	2	1	2	1	2	1	2	2	1	2	1	2	2	1	2	1	2	1	2	2	2	1	2	2	2	2	1	2	2	2	1	0	1	2	1	2	1	2	2	2	2	2	1	2	2	2	2	1	2	1	2	1	2	1	2	1	2	2	1	2	1	1	2	2	1	1	2	2	2	1	1	1	2	1	1
2	1	1	2	2	2	2	2	1	1	2	2	1	2	2	1	1	2	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	2	1	1	2	2	2	2	2	1	1	1	1	2	2	1	0	2	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2
2	1	2	1	2	2	2	2	2	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	1	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	2	0	2	2	2	2	2	2	1	2	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	1	2	1	2	2	2	1	1	1	1	1	1
1	2	2	2	1	1	2	2	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	1	2	1	2	1	1	2	1	1	2	2	1	2	1	2	2	2	2	2	2	1	1	1	1	2	1	2	2	1	2	2	2	1	1	2	2	0	2	2	2	2	2	1	1	2	2	1	1	1	2	2	1	1	2	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2
2	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	1	2	1	2	1	1	1	2	1	1	2	1	2	0	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1
1	2	2	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	2	2	2	1	2	1	2	2	2	2	1	2	1	0	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1
1	1	2	1	2	1	1	2	2	2	1	2	2	1	2	2	1	2	2	2	2	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	2	2	1	2	2	2	1	2	2	1	0	2	2	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	2	2	2	1	2	2	2	1	2	1	2	1	2	2	2	1	2	1	2
1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	0	2	1	2	2	1	1	1	2	2	1	1	2	1	2	2	2	1	2	2	2	2	2	2	1	1	2	1	2	1	1	1	2	2	2	1	1
2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	1	0	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	2	2	1	2	2	2	2	2	2	1	1	2	1	2	2
1	1	2	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	2	2	1	1	2	2	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	2	2	2	1	2	2	1	1	2	2	1	2	1	0	1	1	1	2	2	1	1	2	1	2	1	2	2	2	1	1	2	2	1	2	1	2	1	1	2	2	1	1	2	1	1	2	2	1
1	1	2	2	1	2	2	2	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	2	1	2	1	1	1	0	1	1	2	1	2	2	2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1
